file_id,filename,doc_type,reason
SRC203,Quarterly_Report_NYCERS_Investment_Meeting_Package_Jun2026.pdf,Quarterly_Report,NYCERS Investment Meeting quarterly presentation 1Q2026
SRC204,Performance_NYCERS_Monthly_Performance_Review_Apr2026.pdf,Performance,NYCERS Monthly Performance Review April 2026
SRC205,Performance_Pennsylvania_SERS_Private_Equity_Board_Update_2025Q1.pdf,Performance,Quarterly Private Equity Board Update period ended March 31 2025
SRC206,Performance_Pennsylvania_SERS_Investment_Performance_Analysis_2023Q4.pdf,Performance,SERS Investment Measurement Service Quarterly Review December 31 2023
SRC207,Financials_Michigan_MSERS_ACFR_FY2025.pdf,Financials,Michigan SERS ACFR for fiscal year ended September 30 2025
SRC208,Financials_Connecticut_Treasurer_Annual_Report_CY2025.pdf,Financials,Connecticut Treasurer 2025 Annual Report financial section
SRC209,Financials_Kansas_KPERS_ACFR_FY2025.pdf,Financials,KPERS ACFR for fiscal year ended June 30 2025
SRC210,Performance_Florida_SBA_IAC_Materials_Jun2026.pdf,Institutional_Report,Florida SBA Investment Advisory Council meeting June 1 2026
SRC211,Performance_Florida_SBA_Annual_Investment_Report_FY2024.pdf,Performance,Florida SBA Annual Investment Report FY2024 contents Performance
SRC212,Performance_INPRS_Indiana_ACFR_Investment_Section_FY2023.pdf,Financials,INPRS Annual Comprehensive Financial Report FY ended June 30 2023
SRC213,Performance_Texas_TRS_IMD_Board_Book_Apr2026.pdf,Institutional_Report,TRS Board of Trustees and IMC meeting agenda April 30 2026
SRC214,Schedule_Inv_Wisconsin_SWIB_Schedule_Of_Investments_CY2024.pdf,Schedule_Inv,SWIB Schedule of Investments as of December 31 2024
SRC215,Schedule_Inv_Wisconsin_SWIB_Schedule_Of_Investments_CY2023.pdf,Schedule_Inv,SWIB Schedule of Investments as of December 31 2023
SRC216,Reporting_NY_State_Common_Retirement_Fund_Monthly_Disclosure_Apr2026.pdf,Institutional_Report,NYCRF Monthly Transaction Report April 2026 new commitments
SRC217,Performance_Tennessee_TCRS_ACFR_Investment_Section_FY2025.pdf,Performance,TCRS Investment Section ACFR FY2025 TRGT return 10.20 percent
SRC218,Quarterly_Report_Tennessee_TCRS_Board_Retirement_Report_Dec2025.pdf,Institutional_Report,TCRS Board of Trustees meeting December 12 2025
SRC219,Quarterly_Report_Kentucky_KPPA_Board_Materials_Dec2025.pdf,Quarterly_Report,KPPA Quarterly Board Meeting December 4 2025
SRC220,Reporting_IMRF_Illinois_Economic_Opportunity_Investments_2025.pdf,Institutional_Report,IMRF annual Illinois Economic Opportunity Investments statutory report
SRC221,Financials_IMRF_Illinois_ACFR_2023.pdf,Financials,IMRF ACFR years ended December 31 2023 and 2022
SRC222,Performance_Texas_ERS_Annual_Tactical_Plan_FY2023.pdf,Institutional_Report,ERS Texas Private Infrastructure Annual Tactical Plan FY2023
SRC223,Performance_Texas_ERS_Private_Equity_Tactical_Plan_FY2022.pdf,Institutional_Report,ERS Texas Private Equity Tactical Plan for fiscal year 2022
SRC224,Schedule_Inv_TPG_Twin_Brook_Capital_Income_Fund_ARS_FY2025.pdf,Financials,TPG Twin Brook Capital Income Fund 2025 Form 10-K
SRC225,Schedule_Inv_WTI_Fund_X_Venture_Debt_ARS_FY2025.pdf,Financials,WTI Fund X Form 10-K FY ended December 31 2025
SRC226,Schedule_Inv_WTI_Fund_XI_Venture_Debt_ARS_FY2025.pdf,Financials,WTI Fund XI Form 10-K FY ended December 31 2025
SRC227,Schedule_Inv_CNL_Strategic_Capital_LLC_ARS_FY2025.pdf,Financials,CNL Strategic Capital 2025 Annual Report
SRC228,Financials_Sculptor_Diversified_Real_Estate_Income_Trust_ARS_FY2025.pdf,Financials,Sculptor Diversified REIT 2025 Annual Report
SRC229,Financials_JPMorgan_Real_Estate_Income_Trust_ARS_FY2025.pdf,Financials,JPMREIT 2025 Stockholder Letter annual report
SRC230,Financials_Strategic_Storage_Trust_VI_ARS_FY2025.pdf,Financials,Strategic Storage Trust VI 2025 Annual Report
SRC231,Financials_Starwood_Real_Estate_Income_Trust_ARS_FY2025.pdf,Financials,Starwood Real Estate Income Trust 2025 Annual Report
SRC232,Financials_Franklin_BSP_Realty_Trust_ARS_FY2025.pdf,Financials,Franklin BSP Realty Trust Form 10-K annual report
SRC233,Schedule_Inv_OFS_Capital_Corp_ARS_FY2024.pdf,Financials,OFS Capital Corporation Annual Report 2024
SRC234,Schedule_Inv_FS_KKR_Capital_Corp_ARS_FY2024.pdf,Financials,FS KKR Capital Corp 2024 Annual Report
SRC235,Schedule_Inv_Sixth_Street_Specialty_Lending_ARS_FY2024.pdf,Financials,Sixth Street Specialty Lending Form 10-K FY 2024
SRC236,Schedule_Inv_MidCap_Financial_Investment_Corp_ARS_FY2024.pdf,Financials,MidCap Financial Investment Corp 2024 Annual Report
SRC237,Schedule_Inv_Apollo_Debt_Solutions_BDC_ARS_FY2024.pdf,Financials,Apollo Debt Solutions BDC Form 10-K FY 2024
SRC238,Schedule_Inv_Franklin_BSP_Capital_Corp_ARS_FY2024.pdf,Financials,Franklin BSP Capital Corporation Form 10-K FY 2024
SRC239,Schedule_Inv_Blackstone_Private_Credit_Fund_ARS_FY2024.pdf,Financials,Blackstone Private Credit Fund BCRED 2024 Annual Report
SRC240,Schedule_Inv_OFS_Capital_Corp_ARS_FY2023.pdf,Financials,OFS Capital Corporation Annual Report 2023
SRC241,Schedule_Inv_MidCap_Financial_Investment_Corp_ARS_FY2022.pdf,Financials,MidCap Financial Investment Corp 2022 Annual Report
SRC242,Schedule_Inv_Sixth_Street_Specialty_Lending_ARS_FY2022.pdf,Financials,Sixth Street Lending Partners Form 10-K FY 2022
SRC243,Schedule_Inv_OFS_Capital_Corp_ARS_FY2022.pdf,Financials,OFS Capital Corporation Annual Report 2022
SRC244,Schedule_Inv_Monroe_Capital_Income_Plus_Corp_ARS_FY2023.pdf,Financials,Monroe Capital Income Plus Corp Form 10-K FY 2023
SRC245,Schedule_Inv_Venture_Lending_and_Leasing_IX_ARS_FY2024.pdf,Financials,Venture Lending and Leasing IX Form 10-K FY 2024
SRC246,Financials_JLL_Income_Property_Trust_ARS_FY2025.pdf,Financials,JLL Income Property Trust 2025 Annual Report
SRC247,NAV_Statement_SREIT_NAV_Supplement_May2024.pdf,NAV_Statement,SREIT Supplement No.4 May 31 2024 NAV per share
SRC248,NAV_Statement_SREIT_NAV_Supplement_Jun2024.pdf,NAV_Statement,SREIT Supplement No.5 June 30 2024 NAV per share
SRC249,NAV_Statement_SREIT_NAV_Supplement_Aug2024.pdf,NAV_Statement,SREIT Supplement No.7 August 31 2024 NAV per share
SRC250,NAV_Statement_SREIT_NAV_Supplement_Sep2024.pdf,NAV_Statement,SREIT Supplement No.8 September 30 2024 NAV per share
SRC251,NAV_Statement_SREIT_NAV_Supplement_Nov2024.pdf,NAV_Statement,SREIT Supplement No.10 November 30 2024 NAV per share
SRC252,NAV_Statement_HGIT_Prospectus_With_Supplements_Jul2026.pdf,NAV_Statement,HGIT Supplement No.4 June 30 2026 NAV per share
SRC253,Financials_SREIT_Annual_Report_FY2024.pdf,Financials,Starwood Real Estate Income Trust 2024 Annual Report
SRC254,Financials_SREIT_Annual_Report_FY2023.pdf,Financials,Starwood Real Estate Income Trust 2023 Annual Report
SRC255,Financials_SREIT_Annual_Report_FY2022.pdf,Financials,Starwood Real Estate Income Trust 2022 Annual Report
SRC256,Financials_BREIT_Annual_Report_FY2024.pdf,Financials,BREIT Blackstone Real Estate Income Trust 2024 Annual Report
SRC257,Financials_BREIT_Annual_Report_FY2022.pdf,Financials,BREIT Annual Report FY2022
SRC258,Financials_JLLIPT_Annual_Report_FY2024.pdf,Financials,JLLIPT Annual Report FY2024
SRC259,Financials_JLLIPT_Annual_Report_FY2023.pdf,Financials,JLLIPT Annual Report FY2023
SRC260,Financials_JLLIPT_Annual_Report_FY2022.pdf,Financials,JLLIPT Annual Report FY2022
SRC261,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2025.pdf,Financials,Nuveen Global Cities REIT Annual Report FY2025
SRC262,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2024.pdf,Financials,Nuveen Global Cities REIT Annual Report FY2024
SRC263,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2023.pdf,Financials,Nuveen Global Cities REIT Annual Report FY2023
SRC264,Financials_Nuveen_Global_Cities_REIT_Annual_Report_FY2022.pdf,Financials,Nuveen Global Cities REIT Annual Report FY2022
SRC265,Financials_Brookfield_REIT_Annual_Report_FY2025.pdf,Financials,Brookfield REIT Annual Report FY2025
SRC266,Financials_Brookfield_REIT_Annual_Report_FY2024.pdf,Financials,Brookfield REIT 2024 Annual Report
SRC267,Financials_Brookfield_REIT_Annual_Report_FY2023.pdf,Financials,Brookfield REIT Annual Report FY2023
SRC268,Financials_Hines_Global_Income_Trust_Annual_Report_FY2024.pdf,Financials,Hines Global Income Trust Annual Report FY2024
SRC269,Financials_Hines_Global_Income_Trust_Annual_Report_FY2022.pdf,Financials,Hines Global Income Trust Annual Report FY2022
SRC270,Financials_INREIT_Invesco_Real_Estate_Income_Trust_Annual_Report_FY2025.pdf,Financials,Invesco Real Estate Income Trust Annual Report FY2025
SRC271,Financials_RREEF_Property_Trust_Annual_Report_FY2025.pdf,Financials,RREEF Property Trust Annual Report FY2025
SRC272,Financials_RREEF_Property_Trust_Annual_Report_FY2023.pdf,Financials,RREEF Property Trust Annual Report FY2023
SRC273,Financials_RREEF_Property_Trust_Annual_Report_FY2022.pdf,Financials,RREEF Property Trust Annual Report FY2022
SRC274,Financials_Cantor_Fitzgerald_Income_Trust_Annual_Report_FY2024.pdf,Financials,Cantor Fitzgerald Income Trust Annual Report FY2024
SRC275,Financials_Cantor_Fitzgerald_Income_Trust_Annual_Report_FY2023.pdf,Financials,Cantor Fitzgerald Income Trust Annual Report FY2023
SRC276,Financials_Sculptor_Diversified_REIT_Annual_Report_FY2024.pdf,Financials,Sculptor Diversified REIT Annual Report FY2024
SRC277,Financials_Sculptor_Diversified_REIT_Annual_Report_FY2023.pdf,Financials,Sculptor Diversified REIT Annual Report FY2023
SRC278,Financials_Apollo_Realty_Income_Solutions_Annual_Report_FY2023.pdf,Financials,Apollo Realty Income Solutions Form 10-K FY2023
SRC279,Financials_FS_Credit_Real_Estate_Income_Trust_Annual_Report_FY2025.pdf,Financials,FS Credit Real Estate Income Trust Annual Report 2025
SRC280,Financials_InPoint_Commercial_RE_Income_Annual_Report_FY2024.pdf,Financials,InPoint Commercial Real Estate Income 2024 Form 10-K
SRC281,Schedule_Inv_InPoint_Commercial_RE_Income_Annual_Report_FY2025.pdf,Financials,InPoint Commercial Real Estate Income 2025 Form 10-K
SRC282,Schedule_Inv_AREIT_Ares_Real_Estate_Income_Trust_Annual_Report_FY2024.pdf,Financials,Ares Real Estate Income Trust Annual Report FY2024
SRC283,Financials_AREIT_Ares_Real_Estate_Income_Trust_Annual_Report_FY2025.pdf,Financials,Ares Real Estate Income Trust Annual Report FY2025
SRC284,Schedule_Inv_AIREIT_Ares_Industrial_REIT_Annual_Report_FY2024.pdf,Financials,Ares Industrial REIT 2024 Annual Report Form 10-K
SRC285,Schedule_Inv_AIREIT_Ares_Industrial_REIT_Annual_Report_FY2023.pdf,Financials,Ares Industrial REIT 2023 Annual Report Form 10-K
SRC286,Schedule_Inv_Apollo_Realty_Income_Solutions_Annual_Report_FY2024.pdf,Financials,Apollo Realty Income Solutions Form 10-K FY2024
SRC287,Financials_ICG_Enterprise_Trust_Annual_Report_FY2025_Jan_Statements.pdf,Financials,ICG Enterprise Trust audited financial statements year ended 31 January 2025
SRC288,Financials_3i_Infrastructure_Annual_Report_FY2025_Mar.pdf,Financials,3i Infrastructure annual report and accounts 2025
SRC289,Financials_HICL_Infrastructure_Annual_Report_FY2026_Mar.pdf,Financials,HICL Infrastructure Annual Report 2026
SRC290,Financials_3i_Group_Annual_Report_FY2025_Mar.pdf,Financials,3i Group plc annual report and accounts 2025
SRC291,Financials_Oakley_Capital_Investments_Annual_Report_FY2024.pdf,Financials,Oakley Capital Investments Annual Report FY2024
SRC292,Financials_Pantheon_Infrastructure_Annual_Report_FY2024.pdf,Financials,Pantheon Infrastructure Annual Report 2024
SRC293,Financials_BBGI_Global_Infrastructure_Annual_Report_FY2024.pdf,Financials,BBGI Global Infrastructure Annual Report FY2024
SRC294,Financials_Pantheon_Infrastructure_Financial_Statements_FY2024.pdf,Financials,Pantheon Infrastructure audited financial statements FY2024
SRC295,Financials_Renewables_Infrastructure_Group_Annual_Report_FY2024.pdf,Financials,TRIG Annual Report 2024
SRC296,Financials_Renewables_Infrastructure_Group_Annual_Report_FY2025.pdf,Financials,TRIG Annual Report FY2025
SRC297,Financials_International_Public_Partnerships_Annual_Report_FY2024_18M.pdf,Financials,International Public Partnerships Annual Report FY2024
SRC298,Financials_Princess_Private_Equity_Holding_Annual_Report_FY2023.pdf,Financials,Princess Private Equity Holding Annual Report 2023
SRC299,Quarterly_Report_Partners_Group_Private_Equity_Interim_Jun2024.pdf,Financials,Partners Group Private Equity Limited Interim Report 2024
SRC300,Financials_Molten_Ventures_VCT_Annual_Report_FY2025.pdf,Financials,Molten Ventures VCT Annual Report year ended 31 March 2025
SRC301,Performance_Pantheon_International_Annual_Results_May2023.pdf,Performance,Pantheon International annual results presentation August 2023
SRC302,Financials_Greencoat_UK_Wind_Annual_Report_FY2024.pdf,Financials,Greencoat UK Wind Annual Report year ended 31 December 2024
SRC303,Financials_Greencoat_UK_Wind_Annual_Report_FY2025.pdf,Financials,Greencoat UK Wind Annual Report year ended 31 December 2025
SRC304,Financials_Sofina_Annual_Report_FY2024.pdf,Financials,Sofina Annual Report 2024 with accounts and notes
SRC305,Financials_Sofina_Half_Year_Report_Jun2024.pdf,Financials,Sofina Half-Year Report 2024
