benchmark_id,benchmark_name,ticker,instrument_type,asset_class,geography,currency,source_provider,return_basis,adjusted_flag,calendar,timezone,first_observation_date,last_observation_date,observation_count,source_priority,source_file_id,source_column,rights_status,pme_use_status,record_status,note
BMK_ETF_EWG,EWG adjusted ETF proxy,EWG,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWG,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWH,EWH adjusted ETF proxy,EWH,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWH,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWJ,EWJ adjusted ETF proxy,EWJ,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWJ,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWT,EWT adjusted ETF proxy,EWT,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,EMERGING_MARKETS,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWT,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWU,EWU adjusted ETF proxy,EWU,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWU,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWW,EWW adjusted ETF proxy,EWW,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,EMERGING_MARKETS,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWW,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_EWZ,EWZ adjusted ETF proxy,EWZ,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,EMERGING_MARKETS,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,EWZ,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_FXI,FXI adjusted ETF proxy,FXI,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,EMERGING_MARKETS,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,FXI,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_GLD,GLD adjusted ETF proxy,GLD,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2004-11-18,2026-06-05,5420,YF_LONG_HISTORY,PMKT_266B5ECA8D1E7422,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_HYG,HYG adjusted ETF proxy,HYG,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2007-04-11,2026-06-05,4820,YF_LONG_HISTORY,PMKT_E681BC2E40E980E6,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_IBB,IBB adjusted ETF proxy,IBB,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,IBB,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_IEF,IEF adjusted ETF proxy,IEF,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2002-07-30,2026-06-05,6002,YF_LONG_HISTORY,PMKT_9879C36407337FFD,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_IEV,IEV adjusted ETF proxy,IEV,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,DEVELOPED_EX_US,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,IEV,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_IJR,IJR adjusted ETF proxy,IJR,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,IJR,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_INDA,INDA adjusted ETF proxy,INDA,EXCHANGE_TRADED_FUND,INTERNATIONAL_EQUITY,EMERGING_MARKETS,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-02-03,2026-06-05,3605,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,INDA,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_ITB,ITB adjusted ETF proxy,ITB,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,ITB,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_IWM,IWM adjusted ETF proxy,IWM,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2000-05-26,2026-06-05,6545,YF_LONG_HISTORY,PMKT_CB0A22695D636E7C,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_IYR,IYR adjusted ETF proxy,IYR,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,IYR,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_IYT,IYT adjusted ETF proxy,IYT,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,IYT,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_KRE,KRE adjusted ETF proxy,KRE,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,KRE,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_LQD,LQD adjusted ETF proxy,LQD,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2002-07-30,2026-06-05,6002,YF_LONG_HISTORY,PMKT_E45907A1BBBF98CE,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_MDY,MDY adjusted ETF proxy,MDY,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,MDY,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_MUB,MUB adjusted ETF proxy,MUB,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,MUB,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_QQQ,QQQ adjusted ETF proxy,QQQ,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,1999-03-10,2026-06-05,6853,YF_LONG_HISTORY,PMKT_7DF68B695B52BD04,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_RSP,RSP adjusted ETF proxy,RSP,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,RSP,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_SHY,SHY adjusted ETF proxy,SHY,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2002-07-30,2026-06-05,6002,YF_LONG_HISTORY,PMKT_EDEE5144DB65A2F2,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_SLV,SLV adjusted ETF proxy,SLV,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2006-04-28,2026-06-05,5058,YF_LONG_HISTORY,PMKT_9622EBC08C926E3C,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_SMH,SMH adjusted ETF proxy,SMH,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,SMH,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_SPY,SPY adjusted ETF proxy,SPY,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,1993-01-29,2026-06-05,8395,YF_LONG_HISTORY,PMKT_07BB7F4215B1F6A8,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_TIP,TIP adjusted ETF proxy,TIP,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,TIP,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_TLT,TLT adjusted ETF proxy,TLT,EXCHANGE_TRADED_FUND,FIXED_INCOME,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2002-07-30,2026-06-05,6002,YF_LONG_HISTORY,PMKT_1F5FAEFC5476D9F4,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_UNG,UNG adjusted ETF proxy,UNG,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2007-04-18,2026-06-05,4815,YF_LONG_HISTORY,PMKT_6D40A9FC2954319A,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_USO,USO adjusted ETF proxy,USO,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2006-04-10,2026-06-05,5071,YF_LONG_HISTORY,PMKT_484E1F75BACFAB2D,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_VNQ,VNQ adjusted ETF proxy,VNQ,EXCHANGE_TRADED_FUND,REAL_ASSET,MULTI_MARKET,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,VNQ,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_VTI,VTI adjusted ETF proxy,VTI,EXCHANGE_TRADED_FUND,US_EQUITY_BROAD,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2001-06-15,2026-06-05,6280,YF_LONG_HISTORY,PMKT_E5F873D56C49ECFD,close,DEMONSTRATION_ONLY,PRIMARY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_XBI,XBI adjusted ETF proxy,XBI,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2012-01-03,2026-06-05,3627,WIDE_PANEL_SUPPLEMENT,PMKT_19F1ED3D875439D7,XBI,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_XLB,XLB adjusted ETF proxy,XLB,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,1998-12-22,2026-06-05,6905,YF_LONG_HISTORY,PMKT_2C2940C4D77751E9,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_XLC,XLC adjusted ETF proxy,XLC,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,2018-06-19,2026-06-05,2002,YF_LONG_HISTORY,PMKT_F9548C3200643FF0,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_XLE,XLE adjusted ETF proxy,XLE,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,1998-12-22,2026-06-05,6905,YF_LONG_HISTORY,PMKT_DEE4765766A0CBE6,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
BMK_ETF_XLF,XLF adjusted ETF proxy,XLF,EXCHANGE_TRADED_FUND,US_EQUITY_SECTOR,UNITED_STATES,USD,YAHOO_FINANCE_VIA_YFINANCE,ADJUSTED_ETF_PRICE_PROXY,TRUE,US_EXCHANGE_TRADING_DATES,DATE_ONLY_US_MARKET,1998-12-22,2026-06-05,6905,YF_LONG_HISTORY,PMKT_8074DBBB4C802D1C,close,DEMONSTRATION_ONLY,SENSITIVITY_PROXY,CANDIDATE,ETF expenses and tracking effects differ from institutional total-return indices.
