instrument_id,target_id,instrument_kind,security_title_raw,security_type_raw,currency,seniority,secured_status,stated_rate,rate_type,rate_basis_raw,spread_bps,maturity_date_raw,maturity_date,identifier_type,identifier_value,instrument_status,classification_confidence,classification_confidence_basis,classification_confidence_reason,provenance_type,synthetic_parameter_set_id,record_status
INSTR_SOURCE_1239BD9CAF58511CE44B,TARGET_FUND_0983,FUND_INTEREST,Verdane Capital IX AB,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1245E6CED68E83784E4C,TARGET_FUND_0577,FUND_INTEREST,"H.I.G. Capital Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_12FAADA7AA82DCBBABFC,TARGET_FUND_0781,FUND_INTEREST,"Norwest Mezzanine Partners V-A, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_134783B32D531782F5E0,TARGET_FUND_0945,FUND_INTEREST,"Tennenbaum Opportunities Fund V, LLC",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_144D92FC8DA44EC7C25F,TARGET_FUND_0340,FUND_INTEREST,"BC Life Sciences Private Investors, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1539D939CAA876A31385,TARGET_FUND_0322,FUND_INTEREST,"Bain Capital Asia Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_167416903DDA9C6E888C,TARGET_PRI_C011352538A5F5FC268E,OTHER,"FOS FEMINISTA - TO TRAIN AND FUND FOS FEMINISTA MEMBER ASSOCIATIONS TO CREATE VIABLE EARNED INCOME MODELS FOR COMMERCIALIZING PRODUCTS AND SERVICES RELATED TO SEXUAL AND REPRODUCTIVE HEALTH, REINVESTING THE PROFIT TO SUPPORT THEIR SOCIAL MISSIONS BY SUBSIDIZING SERVICES AND PROGRAMS FOR MARGINALIZED POPULATIONS.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_16865901C0C9EDC152A2,TARGET_DEBT_16865901C0C9EDC152A2,OTHER_DEBT,FNMA Single Family Mortgage 3.0% 1/2022,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_17CAC90E43091505488F,TARGET_FUND_0972,FUND_INTEREST,"Trident VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_19B16AC2D4B36C2A806F,TARGET_FUND_0492,FUND_INTEREST,EQT VIII (No.2) SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1A6DB88691D7D1BA9796,TARGET_CO_0009,OTHER_EQUITY,DIRECT INVESTMENT #2,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_1AEF61D9BE8B13938C24,TARGET_FUND_0887,FUND_INTEREST,SCF-VIII LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1B4B53D5F8F33C26B7D9,TARGET_FUND_0439,FUND_INTEREST,"Clearlake Capital Partners VII (USTE), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1B613DB344F89D74853A,TARGET_FUND_0697,FUND_INTEREST,"Lightspeed Venture Partners IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1B955F60C69D4C5FB882,TARGET_FUND_0901,FUND_INTEREST,"Silver Lake Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1C58F661293816B0D80C,TARGET_FUND_0511,FUND_INTEREST,"FS Equity Partners CV1, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1C658AACB5BECD90F12D,TARGET_FUND_0941,FUND_INTEREST,TEAKWOOD CAPITAL III (CO-INVESTMENT) LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1C7F3257610414BBFE7E,TARGET_FUND_0451,FUND_INTEREST,"CP VII Investors, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1CF159FB9A256ED0D8C2,TARGET_PRI_76298B27CAB814BC4FC8,OTHER,"GENBIOPRO - TO PROVIDE FLEXIBLE GROWTH CAPITAL TO ENABLE GENBIOPRO TO EXPAND ITS REPRODUCTIVE HEALTH PORTFOLIO TO SERVE NEEDS RELATED TO ABORTION, PREGNANCY, FERTILITY TREATMENT, MISCARRIAGE, AND LABOR AND DELIVERY IN THE U.S.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_1D043FEF476E9D4022C5,TARGET_FUND_0826,FUND_INTEREST,Providence Equity Partners IX-A S.C.Sp.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1D786226DC829DE557C7,TARGET_FUND_0663,FUND_INTEREST,"Insight Venture Partners VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1D942995195048C1BE98,TARGET_FUND_0422,FUND_INTEREST,"Centerbridge Seaport Acquisition Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1DDEFAC7A7A74A6BF39F,TARGET_DEBT_1DDEFAC7A7A74A6BF39F,OTHER_DEBT,GNMA 2% 1/15/2051,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_1E7A7C56E51A04DE14A3,TARGET_PRI_3215B367A4820B92FC9E,OTHER,"WESTERN RIVERS CONSERVANCY - TO ENABLE WESTERN RIVERS CONSERVANCY TO PROCEED WITH ITS PURCHASE OF THE 2,135-ACRE BIG BEND RANCH, LOCATED ON THE COLUMBIA RIVER IN DOUGLAS COUNTY, WASHINGTON.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_1ED07196B04629925C4D,TARGET_PRI_5CE87015D21E747DDF4E,OTHER,"AFAXYS, INC. - TO EXPAND ACCESS TO QUALITY, AFFORDABLE CONTRACEPTIVE OPTIONS.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_1F1B55BB7E8EF54FEE8F,TARGET_FUND_0805,FUND_INTEREST,PAI Mid-Market Fund SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_1F378BFB6F5D3E31B1B6,TARGET_FUND_0260,FUND_INTEREST,A10 USD (Feeder) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_21F05BB5AA01387C378D,TARGET_FUND_0399,FUND_INTEREST,Capiton VI GmbH & Co. Beteiligungs KG,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_21F0DB487D15160EA7B2,TARGET_FUND_1005,FUND_INTEREST,"WCAS XIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_22C72C12046D773C524B,TARGET_FUND_0902,FUND_INTEREST,Sixth Cinven Fund (No. 2) Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_22D2634B2747691AA673,TARGET_FUND_0119,FUND_INTEREST,"TA XI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_231695F1AC253940E79B,TARGET_PRI_F35389FE60C9BE4932D0,OTHER,OWEESTA COVID RESPONSE FUND - TO PROVIDE CAPITAL FOR GRASSROOTS NATIVE COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS (CDFIS) TO STABILIZE SMALL BUSINESS AND CREATE HOUSING OPPORTUNITIES FOR NATIVE FAMILIES AND SMALL BUSINESSES.,,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_233D3A56F22EC52276A7,TARGET_FUND_0404,FUND_INTEREST,"Carlyle Europe Partners V - EU, S.C.Sp.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_234FF832717A7D34EE4D,TARGET_FUND_0560,FUND_INTEREST,"Gryphon Odin CV-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_23E02B6E2812E33523EC,TARGET_FUND_0313,FUND_INTEREST,Atlas Capital Resources LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_246980F085C76364E4EB,TARGET_DEBT_246980F085C76364E4EB,OTHER_DEBT,United States Treasury Bond 1.75% 8/15/2041,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_246A9ED97057C580A4C8,TARGET_FUND_0327,FUND_INTEREST,"Bain Capital Europe Fund V, SCSp",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2508B53574F4F0618ECA,TARGET_FUND_0581,FUND_INTEREST,"Halifax Capital Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_252ED0435EA8AAD7C1FC,TARGET_FUND_0343,FUND_INTEREST,"BC XII Private Investors, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_253F0B55626D118DA897,TARGET_FUND_0675,FUND_INTEREST,"JLL Partners Fund VII Secondary (A), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_25B3F06C7EDCC550D701,TARGET_DEBT_25B3F06C7EDCC550D701,OTHER_DEBT,United States Treasury Note .625% 11/15/2024,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_270023085BBC84979C58,TARGET_FUND_0814,FUND_INTEREST,PEP VIII Antares Co-Investment L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_27A34FFFDC9E745756E8,TARGET_FUND_0328,FUND_INTEREST,"Bain Capital Fund VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2848D2E09A7B86E61F6B,TARGET_FUND_0310,FUND_INTEREST,Astorg Normec Fund,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_287FF22FC51A48A7EA64,TARGET_FUND_1017,FUND_INTEREST,"Wind Point Partners VII-B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2A0E3CF04B786A15E7A9,TARGET_FUND_0744,FUND_INTEREST,"MDCP Insurance SPV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2A841501C4CB821B5447,TARGET_FUND_0567,FUND_INTEREST,GSO Capital Opportunities Overseas Fund L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2A92D589492F98014CC4,TARGET_FUND_0425,FUND_INTEREST,Charterhouse Capital Partners IX,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2B9444A2EB04C2B03B87,TARGET_FUND_0272,FUND_INTEREST,Actis Energy 5 LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2B958330E1CF4738E9CD,TARGET_DEBT_2B958330E1CF4738E9CD,OTHER_DEBT,CRC CF 5/4/2026,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_2BD1DA928D4445D1054D,TARGET_FUND_0324,FUND_INTEREST,"Bain Capital Distressed and Special Situations 2013 (E), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2C87F7AA74FCEBD5F314,TARGET_FUND_0625,FUND_INTEREST,"HFCP VII (Parallel-A), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2C9727CB5FE58E8DFA09,TARGET_FUND_0908,FUND_INTEREST,"Sorenson Capital Partners III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
