"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","18 Taxes (attach schedule) (see instructions)","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","18 Taxes (attach schedule) (see instructions)","","","","","","","","","","","","","fund_expense","Taxes (attach schedule) (see instructions)","0","","","","","","12,739,792 4,529,490 0 0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","19 Depreciation (attach schedule) and depletion","(a) Revenue and expenses per books","1","other_printed_scope","19 Depreciation (attach schedule) and depletion","","","","","","","","","","","","","fund_expense","Depreciation (attach schedule) and depletion","2,471,222","","","","","","2,471,222 135,308 0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","19 Depreciation (attach schedule) and depletion","(b) Net investment income","1","other_printed_scope","19 Depreciation (attach schedule) and depletion","","","","","","","","","","","","","fund_expense","Depreciation (attach schedule) and depletion","135,308","","","","","","2,471,222 135,308 0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","19 Depreciation (attach schedule) and depletion","(c) Adjusted net income","1","other_printed_scope","19 Depreciation (attach schedule) and depletion","","","","","","","","","","","","","fund_expense","Depreciation (attach schedule) and depletion","0","","","","","","2,471,222 135,308 0","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","20 Occupancy","(a) Revenue and expenses per books","1","other_printed_scope","20 Occupancy","","","","","","","","","","","","","fund_expense","Occupancy","1,778,317","","","","","","1,778,317 510,424 1,201,399","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","20 Occupancy","(b) Net investment income","1","other_printed_scope","20 Occupancy","","","","","","","","","","","","","fund_expense","Occupancy","510,424","","","","","","1,778,317 510,424 1,201,399","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","20 Occupancy","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","20 Occupancy","","","","","","","","","","","","","fund_expense","Occupancy","1,201,399","","","","","","1,778,317 510,424 1,201,399","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","21 Travel, conferences, and meetings","(a) Revenue and expenses per books","1","other_printed_scope","21 Travel, conferences, and meetings","","","","","","","","","","","","","fund_expense","Travel, conferences, and meetings","5,166,995","","","","","","5,166,995 737,881 4,034,334","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","21 Travel, conferences, and meetings","(b) Net investment income","1","other_printed_scope","21 Travel, conferences, and meetings","","","","","","","","","","","","","fund_expense","Travel, conferences, and meetings","737,881","","","","","","5,166,995 737,881 4,034,334","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","21 Travel, conferences, and meetings","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","21 Travel, conferences, and meetings","","","","","","","","","","","","","fund_expense","Travel, conferences, and meetings","4,034,334","","","","","","5,166,995 737,881 4,034,334","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","22 Printing and publications","(a) Revenue and expenses per books","1","other_printed_scope","22 Printing and publications","","","","","","","","","","","","","fund_expense","Printing and publications","278,840","","","","","","278,840 12,989 242,102","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","22 Printing and publications","(b) Net investment income","1","other_printed_scope","22 Printing and publications","","","","","","","","","","","","","fund_expense","Printing and publications","12,989","","","","","","278,840 12,989 242,102","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","22 Printing and publications","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","22 Printing and publications","","","","","","","","","","","","","fund_expense","Printing and publications","242,102","","","","","","278,840 12,989 242,102","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","23 Other expenses (attach schedule)","(a) Revenue and expenses per books","1","other_printed_scope","23 Other expenses (attach schedule)","","","","","","","","","","","","","fund_expense","Other expenses (attach schedule)","5,457,520","","","","","","5,457,520 89,339,645 0 4,621,814","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","23 Other expenses (attach schedule)","(b) Net investment income","1","other_printed_scope","23 Other expenses (attach schedule)","","","","","","","","","","","","","fund_expense","Other expenses (attach schedule)","89,339,645","","","","","","5,457,520 89,339,645 0 4,621,814","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","23 Other expenses (attach schedule)","(c) Adjusted net income","1","other_printed_scope","23 Other expenses (attach schedule)","","","","","","","","","","","","","fund_expense","Other expenses (attach schedule)","0","","","","","","5,457,520 89,339,645 0 4,621,814","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","23 Other expenses (attach schedule)","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","23 Other expenses (attach schedule)","","","","","","","","","","","","","fund_expense","Other expenses (attach schedule)","4,621,814","","","","","","5,457,520 89,339,645 0 4,621,814","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","24 Total operating and administrative expenses.","(a) Revenue and expenses per books","1","other_printed_scope","24 Total operating and administrative expenses.","","","","","","","","","","","","","fund_expense","Total operating and administrative expenses.","86,641,848","","","","","","86,641,848 108,680,631 0 54,721,528","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","24 Total operating and administrative expenses.","(b) Net investment income","1","other_printed_scope","24 Total operating and administrative expenses.","","","","","","","","","","","","","fund_expense","Total operating and administrative expenses.","108,680,631","","","","","","86,641,848 108,680,631 0 54,721,528","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","24 Total operating and administrative expenses.","(c) Adjusted net income","1","other_printed_scope","24 Total operating and administrative expenses.","","","","","","","","","","","","","fund_expense","Total operating and administrative expenses.","0","","","","","","86,641,848 108,680,631 0 54,721,528","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","24 Total operating and administrative expenses.","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","24 Total operating and administrative expenses.","","","","","","","","","","","","","fund_expense","Total operating and administrative expenses.","54,721,528","","","","","","86,641,848 108,680,631 0 54,721,528","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","26 Total expenses and disbursements. Add lines 24 and 25","(a) Revenue and expenses per books","1","other_printed_scope","26 Total expenses and disbursements. Add lines 24 and 25","","","","","","","","","","","","","fund_expense","Total expenses and disbursements. Add lines 24 and 25","458,216,523","","","","","","26 Total expenses and disbursements. Add lines 24 and 25 458,216,523 108,680,631 0 421,734,737","actual","","ADJUDICATOR","ADDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","26 Total expenses and disbursements. Add lines 24 and 25","(b) Net investment income","1","other_printed_scope","26 Total expenses and disbursements. Add lines 24 and 25","","","","","","","","","","","","","fund_expense","Total expenses and disbursements. Add lines 24 and 25","108,680,631","","","","","","26 Total expenses and disbursements. Add lines 24 and 25 458,216,523 108,680,631 0 421,734,737","actual","","ADJUDICATOR","ADDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","26 Total expenses and disbursements. Add lines 24 and 25","(c) Adjusted net income","1","other_printed_scope","26 Total expenses and disbursements. Add lines 24 and 25","","","","","","","","","","","","","fund_expense","Total expenses and disbursements. Add lines 24 and 25","0","","","","","","26 Total expenses and disbursements. Add lines 24 and 25 458,216,523 108,680,631 0 421,734,737","actual","","ADJUDICATOR","ADDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","26 Total expenses and disbursements. Add lines 24 and 25","(d) Disbursements for charitable purposes (cash basis only)","1","other_printed_scope","26 Total expenses and disbursements. Add lines 24 and 25","","","","","","","","","","","","","fund_expense","Total expenses and disbursements. Add lines 24 and 25","421,734,737","","","","","","26 Total expenses and disbursements. Add lines 24 and 25 458,216,523 108,680,631 0 421,734,737","actual","","ADJUDICATOR","ADDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","27b Net investment income (if negative, enter -0-)","(b) Net investment income","1","other_printed_scope","27b Net investment income (if negative, enter -0-)","","","","","","","","","","","","","net_investment_income","Net investment income (if negative, enter -0-)","349,338,797","","","","","","349,338,797","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","6a Net gain or (loss) from sale of assets not on line 10","(a) Revenue and expenses per books","1","other_printed_scope","6a Net gain or (loss) from sale of assets not on line 10","","","","","","","","","","2023","","","realized_gain_loss","Net gain or (loss) from sale of assets not on line 10","358,820,659","","","","","","6a Net gain or (loss) from sale of assets not on line 10 358,820,659","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","7 Capital gain net income (from Part IV, line 2)","(b) Net investment income","1","other_printed_scope","7 Capital gain net income (from Part IV, line 2)","","","","","","","","","","","","","realized_gain_loss","Capital gain net income (from Part IV, line 2)","219,170,777","","","","","","7 Capital gain net income (from Part IV, line 2) . . 219,170,777","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","1","TABLE","Part I","Analysis of Revenue and Expenses","8 Net short-term capital gain","(c) Adjusted net income","1","other_printed_scope","8 Net short-term capital gain","","","","","","","","","","","","","realized_gain_loss","Net short-term capital gain","0","","","","","","8 Net short-term capital gain . . . . . . . . 0","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part III","Analysis of Changes in Net Assets or Fund Balances","1 Total net assets or fund balances at beginning of year—Part II, column (a), line 29 (must agree with end-of-year figure reported on prior year's return)","UNLABELED_COLUMN_1","1","other_printed_scope","1 Total net assets or fund balances at beginning of year—Part II, column (a), line 29 (must agree with end-of-year figure reported on prior year's return)","","","","","","","","","","Beginning of year","","","beginning_capital","Total net assets or fund balances at beginning of year","7,968,255,177","","","","","","end-of-year figure reported on prior year’s return) . . . . . . . . . . . . . . . . . 1 7,968,255,177","actual","","A+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part III","Analysis of Changes in Net Assets or Fund Balances","3 Other increases not included in line 2 (itemize)","UNLABELED_COLUMN_1","1","other_printed_scope","3 Other increases not included in line 2 (itemize)","","","","","","","","","","","","","unrealized_gain_loss","Other increases not included in line 2 (itemize)","103,480,042","","","","","","3 Other increases not included in line 2 (itemize) (SEE STATEMENT) 3 103,480,042","actual","","B+ADJUDICATOR","RESOLVED","","","","",""
