holding_id,fund_id,portfolio_company_id,portfolio_company_name,instrument_id,instrument_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,security_type,sector,geography,currency,cost,fair_value,principal_amount,interest_rate,spread_bps,maturity_date,ownership_percent,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status
40a1ddf83171860db734,FUND_0813,FUND_0813,PEP DEVELOPMENT OPPORTUNITIES FUND LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,39235748,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
7171ef4dd061349142d5,FUND_0872,FUND_0872,ROX II MED CENTER LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,4425256,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
d12ed224a9a69c122a86,FUND_0882,FUND_0882,SANTÉ HEALTH VENTURES II LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,8279253,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
384b22141931b49c11b7,FUND_0885,FUND_0885,SCF-IX LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,57441706,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
b403b804fc136553c335,FUND_0886,FUND_0886,SCF-VII LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,3269994,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
ddde089164ee212c9f66,FUND_0887,FUND_0887,SCF-VIII LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,21939508,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
0b8b59b387e6fa83d813,FUND_0893,FUND_0893,SERVE OPPORTUNITIES FUND I LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,197439278,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
16f80d62689e6ca7b4d1,FUND_0941,FUND_0941,TEAKWOOD CAPITAL III (CO-INVESTMENT) LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,6415987,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
8789f15bac496c0b2106,FUND_0942,FUND_0942,TEAKWOOD CAPITAL III LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,22032758,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
36f7c4f8efbf3c6dfbb9,FUND_0984,FUND_0984,VISTA EQUITY ENDEAVOR FUND II LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,56986795,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
80d12cbeacc19f596f94,FUND_1051,FUND_1051,VISTA EQUITY PARTNERS FUND VII LP,,,as_of,"June 30, 2025",day,2025-06-30,,,,,,,,USD,,126464038,,,,,,EXTRACTED,SRC356,5,Economically Targeted Investments,,ACTIVE
10d1d6dcc3dc69e0df05,FUND_0623,FUND_0623,"Hellman & Friedman Capital Partners XI (Parallel), L.P.",,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,,-12774,,,,,,EXTRACTED,SRC407,1,Consolidated Schedule of Investments,,ACTIVE
019f12a77512761c7e7a,FUND_0334,FUND_0334,"BC Asia III Private Investors, L.P.",,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,,2089669,,,,,,EXTRACTED,SRC407,2,Consolidated Schedule of Investments,,ACTIVE
42c22ddd1d80a0ffc742,FUND_0344,FUND_0344,BCP V-S L.P.,,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,47896,,,,,,,EXTRACTED,SRC407,2,Consolidated Schedule of Investments,,ACTIVE
dafd2170697fec9eac58,FUND_0324,FUND_0324,"Bain Capital Distressed and Special Situations 2013 (E), L.P.",,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,,16575,,,,,,EXTRACTED,SRC407,2,Consolidated Schedule of Investments,,ACTIVE
4ba9c15a8a5019aa9d19,FUND_0425,FUND_0425,Charterhouse Capital Partners IX,,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,,23282,,,,,,EXTRACTED,SRC407,3,Consolidated Schedule of Investments,,ACTIVE
8803983ec7ef29a81db3,FUND_0509,FUND_0509,"Francisco Partners II, L.P.",,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,106495,,,,,,,EXTRACTED,SRC407,3,Consolidated Schedule of Investments,,ACTIVE
2fd732f14c07cf358df1,FUND_0519,FUND_0519,GESD Investors II Liquidating Trust,,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,,4516,,,,,,EXTRACTED,SRC407,3,Consolidated Schedule of Investments,,ACTIVE
7bfd6e8ba6ca65a3ac47,FUND_0567,FUND_0567,GSO Capital Opportunities Overseas Fund L.P.,,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,234409,,,,,,,EXTRACTED,SRC407,4,Consolidated Schedule of Investments,,ACTIVE
7e8992981ecfc457bf48,FUND_0750,FUND_0750,"MPE Partners II, L.P.",,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,,1561209,,,,,,EXTRACTED,SRC407,5,Consolidated Schedule of Investments,,ACTIVE
1849a4120f6c0b0186af,FUND_0757,FUND_0757,"New Capital Partners Private Equity Fund II, L.P.",,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,948558,,,,,,,EXTRACTED,SRC407,5,Consolidated Schedule of Investments,,ACTIVE
f40622bd260cb009c9ad,FUND_0774,FUND_0774,Njord SCSp,,,as_of,"December 31, 2025",day,2025-12-31,,,,,,,,USD,,633463,,,,,,EXTRACTED,SRC407,5,Consolidated Schedule of Investments,,ACTIVE
HOLDINT_3A33F06EAF306F3DF268,FUND_0001,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,123271336.304863,141762036.750592,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F36CDF72DF3A2D63F9DD,FUND_0001,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,88207489.533702,110259361.917128,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B4C2A1A563174C2A97D9,FUND_0001,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,46670629.382911,63005349.666930,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_78D589862E8D6C71642D,FUND_0002,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,24029429.673127,27633844.124096,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_411816DB41F1989D68AB,FUND_0002,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,17194391.899438,21492989.874297,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_013B643B9930DB9C458C,FUND_0002,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,9097561.851554,12281708.499598,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B02A69C019E93D755CC5,FUND_0003,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,37777256.747972,43443845.260168,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1ADBB6CDB8D99E0E0C8A,FUND_0003,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,27031725.939660,33789657.424575,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_90B469546FBD875DE603,FUND_0003,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,14302500.497175,19308375.671186,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_50CE4FD011F7021086D2,FUND_0004,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,50058.450000,57567.217500,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_29E31D8696C3064B21A1,FUND_0004,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,35819.602000,44774.502500,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A6D62299F299B8174EAF,FUND_0004,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,18952.170370,25585.430000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0A2F9C3D1D805A9525F3,FUND_0005,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,299704.695652,344660.400000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_098D78384A6818A4E54A,FUND_0005,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,214455.360000,268069.200000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FC92C821C316E99285E0,FUND_0005,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,113468.444444,153182.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6740D6FCD1B492142DB7,FUND_0006,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,107060.086957,123119.100000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8D9DBBF5ED1FCFCC5FF6,FUND_0006,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,76607.440000,95759.300000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5C9446C5CB48A191A27D,FUND_0006,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,40533.037037,54719.600000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C595F2F7EA00D37807CA,FUND_0007,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,523314.000000,601811.100000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3E68BE9845CF5836CB73,FUND_0007,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,374460.240000,468075.300000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BFFA10C1DBC5A67BA469,FUND_0007,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,198127.111111,267471.600000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_91559A81B10772D637CC,FUND_0008,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,782608.695652,900000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_685A3DA76BF2A55F822A,FUND_0008,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,560000.000000,700000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_04456B09A9C570784B17,FUND_0008,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,296296.296296,400000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3574730CAEC2932FDE9F,FUND_0009,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,195652.173913,225000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FA6BE855CEAABC36E287,FUND_0009,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,140000.000000,175000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5C295E6B4BCC0B013124,FUND_0009,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,74074.074074,100000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6DF828276A9D27EF5577,FUND_0010,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1982687.478261,2280090.600000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EA3F185494D013F1F18D,FUND_0010,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1418723.040000,1773403.800000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9EB104FA7859D76A3534,FUND_0010,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,750647.111111,1013373.600000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_DAFCC86A0C769E1E2E37,FUND_0011,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1313820.782609,1510893.900000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_200BE6C9CE694388DDB6,FUND_0011,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,940111.760000,1175139.700000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AED64BDA9E9F4ED89D2A,FUND_0011,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,497413.629630,671508.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_83C0A338F6C36C557FCE,FUND_0012,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,316921.695652,364459.950000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AD25F62AD6DFF1644C5B,FUND_0012,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,226775.080000,283468.850000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E30A40D10AEE8FD4C67D,FUND_0012,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,119986.814815,161982.200000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1AB7A15E6DA3D41BE081,FUND_0013,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,134217.391304,154350.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3C9C9907401A3E17573A,FUND_0013,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,96040.000000,120050.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E809E5383BEE056C25A5,FUND_0013,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,50814.814815,68600.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C931E4CA259B65DF3CE9,FUND_0014,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,2523922.434783,2902510.800000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E0AFF6E57F71B37A466D,FUND_0014,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1806006.720000,2257508.400000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C335D35525BFBD2D1F71,FUND_0014,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,955559.111111,1290004.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4BED36E828736A5DE887,FUND_0015,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,493646.869565,567693.900000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_27486842D4811BAB23FC,FUND_0015,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,353231.760000,441539.700000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0454F481A82D88E759AF,FUND_0015,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,186895.111111,252308.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6CB57181FE7C19DE0693,FUND_0016,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1690290.391304,1943833.950000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_86C6F789969620BF0FC4,FUND_0016,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1209496.680000,1511870.850000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AD5C80B2FED92534F6FF,FUND_0016,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,639945.333333,863926.200000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D7561C8FF03C2DBFBD87,FUND_0017,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,322485.260870,370858.050000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8A224D79C5E965F7C4F4,FUND_0017,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,230756.120000,288445.150000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_885DEE8ED83E3B2E6A89,FUND_0017,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,122093.185185,164825.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_863172190C61ADE18D22,FUND_0018,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,39130.434783,45000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_867AE31D102C1E1F40F8,FUND_0018,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,28000.000000,35000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_754E4C80D06E5D36F240,FUND_0018,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,14814.814815,20000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A203DB45FE1B5C99FDAF,FUND_0019,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,2232876.130435,2567807.550000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1EF9A3739E67EAADA2D2,FUND_0019,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1597746.920000,1997183.650000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8C0A5976EECEF111FBE0,FUND_0019,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,845368.740741,1141247.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CC481AB0F27CF482E539,FUND_0020,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1427253.652174,1641341.700000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
