"pair_id","decision","reason","contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"PAIR_A86D81B68B4C828F6ED821DA","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_4E401D6D6EB2D3B6952CF41F","ACCEPT_B","Industry Diversification legend: FIGURE, printed title without the footnote marker, metric_name from the table's measure name, section heading printed on page-003.png.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_8A696BF68A2B31DE3A951B96","REJECT","Duplicate of the same printed cell under a column header the table does not print. page-003.png and the grid both show the Borrower diversification block has no column header (grid column_index 1, header blank); the % Commits header belongs to the Risk Rating Distribution figure. The cell is kept once under UNLABELED_COLUMN_1.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_1A29F6A631C8775B23FFC13C","REJECT","Fund liquidity (cash + amount available to borrower) $1.6B is undrawn capacity plus cash, not net asset value; nav is wrong and no other allowed Quarterly_Report category covers a liquidity or facility balance.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_3614760DCF785CC1A142378A","REJECT","Fund net leverage (net debt-to-equity) 1.12x is a leverage multiple, not an ownership stake; ownership_percentage is wrong and no allowed Quarterly_Report category covers leverage.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_F459FABFB5C9FF4D2F69E332","REJECT","Median LTM EBITDA $90M is a borrower operating metric, not the fund's net asset value; nav is wrong and no allowed Quarterly_Report category covers borrower EBITDA.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_6FF4258B744645A0E91770D5","REJECT","Weighted average cash spread 4.8% is a spread over the base rate, not an income amount; income is wrong and no allowed Quarterly_Report category covers a loan spread.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_9AEB633C9CC30B6158D8E0CE","REJECT","Weighted average loan-to-value 36.0% is a loan-to-value ratio, not an ownership stake; ownership_percentage is wrong and no allowed Quarterly_Report category covers LTV.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_060766523C8E3F4B420AA53A","REJECT","Weighted average sr. net leverage 5.4x is a leverage multiple, not an ownership stake; ownership_percentage is wrong and no allowed Quarterly_Report category covers leverage.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_0F9ED4EB501ADAD3773C7F46","REJECT","The Risk Rating Distribution # Borrowers column is a count of borrowers per rating bucket. position_observation/quantity requires one named individual security or holding, and a rating bucket is not one; allocation_observation permits only market_value, actual_allocation and target_allocation. No allowed category covers a borrower count. Applied to all five rating rows.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_9559DC188AECCD118D482175","REJECT","Risk Rating Distribution # Borrowers count: no allowed Quarterly_Report category covers a borrower count, and a rating bucket is not a named position.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_4EACF17A2821BF5E4B592132","REJECT","Risk Rating Distribution # Borrowers count: no allowed Quarterly_Report category covers a borrower count, and a rating bucket is not a named position.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_3F145686BB5D26BD99EFEFEB","REJECT","Risk Rating Distribution # Borrowers count: no allowed Quarterly_Report category covers a borrower count, and a rating bucket is not a named position. page-003.png prints <1% and 1 in separate columns; the candidate value carries a percent sign the printed count does not have, which is a further reason it cannot publish.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_83D8970B09F8709B7F247EFE","REJECT","Risk Rating Distribution # Borrowers count: no allowed Quarterly_Report category covers a borrower count, and a rating bucket is not a named position.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_62CEB849CED0EB20DCAA71F6","REJECT","page-004.png prints Antares Loss Rate 0.07% in the ANTARES ADVANTAGE panel. It measures the Antares platform, not the reporting entity ABDC, and a credit loss rate is not a yield; no allowed Quarterly_Report category covers it.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_000018128659278812360EDB","REJECT","page-004.png prints Average Selection Rate ~4% as an Antares platform statistic, not a measure of ABDC, and a deal selection rate is not a yield; no allowed Quarterly_Report category covers it.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_31D928762634C5FA61D6A1B1","REJECT","page-004.png prints Avg. Annual Originations Volume ~$21B as an Antares platform statistic, not a measure of ABDC, and origination volume is not a commitment to the fund; no allowed Quarterly_Report category covers it.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_CB39719665564E96A488EB00","REJECT","page-004.png prints Deals as Lead Lender 90%+ as an Antares platform statistic, not a measure of ABDC; a share of deal count is not a portfolio allocation bucket, so actual_allocation is wrong and no allowed category covers it. The candidate also drops the printed +.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_A5EE3EFCDD277F15C8DD2214","REJECT","page-004.png prints Deals with Existing Borrowers 70%+ as an Antares platform statistic, not a measure of ABDC; a share of deal count is not a portfolio allocation bucket, so actual_allocation is wrong and no allowed category covers it. The candidate also drops the printed +.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PAIR_2C2E2DA921C7A1F3666FBA9D","MERGE","Neither lane is complete. A appended the document subtitle to the entity name; the printed entity on page-001.png is Antares Private Credit Fund (ABDC), which B has. A's manager, vintage and period_end are printed facts B blanked: the sidebar prints 11/05/2024 Inception Date and the footer prints March 2026, and page-001.png prints Antares Capital as the manager, so the populated side wins on each. Section heading HIGHLIGHTS is printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","document_context","1","DOCUMENT","HIGHLIGHTS","DOCUMENT","DOCUMENT","","1","document","Antares Private Credit Fund (ABDC)","","","","Antares Capital","","Antares Private Credit Fund (ABDC)","2024","","March 31, 2026","March 31, 2026","","","","","","","","","","","Antares Private Credit Fund (ABDC)","actual","","",""
"PAIR_D20E3224E6AAD98A0B3C8C1D","MERGE","Neither candidate is right. The printed form on page-001.png is ~$2,057.7M, so A's ~$2,057.7 strips the printed scale letter. On family, nav is wrong because the fund reports NAV Per Share of $24.69 separately and carries 1.12x net leverage, so total investments is not net asset value; aum is reserved for a manager's or plan's stated assets under management. Investments carried at fair value is performance_observation/fair_value. Sidebar is not a table, so no one-table constraint. as_of is March 31, 2026 per the page body, not April 30.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","1","NARRATIVE","HIGHLIGHTS","HIGHLIGHTS","Investments","","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","March 31, 2026","","$ millions","fair_value","Investments","~$2,057.7M","","","","","","~$2,057.7M","actual","","",""
"PAIR_30402A8B2C779A9F70E2C8DD","MERGE","B is right on family and section (one table produces one family; the Distribution Summary is a capital/distribution table, so fund_economics_observation and nav govern), but B strips the printed currency symbol. The printed form on page-002.png is $24.69. Value keeps the printed form.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of April 30, 2026","NAV Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","April 30, 2026","","$","nav","NAV Per Share","$24.69","","","","","","As of April 30, 2026 $24.69 $0.19 9.00%","actual","","",""
"PAIR_0493784D4A9A615651894A82","MERGE","B is right on family and section; B strips the printed currency symbol. The printed form on page-002.png is $24.57.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of March 31, 2026","NAV Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","March 31, 2026","","$","nav","NAV Per Share","$24.57","","","","","","As of March 31, 2026 $24.57 $0.18 9.00%","actual","","",""
"PAIR_A5401F71F6581FB5029F41FD","MERGE","B is right on family and section; B strips the printed currency symbol. The printed form on page-002.png is $24.67.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of February 28, 2026","NAV Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","February 28, 2026","","$","nav","NAV Per Share","$24.67","","","","","","As of February 28, 2026 $24.67 $0.19 9.25%","actual","","",""
"PAIR_30A7D548ABBFA40292437D1E","MERGE","B is right on family and section; B strips the printed currency symbol. The printed form on page-002.png is $25.07.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of January 31, 2026","NAV Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","January 31, 2026","","$","nav","NAV Per Share","$25.07","","","","","","As of January 31, 2026 $25.07 $0.18 9.50%","actual","","",""
"PAIR_5E917D0133C9C9199055E41E","MERGE","A missed the column entirely; its coverage note that no controlled category matches is wrong, because fund_economics_observation permits distribution. B found the cell but strips the printed currency symbol: page-002.png prints $0.19.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of April 30, 2026","Total Distribution Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","April 30, 2026","","$","distribution","Total Distribution Per Share","$0.19","","","","","","As of April 30, 2026 $24.69 $0.19 9.00%","actual","","",""
"PAIR_A5BA4115CAC2FA46C14EB899","MERGE","A missed the column; fund_economics_observation permits distribution. B strips the printed currency symbol: page-002.png prints $0.18.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of March 31, 2026","Total Distribution Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","March 31, 2026","","$","distribution","Total Distribution Per Share","$0.18","","","","","","As of March 31, 2026 $24.57 $0.18 9.00%","actual","","",""
"PAIR_48798919726A1D4B668B1FF4","MERGE","A missed the column; fund_economics_observation permits distribution. B strips the printed currency symbol: page-002.png prints $0.19.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of February 28, 2026","Total Distribution Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","February 28, 2026","","$","distribution","Total Distribution Per Share","$0.19","","","","","","As of February 28, 2026 $24.67 $0.19 9.25%","actual","","",""
"PAIR_05B32EF91B17CB0AE332EC66","MERGE","A missed the column; fund_economics_observation permits distribution. B strips the printed currency symbol: page-002.png prints $0.18.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","2","TABLE","1Q 2026 PERFORMANCE UPDATE","Distribution Summary","As of January 31, 2026","Total Distribution Per Share","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","January 31, 2026","","$","distribution","Total Distribution Per Share","$0.18","","","","","","As of January 31, 2026 $25.07 $0.18 9.50%","actual","","",""
"PAIR_909B6C6B5C7B81BBD66A61BC","MERGE","B typed the ABDC Summary Statistics table fund_economics_observation/ownership_percentage, but the table carries no commitment, contribution or distribution column; it is composition by bucket with a weight against each, which is allocation_observation, and 97.8% is a portfolio composition share, not an ownership stake. A has the family and category right and only source_section is missing: page-003.png prints the page heading 1Q 2026 PORTFOLIO UPDATE. Applied to every page-3 row.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Summary Statistics","First lien senior secured debt","UNLABELED_COLUMN_1","1","asset_class","First lien senior secured debt","","","","","","","","","","March 31, 2026","","","actual_allocation","First lien senior secured debt","97.8%","%","","","","","First lien senior secured debt(6) 97.8%","actual","","",""
"PAIR_71AD0431013A2083CA88A19A","MERGE","ABDC Summary Statistics is composition by bucket with a weight against each, so allocation_observation/actual_allocation, not fund_economics_observation/ownership_percentage. Section heading printed on page-003.png.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Summary Statistics","Floating rate debt investments","UNLABELED_COLUMN_1","1","asset_class","Floating rate debt investments","","","","","","","","","","March 31, 2026","","","actual_allocation","Floating rate debt investments","~100%","%","","","","","Floating rate debt investments ~100%","actual","","",""
"PAIR_9240A7647876235F6F5FBB3C","MERGE","ABDC Summary Statistics is composition by bucket with a weight against each, so allocation_observation/actual_allocation, not fund_economics_observation/ownership_percentage. Section heading printed on page-003.png.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Summary Statistics","Level 2 Investments as a % of investments at fair value","UNLABELED_COLUMN_1","1","asset_class","Level 2 Investments as a % of investments at fair value","","","","","","","","","","March 31, 2026","","","actual_allocation","Level 2 Investments as a % of investments at fair value","~10%","%","","","","","Level 2 Investments as a % of investments at fair value(12) ~10%","actual","","",""
"PAIR_F19348F88C6E439BB1292287","MERGE","ABDC Summary Statistics is composition by bucket with a weight against each, so allocation_observation/actual_allocation, not fund_economics_observation/ownership_percentage. Section heading printed on page-003.png.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Summary Statistics","% of loans at fair value with mark < 90","UNLABELED_COLUMN_1","1","other_printed_scope","% of loans at fair value with mark < 90","","","","","","","","","","March 31, 2026","","","actual_allocation","% of loans at fair value with mark < 90","1.4%","%","","","","","% of loans at fair value with mark < 90 1.4%","actual","","",""
