file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC014,PPM_Blackcommerce_LLC_SEC_EDGAR.pdf,PPM,D,Blackcommerce LLC,gp,,https://www.sec.gov/Archives/edgar/data/1765947/000176594719000001/of.pdf,2026-07-19,pdf,1730258,112.0,True,12263.0,3.0,18.0,False,,873bcaeea6eeeff2fa7d5eb2a101091c03a54077588a9ea129e7476bf006c6eb,False,fee_terms|strategy|risk_factors,public_filing,Fund strategy/type awaits independent verification.,,
SRC017,Quarterly_Report_Hamilton_Lane_PSERS_4Q17_Public_FOIA.pdf,Quarterly_Report,A,Hamilton Lane / PSERS,administrator,4Q17,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request1/Hamilton%20Lane%20Quarterly%20Report%20-%20PSERS%20PM%20-%204Q17-Final-Redacted.pdf,2026-07-19,pdf,2321173,41.0,True,8724.0,24.0,10.0,True,landscape|redacted,4cea013d935981d0c8371444cf005958abfef3ef109412cf1c6c5b34c286c794,True,commitment|contributions|distributions|nav|irr|tvpi,foia_release,,,
SRC024,Capital_Call_Morgan_Lewis_Deskbook_Sample_Notice.pdf,Cash_Flow_Notice,C,Morgan Lewis,law_firm,,https://www.morganlewis.com/-/media/files/special-topics/vcpefdeskbook/fundoperation/vcpefdeskbook_capitalcalls.pdf,2026-07-19,pdf,138308,6.0,True,12386.0,0.0,0.0,False,,7718b401f194517e7f2f9eb298cd04c2d50ed3845bef2d9d80b0c5e3cc85a38e,False,call_amount|due_date,freely_published,Sample notice is letter-formatted prose rather than a grid; probe found zero extractable tables.,,
SRC026,Financials_KPMG_PE_Illustrative_2025.pdf,Financials,A,KPMG,auditor,2025,https://kpmg.com/kpmg-us/content/dam/kpmg/pdf/2025/illustrative-financial-statement-pe-funds-2025.pdf,2026-07-19,pdf,2811605,51.0,True,13065.0,4.0,4.0,False,,c4f16c3baf6ce3cc760fa43878c66aee5a6bcc6c982a0b2e8f4056c5e07d542b,False,nav|realized_gain|unrealized_gain|partners_capital,freely_published,,,
SRC028,Fee_Report_PSERS_Aon_Base_Management_Fees_FY2017.pdf,Fee_Report,A,"Aon Hewitt Investment Consulting, Inc. (for PSERS)",other,"Fiscal Year Ended June 30, 2017",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request5/2018_07_PSERS%20Fee%20Memo%20-%20Table%201%20%28004%29.pdf,2026-07-31,pdf,78267,1.0,True,2477.0,1.0,3.0,False,merged_headers|footnoted,91068b29d6128f34c2cb9f612208cc934849cc65200842ad7c017de0b59d0eb5,False,asset_class|base_mgmt_fee|adjusted_external_net_assets|fee_bps|institutional_fee_median,foia_release,"[gathered by work package: buyout] Plan-wide base management-fee table by asset class prepared by PSERS' investment consultant; includes a Private Equity row (138 bps on $7.42B external net assets) benchmarked vs institutional peer medians. fund_type set to multi because the document is plan/asset-class level rather than single-fund, and it directly fills the requested Fee_Report gap. From PSERS Aug/Sep/Oct FOIA Request5. page_count=1, char_count_sample=2477, has_text_layer=true, n_tables_detected=1, max_table_cols=3, has_landscape_page=false.",,1
SRC029,Performance_PSERS_Direct_Alpha_Buyout_Funds_2017.pdf,Performance,A,Pennsylvania Public School Employees' Retirement System (PSERS),pension,Inception through 12/31/2017,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request4/Direct%20Alpha%20CFs%20inception%20through%2012.31.2017%20-%20Incline%20III%20-%20Milestone%20.._%20%28002%29.pdf,2026-07-31,pdf,452905,5.0,True,13056.0,0.0,0.0,True,landscape|long_table|footnoted,f55e9b022280fc5fc85dbde7d25023acb0d980da38c1c3f193f2f7012dbbb284,False,vintage_year|commitment|cash_flow_date|contributions|distributions|net_cash_flow|net_irr|direct_alpha,foia_release,"[gathered by work package: buyout] Cash-flow-level Direct Alpha benchmark analysis (vs 70% Russell 3000/30% MSCI ACWI xUS) for three buyout/growth funds: Incline Equity Partners III, Milestone Partners II, and New Mountain Partners IV, with every dated contribution/distribution and computed Net IRR/Direct Alpha per fund. pdfplumber's grid detector reports n_tables_detected=0 because the table lacks ruled borders; manually verified via full read that the content is tabular (a grid rather than narrative), so kept as Tier A despite the 0 reading. page_count=5, char_count_sample=13056, has_text_layer=true, has_landscape_page=true.",,1
SRC034,Financials_Versa_Capital_Fund_II_LP_PSERS_FOIA.pdf,Financials,B,"Versa Capital Management, LLC",gp,"As of / period ended March 31, 2018",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request6%20Part%201/Versa%20Capital%20Fund%20II_Redacted_3_18_Inv_Rep.pdf,2026-07-31,pdf,739592,14.0,False,0.0,0.0,0.0,False,scanned|redacted|merged_headers|paren_negatives,c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8,True,investments_fair_value|cash|total_assets|partners_capital|management_fees|net_investment_income|contributions|distributions|committed_capital|preferred_return|return_of_capital,foia_release,"[gathered by work package: buyout] Combined unaudited financial-statement package (Statement of Assets/Liabilities/Partners' Capital, Schedule of Investments with redacted portfolio companies, Statement of Operations, Statement of Changes in Partners' Capital, Statement of Cash Flows, and combining statements by sub-fund) for Versa Capital Fund II/II-A, plus a 3-page SS&C GlobeOp administrator-generated Investor Contributions and Distributions ledger itemizing every dated capital call and Preferred Return/Return of Capital distribution to PSERS since 2008. Scanned, zero text layer, portfolio-company names redacted. page_count=14, char_count_sample=0, has_text_layer=false.",,1
SRC035,Performance_Oregon_Growth_Account_VC_Program_Q4_2021.pdf,Performance,A,Meketa Investment Group (for Oregon State Treasury / Oregon Growth Account),administrator,"As of December 31, 2021",https://www.oregon.gov/biz/Publications/2021Q4OGAPublicPerformanceReport.pdf,2026-07-31,pdf,145856,3.0,True,8230.0,39.0,10.0,True,landscape|long_table|footnoted,efccda783490f37c841b4335300e864503edab8861c88ea4aff51b0e1ff3a189,False,vintage|strategy|commitment|contributed|unfunded|distributed|remaining_value|tvpi|irr,public_filing,"[gathered by work package: venture] Oregon Growth Account Private Equity Program fund-level performance table, 72 underlying funds sorted by vintage and strategy; large majority tagged Venture Capital (Oregon Angel Fund series, Voyager Capital, Founders' Co-op, Portland Seed Fund, Epic Ventures, Builders VC, Rethink Impact, etc.) with a minority buyout/growth-equity/natural-resources sleeve retained for context; landscape table spans 3 pages with grand total row.",,1
SRC036,Performance_Ohio_Capital_Fund_Annual_Report_2022.pdf,Institutional_Report,A,Buckeye Venture Partners LLC (program administrator) for The Ohio Capital Fund LLC / Ohio Venture Capital Authority,administrator,As of 06/30/2022 (FY2022 annual report),https://www.westernsouthern.com/-/media/files/ohiocapitalfund/ocf-2022-annual-report.pdf,2026-07-31,pdf,9421053,32.0,True,3845.0,5.0,7.0,True,landscape|footnoted|merged_headers,ec57a4e026707793b6eb6c5a78a63a7e4dcf6166c593587bd39841b4c942d797,False,commitment|pct_funded|multiple|amount_invested|jobs|gross_irr|gross_tvpi|distributions|nav,freely_published,"[gathered by work package: venture] State-of-Ohio venture capital fund-of-funds (bond-financed, committed exclusively to 30 named VC funds e.g. Early Stage Partners, Draper Triangle, SV Life Sciences, NCT Ventures, Edison Venture Fund, Charter Life Sciences, Arsenal Venture Partners). Contains the 'Ohio Investment Requirement' fund-level table (25 rows), 'OCF Remaining Value Summary' table, fund development/application funnel tables, and municipal bond financing/loan-payment schedules; large file due to embedded graphics.",,1
SRC037,Financials_Utah_Fund_of_Funds_LLC_FY2021.pdf,Financials,B,"Utah Capital Investment Corporation / Utah Fund of Funds, LLC",gp,"Years ended December 31, 2021 and 2020",https://le.utah.gov/interim/2022/pdf/00004357.pdf,2026-07-31,pdf,1663872,38.0,True,8938.0,0.0,0.0,False,footnoted|merged_headers,29c835fc4a64961aecf5b06a9ad2e53b4952bb6078d06e3dfd2e5662c9336ff7,False,fair_value|pct_of_portfolio|net_irr|realized_gain|unrealized_gain|members_equity|operating_expense_ratio,public_filing,"[gathered by work package: venture] GAAP audited financial statements (qualified opinion re: cost-basis non-disclosure per Utah Venture Capital Enhancement Act of 2003) for the $122M Utah Fund of Funds, a state-created fund-of-funds investing in venture capital and private equity partnerships (named holdings include Khosla Ventures III, New Enterprise Associates 13, TA XI, SV Life Sciences/SV Fund IV, Sorenson Capital, Media Technology Ventures V, plus a Cloudflare public-stock position). Includes Schedule of Investments (2021 and 2020), balance sheet, statement of operations, fair-value Level 1/2/3 hierarchy and roll-forward tables. Naive table detector returned 0 (borderless layout) despite real tabular financial content -- a hard-layout document.",,1
SRC038,Performance_MassVentures_Annual_Report_FY2015.pdf,Institutional_Report,B,MassVentures (Massachusetts Technology Development Corporation) / Commonwealth of Massachusetts Executive Office of Housing and Economic Development,gp,"Fiscal Year Ended June 30, 2015",https://malegislature.gov/Reports/2536/MassVentures.pdf,2026-07-31,pdf,923186,17.0,True,2524.0,4.0,12.0,True,landscape|footnoted,c16a9bebd394302f82f7de0eb1c4a4026d6adf53e08a79759de7a762267e511e,False,portfolio_value|investments|exits|realized_unrealized_gain|leverage_multiple|jobs_created|award_amount,public_filing,"[gathered by work package: venture] Official state legislative annual report for MassVentures, described in its own text as 'the venture capital arm of the Commonwealth of Massachusetts', providing seed and early-stage venture funding. Contains a Portfolio Transaction Summary table (FY14-to-FY15 rollforward), a Traditional Investment Program Investments table (named portfolio companies incl. Ginkgo Bioworks), a START program SBIR-matching-grant recipients table (17 companies), and a candidates-by-sector table.",,1
SRC039,Financials_Connecticut_Innovations_FY2021.pdf,Financials,B,"Connecticut Innovations, Incorporated (a component unit of the State of Connecticut)",gp,"Year ended June 30, 2021",https://ctinnovations.com/wp-content/uploads/2021/12/Connecticut-Innovations-Financial-Statements-6.30.21.pdf,2026-07-31,pdf,546254,44.0,True,10287.0,0.0,0.0,False,footnoted|merged_headers,bfc27e6bccb392bcd763450095d86cfc46e945eeb5ed7d4e1a880b20c0eceee6,False,net_position|realized_gain|unrealized_gain|portfolio_investments_by_fund|fair_value_level|industry_allocation,public_filing,"[gathered by work package: venture] GASB-basis audited financial statements for Connecticut's quasi-public strategic venture capital agency (self-described mandate to provide risk-capital/venture financing to CT technology and bioscience companies via its Eli Whitney, Seed/BioSeed, PreSeed, Mezzanine and Clean Tech funds). Includes Statement of Net Position, Statement of Revenues/Expenses, Portfolio Investments by fund table, Eli Whitney Fund industry-classification table (BioScience/IT Software/etc.), and fair-value Level 1/3 roll-forward. Note: CI also runs adjacent state loan/bond economic-development programs (Growth Fund, industrial revenue bonds) alongside its venture equity programs; those loan-program figures are commingled in the consolidated statements.",,1
SRC040,Financials_TEDCO_Maryland_Annual_Report_FY2021.pdf,Institutional_Report,B,Maryland Technology Development Corporation (TEDCO),gp,Fiscal Year 2021 (with FY2020 and FY2019 comparatives),https://www.tedcomd.com/sites/default/files/2022-06/TEDCO%20Annual%20Report%20FY%202021.pdf,2026-07-31,pdf,526050,17.0,True,10700.0,0.0,0.0,False,landscape|footnoted,19285aeb5632d72fab28652362d0c81a940894c064da04e935ea1cdfdbf3e5e3,False,net_position|operating_revenue|investment_earnings|amount_invested|investment_date|employees|qualified_business_flag,public_filing,"[gathered by work package: venture] Statutory annual report to the Governor and Maryland General Assembly for TEDCO, whose enabling legislation charges it to 'build a long-term entrepreneurial capacity and sustained venture capital presence in the State'; operates the Maryland Venture Fund alongside Seed Investment Funds, Maryland Innovation Initiative, Builder Fund and Cybersecurity Investment Fund. Contains 3-year consolidated Statement of Net Position and Statement of Revenues/Expenses (audited, unqualified opinion), plus a landscape 'TEDCO Qualified Business Report FY2021' table listing 31 individual portfolio-company investments with amount, date, employees, industry and program.",,1
SRC041,Schedule_Inv_FS_KKR_Capital_Corp_ARS_FY2025.pdf,Financials,B,FS KKR Capital Corp,gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1422183/000110465926052953/tm2612045d1_ars.pdf,2026-07-31,pdf,1101260,208.0,True,18557.0,4.0,1.0,True,long_table|landscape|footnoted|multi_column,0187bc0b9bd102fb3a01ecd0380540e1c5a82b14922fb5ce8fc93a1ebfeb5980,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] BDC Annual Report to Shareholders (SEC Form ARS PDF exhibit) filed alongside the 10-K; combined glossy annual report + 10-K containing the full Schedule of Investments for a large publicly traded BDC. 208 pages, text layer, has a landscape page section (measured).",,1
SRC042,Schedule_Inv_Blackstone_Secured_Lending_Fund_ARS_FY2025.pdf,Financials,B,Blackstone Secured Lending Fund,gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1736035/000119312526288435/d66517dars.pdf,2026-07-31,pdf,1024304,318.0,True,22820.0,0.0,0.0,False,long_table|footnoted,367ecf76f9109e60c5a83cc2e8a8b874318d2094220b81006f4f329ebafb28fa,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] BDC Annual Report to Shareholders (SEC Form ARS PDF) for a large exchange-listed (BXSL) direct-lending BDC; 318 pages including the full Schedule of Investments deep in the document (table probe sampled early pages only, so n_tables_detected/has_landscape_page are conservative measurements rather than zero-confirmation).",,1
SRC043,Schedule_Inv_Blackstone_Private_Credit_Fund_ARS_FY2025.pdf,Financials,B,Blackstone Private Credit Fund (BCRED),gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1803498/000119312526285486/d22553dars.pdf,2026-07-31,pdf,1797902,522.0,True,19055.0,0.0,0.0,False,long_table|footnoted,78540d3e5446a3d46190c0ee6a4f8f8b0b60d5a68d09b4b393bf7f2001ba8b31,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] Annual Report to Shareholders (SEC Form ARS PDF) for the largest non-traded direct-lending BDC (BCRED); 522 pages, one of the largest and hardest schedule-of-investments layouts in the corpus.",,1
SRC044,Schedule_Inv_Sixth_Street_Specialty_Lending_ARS_FY2025.pdf,Financials,B,"Sixth Street Specialty Lending, Inc. (TSLX)",gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1508655/000119312526149726/d899076dars.pdf,2026-07-31,pdf,659523,151.0,True,26494.0,4.0,13.0,False,long_table|footnoted,fcbdd4a82bccc6721aac05c34cc7d165162f026d302d8e20f9c6f571cb5f3dbb,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] BDC Annual Report to Shareholders (SEC Form ARS PDF), exchange-listed direct-lending BDC; 151 pages with detected wide tables (up to 13 cols measured) consistent with per-loan schedule tables.",,1
SRC045,Schedule_Inv_MidCap_Financial_Investment_Corp_ARS_FY2025.pdf,Financials,B,"MidCap Financial Investment Corp (MFIC, formerly Apollo Investment Corp)",gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1278752/000119312526197723/d145503dars.pdf,2026-07-31,pdf,3587002,262.0,True,16058.0,11.0,20.0,False,long_table|footnoted,d4267e0e181495d10c724040bce85f9367a86b102b195d4192440c3c38800886,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] BDC Annual Report to Shareholders (SEC Form ARS PDF), exchange-listed direct-lending BDC; 262 pages, 11 tables detected up to 20 cols wide (measured) consistent with dense loan-level Schedule of Investments tables.",,1
SRC046,Schedule_Inv_Apollo_Debt_Solutions_BDC_ARS_FY2025.pdf,Financials,B,Apollo Debt Solutions BDC,gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1837532/000119312526197873/ads_-_123125_10k_ars_fil.pdf,2026-07-31,pdf,1638130,220.0,True,17837.0,8.0,14.0,True,long_table|landscape|footnoted,ab2da3ec11206a4ab7c061aded1026d5f93e2dc38e87626bb14c7b9bad3eb5bc,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] Non-traded direct-lending BDC Annual Report to Shareholders (SEC Form ARS PDF); 220 pages, measured landscape page(s) and 8 tables up to 14 cols, consistent with a wide per-loan schedule of investments.",,1
SRC047,Schedule_Inv_BlackRock_TCP_Capital_Corp_ARS_FY2025.pdf,Financials,B,BlackRock TCP Capital Corp. (TCPC),gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1370755/000119312526149775/tcpc_ars_filing_2025.pdf,2026-07-31,pdf,1825987,172.0,True,29134.0,2.0,20.0,False,long_table|footnoted,4069ccb5a3ffe70183d8f4163a86ce56a6d223ffa8dcf1b3c5278ba7ed44d34e,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] Exchange-listed direct-lending BDC Annual Report to Shareholders (SEC Form ARS PDF); 172 pages, wide tables detected (up to 20 cols measured).",,1
SRC048,Schedule_Inv_AB_Private_Credit_Investors_Corp_ARS_FY2025.pdf,Financials,A,AB Private Credit Investors Corp,gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1634452/000119312526281296/d159211dars.pdf,2026-07-31,pdf,1774589,181.0,True,24454.0,35.0,33.0,False,long_table|footnoted|merged_headers,74cb5a94a498dd97f6b6ec5784c545e11f3a1fc84ca300a08000eaaeb20aa61e,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] Non-traded direct-lending BDC Annual Report to Shareholders (SEC Form ARS PDF); 181 pages, densest table detection in this batch (35 tables, up to 33 cols measured), consistent with a very wide per-loan Schedule of Investments plus notes tables.",,1
SRC049,Schedule_Inv_Franklin_BSP_Capital_Corp_ARS_FY2025.pdf,Financials,B,Franklin BSP Capital Corp (FRBP),gp,FY2025 (period ending 2025-12-31),https://www.sec.gov/Archives/edgar/data/1825248/000121390026043507/ea0282715-02.pdf,2026-07-31,pdf,722385,195.0,True,26496.0,0.0,0.0,False,long_table|footnoted,aafe8ca8e00e17a092377f1c7c0eb33803fbcf6d0d730ec9f1a8a2d975073b2e,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] Direct-lending BDC Annual Report to Shareholders (SEC Form ARS PDF); 195 pages, Franklin/Benefit Street Partners-managed vehicle.",,1
SRC050,Schedule_Inv_Monroe_Capital_Corp_ARS_FY2023.pdf,Financials,B,Monroe Capital Corporation (MRCC),gp,FY2023 (period ending 2023-12-31),https://www.sec.gov/Archives/edgar/data/1512931/000151293124000045/mrcc-20231231xxproxyversion.pdf,2026-07-31,pdf,22861857,194.0,True,23513.0,0.0,0.0,False,long_table|footnoted,568a6aeddae2cf8d26b6bd670cae1cfce5b54e9851b6de57f53af88ba98a8cee,False,portfolio_company|industry|investment_type|principal|cost|fair_value|interest_rate|spread|maturity_date,public_filing,"[gathered by work package: private_credit] Small-cap exchange-listed direct-lending BDC Annual Report to Shareholders filed as SEC Form ARS PDF (proxy-combined print version); 194 pages, large 22.8MB file (graphics-heavy annual report layout).",,1
SRC051,NAV_Statement_SREIT_NAV_Supplement_May2025.pdf,NAV_Statement,A,"Starwood Real Estate Income Trust, Inc. (SREIT)",gp,"As of May 31, 2025 (Supplement dated June 13, 2025)",https://www.starwoodnav.reit/wp-content/uploads/0525_NAV_Supplement-FINAL.pdf,2026-07-31,pdf,3522666,54.0,True,14504.0,3.0,30.0,False,long_table|footnoted,253c8af9f346bc7271753bf16717441cc9abc96999a0fdd635d771efc21fb5e8,False,nav|nav_per_share|distributions|total_return|share_class|contributions,public_filing,"[gathered by work package: real_estate] Publisher's own copy of the SEC Rule 424(b)(3) monthly NAV supplement, non-traded perpetual-life REIT sponsored by Starwood Capital Group. page_count=54, char_count_sample=14504, has_text_layer=true, n_tables_detected=3, max_table_cols=30, has_landscape_page=false.",,1
SRC052,NAV_Statement_BREIT_Prospectus_With_Supplements.pdf,PPM,B,"Blackstone Real Estate Income Trust, Inc. (BREIT)",gp,"Cumulative: base prospectus plus all monthly NAV supplements, inception through July 2026",https://www.breit.com/wp-content/uploads/sites/33/blackstone-secure/BREIT-Prospectus-with-previous-supplements.pdf?v=1761846365,2026-07-31,pdf,3129877,501.0,True,22577.0,8.0,5.0,False,long_table|footnoted|multi_column,a7e1c15320496a7bb9281d14b6eb09192109cea9841a33db5bd760f79bef98cd,False,nav|nav_per_share|distributions|total_return|share_class|contributions,public_filing,"[gathered by work package: real_estate] Publisher's own merged copy of the base prospectus with every historical 424(b)(3) monthly NAV supplement appended (each formally SEC-filed). 501 pages makes for a hard extraction target: long-running NAV history tables interleaved with narrative risk factors across the full document. Requested URL redirected (301) to https://www.breit.com/wp-content/uploads/sites/67/... which served the 200 response; sha256 confirmed unique vs rest of corpus. page_count=501, char_count_sample=22577, has_text_layer=true, n_tables_detected=8 (6-page sample), max_table_cols=5, has_landscape_page=false.",,1
SRC053,Performance_SREIT_Stockholder_Update_Apr2026.pdf,Cash_Flow_Notice,A,"Starwood Real Estate Income Trust, Inc. (SREIT)",gp,"As of April 29, 2026",https://www.starwoodnav.reit/wp-content/uploads/SREIT-Stockholder-Update-April-29-2026.pdf,2026-07-31,pdf,281665,5.0,True,13420.0,15.0,5.0,False,footnoted,87c9c964fe49de6b1c24db4c4a603faa3c79cb6811f992111c77ea1f404b92f8,False,nav_per_share|total_return|distribution_rate|occupancy|portfolio_composition|leverage_ratio,freely_published,"[gathered by work package: real_estate] Investor-facing stockholder update, densely tabular for its length. page_count=5, char_count_sample=13420, has_text_layer=true, n_tables_detected=15, max_table_cols=5, has_landscape_page=false.",,1
SRC054,Performance_SREIT_Fact_Sheet_Aug2025.pdf,Performance,A,"Starwood Real Estate Income Trust, Inc. (SREIT)",gp,"As of July 31, 2025 (August 2025 fact sheet)",https://www.starwoodnav.reit/wp-content/uploads/SREIT-Fact-Sheet-August-2025.pdf,2026-07-31,pdf,957416,6.0,True,21451.0,14.0,15.0,False,footnoted,16f9f3425a2fb4f841c7b9a1e1cf9fe8ab533f8323c7f6e96c93bb3ddc28b409,False,nav_per_share|total_return|portfolio_composition|occupancy|leverage_ratio,freely_published,"[gathered by work package: real_estate] Monthly investor fact sheet with 14 tables across 6 pages. pdfplumber probe emitted a benign non-fatal warning ('invalid float value for /'P0' gray stroke color') from a decorative vector element; extraction of text/table content was unaffected. page_count=6, char_count_sample=21451, has_text_layer=true, n_tables_detected=14, max_table_cols=15, has_landscape_page=false.",,1
