gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_D040810BDC88846E50B6,FUND_0009,fund_master,FUND_0009,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_D040810BDC88846E50B6,RESOLVED
GAP_F219BFB6D9B84B455D8C,FUND_0009,fund_master,FUND_0009,name_hint,,seed,IMPUTED,LIN_F219BFB6D9B84B455D8C,RESOLVED
GAP_263BCDE43574EDC8C1FB,FUND_0009,fund_master,FUND_0009,sub_strategy,,,UNRESOLVED,,OPEN
GAP_9F9F5876B18EEDA88F83,FUND_0010,fund_master,FUND_0010,base_currency,,USD,IMPUTED,LIN_9F9F5876B18EEDA88F83,RESOLVED
GAP_E1F5B08B11491E99CA7F,FUND_0010,fund_master,FUND_0010,fund_size,,356179709.394598,IMPUTED,LIN_E1F5B08B11491E99CA7F,RESOLVED
GAP_E6D2199AFB6BCF12B7A8,FUND_0010,fund_master,FUND_0010,fund_size_currency,,USD,IMPUTED,LIN_E6D2199AFB6BCF12B7A8,RESOLVED
GAP_2457C5E4C604ECF5B9DF,FUND_0010,fund_master,FUND_0010,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_2457C5E4C604ECF5B9DF,RESOLVED
GAP_A35560344E8470F43FEE,FUND_0010,fund_master,FUND_0010,sub_strategy,,,UNRESOLVED,,OPEN
GAP_AEA3C478E73133A80716,FUND_0011,fund_master,FUND_0011,base_currency,,USD,IMPUTED,LIN_AEA3C478E73133A80716,RESOLVED
GAP_6846018F904152EB797D,FUND_0011,fund_master,FUND_0011,fund_size,,166286942.370386,IMPUTED,LIN_6846018F904152EB797D,RESOLVED
GAP_DA7730CC875992ECF700,FUND_0011,fund_master,FUND_0011,fund_size_currency,,USD,IMPUTED,LIN_DA7730CC875992ECF700,RESOLVED
GAP_5B057544309ED8CF6FE9,FUND_0011,fund_master,FUND_0011,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_5B057544309ED8CF6FE9,RESOLVED
GAP_897F3209284A77C57D5C,FUND_0011,fund_master,FUND_0011,sub_strategy,,,UNRESOLVED,,OPEN
GAP_79C44A16AA723A5FDC44,FUND_0012,fund_master,FUND_0012,base_currency,,USD,IMPUTED,LIN_79C44A16AA723A5FDC44,RESOLVED
GAP_2F5CE7A2F54EDE5BFEF1,FUND_0012,fund_master,FUND_0012,fund_size,,376276636.666366,IMPUTED,LIN_2F5CE7A2F54EDE5BFEF1,RESOLVED
GAP_257D01DCCC7F2B11CFE5,FUND_0012,fund_master,FUND_0012,fund_size_currency,,USD,IMPUTED,LIN_257D01DCCC7F2B11CFE5,RESOLVED
GAP_823C46D40F3DAD074803,FUND_0012,fund_master,FUND_0012,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_823C46D40F3DAD074803,RESOLVED
GAP_0BE9B7311E639E08EB33,FUND_0012,fund_master,FUND_0012,sub_strategy,,,UNRESOLVED,,OPEN
GAP_3783455DB5BDD79F7A99,FUND_0013,fund_master,FUND_0013,base_currency,,USD,IMPUTED,LIN_3783455DB5BDD79F7A99,RESOLVED
GAP_3FC6729EEE905846B0C6,FUND_0013,fund_master,FUND_0013,fund_size,,251108579.910373,IMPUTED,LIN_3FC6729EEE905846B0C6,RESOLVED
GAP_01B5FE09BDF3F242BE25,FUND_0013,fund_master,FUND_0013,fund_size_currency,,USD,IMPUTED,LIN_01B5FE09BDF3F242BE25,RESOLVED
GAP_ACB9B1F33779D79BA0D1,FUND_0013,fund_master,FUND_0013,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_ACB9B1F33779D79BA0D1,RESOLVED
GAP_7BB5DDF3ACA70DFF0423,FUND_0013,fund_master,FUND_0013,sub_strategy,,,UNRESOLVED,,OPEN
GAP_F7D9A59A73E9F5BB6AB4,FUND_0014,fund_master,FUND_0014,base_currency,,USD,IMPUTED,LIN_F7D9A59A73E9F5BB6AB4,RESOLVED
GAP_3A57A144B6BAD553CC83,FUND_0014,fund_master,FUND_0014,fund_size,,503931573.095573,IMPUTED,LIN_3A57A144B6BAD553CC83,RESOLVED
GAP_C0B97D6E879C6E0226E5,FUND_0014,fund_master,FUND_0014,fund_size_currency,,USD,IMPUTED,LIN_C0B97D6E879C6E0226E5,RESOLVED
GAP_09365A44D6061EDEBAE1,FUND_0014,fund_master,FUND_0014,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_09365A44D6061EDEBAE1,RESOLVED
GAP_C4828B5A792723CF40ED,FUND_0014,fund_master,FUND_0014,sub_strategy,,,UNRESOLVED,,OPEN
GAP_554692447E35C79169A1,FUND_0015,fund_master,FUND_0015,base_currency,,USD,IMPUTED,LIN_554692447E35C79169A1,RESOLVED
GAP_3B59BCFE746765BFBC71,FUND_0015,fund_master,FUND_0015,fund_size,,340433213.779613,IMPUTED,LIN_3B59BCFE746765BFBC71,RESOLVED
GAP_4C1C65E820FA4FAB8A50,FUND_0015,fund_master,FUND_0015,fund_size_currency,,USD,IMPUTED,LIN_4C1C65E820FA4FAB8A50,RESOLVED
GAP_40CD37AEC91DFAEBF404,FUND_0015,fund_master,FUND_0015,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_40CD37AEC91DFAEBF404,RESOLVED
GAP_DE2DDE9FCA62920D3BD1,FUND_0015,fund_master,FUND_0015,name_hint,,venture,IMPUTED,LIN_DE2DDE9FCA62920D3BD1,RESOLVED
GAP_C0F90B09B4885E9E03BE,FUND_0015,fund_master,FUND_0015,sub_strategy,,,UNRESOLVED,,OPEN
GAP_1AB549137386E1813A7D,FUND_0016,fund_master,FUND_0016,base_currency,,USD,IMPUTED,LIN_1AB549137386E1813A7D,RESOLVED
GAP_923465B945BBD1F28651,FUND_0016,fund_master,FUND_0016,fund_size,,597313612.657703,IMPUTED,LIN_923465B945BBD1F28651,RESOLVED
GAP_F44CB5FDC8344EF9E61C,FUND_0016,fund_master,FUND_0016,fund_size_currency,,USD,IMPUTED,LIN_F44CB5FDC8344EF9E61C,RESOLVED
GAP_A01796FE0F688180B1CB,FUND_0016,fund_master,FUND_0016,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A01796FE0F688180B1CB,RESOLVED
GAP_EC1B33C4643DB4AD6E86,FUND_0016,fund_master,FUND_0016,name_hint,,venture,IMPUTED,LIN_EC1B33C4643DB4AD6E86,RESOLVED
GAP_B61746C5AF21F4A3B64A,FUND_0016,fund_master,FUND_0016,sub_strategy,,,UNRESOLVED,,OPEN
GAP_DAC662C2FB4966F33D72,FUND_0017,fund_master,FUND_0017,base_currency,,USD,IMPUTED,LIN_DAC662C2FB4966F33D72,RESOLVED
GAP_14374783F3DD9BBAE3FC,FUND_0017,fund_master,FUND_0017,fund_size,,412798269.892823,IMPUTED,LIN_14374783F3DD9BBAE3FC,RESOLVED
GAP_5A75FC957FE684E060D1,FUND_0017,fund_master,FUND_0017,fund_size_currency,,USD,IMPUTED,LIN_5A75FC957FE684E060D1,RESOLVED
GAP_B0F2FC80A46C2810DD6E,FUND_0017,fund_master,FUND_0017,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_B0F2FC80A46C2810DD6E,RESOLVED
GAP_98007F8B1360E93CCE0E,FUND_0017,fund_master,FUND_0017,sub_strategy,,,UNRESOLVED,,OPEN
GAP_A0617AB23E6111440614,FUND_0018,fund_master,FUND_0018,base_currency,,USD,IMPUTED,LIN_A0617AB23E6111440614,RESOLVED
GAP_3CBE53C69BC517F2F975,FUND_0018,fund_master,FUND_0018,fund_size,,403097837.346880,IMPUTED,LIN_3CBE53C69BC517F2F975,RESOLVED
GAP_E24807510594D68D381B,FUND_0018,fund_master,FUND_0018,fund_size_currency,,USD,IMPUTED,LIN_E24807510594D68D381B,RESOLVED
GAP_F8E830BD4C76CB903DF4,FUND_0018,fund_master,FUND_0018,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_F8E830BD4C76CB903DF4,RESOLVED
GAP_675F130D4422A0157FB8,FUND_0018,fund_master,FUND_0018,name_hint,,venture,IMPUTED,LIN_675F130D4422A0157FB8,RESOLVED
GAP_3D3845DE38D13EF7B5DF,FUND_0018,fund_master,FUND_0018,sub_strategy,,,UNRESOLVED,,OPEN
GAP_C4658318D88131E9DA65,FUND_0019,fund_master,FUND_0019,base_currency,,USD,IMPUTED,LIN_C4658318D88131E9DA65,RESOLVED
GAP_CF6E76D07882B055EEF6,FUND_0019,fund_master,FUND_0019,fund_size,,512236403.284607,IMPUTED,LIN_CF6E76D07882B055EEF6,RESOLVED
GAP_5F637526811D69592D6A,FUND_0019,fund_master,FUND_0019,fund_size_currency,,USD,IMPUTED,LIN_5F637526811D69592D6A,RESOLVED
GAP_1BACD813541F95A17C9A,FUND_0019,fund_master,FUND_0019,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_1BACD813541F95A17C9A,RESOLVED
GAP_2712F8FC58B1CD4342D7,FUND_0019,fund_master,FUND_0019,sub_strategy,,,UNRESOLVED,,OPEN
GAP_175D1CA165201DF7BFAD,FUND_0020,fund_master,FUND_0020,base_currency,,USD,IMPUTED,LIN_175D1CA165201DF7BFAD,RESOLVED
GAP_8FCBA2421C5317081C61,FUND_0020,fund_master,FUND_0020,fund_size,,304518493.898735,IMPUTED,LIN_8FCBA2421C5317081C61,RESOLVED
GAP_12493E8802BBDA56CE34,FUND_0020,fund_master,FUND_0020,fund_size_currency,,USD,IMPUTED,LIN_12493E8802BBDA56CE34,RESOLVED
GAP_23363B93D3C0E372180D,FUND_0020,fund_master,FUND_0020,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_23363B93D3C0E372180D,RESOLVED
GAP_23B686B577F39E52CE97,FUND_0020,fund_master,FUND_0020,sub_strategy,,,UNRESOLVED,,OPEN
GAP_8C7A10F5B6A97A0F62E4,FUND_0021,fund_master,FUND_0021,base_currency,,USD,IMPUTED,LIN_8C7A10F5B6A97A0F62E4,RESOLVED
GAP_8E7B0BEAA1031D231793,FUND_0021,fund_master,FUND_0021,fund_size,,556528772.080787,IMPUTED,LIN_8E7B0BEAA1031D231793,RESOLVED
GAP_8A823613071563987D3A,FUND_0021,fund_master,FUND_0021,fund_size_currency,,USD,IMPUTED,LIN_8A823613071563987D3A,RESOLVED
GAP_7EDEED180507BC853250,FUND_0021,fund_master,FUND_0021,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_7EDEED180507BC853250,RESOLVED
GAP_537B1ED0EBED7D60FDEC,FUND_0021,fund_master,FUND_0021,sub_strategy,,,UNRESOLVED,,OPEN
GAP_CBD1663CC156F8513DC9,FUND_0022,fund_master,FUND_0022,base_currency,,USD,IMPUTED,LIN_CBD1663CC156F8513DC9,RESOLVED
GAP_118FDC82695CA8A6962D,FUND_0022,fund_master,FUND_0022,fund_size,,514161861.051348,IMPUTED,LIN_118FDC82695CA8A6962D,RESOLVED
GAP_6D60183849717C233851,FUND_0022,fund_master,FUND_0022,fund_size_currency,,USD,IMPUTED,LIN_6D60183849717C233851,RESOLVED
GAP_9C7D391C9C7FFB4D0923,FUND_0022,fund_master,FUND_0022,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9C7D391C9C7FFB4D0923,RESOLVED
GAP_D5306CA296D75C21C3D8,FUND_0022,fund_master,FUND_0022,sub_strategy,,,UNRESOLVED,,OPEN
GAP_327E0A0FB02F8A0E2F6D,FUND_0023,fund_master,FUND_0023,base_currency,,USD,IMPUTED,LIN_327E0A0FB02F8A0E2F6D,RESOLVED
GAP_4008ABFBCBBD4368B198,FUND_0023,fund_master,FUND_0023,fund_size,,478642262.139885,IMPUTED,LIN_4008ABFBCBBD4368B198,RESOLVED
GAP_2CC15C29E4292CB50B73,FUND_0023,fund_master,FUND_0023,fund_size_currency,,USD,IMPUTED,LIN_2CC15C29E4292CB50B73,RESOLVED
GAP_6B39AA83AB45E54AF5F6,FUND_0023,fund_master,FUND_0023,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_6B39AA83AB45E54AF5F6,RESOLVED
GAP_D4F5C1D35CAA09C7F7BF,FUND_0023,fund_master,FUND_0023,sub_strategy,,,UNRESOLVED,,OPEN
GAP_665482988B41C6560F1F,FUND_0024,fund_master,FUND_0024,base_currency,,USD,IMPUTED,LIN_665482988B41C6560F1F,RESOLVED
GAP_B5F917C1C516AF924CB2,FUND_0024,fund_master,FUND_0024,fund_size,,582683292.068126,IMPUTED,LIN_B5F917C1C516AF924CB2,RESOLVED
GAP_3ECA9818C6E1E08EBBCE,FUND_0024,fund_master,FUND_0024,fund_size_currency,,USD,IMPUTED,LIN_3ECA9818C6E1E08EBBCE,RESOLVED
GAP_1B89AACF5D0C9464ED6B,FUND_0024,fund_master,FUND_0024,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_1B89AACF5D0C9464ED6B,RESOLVED
GAP_2137224A2B177DA7C0A9,FUND_0024,fund_master,FUND_0024,sub_strategy,,,UNRESOLVED,,OPEN
GAP_62DBD033A78B38EB1789,FUND_0025,fund_master,FUND_0025,base_currency,,USD,IMPUTED,LIN_62DBD033A78B38EB1789,RESOLVED
GAP_AB4E3CD20AC0810953A4,FUND_0025,fund_master,FUND_0025,fund_size,,573693510.498852,IMPUTED,LIN_AB4E3CD20AC0810953A4,RESOLVED
GAP_63A1FBBC566D30D6F880,FUND_0025,fund_master,FUND_0025,fund_size_currency,,USD,IMPUTED,LIN_63A1FBBC566D30D6F880,RESOLVED
GAP_CB4CFB14F2B75CB30677,FUND_0025,fund_master,FUND_0025,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_CB4CFB14F2B75CB30677,RESOLVED
GAP_8EE53A7A8F13F57DEAEC,FUND_0025,fund_master,FUND_0025,sub_strategy,,,UNRESOLVED,,OPEN
GAP_3F9897835F777D6C670A,FUND_0026,fund_master,FUND_0026,base_currency,,USD,IMPUTED,LIN_3F9897835F777D6C670A,RESOLVED
GAP_216A3164E1F493D05A1B,FUND_0026,fund_master,FUND_0026,fund_size,,191521271.350106,IMPUTED,LIN_216A3164E1F493D05A1B,RESOLVED
GAP_F7759E3AA4DF2F2C54C2,FUND_0026,fund_master,FUND_0026,fund_size_currency,,USD,IMPUTED,LIN_F7759E3AA4DF2F2C54C2,RESOLVED
GAP_9D6840C42D871924F417,FUND_0026,fund_master,FUND_0026,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9D6840C42D871924F417,RESOLVED
GAP_271038D0915DB8194BEE,FUND_0026,fund_master,FUND_0026,sub_strategy,,,UNRESOLVED,,OPEN
GAP_E39921EEEBDB0F727B98,FUND_0027,fund_master,FUND_0027,base_currency,,USD,IMPUTED,LIN_E39921EEEBDB0F727B98,RESOLVED
GAP_CDBD7C2E39571EC4B0BC,FUND_0027,fund_master,FUND_0027,fund_size,,485795069.240689,IMPUTED,LIN_CDBD7C2E39571EC4B0BC,RESOLVED
GAP_97DAD5FC254B28F8654D,FUND_0027,fund_master,FUND_0027,fund_size_currency,,USD,IMPUTED,LIN_97DAD5FC254B28F8654D,RESOLVED
GAP_7C73ADB7AB3BE868FBC5,FUND_0027,fund_master,FUND_0027,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_7C73ADB7AB3BE868FBC5,RESOLVED
GAP_6B81F3913DF0F7BF1738,FUND_0027,fund_master,FUND_0027,name_hint,,venture,IMPUTED,LIN_6B81F3913DF0F7BF1738,RESOLVED
GAP_662FF8E61F7B2075522B,FUND_0027,fund_master,FUND_0027,sub_strategy,,,UNRESOLVED,,OPEN
GAP_99460BD964D43BF6AA63,FUND_0028,fund_master,FUND_0028,base_currency,,USD,IMPUTED,LIN_99460BD964D43BF6AA63,RESOLVED
GAP_1714A5C60FFB859A4C60,FUND_0028,fund_master,FUND_0028,fund_size,,155029699.165588,IMPUTED,LIN_1714A5C60FFB859A4C60,RESOLVED
GAP_553D39149A806D717DE2,FUND_0028,fund_master,FUND_0028,fund_size_currency,,USD,IMPUTED,LIN_553D39149A806D717DE2,RESOLVED
GAP_E6CEC1236178EA4A3794,FUND_0028,fund_master,FUND_0028,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E6CEC1236178EA4A3794,RESOLVED
GAP_0E0B76EE25EF8CDAE996,FUND_0028,fund_master,FUND_0028,sub_strategy,,,UNRESOLVED,,OPEN
GAP_7B5767C5CD207792FDE3,FUND_0029,fund_master,FUND_0029,base_currency,,USD,IMPUTED,LIN_7B5767C5CD207792FDE3,RESOLVED
GAP_16D6D6E7BA74EC1810AD,FUND_0029,fund_master,FUND_0029,fund_size,,279846957.626875,IMPUTED,LIN_16D6D6E7BA74EC1810AD,RESOLVED
GAP_CB2419FE074519213366,FUND_0029,fund_master,FUND_0029,fund_size_currency,,USD,IMPUTED,LIN_CB2419FE074519213366,RESOLVED
GAP_B7D24755F1D403C35715,FUND_0029,fund_master,FUND_0029,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_B7D24755F1D403C35715,RESOLVED
GAP_62E00D871276BD8B5393,FUND_0029,fund_master,FUND_0029,sub_strategy,,,UNRESOLVED,,OPEN
GAP_8245755D1938A02211EB,FUND_0030,fund_master,FUND_0030,base_currency,,USD,IMPUTED,LIN_8245755D1938A02211EB,RESOLVED
GAP_AE5A0ADB2FC0419A8A1C,FUND_0030,fund_master,FUND_0030,fund_size,,195209452.057233,IMPUTED,LIN_AE5A0ADB2FC0419A8A1C,RESOLVED
GAP_7FE62A51566308255350,FUND_0030,fund_master,FUND_0030,fund_size_currency,,USD,IMPUTED,LIN_7FE62A51566308255350,RESOLVED
GAP_E4992377D9EA1DB5D5CE,FUND_0030,fund_master,FUND_0030,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_E4992377D9EA1DB5D5CE,RESOLVED
GAP_1589094D4FBDAAAB6D12,FUND_0030,fund_master,FUND_0030,sub_strategy,,,UNRESOLVED,,OPEN
GAP_F625770D67EF97986E8C,FUND_0031,fund_master,FUND_0031,base_currency,,USD,IMPUTED,LIN_F625770D67EF97986E8C,RESOLVED
GAP_0F942BA89C950C00A6B7,FUND_0031,fund_master,FUND_0031,fund_size,,599472026.409798,IMPUTED,LIN_0F942BA89C950C00A6B7,RESOLVED
GAP_2F067D3F74CD865569E5,FUND_0031,fund_master,FUND_0031,fund_size_currency,,USD,IMPUTED,LIN_2F067D3F74CD865569E5,RESOLVED
GAP_A2BEE23EAE091AEA2410,FUND_0031,fund_master,FUND_0031,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A2BEE23EAE091AEA2410,RESOLVED
GAP_A45083FA32C2BA262FEA,FUND_0031,fund_master,FUND_0031,sub_strategy,,,UNRESOLVED,,OPEN
GAP_30536AA0D26ACFD4479A,FUND_0032,fund_master,FUND_0032,base_currency,,USD,IMPUTED,LIN_30536AA0D26ACFD4479A,RESOLVED
GAP_34DF9EC55D80E59A6E75,FUND_0032,fund_master,FUND_0032,fund_size,,485509346.415401,IMPUTED,LIN_34DF9EC55D80E59A6E75,RESOLVED
GAP_B5A176A157CDEB04C8AA,FUND_0032,fund_master,FUND_0032,fund_size_currency,,USD,IMPUTED,LIN_B5A176A157CDEB04C8AA,RESOLVED
