"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","source_page","page_status","layout_checked","source_structures","relevant_record_families","expected_observation_count","records_written","notes","extractor_model"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","11","ELIGIBLE_DATA_EXTRACTED","YES","Committed Capital | Contribution Summary | Contributions | Distribution Summary | Distributions","fund_economics_observation","47","47","Counted from page-011.png: the $150,000,000.00 Committed Capital box, four Contribution Summary amounts, seven Distribution Summary values including the two the A lane missed (Preferred Return, and the second Distributions total), twelve dated contributions and twenty-three distribution cells. The nine `% of Commitment` percentages state each amount as a share of the investor's own commitment, not an ownership share of the fund, and B's ownership_percentage misstates them. `Net (Contribution)/Distribution` nets two opposite flows and matches no category.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","12","ELIGIBLE_DATA_EXTRACTED","YES","Committed Capital | Contributions | Distributions","fund_economics_observation","74","74","Counted from page-012.png: the Committed Capital box that A omitted, thirteen dated contributions (the unlabeled column total produces no record), and sixty distribution cells across twenty-seven dated rows, six of which also print a Return of Capital figure. The Additional Returns column is empty on every row.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","13","ELIGIBLE_DATA_EXTRACTED","YES","Committed Capital | Distributions","fund_economics_observation","27","27","Counted from page-013.png: the Committed Capital box that A omitted, and thirteen dated distribution rows each printing a Preferred Return and a Total. The Contributions table is empty and the column totals carry no row label.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","14","REFERENCE_ONLY","YES","","","0","0","Blank page.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","1","REFERENCE_ONLY","YES","","","0","0","A bare cover: the fund name, 'Financial Statements', '(Expressed in Canadian dollars)', '(UNAUDITED)', 'Liquidated' and the period. No figure of any kind, so the zero both lanes reached is right and the label is REFERENCE_ONLY, which is what a cover is, rather than NO_ELIGIBLE_DATA, which is for a page that prints substantive figures falling outside the allowed categories.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","2","ELIGIBLE_DATA_EXTRACTED","YES","Balance Sheet","document_context | financial_statement_observation","7","7","Counted from page-002.png: the Balance Sheet prints 2016 and 2015 columns, and the 2016 column is almost entirely dashes because the partnership dissolved on December 20, 2016. Six populated cells map to an allowed category: Cash for 2015, Capital contributions and Capital - organization and offering expenses for both years, and Distribution for 2016. Plus the single document_context row both lanes filed here. The two receivable lines, the two payable lines and the Deficit component have no allowed category, and the four subtotal rows print no label at all, so none of them is extracted. Both lanes reached the same seven.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","3","ELIGIBLE_DATA_EXTRACTED","YES","Statement of Operations and Deficit","financial_statement_observation","16","16","Counted from page-003.png: eight labelled rows in an allowed category across two columns, being Professional fees, Office and administrative, Legal fees, Loss before the undernoted, Change in unrealized gain (loss) in fair value of investments, Realized gain (loss) on investments, and the beginning and end of year Deficit lines. Interest from investments, Other interest, Management fees, Insurance and Foreign exchange gain (loss) print dashes both years, the two expense and gain subtotals print no label, and Net income (loss) is net income rather than net investment income, which the Loss before the undernoted line already carries. Both lanes reached the same sixteen.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","4","ELIGIBLE_DATA_EXTRACTED","YES","Statement of Cash Flows","financial_statement_observation","8","8","Counted from page-004.png: Cash, beginning of year for both years, Cash, end of period for 2015 (2016 is a dash), Distribution for 2016, and the Change in unrealized loss (gain) and Realized loss (gain) reconciling lines for both years. A wrote only two of these, having taken Cash, beginning of year alone. B's twelve adds Change in non-cash operating items and Increase (decrease) in cash typed as 'cash', which are movements and not the balance. Net income (loss), Foreign exchange loss (gain), Proceeds from investments and Capital contributions print dashes or have no category, and the two subtotals print no label. The OCR line for this page attaches 12,908 to Proceeds from investments; the image shows Proceeds is a dash and 12,908 belongs to Change in non-cash operating items.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","5","NO_ELIGIBLE_DATA","YES","","","0","0","The Statement of Investments prints two named positions, Common shares - Distributed to Partners and Convertible debenture - Distributed to Partners. Their Number of shares cells are covered by a solid FOIA redaction bar and their Amount cells are blank. The contract allows a redacted printed value to be recorded as REDACTED, but the only category available for a share count is quantity, and the validator rejects a metric value carrying no digit outside the qualitative categories, of which quantity is not one. So the two redacted counts cannot be represented on this route and the zero both lanes reached stands.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","6","REFERENCE_ONLY","YES","","","0","0","Organization narrative and the valuation-of-investments accounting policy. Dates and qualitative description only, no printed amount, so REFERENCE_ONLY rather than NO_ELIGIBLE_DATA.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","7","REFERENCE_ONLY","YES","","","0","0","The Level 1, Level 2 and Level 3 fair value hierarchy definitions and the investment-transaction policy. Definitions with no printed amount.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","8","REFERENCE_ONLY","YES","","","0","0","Revenue recognition, foreign exchange translation, offering and organizational expenses, and use of estimates. Accounting-policy narrative with no printed amount.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","9","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: confirmed from page-009.png. The page prints two related-party tables, due from (Limited Partners $13 for 2015, everything else a dash) and due to (Jefferson Partners Fund IV, L.P. $1,280 and Limited Partners 52 for 2015). These are receivable and payable balances and no allowed Financials category states a receivable or a payable; the closing sentence explaining that the Limited Partner amounts represent unfunded and overfunded contributions describes their origin, it does not relabel the line as an unfunded commitment. Both totals print no label. The management-fee note is qualitative.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","10","ELIGIBLE_DATA_EXTRACTED","YES","(a) Committed capital","financial_statement_observation","1","1","The note states the partners' committed capital as $29,323,226, which is the one figure on the page in an allowed category and which the page 11 tables print again as their total commitment. The commitment-period end date is a date, not a metric. Both lanes reached one.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","11","ELIGIBLE_DATA_EXTRACTED","YES","(b) Partners' capital account - inception to date | (c) Partners' capital account - current year","financial_statement_observation","28","28","Counted from page-011.png, a rotated landscape scan carrying two capital-account tables. The inception-to-date table prints six populated columns against the two named partner rows, its Capital account balance column being a dash throughout, which is twelve cells. The current-year table prints eight populated columns against the same two rows, its Capital account, end of year column being a dash throughout, which is sixteen. Both unlabeled total rows are excluded. That is B's twenty-eight; A's twenty-four omitted Total commitment and Distribution in the current-year table, and the two printed zeros in that table's Net capital contributions and Management fees columns are populated values, since the contract excludes only a dash, an em dash, a blank, a '$ -' and N/A. The transcription is checked against the printed arithmetic: the two partner rows sum to the printed total in every column of both tables.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","12","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: the distribution and carried-interest waterfall. Its figures are contract terms rather than observed amounts: an 8% per annum preferred return, and 30 and 45 day distribution windows. No allowed Financials category states a contractual rate or a timing window.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","13","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: the custodian-deposit mechanics and the indemnification of the General Partner. Its one figure, 10% of PSERS's subscription, is a contract term setting a deposit threshold, not an observed amount in any allowed category.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC102","dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe","Financials","01-financials","CORE","ADJUDICATED","14","REFERENCE_ONLY","YES","","","0","0","Indemnification continued, the financial instruments note, the capital management note and the future accounting changes note. Narrative disclosure with dates but no printed amount.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC147","dd2549012abb94269a2b925c785a3cf80e9be22f8179111d0fccef39a899ea07","Financials","01-financials","CORE","ADJUDICATED","1","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: confirmed against page-001.png: a two-column narrative page of Notes to Financial Statements with no ruled table anywhere, so the six grid rows for this page are sentence fragments the grid mistook for a table and carry no column meaning. Every printed figure fails the category test: the 82,010 PDP participants are a headcount with no category under any allowed family; the $16,239,000 and $14,701,000 IBNR amounts are a health-insurance claims reserve inside benefits payable, which is a non-investment operating line this document type excludes; and the $480,771,000 is an investment proceeds receivable, which is neither investments at fair value nor a distribution. NO_ELIGIBLE_DATA rather than REFERENCE_ONLY because the page does print substantive amounts, all of them out of category. No document_context row is added: the record contract permits a no-data document a header-only record file, and a page whose only row is the context row is rejected by validate-final.","gemini-3.7-flash+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","1","ELIGIBLE_DATA_EXTRACTED","YES","i. Fair Value Levels | Notes to Financial Statements (continued)","document_context | financial_statement_observation | financing_observation","11","11","Counted from page-001.png: eight fair-value figures in the Premium Assistance and HOP bullet blocks (PSERS Short-Term Investment Fund and Other domestic short-term investments, 2017 and 2016 each), plus the $132,000,000 line-of-credit advances at June 30, 2016 and the $132,000,000 repurchase agreement balance at June 30, 2017, plus the single document_context row, which belongs on page 1. A skipped the two financing balances as restatements of the Directly-owned real estate Level 1 cell; they are not, that cell is a real-estate fair value and these are the borrowing balances netted against it, a different subject and a different family. The printed LIBOR-plus-40-basis-points rate is rejected: no Financials family can carry an index-plus-spread formula without misstating it.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","2","ELIGIBLE_DATA_EXTRACTED","YES","Investments and Derivative Instruments Measured at Fair Value","financial_statement_observation","47","47","Counted from page-002.png: 8 short-term cells, 10 fixed-income, 5 common and preferred stock, 3 Directly-owned real estate, 4 Total investments by fair value level, 7 in the NAV block (Collective trust funds, Equity real estate, Private equity, Special situations, Venture capital, Total investments measured at the NAV, Total investments measured at fair value) and 10 derivative cells. The four unlabeled subtotal rows print no row label and produce no record; dash cells produce none. A's 48 counted the document_context row on this page.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","3","ELIGIBLE_DATA_EXTRACTED","YES","Investments and Derivative Instruments Measured at Fair Value","financial_statement_observation","46","46","Counted from page-003.png: same table for 2016. 8 short-term, 10 fixed-income, 6 common and preferred stock, 3 Directly-owned real estate, 4 totals by fair value level, 7 NAV block, 8 derivative cells (no Options row in 2016). Both lanes reached 46.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","4","ELIGIBLE_DATA_EXTRACTED","YES","Investments measured at the NAV","financial_statement_observation","21","21","Counted from page-004.png: two tables titled Investments measured at the NAV. The 2017 table gives 6 NAV cells and 4 Unfunded Commitments cells (Collective trust funds prints a dash under Unfunded Commitments). The 2016 table gives 6 NAV cells and 5 Unfunded Commitments cells. Redemption Frequency and Redemption Notice Period are descriptive text with no controlled category; the unlabeled Alternative-investments subtotal rows produce no record. A extracted only the Unfunded Commitments column, treating the NAV column as a repeat of pages 2 and 3; a printed cell on this page is a row on this page, so the 12 NAV cells are restored from the B side.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","5","ELIGIBLE_DATA_EXTRACTED","YES","i. Deposits | UNTITLED_TABLE_1","financial_statement_observation","24","24","Counted from page-005.png: 18 cells in the credit-quality table (nine row labels across the 2017 and 2016 Fair Value columns), 4 figures in the asterisk footnote ($4,476,419 and $4,632,435 in collective trust funds, $5,718,223 and $4,572,545 in PSERS Short Term Investment Fund assets), and the two deposit balances of $129,996,000 and $104,205,000 under M&T Bank custody. A missed the two deposit balances, treating them as a restatement of the page 1 HOP bullet; they are printed here as custodial deposit totals, a cash observation on this page.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","1","REFERENCE_ONLY","YES","","","0","0","A bare cover: the entity name over 'Financial Statements', 'December 31, 2016 and 2015' and '(With Independent Auditors' Report Thereon)'. It prints no figure of any kind, so the zero both lanes reached is right and the label is REFERENCE_ONLY, which is what a cover is, rather than the NO_ELIGIBLE_DATA both lanes used for a page that prints substantive figures falling outside the allowed categories.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","2","REFERENCE_ONLY","YES","","","0","0","The Independent Auditors' Report: scope, management responsibility, auditors' responsibility and opinion, plus the firm's address and the report date. Audit-opinion boilerplate with no figures, so REFERENCE_ONLY rather than NO_ELIGIBLE_DATA.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","3","ELIGIBLE_DATA_EXTRACTED","YES","Statements of Financial Position","document_context | financial_statement_observation","11","11","Counted from page-003.png: the Statements of Financial Position print two columns, 2016 and 2015, against five rows in an allowed category, Cash, Investments, Total assets, Total liabilities and Net assets - unrestricted, which is ten cells, plus the single document_context row both lanes filed here. Both lanes reached the same eleven. The three receivable rows, the two payable rows, the excise-tax rows and the Total liabilities and net assets balancing line map to no allowed financial_statement_observation category. The Federal current excise tax receivable prints a dash for 2016, which produces nothing in any case.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","4","ELIGIBLE_DATA_EXTRACTED","YES","Statements of Activities","financial_statement_observation","8","8","Counted from page-004.png: the Statements of Activities print two columns against four rows in an allowed category, Contributions, Investment income (losses) net, and the beginning and end of year Unrestricted net assets lines, which is A's eight. B's ten adds Change in net assets, which is a movement and not a balance and has no category. Grants to the Bill and Melinda Gates Foundation is printed under the Expenses heading and both lanes excluded it: the distribution category belongs to the capital-account vocabulary beside commitment and paid_in_capital, and a charitable grant expense is not that, so the exclusion stands. The revenue, expense and tax totals map to no category.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","5","ELIGIBLE_DATA_EXTRACTED","YES","Statements of Cash Flows","financial_statement_observation","6","6","Counted from page-005.png: of the seventeen printed cash-flow lines only three carry an allowed category, Stock and noncash contributions, Cash beginning of year and Cash end of year, giving A's six cells. B's twenty adds cash-flow subtotals and the excise-tax payment typed as cash, which they are not (they are movements, not the balance), Purchases of investments typed as investment_cost, which is the carrying cost of investments held and not the cash paid for them, Change in net assets typed as net_assets, and the combined realized and unrealized gains line, for which the vocabulary carries each half separately and nothing for the sum.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","6","REFERENCE_ONLY","YES","","","0","0","Organization, Basis of Financial Presentation, Cash, Investments, and the Level 1 and Level 2 input definitions. Accounting-policy narrative and definitions with no printed figure, so REFERENCE_ONLY rather than NO_ELIGIBLE_DATA.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","7","ELIGIBLE_DATA_EXTRACTED","YES","(e) Contributed Services | (h) Contributions Received","financial_statement_observation","9","9","Counted from page-007.png. B declared the page empty because 'narrative values are not structured source observations in this route', which is a statement about form and not about category, and the contract counts every printed figure stating a fact about the reporting entity as one row. The page prints nine: contributed services of $452,972 and $479,231, third-party management fees of $47,089 and $50,105, Warren Buffett's Berkshire Hathaway share contributions of $2,173,415 and $2,154,350, and cash contributions of $62,000, $29,608 and $220,000. A had seven, having dropped the two Buffett figures as repeats of the page 5 cash-flow line; deduplication is within a page, not across pages, and those two are recovered here.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","8","ELIGIBLE_DATA_EXTRACTED","YES","(3) Investments","financial_statement_observation","93","93","Counted from page-008.png by row across the six value columns Level 1, Level 2, Level 3, Gross fair value, Netting and Net fair value, dashes producing nothing: three for Cash equivalents, thirty-six across the eleven Equities rows, twenty-two across the six Debt rows, four for Commingled, three for Physical Commodities, five for Derivative contracts, six for the fair-value total, two for Private investments measured at net asset value, six for Total investment assets and five for Derivative liabilities. Both lanes reached ninety-three independently.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","9","ELIGIBLE_DATA_EXTRACTED","YES","(3) Investments | Investment income (losses) comprises the following for the years ended December 31, 2016 and 2015","financial_statement_observation","97","97","Counted from page-009.png: ninety cells in the December 31, 2015 half of the same schedule, read the same way as page 8 and three fewer than 2016 because Physical Commodities was not held that year and Cash equivalents carries a fourth populated column; one for the printed sentence giving unfunded commitments of $289,396; and six from the Investment income (losses) table, being Investment management expenses, the Other line under the printed Investment expenses heading, and the Investment income (losses) net total, at two years each. Interest and dividend income and Other investment income are gross components of that net line with no category of their own, and the combined realized and unrealized gains line has a category for each half and none for the sum, so those six cells produce nothing. The unfunded-commitment sentence reached the comparison twice under two different labels and is kept once.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","10","REFERENCE_ONLY","YES","","","0","0","Private-investment liquidity and redemption narrative, the Level 3 holdings discussion, and the opening description of note 4 on derivative financial instruments. The only figure is a 10-90 day waiting period, which is neither monetary nor a rate, so the page is reference narrative and the zero both lanes reached is right.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","11","ELIGIBLE_DATA_EXTRACTED","YES","The fair values of forward contracts, futures, options, and swaps as of December 31, 2016 and 2015 are as follows","financial_statement_observation","24","24","Counted from page-011.png: two stacked tables, December 31, 2016 and December 31, 2015, each printing nine rows against Derivative assets and Derivative liabilities. Six of those rows carry an allowed category, Forward contracts, Futures, Options, Swaps, Total and Fair value presented in statement of financial position, giving twelve cells per table. Netting offset is the contra adjustment between the gross and net columns, Noncash collateral is collateral held, and Net amount is the residual exposure after it, none of which is a fair value or has any other allowed category; the two footnote cash-collateral figures are collateral, not the Trust's cash. A's sixteen omitted the Total and Fair value presented rows as repeats of pages 8 and 9, which is a cross-page argument and does not apply.","claude-sonnet-5+GPT-5+claude-opus-5"
