"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","source_page","page_status","layout_checked","source_structures","relevant_record_families","expected_observation_count","records_written","notes","extractor_model"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","3","ELIGIBLE_DATA_EXTRACTED","YES","Consolidated Schedule of Investments","position_observation","125","125","","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","4","ELIGIBLE_DATA_EXTRACTED","YES","Consolidated Schedule of Investments","position_observation","131","131","","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","5","ELIGIBLE_DATA_EXTRACTED","YES","Consolidated Schedule of Investments","position_observation","125","125","","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","6","ELIGIBLE_DATA_EXTRACTED","YES","Consolidated Schedule of Investments","position_observation","128","128","","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","7","ELIGIBLE_DATA_EXTRACTED","YES","Consolidated Schedule of Investments | Open Equity Forward Contracts | Open Foreign Currency Forward Contracts","position_observation","38","38","Counted from page-007.png: 3 Secondary rows and 2 group totals across Cost and Fair Value (10), the two money market funds' Fair Value plus their printed annualized 7-day yields (4), Total Money Market Funds (1), Total Short-Term Investments and Total Investments across their inline printed Cost and their Fair Value (4), five printed group percentages as portfolio_weight (5), the Lloyds forward's Buy, Sell, Settlement Date and Unrealized Appreciation plus its total (5), and the three Nomura forwards' Notional Amount, Unrealized Appreciation and Settlement Date (9). Liabilities in Excess of Other Assets and Net Assets are not positions and no category covers a balance-sheet plug or a fund NAV here; Exercise Price has no controlled category; the equity forwards' unlabeled total row prints no row label and produces no record. A missed the three Settlement Dates, B missed all 17 group, total and yield cells.","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","8","REFERENCE_ONLY","YES","","","0","0","Notes to Financial Statements: Organization and the Summary of Significant Accounting Policies valuation narrative. The page prints no substantive figure at all, only organisational dates and statute names, so it is reference and boilerplate; both lanes reached the right zero with the NO_ELIGIBLE_DATA label, which is reserved for a page whose printed figures all fall outside the allowed categories.","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","9","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: Accounting-policy narrative for cash, short-term investments, income recognition, foreign currency and foreign currency forward contracts. It prints two substantive figures, $(18,281,482) of net realized depreciation and the $1,518,309 change in net unrealized appreciation; both are realized or unrealized gain and loss, for which position_observation has no category, so the zero is right and the label is right.","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","10","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: Equity forward contract accounting policy and the ASC 820 hierarchy definitions. It prints a $1,779,194 liability, a $28,482 realized gain and a $303,639 unrealized gain; the two gain figures have no controlled category and the liability is published from its own table cell on page 11.","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","11","ELIGIBLE_DATA_EXTRACTED","YES","UNTITLED_TABLE_1","position_observation","13","13","Counted from page-011.png: Money Market Funds and Total Investments in Securities each print Level 1 and Total (4); Foreign Currency Forward Contract, Equity Forward Contract and Total Other Investments each print Level 2 and Total (6); the grand Total prints Level 1, Level 2 and Total (3). Every Level 3 cell and the remaining cells print a dash. B deferred the page as aggregate-only, but Money Market Funds and the two forward contracts are the same named positions the schedule carries on page 7, broken out by hierarchy level, so the rows are real; A's 13 is exactly the printed count. The closing sentence stating $1,816,899,083 fair valued using NAV as a practical expedient restates the Total Private Equity Investments fair value already published from page 7 and names no position of its own, so it adds no record.","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC462","781662bf1c5ba4799d5da223c17c18d29a6a475934548a84c926ba38be788feb","PCAP","06-statements-and-economics","CORE","ADJUDICATED","1","ELIGIBLE_DATA_EXTRACTED","YES","Statement of Partner’s Capital Account","cash_flow_observation | document_context | fund_economics_observation","70","70","Counted from page-001.png across the three printed columns, 1st Quarter 2017, Year-to-Date March 31, 2017 and Inception-to-Date March 31, 2017: 2 beginning capital cells (the Inception-to-Date cell prints a dash), 17 contribution cells, 20 income and expense cells down to Net investment income, 8 realized and unrealized cells, 9 income tax cells, 3 Net income cells, 7 distribution cells and 3 ending capital cells, plus the document_context row. Purchased interest and Assignment of interest print a dash in all three columns and produce no record. A missed all nine income tax cells. The three Net realized and unrealized gain (loss) cells are rejected: the line sums realized gain, realized carried interest, unrealized gain and unrealized carried interest, the contract keeps realized_gain_loss and unrealized_gain_loss apart and has no combined category, and all four components are published from this page.","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC462","781662bf1c5ba4799d5da223c17c18d29a6a475934548a84c926ba38be788feb","PCAP","06-statements-and-economics","CORE","ADJUDICATED","2","ELIGIBLE_DATA_EXTRACTED","YES","Summary of Ownership | Summary of Unfunded Commitment","fund_economics_observation","9","9","Counted from page-002.png: the Summary of Unfunded Commitment box prints seven values under a Total column, and the Summary of Ownership box prints two percentages under no column header at all. Both lanes reached nine; B carried the Total header down into the ownership box, so those two rows are published from A's, whose column is UNLABELED_COLUMN_1. The two 'Plus:' lines are recallable distributions, not plain distributions or a return of capital: the box adds them back to unfunded commitment, and the asterisk footnote states that amounts distributed to the extent of contributions used for offering, organizational and partnership expenses reduce funded commitment. The page prints no date of its own, so these rows carry none.","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
