sample_order,file_id,filename,page_count,issuer,selection_reason,replaced_candidate_if_any
14,SRC196,Performance_SERS_Ohio_Quarterly_Alternative_Investment_Q2_2023.pdf,11,School Employees Retirement System of Ohio (SERS),Stratum 14: substituted SRC196 within sorted positions 26-27 to reduce repeated-report-series concentration.,SRC596
15,SRC169,Performance_OCERS_Private_Equity_Portfolio_Q2_2025.pdf,13,Orange County Employees Retirement System (OCERS),Stratum 15: substituted SRC169 within sorted positions 28-29 to reduce repeated-report-series concentration.,SRC217
16,SRC340,Performance_Temasek_Review_2025_Highlights.pdf,13,Temasek Holdings,Stratum 16: sole member at sorted position 30; fixed page-count tail coverage.,
17,SRC179,Performance_FCERA_Fresno_Investment_Performance_Review_Q4_2023.pdf,14,Fresno County Employees' Retirement Association (FCERA),Stratum 17: selected SRC179 from sorted positions 31-32; representative chosen for distinct Performance structure.,
18,SRC188,Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2025.pdf,16,California Public Employees' Retirement System (CalPERS),Stratum 18: selected SRC188 from sorted positions 33-34; representative chosen for distinct Performance structure.,
19,SRC194,Performance_CalSTRS_Real_Estate_Semi_Annual_Report_Q3_2025.pdf,19,California State Teachers' Retirement System (CalSTRS),Stratum 19: sole member at sorted position 35; fixed page-count tail coverage.,
20,SRC071,Performance_CalPERS_PERF_Partnership_Report.pdf,20.0,California Public Employees' Retirement System (CalPERS),Stratum 20: sole member at sorted position 36; fixed page-count tail coverage.,
21,SRC183,Performance_Alaska_PERS_Investment_Section_ACFR_FY2021.pdf,22,State of Alaska Public Employees' Retirement System (Division of Retirement and Benefits),Stratum 21: sole member at sorted position 37; fixed page-count tail coverage.,
22,SRC198,Performance_MOSERS_ACFR_Investment_Section_FY2025.pdf,24,Missouri State Employees' Retirement System (MOSERS),Stratum 22: sole member at sorted position 38; fixed page-count tail coverage.,
23,SRC069,Performance_Landmark_Real_Estate_Fund_IX_Secondaries.pdf,25.0,Landmark Partners (an Ares company),Stratum 23: sole member at sorted position 39; fixed page-count tail coverage.,
24,SRC064,Performance_PSERS_Private_Markets_Combined_Portfolio_Report_Q3_2025.pdf,35.0,Pennsylvania Public School Employees' Retirement System (PSERS); prepared by Aksia LLC,Stratum 24: sole member at sorted position 40; fixed page-count tail coverage.,
25,SRC315,Performance_CT_Private_Equity_Trust_AGM_Presentation_May2026.pdf,39,CT Private Equity Trust PLC (Columbia Threadneedle),Stratum 25: sole member at sorted position 41; fixed page-count tail coverage.,
26,SRC170,Performance_KCERA_Investment_Performance_Review_Q2_2023.pdf,41,Kern County Employees' Retirement Association (KCERA),Stratum 26: sole member at sorted position 42; fixed page-count tail coverage.,
27,SRC301,Performance_Pantheon_International_Annual_Results_May2023.pdf,41,Pantheon International Plc,Stratum 27: sole member at sorted position 43; fixed page-count tail coverage.,
28,SRC204,Performance_NYCERS_Monthly_Performance_Review_Apr2026.pdf,63,New York City Comptroller / NYCERS,Stratum 28: sole member at sorted position 44; fixed page-count tail coverage.,
29,SRC190,Performance_SBCERS_Quarterly_Investment_Performance_Dec2024.pdf,81,Santa Barbara County Employees' Retirement System (SBCERS),Stratum 29: sole member at sorted position 45; fixed page-count tail coverage.,
30,SRC206,Performance_Pennsylvania_SERS_Investment_Performance_Analysis_2023Q4.pdf,273,Pennsylvania State Employees' Retirement System (PA SERS) / Callan,Stratum 30: sole member at sorted position 46; fixed page-count tail coverage.,
