gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_E8748A78CBD61AB9A7A7,FUND_0005,fund_master,FUND_0005,fund_size,,588931371.971365,IMPUTED,LIN_E8748A78CBD61AB9A7A7,RESOLVED
GAP_66DE3C0E671160F09E4F,FUND_0005,fund_master,FUND_0005,fund_size_currency,,USD,IMPUTED,LIN_66DE3C0E671160F09E4F,RESOLVED
GAP_536BF399FDA01E45E3D9,FUND_0005,fund_master,FUND_0005,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_536BF399FDA01E45E3D9,RESOLVED
GAP_E8C8325CA386292446A7,FUND_0006,fund_master,FUND_0006,legal_name,,"Cascade Angels Fund 2016, L.P.",DERIVED,LIN_E8C8325CA386292446A7,RESOLVED
GAP_02F1F6C83FC281482120,FUND_0006,fund_master,FUND_0006,sub_strategy,,Venture Capital,DERIVED,LIN_02F1F6C83FC281482120,RESOLVED
GAP_311B81F2D5CD36E99632,FUND_0006,fund_master,FUND_0006,base_currency,,USD,IMPUTED,LIN_311B81F2D5CD36E99632,RESOLVED
GAP_57F5EFFD69F96699B475,FUND_0006,fund_master,FUND_0006,fund_size,,333212343.901020,IMPUTED,LIN_57F5EFFD69F96699B475,RESOLVED
GAP_667861024641AD4DAA73,FUND_0006,fund_master,FUND_0006,fund_size_currency,,USD,IMPUTED,LIN_667861024641AD4DAA73,RESOLVED
GAP_23D84036823F050D46BF,FUND_0006,fund_master,FUND_0006,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_23D84036823F050D46BF,RESOLVED
GAP_DB5433AD0F57C991E725,FUND_0007,fund_master,FUND_0007,legal_name,,"Cascade Angels Fund V, LLC",DERIVED,LIN_DB5433AD0F57C991E725,RESOLVED
GAP_A6607553E6F9C4808D72,FUND_0007,fund_master,FUND_0007,sub_strategy,,Venture Capital,DERIVED,LIN_A6607553E6F9C4808D72,RESOLVED
GAP_A1F679F11116E43CE7A0,FUND_0007,fund_master,FUND_0007,base_currency,,USD,IMPUTED,LIN_A1F679F11116E43CE7A0,RESOLVED
GAP_50983145A9C903C5374A,FUND_0007,fund_master,FUND_0007,fund_size,,198549466.632140,IMPUTED,LIN_50983145A9C903C5374A,RESOLVED
GAP_5C62170D93B04C321CF6,FUND_0007,fund_master,FUND_0007,fund_size_currency,,USD,IMPUTED,LIN_5C62170D93B04C321CF6,RESOLVED
GAP_CE4EE9B49BC8D44EB6D3,FUND_0007,fund_master,FUND_0007,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_CE4EE9B49BC8D44EB6D3,RESOLVED
GAP_F725B78E63C343270544,FUND_0008,fund_master,FUND_0008,legal_name,,"Cascade Seed Fund I, LLC",DERIVED,LIN_F725B78E63C343270544,RESOLVED
GAP_41834A6156FB513CC79F,FUND_0008,fund_master,FUND_0008,sub_strategy,,Venture Capital,DERIVED,LIN_41834A6156FB513CC79F,RESOLVED
GAP_4F2AE9E0C4342077D029,FUND_0008,fund_master,FUND_0008,base_currency,,USD,IMPUTED,LIN_4F2AE9E0C4342077D029,RESOLVED
GAP_F1393F1951FA7C3CE3B6,FUND_0008,fund_master,FUND_0008,fund_size,,498150878.878504,IMPUTED,LIN_F1393F1951FA7C3CE3B6,RESOLVED
GAP_7891767936F2458DB36A,FUND_0008,fund_master,FUND_0008,fund_size_currency,,USD,IMPUTED,LIN_7891767936F2458DB36A,RESOLVED
GAP_C1607CF13F942B688BC0,FUND_0008,fund_master,FUND_0008,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_C1607CF13F942B688BC0,RESOLVED
GAP_BCEDC027CDB2FD10CC39,FUND_0009,fund_master,FUND_0009,legal_name,,Cascade Seed Fund II,DERIVED,LIN_BCEDC027CDB2FD10CC39,RESOLVED
GAP_263BCDE43574EDC8C1FB,FUND_0009,fund_master,FUND_0009,sub_strategy,,Venture Capital,DERIVED,LIN_263BCDE43574EDC8C1FB,RESOLVED
GAP_66F2D6C72335A9379CDC,FUND_0009,fund_master,FUND_0009,base_currency,,USD,IMPUTED,LIN_66F2D6C72335A9379CDC,RESOLVED
GAP_287939FC2E306F6C7A7C,FUND_0009,fund_master,FUND_0009,fund_size,,542460222.420835,IMPUTED,LIN_287939FC2E306F6C7A7C,RESOLVED
GAP_06E57FEB243FE422918C,FUND_0009,fund_master,FUND_0009,fund_size_currency,,USD,IMPUTED,LIN_06E57FEB243FE422918C,RESOLVED
GAP_D040810BDC88846E50B6,FUND_0009,fund_master,FUND_0009,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_D040810BDC88846E50B6,RESOLVED
GAP_1DF13A4834427053AE6F,FUND_0010,fund_master,FUND_0010,legal_name,,"DFJ Frontier Fund II, L.P.",DERIVED,LIN_1DF13A4834427053AE6F,RESOLVED
GAP_A35560344E8470F43FEE,FUND_0010,fund_master,FUND_0010,sub_strategy,,Multi-Strategy,DERIVED,LIN_A35560344E8470F43FEE,RESOLVED
GAP_9F9F5876B18EEDA88F83,FUND_0010,fund_master,FUND_0010,base_currency,,USD,IMPUTED,LIN_9F9F5876B18EEDA88F83,RESOLVED
GAP_E1F5B08B11491E99CA7F,FUND_0010,fund_master,FUND_0010,fund_size,,356179709.394598,IMPUTED,LIN_E1F5B08B11491E99CA7F,RESOLVED
GAP_E6D2199AFB6BCF12B7A8,FUND_0010,fund_master,FUND_0010,fund_size_currency,,USD,IMPUTED,LIN_E6D2199AFB6BCF12B7A8,RESOLVED
GAP_2457C5E4C604ECF5B9DF,FUND_0010,fund_master,FUND_0010,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_2457C5E4C604ECF5B9DF,RESOLVED
GAP_0F38AA7D0EE225EF386D,FUND_0011,fund_master,FUND_0011,legal_name,,"Ecotrust Forests II, LLC",DERIVED,LIN_0F38AA7D0EE225EF386D,RESOLVED
GAP_897F3209284A77C57D5C,FUND_0011,fund_master,FUND_0011,sub_strategy,,Multi-Strategy,DERIVED,LIN_897F3209284A77C57D5C,RESOLVED
GAP_AEA3C478E73133A80716,FUND_0011,fund_master,FUND_0011,base_currency,,USD,IMPUTED,LIN_AEA3C478E73133A80716,RESOLVED
GAP_6846018F904152EB797D,FUND_0011,fund_master,FUND_0011,fund_size,,166286942.370386,IMPUTED,LIN_6846018F904152EB797D,RESOLVED
GAP_DA7730CC875992ECF700,FUND_0011,fund_master,FUND_0011,fund_size_currency,,USD,IMPUTED,LIN_DA7730CC875992ECF700,RESOLVED
GAP_5B057544309ED8CF6FE9,FUND_0011,fund_master,FUND_0011,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_5B057544309ED8CF6FE9,RESOLVED
GAP_CEAED646EEC9C518D606,FUND_0012,fund_master,FUND_0012,legal_name,,Elevate Capital Fund II,DERIVED,LIN_CEAED646EEC9C518D606,RESOLVED
GAP_0BE9B7311E639E08EB33,FUND_0012,fund_master,FUND_0012,sub_strategy,,Multi-Strategy,DERIVED,LIN_0BE9B7311E639E08EB33,RESOLVED
GAP_79C44A16AA723A5FDC44,FUND_0012,fund_master,FUND_0012,base_currency,,USD,IMPUTED,LIN_79C44A16AA723A5FDC44,RESOLVED
GAP_2F5CE7A2F54EDE5BFEF1,FUND_0012,fund_master,FUND_0012,fund_size,,376276636.666366,IMPUTED,LIN_2F5CE7A2F54EDE5BFEF1,RESOLVED
GAP_257D01DCCC7F2B11CFE5,FUND_0012,fund_master,FUND_0012,fund_size_currency,,USD,IMPUTED,LIN_257D01DCCC7F2B11CFE5,RESOLVED
GAP_823C46D40F3DAD074803,FUND_0012,fund_master,FUND_0012,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_823C46D40F3DAD074803,RESOLVED
GAP_139643A310306F216CAC,FUND_0013,fund_master,FUND_0013,legal_name,,"Endeavour Capital Fund III, L.P.",DERIVED,LIN_139643A310306F216CAC,RESOLVED
GAP_7BB5DDF3ACA70DFF0423,FUND_0013,fund_master,FUND_0013,sub_strategy,,Multi-Strategy,DERIVED,LIN_7BB5DDF3ACA70DFF0423,RESOLVED
GAP_3783455DB5BDD79F7A99,FUND_0013,fund_master,FUND_0013,base_currency,,USD,IMPUTED,LIN_3783455DB5BDD79F7A99,RESOLVED
GAP_3FC6729EEE905846B0C6,FUND_0013,fund_master,FUND_0013,fund_size,,251108579.910373,IMPUTED,LIN_3FC6729EEE905846B0C6,RESOLVED
GAP_01B5FE09BDF3F242BE25,FUND_0013,fund_master,FUND_0013,fund_size_currency,,USD,IMPUTED,LIN_01B5FE09BDF3F242BE25,RESOLVED
GAP_ACB9B1F33779D79BA0D1,FUND_0013,fund_master,FUND_0013,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_ACB9B1F33779D79BA0D1,RESOLVED
GAP_CDF7B04555EF74D5C73F,FUND_0014,fund_master,FUND_0014,legal_name,,"Enlightened Hospitality Investments, L.P.",DERIVED,LIN_CDF7B04555EF74D5C73F,RESOLVED
GAP_C4828B5A792723CF40ED,FUND_0014,fund_master,FUND_0014,sub_strategy,,Multi-Strategy,DERIVED,LIN_C4828B5A792723CF40ED,RESOLVED
GAP_F7D9A59A73E9F5BB6AB4,FUND_0014,fund_master,FUND_0014,base_currency,,USD,IMPUTED,LIN_F7D9A59A73E9F5BB6AB4,RESOLVED
GAP_3A57A144B6BAD553CC83,FUND_0014,fund_master,FUND_0014,fund_size,,503931573.095573,IMPUTED,LIN_3A57A144B6BAD553CC83,RESOLVED
GAP_C0B97D6E879C6E0226E5,FUND_0014,fund_master,FUND_0014,fund_size_currency,,USD,IMPUTED,LIN_C0B97D6E879C6E0226E5,RESOLVED
GAP_09365A44D6061EDEBAE1,FUND_0014,fund_master,FUND_0014,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_09365A44D6061EDEBAE1,RESOLVED
GAP_30A567FE18DF3350D207,FUND_0015,fund_master,FUND_0015,legal_name,,"Epic Venture Fund IV, L.P.",DERIVED,LIN_30A567FE18DF3350D207,RESOLVED
GAP_C0F90B09B4885E9E03BE,FUND_0015,fund_master,FUND_0015,sub_strategy,,Venture Capital,DERIVED,LIN_C0F90B09B4885E9E03BE,RESOLVED
GAP_554692447E35C79169A1,FUND_0015,fund_master,FUND_0015,base_currency,,USD,IMPUTED,LIN_554692447E35C79169A1,RESOLVED
GAP_3B59BCFE746765BFBC71,FUND_0015,fund_master,FUND_0015,fund_size,,340433213.779613,IMPUTED,LIN_3B59BCFE746765BFBC71,RESOLVED
GAP_4C1C65E820FA4FAB8A50,FUND_0015,fund_master,FUND_0015,fund_size_currency,,USD,IMPUTED,LIN_4C1C65E820FA4FAB8A50,RESOLVED
GAP_40CD37AEC91DFAEBF404,FUND_0015,fund_master,FUND_0015,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_40CD37AEC91DFAEBF404,RESOLVED
GAP_A8D550DECEF1FEA5ECAA,FUND_0016,fund_master,FUND_0016,legal_name,,"Epic Venture Fund V, L.P.",DERIVED,LIN_A8D550DECEF1FEA5ECAA,RESOLVED
GAP_B61746C5AF21F4A3B64A,FUND_0016,fund_master,FUND_0016,sub_strategy,,Venture Capital,DERIVED,LIN_B61746C5AF21F4A3B64A,RESOLVED
GAP_1AB549137386E1813A7D,FUND_0016,fund_master,FUND_0016,base_currency,,USD,IMPUTED,LIN_1AB549137386E1813A7D,RESOLVED
GAP_923465B945BBD1F28651,FUND_0016,fund_master,FUND_0016,fund_size,,597313612.657703,IMPUTED,LIN_923465B945BBD1F28651,RESOLVED
GAP_F44CB5FDC8344EF9E61C,FUND_0016,fund_master,FUND_0016,fund_size_currency,,USD,IMPUTED,LIN_F44CB5FDC8344EF9E61C,RESOLVED
GAP_A01796FE0F688180B1CB,FUND_0016,fund_master,FUND_0016,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_A01796FE0F688180B1CB,RESOLVED
GAP_C3CC28C8E265661912E5,FUND_0017,fund_master,FUND_0017,legal_name,,"Epic Ventures VI, L.P.",DERIVED,LIN_C3CC28C8E265661912E5,RESOLVED
GAP_98007F8B1360E93CCE0E,FUND_0017,fund_master,FUND_0017,sub_strategy,,Venture Capital,DERIVED,LIN_98007F8B1360E93CCE0E,RESOLVED
GAP_DAC662C2FB4966F33D72,FUND_0017,fund_master,FUND_0017,base_currency,,USD,IMPUTED,LIN_DAC662C2FB4966F33D72,RESOLVED
GAP_14374783F3DD9BBAE3FC,FUND_0017,fund_master,FUND_0017,fund_size,,412798269.892823,IMPUTED,LIN_14374783F3DD9BBAE3FC,RESOLVED
GAP_5A75FC957FE684E060D1,FUND_0017,fund_master,FUND_0017,fund_size_currency,,USD,IMPUTED,LIN_5A75FC957FE684E060D1,RESOLVED
GAP_B0F2FC80A46C2810DD6E,FUND_0017,fund_master,FUND_0017,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_B0F2FC80A46C2810DD6E,RESOLVED
GAP_9ABC49D8D97E9C1BCFF8,FUND_0018,fund_master,FUND_0018,legal_name,,"Fluke Venture Partners II, L.P.",DERIVED,LIN_9ABC49D8D97E9C1BCFF8,RESOLVED
GAP_3D3845DE38D13EF7B5DF,FUND_0018,fund_master,FUND_0018,sub_strategy,,Venture Capital,DERIVED,LIN_3D3845DE38D13EF7B5DF,RESOLVED
GAP_A0617AB23E6111440614,FUND_0018,fund_master,FUND_0018,base_currency,,USD,IMPUTED,LIN_A0617AB23E6111440614,RESOLVED
GAP_3CBE53C69BC517F2F975,FUND_0018,fund_master,FUND_0018,fund_size,,403097837.346880,IMPUTED,LIN_3CBE53C69BC517F2F975,RESOLVED
GAP_E24807510594D68D381B,FUND_0018,fund_master,FUND_0018,fund_size_currency,,USD,IMPUTED,LIN_E24807510594D68D381B,RESOLVED
GAP_F8E830BD4C76CB903DF4,FUND_0018,fund_master,FUND_0018,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_F8E830BD4C76CB903DF4,RESOLVED
GAP_D53C380C58F6C5B25EFF,FUND_0019,fund_master,FUND_0019,legal_name,,"Founders' Co-op III, L.P.",DERIVED,LIN_D53C380C58F6C5B25EFF,RESOLVED
GAP_2712F8FC58B1CD4342D7,FUND_0019,fund_master,FUND_0019,sub_strategy,,Multi-Strategy,DERIVED,LIN_2712F8FC58B1CD4342D7,RESOLVED
GAP_C4658318D88131E9DA65,FUND_0019,fund_master,FUND_0019,base_currency,,USD,IMPUTED,LIN_C4658318D88131E9DA65,RESOLVED
GAP_CF6E76D07882B055EEF6,FUND_0019,fund_master,FUND_0019,fund_size,,512236403.284607,IMPUTED,LIN_CF6E76D07882B055EEF6,RESOLVED
GAP_5F637526811D69592D6A,FUND_0019,fund_master,FUND_0019,fund_size_currency,,USD,IMPUTED,LIN_5F637526811D69592D6A,RESOLVED
GAP_1BACD813541F95A17C9A,FUND_0019,fund_master,FUND_0019,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_1BACD813541F95A17C9A,RESOLVED
GAP_8B6710B749A79C46AED0,FUND_0020,fund_master,FUND_0020,legal_name,,"Founders’ Co-op IV, L.P.",DERIVED,LIN_8B6710B749A79C46AED0,RESOLVED
GAP_23B686B577F39E52CE97,FUND_0020,fund_master,FUND_0020,sub_strategy,,Multi-Strategy,DERIVED,LIN_23B686B577F39E52CE97,RESOLVED
GAP_175D1CA165201DF7BFAD,FUND_0020,fund_master,FUND_0020,base_currency,,USD,IMPUTED,LIN_175D1CA165201DF7BFAD,RESOLVED
GAP_8FCBA2421C5317081C61,FUND_0020,fund_master,FUND_0020,fund_size,,304518493.898735,IMPUTED,LIN_8FCBA2421C5317081C61,RESOLVED
GAP_12493E8802BBDA56CE34,FUND_0020,fund_master,FUND_0020,fund_size_currency,,USD,IMPUTED,LIN_12493E8802BBDA56CE34,RESOLVED
GAP_23363B93D3C0E372180D,FUND_0020,fund_master,FUND_0020,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_23363B93D3C0E372180D,RESOLVED
GAP_4DF484B35F9F9BC563BA,FUND_0021,fund_master,FUND_0021,legal_name,,"Goode Partners Consumer Fund III, L.P.",DERIVED,LIN_4DF484B35F9F9BC563BA,RESOLVED
GAP_537B1ED0EBED7D60FDEC,FUND_0021,fund_master,FUND_0021,sub_strategy,,Multi-Strategy,DERIVED,LIN_537B1ED0EBED7D60FDEC,RESOLVED
GAP_8C7A10F5B6A97A0F62E4,FUND_0021,fund_master,FUND_0021,base_currency,,USD,IMPUTED,LIN_8C7A10F5B6A97A0F62E4,RESOLVED
GAP_8E7B0BEAA1031D231793,FUND_0021,fund_master,FUND_0021,fund_size,,556528772.080787,IMPUTED,LIN_8E7B0BEAA1031D231793,RESOLVED
GAP_8A823613071563987D3A,FUND_0021,fund_master,FUND_0021,fund_size_currency,,USD,IMPUTED,LIN_8A823613071563987D3A,RESOLVED
GAP_7EDEED180507BC853250,FUND_0021,fund_master,FUND_0021,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_7EDEED180507BC853250,RESOLVED
GAP_54F9DA1EA39641A2FE93,FUND_0022,fund_master,FUND_0022,legal_name,,"Grain Communications Opportunity Fund III, L.P.",DERIVED,LIN_54F9DA1EA39641A2FE93,RESOLVED
GAP_D5306CA296D75C21C3D8,FUND_0022,fund_master,FUND_0022,sub_strategy,,Multi-Strategy,DERIVED,LIN_D5306CA296D75C21C3D8,RESOLVED
GAP_CBD1663CC156F8513DC9,FUND_0022,fund_master,FUND_0022,base_currency,,USD,IMPUTED,LIN_CBD1663CC156F8513DC9,RESOLVED
GAP_118FDC82695CA8A6962D,FUND_0022,fund_master,FUND_0022,fund_size,,514161861.051348,IMPUTED,LIN_118FDC82695CA8A6962D,RESOLVED
GAP_6D60183849717C233851,FUND_0022,fund_master,FUND_0022,fund_size_currency,,USD,IMPUTED,LIN_6D60183849717C233851,RESOLVED
GAP_9C7D391C9C7FFB4D0923,FUND_0022,fund_master,FUND_0022,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_9C7D391C9C7FFB4D0923,RESOLVED
GAP_AEAAE6B0070DEE5EB48F,FUND_0023,fund_master,FUND_0023,legal_name,,"Homestead Capital USA Farmland Fund III, L.P.",DERIVED,LIN_AEAAE6B0070DEE5EB48F,RESOLVED
GAP_D4F5C1D35CAA09C7F7BF,FUND_0023,fund_master,FUND_0023,sub_strategy,,Multi-Strategy,DERIVED,LIN_D4F5C1D35CAA09C7F7BF,RESOLVED
GAP_327E0A0FB02F8A0E2F6D,FUND_0023,fund_master,FUND_0023,base_currency,,USD,IMPUTED,LIN_327E0A0FB02F8A0E2F6D,RESOLVED
GAP_4008ABFBCBBD4368B198,FUND_0023,fund_master,FUND_0023,fund_size,,478642262.139885,IMPUTED,LIN_4008ABFBCBBD4368B198,RESOLVED
GAP_2CC15C29E4292CB50B73,FUND_0023,fund_master,FUND_0023,fund_size_currency,,USD,IMPUTED,LIN_2CC15C29E4292CB50B73,RESOLVED
GAP_6B39AA83AB45E54AF5F6,FUND_0023,fund_master,FUND_0023,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_6B39AA83AB45E54AF5F6,RESOLVED
GAP_6F9B286D6640CBB93417,FUND_0024,fund_master,FUND_0024,legal_name,,"K1 Special Opportunities Fund, L.P.",DERIVED,LIN_6F9B286D6640CBB93417,RESOLVED
GAP_2137224A2B177DA7C0A9,FUND_0024,fund_master,FUND_0024,sub_strategy,,Multi-Strategy,DERIVED,LIN_2137224A2B177DA7C0A9,RESOLVED
GAP_665482988B41C6560F1F,FUND_0024,fund_master,FUND_0024,base_currency,,USD,IMPUTED,LIN_665482988B41C6560F1F,RESOLVED
GAP_B5F917C1C516AF924CB2,FUND_0024,fund_master,FUND_0024,fund_size,,582683292.068126,IMPUTED,LIN_B5F917C1C516AF924CB2,RESOLVED
GAP_3ECA9818C6E1E08EBBCE,FUND_0024,fund_master,FUND_0024,fund_size_currency,,USD,IMPUTED,LIN_3ECA9818C6E1E08EBBCE,RESOLVED
GAP_1B89AACF5D0C9464ED6B,FUND_0024,fund_master,FUND_0024,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_1B89AACF5D0C9464ED6B,RESOLVED
GAP_7907D7AC8F2F644D1E55,FUND_0025,fund_master,FUND_0025,legal_name,,"K4 Private Investors, L.P.",DERIVED,LIN_7907D7AC8F2F644D1E55,RESOLVED
GAP_8EE53A7A8F13F57DEAEC,FUND_0025,fund_master,FUND_0025,sub_strategy,,Multi-Strategy,DERIVED,LIN_8EE53A7A8F13F57DEAEC,RESOLVED
GAP_62DBD033A78B38EB1789,FUND_0025,fund_master,FUND_0025,base_currency,,USD,IMPUTED,LIN_62DBD033A78B38EB1789,RESOLVED
GAP_AB4E3CD20AC0810953A4,FUND_0025,fund_master,FUND_0025,fund_size,,573693510.498852,IMPUTED,LIN_AB4E3CD20AC0810953A4,RESOLVED
GAP_63A1FBBC566D30D6F880,FUND_0025,fund_master,FUND_0025,fund_size_currency,,USD,IMPUTED,LIN_63A1FBBC566D30D6F880,RESOLVED
GAP_CB4CFB14F2B75CB30677,FUND_0025,fund_master,FUND_0025,fund_status,,ACTIVE_OR_UNKNOWN,IMPUTED,LIN_CB4CFB14F2B75CB30677,RESOLVED
GAP_868685E3FE56EAB9F982,FUND_0026,fund_master,FUND_0026,legal_name,,"K5 Private Investors, L.P.",DERIVED,LIN_868685E3FE56EAB9F982,RESOLVED
GAP_271038D0915DB8194BEE,FUND_0026,fund_master,FUND_0026,sub_strategy,,Multi-Strategy,DERIVED,LIN_271038D0915DB8194BEE,RESOLVED
GAP_3F9897835F777D6C670A,FUND_0026,fund_master,FUND_0026,base_currency,,USD,IMPUTED,LIN_3F9897835F777D6C670A,RESOLVED
GAP_216A3164E1F493D05A1B,FUND_0026,fund_master,FUND_0026,fund_size,,191521271.350106,IMPUTED,LIN_216A3164E1F493D05A1B,RESOLVED
GAP_F7759E3AA4DF2F2C54C2,FUND_0026,fund_master,FUND_0026,fund_size_currency,,USD,IMPUTED,LIN_F7759E3AA4DF2F2C54C2,RESOLVED
