"work_order","file_id","filename","page_count","canonical_doc_type","source_header_doc_type","route","product_tier","routing_status","routing_reason","issuer","source_sha256","txt_path","pdf_path","image_dir","grid_path"
"13","SRC114","NAV_Statement_BHMacro_Monthly_Apr2024.pdf","5","Performance","NAV_Statement","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","BH Macro Limited","5577d884f377d1e1f3b50254c86e60146a09355e506cc508129ead723abcf949","data/documents/txt/NAV_Statement_BHMacro_Monthly_Apr2024.txt","data/documents/pdf/NAV_Statement_BHMacro_Monthly_Apr2024.pdf","data/documents/images/NAV_Statement_BHMacro_Monthly_Apr2024","data/documents/grids/NAV_Statement_BHMacro_Monthly_Apr2024.csv"
"14","SRC148","Performance_PSERS_Adjusted_Ending_Value_TVPI_DPI_RVPI_Jun2018.pdf","5","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","28a12c60907a55acacc26e329483db1d144019aec7e39a5578e1b92c7247b922","data/documents/txt/Performance_PSERS_Adjusted_Ending_Value_TVPI_DPI_RVPI_Jun2018.txt","data/documents/pdf/Performance_PSERS_Adjusted_Ending_Value_TVPI_DPI_RVPI_Jun2018.pdf","data/documents/images/Performance_PSERS_Adjusted_Ending_Value_TVPI_DPI_RVPI_Jun2018","data/documents/grids/Performance_PSERS_Adjusted_Ending_Value_TVPI_DPI_RVPI_Jun2018.csv"
"15","SRC594","Performance_UTIMCO_PUF_GEF_Investment_Performance_FY2025_Aug31.pdf","5","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","UTIMCO","9b50469c18f58048eba427fe0b3e67dc76ecfd656d6f849979a37c5a1f72af73","data/documents/txt/Performance_UTIMCO_PUF_GEF_Investment_Performance_FY2025_Aug31.txt","data/documents/pdf/Performance_UTIMCO_PUF_GEF_Investment_Performance_FY2025_Aug31.pdf","data/documents/images/Performance_UTIMCO_PUF_GEF_Investment_Performance_FY2025_Aug31","data/documents/grids/Performance_UTIMCO_PUF_GEF_Investment_Performance_FY2025_Aug31.csv"
"16","SRC054","Performance_SREIT_Fact_Sheet_Aug2025.pdf","6","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Starwood Real Estate Income Trust, Inc. (SREIT)","16f9f3425a2fb4f841c7b9a1e1cf9fe8ab533f8323c7f6e96c93bb3ddc28b409","data/documents/txt/Performance_SREIT_Fact_Sheet_Aug2025.txt","data/documents/pdf/Performance_SREIT_Fact_Sheet_Aug2025.pdf","data/documents/images/Performance_SREIT_Fact_Sheet_Aug2025","data/documents/grids/Performance_SREIT_Fact_Sheet_Aug2025.csv"
"17","SRC108","NAV_Statement_ThirdPoint_Monthly_Aug2025.pdf","6","Performance","NAV_Statement","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Third Point Investors Limited","66f87778af15badd4d960efdfdd1edc137fe67f1e09e97feb769f4bf46094978","data/documents/txt/NAV_Statement_ThirdPoint_Monthly_Aug2025.txt","data/documents/pdf/NAV_Statement_ThirdPoint_Monthly_Aug2025.pdf","data/documents/images/NAV_Statement_ThirdPoint_Monthly_Aug2025","data/documents/grids/NAV_Statement_ThirdPoint_Monthly_Aug2025.csv"
"18","SRC140","Performance_PSERS_PEVCPD_PEI_Partnership_Data_4Q2015.pdf","6","Performance","Schedule_Inv","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","c03318ec4503165bad6f5a509597bb1a70ca9419c49b575c206f92ec82268fcd","data/documents/txt/Performance_PSERS_PEVCPD_PEI_Partnership_Data_4Q2015.txt","data/documents/pdf/Performance_PSERS_PEVCPD_PEI_Partnership_Data_4Q2015.pdf","data/documents/images/Performance_PSERS_PEVCPD_PEI_Partnership_Data_4Q2015","data/documents/grids/Performance_PSERS_PEVCPD_PEI_Partnership_Data_4Q2015.csv"
"19","SRC070","Performance_WSIB_Private_Equity_Portfolio_Overview.pdf","7","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Washington State Investment Board","4ca2b81c27596220a6234a1dfeeaeddf025fe388a72ca854a1ebd0b4cc9648d7","data/documents/txt/Performance_WSIB_Private_Equity_Portfolio_Overview.txt","data/documents/pdf/Performance_WSIB_Private_Equity_Portfolio_Overview.pdf","data/documents/images/Performance_WSIB_Private_Equity_Portfolio_Overview","data/documents/grids/Performance_WSIB_Private_Equity_Portfolio_Overview.csv"
"20","SRC134","Performance_PSERS_PEVCPD_Partnership_Data_20130331.pdf","7","Performance","Schedule_Inv","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","f7782606d010266526d2b804b20768b4f3d9f43d84cf64f24260b09d6cb2a15e","data/documents/txt/Performance_PSERS_PEVCPD_Partnership_Data_20130331.txt","data/documents/pdf/Performance_PSERS_PEVCPD_Partnership_Data_20130331.pdf","data/documents/images/Performance_PSERS_PEVCPD_Partnership_Data_20130331","data/documents/grids/Performance_PSERS_PEVCPD_Partnership_Data_20130331.csv"
"21","SRC138","Performance_PSERS_PEVCSS_PEIP_Partnership_Data_4Q2016.pdf","7","Performance","Schedule_Inv","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","06f54f8366891d63dd3a42b523378142e0dfbf76df0c33e89898fc5da6e178c3","data/documents/txt/Performance_PSERS_PEVCSS_PEIP_Partnership_Data_4Q2016.txt","data/documents/pdf/Performance_PSERS_PEVCSS_PEIP_Partnership_Data_4Q2016.pdf","data/documents/images/Performance_PSERS_PEVCSS_PEIP_Partnership_Data_4Q2016","data/documents/grids/Performance_PSERS_PEVCSS_PEIP_Partnership_Data_4Q2016.csv"
"22","SRC135","Performance_PSERS_PEVCPD_Partnership_Data_20141231.pdf","8","Performance","Schedule_Inv","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","4e6f889380266f7e4fae64e16b7fd0960ea158a55482af666905a86a8e6b8b2a","data/documents/txt/Performance_PSERS_PEVCPD_Partnership_Data_20141231.txt","data/documents/pdf/Performance_PSERS_PEVCPD_Partnership_Data_20141231.pdf","data/documents/images/Performance_PSERS_PEVCPD_Partnership_Data_20141231","data/documents/grids/Performance_PSERS_PEVCPD_Partnership_Data_20141231.csv"
"23","SRC120","Performance_Oregon_OPERF_Private_Equity_Portfolio_2025Q3.pdf","9","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Oregon State Treasury / OPERF","afd1adf01ffc52b20f78a74cba0deb7d1ac169e14a8fd70ddb8153aa163e5a32","data/documents/txt/Performance_Oregon_OPERF_Private_Equity_Portfolio_2025Q3.txt","data/documents/pdf/Performance_Oregon_OPERF_Private_Equity_Portfolio_2025Q3.pdf","data/documents/images/Performance_Oregon_OPERF_Private_Equity_Portfolio_2025Q3","data/documents/grids/Performance_Oregon_OPERF_Private_Equity_Portfolio_2025Q3.csv"
"24","SRC168","Performance_OPERF_Private_Equity_Portfolio_Q4_2023.pdf","9","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Oregon State Treasury / Oregon Public Employees Retirement Fund (OPERF)","e12d4b7f3187ad4c2f80692d17e2f3aba4601d6290681df0a8ddcd118517a27e","data/documents/txt/Performance_OPERF_Private_Equity_Portfolio_Q4_2023.txt","data/documents/pdf/Performance_OPERF_Private_Equity_Portfolio_Q4_2023.pdf","data/documents/images/Performance_OPERF_Private_Equity_Portfolio_Q4_2023","data/documents/grids/Performance_OPERF_Private_Equity_Portfolio_Q4_2023.csv"
"25","SRC467","Performance_CalSTRS_Private_Equity_Portfolio_FYE2024.pdf","9","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","California State Teachers' Retirement System","15807a4137a0919cfd7bfb592e74dab38f21363b3302aefd790924dc51d31b4a","data/documents/txt/Performance_CalSTRS_Private_Equity_Portfolio_FYE2024.txt","data/documents/pdf/Performance_CalSTRS_Private_Equity_Portfolio_FYE2024.pdf","data/documents/images/Performance_CalSTRS_Private_Equity_Portfolio_FYE2024","data/documents/grids/Performance_CalSTRS_Private_Equity_Portfolio_FYE2024.csv"
"26","SRC596","Performance_Future_Fund_Portfolio_Update_30Jun2025.pdf","9","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Future Fund Board of Guardians","3ba5142d5c495bad43ec32ad3550ecc8cc0ae82a593233482380ecd0084f3523","data/documents/txt/Performance_Future_Fund_Portfolio_Update_30Jun2025.txt","data/documents/pdf/Performance_Future_Fund_Portfolio_Update_30Jun2025.pdf","data/documents/images/Performance_Future_Fund_Portfolio_Update_30Jun2025","data/documents/grids/Performance_Future_Fund_Portfolio_Update_30Jun2025.csv"
"27","SRC196","Performance_SERS_Ohio_Quarterly_Alternative_Investment_Q2_2023.pdf","11","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","School Employees Retirement System of Ohio (SERS)","9266befcabedec6cc5ba0882f5235c7fae9584eb51133f90c08420d2b607a2c4","data/documents/txt/Performance_SERS_Ohio_Quarterly_Alternative_Investment_Q2_2023.txt","data/documents/pdf/Performance_SERS_Ohio_Quarterly_Alternative_Investment_Q2_2023.pdf","data/documents/images/Performance_SERS_Ohio_Quarterly_Alternative_Investment_Q2_2023","data/documents/grids/Performance_SERS_Ohio_Quarterly_Alternative_Investment_Q2_2023.csv"
"28","SRC217","Performance_Tennessee_TCRS_ACFR_Investment_Section_FY2025.pdf","11","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Tennessee Consolidated Retirement System (TCRS), Tennessee Treasury","0f2d0bcafa3bd3bfb8ae0c96fb1a80283690647b81637cbcf61e97567ebd504d","data/documents/txt/Performance_Tennessee_TCRS_ACFR_Investment_Section_FY2025.txt","data/documents/pdf/Performance_Tennessee_TCRS_ACFR_Investment_Section_FY2025.pdf","data/documents/images/Performance_Tennessee_TCRS_ACFR_Investment_Section_FY2025","data/documents/grids/Performance_Tennessee_TCRS_ACFR_Investment_Section_FY2025.csv"
"29","SRC169","Performance_OCERS_Private_Equity_Portfolio_Q2_2025.pdf","13","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Orange County Employees Retirement System (OCERS)","c907eea6acdca9b5c46635f38beb4bf1ef4137a10baf388da752e542f02951f4","data/documents/txt/Performance_OCERS_Private_Equity_Portfolio_Q2_2025.txt","data/documents/pdf/Performance_OCERS_Private_Equity_Portfolio_Q2_2025.pdf","data/documents/images/Performance_OCERS_Private_Equity_Portfolio_Q2_2025","data/documents/grids/Performance_OCERS_Private_Equity_Portfolio_Q2_2025.csv"
"30","SRC340","Performance_Temasek_Review_2025_Highlights.pdf","13","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Temasek Holdings","e3b4423f4ecaf274fbd42cb4667c3040dd234764730ca90703a6eee1a194a0ee","data/documents/txt/Performance_Temasek_Review_2025_Highlights.txt","data/documents/pdf/Performance_Temasek_Review_2025_Highlights.pdf","data/documents/images/Performance_Temasek_Review_2025_Highlights","data/documents/grids/Performance_Temasek_Review_2025_Highlights.csv"
"31","SRC179","Performance_FCERA_Fresno_Investment_Performance_Review_Q4_2023.pdf","14","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Fresno County Employees' Retirement Association (FCERA)","1aaf26f432f16458043fe7a8b535a039352b30163df34827dca7cb510347386d","data/documents/txt/Performance_FCERA_Fresno_Investment_Performance_Review_Q4_2023.txt","data/documents/pdf/Performance_FCERA_Fresno_Investment_Performance_Review_Q4_2023.pdf","data/documents/images/Performance_FCERA_Fresno_Investment_Performance_Review_Q4_2023","data/documents/grids/Performance_FCERA_Fresno_Investment_Performance_Review_Q4_2023.csv"
"32","SRC136","Performance_PSERS_PEVCPD_Partnership_Data_20150930.pdf","16","Performance","Schedule_Inv","02-performance","CORE","RATIFIED_HEADER_OVERRIDE","SOURCE_LEDGER_ADJUDICATION_SUPERSEDES_STALE_TXT_HEADER","Pennsylvania Public School Employees Retirement System (PSERS)","bcde1fc51af4f62fa70c0199743022951b500a4db41b1a0d11a954c8f1910c0d","data/documents/txt/Performance_PSERS_PEVCPD_Partnership_Data_20150930.txt","data/documents/pdf/Performance_PSERS_PEVCPD_Partnership_Data_20150930.pdf","data/documents/images/Performance_PSERS_PEVCPD_Partnership_Data_20150930","data/documents/grids/Performance_PSERS_PEVCPD_Partnership_Data_20150930.csv"
"33","SRC188","Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2025.pdf","16","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","California Public Employees' Retirement System (CalPERS)","5b351ec0c6fdf1678afe85c8a3df5acc194f9b48d81a0a61a7921c3c0e469c16","data/documents/txt/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2025.txt","data/documents/pdf/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2025.pdf","data/documents/images/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2025","data/documents/grids/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2025.csv"
"34","SRC189","Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2023.pdf","19","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","California Public Employees' Retirement System (CalPERS)","a58aeeb58f0eaa69b9ffc81b07cce0887a4a996255abc6c0a83dc980b9f84c07","data/documents/txt/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2023.txt","data/documents/pdf/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2023.pdf","data/documents/images/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2023","data/documents/grids/Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2023.csv"
"35","SRC194","Performance_CalSTRS_Real_Estate_Semi_Annual_Report_Q3_2025.pdf","19","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","California State Teachers' Retirement System (CalSTRS)","5dd0d94efffed70b47b3951e0d880bd721001b3af8cbd6e188caeec5968e5b07","data/documents/txt/Performance_CalSTRS_Real_Estate_Semi_Annual_Report_Q3_2025.txt","data/documents/pdf/Performance_CalSTRS_Real_Estate_Semi_Annual_Report_Q3_2025.pdf","data/documents/images/Performance_CalSTRS_Real_Estate_Semi_Annual_Report_Q3_2025","data/documents/grids/Performance_CalSTRS_Real_Estate_Semi_Annual_Report_Q3_2025.csv"
"36","SRC071","Performance_CalPERS_PERF_Partnership_Report.pdf","20","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","California Public Employees' Retirement System (CalPERS)","240559e0aebf3282304b009d53a576b48758063448414903a084cefb37828371","data/documents/txt/Performance_CalPERS_PERF_Partnership_Report.txt","data/documents/pdf/Performance_CalPERS_PERF_Partnership_Report.pdf","data/documents/images/Performance_CalPERS_PERF_Partnership_Report","data/documents/grids/Performance_CalPERS_PERF_Partnership_Report.csv"
"37","SRC183","Performance_Alaska_PERS_Investment_Section_ACFR_FY2021.pdf","22","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","State of Alaska Public Employees' Retirement System (Division of Retirement and Benefits)","144046c631cf96a7757c3ab4641d58fe5b15db9a5c1c2adba1ea574216476c93","data/documents/txt/Performance_Alaska_PERS_Investment_Section_ACFR_FY2021.txt","data/documents/pdf/Performance_Alaska_PERS_Investment_Section_ACFR_FY2021.pdf","data/documents/images/Performance_Alaska_PERS_Investment_Section_ACFR_FY2021","data/documents/grids/Performance_Alaska_PERS_Investment_Section_ACFR_FY2021.csv"
"38","SRC198","Performance_MOSERS_ACFR_Investment_Section_FY2025.pdf","24","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Missouri State Employees' Retirement System (MOSERS)","8d14432580c6b64d705666bdd0b60ad70534c07f1485db6080e3ae6ace8fdabf","data/documents/txt/Performance_MOSERS_ACFR_Investment_Section_FY2025.txt","data/documents/pdf/Performance_MOSERS_ACFR_Investment_Section_FY2025.pdf","data/documents/images/Performance_MOSERS_ACFR_Investment_Section_FY2025","data/documents/grids/Performance_MOSERS_ACFR_Investment_Section_FY2025.csv"
"39","SRC069","Performance_Landmark_Real_Estate_Fund_IX_Secondaries.pdf","25","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Landmark Partners (an Ares company)","862866986069767e52f94ab9050abb74432e374064d466f0ee0526605890973a","data/documents/txt/Performance_Landmark_Real_Estate_Fund_IX_Secondaries.txt","data/documents/pdf/Performance_Landmark_Real_Estate_Fund_IX_Secondaries.pdf","data/documents/images/Performance_Landmark_Real_Estate_Fund_IX_Secondaries","data/documents/grids/Performance_Landmark_Real_Estate_Fund_IX_Secondaries.csv"
"40","SRC064","Performance_PSERS_Private_Markets_Combined_Portfolio_Report_Q3_2025.pdf","35","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","Pennsylvania Public School Employees' Retirement System (PSERS); prepared by Aksia LLC","805433cff7d6ec774437aa6c6731469f950d29b35190ad4bc15ce038030177af","data/documents/txt/Performance_PSERS_Private_Markets_Combined_Portfolio_Report_Q3_2025.txt","data/documents/pdf/Performance_PSERS_Private_Markets_Combined_Portfolio_Report_Q3_2025.pdf","data/documents/images/Performance_PSERS_Private_Markets_Combined_Portfolio_Report_Q3_2025","data/documents/grids/Performance_PSERS_Private_Markets_Combined_Portfolio_Report_Q3_2025.csv"
"41","SRC315","Performance_CT_Private_Equity_Trust_AGM_Presentation_May2026.pdf","39","Performance","Performance","02-performance","CORE","MATCH","SOURCE_LEDGER_MATCHES_TXT_HEADER","CT Private Equity Trust PLC (Columbia Threadneedle)","e4d84adf60a200a16f08ce02b860f87145db11c263556d191ea4cfb766338d52","data/documents/txt/Performance_CT_Private_Equity_Trust_AGM_Presentation_May2026.txt","data/documents/pdf/Performance_CT_Private_Equity_Trust_AGM_Presentation_May2026.pdf","data/documents/images/Performance_CT_Private_Equity_Trust_AGM_Presentation_May2026","data/documents/grids/Performance_CT_Private_Equity_Trust_AGM_Presentation_May2026.csv"
