page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
cc7a7408ae0be0611a36,SRC034,01-financials,5,ELIGIBLE_DATA_EXTRACTED,YES,Combined Statement of Operations,financial_statement_observation,9,9,"Counted from page-005.png: management fees, interest expense, professional fees, other expenses, total expenses, net investment income, net change in unrealized gain, net realized gain, and net increase in partners' capital resulting from operations. `Investment income` and `Total income` are printed but financial_statement_observation has no income category, and typing them net_investment_income would state the gross and the net line as the same measure. `Total net unrealized and realized gain on investments` combines two categories and matches neither. Total expenses was printed and missed by both lanes; it is added here."
7671c1fe7d84a571805b,SRC034,01-financials,6,ELIGIBLE_DATA_EXTRACTED,YES,Combined Statement of Changes in Partners' Capital,financial_statement_observation,21,21,"Counted from page-006.png: seven row labels across the General Partner, Limited Partners and Total columns, less the Contributions row, which prints a dash in all three columns and produces no record. A omitted the three `Net increase in partners' capital resulting from operations` cells."
d050bfcba7719d5f9afb,SRC034,01-financials,7,ELIGIBLE_DATA_EXTRACTED,YES,Combined Statement of Cash Flows,financial_statement_observation,7,7,"Counted from page-007.png: net increase in partners' capital resulting from operations, net change in unrealized gain, net realized gain, distributions, the beginning and end of year cash balances, and cash paid for interest. The reconciliation adjustments (amortization of deferred financing fees, changes in other assets and payables) are non-investment operating lines. The activity subtotals (net cash used in operating and financing activities, net decrease in cash) are period flows, and `cash` is a balance category; B filed five of them under cash or investment_cost, which would mix flows into balance fields. A extracted only two rows on this page."
f7bb462041c00be8e929,SRC034,01-financials,8,REFERENCE_ONLY,YES,,,0,0,Section divider printing only the words `Supplemental Information`.
efc14fca110ddf9e6a20,SRC034,01-financials,9,ELIGIBLE_DATA_EXTRACTED,YES,"Combining Statement of Assets, Liabilities, and Partners' Capital",financial_statement_observation,23,23,"Counted from page-009.png: investments at fair value, cash, general partner, limited partners and total partners' capital across the two fund columns and Combined Total (3 each, the Eliminations cells being dashes), plus total assets and total liabilities across all four columns, whose Eliminations cells print (386,208). Interfund receivable and payable, other assets, the accounts-payable lines and the balancing total have no controlled category. A extracted 14 of the 23."
5bcd1c80c37f10370987,SRC035,02-performance,1,ELIGIBLE_DATA_EXTRACTED,YES,Fund Performance: Sorted By Vintage And Strategy | Performance Analysis,document_context | fund_economics_observation,167,167,"Counted from page-001.png: 24 investment rows across the seven eligible value columns (Committed, Contributed, Unfunded, Distributed, Remaining Value, TVPI (X), IRR (%)) give 168 cells, less the two printed NM cells in IRR (%) on Tamarack Mezzanine Partners and SmartForest Ventures I, which produce no row, giving 166, plus the single document_context row. Both lanes counted 167 and agree. The only coverage difference is source_structures: the page carries one table titled 'Fund Performance: Sorted By Vintage And Strategy' under the printed section heading 'Performance Analysis', so B listed the heading as a second structure where it is the section this table sits in, not another structure."
a557a4f9092a31c648d5,SRC035,02-performance,2,ELIGIBLE_DATA_EXTRACTED,YES,Fund Performance: Sorted By Vintage And Strategy,fund_economics_observation,182,182,Continuation of the same fund_economics_observation table from page 1; column headers repeat on this page without the table title. No NM cells on this page; all 26 investments have populated TVPI and IRR. | All populated capital-account cells extracted
85329b6e35c48bd161d3,SRC035,02-performance,3,ELIGIBLE_DATA_EXTRACTED,YES,Fund Performance: Sorted By Vintage And Strategy,fund_economics_observation,131,131,"Counted from page-003.png: 22 investment rows across the same seven columns give 154 cells, less the 30 printed NM cells (15 rows of 2019-2021 vintage print NM in both TVPI (X) and IRR (%)), giving 124, plus the seven populated cells of the printed Total row. Both lanes counted 131 and agree; this page reached the diff as a deterministic sample, not as a disagreement."
7cabc47efb72c4b097ed,SRC058,02-performance,1,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate Portfolio,document_context | fund_economics_observation,431,431,"Counted from page-001.png: 72 partnership rows x 5 always-populated columns (Capital Commitment, Total Capital Contributed, Total Capital Distributed, Fair Market Value, Total Value Multiple) = 360, plus 70 IRR cells (Page Mill and Guggenheim Structured Real Estate II, L.P. print N/M, which is an N/A cell and yields no row), plus the single document_context row = 431. Both lanes agreed at 431 and both are right; the page prints no total row."
d368df1667419f2d4901,SRC058,02-performance,2,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate Portfolio,fund_economics_observation,308,308,"Counted from page-002.png: 51 partnership rows x 5 columns = 255, plus 48 IRR cells (Lincoln CIP Industrial Value Add, Sculptor Real Estate Fund V and Hammes Income & Growth Healthcare Fund, L.P. print N/M), plus the 5 populated cells of the printed Grand Total(s): row, whose IRR cell is blank = 308. Both lanes agreed at 308. The Grand Total(s): row is eligible because it carries its own printed label and a clear grain, the whole Real Estate Portfolio as of Dec 31, 2024; both lanes extracted it, keyed two ways, and it publishes once."
758a32f21433dd476dd0,SRC058,02-performance,3,ELIGIBLE_DATA_EXTRACTED,YES,REITS | Separate Accounts,fund_economics_observation,137,137,"Counted from page-003.png, two tables. REITS: 7 partnership rows x 2 amount columns = 14, plus 7 IRR cells, plus 2 cells on its Grand Total(s): row, whose table prints no multiple column = 23. Separate Accounts: 28 partnership rows x 3 columns (Total Capital Distributed, Fair Market Value, Total Value Multiple) = 84, plus 27 IRR cells (LBA Logistics Value Fund X, LP prints N/M), plus 3 cells on its Grand Total(s): row = 114. 23 + 114 = 137. Both lanes agreed at 137. The footnote, the IRR warning paragraph and the two section headings state no eligible values of their own."
bac81665ea21767e0444,SRC060,02-performance,1,ELIGIBLE_DATA_EXTRACTED,YES,Alternatives Portfolio,document_context | fund_economics_observation,298,298,"Counted from page-001.png: 53 partnership rows x 5 always-populated columns (Capital Commitment, Total Capital Contributed, Total Capital Distributed, Fair Market Value, Total Value Multiple) = 265, plus 32 IRR cells (21 of the 53 print n.m., which is an N/A cell and yields no row), plus the single document_context row = 298. The TWR column is excluded on every row: fund_economics_observation permits no time-weighted return category. Both lanes agreed at 298."
4dc01d8056629d6a11bf,SRC060,02-performance,2,ELIGIBLE_DATA_EXTRACTED,YES,Alternatives Portfolio,fund_economics_observation,174,174,"Counted from page-002.png: 30 partnership rows x 4 amount columns = 120, plus 30 Total Value Multiple cells, plus 18 IRR cells (10 print n.m. and Sheridan Production Partners I-B and II-B print nothing), plus the 6 eligible cells of the printed Totals: row = 174. That Totals row is the whole difference between the lanes: A extracted it and B did not, and it is eligible because it carries its own printed label and a clear grain. TWR excluded as on page 1."
60fe231d2bc92d892b10,SRC063,02-performance,1,ELIGIBLE_DATA_EXTRACTED,YES,Real Assets Ending Market Value & Performance Summary (By Partnership),definition_context | document_context | performance_observation,114,114,Three definition_context rows per page were added by the definition backfill; both lanes counted them the same way.
26e93aef03cdd8e5b2cb,SRC063,02-performance,2,ELIGIBLE_DATA_EXTRACTED,YES,Real Assets Ending Market Value & Performance Summary (By Partnership),definition_context | performance_observation,113,113,Three definition_context rows per page were added by the definition backfill; both lanes counted them the same way.
3dbf14d65db231c6d83b,SRC099,04-quarterly-report,1,REFERENCE_ONLY,YES,Real Estate,document_context,1,1,"Cover page: title, programme, presenter and date only. Both lanes agreed on the status and differed only on source_structures; the document_context row sits here as bookkeeping and does not make the page eligible."
327f9d2a63d9b665cd76,SRC099,04-quarterly-report,10,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate by Strategic Asset Allocation – 2Q17,allocation_observation | definition_context | fund_economics_observation,13,13,"Counted from the image: four rows across the Target, Market Value and % columns is twelve cells, plus footnote a. B 9 missed the Market Value column. The pie restates the % column at one decimal and adds no row."
7fc58bd550d221a79e34,SRC099,04-quarterly-report,11,ELIGIBLE_DATA_EXTRACTED,YES,Preliminary Real Estate Performance – 3Q17,allocation_observation | definition_context | performance_observation,13,13,"Counted from the image: six rows across the Market Value share and Quarter columns is twelve cells, plus footnote a. B 7 missed the Market Value share column."
c612699d0b35274b3a5a,SRC099,04-quarterly-report,12,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: Table of contents repeated, four bullet lines and a page number. Note supplied for the same reason."
b7906c20739be2acd8c0,SRC099,04-quarterly-report,13,ELIGIBLE_DATA_EXTRACTED,YES,Cash Flow Activity | Final -2Q17 ($M) | Prelim -3Q17 ($M),definition_context | fund_economics_observation,23,23,"Counted from the image: each of the two tables prints three cells on Quarter, three on Y-T-D and five on I-T-D, so eleven each, plus footnote a. Both lanes counted 23; they differed only on how much of the printed banner they kept as the table name."
3568c35b94049e78e83b,SRC099,04-quarterly-report,14,ELIGIBLE_DATA_EXTRACTED,YES,Portfolio Summary for Real Estate,definition_context | fund_economics_observation,36,36,"Counted from the image: seven measure rows across five period columns is thirty-five cells, plus footnote a. Net Value Changed and Total Exposure print five cells each but neither has an allowed category on this route, so both lanes rightly left them out."
436c4419a71d48924312,SRC099,04-quarterly-report,15,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate Portfolio Cash Flow,fund_economics_observation,20,20,figure values extracted; cumulative line has no individual printed values
dba62e12c8f5e10c2b1a,SRC099,04-quarterly-report,16,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: Table of contents repeated, four bullet lines and a page number. Note supplied for the same reason."
e14bb1566beb325143a0,SRC099,04-quarterly-report,17,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate Portfolio Asset Allocation,allocation_observation | definition_context | performance_observation,11,11,"Counted from the image: four bar groups across two series is eight labelled values, plus the two plan totals printed above the chart, plus the starred footnote. A 5 and B 7 both missed the Unfunded Commitments and Potential Exposure bars, which are added here; A also missed the two plan totals."
693c82ba3bd2c54f8054,SRC099,04-quarterly-report,18,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate – Regional Distribution – 2Q17,allocation_observation | definition_context,17,17,"Counted from the image: the three pies print two, six and five labelled slices, so thirteen values, plus the three Pennsylvania shares the starred note prints, plus the note itself. B 17 is right and A 14 missed the three shares in the note."
8ac958f6631903fb61ce,SRC099,04-quarterly-report,19,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate-Asset Type Distribution – 2Q17,allocation_observation,14,14,asset-type percentages extracted; no sector grouping assigned
88af832203232e8909d7,SRC099,04-quarterly-report,2,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: Table of contents, four bullet lines and a page number. No printed figure, so no record."
372c5d65c44a2f1bb244,SRC099,04-quarterly-report,20,ELIGIBLE_DATA_EXTRACTED,YES,"June 30, 2017 Real Estate ($M)",fund_economics_observation,5,5,"Counted from the image: five of the nine printed lines carry a dollar amount with an allowed category. The head count, payroll, square footage and unit count print figures with no allowed category, so both lanes rightly left them out. The lanes differed only on which printed heading is the section and which is the table."
d80a828f6b0227ac80a9,SRC099,04-quarterly-report,21,REFERENCE_ONLY,YES,,,0,0,"Closing page repeating the cover: title, programme, presenter and date only, and no printed figure."
7a04d0b9244532bdfe03,SRC099,04-quarterly-report,3,ELIGIBLE_DATA_EXTRACTED,YES,"Commitments Approved and Executed Since April 1, 2017",fund_economics_observation,4,4,
e190e11beecc7b553b13,SRC099,04-quarterly-report,4,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: Table of contents repeated, four bullet lines and a page number. Both lanes counted zero and both left the note empty, which the final rejects, so the note is supplied here."
5af1068aee824e61deac,SRC099,04-quarterly-report,5,ELIGIBLE_DATA_EXTRACTED,YES,Portfolio Snapshot for Real Estate,definition_context | fund_economics_observation,23,23,excluded Active Partnerships count; no allowed Quarterly_Report category
3bf2ac1796e7fbcb010e,SRC099,04-quarterly-report,6,ELIGIBLE_DATA_EXTRACTED,YES,RE Performance by Investment Structure – 2Q17,allocation_observation | definition_context | performance_observation,90,90,"Counted from the image: twelve data rows across seven period columns is eighty-four cells, less the four N/A cells on Internal Program and its blended benchmark, is eighty; plus six values in the % of PSERS Market Value column that only A read; plus the four footnotes a to d. A count of 90 is right and B 84 missed the share column."
a977f857e8947787eef2,SRC099,04-quarterly-report,7,ELIGIBLE_DATA_EXTRACTED,YES,Benchmark Footnotes for Performance Returns,definition_context,5,5,benchmark footnotes; no allowed observations
ef31aeb2d5ecd34515e1,SRC099,04-quarterly-report,8,ELIGIBLE_DATA_EXTRACTED,YES,Real Estate By Investment Structure – 2Q17,allocation_observation | definition_context | fund_economics_observation,14,14,"Counted from the image: six rows across the Market Value and % columns is twelve cells, plus the two footnotes. B 8 missed the whole Market Value column. The pie beside the table restates the same six shares at one decimal, so it prints no second fact and adds no row."
ad8ca7d9079c2cc50383,SRC099,04-quarterly-report,9,ELIGIBLE_DATA_EXTRACTED,YES,RE Performance by Strategic Asset Allocation – 2Q17,definition_context | performance_observation,59,59,all printed performance rows and benchmark footnote definitions extracted
a37b198c6edb7eb5a8af,SRC102,01-financials,1,REFERENCE_ONLY,YES,,,0,0,"A bare cover: the fund name, 'Financial Statements', '(Expressed in Canadian dollars)', '(UNAUDITED)', 'Liquidated' and the period. No figure of any kind, so the zero both lanes reached is right and the label is REFERENCE_ONLY, which is what a cover is, rather than NO_ELIGIBLE_DATA, which is for a page that prints substantive figures falling outside the allowed categories."
e52acd9b0257270cf6b7,SRC102,01-financials,10,ELIGIBLE_DATA_EXTRACTED,YES,(a) Committed capital,financial_statement_observation,1,1,"The note states the partners' committed capital as $29,323,226, which is the one figure on the page in an allowed category and which the page 11 tables print again as their total commitment. The commitment-period end date is a date, not a metric. Both lanes reached one."
ca1472b437b78fc5b397,SRC102,01-financials,11,ELIGIBLE_DATA_EXTRACTED,YES,(b) Partners' capital account - inception to date | (c) Partners' capital account - current year,financial_statement_observation,28,28,"Counted from page-011.png, a rotated landscape scan carrying two capital-account tables. The inception-to-date table prints six populated columns against the two named partner rows, its Capital account balance column being a dash throughout, which is twelve cells. The current-year table prints eight populated columns against the same two rows, its Capital account, end of year column being a dash throughout, which is sixteen. Both unlabeled total rows are excluded. That is B's twenty-eight; A's twenty-four omitted Total commitment and Distribution in the current-year table, and the two printed zeros in that table's Net capital contributions and Management fees columns are populated values, since the contract excludes only a dash, an em dash, a blank, a '$ -' and N/A. The transcription is checked against the printed arithmetic: the two partner rows sum to the printed total in every column of both tables."
d637490c9687f7d26e96,SRC102,01-financials,12,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: the distribution and carried-interest waterfall. Its figures are contract terms rather than observed amounts: an 8% per annum preferred return, and 30 and 45 day distribution windows. No allowed Financials category states a contractual rate or a timing window."
763e0df240019e786313,SRC102,01-financials,13,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: the custodian-deposit mechanics and the indemnification of the General Partner. Its one figure, 10% of PSERS's subscription, is a contract term setting a deposit threshold, not an observed amount in any allowed category."
ad3374dbdb61a8e44afa,SRC102,01-financials,14,ELIGIBLE_DATA_EXTRACTED,YES,Notes to Financial Statements (continued),definition_context,2,2,Source review added 2 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.
e15f87eea19fd91dd359,SRC102,01-financials,2,ELIGIBLE_DATA_EXTRACTED,YES,Balance Sheet,document_context | financial_statement_observation,7,7,"Counted from page-002.png: the Balance Sheet prints 2016 and 2015 columns, and the 2016 column is almost entirely dashes because the partnership dissolved on December 20, 2016. Six populated cells map to an allowed category: Cash for 2015, Capital contributions and Capital - organization and offering expenses for both years, and Distribution for 2016. Plus the single document_context row both lanes filed here. The two receivable lines, the two payable lines and the Deficit component have no allowed category, and the four subtotal rows print no label at all, so none of them is extracted. Both lanes reached the same seven."
db32a7e36683c7f0ba12,SRC102,01-financials,3,ELIGIBLE_DATA_EXTRACTED,YES,Statement of Operations and Deficit,financial_statement_observation,16,16,"Counted from page-003.png: eight labelled rows in an allowed category across two columns, being Professional fees, Office and administrative, Legal fees, Loss before the undernoted, Change in unrealized gain (loss) in fair value of investments, Realized gain (loss) on investments, and the beginning and end of year Deficit lines. Interest from investments, Other interest, Management fees, Insurance and Foreign exchange gain (loss) print dashes both years, the two expense and gain subtotals print no label, and Net income (loss) is net income rather than net investment income, which the Loss before the undernoted line already carries. Both lanes reached the same sixteen."
acd2b41f29f1ed0fcbc1,SRC102,01-financials,4,ELIGIBLE_DATA_EXTRACTED,YES,Statement of Cash Flows,financial_statement_observation,8,8,"Counted from page-004.png: Cash, beginning of year for both years, Cash, end of period for 2015 (2016 is a dash), Distribution for 2016, and the Change in unrealized loss (gain) and Realized loss (gain) reconciling lines for both years. A wrote only two of these, having taken Cash, beginning of year alone. B's twelve adds Change in non-cash operating items and Increase (decrease) in cash typed as 'cash', which are movements and not the balance. Net income (loss), Foreign exchange loss (gain), Proceeds from investments and Capital contributions print dashes or have no category, and the two subtotals print no label. The OCR line for this page attaches 12,908 to Proceeds from investments; the image shows Proceeds is a dash and 12,908 belongs to Change in non-cash operating items."
bf076be438a2747efafb,SRC102,01-financials,5,NO_ELIGIBLE_DATA,YES,,,0,0,"The Statement of Investments prints two named positions, Common shares - Distributed to Partners and Convertible debenture - Distributed to Partners. Their Number of shares cells are covered by a solid FOIA redaction bar and their Amount cells are blank. The contract allows a redacted printed value to be recorded as REDACTED, but the only category available for a share count is quantity, and the validator rejects a metric value carrying no digit outside the qualitative categories, of which quantity is not one. So the two redacted counts cannot be represented on this route and the zero both lanes reached stands."
26fe42f5d29b6d6d813b,SRC102,01-financials,6,ELIGIBLE_DATA_EXTRACTED,YES,Significant accounting policies,definition_context,1,1,Source review added 1 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.
879d47d5b9b0946f59cc,SRC102,01-financials,7,ELIGIBLE_DATA_EXTRACTED,YES,Significant accounting policies,definition_context,4,4,Source review added 4 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.
1a4f5209ffcb5a8dc079,SRC102,01-financials,8,ELIGIBLE_DATA_EXTRACTED,YES,Significant accounting policies,definition_context,4,4,Source review added 4 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.
899544f75d905c337fa2,SRC102,01-financials,9,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: confirmed from page-009.png. The page prints two related-party tables, due from (Limited Partners $13 for 2015, everything else a dash) and due to (Jefferson Partners Fund IV, L.P. $1,280 and Limited Partners 52 for 2015). These are receivable and payable balances and no allowed Financials category states a receivable or a payable; the closing sentence explaining that the Limited Partner amounts represent unfunded and overfunded contributions describes their origin, it does not relabel the line as an unfunded commitment. Both totals print no label. The management-fee note is qualitative."
77e1e5ef8b08db36b70a,SRC107,05-fund-legal-docs,1,REFERENCE_ONLY,YES,,,0,0,"Cover page: the AIMA logo, the title box naming the fund, the publisher, and a distribution note. No quantitative answer, so no row. Label corrected from NO_ELIGIBLE_DATA because a cover is reference matter. This is why the document_context row could not sit here: the pipeline rejects a page whose only record is that row, so it is filed on page 4."
521897616cb8b05462b8,SRC107,05-fund-legal-docs,10,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: Service-provider directory: prime broker, custodian and auditor names, addresses, telephone and fax numbers. A contact directory is reference matter by the coverage rule, so the label is corrected from NO_ELIGIBLE_DATA; both lanes had the zero right and the label wrong."
a429b83d55424aa61c07,SRC107,05-fund-legal-docs,11,ELIGIBLE_DATA_EXTRACTED,YES,FUND ASSETS,ddq_quantitative_observation,7,7,"My count from page-011.png: 7. The net-assets answer ($1.495bn); the largest-investor percentage (2%); three feeder sizes ($450m, $1.0bn, $30m); and the total-assets answer, which prints two figures with two dates ($1.495bn as of March 31, 2006 and $1.267bn as of March 31, 2005). B's 7 is right; A's 6 took only one of those two. The net-assets and total-assets questions are separate printed cells, so the repeated $1.495 billion is a second observation, not a repeat."
8d75b5522213e74c8545,SRC107,05-fund-legal-docs,12,ELIGIBLE_DATA_EXTRACTED,YES,WITHDRAWALS,ddq_quantitative_observation,1,1,"My count from page-012.png: 1. Both lanes returned zero, but the withdrawals answer prints 'was for about 4.5% of NAV', a stated fact about the fund's redemption experience. The FUND PERFORMANCE block answers 'Please refer to the attached spreadsheet' and the DRAWDOWNS block 'The fund has not experienced any drawdowns', so those genuinely print nothing; the 5% in the drawdowns question is part of the question, not an answer."
307870c559c22cd3e24e,SRC107,05-fund-legal-docs,13,ELIGIBLE_DATA_EXTRACTED,YES,MANAGER TRACK RECORD,ddq_quantitative_observation,2,2,"My count from page-013.png: 2. The $50 million in the HighYield Opportunities Fund and BSAM's $36.1 billion total. A's 3 included the document_context row it had filed here, which belongs on one page for the whole document. The fund list under 'Names of these funds' prints about thirty-five names and no count, so it yields no fund_count row, and the 1988 and 1995 inception years are not measures."
af4e3148bc6fc13365a4,SRC107,05-fund-legal-docs,14,ELIGIBLE_DATA_EXTRACTED,YES,INVESTMENT STRATEGY,ddq_quantitative_observation,1,1,"My count from page-014.png: 1, the printed 'Net Leverage: 10 to 1'. A returned zero and did not check the layout. The other lines of that answer print ranges or qualities rather than single values (Credit Quality at least 90% AAA and AA-, Average Life 4 years or less, Credit Hedges 10%-20%, Cash Position 10%-20%, Repackaging Vehicles 20% of capital), and the three fee-to-equity ratios at the top of the page belong to the same excluded family as on page 8."
993a164c2caf79a544a3,SRC107,05-fund-legal-docs,15,ELIGIBLE_DATA_EXTRACTED,YES,INVESTMENT STRATEGY,ddq_quantitative_observation,2,2,"My count from page-015.png: 2, the 60-day and 40-day notice periods the redemption answer prints again in this section. A returned zero. B's third row took the 4% withdrawal fee, which has no category. Recorded here: the document contradicts itself on that fee, printing 2% on pages 7 and 8 and 4% here for the same 40-day term. 'over 200 positions across 10 or more asset classes' is a portfolio count with no whitelisted category, and 'all three portfolio managers' is spelled out, not printed as a figure."
cb2e8db122dda0a24077,SRC107,05-fund-legal-docs,16,ELIGIBLE_DATA_EXTRACTED,YES,LEVERAGE | RISK MANAGEMENT,ddq_quantitative_observation,6,6,"My count from page-016.png: 6. The leverage answer prints three figures (Net Leverage 10 to 1, and 2x and 3x levered versions) and the position-limits answer three (maximum 5% per name, target 1% per name, no more than 1/3rd per asset class). A's 4 took one figure from the leverage answer. The liquidity answer's 'total assets over a trillion dollars' describes the CDO market, not this fund, so it is not eligible."
712ce6ef5c1c32ac6833,SRC107,05-fund-legal-docs,17,ELIGIBLE_DATA_EXTRACTED,YES,RISK MANAGEMENT,ddq_quantitative_observation,1,1,"My count from page-017.png: 1, the 'up to 15 broker dealers' the operational risk answer prints. Both lanes counted one; they differed only on which banner governs it, and the page settles it: the question sits under RISK MANAGEMENT carried over from page 16, while EXTERNAL CONTROLS starts lower down above a different question. 'three layers of risk management' and 'two main analytical systems' are spelled out, not printed as figures."
863ac7c366e02dbb4bc2,SRC107,05-fund-legal-docs,18,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The research and investor-reporting answers. The one figure, '100% of the research is generated internally', measures research sourcing, for which the DDQ whitelist carries no category; the rest are yes/no and frequency answers with no printed value. Both lanes were right to take nothing."
e6c196157ea0c65bf306,SRC107,05-fund-legal-docs,19,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: The execution and compliance answers. The compliance department headcounts are spelled out, 'three full-time attorneys' and 'three Compliance Officers', so there is no printed figure to record; the contract requires the value exactly as printed and rejects a value carrying no digit. A's two rows converted those words into '3' and are rejected. B's zero was right."
2d185a81455d49aad4e9,SRC107,05-fund-legal-docs,2,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: AIMA's own preface on how to use the questionnaire, plus the copyright and distribution notice. Boilerplate, so the label is corrected from NO_ELIGIBLE_DATA; both lanes had the zero right."
c405a3dc75faf9dd4aac,SRC107,05-fund-legal-docs,20,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: Compliance manual, conflicts of interest, personal account dealing and regulatory history. All narrative yes/no answers; the page prints no figure in an allowed category."
