"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC285","5","11","Item","1","44","","10."
"SRC285","5","12","Item","1","44","","11."
"SRC285","5","13","Item","1","44","","12."
"SRC285","5","13","Item","2","561","","130"
"SRC285","5","14","Item","1","44","","13."
"SRC285","5","15","Item","1","44","","14."
"SRC285","5","16","Item","1","44","","15."
"SRC285","5","17","Item","1","44","","16."
"SRC285","11","1","December","1","62","","31, 2017,"
"SRC285","11","2","statements","4","290","","4, 2021,"
"SRC285","11","3","the same","4","290","","$3.75"
"SRC285","11","4","and up to","1","62","","$1.25"
"SRC285","11","5","outstanding","4","290","","15"
"SRC285","11","6","negative)","5","441","","5,"
"SRC285","11","7","seeking","4","290","","1031"
"SRC285","11","8","properties","2","151","","1031"
"SRC285","11","9","During the","2","151","","31, 2023,"
"SRC285","11","9","During the","3","234","","$416.5"
"SRC285","11","10","were financed","3","234","","7"
"SRC285","11","10","were financed","5","441","","8,"
"SRC285","12","1","During","4","157","","31, 2023,"
"SRC285","12","1","During","8","355","","$283.2"
"SRC285","12","1","During","11","489","","18.9"
"SRC285","12","2","of our common","10","429","","9"
"SRC285","12","3","As of December","2","90","","31,"
"SRC285","12","3","As of December","3","105","","2023,"
"SRC285","12","3","As of December","9","396","","256"
"SRC285","12","4","approximately","2","90","","54.0"
"SRC285","12","4","approximately","5","195","","29"
"SRC285","12","4","approximately","8","355","","429"
"SRC285","12","4","approximately","12","525","","(93.9%"
"SRC285","12","5","leased)","9","396","","4.1"
"SRC285","12","6","leases in","8","355","","31, 2023,"
"SRC285","12","6","leases in","11","489","","8.9"
"SRC285","12","7","feet of new","12","525","","(60.3%"
"SRC285","12","8","opportunities","10","429","","31, 2023,"
"SRC285","12","9","(cid:120)","1","61","","249"
"SRC285","12","9","(cid:120)","6","246","","51.9"
"SRC285","12","10","(cid:120)","6","246","","2.1"
"SRC285","12","11","Additionally,","4","157","","31, 2023,"
"SRC285","12","12","construction","5","195","","0.2"
"SRC285","12","13","As of December","2","90","","31,"
"SRC285","12","13","As of December","3","105","","2023,"
"SRC285","12","13","As of December","10","429","","0.8"
"SRC285","12","14","buildings","10","429","","1.0"
"SRC285","12","15","See Item","1","61","","2,"
"SRC285","12","15","See Item","8","355","","3"
"SRC285","12","16","regarding","7","284","","31, 2023."
"SRC285","12","17","As of December","2","90","","31,"
"SRC285","12","17","As of December","3","105","","2023,"
"SRC285","12","17","As of December","11","489","","$55.6"
"SRC285","12","18","and a cumulative","4","157","","$0.4"
"SRC285","12","19","which is","8","355","","3.21"
"SRC285","12","19","which is","11","489","","31, 2023."
"SRC285","12","20","As of December","2","90","","31,"
"SRC285","12","20","As of December","3","105","","2023,"
"SRC285","12","21","up to $174.8","7","284","","2.45"
"SRC285","12","22","based on","8","355","","31, 2023,"
"SRC285","12","23","and fair","3","105","","$129.1"
"SRC285","12","24","strategy","11","489","","30, 2023"
"SRC285","12","25","April 30,","1","61","","2024,"
"SRC285","16","1","be prepaid.","3","343","","31, 2023,"
"SRC285","16","2","December","1","64","","31, 2023"
"SRC285","16","2","December","2","122","","$125.2"
"SRC285","16","3","higher by","2","122","","$125.2"
"SRC285","16","4","month to","1","64","","2%"
"SRC285","16","5","limited to","1","64","","5%"
"SRC285","16","6","redemption","3","343","","5%"
"SRC285","18","1","the performance of our assets. The redemptions of Class T, Class D, and Class I shares are subject to the","1","441","","2%"
"SRC285","18","1","the performance of our assets. The redemptions of Class T, Class D, and Class I shares are subject to the","2","464","","5%"
"SRC285","18","2","performance would materially affect our overall investment performance. During the year ended December","1","441","","31,"
"SRC285","18","2","performance would materially affect our overall investment performance. During the year ended December","2","464","","2023,"
"SRC285","23","1","(y) any loss carryforward, less (z) the amount needed to achieve an","2","427","","5.0%"
"SRC285","23","2","amount of any loss carryforward, then the Special Unit Holder will","3","459","","100%"
"SRC285","23","3","component of the advisory fee. Therefore, payment of the performance","2","427","","(1)"
"SRC285","23","4","return to the holders of Fund Interests exceeding the Hurdle Amount","3","459","","(2)"
"SRC285","23","5","participation allocations. The loss carryforward as of December 31,","1","291","","2023"
"SRC285","27","1","increasing the target","2","297","","2022,"
"SRC285","27","2","As of December 31,","1","109","","2023,"
"SRC285","27","3","customers represented","1","109","","22.2%"
"SRC285","61","1","subject to U.S. federal income tax on our undistributed taxable income and net capital gain and","1","399","","4%"
"SRC285","61","2","amount by which distributions we pay with respect to any calendar year are less than the sum","1","399","","85%"
"SRC285","61","2","amount by which distributions we pay with respect to any calendar year are less than the sum","2","517","","95%"
"SRC285","61","3","distribution requirements required to maintain our REIT status, avoid corporate tax on undistributed","2","517","","4%"
"SRC285","61","4","income to satisfy the REIT distribution requirement and to avoid corporate income tax and the","1","399","","4%"
"SRC285","64","1","jeopardize our REIT status","2","290","","100%"
"SRC285","64","2","A REIT may own up to","1","118","","100%"
"SRC285","64","3","able to comply with the","1","118","","20%"
"SRC285","69","1","As of December","1","90","","31,"
"SRC285","69","1","As of December","2","105","","2023,"
"SRC285","69","1","As of December","9","396","","256"
"SRC285","69","2","approximately","1","90","","54.0"
"SRC285","69","2","approximately","5","216","","29"
"SRC285","69","2","approximately","8","371","","429"
"SRC285","69","2","approximately","11","468","","93.5%"
"SRC285","69","2","approximately","12","540","","(93.9%"
"SRC285","69","3","leased) with a weighted-average","9","396","","4.1"
"SRC285","69","4","leases in place","7","335","","31, 2023,"
"SRC285","69","4","leases in place","11","468","","8.9"
"SRC285","69","5","and renewal leases,","11","468","","(60.3%"
"SRC285","69","6","within the industrial","8","371","","31,"
"SRC285","69","6","within the industrial","9","396","","2023,"
"SRC285","69","7","(cid:120) 249 industrial","6","244","","51.9"
"SRC285","69","8","stabilized","4","186","","97.3%"
"SRC285","69","8","stabilized","6","244","","(97.7%"
"SRC285","69","9","feet) of","3","149","","4.1"
"SRC285","69","10","(cid:120) Seven","6","244","","2.1"
"SRC285","69","11","completion","4","186","","90%"
"SRC285","69","12","Additionally, as","3","149","","31, 2023,"
"SRC285","69","13","construction phase","4","186","","0.2"
"SRC285","69","14","As of December","1","90","","31,"
"SRC285","69","14","As of December","2","105","","2023,"
"SRC285","69","14","As of December","10","416","","0.8"
"SRC285","69","15","buildings that were","10","416","","1.0"
"SRC285","69","16","The following table","7","335","","31,"
"SRC285","69","17","Bulk distribution","4","186","","150,000"
"SRC285","69","17","Bulk distribution","6","244","","1"
"SRC285","69","17","Bulk distribution","12","540","","80.6 %"
"SRC285","69","18","Light industrial","5","216","","150,000"
"SRC285","69","18","Light industrial","12","540","","19.3"
"SRC285","69","19","Flex industrial","12","540","","0.1"
"SRC285","70","1","Atlanta","1","258","of Buildings","21"
"SRC285","70","1","Atlanta","2","298","Rentable Square Feet","4,468"
"SRC285","70","1","Atlanta","3","358","Occupied Rate (1)","95.6 %"
"SRC285","70","1","Atlanta","4","413","Leased Rate (1)","95.6 %"
"SRC285","70","1","Atlanta","5","482","Annualized Base Rent (2)","26,340"
"SRC285","70","1","Atlanta","6","548","","7.7 %"
"SRC285","70","2","Austin","1","258","of Buildings","6"
"SRC285","70","2","Austin","2","298","Rentable Square Feet","562"
"SRC285","70","2","Austin","3","358","Occupied Rate (1)","95.4"
"SRC285","70","2","Austin","4","413","Leased Rate (1)","100.0"
"SRC285","70","2","Austin","5","482","Annualized Base Rent (2)","4,757"
"SRC285","70","2","Austin","6","548","","1.4"
"SRC285","70","3","Bay Area","1","258","of Buildings","3"
"SRC285","70","3","Bay Area","2","298","Rentable Square Feet","845"
"SRC285","70","3","Bay Area","3","358","Occupied Rate (1)","100.0"
"SRC285","70","3","Bay Area","4","413","Leased Rate (1)","100.0"
"SRC285","70","3","Bay Area","5","482","Annualized Base Rent (2)","10,078"
"SRC285","70","3","Bay Area","6","548","","2.9"
"SRC285","70","4","Boston","1","258","of Buildings","3"
"SRC285","70","4","Boston","2","298","Rentable Square Feet","409"
"SRC285","70","4","Boston","3","358","Occupied Rate (1)","93.6"
"SRC285","70","4","Boston","4","413","Leased Rate (1)","100.0"
"SRC285","70","4","Boston","5","482","Annualized Base Rent (2)","2,867"
"SRC285","70","4","Boston","6","548","","0.8"
"SRC285","70","5","Central Florida","1","258","of Buildings","8"
"SRC285","70","5","Central Florida","2","298","Rentable Square Feet","1,517"
"SRC285","70","5","Central Florida","3","358","Occupied Rate (1)","92.9"
"SRC285","70","5","Central Florida","4","413","Leased Rate (1)","92.9"
"SRC285","70","5","Central Florida","5","482","Annualized Base Rent (2)","8,225"
"SRC285","70","5","Central Florida","6","548","","2.4"
"SRC285","70","6","Central Valley","1","258","of Buildings","9"
"SRC285","70","6","Central Valley","2","298","Rentable Square Feet","2,280"
"SRC285","70","6","Central Valley","3","358","Occupied Rate (1)","98.9"
"SRC285","70","6","Central Valley","4","413","Leased Rate (1)","98.9"
"SRC285","70","6","Central Valley","5","482","Annualized Base Rent (2)","15,735"
"SRC285","70","6","Central Valley","6","548","","4.6"
"SRC285","70","7","Charlotte","1","258","of Buildings","1"
"SRC285","70","7","Charlotte","2","298","Rentable Square Feet","210"
"SRC285","70","7","Charlotte","3","358","Occupied Rate (1)","100.0"
"SRC285","70","7","Charlotte","4","413","Leased Rate (1)","100.0"
"SRC285","70","7","Charlotte","5","482","Annualized Base Rent (2)","1,094"
"SRC285","70","7","Charlotte","6","548","","0.3"
"SRC285","70","8","Chicago","1","258","of Buildings","26"
"SRC285","70","8","Chicago","2","298","Rentable Square Feet","5,373"
"SRC285","70","8","Chicago","3","358","Occupied Rate (1)","100.0"
"SRC285","70","8","Chicago","4","413","Leased Rate (1)","100.0"
"SRC285","70","8","Chicago","5","482","Annualized Base Rent (2)","28,866"
"SRC285","70","8","Chicago","6","548","","8.4"
"SRC285","70","9","Cincinnati","1","258","of Buildings","7"
"SRC285","70","9","Cincinnati","2","298","Rentable Square Feet","1,661"
"SRC285","70","9","Cincinnati","3","358","Occupied Rate (1)","100.0"
"SRC285","70","9","Cincinnati","4","413","Leased Rate (1)","100.0"
"SRC285","70","9","Cincinnati","5","482","Annualized Base Rent (2)","8,304"
"SRC285","70","9","Cincinnati","6","548","","2.4"
"SRC285","70","10","Dallas","1","258","of Buildings","16"
"SRC285","70","10","Dallas","2","298","Rentable Square Feet","4,210"
"SRC285","70","10","Dallas","3","358","Occupied Rate (1)","99.0"
"SRC285","70","10","Dallas","4","413","Leased Rate (1)","100.0"
"SRC285","70","10","Dallas","5","482","Annualized Base Rent (2)","22,293"
"SRC285","70","10","Dallas","6","548","","6.5"
"SRC285","70","11","D.C. / Baltimore","1","258","of Buildings","9"
"SRC285","70","11","D.C. / Baltimore","2","298","Rentable Square Feet","1,037"
"SRC285","70","11","D.C. / Baltimore","3","358","Occupied Rate (1)","88.4"
"SRC285","70","11","D.C. / Baltimore","4","413","Leased Rate (1)","88.4"
"SRC285","70","11","D.C. / Baltimore","5","482","Annualized Base Rent (2)","7,956"
"SRC285","70","11","D.C. / Baltimore","6","548","","2.3"
"SRC285","70","12","Denver","1","258","of Buildings","2"
"SRC285","70","12","Denver","2","298","Rentable Square Feet","252"
"SRC285","70","12","Denver","3","358","Occupied Rate (1)","100.0"
"SRC285","70","12","Denver","4","413","Leased Rate (1)","100.0"
"SRC285","70","12","Denver","5","482","Annualized Base Rent (2)","1,285"
"SRC285","70","12","Denver","6","548","","0.4"
"SRC285","70","13","Houston","1","258","of Buildings","9"
"SRC285","70","13","Houston","2","298","Rentable Square Feet","1,957"
"SRC285","70","13","Houston","3","358","Occupied Rate (1)","98.6"
"SRC285","70","13","Houston","4","413","Leased Rate (1)","98.6"
"SRC285","70","13","Houston","5","482","Annualized Base Rent (2)","11,285"
"SRC285","70","13","Houston","6","548","","3.3"
"SRC285","70","14","Indianapolis","1","258","of Buildings","3"
"SRC285","70","14","Indianapolis","2","298","Rentable Square Feet","1,614"
"SRC285","70","14","Indianapolis","3","358","Occupied Rate (1)","100.0"
"SRC285","70","14","Indianapolis","4","413","Leased Rate (1)","100.0"
"SRC285","70","14","Indianapolis","5","482","Annualized Base Rent (2)","6,581"
"SRC285","70","14","Indianapolis","6","548","","1.9"
"SRC285","70","15","Las Vegas","1","258","of Buildings","7"
"SRC285","70","15","Las Vegas","2","298","Rentable Square Feet","1,118"
"SRC285","70","15","Las Vegas","3","358","Occupied Rate (1)","100.0"
"SRC285","70","15","Las Vegas","4","413","Leased Rate (1)","100.0"
"SRC285","70","15","Las Vegas","5","482","Annualized Base Rent (2)","11,777"
"SRC285","70","15","Las Vegas","6","548","","3.4"
"SRC285","70","16","Louisville","1","258","of Buildings","6"
"SRC285","70","16","Louisville","2","298","Rentable Square Feet","1,903"
"SRC285","70","16","Louisville","3","358","Occupied Rate (1)","88.8"
"SRC285","70","16","Louisville","4","413","Leased Rate (1)","88.8"
"SRC285","70","16","Louisville","5","482","Annualized Base Rent (2)","7,145"
"SRC285","70","16","Louisville","6","548","","2.1"
"SRC285","70","17","Memphis","1","258","of Buildings","10"
"SRC285","70","17","Memphis","2","298","Rentable Square Feet","3,598"
"SRC285","70","17","Memphis","3","358","Occupied Rate (1)","100.0"
"SRC285","70","17","Memphis","4","413","Leased Rate (1)","100.0"
"SRC285","70","17","Memphis","5","482","Annualized Base Rent (2)","14,460"
"SRC285","70","17","Memphis","6","548","","4.2"
"SRC285","70","18","Nashville","1","258","of Buildings","2"
"SRC285","70","18","Nashville","2","298","Rentable Square Feet","817"
"SRC285","70","18","Nashville","3","358","Occupied Rate (1)","100.0"
"SRC285","70","18","Nashville","4","413","Leased Rate (1)","100.0"
"SRC285","70","18","Nashville","5","482","Annualized Base Rent (2)","4,886"
"SRC285","70","18","Nashville","6","548","","1.4"
"SRC285","70","19","New Jersey","1","258","of Buildings","16"
"SRC285","70","19","New Jersey","2","298","Rentable Square Feet","3,426"
"SRC285","70","19","New Jersey","3","358","Occupied Rate (1)","98.0"
"SRC285","70","19","New Jersey","4","413","Leased Rate (1)","98.0"
"SRC285","70","19","New Jersey","5","482","Annualized Base Rent (2)","31,600"
"SRC285","70","19","New Jersey","6","548","","9.2"
"SRC285","70","20","Pennsylvania","1","258","of Buildings","17"
"SRC285","70","20","Pennsylvania","2","298","Rentable Square Feet","3,103"
"SRC285","70","20","Pennsylvania","3","358","Occupied Rate (1)","99.4"
"SRC285","70","20","Pennsylvania","4","413","Leased Rate (1)","99.4"
"SRC285","70","20","Pennsylvania","5","482","Annualized Base Rent (2)","20,165"
"SRC285","70","20","Pennsylvania","6","548","","5.9"
"SRC285","70","21","Phoenix","1","258","of Buildings","3"
"SRC285","70","21","Phoenix","2","298","Rentable Square Feet","417"
"SRC285","70","21","Phoenix","3","358","Occupied Rate (1)","100.0"
"SRC285","70","21","Phoenix","4","413","Leased Rate (1)","100.0"
"SRC285","70","21","Phoenix","5","482","Annualized Base Rent (2)","3,565"
"SRC285","70","21","Phoenix","6","548","","1.0"
"SRC285","70","22","Portland","1","258","of Buildings","2"
"SRC285","70","22","Portland","2","298","Rentable Square Feet","605"
"SRC285","70","22","Portland","3","358","Occupied Rate (1)","100.0"
"SRC285","70","22","Portland","4","413","Leased Rate (1)","100.0"
"SRC285","70","22","Portland","5","482","Annualized Base Rent (2)","4,041"
"SRC285","70","22","Portland","6","548","","1.2"
"SRC285","70","23","Reno","1","258","of Buildings","6"
"SRC285","70","23","Reno","2","298","Rentable Square Feet","1,422"
"SRC285","70","23","Reno","3","358","Occupied Rate (1)","100.0"
"SRC285","70","23","Reno","4","413","Leased Rate (1)","100.0"
"SRC285","70","23","Reno","5","482","Annualized Base Rent (2)","8,279"
"SRC285","70","23","Reno","6","548","","2.4"
"SRC285","70","24","Salt Lake City","1","258","of Buildings","5"
"SRC285","70","24","Salt Lake City","2","298","Rentable Square Feet","1,003"
"SRC285","70","24","Salt Lake City","3","358","Occupied Rate (1)","95.5"
"SRC285","70","24","Salt Lake City","4","413","Leased Rate (1)","95.5"
"SRC285","70","24","Salt Lake City","5","482","Annualized Base Rent (2)","5,775"
"SRC285","70","24","Salt Lake City","6","548","","1.7"
"SRC285","70","25","San Antonio","1","258","of Buildings","1"
"SRC285","70","25","San Antonio","2","298","Rentable Square Feet","96"
"SRC285","70","25","San Antonio","4","413","Leased Rate (1)","100.0"
"SRC285","70","26","San Diego","1","258","of Buildings","8"
"SRC285","70","26","San Diego","2","298","Rentable Square Feet","822"
"SRC285","70","26","San Diego","3","358","Occupied Rate (1)","95.5"
"SRC285","70","26","San Diego","4","413","Leased Rate (1)","95.5"
"SRC285","70","26","San Diego","5","482","Annualized Base Rent (2)","7,906"
"SRC285","70","26","San Diego","6","548","","2.3"
"SRC285","70","27","Seattle","1","258","of Buildings","14"
"SRC285","70","27","Seattle","2","298","Rentable Square Feet","2,395"
"SRC285","70","27","Seattle","3","358","Occupied Rate (1)","96.2"
"SRC285","70","27","Seattle","4","413","Leased Rate (1)","96.7"
"SRC285","70","27","Seattle","5","482","Annualized Base Rent (2)","20,531"
"SRC285","70","27","Seattle","6","548","","6.0"
"SRC285","70","28","South Florida","1","258","of Buildings","11"
"SRC285","70","28","South Florida","2","298","Rentable Square Feet","1,905"
"SRC285","70","28","South Florida","3","358","Occupied Rate (1)","98.8"
"SRC285","70","28","South Florida","4","413","Leased Rate (1)","100.0"
"SRC285","70","28","South Florida","5","482","Annualized Base Rent (2)","17,791"
"SRC285","70","28","South Florida","6","548","","5.2"
"SRC285","70","29","Southern California","1","258","of Buildings","18"
"SRC285","70","29","Southern California","2","298","Rentable Square Feet","2,907"
"SRC285","70","29","Southern California","3","358","Occupied Rate (1)","91.5"
"SRC285","70","29","Southern California","4","413","Leased Rate (1)","91.5"
"SRC285","70","29","Southern California","5","482","Annualized Base Rent (2)","29,863"
"SRC285","70","29","Southern California","6","548","","8.7"
"SRC285","70","30","Total operating 249","2","298","Rentable Square Feet","51,932"
"SRC285","70","30","Total operating 249","3","358","Occupied Rate (1)","97.3 %"
"SRC285","70","30","Total operating 249","4","413","Leased Rate (1)","97.7 %"
"SRC285","70","30","Total operating 249","5","482","Annualized Base Rent (2)","343,450"
"SRC285","70","30","Total operating 249","6","548","","100.0 %"
"SRC285","70","31","Central Florida","1","258","of Buildings","3"
"SRC285","70","31","Central Florida","2","298","Rentable Square Feet","678"
"SRC285","70","32","Dallas","1","258","of Buildings","1"
"SRC285","70","32","Dallas","2","298","Rentable Square Feet","986"
"SRC285","70","33","Houston","1","258","of Buildings","1"
"SRC285","70","33","Houston","2","298","Rentable Square Feet","192"
"SRC285","70","34","New Jersey","1","258","of Buildings","1"
"SRC285","70","34","New Jersey","2","298","Rentable Square Feet","100"
"SRC285","70","35","San Diego","1","258","of Buildings","1"
"SRC285","70","35","San Diego","2","298","Rentable Square Feet","140"
"SRC285","70","36","Total value-add properties","1","258","of Buildings","7"
"SRC285","70","36","Total value-add properties","2","298","Rentable Square Feet","2,096"
"SRC285","70","37","Total portfolio 256","2","298","Rentable Square Feet","54,028"
"SRC285","70","37","Total portfolio 256","3","358","Occupied Rate (1)","93.5 %"
"SRC285","70","37","Total portfolio 256","4","413","Leased Rate (1)","93.9 %"
"SRC285","70","37","Total portfolio 256","5","482","Annualized Base Rent (2)","343,450"
"SRC285","70","37","Total portfolio 256","6","548","","100.0 %"
"SRC285","70","38","fixed rental increases or Consumer Price Index-based rental","5","482","Annualized Base Rent (2)","10"
"SRC285","71","1","2024","2","241","Number of Leases (1)","60"
"SRC285","71","1","2024","4","324","Occupied Square Feet","4,814"
"SRC285","71","1","2024","5","390","","9.5 %"
"SRC285","71","1","2024","7","470","Annualized Base Rent (2)","33,336"
"SRC285","71","1","2024","8","541","","9.7 %"
"SRC285","71","2","2025","2","241","Number of Leases (1)","77"
"SRC285","71","2","2025","4","324","Occupied Square Feet","7,968"
"SRC285","71","2","2025","5","390","","15.8"
"SRC285","71","2","2025","7","470","Annualized Base Rent (2)","50,949"
"SRC285","71","2","2025","8","541","","14.8"
"SRC285","71","3","2026","2","241","Number of Leases (1)","83"
"SRC285","71","3","2026","4","324","Occupied Square Feet","8,873"
"SRC285","71","3","2026","5","390","","17.6"
"SRC285","71","3","2026","7","470","Annualized Base Rent (2)","53,089"
"SRC285","71","3","2026","8","541","","15.5"
"SRC285","71","4","2027","2","241","Number of Leases (1)","72"
"SRC285","71","4","2027","4","324","Occupied Square Feet","7,124"
"SRC285","71","4","2027","5","390","","14.1"
"SRC285","71","4","2027","7","470","Annualized Base Rent (2)","52,511"
"SRC285","71","4","2027","8","541","","15.3"
"SRC285","71","5","2028","2","241","Number of Leases (1)","82"
"SRC285","71","5","2028","4","324","Occupied Square Feet","7,006"
"SRC285","71","5","2028","5","390","","13.9"
"SRC285","71","5","2028","7","470","Annualized Base Rent (2)","55,031"
"SRC285","71","5","2028","8","541","","16.0"
"SRC285","71","6","2029","2","241","Number of Leases (1)","35"
"SRC285","71","6","2029","4","324","Occupied Square Feet","4,667"
"SRC285","71","6","2029","5","390","","9.2"
"SRC285","71","6","2029","7","470","Annualized Base Rent (2)","28,143"
"SRC285","71","6","2029","8","541","","8.2"
"SRC285","71","7","2030","2","241","Number of Leases (1)","20"
"SRC285","71","7","2030","4","324","Occupied Square Feet","2,447"
"SRC285","71","7","2030","5","390","","4.8"
"SRC285","71","7","2030","7","470","Annualized Base Rent (2)","15,411"
"SRC285","71","7","2030","8","541","","4.5"
"SRC285","71","8","2031","2","241","Number of Leases (1)","12"
"SRC285","71","8","2031","4","324","Occupied Square Feet","1,623"
"SRC285","71","8","2031","5","390","","3.2"
"SRC285","71","8","2031","7","470","Annualized Base Rent (2)","13,088"
"SRC285","71","8","2031","8","541","","3.8"
"SRC285","71","9","2032","2","241","Number of Leases (1)","16"
"SRC285","71","9","2032","4","324","Occupied Square Feet","4,060"
"SRC285","71","9","2032","5","390","","8.0"
"SRC285","71","9","2032","7","470","Annualized Base Rent (2)","27,389"
"SRC285","71","9","2032","8","541","","8.0"
"SRC285","71","10","Thereafter","2","241","Number of Leases (1)","13"
"SRC285","71","10","Thereafter","4","324","Occupied Square Feet","1,949"
"SRC285","71","10","Thereafter","5","390","","3.9"
"SRC285","71","10","Thereafter","7","470","Annualized Base Rent (2)","14,503"
"SRC285","71","10","Thereafter","8","541","","4.2"
"SRC285","71","11","Total occupied","2","241","Number of Leases (1)","470"
"SRC285","71","11","Total occupied","4","324","Occupied Square Feet","50,531"
"SRC285","71","11","Total occupied","5","390","","100.0 %"
"SRC285","71","11","Total occupied","7","470","Annualized Base Rent (2)","343,450"
"SRC285","71","11","Total occupied","8","541","","100.0 %"
"SRC285","71","12","(1) Includes four leases totaling approximately","1","197","","234,000"
"SRC285","71","12","(1) Includes four leases totaling approximately","5","390","","31,"
"SRC285","71","12","(1) Includes four leases totaling approximately","6","424","","2023."
"SRC285","71","13","the terms of the lease as of December","1","197","","31, 2023,"
"SRC285","71","13","the terms of the lease as of December","3","285","","12."
"SRC285","71","14","Customer Diversification. As of December","1","197","","31, 2023,"
"SRC285","71","14","Customer Diversification. As of December","7","470","Annualized Base Rent (2)","5.0%"
"SRC285","71","15","occupied square feet of our portfolio and one","5","390","","5.0%"
"SRC285","71","16","Amazon.com Services LLC","6","424","","6.3"
"SRC285","71","16","Amazon.com Services LLC","8","541","Annualized Base Rent (1)","7.5"
"SRC285","71","17","Radial, Inc.","6","424","","4.2"
"SRC285","71","17","Radial, Inc.","8","541","Annualized Base Rent (1)","2.7"
"SRC285","71","18","Steelcase Inc.","6","424","","2.4"
"SRC285","71","18","Steelcase Inc.","8","541","Annualized Base Rent (1)","2.2"
"SRC285","71","19","Maersk","6","424","","1.1"
"SRC285","71","19","Maersk","8","541","Annualized Base Rent (1)","1.9"
"SRC285","71","20","Kroger","6","424","","1.0"
"SRC285","71","20","Kroger","8","541","Annualized Base Rent (1)","1.5"
"SRC285","71","21","East Coast / West Coast Logistics, LLC","6","424","","0.5"
"SRC285","71","21","East Coast / West Coast Logistics, LLC","8","541","Annualized Base Rent (1)","1.4"
"SRC285","71","22","Estes Forwarding Worldwide","6","424","","1.1"
"SRC285","71","22","Estes Forwarding Worldwide","8","541","Annualized Base Rent (1)","1.4"
"SRC285","71","23","US Elogistics Service Corp","6","424","","0.9"
"SRC285","71","23","US Elogistics Service Corp","8","541","Annualized Base Rent (1)","1.2"
"SRC285","71","24","KeHe Distributors, Inc.","6","424","","0.7"
"SRC285","71","24","KeHe Distributors, Inc.","8","541","Annualized Base Rent (1)","1.2"
"SRC285","71","25","Boyd Flotation","6","424","","0.6"
"SRC285","71","25","Boyd Flotation","8","541","Annualized Base Rent (1)","1.2"
"SRC285","71","26","Total","6","424","","18.8 %"
"SRC285","71","26","Total","8","541","Annualized Base Rent (1)","22.2 %"
"SRC285","72","1","Transportation / Logistics","1","239","Number of Leases","51"
"SRC285","72","1","Transportation / Logistics","3","332","Occupied Square Feet","7,868"
"SRC285","72","1","Transportation / Logistics","4","398","","15.7 %"
"SRC285","72","1","Transportation / Logistics","5","471","","58,089"
"SRC285","72","1","Transportation / Logistics","7","542","","16.8 %"
"SRC285","72","2","eCommerce / Fulfillment","1","239","Number of Leases","27"
"SRC285","72","2","eCommerce / Fulfillment","3","332","Occupied Square Feet","6,691"
"SRC285","72","2","eCommerce / Fulfillment","4","398","","13.2"
"SRC285","72","2","eCommerce / Fulfillment","5","471","","43,498"
"SRC285","72","2","eCommerce / Fulfillment","7","542","","12.6"
"SRC285","72","3","Food & Beverage","1","239","Number of Leases","31"
"SRC285","72","3","Food & Beverage","3","332","Occupied Square Feet","3,798"
"SRC285","72","3","Food & Beverage","4","398","","7.5"
"SRC285","72","3","Food & Beverage","5","471","","30,627"
"SRC285","72","3","Food & Beverage","7","542","","8.9"
