"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC241","17","6","adjusted for","5","433","","2022,"
"SRC241","17","7","$2.24 billion","7","542","","$245.8"
"SRC241","17","8","On August 1,","1","108","","2022,"
"SRC241","17","9","Corporation"".","7","542","","12,"
"SRC241","17","10","On November","1","108","","3, 2022,"
"SRC241","17","10","On November","5","433","","31"
"SRC241","17","10","On November","6","504","","31,"
"SRC241","17","11","December 31,","1","108","","2022."
"SRC241","17","11","December 31,","7","542","","31, 2022"
"SRC241","17","12","reflects our financial","4","314","","1, 2022"
"SRC241","17","12","reflects our financial","5","433","","31, 2022"
"SRC241","17","13","Prior to this Transition","7","542","","31, 2022"
"SRC241","17","14","and March 31,","1","108","","2021,"
"SRC241","17","14","and March 31,","6","504","","1"
"SRC241","17","14","and March 31,","7","542","","31."
"SRC241","17","15","to the Transition","2","199","","31,"
"SRC241","17","15","to the Transition","3","237","","2022,"
"SRC241","17","15","to the Transition","4","314","","31."
"SRC241","17","16","typically less","1","108","","$300"
"SRC241","18","1","During the nine","5","218","","31, 2022,"
"SRC241","18","1","During the nine","7","309","","$0.5"
"SRC241","18","1","During the nine","9","381","","12"
"SRC241","18","1","During the nine","10","429","","78"
"SRC241","18","2","primarily through","10","429","","$0.9"
"SRC241","18","2","primarily through","12","506","","27"
"SRC241","18","2","primarily through","13","547","","79"
"SRC241","18","3","existing portfolio","8","334","","31, 2021."
"SRC241","18","4","ended December","1","118","","31,"
"SRC241","18","4","ended December","2","135","","2022"
"SRC241","18","4","ended December","4","189","","$0.6"
"SRC241","18","4","ended December","6","258","","$0.8"
"SRC241","18","4","ended December","11","449","","31,"
"SRC241","18","4","ended December","12","506","","2021."
"SRC241","18","5","average yields on","13","547","","31,"
"SRC241","18","6","2022 at our current","6","258","","10.9%"
"SRC241","18","6","2022 at our current","10","429","","31,"
"SRC241","18","6","2022 at our current","11","449","","2022,"
"SRC241","18","7","sales load and other","8","334","","31, 2022"
"SRC241","18","7","sales load and other","9","381","","2021,"
"SRC241","18","8","reinvestment plan","2","135","","-5.4%"
"SRC241","18","9","As of December","1","118","","31,"
"SRC241","18","9","As of December","2","135","","2022,"
"SRC241","18","9","As of December","6","258","","135"
"SRC241","18","9","As of December","11","449","","92%"
"SRC241","18","9","As of December","13","547","","0%"
"SRC241","18","10","unsecured debt,","1","118","","0%"
"SRC241","18","10","unsecured debt,","6","258","","2%"
"SRC241","18","10","unsecured debt,","9","381","","6%"
"SRC241","18","11","measured at fair","4","189","","31,"
"SRC241","18","11","measured at fair","5","218","","2022,"
"SRC241","18","11","measured at fair","8","334","","139"
"SRC241","18","11","measured at fair","12","506","","94%"
"SRC241","18","12","debt, 0% in unsecured","3","161","","0%"
"SRC241","18","12","debt, 0% in unsecured","7","309","","1%"
"SRC241","18","12","debt, 0% in unsecured","10","429","","5%"
"SRC241","18","13","Since the initial","9","381","","31,"
"SRC241","18","13","Since the initial","10","429","","2022,"
"SRC241","18","13","Since the initial","13","547","","$23.5"
"SRC241","18","14","billion in 597 portfolio","12","506","","100"
"SRC241","18","15","As of December","1","118","","31,"
"SRC241","18","15","As of December","2","135","","2022,"
"SRC241","18","15","As of December","3","161","","100%"
"SRC241","18","16","100% is floating","5","218","","31, 2022,"
"SRC241","18","16","100% is floating","6","258","","99%"
"SRC241","18","16","100% is floating","12","506","","1%"
"SRC241","18","17","rate debt, measured","6","258","","99%"
"SRC241","18","17","rate debt, measured","9","381","","1%"
"SRC241","18","18","Company’s investments","9","381","","30"
"SRC241","18","19","firm’s significant","13","547","","200"
"SRC241","21","1","The following table summarizes our top ten portfolio","3","520","","31,"
"SRC241","21","2","Merx Aviation Finance, LLC","1","267","Portfolio","10.9%"
"SRC241","21","2","Merx Aviation Finance, LLC","3","520","Portfolio","19.5%"
"SRC241","21","3","ChyronHego Corporation","1","267","Portfolio","5.1%"
"SRC241","21","3","ChyronHego Corporation","3","520","Portfolio","17.4%"
"SRC241","21","4","Lending Point","1","267","Portfolio","1.9%"
"SRC241","21","4","Lending Point","3","520","Portfolio","11.6%"
"SRC241","21","5","LashCo","1","267","Portfolio","1.8%"
"SRC241","21","5","LashCo","3","520","Portfolio","11.1%"
"SRC241","21","6","NFA Group","1","267","Portfolio","1.5%"
"SRC241","21","6","NFA Group","3","520","Portfolio","6.8%"
"SRC241","21","7","Relation Insurance","1","267","Portfolio","1.5%"
"SRC241","21","7","Relation Insurance","3","520","Portfolio","4.3%"
"SRC241","21","8","PSI Services, LLC","1","267","Portfolio","1.5%"
"SRC241","21","8","PSI Services, LLC","3","520","Portfolio","3.5%"
"SRC241","21","9","Electro Rent Corporation","1","267","Portfolio","1.4%"
"SRC241","21","9","Electro Rent Corporation","3","520","Portfolio","3.1%"
"SRC241","21","10","New Era Technology, Inc.","1","267","Portfolio","1.4%"
"SRC241","21","10","New Era Technology, Inc.","3","520","Portfolio","2.5%"
"SRC241","21","11","Total","1","267","Portfolio","28.4%"
"SRC241","21","11","Total","3","520","Portfolio","82.4%"
"SRC241","21","12","The following table summarizes our top ten portfolio","3","520","Portfolio","31,"
"SRC241","21","13","Merx Aviation Finance, LLC","1","267","Portfolio","11.8%"
"SRC241","21","13","Merx Aviation Finance, LLC","3","520","Portfolio","16.1%"
"SRC241","21","14","ChyronHego Corporation","1","267","Portfolio","4.3%"
"SRC241","21","14","ChyronHego Corporation","3","520","Portfolio","15.7%"
"SRC241","21","15","LashCo","1","267","Portfolio","1.7%"
"SRC241","21","15","LashCo","3","520","Portfolio","12.5%"
"SRC241","21","16","NFA Group","1","267","Portfolio","1.5%"
"SRC241","21","16","NFA Group","3","520","Portfolio","6.9%"
"SRC241","21","17","PSI Services, LLC","1","267","Portfolio","1.4%"
"SRC241","21","17","PSI Services, LLC","3","520","Portfolio","5.2%"
"SRC241","21","18","MSEA Tankers LLC","1","267","Portfolio","1.4%"
"SRC241","21","18","MSEA Tankers LLC","3","520","Portfolio","3.3%"
"SRC241","21","19","Electro Rent Corporation","1","267","Portfolio","1.4%"
"SRC241","21","19","Electro Rent Corporation","3","520","Portfolio","3.2%"
"SRC241","21","20","MAKS","1","267","Portfolio","1.3%"
"SRC241","21","20","MAKS","3","520","Portfolio","3.0%"
"SRC241","21","21","New Wave Entertainment","1","267","Portfolio","1.3%"
"SRC241","21","21","New Wave Entertainment","3","520","Portfolio","2.9%"
"SRC241","21","22","Total","1","267","Portfolio","27.8%"
"SRC241","21","22","Total","3","520","Portfolio","79.5%"
"SRC241","24","1","4. For Level","1","135","","3"
"SRC241","24","2","Investments determined","3","425","","$1"
"SRC241","24","3","a determinative of fair","3","425","","1 5"
"SRC241","24","4","Under this system,","2","247","","1"
"SRC241","24","5","principal and interest","3","425","","3"
"SRC241","24","6","Investments graded","1","135","","4"
"SRC241","24","7","on the investment.","2","247","","4 5,"
"SRC241","26","1","December 31, 2022, for the","3","263","","31, 2022,"
"SRC241","26","1","December 31, 2022, for the","4","305","","2021,"
"SRC241","26","1","December 31, 2022, for the","5","382","","$26.62"
"SRC241","26","1","December 31, 2022, for the","7","460","","$36.14"
"SRC241","26","1","December 31, 2022, for the","8","536","","$36.44"
"SRC241","26","2","million, respectively, in base","4","305","","$5.69"
"SRC241","26","2","million, respectively, in base","5","382","","$12"
"SRC241","26","2","million, respectively, in base","6","436","","$0.00"
"SRC241","26","3","For the period from April","1","161","","1, 2018"
"SRC241","26","3","For the period from April","2","247","","31,"
"SRC241","26","3","For the period from April","3","263","","2022,"
"SRC241","26","4","completed calendar quarter;","8","536","","1.00%"
"SRC241","26","5","other assets purchased with","5","382","","200%"
"SRC241","26","6","Beginning on January 1, 2023,","6","436","","1.75%"
"SRC241","26","6","Beginning on January 1, 2023,","7","460","","(0.4375%"
"SRC241","26","7","management fee shall not be","2","247","","(0.375%"
"SRC241","26","8","(i) Incentive Fee on Pre-Incentive","4","305","","1, 2019"
"SRC241","26","8","(i) Incentive Fee on Pre-Incentive","5","382","","31, 2022)"
"SRC241","26","9","For the period from January","1","161","","1, 2019"
"SRC241","26","9","For the period from January","2","247","","31,"
"SRC241","26","9","For the period from January","3","263","","2022,"
"SRC241","29","1","Beginning on January","1","149","","1, 2023,"
"SRC241","29","2","calendar year (or upon","3","475","","17.50%"
"SRC241","29","3","theoretical capital gains","2","305","","31,"
"SRC241","29","3","theoretical capital gains","3","475","","31, 2021."
"SRC241","29","4","noted that a fee so calculated","3","475","","1940"
"SRC241","29","5","due to AIM under the investment","3","475","","20%"
"SRC241","29","6","offset will step down to","1","149","","10%"
"SRC241","29","7","Please see Part II of this","2","305","","8."
"SRC241","30","1","The continuation of our investment advisory management agreement","3","535","","1, 2022."
"SRC241","30","2","approval by a majority of our directors who are not “interested","2","433","","1940"
"SRC241","30","3","advisory management agreement without penalty upon not more","1","302","","60"
"SRC241","30","4","At the nine months ended December 31, 2022, at the fiscal","2","433","on our behalf party may terminate","2021,"
"SRC241","30","5","reimbursements) under the administration agreement were","1","302","agreement, provide such","$4"
"SRC241","30","5","reimbursements) under the administration agreement were","2","433","on our behalf party may terminate","$4.5"
"SRC241","39","1","recognized by such taxpayers, and significant changes to the","2","449","substantial limitations certain preferential","16, 2022,"
"SRC241","39","2","implementation of a corporate alternative minimum tax and a","1","297","allowed deductions personal","1%"
"SRC241","39","3","transmitted around the globe could lead to the re-introduction","2","449","substantial limitations certain preferential","2020,"
"SRC241","42","1","difficulty meeting the tax","3","283","","90%"
"SRC241","42","2","and any preferred stock","4","435","","$100"
"SRC241","42","3","leverage, repay a portion","5","485","","23, 2018,"
"SRC241","42","4","including changes to the","1","151","","1940"
"SRC241","42","4","including changes to the","4","435","","150%"
"SRC241","42","4","including changes to the","5","485","","200%"
"SRC241","42","5","circumstances. On April","1","151","","4, 2018,"
"SRC241","42","6","for the Company. Accordingly,","2","246","","4, 2019,"
"SRC241","42","6","for the Company. Accordingly,","4","435","","$200"
"SRC241","42","7","such as borrowings or issuing","3","283","","4, 2019,"
"SRC241","45","1","at the weighted","3","240","","5.93%"
"SRC241","45","1","at the weighted","4","370","","2022,"
"SRC241","45","2","of December","1","111","","31,"
"SRC241","45","2","of December","3","240","","$1,487.5"
"SRC241","45","3","December 31,","1","111","","2022"
"SRC241","45","3","December 31,","4","370","","10%"
"SRC241","45","4","Assumed Return","3","240","","(1)"
"SRC241","45","4","Assumed Return","6","495","","5%"
"SRC241","45","4","Assumed Return","7","544","","10%"
"SRC241","45","5","Corresponding","3","240","","(2)"
"SRC241","45","5","Corresponding","6","495","","4%"
"SRC241","45","5","Corresponding","7","544","","17%"
"SRC241","45","6","returns may","6","495","","31, 2022."
"SRC241","45","7","it has not been","4","370","","31, 2022."
"SRC241","45","8","at December","1","111","","31, 2022"
"SRC241","45","9","interest rate","1","111","","5.93%"
"SRC241","45","9","interest rate","2","208","","$1,487.5"
"SRC241","45","10","The return","5","402","","31, 2022"
"SRC241","45","11","Effective April","1","111","","4, 2019,"
"SRC241","45","11","Effective April","4","370","","200%"
"SRC241","45","12","the modified","4","370","","1940"
"SRC241","45","13","effective April","1","111","","4, 2019,"
"SRC241","45","13","effective April","6","495","","150%"
"SRC241","48","1","or more of our outstanding","2","399","transactions","1940"
"SRC241","48","2","independent directors. The","1","162","the 1940","1940"
"SRC241","52","1","difficult a change in control or the removal of our directors. We are subject to Subtitle","1","409","","6"
"SRC241","52","1","difficult a change in control or the removal of our directors. We are subject to Subtitle","2","452","","3"
"SRC241","52","2","Corporate Law, the Maryland Business Combination Act, subject to any applicable requirements","2","452","","1940"
"SRC241","52","3","and increase the difficulty of consummating such an offer. We are subject to Subtitle","1","409","","7"
"SRC241","52","3","and increase the difficulty of consummating such an offer. We are subject to Subtitle","2","452","","3"
"SRC241","63","1","offset program to encourage carbon-neutral growth","2","301","Aviation","2020."
"SRC241","63","2","voluntary pilot which began in 2021 and will continue","2","301","Aviation","2023,"
"SRC241","63","3","mandatory participation is scheduled to begin in","1","265","International","2027."
"SRC241","64","1","Reconciliation","2","138","","2010,"
"SRC241","64","2","The Company","6","362","","2022,"
"SRC241","64","2","The Company","8","512","","$1,810,000."
"SRC241","64","3","of December","1","101","","31,"
"SRC241","64","3","of December","2","138","","2022,"
"SRC241","64","3","of December","5","261","","$1,763,829"
"SRC241","64","3","of December","7","404","","$1,705,000"
"SRC241","64","4","(a) expiration","4","239","","22,"
"SRC241","64","4","(a) expiration","5","261","","2024"
"SRC241","64","4","(a) expiration","7","404","","22, 2025"
"SRC241","64","5","Equity covenant","8","512","","30%"
"SRC241","64","6","(y) $705 million","2","138","","25%"
"SRC241","64","7","and cash equivalents.","4","239","","31,"
"SRC241","64","7","and cash equivalents.","5","261","","2024,"
"SRC241","64","8","installments","8","512","","2024."
"SRC241","64","9","stated interest","6","362","","1.75%"
"SRC241","64","9","stated interest","8","512","","2.00%"
"SRC241","64","10","annum, or (b)","4","239","","0.75%"
"SRC241","64","10","annum, or (b)","7","404","","1%"
"SRC241","64","11","Effective Rate","6","362","","1%"
"SRC241","64","12","December","1","101","","31, 2022,"
"SRC241","64","12","December","6","362","","2.00%"
"SRC241","64","13","(""SONIA"")","6","362","","0.375%"
"SRC241","64","14","senior secured","6","362","","2.00%"
"SRC241","64","14","senior secured","7","404","","2.25%"
"SRC241","64","15","Our unsecured","3","167","","2025"
"SRC241","64","15","Our unsecured","4","239","","2026,"
"SRC241","64","16","On March 3,","1","101","","2015,"
"SRC241","64","16","On March 3,","3","167","","$350"
"SRC241","64","16","On March 3,","6","362","","5.250%"
"SRC241","64","16","On March 3,","8","512","","3, 2025"
"SRC241","64","17","On July 16,","1","101","","2021,"
"SRC241","64","17","On July 16,","3","167","","$125"
"SRC241","64","17","On July 16,","6","362","","4.500%"
"SRC241","64","17","On July 16,","8","512","","16, 2026"
"SRC241","72","1","to distribute","2","114","balance","90%"
"SRC241","72","2","December","1","94","the loan","31,"
"SRC241","72","2","December","2","114","balance","2022"
"SRC241","72","2","December","3","540","discount. Since","0.37"
"SRC241","72","3","September","1","94","the loan","30,"
"SRC241","72","3","September","2","114","balance","2022"
"SRC241","72","3","September","3","540","discount. Since","0.32"
"SRC241","72","4","June 30,","1","94","the loan","2022"
"SRC241","72","4","June 30,","3","540","discount. Since","0.36"
"SRC241","72","5","March 31,","1","94","the loan","2022"
"SRC241","72","5","March 31,","3","540","discount. Since","0.36"
"SRC241","72","6","December","1","94","the loan","31,"
"SRC241","72","6","December","2","114","balance","2021"
"SRC241","72","6","December","3","540","discount. Since","0.36"
"SRC241","72","7","September","1","94","the loan","30,"
"SRC241","72","7","September","2","114","balance","2021"
"SRC241","72","7","September","3","540","discount. Since","0.36"
"SRC241","72","8","June 30,","1","94","the loan","2021"
"SRC241","72","8","June 30,","3","540","discount. Since","0.36"
"SRC241","73","1","stock in accordance","3","297","","1934"
"SRC241","73","2","August 5,","1","93","","2015"
"SRC241","73","2","August 5,","3","297","","50.0"
"SRC241","73","2","August 5,","4","388","","50.0"
"SRC241","73","3","December","1","93","","14, 2015"
"SRC241","73","3","December","3","297","","50.0"
"SRC241","73","3","December","4","388","","50.0"
"SRC241","73","4","September","1","93","","14, 2016"
"SRC241","73","4","September","3","297","","50.0"
"SRC241","73","4","September","4","388","","50.0"
"SRC241","73","5","October 30,","1","93","","2018"
"SRC241","73","5","October 30,","3","297","","50.0"
"SRC241","73","5","October 30,","4","388","","50.0"
"SRC241","73","6","February","1","93","","6, 2019"
"SRC241","73","6","February","3","297","","50.0"
"SRC241","73","6","February","4","388","","45.8"
"SRC241","73","6","February","5","513","","4.2"
"SRC241","73","7","February","1","93","","3, 2022"
"SRC241","73","7","February","3","297","","25.0"
"SRC241","73","7","February","5","513","","25.0"
"SRC241","73","8","Total as","3","297","","275.0"
"SRC241","73","8","Total as","4","388","","245.8"
"SRC241","73","8","Total as","5","513","","29.2"
"SRC241","73","9","September","1","93","Effective Date","15, 2015"
"SRC241","73","9","September","2","241","Termination Date","5, 2015"
"SRC241","73","9","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","5.0"
"SRC241","73","10","January 1,","1","93","Effective Date","2016"
"SRC241","73","10","January 1,","2","241","Termination Date","5, 2016"
"SRC241","73","10","January 1,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","11","April 1, 2016","2","241","Termination Date","19, 2016"
"SRC241","73","11","April 1, 2016","5","513","Amount Allocated to 10b5-1 Repurchase Plans","5.0"
"SRC241","73","12","July 1, 2016","2","241","Termination Date","5, 2016"
"SRC241","73","12","July 1, 2016","5","513","Amount Allocated to 10b5-1 Repurchase Plans","15.0"
"SRC241","73","13","September","1","93","Effective Date","30, 2016"
"SRC241","73","13","September","2","241","Termination Date","8, 2016"
"SRC241","73","13","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC241","73","14","January 4,","1","93","Effective Date","2017"
"SRC241","73","14","January 4,","2","241","Termination Date","6, 2017"
"SRC241","73","14","January 4,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","15","March 31,","1","93","Effective Date","2017"
"SRC241","73","15","March 31,","2","241","Termination Date","19, 2017"
"SRC241","73","15","March 31,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","16","June 30,","1","93","Effective Date","2017"
"SRC241","73","16","June 30,","2","241","Termination Date","7, 2017"
"SRC241","73","16","June 30,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","17","October 2,","1","93","Effective Date","2017"
"SRC241","73","17","October 2,","2","241","Termination Date","6, 2017"
"SRC241","73","17","October 2,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","18","January 3,","1","93","Effective Date","2018"
"SRC241","73","18","January 3,","2","241","Termination Date","8, 2018"
"SRC241","73","18","January 3,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","19","June 18,","1","93","Effective Date","2018"
"SRC241","73","19","June 18,","2","241","Termination Date","9, 2018"
"SRC241","73","19","June 18,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","20","September","1","93","Effective Date","17, 2018"
"SRC241","73","20","September","2","241","Termination Date","31, 2018"
"SRC241","73","20","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","21","December","1","93","Effective Date","12, 2018"
"SRC241","73","21","December","2","241","Termination Date","7, 2019"
"SRC241","73","21","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","22","February","1","93","Effective Date","25, 2019"
"SRC241","73","22","February","2","241","Termination Date","17, 2019"
"SRC241","73","22","February","5","513","Amount Allocated to 10b5-1 Repurchase Plans","25.0"
"SRC241","73","23","March 18,","1","93","Effective Date","2019"
"SRC241","73","23","March 18,","2","241","Termination Date","17, 2019"
"SRC241","73","23","March 18,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","24","June 4, 2019","2","241","Termination Date","7, 2019"
"SRC241","73","24","June 4, 2019","5","513","Amount Allocated to 10b5-1 Repurchase Plans","25.0"
"SRC241","73","25","June 17,","1","93","Effective Date","2019"
"SRC241","73","25","June 17,","2","241","Termination Date","7, 2019"
"SRC241","73","25","June 17,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC241","73","26","September","1","93","Effective Date","16, 2019"
"SRC241","73","26","September","2","241","Termination Date","6, 2019"
"SRC241","73","26","September","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC241","73","27","December","1","93","Effective Date","6, 2019"
"SRC241","73","27","December","2","241","Termination Date","5, 2020"
"SRC241","73","27","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","25.0"
"SRC241","73","28","December","1","93","Effective Date","16, 2019"
"SRC241","73","28","December","2","241","Termination Date","5, 2020"
"SRC241","73","28","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","15.0"
"SRC241","73","29","March 12,","1","93","Effective Date","2020"
"SRC241","73","29","March 12,","2","241","Termination Date","19, 2020"
"SRC241","73","29","March 12,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","20.0"
"SRC241","73","30","March 30,","1","93","Effective Date","2021"
"SRC241","73","30","March 30,","2","241","Termination Date","21, 2021"
"SRC241","73","30","March 30,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","31","June 16,","1","93","Effective Date","2021"
"SRC241","73","31","June 16,","2","241","Termination Date","5, 2021"
"SRC241","73","31","June 16,","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","73","32","December","1","93","Effective Date","16, 2021"
"SRC241","73","32","December","2","241","Termination Date","3, 2022"
"SRC241","73","32","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","5.0"
"SRC241","73","33","December","1","93","Effective Date","27, 2022"
"SRC241","73","33","December","2","241","Termination Date","22,"
"SRC241","73","33","December","5","513","Amount Allocated to 10b5-1 Repurchase Plans","10.0"
"SRC241","74","1","August","1","83","","2015"
"SRC241","74","1","August","2","237","Shares Purchased","510,000"
"SRC241","74","1","August","3","312","Price Paid Per Share*","19.71"
"SRC241","74","1","August","4","418","Announced Plans","510,000"
"SRC241","74","1","August","5","511","Under Publicly Announced Plans","40.0"
"SRC241","74","2","September","1","83","","2015"
"SRC241","74","2","September","2","237","Shares Purchased","603,466"
"SRC241","74","2","September","3","312","Price Paid Per Share*","18.46"
"SRC241","74","2","September","4","418","Announced Plans","603,466"
"SRC241","74","2","September","5","511","Under Publicly Announced Plans","28.8"
"SRC241","74","3","November","1","83","","2015"
"SRC241","74","3","November","2","237","Shares Purchased","1,116,666"
"SRC241","74","3","November","3","312","Price Paid Per Share*","18.10"
"SRC241","74","3","November","4","418","Announced Plans","1,116,666"
"SRC241","74","3","November","5","511","Under Publicly Announced Plans","8.6"
"SRC241","74","4","December","1","83","","2015"
"SRC241","74","4","December","2","237","Shares Purchased","627,443"
"SRC241","74","4","December","3","312","Price Paid Per Share*","17.58"
"SRC241","74","4","December","4","418","Announced Plans","627,443"
"SRC241","74","4","December","5","511","Under Publicly Announced Plans","47.6"
"SRC241","74","5","January","1","83","","2016"
"SRC241","74","5","January","2","237","Shares Purchased","670,708"
"SRC241","74","5","January","3","312","Price Paid Per Share*","14.91"
"SRC241","74","5","January","4","418","Announced Plans","670,708"
"SRC241","74","5","January","5","511","Under Publicly Announced Plans","37.6"
"SRC241","74","6","June 2016","2","237","Shares Purchased","362,933"
"SRC241","74","6","June 2016","3","312","Price Paid Per Share*","16.73"
"SRC241","74","6","June 2016","4","418","Announced Plans","362,933"
"SRC241","74","6","June 2016","5","511","Under Publicly Announced Plans","31.5"
"SRC241","74","7","July 2016","2","237","Shares Purchased","16,491"
"SRC241","74","7","July 2016","3","312","Price Paid Per Share*","16.53"
"SRC241","74","7","July 2016","4","418","Announced Plans","16,491"
"SRC241","74","7","July 2016","5","511","Under Publicly Announced Plans","31.2"
"SRC241","74","8","August","1","83","","2016"
"SRC241","74","8","August","2","237","Shares Purchased","596,294"
"SRC241","74","8","August","3","312","Price Paid Per Share*","17.67"
"SRC241","74","8","August","4","418","Announced Plans","596,294"
"SRC241","74","8","August","5","511","Under Publicly Announced Plans","20.7"
"SRC241","74","9","September","1","83","","2016"
"SRC241","74","9","September","2","237","Shares Purchased","411,523"
"SRC241","74","9","September","3","312","Price Paid Per Share*","18.13"
"SRC241","74","9","September","4","418","Announced Plans","411,523"
"SRC241","74","9","September","5","511","Under Publicly Announced Plans","63.2"
"SRC241","74","10","October","1","83","","2016"
"SRC241","74","10","October","2","237","Shares Purchased","527,417"
"SRC241","74","10","October","3","312","Price Paid Per Share*","17.82"
"SRC241","74","10","October","4","418","Announced Plans","527,417"
"SRC241","74","10","October","5","511","Under Publicly Announced Plans","53.8"
"SRC241","74","11","November","1","83","","2016"
"SRC241","74","11","November","2","237","Shares Purchased","239,289"
"SRC241","74","11","November","3","312","Price Paid Per Share*","17.45"
"SRC241","74","11","November","4","418","Announced Plans","239,289"
"SRC241","74","11","November","5","511","Under Publicly Announced Plans","49.6"
"SRC241","74","12","August","1","83","","2017"
"SRC241","74","12","August","2","237","Shares Purchased","33,333"
"SRC241","74","12","August","3","312","Price Paid Per Share*","17.96"
"SRC241","74","12","August","4","418","Announced Plans","33,333"
"SRC241","74","12","August","5","511","Under Publicly Announced Plans","49.0"
"SRC241","74","13","September","1","83","","2017"
