"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC235","10","13","Chemicals","1","420","Value","0.9%"
"SRC235","10","13","Chemicals","2","490","Gain (Loss)","0.8%"
"SRC235","10","14","Communications","1","420","Value","3.5%"
"SRC235","10","14","Communications","2","490","Gain (Loss)","3.3%"
"SRC235","10","15","Education","1","420","Value","5.0%"
"SRC235","10","15","Education","2","490","Gain (Loss)","5.3%"
"SRC235","10","16","Electronics","1","420","Value","0.8%"
"SRC235","10","17","Financial Services","1","420","Value","8.6%"
"SRC235","10","17","Financial Services","2","490","Gain (Loss)","11.1%"
"SRC235","10","18","Healthcare","1","420","Value","7.5%"
"SRC235","10","18","Healthcare","2","490","Gain (Loss)","8.9%"
"SRC235","10","19","Hotel, Gaming and Leisure","1","420","Value","7.4%"
"SRC235","10","19","Hotel, Gaming and Leisure","2","490","Gain (Loss)","3.7%"
"SRC235","10","20","Human Resource Support Services","1","420","Value","10.2%"
"SRC235","10","20","Human Resource Support Services","2","490","Gain (Loss)","11.2%"
"SRC235","10","21","Insurance","1","420","Value","0.2%"
"SRC235","10","21","Insurance","2","490","Gain (Loss)","0.1%"
"SRC235","10","22","Internet Services","1","420","Value","16.4%"
"SRC235","10","22","Internet Services","2","490","Gain (Loss)","15.1%"
"SRC235","10","23","Manufacturing","1","420","Value","3.5%"
"SRC235","10","23","Manufacturing","2","490","Gain (Loss)","2.5%"
"SRC235","10","24","Marketing Services","1","420","Value","0.3%"
"SRC235","10","24","Marketing Services","2","490","Gain (Loss)","0.3%"
"SRC235","10","25","Office Products","1","420","Value","0.4%"
"SRC235","10","25","Office Products","2","490","Gain (Loss)","0.5%"
"SRC235","10","26","Oil, Gas and Consumable Fuels","1","420","Value","2.7%"
"SRC235","10","26","Oil, Gas and Consumable Fuels","2","490","Gain (Loss)","4.7%"
"SRC235","10","27","Other","1","420","Value","1.9%"
"SRC235","10","27","Other","2","490","Gain (Loss)","2.9%"
"SRC235","10","28","Pharmaceuticals","1","420","Value","2.9%"
"SRC235","10","29","Real Estate (1)","1","420","Value","0.0%"
"SRC235","10","30","Retail and Consumer Products","1","420","Value","9.7%"
"SRC235","10","30","Retail and Consumer Products","2","490","Gain (Loss)","8.2%"
"SRC235","10","31","Transportation","1","420","Value","3.6%"
"SRC235","10","31","Transportation","2","490","Gain (Loss)","2.1%"
"SRC235","10","32","Total 100.0%","2","490","Gain (Loss)","100.0%"
"SRC235","11","1","The geographic composition of investments at fair value at December 31, 2024 and December","1","418","Value","31, 2023"
"SRC235","11","2","December","1","418","Value","31,"
"SRC235","11","2","December","2","488","Gain (Loss)","31,"
"SRC235","11","3","2024","2","488","Gain (Loss)","2023"
"SRC235","11","4","Midwest","1","418","Value","14.3%"
"SRC235","11","4","Midwest","2","488","Gain (Loss)","10.7%"
"SRC235","11","5","Northeast","1","418","Value","21.7%"
"SRC235","11","5","Northeast","2","488","Gain (Loss)","25.4%"
"SRC235","11","6","South","1","418","Value","20.6%"
"SRC235","11","6","South","2","488","Gain (Loss)","20.7%"
"SRC235","11","7","West","1","418","Value","28.8%"
"SRC235","11","7","West","2","488","Gain (Loss)","32.0%"
"SRC235","11","8","Australia","1","418","Value","1.1%"
"SRC235","11","8","Australia","2","488","Gain (Loss)","1.8%"
"SRC235","11","9","Canada","1","418","Value","3.1%"
"SRC235","11","9","Canada","2","488","Gain (Loss)","4.5%"
"SRC235","11","10","Finland (1)","1","418","Value","0.0%"
"SRC235","11","10","Finland (1)","2","488","Gain (Loss)","0.0%"
"SRC235","11","11","France","1","418","Value","0.1%"
"SRC235","11","12","Germany","1","418","Value","1.7%"
"SRC235","11","12","Germany","2","488","Gain (Loss)","0.3%"
"SRC235","11","13","Italy","1","418","Value","0.6%"
"SRC235","11","14","Luxembourg","2","488","Gain (Loss)","0.1%"
"SRC235","11","15","Netherlands","1","418","Value","0.3%"
"SRC235","11","15","Netherlands","2","488","Gain (Loss)","0.1%"
"SRC235","11","16","Norway","1","418","Value","2.8%"
"SRC235","11","16","Norway","2","488","Gain (Loss)","1.5%"
"SRC235","11","17","Sweden","1","418","Value","0.3%"
"SRC235","11","18","United Kingdom","1","418","Value","4.6%"
"SRC235","11","18","United Kingdom","2","488","Gain (Loss)","2.9%"
"SRC235","11","19","Total 100.0%","2","488","Gain (Loss)","100.0%"
"SRC235","12","1","($ in millions) December 31, 2024","2","486","","31, 2023"
"SRC235","12","2","Alaska Bidco Oy - Delayed Draw & Revolver $","1","407","","0.2"
"SRC235","12","2","Alaska Bidco Oy - Delayed Draw & Revolver $","3","510","","0.2"
"SRC235","12","3","Alpha Midco, Inc. - Delayed Draw & Revolver","1","407","","0.5"
"SRC235","12","3","Alpha Midco, Inc. - Delayed Draw & Revolver","3","510","","0.5"
"SRC235","12","4","American Achievement, Corp. - Revolver","1","407","","2.4"
"SRC235","12","4","American Achievement, Corp. - Revolver","3","510","","2.4"
"SRC235","12","5","Apellis Pharmaceuticals, Inc. - Delayed Draw","1","407","","5.3"
"SRC235","12","6","Aptean, Inc. - Delayed Draw & Revolver","1","407","","1.1"
"SRC235","12","7","Arrow Buyer, Inc. - Delayed Draw","1","407","","5.5"
"SRC235","12","7","Arrow Buyer, Inc. - Delayed Draw","3","510","","7.6"
"SRC235","12","8","Arrowhead Pharmaceuticals, Inc. - Delayed Draw","1","407","","32.0"
"SRC235","12","9","Artisan Bidco, Inc. - Revolver","1","407","","5.7"
"SRC235","12","9","Artisan Bidco, Inc. - Revolver","3","510","","5.7"
"SRC235","12","10","ASG II, LLC - Delayed Draw","3","510","","3.4"
"SRC235","12","11","Avalara, Inc. - Revolver","1","407","","3.9"
"SRC235","12","11","Avalara, Inc. - Revolver","3","510","","3.9"
"SRC235","12","12","AVSC Holding Corp. - Revolver","1","407","","4.8"
"SRC235","12","13","Axonify, Inc. - Delayed Draw","1","407","","0.7"
"SRC235","12","13","Axonify, Inc. - Delayed Draw","3","510","","3.4"
"SRC235","12","14","Azurite Intermediate Holdings, Inc. - Revolver & Equity","1","407","","5.6"
"SRC235","12","15","Babylon Finco Limited - Delayed Draw","1","407","","0.3"
"SRC235","12","16","Banyan Software Holdings, LLC - Delayed Draw","1","407","","3.9"
"SRC235","12","16","Banyan Software Holdings, LLC - Delayed Draw","3","510","","10.0"
"SRC235","12","17","Bayshore Intermediate #2, L.P. - Revolver","1","407","","3.6"
"SRC235","12","17","Bayshore Intermediate #2, L.P. - Revolver","3","510","","1.9"
"SRC235","12","18","BCTO Ace Purchaser, Inc. - Delayed Draw & Revolver","1","407","","0.3"
"SRC235","12","18","BCTO Ace Purchaser, Inc. - Delayed Draw & Revolver","3","510","","0.5"
"SRC235","12","19","BCTO Bluebill Buyer, Inc. - Delayed Draw","1","407","","4.1"
"SRC235","12","19","BCTO Bluebill Buyer, Inc. - Delayed Draw","3","510","","5.1"
"SRC235","12","20","Bear OpCo, LLC - Delayed Draw","3","510","","1.2"
"SRC235","12","21","Ben Nevis Midco Limited - Delayed Draw","1","407","","1.4"
"SRC235","12","22","BlueSnap, Inc. - Delayed Draw & Revolver","1","407","","5.1"
"SRC235","12","22","BlueSnap, Inc. - Delayed Draw & Revolver","3","510","","2.5"
"SRC235","12","23","BTRS Holdings, Inc. - Delayed Draw & Revolver","1","407","","3.0"
"SRC235","12","23","BTRS Holdings, Inc. - Delayed Draw & Revolver","3","510","","5.6"
"SRC235","12","24","Cirrus (Bidco) Ltd - Delayed Draw","1","407","","0.4"
"SRC235","12","25","Cordance Operations, LLC - Delayed Draw & Revolver","1","407","","6.7"
"SRC235","12","25","Cordance Operations, LLC - Delayed Draw & Revolver","3","510","","2.0"
"SRC235","12","26","Coupa Holdings, LLC - Delayed Draw & Revolver","1","407","","6.8"
"SRC235","12","26","Coupa Holdings, LLC - Delayed Draw & Revolver","3","510","","6.8"
"SRC235","12","27","Crewline Buyer, Inc. - Revolver & Equity","1","407","","6.1"
"SRC235","12","27","Crewline Buyer, Inc. - Revolver & Equity","3","510","","6.1"
"SRC235","12","28","Disco Parent, Inc. - Revolver","1","407","","0.5"
"SRC235","12","28","Disco Parent, Inc. - Revolver","3","510","","0.5"
"SRC235","12","29","Dye & Durham Corp. - Revolver","3","510","","1.2"
"SRC235","12","30","EDB Parent, LLC - Delayed Draw","1","407","","5.1"
"SRC235","12","30","EDB Parent, LLC - Delayed Draw","3","510","","11.4"
"SRC235","12","31","Edge Bidco B.V. - Delayed Draw & Revolver","1","407","","1.0"
"SRC235","12","31","Edge Bidco B.V. - Delayed Draw & Revolver","3","510","","1.1"
"SRC235","12","32","Elysian Finco Ltd. - Delayed Draw & Revolver","1","407","","1.9"
"SRC235","12","32","Elysian Finco Ltd. - Delayed Draw & Revolver","3","510","","4.7"
"SRC235","12","33","Elysium BidCo Limited - Revolver","1","407","","2.5"
"SRC235","12","34","Revolver","1","407","","1.9"
"SRC235","12","34","Revolver","3","510","","8.9"
"SRC235","12","35","EMS Linq, Inc. - Revolver","1","407","","4.6"
"SRC235","12","35","EMS Linq, Inc. - Revolver","3","510","","8.8"
"SRC235","12","36","Erling Lux Bidco SARL - Delayed Draw & Revolver","1","407","","2.8"
"SRC235","12","36","Erling Lux Bidco SARL - Delayed Draw & Revolver","3","510","","3.2"
"SRC235","12","37","Eventus Buyer, LLC - Delayed Draw & Revolver","1","407","","10.0"
"SRC235","12","38","ExtraHop Networks, Inc. - Delayed Draw & Revolver","1","407","","3.4"
"SRC235","12","38","ExtraHop Networks, Inc. - Delayed Draw & Revolver","3","510","","9.8"
"SRC235","12","39","Flight Intermediate HoldCo, Inc. - Delayed Draw","1","407","","37.9"
"SRC235","12","40","ForeScout Technologies, Inc. - Delayed Draw & Revolver","1","407","","0.8"
"SRC235","12","40","ForeScout Technologies, Inc. - Delayed Draw & Revolver","3","510","","3.4"
"SRC235","12","41","Fullsteam Operations, LLC - Delayed Draw & Revolver","1","407","","8.9"
"SRC235","12","41","Fullsteam Operations, LLC - Delayed Draw & Revolver","3","510","","11.2"
"SRC235","12","42","Galileo Parent, Inc. - Revolver","1","407","","5.5"
"SRC235","12","42","Galileo Parent, Inc. - Revolver","3","510","","6.8"
"SRC235","12","43","Greenshoot Bidco B.V. - Revolver","1","407","","0.4"
"SRC235","12","44","Revolver","1","407","","2.5"
"SRC235","12","45","Hippo XPA Bidco AB - Delayed Draw & Revolver","1","407","","1.7"
"SRC235","12","46","HireVue, Inc. - Revolver","1","407","","2.5"
"SRC235","12","46","HireVue, Inc. - Revolver","3","510","","6.9"
"SRC235","12","47","Hornetsecurity Holding GmbH - Delayed Draw & Revolver","3","510","","2.1"
"SRC235","12","48","Ibis Intermediate Co. - Delayed Draw","3","510","","6.3"
"SRC235","12","49","IRGSE Holding Corp. - Revolver","1","407","","0.5"
"SRC235","12","49","IRGSE Holding Corp. - Revolver","3","510","","0.9"
"SRC235","12","50","Kangaroo Bidco AS - Delayed Draw","1","407","","4.4"
"SRC235","12","50","Kangaroo Bidco AS - Delayed Draw","3","510","","9.4"
"SRC235","12","51","Kryptona BidCo US, LLC - Revolver","1","407","","2.2"
"SRC235","12","52","Kyriba Corp. - Revolver","3","510","","2.5"
"SRC235","12","53","Laramie Energy, LLC - Delayed Draw","3","510","","7.7"
"SRC235","12","54","LeanTaaS Holdings, Inc. - Delayed Draw","1","407","","18.8"
"SRC235","12","54","LeanTaaS Holdings, Inc. - Delayed Draw","3","510","","38.0"
"SRC235","13","1","Lucidworks, Inc. - Delayed Draw","2","510","","0.8"
"SRC235","13","2","Lynx BidCo - Delayed Draw & Revolver","1","407","","0.9"
"SRC235","13","3","Marcura Equities LTD - Delayed Draw & Revolver","1","407","","9.1"
"SRC235","13","3","Marcura Equities LTD - Delayed Draw & Revolver","2","510","","11.7"
"SRC235","13","4","Revolver","1","407","","11.8"
"SRC235","13","5","Netwrix Corp. - Delayed Draw & Revolver","2","510","","13.1"
"SRC235","13","6","OutSystems Luxco SARL - Delayed Draw","2","510","","2.2"
"SRC235","13","7","Passport Labs, Inc. - Revolver","2","510","","2.8"
"SRC235","13","8","PDI TA Holdings, Inc. - Delayed Draw & Revolver","1","407","","3.3"
"SRC235","13","9","Ping Identity Holding Corp. - Revolver","2","510","","2.3"
"SRC235","13","10","PrimePay Intermediate, LLC - Delayed Draw","1","407","","4.0"
"SRC235","13","11","PrimeRevenue, Inc. - Revolver","1","407","","6.3"
"SRC235","13","11","PrimeRevenue, Inc. - Revolver","2","510","","6.3"
"SRC235","13","12","Project44, Inc. - Delayed Draw","2","510","","19.9"
"SRC235","13","13","QSR Acquisition Co. - Delayed Draw","1","407","","15.0"
"SRC235","13","14","Revolver","1","407","","1.4"
"SRC235","13","14","Revolver","2","510","","6.3"
"SRC235","13","15","Raptor US Buyer II Corp. - Revolver","1","407","","0.7"
"SRC235","13","16","ReliaQuest Holdings, LLC - Delayed Draw & Equity","2","510","","4.4"
"SRC235","13","17","Sapphire Software Buyer, Inc. - Revolver","1","407","","3.2"
"SRC235","13","18","Scorpio Bidco - Delayed Draw","1","407","","0.5"
"SRC235","13","19","Severin Acquisition, LLC - Delayed Draw & Revolver","1","407","","5.0"
"SRC235","13","20","Shiftmove GmbH - Delayed Draw","1","407","","13.6"
"SRC235","13","21","Sky Bidco S.p.A. - Delayed Draw","1","407","","3.6"
"SRC235","13","22","SkyLark UK DebtCo Limited - Delayed Draw","1","407","","6.9"
"SRC235","13","22","SkyLark UK DebtCo Limited - Delayed Draw","2","510","","7.1"
"SRC235","13","23","SL Buyer Corp. - Delayed Draw","1","407","","11.2"
"SRC235","13","23","SL Buyer Corp. - Delayed Draw","2","510","","13.2"
"SRC235","13","24","SMA Technologies Holdings, LLC - Revolver","1","407","","1.0"
"SRC235","13","25","Sport Alliance GmbH - Revolver","1","407","","0.6"
"SRC235","13","26","Revolver","1","407","","1.5"
"SRC235","13","26","Revolver","2","510","","11.0"
"SRC235","13","27","TradingScreen, Inc. - Revolver","1","407","","0.8"
"SRC235","13","28","TRP Assets, LLC - Delayed Draw","1","407","","10.2"
"SRC235","13","28","TRP Assets, LLC - Delayed Draw","2","510","","1.0"
"SRC235","13","29","Truck-Lite Co., LLC - Delayed Draw & Revolver","1","407","","8.7"
"SRC235","13","30","USA Debusk LLC - Delayed Draw & Revolver","1","407","","2.8"
"SRC235","13","31","Varinem German Bidco GmbH - Delayed Draw","1","407","","3.6"
"SRC235","13","32","Wrangler Topco, LLC - Delayed Draw & Revolver","1","407","","1.4"
"SRC235","13","32","Wrangler Topco, LLC - Delayed Draw & Revolver","2","510","","0.4"
"SRC235","13","33","Total Portfolio Company Commitments (1)(2) $ 356.3","2","510","","316.1"
"SRC235","14","1","to our common stock if our asset coverage, as defined in the 1940","4","385","","150%"
"SRC235","14","2","As of December 31, 2024 and December 31, 2023, our asset coverage","2","327","","182.5%"
"SRC235","14","3","Revolving Credit Facility $","1","290","Aggregate Principal Committed","1,700.0"
"SRC235","14","3","Revolving Credit Facility $","3","359","Outstanding Principal","1,004.1"
"SRC235","14","3","Revolving Credit Facility $","5","423","Amount Available (1)","674.2"
"SRC235","14","3","Revolving Credit Facility $","6","482","Carrying Value (2)(3)","988.6"
"SRC235","14","4","2026 Notes","1","290","Aggregate Principal Committed","300.0"
"SRC235","14","4","2026 Notes","3","359","Outstanding Principal","300.0"
"SRC235","14","4","2026 Notes","6","482","Carrying Value (2)(3)","280.5"
"SRC235","14","5","2028 Notes","1","290","Aggregate Principal Committed","300.0"
"SRC235","14","5","2028 Notes","3","359","Outstanding Principal","300.0"
"SRC235","14","5","2028 Notes","6","482","Carrying Value (2)(3)","294.1"
"SRC235","14","6","2029 Notes","1","290","Aggregate Principal Committed","350.0"
"SRC235","14","6","2029 Notes","3","359","Outstanding Principal","350.0"
"SRC235","14","6","2029 Notes","6","482","Carrying Value (2)(3)","337.9"
"SRC235","14","7","Total Debt $","1","290","Aggregate Principal Committed","2,650.0"
"SRC235","14","7","Total Debt $","3","359","Outstanding Principal","1,954.1"
"SRC235","14","7","Total Debt $","5","423","Amount Available (1)","674.2"
"SRC235","14","7","Total Debt $","6","482","Carrying Value (2)(3)","1,901.1"
"SRC235","14","8","(2) The carrying values of the Revolving Credit Facility, 2026","2","327","","2028"
"SRC235","14","8","(2) The carrying values of the Revolving Credit Facility, 2026","4","385","","2029"
"SRC235","14","9","financing costs and original issue discounts totaling $15.4","2","327","","$1.8"
"SRC235","14","9","financing costs and original issue discounts totaling $15.4","4","385","","$4.5"
"SRC235","14","9","financing costs and original issue discounts totaling $15.4","5","423","Amount Available (1)","$6.9"
"SRC235","14","10","(3) The carrying value of the 2026 Notes, 2028 Notes, and","1","290","Aggregate Principal Committed","2029"
"SRC235","14","11","$(1.4) million and $(5.2) million, respectively, which represents","6","482","Carrying Value (2)(3)","2026"
"SRC235","14","12","Revolving Credit Facility $","1","290","Principal Committed","1,710.0"
"SRC235","14","12","Revolving Credit Facility $","3","359","Outstanding Principal","889.7"
"SRC235","14","12","Revolving Credit Facility $","5","423","Amount Available (1)","820.2"
"SRC235","14","12","Revolving Credit Facility $","6","482","Carrying Value (2)(3)","874.5"
"SRC235","14","13","2024 Notes","1","290","Principal Committed","347.5"
"SRC235","14","13","2024 Notes","3","359","Outstanding Principal","347.5"
"SRC235","14","13","2024 Notes","6","482","Carrying Value (2)(3)","335.9"
"SRC235","14","14","2026 Notes","1","290","Principal Committed","300.0"
"SRC235","14","14","2026 Notes","3","359","Outstanding Principal","300.0"
"SRC235","14","14","2026 Notes","6","482","Carrying Value (2)(3)","270.9"
"SRC235","14","15","2028 Notes","1","290","Principal Committed","300.0"
"SRC235","14","15","2028 Notes","3","359","Outstanding Principal","300.0"
"SRC235","14","15","2028 Notes","6","482","Carrying Value (2)(3)","299.0"
"SRC235","14","16","Total Debt $","1","290","Principal Committed","2,657.5"
"SRC235","14","16","Total Debt $","3","359","Outstanding Principal","1,837.2"
"SRC235","14","16","Total Debt $","5","423","Amount Available (1)","820.2"
"SRC235","14","16","Total Debt $","6","482","Carrying Value (2)(3)","1,780.3"
"SRC235","15","1","(2) The carrying values of the Revolving Credit Facility,","1","275","","2024"
"SRC235","15","1","(2) The carrying values of the Revolving Credit Facility,","2","320","","2026"
"SRC235","15","1","(2) The carrying values of the Revolving Credit Facility,","3","394","","2028"
"SRC235","15","2","financing costs and original issue discounts totaling","1","275","","$15.2"
"SRC235","15","2","financing costs and original issue discounts totaling","2","320","","$1.2"
"SRC235","15","2","financing costs and original issue discounts totaling","3","394","","$3.0"
"SRC235","15","3","(3) The carrying value of the 2024 Notes, 2026 Notes,","1","275","","2028"
"SRC235","15","4","$(26.1) million and $4.7 million, respectively, which","4","485","","2024"
"SRC235","15","5","($ in millions)","2","320","","31, 2024"
"SRC235","15","5","($ in millions)","3","394","","31, 2023"
"SRC235","15","5","($ in millions)","4","485","","31, 2022"
"SRC235","15","6","Interest expense","2","320","","105.2"
"SRC235","15","6","Interest expense","3","394","","95.5"
"SRC235","15","6","Interest expense","4","485","","49.9"
"SRC235","15","7","Commitment fees","2","320","","4.0"
"SRC235","15","7","Commitment fees","3","394","","2.9"
"SRC235","15","7","Commitment fees","4","485","","4.1"
"SRC235","15","8","Amortization of deferred financing costs","2","320","","6.9"
"SRC235","15","8","Amortization of deferred financing costs","3","394","","5.2"
"SRC235","15","8","Amortization of deferred financing costs","4","485","","5.7"
"SRC235","15","9","Accretion of original issue discount","2","320","","1.6"
"SRC235","15","9","Accretion of original issue discount","3","394","","0.9"
"SRC235","15","9","Accretion of original issue discount","4","485","","0.8"
"SRC235","15","10","Swap settlement","2","320","","36.5"
"SRC235","15","10","Swap settlement","3","394","","29.2"
"SRC235","15","10","Swap settlement","4","485","","2.5"
"SRC235","15","11","Total Interest Expense","2","320","","154.2"
"SRC235","15","11","Total Interest Expense","3","394","","133.7"
"SRC235","15","11","Total Interest Expense","4","485","","63.0"
"SRC235","15","12","Average debt outstanding","2","320","","1,882.7"
"SRC235","15","12","Average debt outstanding","3","394","","1,705.6"
"SRC235","15","12","Average debt outstanding","4","485","","1,342.0"
"SRC235","15","13","Weighted average interest rate","2","320","","7.5%"
"SRC235","15","13","Weighted average interest rate","3","394","","7.3%"
"SRC235","15","13","Weighted average interest rate","4","485","","3.9%"
"SRC235","16","1","notice in writing","2","284","","30"
"SRC235","16","2","In addition","2","284","","650"
"SRC235","16","3","seventy-two","1","99","","(72)"
"SRC235","16","4","On April","1","99","","15, 2011,"
"SRC235","17","1","The","5","269","","1.5%"
"SRC235","17","2","For","4","231","","31, 2024,"
"SRC235","17","2","For","6","303","","31, 2023,"
"SRC235","17","2","For","9","392","","31, 2022,"
"SRC235","17","3","waivers)","2","114","","$51.8"
"SRC235","17","3","waivers)","3","173","","$46.4"
"SRC235","17","3","waivers)","4","231","","$39.9"
"SRC235","17","4","Management","5","269","","200%"
"SRC235","17","4","Management","10","439","","1.0x"
"SRC235","17","5","an annual","2","114","","1.0% (0.250%"
"SRC235","17","6","calendar","4","231","","200%"
