"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC052","16","8","Class C Shares","1","314","Net asset value","650,626"
"SRC052","16","8","Class C Shares","2","409","shares/units","38,538"
"SRC052","16","8","Class C Shares","3","472","2026","16.8827"
"SRC052","16","9","Class L Shares","1","314","Net asset value","116,975"
"SRC052","16","9","Class L Shares","2","409","shares/units","8,091"
"SRC052","16","9","Class L Shares","3","472","2026","14.4581"
"SRC052","16","10","Third Party Operating Partnership Units(1)","1","314","Net asset value","5,092,661"
"SRC052","16","10","Third Party Operating Partnership Units(1)","2","409","shares/units","353,037"
"SRC052","16","10","Third Party Operating Partnership Units(1)","3","472","2026","14.4253"
"SRC052","16","11","Total $","1","314","Net asset value","56,074,274"
"SRC052","16","11","Total $","2","409","shares/units","3,884,712"
"SRC052","16","12","Rental Housing","1","314","Discount Rate","7.2%"
"SRC052","16","12","Rental Housing","2","409","Exit Capitalization Rate","5.4%"
"SRC052","16","13","Industrial","1","314","Discount Rate","7.5%"
"SRC052","16","13","Industrial","2","409","Exit Capitalization Rate","5.5%"
"SRC052","16","14","Net Lease","1","314","Discount Rate","6.6%"
"SRC052","16","14","Net Lease","2","409","Exit Capitalization Rate","5.5%"
"SRC052","16","15","Hospitality","1","314","Discount Rate","10.8%"
"SRC052","16","15","Hospitality","2","409","Exit Capitalization Rate","9.0%"
"SRC052","16","16","Data Centers","1","314","Discount Rate","8.4%"
"SRC052","16","16","Data Centers","2","409","Exit Capitalization Rate","6.1%"
"SRC052","16","17","Office","1","314","Discount Rate","7.8%"
"SRC052","16","17","Office","2","409","Exit Capitalization Rate","5.7%"
"SRC052","16","18","Retail","1","314","Discount Rate","7.9%"
"SRC052","16","18","Retail","2","409","Exit Capitalization Rate","6.3%"
"SRC052","20","1","Raymond J. Beier has been a director and Audit Committee","5","449","","2016."
"SRC052","20","2","services practice at PricewaterhouseCoopers LLP, having","3","360","","1993"
"SRC052","20","2","services practice at PricewaterhouseCoopers LLP, having","4","400","","2016."
"SRC052","20","3","Susan Carras has been a director of the Company since January","2","299","","2021."
"SRC052","20","4","JLL Capital Markets, America. Ms. Carras served as Co-Head","5","449","","2011 2019"
"SRC052","20","5","Richard I. Gilchrist has been a director of the Company","2","299","","2016."
"SRC052","20","6","The Irvine Company, a privately-held real estate investment","4","400","","2011"
"SRC052","20","7","as President of its Investment Properties Group from 2006","1","260","","2011."
"SRC052","20","8","of directors of Maguire Properties, Inc., a publicly-held","2","299","","2002"
"SRC052","20","8","of directors of Maguire Properties, Inc., a publicly-held","3","360","","2006."
"SRC052","20","8","of directors of Maguire Properties, Inc., a publicly-held","4","400","","1997"
"SRC052","20","8","of directors of Maguire Properties, Inc., a publicly-held","5","449","","2001,"
"SRC052","20","9","Executive Officer, President and member of the board of directors","7","558","","1995"
"SRC052","20","10","served as chairman of the board and on the compensation","6","511","","2012"
"SRC052","20","10","served as chairman of the board and on the compensation","7","558","","2024,"
"SRC052","20","11","when Spirit was acquired by Realty Income (NYSE: O).","7","558","","2011"
"SRC052","20","12","BioMed Realty Trust, Inc. (NYSE: BMR) from 2007 to 2014,","5","449","","2008"
"SRC052","20","13","(NYSE: TIER) from 2013 to August 2019, and as chairman","2","299","","2016"
"SRC052","20","13","(NYSE: TIER) from 2013 to August 2019, and as chairman","3","360","","2019"
"SRC052","20","14","Properties Inc. (NYSE: CUZ). Mr. Gilchrist is a member","7","558","","1968."
"SRC052","20","15","rejoined the board in May 2023 and previously served as","2","299","","2003"
"SRC052","20","15","rejoined the board in May 2023 and previously served as","3","360","","2011."
"SRC052","20","16","University of California, Los Angeles Law School, where","3","360","","1971."
"SRC052","20","17","Field Griffith has been a director of the Company since","2","299","","2016."
"SRC052","20","18","Property Fund LLC, a position he has held since February","1","260","","2018."
"SRC052","20","19","Assets Investments for the Virginia Retirement System","2","299","","2004 2016"
"SRC052","20","20","Griffith was also a member of the management committee","5","449","","1999 2004,"
"SRC052","20","21","at Gemini Rosemont Commercial Real Estate where he was","6","511","","1985"
"SRC052","20","21","at Gemini Rosemont Commercial Real Estate where he was","7","558","","1999,"
"SRC052","20","22","Financial Analyst and received a BA from Beloit College","6","511","","2013,"
"SRC052","20","23","a board member of the Pension Real Estate Association.","2","299","","2017"
"SRC052","20","23","a board member of the Pension Real Estate Association.","3","360","","2021,"
"SRC052","20","24","Housing, Inc., a non-profit organization focused on serving","5","449","","2017"
"SRC052","20","24","Housing, Inc., a non-profit organization focused on serving","7","558","","2025,"
"SRC052","23","1","April","1","47","","30, 2026"
"SRC052","23","2","April","1","47","","30, 2026"
"SRC052","23","3","the Company.","2","460","","30,"
"SRC052","24","1","Share Class/Unit Net","3","472","NAV Per Share/","30, 2026"
"SRC052","24","2","Class I Shares $","1","314","","30,874,027"
"SRC052","24","2","Class I Shares $","2","409","Number of","2,151,093"
"SRC052","24","2","Class I Shares $","3","472","NAV Per Share/","14.3527"
"SRC052","24","3","Class S Shares","1","314","","16,594,762"
"SRC052","24","3","Class S Shares","2","409","Number of","1,157,135"
"SRC052","24","3","Class S Shares","3","472","NAV Per Share/","14.3413"
"SRC052","24","4","Class S-2 Shares","1","314","","616,515"
"SRC052","24","4","Class S-2 Shares","2","409","Number of","42,989"
"SRC052","24","4","Class S-2 Shares","3","472","NAV Per Share/","14.3413"
"SRC052","24","5","Class D Shares","1","314","","1,326,484"
"SRC052","24","5","Class D Shares","2","409","Number of","94,830"
"SRC052","24","5","Class D Shares","3","472","NAV Per Share/","13.9880"
"SRC052","24","6","Class D-2 Shares","1","314","","84,727"
"SRC052","24","6","Class D-2 Shares","2","409","Number of","6,057"
"SRC052","24","6","Class D-2 Shares","3","472","NAV Per Share/","13.9880"
"SRC052","24","7","Class T Shares","1","314","","424,122"
"SRC052","24","7","Class T Shares","2","409","Number of","30,092"
"SRC052","24","7","Class T Shares","3","472","NAV Per Share/","14.0944"
"SRC052","24","8","Class T-2 Shares","1","314","","5,342"
"SRC052","24","8","Class T-2 Shares","2","409","Number of","379"
"SRC052","24","8","Class T-2 Shares","3","472","NAV Per Share/","14.0944"
"SRC052","24","9","Class C Shares","1","314","","642,187"
"SRC052","24","9","Class C Shares","2","409","Number of","38,377"
"SRC052","24","9","Class C Shares","3","472","NAV Per Share/","16.7334"
"SRC052","24","10","Class L Shares","1","314","","116,078"
"SRC052","24","10","Class L Shares","2","409","Number of","8,074"
"SRC052","24","10","Class L Shares","3","472","NAV Per Share/","14.3768"
"SRC052","24","11","Third Party Operating Partnership Units(1)","1","314","","4,839,102"
"SRC052","24","11","Third Party Operating Partnership Units(1)","2","409","Number of","337,156"
"SRC052","24","11","Third Party Operating Partnership Units(1)","3","472","NAV Per Share/","14.3527"
"SRC052","24","12","Total $","1","314","","55,523,346"
"SRC052","24","12","Total $","2","409","Number of","3,866,182"
"SRC052","24","13","Rental Housing","1","314","Discount Rate","7.2%"
"SRC052","24","13","Rental Housing","2","409","Exit Capitalization Rate","5.4%"
"SRC052","24","14","Industrial","1","314","Discount Rate","7.5%"
"SRC052","24","14","Industrial","2","409","Exit Capitalization Rate","5.5%"
"SRC052","24","15","Net Lease","1","314","Discount Rate","6.6%"
"SRC052","24","15","Net Lease","2","409","Exit Capitalization Rate","5.5%"
"SRC052","24","16","Hospitality","1","314","Discount Rate","10.8%"
"SRC052","24","16","Hospitality","2","409","Exit Capitalization Rate","9.0%"
"SRC052","24","17","Data Centers","1","314","Discount Rate","8.5%"
"SRC052","24","17","Data Centers","2","409","Exit Capitalization Rate","6.1%"
"SRC052","24","18","Self Storage","1","314","Discount Rate","8.5%"
"SRC052","24","18","Self Storage","2","409","Exit Capitalization Rate","6.5%"
"SRC052","24","19","Office","1","314","Discount Rate","7.8%"
"SRC052","24","19","Office","2","409","Exit Capitalization Rate","5.6%"
"SRC052","24","20","Retail","1","314","Discount Rate","7.9%"
"SRC052","24","20","Retail","2","409","Exit Capitalization Rate","6.3%"
"SRC052","28","1","☒ QUARTERLY","3","276","","13"
"SRC052","28","1","☒ QUARTERLY","7","539","","1934"
"SRC052","28","2","☐ TRANSITION","3","276","","13"
"SRC052","28","2","☐ TRANSITION","7","539","","1934"
"SRC052","28","3","Indicate by","4","385","","13"
"SRC052","28","3","Indicate by","7","539","","1934"
"SRC052","28","4","during the preceding","2","108","","12"
"SRC052","28","4","during the preceding","5","418","","(2)"
"SRC052","28","5","requirements","2","108","","90"
"SRC052","28","6","Indicate by","7","539","","405"
"SRC052","28","7","Regulation","3","276","","12"
"SRC052","28","8","As of May 8,","1","71","","2026,"
"SRC052","28","8","As of May 8,","6","490","","1,157,135"
"SRC052","28","9","Class S common","2","108","","47,659"
"SRC052","28","9","Class S common","3","276","","94,830"
"SRC052","28","9","Class S common","5","418","","6,788"
"SRC052","28","10","30,092 shares","6","490","","8,074"
"SRC052","29","1","PART","4","537","","1"
"SRC052","29","2","ITEM","1","66","","1."
"SRC052","29","2","ITEM","4","537","","1"
"SRC052","29","3","ITEM","1","66","","2."
"SRC052","29","4","ITEM","1","66","","3."
"SRC052","29","4","ITEM","4","537","","74"
"SRC052","29","5","ITEM","1","66","","4."
"SRC052","29","5","ITEM","4","537","","75"
"SRC052","29","6","PART","4","537","","76"
"SRC052","29","7","ITEM","1","66","","1."
"SRC052","29","7","ITEM","4","537","","76"
"SRC052","29","8","ITEM","4","537","","76"
"SRC052","29","9","ITEM","1","66","","2."
"SRC052","29","9","ITEM","4","537","","77"
"SRC052","29","10","ITEM","1","66","","3."
"SRC052","29","10","ITEM","4","537","","78"
"SRC052","29","11","ITEM","1","66","","4."
"SRC052","29","11","ITEM","4","537","","78"
"SRC052","29","12","ITEM","1","66","","5."
"SRC052","29","12","ITEM","4","537","","78"
"SRC052","29","13","ITEM","1","66","","6."
"SRC052","29","13","ITEM","4","537","","78"
"SRC052","30","1","March","1","452","","31, 2026"
"SRC052","30","1","March","2","532","","31, 2025"
"SRC052","30","2","Investments in real estate, net $","1","452","","71,905,207"
"SRC052","30","2","Investments in real estate, net $","2","532","","73,933,873"
"SRC052","30","3","as of March 31, 2026 and December 31, 2025, respectively)","1","452","","6,067,715"
"SRC052","30","3","as of March 31, 2026 and December 31, 2025, respectively)","2","532","","6,144,367"
"SRC052","30","4","Investments in real estate debt, at fair value","1","452","","3,811,205"
"SRC052","30","4","Investments in real estate debt, at fair value","2","532","","4,133,770"
"SRC052","30","5","Real estate loans held by consolidated securitization vehicles, at fair value","1","452","","4,710,849"
"SRC052","30","5","Real estate loans held by consolidated securitization vehicles, at fair value","2","532","","6,975,460"
"SRC052","30","6","Cash and cash equivalents","1","452","","1,275,951"
"SRC052","30","6","Cash and cash equivalents","2","532","","1,605,053"
"SRC052","30","7","Restricted cash","1","452","","783,311"
"SRC052","30","7","Restricted cash","2","532","","739,986"
"SRC052","30","8","Other assets","1","452","","5,042,301"
"SRC052","30","8","Other assets","2","532","","5,070,999"
"SRC052","30","9","Total assets $","1","452","","93,596,539"
"SRC052","30","9","Total assets $","2","532","","98,603,508"
"SRC052","30","10","Mortgage loans, secured term loans, and secured revolving credit facilities, net $","1","452","","54,355,038"
"SRC052","30","10","Mortgage loans, secured term loans, and secured revolving credit facilities, net $","2","532","","55,540,761"
"SRC052","30","11","Secured financings of investments in real estate debt","1","452","","2,571,583"
"SRC052","30","11","Secured financings of investments in real estate debt","2","532","","2,921,671"
"SRC052","30","12","Senior obligations of consolidated securitization vehicles, at fair value","1","452","","4,147,612"
"SRC052","30","12","Senior obligations of consolidated securitization vehicles, at fair value","2","532","","6,284,112"
"SRC052","30","13","Unsecured revolving credit facilities and term loans","1","452","","1,901,923"
"SRC052","30","13","Unsecured revolving credit facilities and term loans","2","532","","2,451,923"
"SRC052","30","14","Due to affiliates","1","452","","912,422"
"SRC052","30","14","Due to affiliates","2","532","","791,741"
"SRC052","30","15","Other liabilities","1","452","","3,966,175"
