"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC423","57","5","for the straight debt safe harbor) of any one issuer or more than","1","301","or restructure otherwise","10%"
"SRC423","57","6","than 25% of the value of our assets may be represented by securities","3","552","","25%"
"SRC423","57","7","requirements at the end of any calendar quarter, we must dispose","2","428","attractive investments.","30"
"SRC423","58","1","tax under the Foreign Investment","2","300","In connection","1980,"
"SRC423","58","2","domestically controlled if less than","1","185","Section 1031","50%"
"SRC423","58","3","under the Code) will be subject to","1","185","Section 1031","100%"
"SRC423","63","1","Austin MSA(3), TX","1","266","","1"
"SRC423","63","1","Austin MSA(3), TX","3","342","","2.6%"
"SRC423","63","1","Austin MSA(3), TX","5","402","Rentable Square Feet","16,388"
"SRC423","63","1","Austin MSA(3), TX","7","482","of Rentable Square Feet","2.2%"
"SRC423","63","1","Austin MSA(3), TX","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","2","Chicago MSA, IL","1","266","","3"
"SRC423","63","2","Chicago MSA, IL","3","342","","6.2%"
"SRC423","63","2","Chicago MSA, IL","5","402","Rentable Square Feet","56,173"
"SRC423","63","2","Chicago MSA, IL","7","482","of Rentable Square Feet","7.5%"
"SRC423","63","2","Chicago MSA, IL","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","3","Connecticut","1","266","","2"
"SRC423","63","3","Connecticut","3","342","","4.9%"
"SRC423","63","3","Connecticut","5","402","Rentable Square Feet","112,369"
"SRC423","63","3","Connecticut","7","482","of Rentable Square Feet","15.1%"
"SRC423","63","3","Connecticut","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","4","Dallas, TX","1","266","","1"
"SRC423","63","4","Dallas, TX","3","342","","1.5%"
"SRC423","63","4","Dallas, TX","5","402","Rentable Square Feet","16,050"
"SRC423","63","4","Dallas, TX","7","482","of Rentable Square Feet","2.1%"
"SRC423","63","4","Dallas, TX","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","5","Garden City, NY","1","266","","1"
"SRC423","63","5","Garden City, NY","3","342","","2.3%"
"SRC423","63","5","Garden City, NY","5","402","Rentable Square Feet","16,920"
"SRC423","63","5","Garden City, NY","7","482","of Rentable Square Feet","2.3%"
"SRC423","63","5","Garden City, NY","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","6","Greendale, IN","1","266","","1"
"SRC423","63","6","Greendale, IN","3","342","","2.1%"
"SRC423","63","6","Greendale, IN","5","402","Rentable Square Feet","24,722"
"SRC423","63","6","Greendale, IN","7","482","of Rentable Square Feet","3.3%"
"SRC423","63","6","Greendale, IN","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","7","Houston, TX","1","266","","2"
"SRC423","63","7","Houston, TX","3","342","","12.5%"
"SRC423","63","7","Houston, TX","5","402","Rentable Square Feet","88,450"
"SRC423","63","7","Houston, TX","7","482","of Rentable Square Feet","11.8%"
"SRC423","63","7","Houston, TX","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","8","Indianapolis, IN","1","266","","1"
"SRC423","63","8","Indianapolis, IN","3","342","","2.7%"
"SRC423","63","8","Indianapolis, IN","5","402","Rentable Square Feet","42,187"
"SRC423","63","8","Indianapolis, IN","7","482","of Rentable Square Feet","5.7%"
"SRC423","63","8","Indianapolis, IN","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","9","Oklahoma City, OK(4)","1","266","","1"
"SRC423","63","9","Oklahoma City, OK(4)","3","342","","3.2%"
"SRC423","63","9","Oklahoma City, OK(4)","5","402","Rentable Square Feet","33,500"
"SRC423","63","9","Oklahoma City, OK(4)","7","482","of Rentable Square Feet","4.5%"
"SRC423","63","9","Oklahoma City, OK(4)","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","10","Phoenix MSA, AZ","1","266","","10"
"SRC423","63","10","Phoenix MSA, AZ","3","342","","26.4%"
"SRC423","63","10","Phoenix MSA, AZ","5","402","Rentable Square Feet","199,958"
"SRC423","63","10","Phoenix MSA, AZ","7","482","of Rentable Square Feet","26.8%"
"SRC423","63","10","Phoenix MSA, AZ","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","11","Raleigh, NC","1","266","","1"
"SRC423","63","11","Raleigh, NC","3","342","","1.6%"
"SRC423","63","11","Raleigh, NC","5","402","Rentable Square Feet","13,131"
"SRC423","63","11","Raleigh, NC","7","482","of Rentable Square Feet","1.8%"
"SRC423","63","11","Raleigh, NC","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","12","San Antonio MSA, TX","1","266","","4"
"SRC423","63","12","San Antonio MSA, TX","3","342","","7.1%"
"SRC423","63","12","San Antonio MSA, TX","5","402","Rentable Square Feet","71,995"
"SRC423","63","12","San Antonio MSA, TX","7","482","of Rentable Square Feet","9.6%"
"SRC423","63","12","San Antonio MSA, TX","8","542","Percentage Leased(2)","75.8%"
"SRC423","63","13","Salt Lake City MSA, UT","1","266","","2"
"SRC423","63","13","Salt Lake City MSA, UT","3","342","","6.4%"
"SRC423","63","13","Salt Lake City MSA, UT","5","402","Rentable Square Feet","54,758"
"SRC423","63","13","Salt Lake City MSA, UT","7","482","of Rentable Square Feet","7.3%"
"SRC423","63","13","Salt Lake City MSA, UT","8","542","Percentage Leased(2)","100.0%"
"SRC423","63","14","Healthcare Total","1","266","","30"
"SRC423","63","14","Healthcare Total","3","342","","79.5%"
"SRC423","63","14","Healthcare Total","5","402","Rentable Square Feet","746,601"
"SRC423","63","14","Healthcare Total","7","482","of Rentable Square Feet","100.0%"
"SRC423","63","15","Decatur, GA","1","266","","1"
"SRC423","63","15","Decatur, GA","3","342","","1.2%"
"SRC423","63","15","Decatur, GA","5","402","Rentable Square Feet","37,650"
"SRC423","63","15","Decatur, GA","7","482","of Rentable Square Feet","15.0%"
"SRC423","63","15","Decatur, GA","8","542","Percentage Leased(2)","72.7%"
"SRC423","63","16","Marietta, GA","1","266","","1"
"SRC423","63","16","Marietta, GA","3","342","","1.8%"
"SRC423","63","16","Marietta, GA","5","402","Rentable Square Feet","59,250"
"SRC423","63","16","Marietta, GA","7","482","of Rentable Square Feet","23.6%"
"SRC423","63","16","Marietta, GA","8","542","Percentage Leased(2)","82.0%"
"SRC423","63","17","Montgomery, AL","1","266","","2"
"SRC423","63","17","Montgomery, AL","3","342","","6.7%"
"SRC423","63","17","Montgomery, AL","5","402","Rentable Square Feet","153,855"
"SRC423","63","17","Montgomery, AL","7","482","of Rentable Square Feet","61.4%"
"SRC423","63","17","Montgomery, AL","8","542","Percentage Leased(2)","84.2%"
"SRC423","63","18","Self-Storage Total","1","266","","4"
"SRC423","63","18","Self-Storage Total","3","342","","9.7%"
"SRC423","63","18","Self-Storage Total","5","402","Rentable Square Feet","250,755"
"SRC423","63","18","Self-Storage Total","7","482","of Rentable Square Feet","100.0%"
"SRC423","63","19","St. Louis, MO","1","266","","1"
"SRC423","63","19","St. Louis, MO","3","342","","10.8%"
"SRC423","63","19","St. Louis, MO","5","402","Beds","406"
"SRC423","63","19","St. Louis, MO","7","482","of Beds","100.0%"
"SRC423","63","19","St. Louis, MO","8","542","","88.4%"
"SRC423","63","20","Portfolio Total","1","266","","35"
"SRC423","63","20","Portfolio Total","3","342","","100%"
"SRC423","63","21","Inc. The ground lease has a term of approximately","2","298","","60"
"SRC423","63","21","Inc. The ground lease has a term of approximately","6","440","","31, 2077,"
"SRC423","63","22","options. The Operating Partnership is required","6","440","","$9"
"SRC423","63","22","options. The Operating Partnership is required","8","542","","31,"
"SRC423","63","23","the State Land Commissioner. The ground","4","358","","99"
"SRC423","63","23","the State Land Commissioner. The ground","7","482","of Beds","6, 2092."
"SRC423","63","24","Partnership is required to pay the ground landlord","5","402","Beds","$67,"
"SRC423","64","1","first 15 years, i.e., from October 2030","4","389","","$1."
"SRC423","64","2","Healthcare","6","550","","28.05"
"SRC423","64","3","Self-Storage","6","550","","16.02"
"SRC423","64","4","Education","6","550","","11,665"
"SRC423","64","5","foot for the year ended December","1","231","","31, 2025."
"SRC423","64","6","base rent per leased bed for the year","2","300","","31,"
"SRC423","64","6","base rent per leased bed for the year","3","318","","2025."
"SRC423","64","7","Medical outpatient lease terms typically range","2","300","","15"
"SRC423","64","8","2028","1","231","Expiring Leases(2)","2"
"SRC423","64","8","2028","2","300","Rentable Square Feet","58,575"
"SRC423","64","8","2028","4","389","Total Leased Square Feet","8.0%"
"SRC423","64","8","2028","5","464","Annualized Base Rent ($)(1)","1,595"
"SRC423","64","8","2028","6","550","Annualized Base Rent","7.6%"
"SRC423","64","9","2029","1","231","Expiring Leases(2)","2"
"SRC423","64","9","2029","2","300","Rentable Square Feet","42,442"
"SRC423","64","9","2029","4","389","Total Leased Square Feet","5.8%"
"SRC423","64","9","2029","5","464","Annualized Base Rent ($)(1)","1,365"
"SRC423","64","9","2029","6","550","Annualized Base Rent","6.5%"
"SRC423","64","10","2030","1","231","Expiring Leases(2)","2"
"SRC423","64","10","2030","2","300","Rentable Square Feet","71,851"
"SRC423","64","10","2030","4","389","Total Leased Square Feet","9.9%"
"SRC423","64","10","2030","5","464","Annualized Base Rent ($)(1)","1,902"
"SRC423","64","10","2030","6","550","Annualized Base Rent","9.1%"
"SRC423","64","11","2031","1","231","Expiring Leases(2)","5"
"SRC423","64","11","2031","2","300","Rentable Square Feet","98,935"
"SRC423","64","11","2031","4","389","Total Leased Square Feet","13.6%"
"SRC423","64","11","2031","5","464","Annualized Base Rent ($)(1)","3,257"
"SRC423","64","11","2031","6","550","Annualized Base Rent","15.5%"
"SRC423","64","12","2032","1","231","Expiring Leases(2)","8"
"SRC423","64","12","2032","2","300","Rentable Square Feet","252,171"
"SRC423","64","12","2032","4","389","Total Leased Square Feet","34.6%"
"SRC423","64","12","2032","5","464","Annualized Base Rent ($)(1)","6,373"
"SRC423","64","12","2032","6","550","Annualized Base Rent","30.4%"
"SRC423","64","13","2033","1","231","Expiring Leases(2)","9"
"SRC423","64","13","2033","2","300","Rentable Square Feet","164,457"
"SRC423","64","13","2033","4","389","Total Leased Square Feet","22.5%"
"SRC423","64","13","2033","5","464","Annualized Base Rent ($)(1)","5,530"
"SRC423","64","13","2033","6","550","Annualized Base Rent","26.4%"
"SRC423","64","14","2035","1","231","Expiring Leases(2)","2"
"SRC423","64","14","2035","2","300","Rentable Square Feet","16,050"
"SRC423","64","14","2035","4","389","Total Leased Square Feet","2.2%"
"SRC423","64","14","2035","5","464","Annualized Base Rent ($)(1)","428"
"SRC423","64","14","2035","6","550","Annualized Base Rent","2.0%"
"SRC423","64","15","Thereafter","1","231","Expiring Leases(2)","1"
"SRC423","64","15","Thereafter","2","300","Rentable Square Feet","24,722"
"SRC423","64","15","Thereafter","4","389","Total Leased Square Feet","3.4%"
"SRC423","64","15","Thereafter","5","464","Annualized Base Rent ($)(1)","516"
"SRC423","64","15","Thereafter","6","550","Annualized Base Rent","2.5%"
"SRC423","64","16","Total","1","231","Expiring Leases(2)","31"
"SRC423","64","16","Total","2","300","Rentable Square Feet","729,203"
"SRC423","64","16","Total","4","389","Total Leased Square Feet","100.0%"
"SRC423","64","16","Total","5","464","Annualized Base Rent ($)(1)","20,966"
"SRC423","64","16","Total","6","550","Annualized Base Rent","100.0%"
"SRC423","65","1","diversified. As of December 31, 2025, there were","4","419","","10.0%"
"SRC423","65","2","healthcareportfolio’stotal annualized base rent or","2","284","","10.0%"
"SRC423","65","3","Ironwood Cancer & Research Centers","1","240","Leases","8"
"SRC423","65","3","Ironwood Cancer & Research Centers","2","284","Rentable Square Feet","146,245"
"SRC423","65","3","Ironwood Cancer & Research Centers","3","354","Square Feet","19.6%"
"SRC423","65","3","Ironwood Cancer & Research Centers","4","419","Annualized Base Rent","5,040"
"SRC423","65","3","Ironwood Cancer & Research Centers","5","492","Annualized Base Rent","24.1%"
"SRC423","65","3","Ironwood Cancer & Research Centers","6","550","Square Foot","34.46"
"SRC423","65","4","Memorial Hermann Health System","1","240","Leases","2"
"SRC423","65","4","Memorial Hermann Health System","2","284","Rentable Square Feet","88,450"
"SRC423","65","4","Memorial Hermann Health System","3","354","Square Feet","11.8%"
"SRC423","65","4","Memorial Hermann Health System","4","419","Annualized Base Rent","3,207"
"SRC423","65","4","Memorial Hermann Health System","5","492","Annualized Base Rent","15.3%"
"SRC423","65","4","Memorial Hermann Health System","6","550","Square Foot","36.26"
"SRC423","65","5","Antonio","1","240","Leases","2"
"SRC423","65","5","Antonio","2","284","Rentable Square Feet","36,385"
"SRC423","65","5","Antonio","3","354","Square Feet","4.9%"
"SRC423","65","5","Antonio","4","419","Annualized Base Rent","1,304"
"SRC423","65","5","Antonio","5","492","Annualized Base Rent","6.2%"
"SRC423","65","5","Antonio","6","550","Square Foot","35.85"
"SRC423","65","6","Starling Physicians, P.C.","1","240","Leases","2"
"SRC423","65","6","Starling Physicians, P.C.","2","284","Rentable Square Feet","112,369"
"SRC423","65","6","Starling Physicians, P.C.","3","354","Square Feet","15.0%"
"SRC423","65","6","Starling Physicians, P.C.","4","419","Annualized Base Rent","1,291"
"SRC423","65","6","Starling Physicians, P.C.","5","492","Annualized Base Rent","6.2%"
"SRC423","65","6","Starling Physicians, P.C.","6","550","Square Foot","11.49"
"SRC423","65","7","Surgical Hospital of Oklahoma(1)","1","240","Leases","1"
"SRC423","65","7","Surgical Hospital of Oklahoma(1)","2","284","Rentable Square Feet","33,500"
"SRC423","65","7","Surgical Hospital of Oklahoma(1)","3","354","Square Feet","4.5%"
"SRC423","65","7","Surgical Hospital of Oklahoma(1)","4","419","Annualized Base Rent","1,099"
"SRC423","65","7","Surgical Hospital of Oklahoma(1)","5","492","Annualized Base Rent","5.2%"
"SRC423","65","7","Surgical Hospital of Oklahoma(1)","6","550","Square Foot","32.79"
"SRC423","65","8","Banner Health","1","240","Leases","1"
"SRC423","65","8","Banner Health","2","284","Rentable Square Feet","29,350"
"SRC423","65","8","Banner Health","3","354","Square Feet","3.9%"
"SRC423","65","8","Banner Health","4","419","Annualized Base Rent","953"
"SRC423","65","8","Banner Health","5","492","Annualized Base Rent","4.5%"
"SRC423","65","8","Banner Health","6","550","Square Foot","32.46"
"SRC423","65","9","Jordan Valley Medical Center LP","1","240","Leases","1"
"SRC423","65","9","Jordan Valley Medical Center LP","2","284","Rentable Square Feet","25,056"
"SRC423","65","9","Jordan Valley Medical Center LP","3","354","Square Feet","3.4%"
"SRC423","65","9","Jordan Valley Medical Center LP","4","419","Annualized Base Rent","901"
"SRC423","65","9","Jordan Valley Medical Center LP","5","492","Annualized Base Rent","4.3%"
"SRC423","65","9","Jordan Valley Medical Center LP","6","550","Square Foot","35.95"
"SRC423","65","10","Community Hospitals of Indiana","1","240","Leases","1"
"SRC423","65","10","Community Hospitals of Indiana","2","284","Rentable Square Feet","42,187"
"SRC423","65","10","Community Hospitals of Indiana","3","354","Square Feet","5.6%"
"SRC423","65","10","Community Hospitals of Indiana","4","419","Annualized Base Rent","863"
"SRC423","65","10","Community Hospitals of Indiana","5","492","Annualized Base Rent","4.1%"
"SRC423","65","10","Community Hospitals of Indiana","6","550","Square Foot","20.46"
"SRC423","65","11","NYU School of Medicine","1","240","Leases","1"
"SRC423","65","11","NYU School of Medicine","2","284","Rentable Square Feet","16,920"
"SRC423","65","11","NYU School of Medicine","3","354","Square Feet","2.3%"
"SRC423","65","11","NYU School of Medicine","4","419","Annualized Base Rent","767"
"SRC423","65","11","NYU School of Medicine","5","492","Annualized Base Rent","3.7%"
"SRC423","65","11","NYU School of Medicine","6","550","Square Foot","45.35"
"SRC423","65","12","Emerus Community Hospital","1","240","Leases","1"
"SRC423","65","12","Emerus Community Hospital","2","284","Rentable Square Feet","16,388"
"SRC423","65","12","Emerus Community Hospital","3","354","Square Feet","2.2%"
"SRC423","65","12","Emerus Community Hospital","4","419","Annualized Base Rent","731"
"SRC423","65","12","Emerus Community Hospital","5","492","Annualized Base Rent","3.5%"
"SRC423","65","12","Emerus Community Hospital","6","550","Square Foot","44.62"
"SRC423","65","13","Total","1","240","Leases","20"
"SRC423","65","13","Total","2","284","Rentable Square Feet","546,850"
"SRC423","65","13","Total","3","354","Square Feet","73.2%"
"SRC423","65","13","Total","4","419","Annualized Base Rent","16,156"
"SRC423","65","13","Total","5","492","Annualized Base Rent","77.1%"
"SRC423","65","13","Total","6","550","Square Foot","29.54"
"SRC423","65","14","(1) Tenant has been on cash basis since September","2","284","Rentable Square Feet","30, 2022."
"SRC423","67","1","through December","1","102","","31,"
"SRC423","67","2","August","1","102","","31, 2023"
"SRC423","67","2","August","4","335","Class I Shares","24.8858"
"SRC423","67","2","August","5","513","Class A Units","24.9014"
"SRC423","67","3","September","1","102","","30,"
"SRC423","67","4","2023","4","335","Class I Shares","25.1205"
"SRC423","67","4","2023","5","513","Class A Units","25.1527"
"SRC423","67","5","October","1","102","","31, 2023"
"SRC423","67","5","October","4","335","Class I Shares","25.0919"
"SRC423","67","5","October","5","513","Class A Units","25.1634"
"SRC423","67","6","November","1","102","","30,"
"SRC423","67","7","2023","4","335","Class I Shares","24.8915"
"SRC423","67","7","2023","5","513","Class A Units","24.9781"
"SRC423","67","8","December","1","102","","31,"
"SRC423","67","9","2023","4","335","Class I Shares","24.7558"
"SRC423","67","9","2023","5","513","Class A Units","24.6751"
"SRC423","67","10","January","1","102","","31, 2024"
"SRC423","67","10","January","4","335","Class I Shares","24.7801"
"SRC423","67","10","January","5","513","Class A Units","24.7122"
"SRC423","67","11","February","1","102","","29, 2024"
"SRC423","67","11","February","4","335","Class I Shares","25.0134"
"SRC423","67","11","February","5","513","Class A Units","24.9546"
"SRC423","67","12","March 31,","1","102","","2024"
"SRC423","67","12","March 31,","4","335","Class I Shares","25.0162"
"SRC423","67","12","March 31,","5","513","Class A Units","24.9413"
"SRC423","67","13","April 30,","1","102","","2024"
"SRC423","67","13","April 30,","4","335","Class I Shares","25.1950"
"SRC423","67","13","April 30,","5","513","Class A Units","24.1496"
"SRC423","67","14","May 31,","1","102","","2024"
"SRC423","67","14","May 31,","2","162","Class T Shares","24.9597"
"SRC423","67","14","May 31,","4","335","Class I Shares","25.0439"
"SRC423","67","14","May 31,","5","513","Class A Units","25.0075"
"SRC423","67","15","June 30,","1","102","","2024"
"SRC423","67","15","June 30,","2","162","Class T Shares","24.7737"
"SRC423","67","15","June 30,","4","335","Class I Shares","24.8908"
"SRC423","67","15","June 30,","5","513","Class A Units","24.9031"
"SRC423","67","16","July 31,","1","102","","2024"
"SRC423","67","16","July 31,","2","162","Class T Shares","24.1963"
"SRC423","67","16","July 31,","4","335","Class I Shares","24.3043"
"SRC423","67","16","July 31,","5","513","Class A Units","24.3306"
"SRC423","67","17","August","1","102","","31, 2024"
"SRC423","67","17","August","2","162","Class T Shares","23.9421"
"SRC423","67","17","August","4","335","Class I Shares","24.0584"
"SRC423","67","17","August","5","513","Class A Units","24.0913"
"SRC423","67","18","September","1","102","","30,"
"SRC423","67","19","2024","2","162","Class T Shares","23.9205"
"SRC423","67","19","2024","4","335","Class I Shares","24.0496"
"SRC423","67","19","2024","5","513","Class A Units","24.0823"
"SRC423","67","20","October","1","102","","31, 2024"
"SRC423","67","20","October","2","162","Class T Shares","24.1400"
"SRC423","67","20","October","4","335","Class I Shares","24.2688"
"SRC423","67","20","October","5","513","Class A Units","24.3158"
"SRC423","67","21","November","1","102","","30,"
"SRC423","67","22","2024","2","162","Class T Shares","24.1347"
"SRC423","67","22","2024","4","335","Class I Shares","24.3083"
"SRC423","67","22","2024","5","513","Class A Units","24.3707"
"SRC423","67","23","December","1","102","","31,"
"SRC423","67","24","2024","2","162","Class T Shares","24.2331"
"SRC423","67","24","2024","3","276","Class D Shares","24.3655"
"SRC423","67","24","2024","4","335","Class I Shares","24.4042"
"SRC423","67","24","2024","5","513","Class A Units","24.4827"
"SRC423","67","25","January","1","102","","31, 2025"
"SRC423","67","25","January","2","162","Class T Shares","24.1636"
"SRC423","67","25","January","3","276","Class D Shares","24.2690"
"SRC423","67","25","January","4","335","Class I Shares","24.3332"
"SRC423","67","25","January","5","513","Class A Units","24.4282"
"SRC423","67","26","February","1","102","","28, 2025"
"SRC423","67","26","February","2","162","Class T Shares","23.9299"
"SRC423","67","26","February","3","276","Class D Shares","24.0335"
"SRC423","67","26","February","4","335","Class I Shares","24.0970"
"SRC423","67","26","February","5","513","Class A Units","24.2065"
"SRC423","67","27","March 31,","1","102","","2025"
"SRC423","67","27","March 31,","2","162","Class T Shares","23.9082"
"SRC423","67","27","March 31,","3","276","Class D Shares","24.9501"
"SRC423","67","27","March 31,","4","335","Class I Shares","23.9901"
"SRC423","67","27","March 31,","5","513","Class A Units","24.1002"
"SRC423","67","28","April 30,","1","102","","2025"
"SRC423","67","28","April 30,","2","162","Class T Shares","23.7363"
"SRC423","67","28","April 30,","3","276","Class D Shares","23.7928"
"SRC423","67","28","April 30,","4","335","Class I Shares","23.8155"
"SRC423","67","28","April 30,","5","513","Class A Units","23.9371"
"SRC423","67","29","May 31,","1","102","","2025"
"SRC423","67","29","May 31,","2","162","Class T Shares","23.7166"
"SRC423","67","29","May 31,","3","276","Class D Shares","23.8595"
"SRC423","67","29","May 31,","4","335","Class I Shares","23.8064"
"SRC423","67","29","May 31,","5","513","Class A Units","23.9326"
"SRC423","67","30","June 30,","1","102","","2025"
"SRC423","67","30","June 30,","2","162","Class T Shares","23.3105"
"SRC423","67","30","June 30,","3","276","Class D Shares","23.4274"
"SRC423","67","30","June 30,","4","335","Class I Shares","23.3945"
"SRC423","67","30","June 30,","5","513","Class A Units","23.5336"
"SRC423","67","31","July 31,","1","102","","2025"
"SRC423","67","31","July 31,","2","162","Class T Shares","23.4882"
"SRC423","67","31","July 31,","3","276","Class D Shares","23.4410"
"SRC423","67","31","July 31,","4","335","Class I Shares","23.4187"
"SRC423","67","31","July 31,","5","513","Class A Units","23.5612"
"SRC423","67","32","August","1","102","","31, 2025"
"SRC423","67","32","August","2","162","Class T Shares","23.3219"
"SRC423","67","32","August","3","276","Class D Shares","23.2822"
"SRC423","67","32","August","4","335","Class I Shares","23.2592"
"SRC423","67","32","August","5","513","Class A Units","23.4165"
"SRC423","67","33","September","1","102","","30,"
"SRC423","67","34","2025","2","162","Class T Shares","23.2551"
"SRC423","67","34","2025","3","276","Class D Shares","23.2128"
