"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC049","66","11","Senior Secured Second Lien Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","447","Portfolio(1)","3.1"
"SRC049","66","11","Senior Secured Second Lien Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","Total Portfolio(2)","15.3"
"SRC049","66","12","Subordinated Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","447","Portfolio(1)","5.0"
"SRC049","66","12","Subordinated Debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","Total Portfolio(2)","11.9"
"SRC049","66","13","Debt Subtotal . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","447","Portfolio(1)","82.8%"
"SRC049","66","13","Debt Subtotal . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","Total Portfolio(2)","10.8%"
"SRC049","66","14","Collateralized Securities(3) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","447","Portfolio(1)","0.3"
"SRC049","66","14","Collateralized Securities(3) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","Total Portfolio(2)","14.6"
"SRC049","66","15","Equity/Other(4) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","447","Portfolio(1)","6.7"
"SRC049","66","15","Equity/Other(4) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","Total Portfolio(2)","8.9"
"SRC049","66","16","FBLC Senior Loan Fund LLC(4) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","447","Portfolio(1)","10.2"
"SRC049","66","16","FBLC Senior Loan Fund LLC(4) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","514","Total Portfolio(2)","9.0"
"SRC049","66","17","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 100.0%","3","514","Total Portfolio(2)","10.5%"
"SRC049","66","18","(1) As of December 31, 2024, FBLC Senior Loan Fund, LLC’s holdings consisted of 93.0% senior secured","3","514","Total Portfolio(2)","91.4%"
"SRC049","68","1","On January 24,","1","162","","2024,"
"SRC049","68","2","formed on January 20,","1","162","","2021,"
"SRC049","68","3","to SLF in the form of","3","381","","87.5%"
"SRC049","68","4","the LLC equity interests","2","249","","2, 2024,"
"SRC049","68","4","the LLC equity interests","3","381","","$100.0"
"SRC049","68","5","SLF. On February 28,","1","162","","2025,"
"SRC049","68","5","SLF. On February 28,","2","249","","$100.0"
"SRC049","68","5","SLF. On February 28,","6","518","","15,"
"SRC049","68","6","2025, SLF distributed","1","162","","$80.0"
"SRC049","68","6","2025, SLF distributed","4","443","","31, 2025,"
"SRC049","68","7","Below is a summary","4","443","of $225.0","31, 2024."
"SRC049","68","8","individual investments","3","381","equity contributions","3"
"SRC049","68","9","Total assets . . . . . . .","4","443","2025","751,516"
"SRC049","68","9","Total assets . . . . . . .","5","493","2024","1,151,336"
"SRC049","68","10","Total investments(1) .","4","443","2025","704,292"
"SRC049","68","10","Total investments(1) .","5","493","2024","1,103,160"
"SRC049","68","11","Weighted Average Current","4","443","2025","7.9%"
"SRC049","68","11","Weighted Average Current","6","518","","9.1%"
"SRC049","68","12","Number of Portfolio","4","443","2025","139"
"SRC049","68","12","Number of Portfolio","6","518","","210"
"SRC049","68","13","Largest portfolio company","4","443","2025","13,952"
"SRC049","68","13","Largest portfolio company","5","493","2024","17,223"
"SRC049","68","14","Total of five largest portfolio","4","443","2025","62,136"
"SRC049","68","14","Total of five largest portfolio","5","493","2024","72,582"
"SRC049","69","1","Below is certain summarized financial information for SLF as of December 31, 2025","2","506","","31, 2024"
"SRC049","69","2","December","1","432","","31,"
"SRC049","69","2","December","2","506","","31,"
"SRC049","69","3","Selected Statements of Assets and Liabilities Information 2025","2","506","","2024"
"SRC049","69","4","respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","432","","704,292"
"SRC049","69","4","respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","506","","1,103,160"
"SRC049","69","5","Cash and other assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","432","","47,224"
"SRC049","69","5","Cash and other assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","506","","48,176"
"SRC049","69","6","Total assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","432","","751,516"
"SRC049","69","6","Total assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","506","","1,151,336"
"SRC049","69","7","$1,469, respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","432","","450,555"
"SRC049","69","7","$1,469, respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","506","","588,531"
"SRC049","69","8","Secured borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","432","","599"
"SRC049","69","8","Secured borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","506","","4,599"
"SRC049","69","9","Other liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","432","","22,715"
"SRC049","69","9","Other liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","506","","57,568"
"SRC049","69","10","Total Liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","432","","473,869"
"SRC049","69","10","Total Liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","506","","650,698"
"SRC049","69","11","Total members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","432","","277,647"
"SRC049","69","11","Total members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","506","","500,638"
"SRC049","69","12","Total liabilities and members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","432","","751,516"
"SRC049","69","12","Total liabilities and members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","506","","1,151,336"
"SRC049","69","13","For the years ended","2","506","","31,"
"SRC049","69","14","Selected Statements of Operations Information 2025 2024","2","506","","2023"
"SRC049","69","15","Total investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 79,797 $","1","432","","102,587"
"SRC049","69","15","Total investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 79,797 $","2","506","","96,017"
"SRC049","69","16","Interest and credit facility financing expenses . . . . . . . . . . . . . 34,568","1","432","","42,265"
"SRC049","69","16","Interest and credit facility financing expenses . . . . . . . . . . . . . 34,568","2","506","","41,603"
"SRC049","69","17","Other expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2,442","1","432","","2,482"
"SRC049","69","17","Other expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2,442","2","506","","2,404"
"SRC049","69","18","Total expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 37,010","1","432","","44,747"
"SRC049","69","18","Total expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 37,010","2","506","","44,007"
"SRC049","69","19","Net investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 42,787","1","432","","57,840"
"SRC049","69","19","Net investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 42,787","2","506","","52,010"
"SRC049","69","20","Net realized and unrealized gain (loss) on investments . . . . . . (31,707)","1","432","","2,120"
"SRC049","69","20","Net realized and unrealized gain (loss) on investments . . . . . . (31,707)","2","506","","26,781"
"SRC049","69","21","operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 11,080 $","1","432","","59,960"
"SRC049","69","21","operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 11,080 $","2","506","","78,791"
"SRC049","72","1","Management Fees","2","224","","$54.1"
"SRC049","72","1","Management Fees","5","421","","31, 2024"
"SRC049","72","2","year ended December","1","163","","31, 2025."
"SRC049","72","2","year ended December","5","421","","31, 2024"
"SRC049","72","2","year ended December","6","502","","31, 2025"
"SRC049","72","3","was driven by an increase","4","335","","$4.2"
"SRC049","72","3","was driven by an increase","6","502","","31, 2024"
"SRC049","72","4","Management Fees","2","224","","$4.2"
"SRC049","72","4","Management Fees","5","421","","31, 2023"
"SRC049","72","5","year ended December","1","163","","31, 2024."
"SRC049","72","5","year ended December","5","421","","31, 2023"
"SRC049","72","5","year ended December","6","502","","31, 2024"
"SRC049","72","6","was driven by an increase","6","502","","$831.7"
"SRC049","72","7","as of December 31, 2023","1","163","","$4.2"
"SRC049","72","7","as of December 31, 2023","4","335","","2024."
"SRC049","72","8","Incentive Fees","2","224","","$36.0"
"SRC049","72","8","Incentive Fees","5","421","","2024 $33.0"
"SRC049","72","9","ended December 31,","1","163","","2025."
"SRC049","72","9","ended December 31,","6","502","","31, 2025"
"SRC049","72","10","Incentive Fees","2","224","in pre-incentive fee","$7.7"
"SRC049","72","11","December 31, 2023","1","163","","$36.0"
"SRC049","72","11","December 31, 2023","4","335","","31,"
"SRC049","72","12","December 31, 2023 to","2","224","in pre-incentive fee","31, 2024"
"SRC049","72","13","Interest and Debt","3","268","net investment income.","$117.4"
"SRC049","72","13","Interest and Debt","5","421","","31,"
"SRC049","72","13","Interest and Debt","6","502","","$140.7"
"SRC049","72","14","for the year ended December","2","224","in pre-incentive fee","2025."
"SRC049","72","14","for the year ended December","4","335","","31,"
"SRC049","72","15","debt outstanding for","3","268","net investment income.","31, 2024"
"SRC049","72","15","debt outstanding for","4","335","","$1.6"
"SRC049","72","15","debt outstanding for","5","421","","$2.2"
"SRC049","72","16","the year ended December","1","163","","31,"
"SRC049","72","16","the year ended December","2","224","in pre-incentive fee","2025"
"SRC049","72","16","the year ended December","3","268","net investment income.","6.72%"
"SRC049","72","17","Interest and Debt","3","268","net investment income.","$31.1"
"SRC049","72","17","Interest and Debt","5","421","","31, 2023"
"SRC049","72","18","the year ended December","1","163","","31,"
"SRC049","72","18","the year ended December","4","335","","31, 2023"
"SRC049","72","18","the year ended December","5","421","","31, 2024"
"SRC049","72","19","by the Mergers with","4","335","","$1.2"
"SRC049","72","19","by the Mergers with","6","502","","24, 2024"
"SRC049","72","20","well as the issuance of","1","163","","2029"
"SRC049","72","21","and unsecured notes","3","268","net investment income.","31,"
"SRC049","72","21","and unsecured notes","4","335","","$0.3"
"SRC049","72","21","and unsecured notes","5","421","","$1.6"
"SRC049","72","22","ended December 31,","1","163","","2024."
"SRC049","72","23","notes for the year ended","2","224","in pre-incentive fee","31, 2023"
"SRC049","72","23","notes for the year ended","3","268","net investment income.","2024"
"SRC049","72","23","notes for the year ended","4","335","","7.76%"
"SRC049","72","24","Professional fees","5","421","","$14.4"
"SRC049","72","25","December 31, 2024","1","163","","$14.5"
"SRC049","72","25","December 31, 2024","4","335","","31,"
"SRC049","72","26","other general and administrative","4","335","","2024"
"SRC049","72","26","other general and administrative","5","421","","31, 2025"
"SRC049","72","27","Professional fees","5","421","","$4.1"
"SRC049","72","28","December 31, 2023","1","163","","$14.4"
"SRC049","72","28","December 31, 2023","4","335","","31,"
"SRC049","72","29","other general and administrative","4","335","","2023"
"SRC049","72","29","other general and administrative","5","421","","31, 2024"
"SRC049","73","1","Control Investments","5","361","2025","(134)"
"SRC049","73","1","Control Investments","7","431","2024","(8)"
"SRC049","73","2","Affiliate Investments","6","397","","15"
"SRC049","73","2","Affiliate Investments","7","431","2024","565"
"SRC049","73","3","Non-Affiliated","5","361","2025","(32,760)"
"SRC049","73","3","Non-Affiliated","7","431","2024","(23,382)"
"SRC049","73","3","Non-Affiliated","9","512","2023","496"
"SRC049","73","4","Net realized loss","9","512","2023","(1,483)"
"SRC049","73","5","Net realized gain","6","397","","21"
"SRC049","73","6","Total net realized","5","361","2025","(32,858)"
"SRC049","73","6","Total net realized","7","431","2024","(22,825)"
"SRC049","73","6","Total net realized","9","512","2023","(987)"
"SRC049","73","7","Control Investments","5","361","2025","(18,819)"
"SRC049","73","7","Control Investments","7","431","2024","(14,734)"
"SRC049","73","7","Control Investments","9","512","2023","8"
"SRC049","73","8","Affiliate Investments","5","361","2025","(8,304)"
"SRC049","73","8","Affiliate Investments","7","431","2024","(2,127)"
"SRC049","73","9","Non-Affiliated","5","361","2025","6,880"
"SRC049","73","9","Non-Affiliated","7","431","2024","(57,352)"
"SRC049","73","9","Non-Affiliated","9","512","2023","(7,049)"
"SRC049","73","10","Net change in","5","361","2025","(6,144)"
"SRC049","73","10","Net change in","7","431","2024","(2,088)"
"SRC049","73","10","Net change in","9","512","2023","(768)"
"SRC049","73","11","derivatives .","5","361","2025","(336)"
"SRC049","73","12","investments . .","5","361","2025","(26,723)"
"SRC049","73","12","investments . .","7","431","2024","(76,301)"
"SRC049","73","12","investments . .","9","512","2023","(7,809)"
"SRC049","73","13","Net realized and","5","361","2025","(59,581)"
"SRC049","73","13","Net realized and","7","431","2024","(99,126)"
