"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC281","46","3","directors will","3","197","","$10,000"
"SRC281","46","4","restricted shares","9","502","","1933,"
"SRC281","46","5","December","1","93","Date","1, 2020"
"SRC281","46","5","December","3","197","granted","1,393"
"SRC281","46","5","December","5","257","Per Share","21.54"
"SRC281","46","5","December","7","321","","30"
"SRC281","46","6","October 14,","1","93","Date","2021"
"SRC281","46","6","October 14,","3","197","granted","1,477"
"SRC281","46","6","October 14,","5","257","Per Share","20.31"
"SRC281","46","6","October 14,","7","321","","30"
"SRC281","46","7","October","1","93","Date","3, 2022"
"SRC281","46","7","October","3","197","granted","1,534"
"SRC281","46","7","October","5","257","Per Share","19.55"
"SRC281","46","7","October","7","321","","30"
"SRC281","46","8","September 29,","1","93","Date","2023"
"SRC281","46","8","September 29,","3","197","granted","1,722"
"SRC281","46","8","September 29,","5","257","Per Share","17.42"
"SRC281","46","8","September 29,","7","321","","30"
"SRC281","46","9","September 12,","1","93","Date","2024"
"SRC281","46","9","September 12,","3","197","granted","1,812"
"SRC281","46","9","September 12,","5","257","Per Share","16.56"
"SRC281","46","9","September 12,","7","321","","30"
"SRC281","46","10","September 18,","1","93","Date","2025"
"SRC281","46","10","September 18,","3","197","granted","1,871"
"SRC281","46","10","September 18,","5","257","Per Share","16.03"
"SRC281","46","10","September 18,","7","321","","30"
"SRC281","46","11","As of December31,","2","145","granted","2025,"
"SRC281","46","11","As of December31,","4","213","","13,406"
"SRC281","46","12","years ended","2","145","granted","2025, 2024"
"SRC281","46","12","years ended","4","213","","2023,"
"SRC281","46","13","directors was","1","93","Date","$30, $30"
"SRC281","46","13","directors was","2","145","granted","$31,"
"SRC281","46","14","For information","10","520","","12,"
"SRC281","46","15","upon the commencement","6","303","Grant","28,"
"SRC281","46","15","upon the commencement","7","321","","2022,"
"SRC281","46","16","(File No. 333-264540)","5","257","Per Share","$2.2"
"SRC281","46","17","on November","1","93","Date","2, 2022,"
"SRC281","46","18","the Public Offerings.","3","197","granted","30, 2023,"
"SRC281","46","19","February 10,","1","93","Date","2023."
"SRC281","46","19","February 10,","7","321","","1, 2025."
"SRC281","47","1","Primary shares sold 794,715 464,881 — 53,815","2","491","Class I Shares","489,069"
"SRC281","47","1","Primary shares sold 794,715 464,881 — 53,815","3","550","Total","1,802,480"
"SRC281","47","2","offering $ 19,695 $ 11,309 $ — $ 1,237","2","491","Class I Shares","10,999"
"SRC281","47","2","offering $ 19,695 $ 11,309 $ — $ 1,237","3","550","Total","43,240"
"SRC281","47","3","Reinvestments of distributions 619 304 —","1","432","D Shares","93"
"SRC281","47","3","Reinvestments of distributions 619 304 —","2","491","Class I Shares","658"
"SRC281","47","3","Reinvestments of distributions 619 304 —","3","550","Total","1,674"
"SRC281","47","4","Total gross proceeds 20,314 11,613 — 1,330","2","491","Class I Shares","11,657"
"SRC281","47","4","Total gross proceeds 20,314 11,613 — 1,330","3","550","Total","44,914"
"SRC281","47","5","manager fees 1,142 313 —","3","550","Total","1,455"
"SRC281","47","6","Stockholder servicing fees — 547 —","1","432","D Shares","98"
"SRC281","47","6","Stockholder servicing fees — 547 —","3","550","Total","645"
"SRC281","47","7","Total expenses 1,142 860 —","1","432","D Shares","98"
"SRC281","47","7","Total expenses 1,142 860 —","3","550","Total","2,100"
"SRC281","47","8","Net offering proceeds(1) $ 19,172 $ 10,753 $ — $ 1,232","2","491","Class I Shares","11,657"
"SRC281","47","8","Net offering proceeds(1) $ 19,172 $ 10,753 $ — $ 1,232","3","550","Total","42,814"
"SRC281","47","9","Primary shares sold","2","491","Class I Shares","3,600,000"
"SRC281","47","10","Gross proceeds from primary offering $","2","491","Class I Shares","90,000"
"SRC281","47","11","Underwriting discounts and commissions","2","491","Class I Shares","2,835"
"SRC281","47","12","Other expenses","2","491","Class I Shares","855"
"SRC281","47","13","Total expenses","2","491","Class I Shares","3,690"
"SRC281","47","14","Net offering proceeds $","2","491","Class I Shares","86,310"
"SRC281","51","1","• We originated","5","301","","31, 2025."
"SRC281","51","2","• On May 1,","1","119","","2025,"
"SRC281","51","3","amortized","2","167","","$38.9"
"SRC281","51","3","amortized","6","339","","$0.1"
"SRC281","51","4","property was","2","167","","$38.9"
"SRC281","51","5","• On July 2,","1","119","","2025,"
"SRC281","51","6","basis of $22.9","4","273","","$2.3"
"SRC281","51","7","recorded at","1","119","","$20.1"
"SRC281","51","8","• On September","1","119","","30,"
"SRC281","51","8","• On September","2","167","","2025,"
"SRC281","51","8","• On September","3","222","","$47.5"
"SRC281","51","9","approximately","1","119","","9%"
"SRC281","51","9","approximately","8","521","","$8.4"
"SRC281","51","10","on the sale.","6","339","","$10.0"
"SRC281","51","11","• Our loan","4","273","","$347.9"
"SRC281","51","11","• Our loan","7","480","","31, 2025."
"SRC281","51","12","includes $99.4","7","480","","$47.5"
"SRC281","51","13","related to","2","167","","$5.4"
"SRC281","51","13","related to","7","480","","$61.8"
"SRC281","51","14","offset by $2.0","6","339","","$1.2"
"SRC281","51","14","offset by $2.0","8","521","","$8.9"
"SRC281","51","15","December","1","119","","31, 2025."
"SRC281","51","16","• We had net","2","167","","$137.3"
"SRC281","51","17","$1.6 million","4","273","","31, 2025."
"SRC281","51","18","• During the","3","222","","31, 2025,"
"SRC281","51","18","• During the","6","339","","$18.6"
"SRC281","51","19","• On September","1","119","","30,"
"SRC281","51","19","• On September","2","167","","2025,"
"SRC281","51","20","amount of","1","119","","$24.5"
"SRC281","54","1","As of December31, 2025","2","535","","2024"
"SRC281","54","2","Principal balance of first mortgage loans $ 343,175","2","535","","549,303"
"SRC281","54","3","Number of first mortgage loans","1","417","","14"
"SRC281","54","3","Number of first mortgage loans","3","555","","23"
"SRC281","54","4","Principal balance of credit loans $","1","417","","7,500"
"SRC281","54","4","Principal balance of credit loans $","2","535","","13,380"
"SRC281","54","5","Number of credit loans","1","417","","1"
"SRC281","54","5","Number of credit loans","3","555","","2"
"SRC281","54","6","Total balance of loans $ 350,675","2","535","","562,683"
"SRC281","54","7","Total number of loans","1","417","","15"
"SRC281","54","7","Total number of loans","3","555","","25"
"SRC281","54","8","All-in yield(1)","1","417","","7.3%"
"SRC281","54","8","All-in yield(1)","3","555","","7.6%"
"SRC281","54","9","Weighted average years to maximum maturity","1","417","","0.9"
"SRC281","54","9","Weighted average years to maximum maturity","3","555","","1.8"
"SRC281","56","1","December","2","102","","31, 2024"
"SRC281","56","2","(2)","3","146","","2025,"
"SRC281","56","2","(2)","4","206","","80%"
"SRC281","56","2","(2)","8","387","","1,"
"SRC281","56","3","(3)","3","146","","2024,"
"SRC281","56","3","(3)","4","206","","80%"
"SRC281","56","3","(3)","9","406","","1"
"SRC281","56","3","(3)","10","426","","5,"
"SRC281","57","1","for the loan as of December 31, 2025. The loan matured on February","2","355","","9, 2026"
"SRC281","57","2","(9) The loan matures on May 9, 2026. The Company has reviewed the","5","523","","$0.9"
"SRC281","57","3","2","1","328","","5"
"SRC281","57","3","2","3","419","Principal Balance","107,888"
"SRC281","57","3","2","6","540","","107,582"
"SRC281","57","4","3","1","328","","8"
"SRC281","57","4","3","3","419","Principal Balance","209,985"
"SRC281","57","4","3","6","540","","206,563"
"SRC281","57","5","4","1","328","","2"
"SRC281","57","5","4","3","419","Principal Balance","32,802"
"SRC281","57","5","4","6","540","","22,590"
"SRC281","57","6","Total","1","328","","15"
"SRC281","57","6","Total","3","419","Principal Balance","350,675"
"SRC281","57","6","Total","6","540","","336,735"
"SRC281","57","7","Add: Unamortized (fees)/costs, net","3","419","Principal Balance","1,148"
"SRC281","57","8","Less: Allowance for credit losses","3","419","Principal Balance","(3,930)"
"SRC281","57","9","Commercial mortgage loans at cost, net","3","419","Principal Balance","347,893"
"SRC281","57","10","2","1","328","","13"
"SRC281","57","10","2","3","419","Principal Balance","320,328"
"SRC281","57","10","2","6","540","","317,584"
"SRC281","57","11","3","1","328","","6"
"SRC281","57","11","3","3","419","Principal Balance","100,663"
"SRC281","57","11","3","6","540","","98,676"
"SRC281","57","12","4","1","328","","4"
"SRC281","57","12","4","3","419","Principal Balance","112,734"
"SRC281","57","12","4","6","540","","98,643"
"SRC281","57","13","5","1","328","","2"
"SRC281","57","13","5","3","419","Principal Balance","28,958"
"SRC281","57","13","5","6","540","","4,886"
"SRC281","57","14","Total","1","328","","25"
"SRC281","57","14","Total","3","419","Principal Balance","562,683"
"SRC281","57","14","Total","6","540","","519,789"
"SRC281","57","15","Add: Unamortized (fees)/costs, net","3","419","Principal Balance","388"
"SRC281","57","16","Less: Allowance for credit losses","3","419","Principal Balance","(13,898)"
"SRC281","57","17","Commercial mortgage loans at cost, net","3","419","Principal Balance","549,173"
"SRC281","57","18","As of December 31, 2025 and 2024, we had borrowings under purchase","3","419","Principal Balance","$223,397"
"SRC281","57","18","As of December 31, 2025 and 2024, we had borrowings under purchase","4","472","","$360,677,"
"SRC281","57","19","loan participations sold, net, of $47,009 and $48,524, respectively.For","4","472","","15,"
"SRC281","57","20","Agreements, Credit Facility and Mortgage Loan Payable.” During the","3","419","Principal Balance","31, 2025"
"SRC281","57","20","Agreements, Credit Facility and Mortgage Loan Payable.” During the","4","472","","2024,"
"SRC281","57","21","average borrowings, which include borrowings under repurchase agreements","5","523","Net Loan Exposure(1)","$321,492"
"SRC281","58","1","Acquisition date","3","465","Mist","1, 2025"
"SRC281","58","1","Acquisition date","5","550","Parkview","2, 2025"
"SRC281","58","2","Number of properties","3","465","Mist","1"
"SRC281","58","2","Number of properties","5","550","Parkview","1"
"SRC281","58","3","Amortized cost basis of loan as of acquisition","3","465","Kansas City, MO Multifamily","38,933"
"SRC281","58","3","Amortized cost basis of loan as of acquisition","5","550","Charlotte, NC Office","22,892"
"SRC281","58","4","CECL reserve as of acquisition date","3","465","Kansas City, MO Multifamily","68"
"SRC281","58","4","CECL reserve as of acquisition date","5","550","Charlotte, NC Office","2,311"
"SRC281","58","5","Loan risk rating as of acquisition date","3","465","Kansas City, MO Multifamily","5"
"SRC281","58","5","Loan risk rating as of acquisition date","5","550","Charlotte, NC Office","5"
"SRC281","58","6","CECL reserve charge-off upon acquisition","3","465","Kansas City, MO Multifamily","68"
"SRC281","58","6","CECL reserve charge-off upon acquisition","5","550","Charlotte, NC Office","2,311"
"SRC281","58","7","On July 14, 2025, we entered into a","3","465","Kansas City, MO Multifamily","$40,100"
"SRC281","58","7","On July 14, 2025, we entered into a","5","550","Charlotte, NC Office","$780"
"SRC281","58","8","earnest money in escrow from the buyer","2","277","","2025."
"SRC281","58","9","During the year ended December 31,","1","192","","2024,"
"SRC281","58","10","The following table shows additional","2","277","","2024"
"SRC281","58","11","Acquisition date","3","465","Belvedere and Meridian","2, 2024"
"SRC281","58","11","Acquisition date","5","550","Fitz","23, 2024"
"SRC281","58","12","Number of properties","3","465","Belvedere and Meridian","2"
"SRC281","58","12","Number of properties","5","550","Fitz","1"
"SRC281","58","13","Amortized cost basis of loan as of acquisition","3","465","Office","24,411"
"SRC281","58","13","Amortized cost basis of loan as of acquisition","5","550","Multifamily","29,476"
"SRC281","58","14","CECL reserve as of acquisition date","3","465","Office","281"
"SRC281","58","14","CECL reserve as of acquisition date","5","550","Multifamily","9,884"
"SRC281","58","15","Loan risk rating as of acquisition date","3","465","Office","5"
"SRC281","58","15","Loan risk rating as of acquisition date","5","550","Multifamily","5"
"SRC281","58","16","CECL reserve charge-off upon acquisition","3","465","Office","855"
"SRC281","58","16","CECL reserve charge-off upon acquisition","5","550","Multifamily","9,577"
"SRC281","58","17","Belvedere July","1","192","Date","2, 2024"
"SRC281","58","17","Belvedere July","3","465","Number of Units","141,180"
"SRC281","58","17","Belvedere July","5","550","% Leased","65.7%"
"SRC281","58","18","Meridian July","1","192","Date","2, 2024"
"SRC281","58","18","Meridian July","3","465","Number of Units","100,359"
"SRC281","58","18","Meridian July","5","550","% Leased","54.2%"
"SRC281","58","19","Fitz October 23,","1","192","Date","2024"
"SRC281","58","19","Fitz October 23,","4","490","","64"
"SRC281","58","19","Fitz October 23,","5","550","% Leased","67.2%"
"SRC281","58","20","Arbor Mist May","1","192","Date","1, 2025"
"SRC281","58","20","Arbor Mist May","4","490","","200"
"SRC281","58","20","Arbor Mist May","5","550","% Leased","82.0%"
"SRC281","58","21","Parkview July","1","192","Date","2, 2025"
"SRC281","58","21","Parkview July","3","465","Number of Units","124,788"
"SRC281","58","21","Parkview July","5","550","% Leased","61.7%"
"SRC281","58","22","On September 28, 2023, we sold the","4","490","","$0.2"
"SRC281","61","1","Interest income $","1","387","December31, 2025","37,992"
"SRC281","61","1","Interest income $","4","469","","58,099"
"SRC281","61","1","Interest income $","5","544","December31, 2023","68,253"
"SRC281","61","2","Less: Interest expense","1","387","December31, 2025","(23,952)"
"SRC281","61","2","Less: Interest expense","4","469","","(36,501)"
"SRC281","61","2","Less: Interest expense","5","544","December31, 2023","(42,195)"
"SRC281","61","3","Net interest income","1","387","December31, 2025","14,040"
"SRC281","61","3","Net interest income","4","469","","21,598"
"SRC281","61","3","Net interest income","5","544","December31, 2023","26,058"
"SRC281","61","4","Revenue from real estate","1","387","December31, 2025","8,966"
"SRC281","61","4","Revenue from real estate","4","469","","2,791"
"SRC281","61","4","Revenue from real estate","5","544","December31, 2023","12,719"
"SRC281","61","5","Total income","1","387","December31, 2025","23,006"
"SRC281","61","5","Total income","4","469","","24,389"
"SRC281","61","5","Total income","5","544","December31, 2023","38,777"
"SRC281","61","6","Advisory fee","1","387","December31, 2025","3,108"
"SRC281","61","6","Advisory fee","4","469","","3,196"
"SRC281","61","6","Advisory fee","5","544","December31, 2023","3,381"
"SRC281","61","7","Amortization of debt finance costs","1","387","December31, 2025","1,329"
"SRC281","61","7","Amortization of debt finance costs","4","469","","1,467"
"SRC281","61","7","Amortization of debt finance costs","5","544","December31, 2023","1,919"
"SRC281","61","8","Directors compensation","2","404","","76"
"SRC281","61","8","Directors compensation","4","469","","78"
"SRC281","61","8","Directors compensation","5","544","December31, 2023","80"
"SRC281","61","9","Professional service fees","1","387","December31, 2025","1,055"
"SRC281","61","9","Professional service fees","4","469","","936"
"SRC281","61","9","Professional service fees","5","544","December31, 2023","286"
"SRC281","61","10","Real estate operating expenses","1","387","December31, 2025","5,643"
"SRC281","61","10","Real estate operating expenses","4","469","","1,790"
"SRC281","61","10","Real estate operating expenses","5","544","December31, 2023","11,700"
"SRC281","61","11","Provision for asset impairment","5","544","December31, 2023","6,934"
"SRC281","61","12","Depreciation and amortization","1","387","December31, 2025","5,402"
"SRC281","61","12","Depreciation and amortization","4","469","","1,527"
"SRC281","61","12","Depreciation and amortization","5","544","December31, 2023","514"
"SRC281","61","13","Other expenses","1","387","December31, 2025","1,249"
"SRC281","61","13","Other expenses","4","469","","1,367"
"SRC281","61","13","Other expenses","5","544","December31, 2023","1,674"
"SRC281","61","14","Total operating expenses","1","387","December31, 2025","17,862"
"SRC281","61","14","Total operating expenses","4","469","","10,361"
"SRC281","61","14","Total operating expenses","5","544","December31, 2023","26,488"
"SRC281","61","15","Reversal of (provision for) credit losses","1","387","December31, 2025","1,165"
"SRC281","61","15","Reversal of (provision for) credit losses","4","469","","(2,288)"
"SRC281","61","15","Reversal of (provision for) credit losses","5","544","December31, 2023","(16,911)"
"SRC281","61","16","Gain on sale of real estate","5","544","December31, 2023","206"
"SRC281","61","17","Net realized (loss) gain on disposition of commercial loans","1","387","December31, 2025","(7,883)"
"SRC281","61","17","Net realized (loss) gain on disposition of commercial loans","4","469","","929"
"SRC281","61","18","Total other loss","1","387","December31, 2025","(6,718)"
"SRC281","61","18","Total other loss","4","469","","(1,359)"
"SRC281","61","18","Total other loss","5","544","December31, 2023","(16,705)"
"SRC281","61","19","Net (loss) income before income taxes","1","387","December31, 2025","(1,574)"
"SRC281","61","19","Net (loss) income before income taxes","4","469","","12,669"
"SRC281","61","19","Net (loss) income before income taxes","5","544","December31, 2023","(4,416)"
"SRC281","61","20","Income tax provision","5","544","December31, 2023","(22)"
"SRC281","61","21","Net (loss) income","1","387","December31, 2025","(1,574)"
"SRC281","61","21","Net (loss) income","4","469","","12,669"
"SRC281","61","21","Net (loss) income","5","544","December31, 2023","(4,438)"
"SRC281","61","22","Series A Preferred Stock dividends","1","387","December31, 2025","(5,981)"
"SRC281","61","22","Series A Preferred Stock dividends","4","469","","(5,981)"
"SRC281","61","22","Series A Preferred Stock dividends","5","544","December31, 2023","(5,981)"
"SRC281","61","23","Gain on repurchase and retirement of preferred stock","5","544","December31, 2023","21"
"SRC281","61","24","Net (loss) income attributable to common stockholders $","4","469","","6,688"
"SRC281","61","24","Net (loss) income attributable to common stockholders $","5","544","December31, 2023","(10,398)"
"SRC281","61","25","diluted $","4","469","","0.66"
"SRC281","61","25","diluted $","5","544","December31, 2023","(1.03)"
"SRC281","61","26","Basic 10,118,536","3","447","December31, 2024","10,116,738"
"SRC281","61","26","Basic 10,118,536","5","544","December31, 2023","10,114,606"
"SRC281","61","27","Diluted 10,118,536","3","447","December31, 2024","10,117,722"
"SRC281","61","27","Diluted 10,118,536","5","544","December31, 2023","10,114,606"
"SRC281","61","28","For the years ended December 31, 2025 and 2024, our net (loss) income was $(1,574)","2","404","","$12,669,"
"SRC281","62","1","Commercial mortgage loans $","1","168","Carrying Value(1)","476,187"
"SRC281","62","1","Commercial mortgage loans $","2","202","Income/ Expense(2)(3)","36,236"
"SRC281","62","1","Commercial mortgage loans $","3","253","Financing Cost(4)","7.5%"
"SRC281","62","1","Commercial mortgage loans $","4","312","Carrying Value(1)","677,341"
"SRC281","62","1","Commercial mortgage loans $","5","371","Income/ Expense(2)(3)","55,793"
"SRC281","62","1","Commercial mortgage loans $","6","418","Financing Cost(4)","8.1%"
"SRC281","62","1","Commercial mortgage loans $","7","456","Carrying Value(1)","788,503"
"SRC281","62","1","Commercial mortgage loans $","8","509","Income/ Expense(2)(3)","67,248"
"SRC281","62","1","Commercial mortgage loans $","10","558","Financing Cost(4)","8.4%"
"SRC281","62","2","Total/Weighted Average $","1","168","Carrying Value(1)","476,187"
"SRC281","62","2","Total/Weighted Average $","2","202","Income/ Expense(2)(3)","36,236"
"SRC281","62","2","Total/Weighted Average $","3","253","Financing Cost(4)","7.5%"
"SRC281","62","2","Total/Weighted Average $","4","312","Carrying Value(1)","677,341"
"SRC281","62","2","Total/Weighted Average $","5","371","Income/ Expense(2)(3)","55,793"
"SRC281","62","2","Total/Weighted Average $","6","418","Financing Cost(4)","8.1%"
"SRC281","62","2","Total/Weighted Average $","7","456","Carrying Value(1)","788,503"
"SRC281","62","2","Total/Weighted Average $","8","509","Income/ Expense(2)(3)","67,248"
"SRC281","62","2","Total/Weighted Average $","10","558","Financing Cost(4)","8.4%"
"SRC281","62","3","commercial mortgage loans $","1","168","Carrying Value(1)","302,513"
"SRC281","62","3","commercial mortgage loans $","2","202","Income/ Expense(2)(3)","20,451"
"SRC281","62","3","commercial mortgage loans $","3","253","Financing Cost(4)","6.7%"
"SRC281","62","3","commercial mortgage loans $","4","312","Carrying Value(1)","419,636"
"SRC281","62","3","commercial mortgage loans $","5","371","Income/ Expense(2)(3)","32,395"
"SRC281","62","3","commercial mortgage loans $","6","418","Financing Cost(4)","7.6%"
"SRC281","62","3","commercial mortgage loans $","7","456","Carrying Value(1)","473,578"
"SRC281","62","3","commercial mortgage loans $","8","509","Income/ Expense(2)(3)","35,696"
"SRC281","62","3","commercial mortgage loans $","10","558","Financing Cost(4)","7.4%"
"SRC281","62","4","Credit facility - loans","4","312","Carrying Value(1)","3,841"
"SRC281","62","4","Credit facility - loans","5","371","Income/ Expense(2)(3)","345"
"SRC281","62","4","Credit facility - loans","6","418","Financing Cost(4)","8.8%"
"SRC281","62","4","Credit facility - loans","7","456","Carrying Value(1)","17,894"
"SRC281","62","4","Credit facility - loans","8","509","Income/ Expense(2)(3)","1,585"
"SRC281","62","4","Credit facility - loans","10","558","Financing Cost(4)","8.7%"
"SRC281","62","5","Loan participations sold, net","1","168","Carrying Value(1)","18,979"
"SRC281","62","5","Loan participations sold, net","3","253","Financing Cost(4)","1,172 6.1%"
"SRC281","62","5","Loan participations sold, net","4","312","Carrying Value(1)","36,425"
"SRC281","62","5","Loan participations sold, net","5","371","Income/ Expense(2)(3)","3,066"
"SRC281","62","5","Loan participations sold, net","6","418","Financing Cost(4)","8.3%"
"SRC281","62","5","Loan participations sold, net","7","456","Carrying Value(1)","70,924"
"SRC281","62","5","Loan participations sold, net","8","509","Income/ Expense(2)(3)","4,914"
"SRC281","62","5","Loan participations sold, net","10","558","Financing Cost(4)","6.8%"
"SRC281","62","6","Total/Weighted Average $","1","168","Carrying Value(1)","321,492"
"SRC281","62","6","Total/Weighted Average $","2","202","Income/ Expense(2)(3)","21,623"
"SRC281","62","6","Total/Weighted Average $","3","253","Financing Cost(4)","6.6%"
"SRC281","62","6","Total/Weighted Average $","4","312","Carrying Value(1)","459,902"
"SRC281","62","6","Total/Weighted Average $","5","371","Income/ Expense(2)(3)","35,806"
"SRC281","62","6","Total/Weighted Average $","6","418","Financing Cost(4)","7.7%"
"SRC281","62","6","Total/Weighted Average $","7","456","Carrying Value(1)","562,396"
"SRC281","62","6","Total/Weighted Average $","8","509","Income/ Expense(2)(3)","42,195"
"SRC281","62","6","Total/Weighted Average $","10","558","Financing Cost(4)","7.4%"
"SRC281","62","7","Net interest income/spread","2","202","Income/ Expense(2)(3)","14,613"
"SRC281","62","7","Net interest income/spread","3","253","Financing Cost(4)","0.9%"
"SRC281","62","7","Net interest income/spread","5","371","Income/ Expense(2)(3)","19,987"
"SRC281","62","7","Net interest income/spread","6","418","Financing Cost(4)","0.4%"
"SRC281","62","7","Net interest income/spread","8","509","Income/ Expense(2)(3)","25,053"
"SRC281","62","7","Net interest income/spread","10","558","Financing Cost(4)","1.0%"
"SRC281","62","8","Average leverage %(5)","1","168","Carrying Value(1)","207.8%"
"SRC281","62","8","Average leverage %(5)","4","312","Carrying Value(1)","211.5%"
"SRC281","62","8","Average leverage %(5)","7","456","Carrying Value(1)","248.7%"
"SRC281","62","9","Weighted average levered yield(6)","3","253","Financing Cost(4)","9.3%"
"SRC281","62","9","Weighted average levered yield(6)","6","418","Financing Cost(4)","9.0%"
"SRC281","62","9","Weighted average levered yield(6)","10","558","Financing Cost(4)","10.9%"
"SRC281","62","10","(3) Interest income excludes","1","168","Carrying Value(1)","$1,756,"
"SRC281","62","10","(3) Interest income excludes","2","202","Income/ Expense(2)(3)","$2,306"
"SRC281","62","10","(3) Interest income excludes","3","253","Financing Cost(4)","$1,005"
"SRC281","62","10","(3) Interest income excludes","6","418","Financing Cost(4)","2025,"
