"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC230","9","9","Item","1","66","","6."
"SRC230","9","9","Item","2","529","","61"
"SRC230","9","10","Item","1","66","","7."
"SRC230","9","10","Item","2","529","","62"
"SRC230","9","11","Item","2","529","","75"
"SRC230","9","12","Item","1","66","","8."
"SRC230","9","12","Item","2","529","","75"
"SRC230","9","13","Item","1","66","","9."
"SRC230","9","13","Item","2","529","","75"
"SRC230","9","14","Item","2","529","","76"
"SRC230","9","15","Item","2","529","","76"
"SRC230","9","16","Item","2","529","","76"
"SRC230","9","17","Item","1","66","","10."
"SRC230","9","17","Item","2","529","","77"
"SRC230","9","18","Item","1","66","","11."
"SRC230","9","18","Item","2","529","","77"
"SRC230","9","19","Item","1","66","","12."
"SRC230","9","20","Item","1","66","","13."
"SRC230","9","20","Item","2","529","","77"
"SRC230","9","21","Item","1","66","","14."
"SRC230","9","21","Item","2","529","","77"
"SRC230","9","22","Item","1","66","","15."
"SRC230","9","22","Item","2","529","","78"
"SRC230","9","23","Item","1","66","","16."
"SRC230","9","23","Item","2","529","","78"
"SRC230","11","1","Strategic Storage Trust VI, Inc., a Maryland corporation (the“Company”),was","4","473","","14, 2020"
"SRC230","11","2","commenced formal operations on March 10, 2021. Our year-end","2","370","","31."
"SRC230","11","3","We have no employees. Our Advisor, a Delaware limited","4","473","","7, 2020."
"SRC230","11","4","investments on our behalf under the terms of an advisory agreement","5","513","","26, 2021"
"SRC230","11","5","(our“PrivateOffering AdvisoryAgreement”),which was amended","3","419","","17, 2022"
"SRC230","11","6","On January 15, 2021, our Advisor purchased approximately","1","309","","110"
"SRC230","11","6","On January 15, 2021, our Advisor purchased approximately","4","473","","$1,000"
"SRC230","11","7","our initial stockholder. Our Articles of Incorporation authorized","1","309","","30,000"
"SRC230","11","7","our initial stockholder. Our Articles of Incorporation authorized","5","513","","$0.001"
"SRC230","11","8","per share. Our Articles of Amendment and Restatement (our ""Charter"")","2","370","","700,000,000"
"SRC230","11","9","a par value of $0.001 per share and 200,000,000 shares of preferred","3","419","","$0.001"
"SRC230","11","10","In connection with the Public Offering, defined below, we","2","370","we commenced formal","30,000,000"
"SRC230","11","11","as Class P shares, 300,000,000 shares of common stock designated","2","370","we commenced formal","300,000,000"
"SRC230","11","12","in the Private Offering were redesignated as Class P common stock.","2","370","we commenced formal","28, 2021,"
"SRC230","11","13","common stock (Class Y shares and Class Z shares) with the SEC.","2","370","SEC declared","1, 2023,"
"SRC230","11","14","our Registration Statement became effective with the SEC. Also,","2","370","SEC declared","1, 2023,"
"SRC230","11","15","our Charter which reclassified 200,000,000 Class T shares as Class","2","370","SEC declared","70,000,000"
"SRC230","11","16","shares. Effective November 1, 2023, we began offering Class Y","5","513","effective.","$9.30"
"SRC230","11","17","On May 20, 2025, our board of directors approved the termination","5","513","effective.","30,"
"SRC230","11","18","2025. We sold approximately 2.9 million Class A shares for gross","4","473","statement","$30.3"
"SRC230","11","19","approximately 4.8 million Class T shares for gross offering proceeds","2","370","SEC declared","$48.1"
"SRC230","11","19","approximately 4.8 million Class T shares for gross offering proceeds","5","513","effective.","0.7"
"SRC230","11","20","million Class W shares for gross offering proceeds of approximately","1","309","17, 2022,","$6.3"
"SRC230","11","20","million Class W shares for gross offering proceeds of approximately","3","419","our registration","5.2"
"SRC230","11","21","for gross offering proceeds of approximately $50.6 million, and","2","370","SEC declared","0.6"
"SRC230","12","1","reinvestment plan. On","2","163","","18, 2025,"
"SRC230","12","1","reinvestment plan. On","7","514","","$75"
"SRC230","12","2","As of December","1","132","","31,"
"SRC230","12","2","As of December","2","163","","2025,"
"SRC230","12","2","As of December","3","303","","1.1"
"SRC230","12","2","As of December","6","468","","0.2"
"SRC230","12","3","shares, approximately","1","132","","0.4"
"SRC230","12","3","shares, approximately","3","303","","57,000"
"SRC230","12","3","shares, approximately","6","468","","0.2"
"SRC230","12","4","shares, and approximately","2","163","","12,000"
"SRC230","12","4","shares, and approximately","5","381","","$19.7"
"SRC230","12","5","Pursuant to a","3","303","","2"
"SRC230","12","6","upfront 3% sales commission","4","348","","3%"
"SRC230","12","7","and (iii) the estimated","1","132","","1%"
"SRC230","12","8","amount of such funding","4","348","","$9.30"
"SRC230","12","8","amount of such funding","6","468","","$10.00"
"SRC230","12","9","basis upon our disclosure","5","381","","$10.00"
"SRC230","12","10","amounts are made, as","6","468","","31, 2025,"
"SRC230","12","11","On November","1","132","","1, 2023,"
"SRC230","12","12","shares and Class W","3","303","","2023"
"SRC230","12","12","shares and Class W","6","468","","0.11075"
"SRC230","12","13","per Class A share outstanding,","3","303","","0.07526"
"SRC230","12","14","a one-time stock dividend","2","163","","0.01075"
"SRC230","12","15","number of shares of","7","514","","$9.30"
"SRC230","12","16","On August 7,","1","132","","2024,"
"SRC230","12","17","committee, approved","5","381","","$10.00"
"SRC230","12","18","basis, calculated as of","2","163","","31, 2024."
"SRC230","12","19","committee, approved","3","303","","30,"
"SRC230","12","19","committee, approved","4","348","","2025."
"SRC230","12","19","committee, approved","7","514","","13"
"SRC230","12","20","consisting of both income-producing","7","514","","31,"
"SRC230","14","1","September","1","97","","30, 2025"
"SRC230","14","1","September","4","487","","30, 2026,"
"SRC230","14","2","Preferred Offering.","4","487","","6.0%"
"SRC230","14","3","gross offering","3","417","","3.50%"
"SRC230","14","4","re-allowed","2","320","","0.15%"
"SRC230","14","5","not received","1","97","","$550,000,"
"SRC230","14","6","Our Property","3","417","","7, 2020"
"SRC230","15","1","radius of the facility, as well as commercial","3","313","residential","2025"
"SRC230","15","2","generally have a customer mix of approximately","1","221","operators includes","85%"
"SRC230","15","2","generally have a customer mix of approximately","3","313","residential","8%"
"SRC230","15","2","generally have a customer mix of approximately","4","444","typically within","3%"
"SRC230","15","3","largest 100 operators manage approximately","1","221","operators includes","63%"
"SRC230","15","4","owned by individuals with only one or two","2","293","both local","10"
"SRC230","15","4","owned by individuals with only one or two","4","444","typically within","20%"
"SRC230","15","5","typically have access to their storage units","1","221","operators includes","18"
"SRC230","18","1","use. According to the 2025 Self Storage Almanac, there are approximately","1","341","","65,143"
"SRC230","18","2","States representing a total of 2.4 billion rentable square feet. The largest","1","341","","100"
"SRC230","18","2","States representing a total of 2.4 billion rentable square feet. The largest","2","463","","63%"
"SRC230","18","3","National Storage Affiliates Trust, which collectively operate approximately","1","341","","19%"
"SRC230","18","4","largest self storage companies in North America with an owned or managed","2","463","which is one","31, 2025,"
"SRC230","18","5","million rentable square feet. SmartStop and its affiliates own or manage","1","341","our affiliation","49"
"SRC230","23","1","amount of the options or warrants cannot exceed an amount","2","373","that are sold","10%"
"SRC230","23","2","• Borrow if such debt causes our total indebtedness to exceed","1","340","warrants","300%"
"SRC230","23","3","purchase price for the asset or, in the case of a mortgage loan,","1","340","warrants","6%"
"SRC230","31","1","(ii) the upfront","1","106","","3%"
"SRC230","31","1","(ii) the upfront","2","475","","1%"
"SRC230","31","2","approximately","1","106","","$6.6"
"SRC230","31","3","A Units on a","2","475","","$10.00"
"SRC230","31","4","of our Advisor","2","475","","24"
"SRC230","34","1","involvement","2","182","entities could our investment","(1)"
"SRC230","34","2","other entities,","1","85","loyalties to the implementation","(2)"
"SRC230","34","3","investment","2","182","entities could our investment","(4)"
"SRC230","34","4","Advisor,","1","85","loyalties to the implementation","(6)"
"SRC230","34","5","December","1","85","loyalties to the implementation","31,"
"SRC230","37","1","Our charter permits our board of","2","294","","900,000,000"
"SRC230","37","2","mix, which would not subject us to the","1","204","","1940"
"SRC230","37","3","To maintain compliance with our","1","204","","1940"
"SRC230","52","1","assert that we paid a preferential dividend, we may be deemed","2","453","received the opinion payments by us","100%"
"SRC230","52","2","taxable income and therefore be subject to tax on the undistributed","2","453","received the opinion payments by us","90%"
"SRC230","52","3","income taxation under Sections 501(c)(7), (9), or","1","292","qualification law requirements","(17)"
"SRC230","57","1","Alberta","1","246","Properties","1"
"SRC230","57","1","Alberta","2","293","Units(1)","495"
"SRC230","57","1","Alberta","3","342","Sq. Ft. (net)(2)","48,800"
"SRC230","57","1","Alberta","4","415","Rentable Sq. Ft.","2%"
"SRC230","57","1","Alberta","5","469","Occupancy %(3)","89%"
"SRC230","57","1","Alberta","6","536","Income %(4)","3%"
"SRC230","57","2","Arizona","1","246","Properties","4"
"SRC230","57","2","Arizona","2","293","Units(1)","2,850"
"SRC230","57","2","Arizona","3","342","Sq. Ft. (net)(2)","378,720"
"SRC230","57","2","Arizona","4","415","Rentable Sq. Ft.","17%"
"SRC230","57","2","Arizona","5","469","Occupancy %(3)","94%"
"SRC230","57","2","Arizona","6","536","Income %(4)","15%"
"SRC230","57","3","British Columbia","1","246","Properties","1"
"SRC230","57","3","British Columbia","2","293","Units(1)","925"
"SRC230","57","3","British Columbia","3","342","Sq. Ft. (net)(2)","59,180"
"SRC230","57","3","British Columbia","4","415","Rentable Sq. Ft.","3%"
"SRC230","57","3","British Columbia","5","469","Occupancy %(3)","88%"
"SRC230","57","3","British Columbia","6","536","Income %(4)","4%"
"SRC230","57","4","Delaware","1","246","Properties","1"
"SRC230","57","4","Delaware","2","293","Units(1)","820"
"SRC230","57","4","Delaware","3","342","Sq. Ft. (net)(2)","80,545"
"SRC230","57","4","Delaware","4","415","Rentable Sq. Ft.","4%"
"SRC230","57","4","Delaware","5","469","Occupancy %(3)","84%"
"SRC230","57","4","Delaware","6","536","Income %(4)","3%"
"SRC230","57","5","Florida","1","246","Properties","4"
"SRC230","57","5","Florida","2","293","Units(1)","2,585"
"SRC230","57","5","Florida","3","342","Sq. Ft. (net)(2)","334,615"
"SRC230","57","5","Florida","4","415","Rentable Sq. Ft.","16%"
"SRC230","57","5","Florida","5","469","Occupancy %(3)","90%"
"SRC230","57","5","Florida","6","536","Income %(4)","11%"
"SRC230","57","6","Nevada","1","246","Properties","1"
"SRC230","57","6","Nevada","2","293","Units(1)","335"
"SRC230","57","6","Nevada","3","342","Sq. Ft. (net)(2)","51,900"
"SRC230","57","6","Nevada","4","415","Rentable Sq. Ft.","2%"
"SRC230","57","6","Nevada","5","469","Occupancy %(3)","94%"
"SRC230","57","6","Nevada","6","536","Income %(4)","3%"
"SRC230","57","7","Ontario","1","246","Properties","9"
"SRC230","57","7","Ontario","2","293","Units(1)","8,680"
"SRC230","57","7","Ontario","3","342","Sq. Ft. (net)(2)","935,635"
"SRC230","57","7","Ontario","4","415","Rentable Sq. Ft.","44%"
"SRC230","57","7","Ontario","5","469","Occupancy %(3)","85%"
"SRC230","57","7","Ontario","6","536","Income %(4)","50%"
"SRC230","57","8","Oregon","1","246","Properties","1"
"SRC230","57","8","Oregon","2","293","Units(1)","520"
"SRC230","57","8","Oregon","3","342","Sq. Ft. (net)(2)","55,830"
"SRC230","57","8","Oregon","4","415","Rentable Sq. Ft.","3%"
"SRC230","57","8","Oregon","5","469","Occupancy %(3)","96%"
"SRC230","57","8","Oregon","6","536","Income %(4)","3%"
"SRC230","57","9","Pennsylvania","1","246","Properties","1"
"SRC230","57","9","Pennsylvania","2","293","Units(1)","810"
"SRC230","57","9","Pennsylvania","3","342","Sq. Ft. (net)(2)","78,040"
"SRC230","57","9","Pennsylvania","4","415","Rentable Sq. Ft.","4%"
"SRC230","57","9","Pennsylvania","5","469","Occupancy %(3)","91%"
"SRC230","57","9","Pennsylvania","6","536","Income %(4)","4%"
"SRC230","57","10","Washington","1","246","Properties","1"
"SRC230","57","10","Washington","2","293","Units(1)","1,095"
"SRC230","57","10","Washington","3","342","Sq. Ft. (net)(2)","99,745"
"SRC230","57","10","Washington","4","415","Rentable Sq. Ft.","5%"
"SRC230","57","10","Washington","5","469","Occupancy %(3)","91%"
"SRC230","57","10","Washington","6","536","Income %(4)","4%"
"SRC230","57","11","(2) Includes all rentable square feet, consisting","4","415","725 units).","209,320"
"SRC230","57","12","of all the facilities we owned in such state","3","342","(approximately","31, 2025."
"SRC230","57","13","owned in a state or province divided by our","5","469","","31, 2025."
"SRC230","59","1","On August 30,","1","129","","2024,"
"SRC230","59","2","The initial maximum","3","389","","$95.5"
"SRC230","59","3","feature such that borrowings","2","270","","$120.0"
"SRC230","59","4","facilities on the Toronto,","3","389","","3, 2024"
"SRC230","59","5","approximately CAD","1","129","","$46.3"
"SRC230","59","6","partner. As of December","1","129","","31,"
"SRC230","59","6","partner. As of December","2","270","","$90.7"
"SRC230","59","7","On February","1","129","commencement","19, 2026,"
"SRC230","59","8","approximately CAD","1","129","commencement","$17.5"
"SRC230","59","9","warranties and borrowing","3","389","advanced","70%"
"SRC230","60","1","As of March","1","123","","17, 2026,"
"SRC230","60","1","As of March","2","246","","11,505,957"
"SRC230","60","2","Y common stock","2","246","","579,447"
"SRC230","60","3","P shares, Class T","3","404","","$10.00"
"SRC230","60","4","On March 20,","1","123","and custodians) of Estimated Per Share","2026,"
"SRC230","60","5","of our liabilities, divided","4","518","","30, 2025"
"SRC230","60","6","Guideline 2013-01,","3","404","","2013"
"SRC230","60","7","assumptions and providing","2","246","determined after valuation firm.","26"
"SRC230","60","7","assumptions and providing","3","404","management Stanger was approved","5"
"SRC230","60","8","joint ventures in our","2","246","determined after valuation firm.","30, 2025"
"SRC230","60","9","our Class P shares,","4","518","Stanger & Co, N&CG","30,"
"SRC230","61","1","our assets and liabilities, the N&CG Committee concluded that the range in estimated value","2","459","","$8.30"
"SRC230","61","2","Estimated Per Share NAV, which is above the approximate mid-range per share value of","1","405","","$9.74"
"SRC230","61","3","Report. The board of directors unanimously agreed upon the Estimated Per Share NAV of","1","405","","$10.00"
"SRC230","61","4","The table below sets forth the calculation of our Estimated Per Share NAV as of September","2","459","","30, 2025"
"SRC230","62","1","Real Estate Facilities(1) $ 680,724,547","2","504","March31, 2024","600,658,064"
"SRC230","62","2","Investments in unconsolidated real estate ventures(2)","1","400","September30, 2025","57,664,244"
"SRC230","62","2","Investments in unconsolidated real estate ventures(2)","2","504","March31, 2024","49,460,000"
"SRC230","62","3","Total Market Value 738,388,791","2","504","March31, 2024","650,118,064"
"SRC230","62","4","Cash and cash equivalents","1","400","September30, 2025","9,428,681"
"SRC230","62","4","Cash and cash equivalents","2","504","March31, 2024","6,761,066"
"SRC230","62","5","Restricted cash","1","400","September30, 2025","1,226,619"
"SRC230","62","5","Restricted cash","2","504","March31, 2024","13,363,686"
"SRC230","62","6","Other assets, net","1","400","September30, 2025","8,029,047"
"SRC230","62","6","Other assets, net","2","504","March31, 2024","11,801,975"
"SRC230","62","7","Total Assets 757,073,138","2","504","March31, 2024","682,044,791"
"SRC230","62","8","Debt 291,963,780","2","504","March31, 2024","284,470,578"
"SRC230","62","9","Debt - fair value adjustment","1","400","September30, 2025","1,407,510"
"SRC230","62","9","Debt - fair value adjustment","2","504","March31, 2024","(59,326)"
"SRC230","62","10","Accounts payable and accrued liabilities","1","400","September30, 2025","5,705,672"
"SRC230","62","10","Accounts payable and accrued liabilities","2","504","March31, 2024","5,073,737"
"SRC230","62","11","Distributions payable","1","400","September30, 2025","4,547,144"
"SRC230","62","11","Distributions payable","2","504","March31, 2024","4,294,741"
"SRC230","62","12","Due to affiliates","1","400","September30, 2025","1,878,518"
"SRC230","62","12","Due to affiliates","2","504","March31, 2024","9,284,486"
"SRC230","62","13","Incentive Distribution","1","400","September30, 2025","3,375,747"
"SRC230","62","13","Incentive Distribution","2","504","March31, 2024","2,387,645"
"SRC230","62","14","Total liabilities 308,878,371","2","504","March31, 2024","305,451,861"
"SRC230","62","15","Series B convertible preferred stock(3) 150,000,000","2","504","March31, 2024","150,000,000"
"SRC230","62","16","Series D Preferred Units in our Operating Partnership","1","400","September30, 2025","25,000,000"
"SRC230","62","17","Total Preferred Stock 175,000,000","2","504","March31, 2024","150,000,000"
"SRC230","62","18","Net Asset Value (NAV) $ 273,194,767","2","504","March31, 2024","226,592,930"
"SRC230","62","19","NAV Allocated to Class P Shares 119,445,829","2","504","March31, 2024","117,235,622"
"SRC230","62","20","Number of Outstanding Class P Shares(4)","1","400","September30, 2025","11,944,583"
"SRC230","62","20","Number of Outstanding Class P Shares(4)","2","504","March31, 2024","11,719,673"
"SRC230","62","21","NAV Per Share - Class P $","1","400","September30, 2025","10.00"
"SRC230","62","21","NAV Per Share - Class P $","2","504","March31, 2024","10.00"
"SRC230","62","22","NAV Allocated to Class A Shares","1","400","September30, 2025","32,508,890"
"SRC230","62","22","NAV Allocated to Class A Shares","2","504","March31, 2024","33,632,987"
"SRC230","62","23","Number of Outstanding Class A Shares(4)","1","400","September30, 2025","3,250,889"
"SRC230","62","23","Number of Outstanding Class A Shares(4)","2","504","March31, 2024","3,362,183"
"SRC230","62","24","NAV Per Share - Class A $","1","400","September30, 2025","10.00"
"SRC230","62","24","NAV Per Share - Class A $","2","504","March31, 2024","10.00"
"SRC230","62","25","NAV Allocated to Class T Shares","1","400","September30, 2025","54,164,669"
"SRC230","62","25","NAV Allocated to Class T Shares","2","504","March31, 2024","53,163,156"
"SRC230","62","26","Number of Outstanding Class T Shares","1","400","September30, 2025","5,416,467"
"SRC230","62","26","Number of Outstanding Class T Shares","2","504","March31, 2024","5,314,552"
"SRC230","62","27","NAV Per Share - Class T $","1","400","September30, 2025","10.00"
"SRC230","62","27","NAV Per Share - Class T $","2","504","March31, 2024","10.00"
"SRC230","62","28","NAV Allocated to Class W Shares","1","400","September30, 2025","7,145,000"
"SRC230","62","28","NAV Allocated to Class W Shares","2","504","March31, 2024","6,928,608"
"SRC230","62","29","Number of Outstanding Class W Shares","1","400","September30, 2025","714,500"
"SRC230","62","29","Number of Outstanding Class W Shares","2","504","March31, 2024","692,631"
"SRC230","62","30","NAV Per Share - Class W $","1","400","September30, 2025","10.00"
"SRC230","62","30","NAV Per Share - Class W $","2","504","March31, 2024","10.00"
"SRC230","62","31","NAV Allocated to Class Y Shares","1","400","September30, 2025","54,190,649"
"SRC230","62","31","NAV Allocated to Class Y Shares","2","504","March31, 2024","14,422,665"
"SRC230","62","32","Number of Outstanding Class Y Shares","1","400","September30, 2025","5,419,065"
"SRC230","62","32","Number of Outstanding Class Y Shares","2","504","March31, 2024","1,441,788"
"SRC230","62","33","NAV Per Share - Class Y $","1","400","September30, 2025","10.00"
"SRC230","62","33","NAV Per Share - Class Y $","2","504","March31, 2024","10.00"
"SRC230","62","34","NAV Allocated to Class Z Shares","1","400","September30, 2025","5,739,730"
"SRC230","62","34","NAV Allocated to Class Z Shares","2","504","March31, 2024","1,209,891"
"SRC230","62","35","Number of Outstanding Class Z Shares","1","400","September30, 2025","573,973"
"SRC230","62","35","Number of Outstanding Class Z Shares","2","504","March31, 2024","120,949"
"SRC230","62","36","NAV Per Share - Class Z $","1","400","September30, 2025","10.00"
"SRC230","62","36","NAV Per Share - Class Z $","2","504","March31, 2024","10.00"
"SRC230","62","37","(1) The March 31, 2024 NAV includes an adjustment of approximately $15.0 million","1","400","September30, 2025","2%"
"SRC230","62","38","range market value of the Appraised Properties provided by Kroll. The September","1","400","September30, 2025","30, 2025"
"SRC230","67","1","divided by the number of shares outstanding","6","491","","30, 2025."
"SRC230","67","2","Estimated Per Share NAV was based","2","223","","27,319,477"
"SRC230","67","3","September 30, 2025, which was comprised","3","243","","11,394,363"
"SRC230","67","3","September 30, 2025, which was comprised","5","439","","3,239,014"
"SRC230","67","4","A shares, plus (iii) 5,416,467 outstanding","6","491","","5,419,065"
"SRC230","67","5","outstanding Class Y shares, plus (vi)","1","199","","573,973"
"SRC230","67","6","We elected to be taxed as a real","5","439","","860"
"SRC230","67","7","beginning with the taxable year ended","3","243","","31,"
"SRC230","67","7","beginning with the taxable year ended","4","263","","2021."
"SRC230","68","1","1st Quarter","1","180","Quarter","2023"
"SRC230","68","1","1st Quarter","2","246","OP Unit Holders","84,089"
"SRC230","68","1","1st Quarter","3","318","Common Stockholders","2,371,664"
"SRC230","68","1","1st Quarter","6","442","","0.15"
"SRC230","68","2","2nd Quarter","1","180","Quarter","2023"
"SRC230","68","2","2nd Quarter","2","246","OP Unit Holders","85,957"
"SRC230","68","2","2nd Quarter","3","318","Common Stockholders","2,592,272"
"SRC230","68","2","2nd Quarter","6","442","","0.15"
"SRC230","68","3","3rd Quarter","1","180","Quarter","2023"
"SRC230","68","3","3rd Quarter","2","246","OP Unit Holders","85,957"
"SRC230","68","3","3rd Quarter","3","318","Common Stockholders","2,736,248"
"SRC230","68","3","3rd Quarter","6","442","","0.16"
"SRC230","68","4","4th Quarter","1","180","Quarter","2023"
"SRC230","68","4","4th Quarter","2","246","OP Unit Holders","85,022"
"SRC230","68","4","4th Quarter","3","318","Common Stockholders","2,852,361"
"SRC230","68","4","4th Quarter","6","442","","0.16"
"SRC230","68","5","1st Quarter","1","180","Quarter","2024"
"SRC230","68","5","1st Quarter","2","246","OP Unit Holders","84,870"
"SRC230","68","5","1st Quarter","3","318","Common Stockholders","3,104,542"
"SRC230","68","5","1st Quarter","6","442","","0.15"
"SRC230","68","6","2nd Quarter","1","180","Quarter","2024"
"SRC230","68","6","2nd Quarter","2","246","OP Unit Holders","85,722"
"SRC230","68","6","2nd Quarter","3","318","Common Stockholders","3,296,303"
"SRC230","68","6","2nd Quarter","6","442","","0.15"
"SRC230","68","7","3rd Quarter","1","180","Quarter","2024"
"SRC230","68","7","3rd Quarter","2","246","OP Unit Holders","85,722"
"SRC230","68","7","3rd Quarter","3","318","Common Stockholders","3,436,126"
"SRC230","68","7","3rd Quarter","6","442","","0.16"
"SRC230","68","8","4th Quarter","1","180","Quarter","2024"
"SRC230","68","8","4th Quarter","2","246","OP Unit Holders","84,790"
"SRC230","68","8","4th Quarter","3","318","Common Stockholders","3,525,639"
"SRC230","68","8","4th Quarter","6","442","","0.16"
"SRC230","68","9","1st Quarter","1","180","Quarter","2025"
"SRC230","68","9","1st Quarter","2","246","OP Unit Holders","83,929"
"SRC230","68","9","1st Quarter","3","318","Common Stockholders","3,647,076"
"SRC230","68","9","1st Quarter","6","442","","0.15"
"SRC230","68","10","2nd Quarter","1","180","Quarter","2025"
"SRC230","68","10","2nd Quarter","2","246","OP Unit Holders","85,957"
"SRC230","68","10","2nd Quarter","3","318","Common Stockholders","3,817,916"
"SRC230","68","10","2nd Quarter","6","442","","0.15"
"SRC230","68","11","3rd Quarter","1","180","Quarter","2025"
"SRC230","68","11","3rd Quarter","2","246","OP Unit Holders","85,957"
"SRC230","68","11","3rd Quarter","3","318","Common Stockholders","3,926,667"
"SRC230","68","11","3rd Quarter","6","442","","0.16"
"SRC230","68","12","4th Quarter","1","180","Quarter","2025"
"SRC230","68","12","4th Quarter","2","246","OP Unit Holders","85,022"
"SRC230","68","12","4th Quarter","3","318","Common Stockholders","3,873,247"
"SRC230","68","12","4th Quarter","6","442","","0.16"
"SRC230","68","13","Distributions paid in cash—common","4","359","December31, 2025","$8,598,699"
"SRC230","68","13","Distributions paid in cash—common","7","466","December31, 2024","$7,626,356"
"SRC230","68","14","Distributions paid in cash—preferred","4","359","December31, 2025","12,516,374"
"SRC230","68","14","Distributions paid in cash—preferred","7","466","December31, 2024","12,530,766"
"SRC230","68","15","Partnership","4","359","December31, 2025","361,667"
"SRC230","68","16","Distributions paid in cash—Operating","4","359","December31, 2025","340,865"
"SRC230","68","16","Distributions paid in cash—Operating","7","466","December31, 2024","341,104"
"SRC230","68","17","Distributions reinvested","4","359","December31, 2025","6,666,207"
"SRC230","68","17","Distributions reinvested","7","466","December31, 2024","5,736,254"
"SRC230","68","18","Total distributions","4","359","December31, 2025","$28,483,812"
"SRC230","68","18","Total distributions","7","466","December31, 2024","$26,234,480"
"SRC230","68","19","Cash flows provided by operations","5","415","","0.0%"
"SRC230","68","19","Cash flows provided by operations","8","524","","0.0%"
"SRC230","68","20","Proceeds from offerings","4","359","December31, 2025","21,817,605"
"SRC230","68","20","Proceeds from offerings","5","415","","76.6%"
"SRC230","68","20","Proceeds from offerings","7","466","December31, 2024","20,498,226"
"SRC230","68","20","Proceeds from offerings","8","524","","78.1%"
"SRC230","68","21","reinvestment plan","4","359","December31, 2025","6,666,207"
"SRC230","68","21","reinvestment plan","5","415","","23.4%"
"SRC230","68","21","reinvestment plan","7","466","December31, 2024","5,736,254"
"SRC230","68","21","reinvestment plan","8","524","","21.9%"
"SRC230","68","22","Total sources","5","415","","100.0"
"SRC230","68","22","Total sources","8","524","","100.0"
"SRC230","68","23","On June 25, 2025, we issued","1","180","","2,500"
"SRC230","69","1","On March","1","99","","17,"
"SRC230","69","1","On March","2","134","","2022,"
"SRC230","69","1","On March","9","422","","$1,095,000,000"
"SRC230","69","2","common stock,","4","184","","$1"
"SRC230","69","3","shares for sale","10","506","","2025,"
"SRC230","69","4","board of directors","10","506","","30, 2025."
"SRC230","69","5","of December","1","99","","31, 2025,"
"SRC230","69","5","of December","10","506","","$30.3"
"SRC230","69","6","million, approximately","2","134","","4.8"
"SRC230","69","6","million, approximately","8","394","","$48.1"
"SRC230","69","6","million, approximately","10","506","","0.7"
"SRC230","69","7","million Class","6","288","","$6.3"
"SRC230","69","7","million Class","8","394","","5.2"
"SRC230","69","8","proceeds of","3","159","","$50.6"
"SRC230","69","8","proceeds of","6","288","","0.6"
"SRC230","69","9","$5.5 million","10","506","","0.2"
"SRC230","69","10","Class A shares,","3","159","","0.4"
"SRC230","69","10","Class A shares,","7","338","","57,000"
"SRC230","69","10","Class A shares,","10","506","","0.2"
"SRC230","69","11","Class Y shares","4","184","","12,000"
"SRC230","69","11","Class Y shares","9","422","","$8.6"
"SRC230","69","12","we incurred","3","159","","$11.5"
"SRC230","69","12","we incurred","10","506","","$5.9"
"SRC230","69","13","million was","7","338","","$5.5"
"SRC230","69","14","approximately","1","99","","$525.0"
"SRC230","69","15","described in","6","288","","31, 2025,"
"SRC230","69","15","described in","8","394","","$13.1"
"SRC230","69","16","available for","3","159","","$0.2"
