"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC370","6","7","OTHER POSTEMPLOYMENT ADJUSTMENTS","1","395","","(368,451)"
"SRC370","6","7","OTHER POSTEMPLOYMENT ADJUSTMENTS","2","486","","1,762,550)"
"SRC370","6","8","CHANGE IN NET ASSETS","1","395","","4 29,293,998"
"SRC370","6","8","CHANGE IN NET ASSETS","2","486","","430,519,205"
"SRC370","6","9","Beginning of year 4,107,989,347","2","486","","3,677,470,142"
"SRC370","6","10","End of year $ 4,537,283,345","2","486","","4,107,989,347"
"SRC370","7","1","Change in net assets $","1","394","","429,293,998"
"SRC370","7","1","Change in net assets $","2","497","","430,519,205"
"SRC370","7","2","Depreciation","1","394","","1,534,382"
"SRC370","7","2","Depreciation","2","497","","1,519,477"
"SRC370","7","3","provision","1","394","","1,252,547)"
"SRC370","7","3","provision","2","497","","2,176,928"
"SRC370","7","4","Change in value of grants payable","1","394","","459,110"
"SRC370","7","4","Change in value of grants payable","2","497","","1,881,676"
"SRC370","7","5","Net realized and unrealized gains on investments (662,826,166)","2","497","","(597,335,104)"
"SRC370","7","6","investments","2","497","","(151,945)"
"SRC370","7","7","Accrued interest and dividends","1","394","","393,726"
"SRC370","7","7","Accrued interest and dividends","2","497","","1,896,480"
"SRC370","7","8","Other assets","1","394","","(4,246,704)"
"SRC370","7","8","Other assets","2","497","","(3,769,334)"
"SRC370","7","9","Grants payable","1","394","","33,148,206"
"SRC370","7","9","Grants payable","2","497","","(28,172,897)"
"SRC370","7","10","Accounts payable and other liabilities","1","394","","862,714"
"SRC370","7","10","Accounts payable and other liabilities","2","497","","642,407"
"SRC370","7","11","Other postemployment benefit liability","1","394","","(115,471)"
"SRC370","7","11","Other postemployment benefit liability","2","497","","1,289,929"
"SRC370","7","12","Deferred federal excise taxes","1","394","","4,160,715"
"SRC370","7","12","Deferred federal excise taxes","2","497","","4,322,733"
"SRC370","7","13","Net cash used in operating activities (198,588,037)","2","497","","(185,180,445)"
"SRC370","7","14","Proceeds from sales of investments 1,900,692,578","2","497","","1,831,321,039"
"SRC370","7","15","Purchases of investments (1,677,069,059)","2","497","","(1,614,394,856)"
"SRC370","7","16","Returns of principal for program‐related investments","1","394","","12,709,567"
"SRC370","7","16","Returns of principal for program‐related investments","2","497","","7,940,404"
"SRC370","7","17","Disbursements for program‐related investments","1","394","","(8,595,924)"
"SRC370","7","17","Disbursements for program‐related investments","2","497","","(11,372,877)"
"SRC370","7","18","Purchases of property and equipment","1","394","","(261,083)"
"SRC370","7","18","Purchases of property and equipment","2","497","","(481,418)"
"SRC370","7","19","Net cash provided by investing activities","1","394","","2 27,476,079"
"SRC370","7","19","Net cash provided by investing activities","2","497","","2 13,012,292"
"SRC370","7","20","Proceeds from revolving line of credit","2","497","","177,322,046"
"SRC370","7","21","Repayments of revolving line of credit","1","394","","(29,700,000)"
"SRC370","7","21","Repayments of revolving line of credit","2","497","","(204,745,572)"
"SRC370","7","22","Net cash used in financing activities","1","394","","(29,700,000)"
"SRC370","7","22","Net cash used in financing activities","2","497","","(27,423,526)"
"SRC370","7","23","NET (DECREASE) INCREASE IN CASH","1","394","","(811,958)"
"SRC370","7","23","NET (DECREASE) INCREASE IN CASH","2","497","","408,321"
"SRC370","7","24","Beginning of year","1","394","","2,692,899"
"SRC370","7","24","Beginning of year","2","497","","2,284,578"
"SRC370","7","25","End of year $","1","394","","1,880,941"
"SRC370","7","25","End of year $","2","497","","2,692,899"
"SRC370","8","1","Program‐Related Investments","3","385","AND 2020","4944"
"SRC370","8","2","charitable mission. In","1","195","YEARS ENDED","2008,"
"SRC370","8","3","which range from 3 to","1","195","YEARS ENDED","45"
"SRC370","8","3","which range from 3 to","3","385","AND 2020","$1,534,382"
"SRC370","8","4","years ended December","1","195","YEARS ENDED","31, 2021"
"SRC370","9","1","Building and improvements $ 26,404,120","2","497","","26,263,711"
"SRC370","9","2","Furniture and fixtures","1","419","","2,244,175"
"SRC370","9","2","Furniture and fixtures","2","497","","2,221,973"
"SRC370","9","3","Computer and office equipment","1","419","","2,364,925"
"SRC370","9","3","Computer and office equipment","2","497","","2,298,246"
"SRC370","9","4","31,013,220","2","497","","3 0,783,930"
"SRC370","9","5","Less accumulated depreciation and amortization (15,438,857)","2","497","","(13,936,268)"
"SRC370","9","6","Subtotal depreciable assets—net 15,574,363","2","497","","1 6,847,662"
"SRC370","9","7","Land","1","419","","5 00,000"
"SRC370","9","7","Land","2","497","","5 00,000"
"SRC370","9","8","Art","1","419","","277,893"
"SRC370","9","8","Art","2","497","","2 77,893"
"SRC370","9","9","Subtotal nondepreciable assets","1","419","","777,893"
"SRC370","9","9","Subtotal nondepreciable assets","2","497","","7 77,893"
"SRC370","9","10","Total property and equipment—net $ 16,352,256","2","497","","17,625,555"
"SRC370","9","11","Line of Credit—The Foundation has an unsecured line of credit totaling","1","419","","$200,000,000"
"SRC370","9","12","December 31, 2021 and 2020. The credit line has a three‐month LIBOR","2","497","","0.50%"
"SRC370","9","13","0.99% and contains a commitment fee on the unused available balance","1","419","","0.15%"
"SRC370","9","13","0.99% and contains a commitment fee on the unused available balance","2","497","","0.25%"
"SRC370","9","14","December 31, 2021 and 2020, respectively. As of December 31, 2021 and","1","419","","2020,"
"SRC370","9","15","related fees are due in full on the commitment termination date August","1","419","","31, 2022."
"SRC370","10","1","Adoption of Accounting","2","328","","2016,"
"SRC370","10","2","Foundation had","2","328","","$2,689,000"
"SRC370","10","3","as of December","1","167","","31, 2021"
"SRC370","10","4","at least equal to","1","167","","102%"
"SRC370","11","1","agreement. As of December","2","233","","31, 2021"
"SRC370","11","1","agreement. As of December","3","291","","2020,"
"SRC370","11","2","market value of approximately","2","233","","$51,000"
"SRC370","11","2","market value of approximately","3","291","","$260,000,"
"SRC370","11","3","of approximately $0 and","1","203","","$64,000,"
"SRC370","11","4","received. Income from","4","346","","$0"
"SRC370","11","4","received. Income from","5","399","","$19,000"
"SRC370","11","5","December 31, 2021 and","1","203","","2020,"
"SRC370","11","6","December 31, 2021 and","1","203","","2020,"
"SRC370","11","7","ended December 31, 2021","2","233","","2020,"
"SRC370","11","8","Net realized gains","5","399","","368,823,722"
"SRC370","11","8","Net realized gains","6","486","","286,347,083"
"SRC370","11","9","Net unrealized gains","5","399","","2 94,002,444"
"SRC370","11","9","Net unrealized gains","6","486","","3 10,988,021"
"SRC370","11","10","Net realized and unrealized","5","399","","662,826,166"
"SRC370","11","10","Net realized and unrealized","6","486","","597,335,104"
"SRC370","11","11","Fair Value Hierarchy—The","6","486","","820,"
"SRC370","11","12","participant assumptions","4","346","","820"
"SRC370","11","13","independent of the reporting","6","486","","1 2"
"SRC370","11","14","(unobservable inputs classified","3","291","","3"
"SRC370","12","1","Temporary investments $","1","281","2021","3,854,165"
"SRC370","12","1","Temporary investments $","2","353","Level 1","3,854,165"
"SRC370","12","2","and other","1","281","2021","198,403,780"
"SRC370","12","2","and other","2","353","Level 1","87,122,658"
"SRC370","12","2","and other","3","429","Level 2","105,466,375"
"SRC370","12","2","and other","4","501","Level 3","5,814,747"
"SRC370","12","3","U.S. equity securities","1","281","2021","21,323,871"
"SRC370","12","3","U.S. equity securities","2","353","Level 1","13,066,382"
"SRC370","12","3","U.S. equity securities","3","429","Level 2","8,257,489"
"SRC370","12","4","Foreign equity securities","1","281","2021","106,071,503"
"SRC370","12","4","Foreign equity securities","2","353","Level 1","106,071,503"
"SRC370","12","5","Equity","1","281","2021","1 14,472,958"
"SRC370","12","5","Equity","3","429","Level 2","114,472,958"
"SRC370","12","6","Fixed‐income","1","281","2021","17,237,316"
"SRC370","12","6","Fixed‐income","3","429","Level 2","17,237,316"
"SRC370","12","7","Foreign exchange","1","281","2021","(17,965)"
"SRC370","12","7","Foreign exchange","3","429","Level 2","(17,965)"
"SRC370","12","8","Commodity","1","281","2021","2,568,113"
"SRC370","12","8","Commodity","3","429","Level 2","2,568,113"
"SRC370","12","9","Private equity","1","281","2021","80,234,839"
"SRC370","12","9","Private equity","4","501","Level 3","80,234,839"
"SRC370","12","10","Real estate","1","281","2021","10,267,285"
"SRC370","12","10","Real estate","4","501","Level 3","10,267,285"
"SRC370","12","11","measurements","1","281","2021","554,415,865"
"SRC370","12","11","measurements","2","353","Level 1","210,114,708"
"SRC370","12","11","measurements","3","429","Level 2","247,984,286"
"SRC370","12","11","measurements","4","501","Level 3","96,316,871"
"SRC370","13","1","Temporary investments $","1","276","20","5,874,640"
"SRC370","13","1","Temporary investments $","2","351","","5,874,640"
"SRC370","13","2","and other","1","276","20","149,808,821"
"SRC370","13","2","and other","3","368","Level 1","23,756"
"SRC370","13","2","and other","4","426","Level 2","144,658,381"
"SRC370","13","2","and other","5","501","Level 3","5,126,684"
"SRC370","13","3","U.S. equity securities","1","276","20","18,300,500"
"SRC370","13","3","U.S. equity securities","2","351","","18,300,500"
"SRC370","13","4","Foreign equity securities","1","276","20","89,041,842"
"SRC370","13","4","Foreign equity securities","2","351","","89,041,842"
"SRC370","13","5","Equity","1","276","20","33,547,935"
"SRC370","13","5","Equity","4","426","Level 2","33,547,935"
"SRC370","13","6","Foreign exchange","1","276","20","(398,621)"
"SRC370","13","6","Foreign exchange","4","426","Level 2","(398,621)"
"SRC370","13","7","Commodity","1","276","20","1,304,580"
"SRC370","13","7","Commodity","4","426","Level 2","1,304,580"
"SRC370","13","8","Private equity","1","276","20","84,797,581"
"SRC370","13","8","Private equity","5","501","Level 3","84,797,581"
"SRC370","13","9","Real estate","1","276","20","11,439,852"
"SRC370","13","9","Real estate","5","501","Level 3","11,439,852"
"SRC370","13","10","measurements","1","276","20","393,717,130"
"SRC370","13","10","measurements","2","351","","113,240,738"
"SRC370","13","10","measurements","4","426","Level 2","179,112,275"
"SRC370","13","10","measurements","5","501","Level 3","101,364,117"
"SRC370","13","11","lending agreement $","1","276","20","64,022"
"SRC370","13","11","lending agreement $","3","368","Level 1","64,022"
"SRC370","14","1","Additions and purchases","6","421","","5,331,419"
"SRC370","14","1","Additions and purchases","7","501","","13,369,200"
"SRC370","14","2","Transfers out of Level","1","218","","3"
"SRC370","14","3","US equity","6","421","","2 8,191,802"
"SRC370","14","4","Foreign equity","6","421","","6,048,722"
"SRC370","14","5","Hedge funds","6","421","","51,500,000"
"SRC370","14","5","Hedge funds","7","501","","8,000,000"
"SRC370","14","6","Natural resources","6","421","","1 06,012,858"
"SRC370","14","6","Natural resources","7","501","","1 19,617,185"
"SRC370","14","7","Private equity","6","421","","2 88,963,401"
"SRC370","14","7","Private equity","7","501","","3 12,888,971"
"SRC370","14","8","Real estate","6","421","","130,408,328"
"SRC370","14","8","Real estate","7","501","","1 69,439,122"
"SRC370","14","9","Total","6","421","","611,125,111"
"SRC370","14","9","Total","7","501","","609,945,278"
"SRC370","14","10","U.S. equity $","2","284","","52,690,842"
"SRC370","14","10","U.S. equity $","4","350","","$1 76,371,895"
"SRC370","14","10","U.S. equity $","6","421","","99,126,408"
"SRC370","14","10","U.S. equity $","7","501","","328,189,145"
"SRC370","14","11","Foreign equity","1","218","","171,152,049"
"SRC370","14","11","Foreign equity","2","284","","155,032,379"
"SRC370","14","11","Foreign equity","4","350","","226,835,114"
"SRC370","14","11","Foreign equity","6","421","","399,339,725"
"SRC370","14","11","Foreign equity","7","501","","952,359,267"
"SRC370","14","12","Hedge funds","1","218","","1 84,127,457"
"SRC370","14","12","Hedge funds","2","284","","144,257,635"
"SRC370","14","12","Hedge funds","4","350","","115,387,444"
"SRC370","14","12","Hedge funds","6","421","","247,659,379"
"SRC370","14","12","Hedge funds","7","501","","691,431,915"
"SRC370","14","13","Natural resources","6","421","","320,647,648"
"SRC370","14","13","Natural resources","7","501","","320,647,648"
"SRC370","14","14","Private equity","6","421","","1,400,873,793"
"SRC370","14","14","Private equity","7","501","","1,400,873,793"
"SRC370","14","15","Real estate","6","421","","2 97,126,681"
"SRC370","14","15","Real estate","7","501","","2 97,126,681"
"SRC370","14","16","Total $3","1","218","","55,279,506"
"SRC370","14","16","Total $3","2","284","","351,980,856"
"SRC370","14","16","Total $3","4","350","","$5 18,594,453"
"SRC370","14","16","Total $3","6","421","","$2 ,764,773,634"
"SRC370","14","16","Total $3","7","501","","$3 ,990,628,449"
"SRC370","14","17","U.S. equity $","2","284","","12,688,886"
"SRC370","14","17","U.S. equity $","4","350","","$1 39,780,014"
"SRC370","14","17","U.S. equity $","6","421","","215,997,979"
"SRC370","14","17","U.S. equity $","7","501","","368,466,879"
"SRC370","14","18","Foreign equity","1","218","","85,478,761"
"SRC370","14","18","Foreign equity","2","284","","252,954,248"
"SRC370","14","18","Foreign equity","4","350","","269,519,201"
"SRC370","14","18","Foreign equity","6","421","","265,101,879"
"SRC370","14","18","Foreign equity","7","501","","873,054,089"
"SRC370","14","19","Hedge funds","1","218","","9 8,707,597"
"SRC370","14","19","Hedge funds","2","284","","151,088,224"
"SRC370","14","19","Hedge funds","4","350","","98,824,741"
"SRC370","14","19","Hedge funds","6","421","","237,680,235"
"SRC370","14","19","Hedge funds","7","501","","586,300,797"
"SRC370","14","20","Natural resources","6","421","","305,930,607"
"SRC370","14","20","Natural resources","7","501","","305,930,607"
"SRC370","14","21","Private equity","6","421","","1,326,105,272"
"SRC370","14","21","Private equity","7","501","","1,326,105,272"
"SRC370","14","22","Real estate","6","421","","2 52,266,893"
"SRC370","14","22","Real estate","7","501","","2 52,266,893"
"SRC370","14","23","Total $1","1","218","","84,186,358"
"SRC370","14","23","Total $1","2","284","","416,731,358"
"SRC370","14","23","Total $1","4","350","","$5 08,123,956"
"SRC370","14","23","Total $1","6","421","","$2 ,603,082,865"
"SRC370","14","23","Total $1","7","501","","$3 ,712,124,537"
"SRC370","15","1","The aggregate fair value of derivative","6","477","","31, 2021"
"SRC370","15","2","approximately $161,891,000 and","1","239","","$83,530,000,"
"SRC370","15","3","December 31, 2021, is reduced","1","239","","$110,646,000"
"SRC370","15","3","December 31, 2021, is reduced","6","477","","$27,631,000"
"SRC370","15","4","credit risk on December 31, 2020,","3","309","","$24,177,000"
"SRC370","15","5","counterparties as of December","1","239","","31, 2021"
"SRC370","15","5","counterparties as of December","2","282","","2020."
"SRC370","15","6","Equity contracts","2","282","","141,408,021"
"SRC370","15","6","Equity contracts","4","376","Financial Position","133,548,897"
"SRC370","15","6","Equity contracts","6","477","Financial Position","7,859,124"
"SRC370","15","7","Commodity contracts","2","282","","3,245,855"
"SRC370","15","7","Commodity contracts","4","376","Financial Position","1,560,259"
"SRC370","15","7","Commodity contracts","6","477","Financial Position","1,685,596"
"SRC370","15","8","Fixed income contracts","2","282","","17,237,316"
"SRC370","15","8","Fixed income contracts","4","376","Financial Position","3,149,602"
"SRC370","15","8","Fixed income contracts","6","477","Financial Position","14,087,714"
"SRC370","15","9","Foreign exchange contracts","5","396","","17,965"
"SRC370","15","9","Foreign exchange contracts","6","477","Financial Position","(17,965)"
"SRC370","15","10","Total derivative instruments","2","282","","161,891,192"
"SRC370","15","10","Total derivative instruments","4","376","Financial Position","138,276,723"
"SRC370","15","10","Total derivative instruments","6","477","Financial Position","23,614,469"
"SRC370","16","1","Equity contracts $","1","288","Liabilities","26,935,063"
"SRC370","16","1","Equity contracts $","2","388","Financial Position","26,935,063"
"SRC370","16","2","Commodity contracts","1","288","Liabilities","677,742"
"SRC370","16","2","Commodity contracts","2","388","Financial Position","677,742"
"SRC370","16","3","Foreign exchange contracts","1","288","Liabilities","17,965"
"SRC370","16","3","Foreign exchange contracts","2","388","Financial Position","17,965"
"SRC370","16","4","Total derivative instruments $","1","288","Liabilities","27,630,770"
"SRC370","16","4","Total derivative instruments $","2","388","Financial Position","27,630,770"
"SRC370","16","5","Equity contracts $","1","288","Assets","81,663,630"
"SRC370","16","5","Equity contracts $","2","388","Financial Position","68,073,658"
"SRC370","16","5","Equity contracts $","3","478","Financial Position","13,589,972"
"SRC370","16","6","Commodity contracts","1","288","Assets","1,866,447"
"SRC370","16","6","Commodity contracts","2","388","Financial Position","1,866,447"
"SRC370","16","7","Total derivative instruments $","1","288","Assets","83,530,077"
"SRC370","16","7","Total derivative instruments $","2","388","Financial Position","69,940,105"
"SRC370","16","7","Total derivative instruments $","3","478","Financial Position","13,589,972"
"SRC370","16","8","Equity contracts","1","288","Liabilities","48,115,695"
"SRC370","16","8","Equity contracts","2","388","Financial Position","44,802,690"
"SRC370","16","8","Equity contracts","3","478","Financial Position","3,313,005"
"SRC370","16","9","Commodity contracts","1","288","Liabilities","561,867"
"SRC370","16","9","Commodity contracts","2","388","Financial Position","561,867"
"SRC370","16","10","Foreign exchange contracts","1","288","Liabilities","3 98,621"
"SRC370","16","10","Foreign exchange contracts","2","388","Financial Position","3 98,621"
"SRC370","16","11","Total derivative instruments","1","288","Liabilities","49,076,183"
"SRC370","16","11","Total derivative instruments","2","388","Financial Position","45,763,178"
"SRC370","16","11","Total derivative instruments","3","478","Financial Position","3,313,005"
"SRC370","16","12","pledged not offset in the statements of financial","2","388","Financial Position","$4,000"
"SRC370","17","1","income","4","307","","2021"
"SRC370","17","1","income","5","341","","2020,"
"SRC370","17","2","investments","4","307","","$86,425,619"
"SRC370","17","2","investments","7","497","","31,"
"SRC370","17","3","and","1","105","","2020,"
"SRC370","17","3","and","4","307","","1%"
"SRC370","17","3","and","5","341","","5%"
"SRC370","17","3","and","6","421","","31, 2021."
"SRC370","17","4","There","2","142","","$12,709,567"
"SRC370","17","5","December","2","142","","31,"
"SRC370","17","5","December","3","159","","2021"
"SRC370","17","6","$4,010,600","3","159","","$9,747,151"
"SRC370","17","6","$4,010,600","4","307","","31, 2021"
"SRC370","17","6","$4,010,600","5","341","","2020,"
"SRC370","17","7","PRIs","4","307","","31,"
"SRC370","17","7","PRIs","5","341","","2021,"
"SRC370","18","1","Management","13","497","","$6,237,959"
"SRC370","18","2","and","1","105","","$7,490,506"
"SRC370","18","2","and","5","240","","31, 2021"
"SRC370","18","2","and","7","309","","2020,"
"SRC370","18","3","The","5","240","","26"
"SRC370","18","3","The","6","273","","24"
"SRC370","18","4","$188,431,000","3","160","is required.","$110,624,000"
"SRC370","18","4","$188,431,000","7","309","","31,"
"SRC370","18","4","$188,431,000","8","329","","2021"
"SRC370","18","4","$188,431,000","10","370","","2020,"
"SRC370","18","5","to","5","240","","$89,911,000"
"SRC370","18","5","to","7","309","","$37,062,000"
"SRC370","18","5","to","12","440","","31, 2021"
"SRC370","18","5","to","13","497","","2020,"
"SRC370","18","6","respectively.","10","370","","$0"
"SRC370","18","6","respectively.","13","497","","31,"
"SRC370","18","7","2021","2","140","","2020."
"SRC370","18","8","$2,654,497","3","160","is required.","$2,094,103"
"SRC370","18","8","$2,654,497","6","273","","31,"
"SRC370","18","8","$2,654,497","7","309","","2021"
"SRC370","18","8","$2,654,497","9","351","","2020,"
"SRC370","18","9","Grants","10","370","","0.05%"
"SRC370","18","9","Grants","11","415","","0.67%"
"SRC370","18","10","December","2","140","","31,"
"SRC370","18","10","December","3","160","is required.","2021"
"SRC370","18","10","December","4","201","","2020,"
"SRC370","18","11","of","3","160","is required.","$162,800,000"
"SRC370","18","11","of","5","240","","$161,400,000"
"SRC370","18","11","of","8","329","","2021"
"SRC370","18","11","of","10","370","","2020,"
"SRC370","18","12","December","2","140","","31,"
"SRC370","18","12","December","3","160","is required.","2021,"
"SRC370","18","13","to","1","105","monitoring","1.39%"
"SRC370","18","14","liquidation","13","497","","2021"
"SRC370","18","15","approximately","3","160","is required.","$5,719,000"
"SRC370","18","15","approximately","5","240","","$4,161,000,"
"SRC370","18","16","excise","4","201","","2020"
"SRC370","18","16","excise","7","309","","$1,970,000"
"SRC370","18","16","excise","10","370","","$4,323,000,"
"SRC370","18","17","payments","6","273","","$5,250,000"
"SRC370","18","17","payments","9","351","","$0"
"SRC370","18","17","payments","13","497","","31, 2021"
"SRC370","18","18","2020,","9","351","","$655,000"
"SRC370","18","18","2020,","11","415","","$776,000"
"SRC370","18","19","2021","2","140","","2020,"
"SRC370","18","19","2021","12","440","","2021"
"SRC370","18","19","2021","13","497","","2020"
"SRC370","19","1","Benefit obligation (10,467,866)","2","503","","(10,583,337)"
"SRC370","19","2","Funded status of the plan $( 10,467,866)","2","503","","10,583,337)"
"SRC370","19","3","statement of financial position—January 1 $( 10,583,337)","2","503","","(9,293,408)"
"SRC370","19","4","Service cost $","1","421","","254,730"
"SRC370","19","4","Service cost $","2","503","","231,460"
"SRC370","19","5","Interest cost","1","421","","253,771"
"SRC370","19","5","Interest cost","2","503","","2 84,380"
"SRC370","19","6","Prior‐service cost amortization","1","421","","(771,681)"
"SRC370","19","6","Prior‐service cost amortization","2","503","","(771,681)"
"SRC370","19","7","Benefit cost recognized in the statements of activities $","1","421","","263,180)"
"SRC370","19","7","Benefit cost recognized in the statements of activities $","2","503","","255,841)"
"SRC370","19","8","Actuarial loss recognized in the statements of activities $","1","421","","368,451"
"SRC370","19","8","Actuarial loss recognized in the statements of activities $","2","503","","1 ,762,550"
"SRC370","19","9","Employer contribu(cid:415)ons $","1","421","","220,742"
"SRC370","19","9","Employer contribu(cid:415)ons $","2","503","","216,780"
"SRC370","19","10","Benefits paid $","1","421","","220,742)"
"SRC370","19","10","Benefits paid $","2","503","","216,780)"
"SRC370","19","11","Benefit obliga(cid:415)on—December 31 $( 10,467,866)","2","503","","10,583,337)"
"SRC370","20","1","The","4","252","","$370,000"
"SRC370","20","1","The","6","369","","31, 2021,"
"SRC370","20","2","$590,000","5","336","","2.37%"
"SRC370","20","2","$590,000","7","470","","2.72%"
"SRC370","20","3","December","2","142","","31,"
"SRC370","20","3","December","3","159","","2021,"
"SRC370","20","3","December","8","507","","$770,000"
"SRC370","20","4","The","4","252","","$1,800,000"
"SRC370","20","4","The","6","369","","31, 2020,"
"SRC370","20","5","$1,200,000","6","369","","4.15%"
"SRC370","20","5","$1,200,000","7","470","","31, 2019,"
"SRC370","20","5","$1,200,000","8","507","","3.12%"
"SRC370","20","6","December","2","142","","31,"
"SRC370","20","6","December","3","159","","2020,"
"SRC370","20","6","December","4","252","","$780,000"
"SRC370","20","6","December","7","470","","$30,000"
"SRC370","20","7","health","5","336","","$140,000"
"SRC370","20","8","and","1","105","","$70,000"
"SRC370","21","1","Grants—net $ 191,322,274","3","497","Total Expenses","191,322,274"
"SRC370","21","2","Salary, benefits and payroll taxes 14,564,636","2","419","Supporting Activities","5,743,629"
"SRC370","21","2","Salary, benefits and payroll taxes 14,564,636","3","497","Total Expenses","20,308,265"
"SRC370","21","3","Professional service fees","1","339","Program Activities","3,103,639"
"SRC370","21","3","Professional service fees","2","419","Supporting Activities","265,627"
"SRC370","21","3","Professional service fees","3","497","Total Expenses","3,369,266"
"SRC370","21","4","Travel, conferences and meetings","1","339","Program Activities","142,123"
"SRC370","21","4","Travel, conferences and meetings","2","419","Supporting Activities","28,486"
"SRC370","21","4","Travel, conferences and meetings","3","497","Total Expenses","170,609"
"SRC370","21","5","Sponsored convenings","1","339","Program Activities","545,832"
"SRC370","21","5","Sponsored convenings","2","419","Supporting Activities","24,382"
"SRC370","21","5","Sponsored convenings","3","497","Total Expenses","570,214"
"SRC370","21","6","Depreciation","1","339","Program Activities","926,270"
"SRC370","21","6","Depreciation","2","419","Supporting Activities","608,112"
"SRC370","21","6","Depreciation","3","497","Total Expenses","1,534,382"
"SRC370","21","7","Occupancy","1","339","Program Activities","630,710"
"SRC370","21","7","Occupancy","2","419","Supporting Activities","220,135"
"SRC370","21","7","Occupancy","3","497","Total Expenses","850,845"
"SRC370","21","8","Legal, accounting and tax fees","1","339","Program Activities","113,337"
"SRC370","21","8","Legal, accounting and tax fees","2","419","Supporting Activities","133,639"
"SRC370","21","8","Legal, accounting and tax fees","3","497","Total Expenses","246,976"
"SRC370","21","9","PRI loan loss allowance (","1","339","Program Activities","1,252,547)"
"SRC370","21","9","PRI loan loss allowance (","3","497","Total Expenses","1,252,547)"
"SRC370","21","10","Other expenses","1","339","Program Activities","885,829"
"SRC370","21","10","Other expenses","2","419","Supporting Activities","956,536"
"SRC370","21","10","Other expenses","3","497","Total Expenses","1,842,365"
"SRC370","21","11","$ 210,982,103","2","419","Supporting Activities","7,980,546"
"SRC370","21","11","$ 210,982,103","3","497","Total Expenses","218,962,649"
"SRC370","21","12","Grants—net $ 122,161,413","3","497","Total Expenses","122,161,413"
"SRC370","21","13","Salary, benefits and payroll taxes 13,740,737","2","419","Supporting Activities","5,530,607"
"SRC370","21","13","Salary, benefits and payroll taxes 13,740,737","3","497","Total Expenses","19,271,344"
"SRC370","21","14","Professional service fees","1","339","Program Activities","2,806,958"
"SRC370","21","14","Professional service fees","2","419","Supporting Activities","499,616"
"SRC370","21","14","Professional service fees","3","497","Total Expenses","3,306,574"
"SRC370","21","15","Travel, conferences and meetings","1","339","Program Activities","371,619"
"SRC370","21","15","Travel, conferences and meetings","2","419","Supporting Activities","45,764"
"SRC370","21","15","Travel, conferences and meetings","3","497","Total Expenses","417,383"
