"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC228","11","14","ITEM","1","93","","9."
"SRC228","11","15","ITEM","2","522","","126"
"SRC228","11","16","ITEM","2","522","","127"
"SRC228","11","17","PART","2","522","","129"
"SRC228","11","18","ITEM","1","93","","10."
"SRC228","11","18","ITEM","2","522","","129"
"SRC228","11","19","ITEM","1","93","","11."
"SRC228","11","19","ITEM","2","522","","129"
"SRC228","11","20","ITEM","1","93","","12."
"SRC228","11","21","ITEM","1","93","","13."
"SRC228","11","22","ITEM","1","93","","14."
"SRC228","11","22","ITEM","2","522","","129"
"SRC228","11","23","PART","2","522","","130"
"SRC228","11","24","ITEM","1","93","","15."
"SRC228","11","24","ITEM","2","522","","130"
"SRC228","29","1","December 31, 2025 and 26% of total assets as of December","2","300","","31, 2025."
"SRC228","29","2","each of the hundreds of leases by its subsidiaries for","1","265","","433"
"SRC228","29","3","our rental income for the year ended December 31,","1","265","","2025"
"SRC228","29","3","our rental income for the year ended December 31,","2","300","","22%"
"SRC228","68","1","To qualify as a REIT, at the end of each calendar quarter,","2","334","","75%"
"SRC228","68","2","than securities that qualify for the straight debt safe harbor)","3","454","","10%"
"SRC228","68","3","borrower’s discretion or similar factors. Additionally, no more","2","334","","5%"
"SRC228","68","4","securities and qualified real estate assets) can consist of the","3","454","","25%"
"SRC228","68","5","assets may be represented by securities of one or more taxable","3","454","","25%"
"SRC228","68","6","Our charter does not permit any person or group to own more","2","334","our qualification These","9.9%"
"SRC228","68","7","acquire our common stock or our capital stock of all other","3","454","we may be reduce our income","9.9%"
"SRC228","73","1","ITEM","1","83","disruption","2."
"SRC228","73","2","New","2","103","to our operations,","10019."
"SRC228","73","3","ITEM","1","83","disruption","3."
"SRC228","73","4","December","2","103","to our operations,","31, 2025,"
"SRC228","73","5","ITEM","1","83","disruption","4."
"SRC228","75","1","Class AA","7","470","None","0.50%"
"SRC228","75","2","Class D","7","470","None","0.25%"
"SRC228","75","3","Class FF","7","470","None","0.50%"
"SRC228","75","4","Class S","7","470","None","0.85%"
"SRC228","75","5","January","1","95","","31, 2024"
"SRC228","75","5","January","2","173","Class F Shares","10.8491"
"SRC228","75","5","January","3","233","Class FF Shares","10.7269"
"SRC228","75","5","January","4","292","Class E Shares","10.8868"
"SRC228","75","5","January","5","351","Class AA Shares","10.7395"
"SRC228","75","6","February","1","95","","29, 2024"
"SRC228","75","6","February","2","173","Class F Shares","10.8133"
"SRC228","75","6","February","3","233","Class FF Shares","10.6894"
"SRC228","75","6","February","4","292","Class E Shares","10.8467"
"SRC228","75","6","February","5","351","Class AA Shares","10.7031"
"SRC228","75","7","March 31,","1","95","","2024"
"SRC228","75","7","March 31,","2","173","Class F Shares","10.7743"
"SRC228","75","7","March 31,","3","233","Class FF Shares","10.6542"
"SRC228","75","7","March 31,","4","292","Class E Shares","10.8282"
"SRC228","75","7","March 31,","5","351","Class AA Shares","10.7307"
"SRC228","75","8","April 30,","1","95","","2024"
"SRC228","75","8","April 30,","2","173","Class F Shares","10.8056"
"SRC228","75","8","April 30,","3","233","Class FF Shares","10.6865"
"SRC228","75","8","April 30,","4","292","Class E Shares","10.8774"
"SRC228","75","8","April 30,","5","351","Class AA Shares","10.7376"
"SRC228","75","9","May 31,","1","95","","2024"
"SRC228","75","9","May 31,","2","173","Class F Shares","10.7813"
"SRC228","75","9","May 31,","3","233","Class FF Shares","10.6618"
"SRC228","75","9","May 31,","4","292","Class E Shares","10.8590"
"SRC228","75","9","May 31,","5","351","Class AA Shares","10.7204"
"SRC228","75","10","June 30,","1","95","","2024"
"SRC228","75","10","June 30,","2","173","Class F Shares","10.7321"
"SRC228","75","10","June 30,","3","233","Class FF Shares","10.6121"
"SRC228","75","10","June 30,","4","292","Class E Shares","10.7929"
"SRC228","75","10","June 30,","5","351","Class AA Shares","10.6497"
"SRC228","75","10","June 30,","6","410","Class A Shares","10.6978"
"SRC228","75","11","July 31,","1","95","","2024"
"SRC228","75","11","July 31,","2","173","Class F Shares","11.0020"
"SRC228","75","11","July 31,","3","233","Class FF Shares","10.8790"
"SRC228","75","11","July 31,","4","292","Class E Shares","11.1170"
"SRC228","75","11","July 31,","5","351","Class AA Shares","10.9278"
"SRC228","75","11","July 31,","6","410","Class A Shares","10.9678"
"SRC228","75","12","August","1","95","","31, 2024"
"SRC228","75","12","August","2","173","Class F Shares","10.9569"
"SRC228","75","12","August","3","233","Class FF Shares","10.8327"
"SRC228","75","12","August","4","292","Class E Shares","11.0677"
"SRC228","75","12","August","5","351","Class AA Shares","10.8367"
"SRC228","75","12","August","6","410","Class A Shares","10.6511"
"SRC228","75","13","September","1","95","","30, 2024"
"SRC228","75","13","September","2","173","Class F Shares","10.8938"
"SRC228","75","13","September","3","233","Class FF Shares","10.7697"
"SRC228","75","13","September","4","292","Class E Shares","11.0109"
"SRC228","75","13","September","5","351","Class AA Shares","10.7788"
"SRC228","75","13","September","6","410","Class A Shares","10.7306"
"SRC228","75","14","October","1","95","","31, 2024"
"SRC228","75","14","October","2","173","Class F Shares","10.9244"
"SRC228","75","14","October","3","233","Class FF Shares","10.7995"
"SRC228","75","14","October","4","292","Class E Shares","11.0554"
"SRC228","75","14","October","5","351","Class AA Shares","10.8058"
"SRC228","75","14","October","6","410","Class A Shares","10.7379"
"SRC228","75","15","November","1","95","","30, 2024"
"SRC228","75","15","November","2","173","Class F Shares","10.7348"
"SRC228","75","15","November","3","233","Class FF Shares","10.6112"
"SRC228","75","15","November","4","292","Class E Shares","10.8589"
"SRC228","75","15","November","5","351","Class AA Shares","10.6409"
"SRC228","75","15","November","6","410","Class A Shares","10.5370"
"SRC228","75","16","December","1","95","","31, 2024"
"SRC228","75","16","December","2","173","Class F Shares","10.6691"
"SRC228","75","16","December","3","233","Class FF Shares","10.5134"
"SRC228","75","16","December","4","292","Class E Shares","10.7269"
"SRC228","75","16","December","5","351","Class AA Shares","10.5268"
"SRC228","75","16","December","6","410","Class A Shares","10.3956"
"SRC228","75","16","December","7","470","Class I-S Shares","10.3956"
"SRC228","75","17","January","1","95","","31, 2025"
"SRC228","75","17","January","2","173","Class F Shares","10.6794"
"SRC228","75","17","January","3","233","Class FF Shares","10.5230"
"SRC228","75","17","January","4","292","Class E Shares","10.7510"
"SRC228","75","17","January","5","351","Class AA Shares","10.5579"
"SRC228","75","17","January","6","410","Class A Shares","10.5137"
"SRC228","75","17","January","7","470","Class I-S Shares","10.3956"
"SRC228","75","18","February","1","95","","28, 2025"
"SRC228","75","18","February","2","173","Class F Shares","10.6304"
"SRC228","75","18","February","3","233","Class FF Shares","10.4737"
"SRC228","75","18","February","4","292","Class E Shares","10.7004"
"SRC228","75","18","February","5","351","Class AA Shares","10.5077"
"SRC228","75","18","February","6","410","Class A Shares","10.3795"
"SRC228","75","18","February","7","470","Class I-S Shares","10.3394"
"SRC228","75","19","March 31,","1","95","","2025"
"SRC228","75","19","March 31,","2","173","Class F Shares","10.5831"
"SRC228","75","19","March 31,","3","233","Class FF Shares","10.4263"
"SRC228","75","19","March 31,","4","292","Class E Shares","10.6977"
"SRC228","75","19","March 31,","5","351","Class AA Shares","10.4604"
"SRC228","75","19","March 31,","6","410","Class A Shares","10.3321"
"SRC228","75","19","March 31,","7","470","Class I-S Shares","10.2905"
"SRC228","75","20","April 30,","1","95","","2025"
"SRC228","75","20","April 30,","2","173","Class F Shares","10.6345"
"SRC228","75","20","April 30,","3","233","Class FF Shares","10.4762"
"SRC228","75","20","April 30,","4","292","Class E Shares","10.7559"
"SRC228","75","20","April 30,","5","351","Class AA Shares","10.5144"
"SRC228","75","20","April 30,","6","410","Class A Shares","10.3787"
"SRC228","75","20","April 30,","7","470","Class I-S Shares","10.3370"
"SRC228","75","21","May 31,","1","95","","2025"
"SRC228","75","21","May 31,","2","173","Class F Shares","10.6863"
"SRC228","75","21","May 31,","3","233","Class FF Shares","10.5263"
"SRC228","75","21","May 31,","4","292","Class E Shares","10.8311"
"SRC228","75","21","May 31,","5","351","Class AA Shares","10.5551"
"SRC228","75","21","May 31,","6","410","Class A Shares","10.4378"
"SRC228","75","21","May 31,","7","470","Class I-S Shares","10.3921"
"SRC228","75","22","June 30,","1","95","","2025"
"SRC228","75","22","June 30,","2","173","Class F Shares","10.6769"
"SRC228","75","22","June 30,","3","233","Class FF Shares","10.5157"
"SRC228","75","22","June 30,","4","292","Class E Shares","10.8159"
"SRC228","75","22","June 30,","5","351","Class AA Shares","10.5446"
"SRC228","75","22","June 30,","6","410","Class A Shares","10.4246"
"SRC228","75","22","June 30,","7","470","Class I-S Shares","10.3824"
"SRC228","75","23","July 31,","1","95","","2025"
"SRC228","75","23","July 31,","2","173","Class F Shares","10.9835"
"SRC228","75","23","July 31,","3","233","Class FF Shares","10.8169"
"SRC228","75","23","July 31,","4","292","Class E Shares","11.1619"
"SRC228","75","23","July 31,","5","351","Class AA Shares","10.8232"
"SRC228","75","23","July 31,","6","410","Class A Shares","10.6823"
"SRC228","75","23","July 31,","7","470","Class I-S Shares","10.6441"
"SRC228","75","24","August","1","95","","30, 2025"
"SRC228","75","24","August","2","173","Class F Shares","10.9919"
"SRC228","75","24","August","3","233","Class FF Shares","10.8231"
"SRC228","75","24","August","4","292","Class E Shares","11.1797"
"SRC228","75","24","August","5","351","Class AA Shares","10.7968"
"SRC228","75","24","August","6","410","Class A Shares","10.6849"
"SRC228","75","24","August","7","470","Class I-S Shares","10.6438"
"SRC228","75","25","September","1","95","","30, 2025"
"SRC228","75","25","September","2","173","Class F Shares","11.0600"
"SRC228","75","25","September","3","233","Class FF Shares","10.8892"
"SRC228","75","25","September","4","292","Class E Shares","11.2555"
"SRC228","75","25","September","5","351","Class AA Shares","10.8555"
"SRC228","75","25","September","6","410","Class A Shares","10.7422"
"SRC228","75","25","September","7","470","Class I-S Shares","10.7006"
"SRC228","75","26","October","1","95","","31, 2025"
"SRC228","75","26","October","2","173","Class F Shares","10.0878"
"SRC228","75","26","October","3","233","Class FF Shares","10.9153"
"SRC228","75","26","October","4","292","Class E Shares","11.2907"
"SRC228","75","26","October","5","351","Class AA Shares","10.8697"
"SRC228","75","26","October","6","410","Class A Shares","10.7616"
"SRC228","75","26","October","7","470","Class I-S Shares","10.7194"
"SRC228","75","27","November","1","95","","30, 2025"
"SRC228","75","27","November","2","173","Class F Shares","11.1366"
"SRC228","75","27","November","3","233","Class FF Shares","10.9632"
"SRC228","75","27","November","4","292","Class E Shares","11.3553"
"SRC228","75","27","November","5","351","Class AA Shares","10.9104"
"SRC228","75","27","November","6","410","Class A Shares","10.8017"
"SRC228","75","27","November","7","470","Class I-S Shares","10.7591"
"SRC228","75","28","December","1","95","","31, 2025"
"SRC228","75","28","December","2","173","Class F Shares","11.4822"
"SRC228","75","28","December","3","233","Class FF Shares","11.3025"
"SRC228","75","28","December","4","292","Class E Shares","11.7312"
"SRC228","75","28","December","5","351","Class AA Shares","11.2290"
"SRC228","75","28","December","6","410","Class A Shares","11.1167"
"SRC228","75","28","December","7","470","Class I-S Shares","11.0725"
"SRC228","77","1","Residential (Business)","1","388","Discount Rate","8.3%"
"SRC228","77","1","Residential (Business)","3","493","Rate","6.8%"
"SRC228","77","2","Student Housing","1","388","Discount Rate","8.8%"
"SRC228","77","2","Student Housing","3","493","Rate","6.3%"
"SRC228","77","3","Commercial Properties","1","388","Discount Rate","12.5%"
"SRC228","77","3","Commercial Properties","3","493","Rate","10.0%"
"SRC228","77","4","Industrial Properties","1","388","Discount Rate","7.8%"
"SRC228","77","4","Industrial Properties","3","493","Rate","6.0%"
"SRC228","77","5","changes listed below would result in the following effects on our investment values","2","454","","31,"
"SRC228","77","6","Discount Rate decrease 1.3%","1","388","Discount Rate","1.0%"
"SRC228","77","6","Discount Rate decrease 1.3%","2","454","","1.7%"
"SRC228","77","6","Discount Rate decrease 1.3%","4","517","","1.9%"
"SRC228","77","7","Exit Capitalization Rate (weighted average) decrease 3.6%","1","388","Discount Rate","4.4%"
"SRC228","77","7","Exit Capitalization Rate (weighted average) decrease 3.6%","2","454","","0.9%"
"SRC228","77","7","Exit Capitalization Rate (weighted average) decrease 3.6%","4","517","","2.5%"
"SRC228","77","8","Fixed Rate Debt (weighted average)","2","454","Contractual Interest Rates","5.01%"
"SRC228","77","8","Fixed Rate Debt (weighted average)","4","517","Market Interest Rate","6.01%"
"SRC228","77","9","Variable Rate Debt (weighted average) (1)","2","454","Contractual Interest Rates","2.92%"
"SRC228","77","9","Variable Rate Debt (weighted average) (1)","4","517","Market Interest Rate","2.47%"
"SRC228","79","1","December","1","58","","31, 2023"
"SRC228","79","1","December","3","171","F Shares","0.6143"
"SRC228","79","1","December","5","249","FF Shares","0.4832"
"SRC228","79","1","December","6","327","Class E Shares","0.0633"
"SRC228","79","2","January","1","58","","31, 2024"
"SRC228","79","2","January","3","171","F Shares","0.0627"
"SRC228","79","2","January","5","249","FF Shares","0.0582"
"SRC228","79","2","January","6","327","Class E Shares","0.0627"
"SRC228","79","3","February","1","58","","29, 2024"
"SRC228","79","3","February","3","171","F Shares","0.0631"
"SRC228","79","3","February","5","249","FF Shares","0.0589"
"SRC228","79","3","February","6","327","Class E Shares","0.0631"
"SRC228","79","3","February","7","407","Class AA Shares","0.0588"
"SRC228","79","4","March 31,","1","58","","2024"
"SRC228","79","4","March 31,","3","171","F Shares","0.0629"
"SRC228","79","4","March 31,","5","249","FF Shares","0.0584"
"SRC228","79","4","March 31,","6","327","Class E Shares","0.0629"
"SRC228","79","4","March 31,","7","407","Class AA Shares","0.0584"
"SRC228","79","5","April 30,","1","58","","2024"
"SRC228","79","5","April 30,","3","171","F Shares","0.0627"
"SRC228","79","5","April 30,","5","249","FF Shares","0.0583"
"SRC228","79","5","April 30,","6","327","Class E Shares","0.0627"
"SRC228","79","5","April 30,","7","407","Class AA Shares","0.0583"
"SRC228","79","6","May 31,","1","58","","2024"
"SRC228","79","6","May 31,","3","171","F Shares","0.0628"
"SRC228","79","6","May 31,","5","249","FF Shares","0.0583"
"SRC228","79","6","May 31,","6","327","Class E Shares","0.0628"
"SRC228","79","6","May 31,","7","407","Class AA Shares","0.0583"
"SRC228","79","7","June 30,","1","58","","2024"
"SRC228","79","7","June 30,","3","171","F Shares","0.0627"
"SRC228","79","7","June 30,","5","249","FF Shares","0.0583"
"SRC228","79","7","June 30,","6","327","Class E Shares","0.0627"
"SRC228","79","7","June 30,","7","407","Class AA Shares","0.0583"
"SRC228","79","8","July 31,","1","58","","2024"
"SRC228","79","8","July 31,","3","171","F Shares","0.0624"
"SRC228","79","8","July 31,","5","249","FF Shares","0.0579"
"SRC228","79","8","July 31,","6","327","Class E Shares","0.0624"
"SRC228","79","8","July 31,","7","407","Class AA Shares","0.0579"
"SRC228","79","9","August","1","58","","30, 2024"
"SRC228","79","9","August","3","171","F Shares","0.0640"
"SRC228","79","9","August","5","249","FF Shares","0.0594"
"SRC228","79","9","August","6","327","Class E Shares","0.0640"
"SRC228","79","9","August","7","407","Class AA Shares","0.0594"
"SRC228","79","9","August","9","485","Class A Shares","0.0640"
"SRC228","79","10","September","1","58","","30, 2024"
"SRC228","79","10","September","3","171","F Shares","0.0637"
"SRC228","79","10","September","5","249","FF Shares","0.0593"
"SRC228","79","10","September","6","327","Class E Shares","0.0637"
"SRC228","79","10","September","7","407","Class AA Shares","0.0593"
"SRC228","79","10","September","9","485","Class A Shares","0.0637"
"SRC228","79","11","October","1","58","","31, 2024"
"SRC228","79","11","October","3","171","F Shares","0.0633"
"SRC228","79","11","October","5","249","FF Shares","0.0587"
"SRC228","79","11","October","6","327","Class E Shares","0.0633"
"SRC228","79","11","October","7","407","Class AA Shares","0.0587"
"SRC228","79","11","October","9","485","Class A Shares","0.0633"
"SRC228","79","12","November","1","58","","30, 2024"
"SRC228","79","12","November","3","171","F Shares","0.0635"
"SRC228","79","12","November","5","249","FF Shares","0.0591"
"SRC228","79","12","November","6","327","Class E Shares","0.0635"
"SRC228","79","12","November","7","407","Class AA Shares","0.0591"
"SRC228","79","12","November","9","485","Class A Shares","0.0635"
"SRC228","79","13","December","1","58","","31, 2024"
"SRC228","79","13","December","3","171","F Shares","0.0624"
"SRC228","79","13","December","5","249","FF Shares","0.0579"
"SRC228","79","13","December","6","327","Class E Shares","0.0624"
"SRC228","79","13","December","7","407","Class AA Shares","0.0579"
"SRC228","79","13","December","9","485","Class A Shares","0.0624"
"SRC228","79","14","January","1","58","","31, 2025"
"SRC228","79","14","January","3","171","F Shares","0.0620"
"SRC228","79","14","January","5","249","FF Shares","0.0575"
"SRC228","79","14","January","6","327","Class E Shares","0.0620"
"SRC228","79","14","January","7","407","Class AA Shares","0.0575"
"SRC228","79","14","January","9","485","Class A Shares","0.0620"
"SRC228","79","15","February","1","58","","28, 2025"
"SRC228","79","15","February","3","171","F Shares","0.0620"
"SRC228","79","15","February","5","249","FF Shares","0.0580"
"SRC228","79","15","February","6","327","Class E Shares","0.0620"
"SRC228","79","15","February","7","407","Class AA Shares","0.0580"
"SRC228","79","15","February","9","485","Class A Shares","0.0620"
"SRC228","79","15","February","11","563","Class I-S Shares","0.0620"
"SRC228","79","16","March 31,","1","58","","2025"
"SRC228","79","16","March 31,","3","171","F Shares","0.0617"
"SRC228","79","16","March 31,","5","249","FF Shares","0.0574"
"SRC228","79","16","March 31,","6","327","Class E Shares","0.0617"
"SRC228","79","16","March 31,","7","407","Class AA Shares","0.0572"
"SRC228","79","16","March 31,","9","485","Class A Shares","0.0617"
"SRC228","79","16","March 31,","11","563","Class I-S Shares","0.0617"
"SRC228","79","17","April 30,","1","58","","2025"
"SRC228","79","17","April 30,","3","171","F Shares","0.0615"
"SRC228","79","17","April 30,","5","249","FF Shares","0.0572"
"SRC228","79","17","April 30,","6","327","Class E Shares","0.0615"
"SRC228","79","17","April 30,","7","407","Class AA Shares","0.0572"
"SRC228","79","17","April 30,","9","485","Class A Shares","0.0615"
"SRC228","79","17","April 30,","11","563","Class I-S Shares","0.0615"
"SRC228","79","18","May 31,","1","58","","2025"
"SRC228","79","18","May 31,","3","171","F Shares","0.0618"
"SRC228","79","18","May 31,","5","249","FF Shares","0.0574"
"SRC228","79","18","May 31,","6","327","Class E Shares","0.0618"
"SRC228","79","18","May 31,","7","407","Class AA Shares","0.0573"
"SRC228","79","18","May 31,","9","485","Class A Shares","0.0618"
"SRC228","79","18","May 31,","11","563","Class I-S Shares","0.0618"
"SRC228","79","19","June 30,","1","58","","2025"
"SRC228","79","19","June 30,","3","171","F Shares","0.0621"
"SRC228","79","19","June 30,","5","249","FF Shares","0.0578"
"SRC228","79","19","June 30,","6","327","Class E Shares","0.0621"
"SRC228","79","19","June 30,","7","407","Class AA Shares","0.0578"
"SRC228","79","19","June 30,","9","485","Class A Shares","0.0621"
"SRC228","79","19","June 30,","11","563","Class I-S Shares","0.0621"
"SRC228","79","20","July 31,","1","58","","2025"
"SRC228","79","20","July 31,","3","171","F Shares","0.0620"
"SRC228","79","20","July 31,","5","249","FF Shares","0.0575"
"SRC228","79","20","July 31,","6","327","Class E Shares","0.0620"
"SRC228","79","20","July 31,","7","407","Class AA Shares","0.0575"
"SRC228","79","20","July 31,","9","485","Class A Shares","0.0620"
"SRC228","79","20","July 31,","11","563","Class I-S Shares","0.0620"
"SRC228","79","21","August","1","58","","31, 2025"
"SRC228","79","21","August","3","171","F Shares","0.0638"
"SRC228","79","21","August","5","249","FF Shares","0.0592"
"SRC228","79","21","August","6","327","Class E Shares","0.0638"
"SRC228","79","21","August","7","407","Class AA Shares","0.0592"
"SRC228","79","21","August","9","485","Class A Shares","0.0638"
"SRC228","79","21","August","11","563","Class I-S Shares","0.0638"
"SRC228","79","22","September","1","58","","30, 2025"
"SRC228","79","22","September","3","171","F Shares","0.0638"
"SRC228","79","22","September","5","249","FF Shares","0.0594"
"SRC228","79","22","September","6","327","Class E Shares","0.0638"
"SRC228","79","22","September","7","407","Class AA Shares","0.0594"
"SRC228","79","22","September","9","485","Class A Shares","0.0638"
"SRC228","79","22","September","11","563","Class I-S Shares","0.0638"
"SRC228","79","23","October","1","58","","31, 2025"
"SRC228","79","23","October","3","171","F Shares","0.0643"
"SRC228","79","23","October","5","249","FF Shares","0.0597"
"SRC228","79","23","October","6","327","Class E Shares","0.0643"
"SRC228","79","23","October","7","407","Class AA Shares","0.0597"
"SRC228","79","23","October","9","485","Class A Shares","0.0643"
"SRC228","79","23","October","11","563","Class I-S Shares","0.0643"
"SRC228","79","24","November","1","58","","30, 2025"
"SRC228","79","24","November","3","171","F Shares","0.0645"
"SRC228","79","24","November","5","249","FF Shares","0.0600"
"SRC228","79","24","November","6","327","Class E Shares","0.0645"
"SRC228","79","24","November","7","407","Class AA Shares","0.0600"
"SRC228","79","24","November","9","485","Class A Shares","0.0645"
"SRC228","79","24","November","11","563","Class I-S Shares","0.0645"
"SRC228","79","25","December","1","58","","31, 2025"
"SRC228","79","25","December","3","171","F Shares","0.0648"
"SRC228","79","25","December","5","249","FF Shares","0.0601"
"SRC228","79","25","December","6","327","Class E Shares","0.0648"
"SRC228","79","25","December","7","407","Class AA Shares","0.0602"
"SRC228","79","25","December","9","485","Class A Shares","0.0648"
"SRC228","79","25","December","11","563","Class I-S Shares","0.0648"
"SRC228","79","26","Total","3","171","F Shares","2.1248"
"SRC228","79","26","Total","5","249","FF Shares","1.8871"
"SRC228","79","26","Total","6","327","Class E Shares","1.5738"
"SRC228","79","26","Total","7","407","Class AA Shares","1.3454"
"SRC228","79","26","Total","9","485","Class A Shares","1.0712"
"SRC228","79","26","Total","11","563","Class I-S Shares","0.6923"
"SRC228","80","1","of total distributions. The distribution declared on December","1","286","","31,"
"SRC228","80","1","of total distributions. The distribution declared on December","3","436","","2026"
"SRC228","80","2","2025 Tax Year","4","519","","100 %"
"SRC228","80","3","2024 Tax Year","4","519","","100 %"
"SRC228","80","4","The following table details our net distributions declared","3","436","","31, 2025"
"SRC228","80","5","Year Ended","2","371","","31, 2025"
"SRC228","80","5","Year Ended","4","519","","31, 2024"
"SRC228","80","6","Payable in cash $","1","286","","21,943"
"SRC228","80","6","Payable in cash $","2","371","","79 %"
"SRC228","80","6","Payable in cash $","3","436","","14,324"
"SRC228","80","6","Payable in cash $","4","519","","81 %"
"SRC228","80","7","Reinvested in shares","1","286","","5,798"
"SRC228","80","7","Reinvested in shares","2","371","","21 %"
"SRC228","80","7","Reinvested in shares","3","436","","3,468"
"SRC228","80","7","Reinvested in shares","4","519","","19 %"
"SRC228","80","8","Total distributions $","1","286","","27,741"
"SRC228","80","8","Total distributions $","2","371","","100 %"
"SRC228","80","8","Total distributions $","3","436","","17,792"
"SRC228","80","8","Total distributions $","4","519","","100 %"
"SRC228","80","9","Cash flows from operating activities(1) $","1","286","","21,604"
"SRC228","80","9","Cash flows from operating activities(1) $","2","371","","78 %"
"SRC228","80","9","Cash flows from operating activities(1) $","3","436","","17,792"
"SRC228","80","9","Cash flows from operating activities(1) $","4","519","","100 %"
"SRC228","80","10","Cash flows from other sources(2)","1","286","","6,137"
"SRC228","80","10","Cash flows from other sources(2)","2","371","","22 %"
"SRC228","80","11","Total Sources of Distributions $","1","286","","27,741"
"SRC228","80","11","Total Sources of Distributions $","2","371","","100 %"
"SRC228","80","11","Total Sources of Distributions $","3","436","","17,792"
"SRC228","80","11","Total Sources of Distributions $","4","519","","100 %"
"SRC228","80","12","Cash flows from operating activities $","1","286","","21,211"
"SRC228","80","12","Cash flows from operating activities $","3","436","","15,827"
"SRC228","80","13","Funds from operations(3) $","1","286","","19,061"
"SRC228","80","13","Funds from operations(3) $","3","436","","15,790"
"SRC228","80","14","Adjusted funds from operations(3) $","1","286","","17,363"
"SRC228","80","14","Adjusted funds from operations(3) $","3","436","","12,112"
"SRC228","80","15","Subsequent to December 31, 2025, we declared $5.2","3","436","","$1.3"
"SRC228","81","1","December 31,","1","417","Ended","2025"
"SRC228","81","1","December 31,","2","508","Year Ended","31, 2024"
"SRC228","81","2","Net income (loss) attributable to SDREIT stockholders $","1","417","Ended","(2,755)"
