"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC254","10","8","ITEM","1","85","","5."
"SRC254","10","9","ITEM","1","85","","6."
"SRC254","10","9","ITEM","2","542","","71"
"SRC254","10","10","ITEM","1","85","","7."
"SRC254","10","11","ITEM","2","542","","85"
"SRC254","10","12","ITEM","1","85","","8."
"SRC254","10","12","ITEM","2","542","","86"
"SRC254","10","13","ITEM","1","85","","9."
"SRC254","10","14","ITEM","2","542","","86"
"SRC254","10","15","ITEM","2","542","","87"
"SRC254","10","16","ITEM","2","542","","87"
"SRC254","10","17","ITEM","1","85","","10."
"SRC254","10","17","ITEM","2","542","","88"
"SRC254","10","18","ITEM","1","85","","11."
"SRC254","10","18","ITEM","2","542","","92"
"SRC254","10","19","ITEM","1","85","","12."
"SRC254","10","20","ITEM","1","85","","13."
"SRC254","10","21","ITEM","1","85","","14."
"SRC254","10","21","ITEM","2","542","","102"
"SRC254","10","22","ITEM","1","85","","15."
"SRC254","10","22","ITEM","2","542","","104"
"SRC254","10","23","ITEM","1","85","","16."
"SRC254","10","23","ITEM","2","542","","105"
"SRC254","10","24","SIGNATURES","2","542","","106"
"SRC254","14","1","As of December","1","124","","31, 2023,"
"SRC254","14","1","As of December","3","207","","471"
"SRC254","14","1","As of December","5","347","","1,016"
"SRC254","14","2","unconsolidated","3","207","","8"
"SRC254","14","3","Effective January","1","124","","1, 2022,"
"SRC254","14","4","On December 27,","1","124","","2017,"
"SRC254","14","4","On December 27,","5","347","","$5.0"
"SRC254","14","5","common stock.","2","167","","10, 2022,"
"SRC254","14","6","to $18.0 billion","4","303","","$16.0"
"SRC254","14","7","As of March 21,","1","124","","2024,"
"SRC254","14","8","to issue and sell","4","303","","$1.0"
"SRC254","15","1","complete tax-deferred exchange transactions","2","287","","1031"
"SRC254","15","2","indebtedness, fund the repurchase of","4","524","","21,"
"SRC254","15","3","that such transactions occurring in the","2","287","","31,"
"SRC254","15","3","that such transactions occurring in the","3","304","","2023"
"SRC254","15","4","investment firms, with approximately","1","205","","$115"
"SRC254","15","4","investment firms, with approximately","4","524","","17"
"SRC254","15","5","private opportunistic real estate funds,","1","205","","18"
"SRC254","17","1","our leverage target, but not unused borrowing capacity. If, therefore, we are at a leverage ratio in the range of","1","479","","50%"
"SRC254","17","1","our leverage target, but not unused borrowing capacity. If, therefore, we are at a leverage ratio in the range of","2","509","","65%"
"SRC254","17","2","We believe we have operated in a manner that has allowed us to be taxed as a REIT under Sections 856 through","1","479","","860"
"SRC254","17","3","Internal Revenue Code (the “Code”), for federal income tax purposes, beginning with our taxable year ended","2","509","","31, 2019"
"SRC254","70","1","month’s NAV per share, as determined monthly, plus applicable","5","522","","15,"
"SRC254","70","2","2024, we had 1,242 holders of Class T, 31,938 holders of Class S,","1","311","","1,655"
"SRC254","70","2","2024, we had 1,242 holders of Class T, 31,938 holders of Class S,","2","422","","16,843"
"SRC254","70","3","(% of transaction price)","2","422","Stock Class S","3.5%"
"SRC254","70","3","(% of transaction price)","4","478","Stock Class D","1.5%"
"SRC254","70","4","Stockholder servicing fee (% of NAV)","2","422","Stock Class S","0.85%"
"SRC254","70","4","Stockholder servicing fee (% of NAV)","4","478","Stock Class D","0.25%"
"SRC254","70","5","For Class S shares sold in the primary offering, investors will pay","3","448","","3.5%"
"SRC254","70","6","price. For Class T shares sold in the primary offering, investors will","4","478","Stock Class D","3.0%"
"SRC254","70","7","participating broker-dealers, provided that the sum will not exceed","1","311","","3.5%"
"SRC254","70","8","primary offering, investors will pay upfront selling commissions","5","522","Stock Class I","4, 2020,"
"SRC254","70","9","shares. For Class T shares such stockholder servicing fee includes","4","478","Stock Class D","0.65%"
"SRC254","70","10","stockholder servicing fee may be other amounts, provided that the","3","448","","0.85%"
"SRC254","70","11","NAV of such shares. For Class D shares, the Dealer Manager is entitled","4","478","Stock Class D","0.25%"
"SRC254","71","1","January 31, 2023 $","1","348","Stock Class S","26.22"
"SRC254","71","1","January 31, 2023 $","2","409","Stock Class T","26.23"
"SRC254","71","1","January 31, 2023 $","3","465","Stock Class D","25.78"
"SRC254","71","1","January 31, 2023 $","4","526","Stock Class I","26.04"
"SRC254","71","2","February 28, 2023 $","1","348","Stock Class S","26.31"
"SRC254","71","2","February 28, 2023 $","2","409","Stock Class T","26.32"
"SRC254","71","2","February 28, 2023 $","3","465","Stock Class D","25.86"
"SRC254","71","2","February 28, 2023 $","4","526","Stock Class I","26.12"
"SRC254","71","3","March 31, 2023 $","1","348","Stock Class S","25.72"
"SRC254","71","3","March 31, 2023 $","2","409","Stock Class T","25.73"
"SRC254","71","3","March 31, 2023 $","3","465","Stock Class D","25.28"
"SRC254","71","3","March 31, 2023 $","4","526","Stock Class I","25.54"
"SRC254","71","4","April 30, 2023 $","1","348","Stock Class S","25.51"
"SRC254","71","4","April 30, 2023 $","2","409","Stock Class T","25.51"
"SRC254","71","4","April 30, 2023 $","3","465","Stock Class D","25.07"
"SRC254","71","4","April 30, 2023 $","4","526","Stock Class I","25.32"
"SRC254","71","5","May 31, 2023 $","1","348","Stock Class S","25.52"
"SRC254","71","5","May 31, 2023 $","2","409","Stock Class T","25.52"
"SRC254","71","5","May 31, 2023 $","3","465","Stock Class D","25.08"
"SRC254","71","5","May 31, 2023 $","4","526","Stock Class I","25.33"
"SRC254","71","6","June 30, 2023 $","1","348","Stock Class S","25.06"
"SRC254","71","6","June 30, 2023 $","2","409","Stock Class T","25.06"
"SRC254","71","6","June 30, 2023 $","3","465","Stock Class D","24.62"
"SRC254","71","6","June 30, 2023 $","4","526","Stock Class I","24.87"
"SRC254","71","7","July 31, 2023 $","1","348","Stock Class S","25.04"
"SRC254","71","7","July 31, 2023 $","2","409","Stock Class T","25.05"
"SRC254","71","7","July 31, 2023 $","3","465","Stock Class D","24.61"
"SRC254","71","7","July 31, 2023 $","4","526","Stock Class I","24.85"
"SRC254","71","8","August 31, 2023 $","1","348","Stock Class S","24.98"
"SRC254","71","8","August 31, 2023 $","2","409","Stock Class T","24.99"
"SRC254","71","8","August 31, 2023 $","3","465","Stock Class D","24.55"
"SRC254","71","8","August 31, 2023 $","4","526","Stock Class I","24.80"
"SRC254","71","9","September 30, 2023 $","1","348","Stock Class S","24.92"
"SRC254","71","9","September 30, 2023 $","2","409","Stock Class T","24.93"
"SRC254","71","9","September 30, 2023 $","3","465","Stock Class D","24.49"
"SRC254","71","9","September 30, 2023 $","4","526","Stock Class I","24.74"
"SRC254","71","10","October 31, 2023 $","1","348","Stock Class S","24.81"
"SRC254","71","10","October 31, 2023 $","2","409","Stock Class T","24.82"
"SRC254","71","10","October 31, 2023 $","3","465","Stock Class D","24.37"
"SRC254","71","10","October 31, 2023 $","4","526","Stock Class I","24.62"
"SRC254","71","11","November 30, 2023 $","1","348","Stock Class S","24.08"
"SRC254","71","11","November 30, 2023 $","2","409","Stock Class T","24.09"
"SRC254","71","11","November 30, 2023 $","3","465","Stock Class D","23.66"
"SRC254","71","11","November 30, 2023 $","4","526","Stock Class I","23.90"
"SRC254","71","12","December 31, 2023 $","1","348","Stock Class S","23.08"
"SRC254","71","12","December 31, 2023 $","2","409","Stock Class T","23.09"
"SRC254","71","12","December 31, 2023 $","3","465","Stock Class D","22.67"
"SRC254","71","12","December 31, 2023 $","4","526","Stock Class I","22.90"
"SRC254","72","1","value in accordance with GAAP. For purposes of calculating","2","409","","(1)"
"SRC254","72","2","paid by the Advisor through December 21, 2019, nor","1","305","","(2)"
"SRC254","72","3","during the period July 13, 2017 (date of initial capitalization)","2","409","","31, 2018,"
"SRC254","73","1","independent valuation advisor with monthly","4","507","","(2)"
"SRC254","73","2","and real estate-related equity securities,","2","250","","(4)"
"SRC254","73","3","calculation is available generally within","1","212","","15"
"SRC254","73","4","In connection with our initial public offering,","3","299","","$7.3"
"SRC254","73","5","our inception through December 21, 2019.","4","507","","13, 2017"
"SRC254","73","6","of initial capitalization) through December","1","212","","31,"
"SRC254","73","6","of initial capitalization) through December","2","250","","2018."
"SRC254","73","7","60 month period that began on January","1","212","","1, 2020."
"SRC254","73","8","expenses paid by the Advisor through","2","250","","21, 2019"
"SRC254","73","8","expenses paid by the Advisor through","3","299","","(2)"
"SRC254","76","1","Since February","1","96","","2019,"
"SRC254","76","2","$1.2420","2","222","","31,"
"SRC254","76","2","$1.2420","3","272","","2023."
"SRC254","76","3","below details","5","400","","31,"
"SRC254","76","4","January","1","96","","31, 2023"
"SRC254","76","4","January","4","340","Class T Shares","0.0844"
"SRC254","76","4","January","5","400","Class S Shares","0.0844"
"SRC254","76","4","January","7","461","Class D Shares","0.0980"
"SRC254","76","4","January","9","521","Class I Shares","0.1035"
"SRC254","76","5","February","1","96","","28, 2023"
"SRC254","76","5","February","4","340","Class T Shares","0.0864"
"SRC254","76","5","February","5","400","Class S Shares","0.0864"
"SRC254","76","5","February","7","461","Class D Shares","0.0986"
"SRC254","76","5","February","9","521","Class I Shares","0.1035"
"SRC254","76","6","March 31,","1","96","","2023"
"SRC254","76","6","March 31,","4","340","Class T Shares","0.0845"
"SRC254","76","6","March 31,","5","400","Class S Shares","0.0845"
"SRC254","76","6","March 31,","7","461","Class D Shares","0.0980"
"SRC254","76","6","March 31,","9","521","Class I Shares","0.1035"
"SRC254","76","7","April 30,","1","96","","2023"
"SRC254","76","7","April 30,","4","340","Class T Shares","0.0855"
"SRC254","76","7","April 30,","5","400","Class S Shares","0.0855"
"SRC254","76","7","April 30,","7","461","Class D Shares","0.0983"
"SRC254","76","7","April 30,","9","521","Class I Shares","0.1035"
"SRC254","76","8","May 31,","1","96","","2023"
"SRC254","76","8","May 31,","4","340","Class T Shares","0.0851"
"SRC254","76","8","May 31,","5","400","Class S Shares","0.0851"
"SRC254","76","8","May 31,","7","461","Class D Shares","0.0982"
"SRC254","76","8","May 31,","9","521","Class I Shares","0.1035"
"SRC254","76","9","June 30,","1","96","","2023"
"SRC254","76","9","June 30,","4","340","Class T Shares","0.0857"
"SRC254","76","9","June 30,","5","400","Class S Shares","0.0857"
"SRC254","76","9","June 30,","7","461","Class D Shares","0.0983"
"SRC254","76","9","June 30,","9","521","Class I Shares","0.1035"
"SRC254","76","10","July 31,","1","96","","2023"
"SRC254","76","10","July 31,","4","340","Class T Shares","0.0854"
"SRC254","76","10","July 31,","5","400","Class S Shares","0.0854"
"SRC254","76","10","July 31,","7","461","Class D Shares","0.0983"
"SRC254","76","10","July 31,","9","521","Class I Shares","0.1035"
"SRC254","76","11","August","1","96","","31, 2023"
"SRC254","76","11","August","4","340","Class T Shares","0.0854"
"SRC254","76","11","August","5","400","Class S Shares","0.0854"
"SRC254","76","11","August","7","461","Class D Shares","0.0983"
"SRC254","76","11","August","9","521","Class I Shares","0.1035"
"SRC254","76","12","September","1","96","","30, 2023"
"SRC254","76","12","September","4","340","Class T Shares","0.0860"
"SRC254","76","12","September","5","400","Class S Shares","0.0860"
"SRC254","76","12","September","7","461","Class D Shares","0.0985"
"SRC254","76","12","September","9","521","Class I Shares","0.1035"
"SRC254","76","13","October","1","96","","31, 2023"
"SRC254","76","13","October","4","340","Class T Shares","0.0855"
"SRC254","76","13","October","5","400","Class S Shares","0.0855"
"SRC254","76","13","October","7","461","Class D Shares","0.0983"
"SRC254","76","13","October","9","521","Class I Shares","0.1035"
"SRC254","76","14","November","1","96","","30, 2023"
"SRC254","76","14","November","4","340","Class T Shares","0.0862"
"SRC254","76","14","November","5","400","Class S Shares","0.0862"
"SRC254","76","14","November","7","461","Class D Shares","0.0985"
"SRC254","76","14","November","9","521","Class I Shares","0.1035"
"SRC254","76","15","December","1","96","","31, 2023"
"SRC254","76","15","December","4","340","Class T Shares","0.0862"
"SRC254","76","15","December","5","400","Class S Shares","0.0861"
"SRC254","76","15","December","7","461","Class D Shares","0.0985"
"SRC254","76","15","December","9","521","Class I Shares","0.1035"
"SRC254","76","16","Total","4","340","Class T Shares","1.0263"
"SRC254","76","16","Total","5","400","Class S Shares","1.0262"
"SRC254","76","16","Total","7","461","Class D Shares","1.1798"
"SRC254","76","16","Total","9","521","Class I Shares","1.2420"
"SRC254","76","17","The following","5","400","Class S Shares","31,"
"SRC254","76","17","The following","6","425","","2023,"
"SRC254","76","17","The following","7","461","Class D Shares","2022,"
"SRC254","76","17","The following","8","488","","2021"
"SRC254","76","18","Payable","2","222","Amount","367,954"
"SRC254","76","18","Payable","3","272","%","66"
"SRC254","76","18","Payable","4","340","Amount","343,184"
"SRC254","76","18","Payable","5","400","%","62"
"SRC254","76","18","Payable","7","461","Amount","137,190"
"SRC254","76","18","Payable","9","521","%","59"
"SRC254","76","19","Reinvested","2","222","Amount","189,498"
"SRC254","76","19","Reinvested","3","272","%","34"
"SRC254","76","19","Reinvested","4","340","Amount","206,308"
"SRC254","76","19","Reinvested","5","400","%","38"
"SRC254","76","19","Reinvested","7","461","Amount","95,420"
"SRC254","76","19","Reinvested","9","521","%","41"
"SRC254","76","20","Total","2","222","Amount","557,452"
"SRC254","76","20","Total","3","272","%","100"
"SRC254","76","20","Total","4","340","Amount","549,492"
"SRC254","76","20","Total","5","400","%","100"
"SRC254","76","20","Total","7","461","Amount","232,610"
"SRC254","76","20","Total","9","521","%","100"
"SRC254","76","21","Cash flows","2","222","Amount","557,452"
"SRC254","76","21","Cash flows","3","272","%","100"
"SRC254","76","21","Cash flows","4","340","Amount","549,492"
"SRC254","76","21","Cash flows","5","400","%","100"
"SRC254","76","21","Cash flows","7","461","Amount","232,610"
"SRC254","76","21","Cash flows","9","521","%","100"
"SRC254","76","22","Total","2","222","Amount","557,452"
"SRC254","76","22","Total","3","272","%","100"
"SRC254","76","22","Total","4","340","Amount","549,492"
"SRC254","76","22","Total","5","400","%","100"
"SRC254","76","22","Total","7","461","Amount","232,610"
"SRC254","76","22","Total","9","521","%","100"
"SRC254","76","23","Cash flows","2","222","Amount","556,567"
"SRC254","76","23","Cash flows","4","340","Amount","594,911"
"SRC254","76","23","Cash flows","7","461","Amount","233,127"
"SRC254","76","24","Funds from","2","222","Amount","111,043"
"SRC254","76","24","Funds from","4","340","Amount","795,926"
"SRC254","76","24","Funds from","7","461","Amount","26,746"
"SRC254","76","25","(1) As","6","425","","100%"
"SRC254","77","1","Net loss attributable to stockholders $","1","383","2023","(649,703)"
"SRC254","77","1","Net loss attributable to stockholders $","2","453","2022","(65,708)"
"SRC254","77","1","Net loss attributable to stockholders $","3","521","2021","(302,251)"
"SRC254","77","2","Real estate depreciation and amortization","1","383","2023","811,788"
"SRC254","77","2","Real estate depreciation and amortization","2","453","2022","848,943"
"SRC254","77","2","Real estate depreciation and amortization","3","521","2021","330,455"
"SRC254","77","3","Impairment of investments in real estate","1","383","2023","188,804"
"SRC254","77","4","amortization","1","383","2023","54,542"
"SRC254","77","4","amortization","2","453","2022","17,920"
"SRC254","77","4","amortization","3","521","2021","800"
"SRC254","77","5","Net gain on dispositions of real estate","1","383","2023","(289,818)"
"SRC254","77","6","adjustments","1","383","2023","(4,570)"
"SRC254","77","6","adjustments","2","453","2022","(5,229)"
"SRC254","77","6","adjustments","3","521","2021","(2,258)"
"SRC254","77","7","FFO attributable to stockholders","1","383","2023","111,043"
"SRC254","77","7","FFO attributable to stockholders","2","453","2022","795,926"
"SRC254","77","7","FFO attributable to stockholders","3","521","2021","26,746"
"SRC254","77","8","Straight-line rental income and expense","1","383","2023","(13,181)"
"SRC254","77","8","Straight-line rental income and expense","2","453","2022","(12,098)"
"SRC254","77","8","Straight-line rental income and expense","3","521","2021","(12,453)"
"SRC254","77","9","Deferred income amortization (1)","1","383","2023","(15,957)"
"SRC254","77","9","Deferred income amortization (1)","2","453","2022","(9,720)"
"SRC254","77","9","Deferred income amortization (1)","3","521","2021","(2,717)"
"SRC254","77","10","Amortization of above- and below-market lease intangibles, net","1","383","2023","(3,839)"
"SRC254","77","10","Amortization of above- and below-market lease intangibles, net","2","453","2022","(3,575)"
"SRC254","77","10","Amortization of above- and below-market lease intangibles, net","3","521","2021","(1,188)"
"SRC254","77","11","investments in real estate debt and other financial instruments","1","383","2023","349,941"
"SRC254","77","11","investments in real estate debt and other financial instruments","2","453","2022","(505,658)"
"SRC254","77","11","investments in real estate debt and other financial instruments","3","521","2021","(36,009)"
"SRC254","77","12","Foreign currency (gain) loss","1","383","2023","(14,786)"
"SRC254","77","12","Foreign currency (gain) loss","2","453","2022","49,536"
"SRC254","77","12","Foreign currency (gain) loss","3","521","2021","15,102"
"SRC254","77","13","Amortization of restricted stock awards","1","383","2023","840"
"SRC254","77","13","Amortization of restricted stock awards","2","453","2022","894"
"SRC254","77","13","Amortization of restricted stock awards","3","521","2021","537"
"SRC254","77","14","Non-cash performance participation allocation","2","453","2022","102,348"
"SRC254","77","14","Non-cash performance participation allocation","3","521","2021","204,225"
"SRC254","77","15","Amortization of deferred financing costs (2)","1","383","2023","35,111"
"SRC254","77","15","Amortization of deferred financing costs (2)","2","453","2022","37,573"
"SRC254","77","15","Amortization of deferred financing costs (2)","3","521","2021","8,547"
"SRC254","77","16","Loss on extinguishment of debt","1","383","2023","93"
"SRC254","77","16","Loss on extinguishment of debt","2","453","2022","313"
"SRC254","77","17","adjustments","1","383","2023","(2,268)"
"SRC254","77","17","adjustments","2","453","2022","3,607"
"SRC254","77","17","adjustments","3","521","2021","261"
"SRC254","77","18","AFFO attributable to stockholders $","1","383","2023","446,997"
"SRC254","77","18","AFFO attributable to stockholders $","2","453","2022","459,146"
"SRC254","77","18","AFFO attributable to stockholders $","3","521","2021","203,051"
"SRC254","79","1","During the three months ended December","1","202","","31,"
"SRC254","79","2","Month of: Repurchased","1","202","Shares","(1)"
"SRC254","79","2","Month of: Repurchased","5","506","Publicly Announced","(2)"
"SRC254","79","3","October 2023(2)","1","202","Shares","4,970,958"
"SRC254","79","3","October 2023(2)","2","300","Price Paid","24.82"
"SRC254","79","3","October 2023(2)","3","389","Announced Plans","4,970,958"
"SRC254","79","4","November 2023(2)","1","202","Shares","9,360,846"
"SRC254","79","4","November 2023(2)","2","300","Price Paid","24.79"
"SRC254","79","4","November 2023(2)","3","389","Announced Plans","9,360,846"
"SRC254","79","5","December 2023(2)","1","202","Shares","10,066,477"
"SRC254","79","5","December 2023(2)","2","300","Price Paid","24.67"
"SRC254","79","5","December 2023(2)","3","389","Announced Plans","10,066,477"
"SRC254","79","6","Total","1","202","Shares","24,398,281"
"SRC254","79","6","Total","2","300","Price Paid","24.74"
"SRC254","79","6","Total","3","389","Announced Plans","24,398,281"
"SRC254","79","7","(1) Repurchases are limited under the","5","506","Publicly Announced","2017."
"SRC254","79","8","Under the share repurchase plan,","4","422","","$582.8"
"SRC254","79","9","Class D and Class I shares based","2","300","Price Paid","2023"
"SRC254","79","9","Class D and Class I shares based","4","422","","2023."
"SRC254","79","10","(2) In October 2023, we received repurchase","2","300","Price Paid","4.5%"
"SRC254","79","11","limitation. As such, 44.9% of each","4","422","","2023."
"SRC254","79","11","limitation. As such, 44.9% of each","5","506","Publicly Announced","2023,"
"SRC254","79","12","received repurchase requests equal","1","202","Shares","3.8%"
"SRC254","79","13","honored all repurchase requests","3","389","Announced Plans","2%"
"SRC254","79","13","honored all repurchase requests","5","506","Publicly Announced","52.5%"
"SRC254","79","14","each stockholder’s repurchase request","2","300","Price Paid","2023."
"SRC254","79","14","each stockholder’s repurchase request","3","389","Announced Plans","2023,"
"SRC254","79","15","requests for December 2023 on","2","300","Price Paid","5%"
"SRC254","79","15","requests for December 2023 on","4","422","","1.0%"
"SRC254","79","15","requests for December 2023 on","5","506","Publicly Announced","30, 2023"
"SRC254","79","16","NAV being honored. As such, 37.9%","5","506","Publicly Announced","2023."
"SRC254","80","1","ended December","1","124","","31, 2019."
"SRC254","80","2","On December 27,","1","124","","2017,"
"SRC254","80","3","common stock.","2","167","","10, 2022,"
"SRC254","80","4","to $18.0 billion","3","300","","$16.0"
"SRC254","80","5","As of March 21,","1","124","","2024,"
"SRC254","81","1","complete tax-deferred exchange transactions","4","288","","1031"
"SRC254","81","2","other corporate purposes. As of March","1","197","","21,"
"SRC254","81","2","other corporate purposes. As of March","2","227","","2024,"
"SRC254","81","3","This has translated to the Company","4","288","","8.2%"
"SRC254","81","4","Our current distribution yield is 5.4%","3","260","","29,"
"SRC254","81","4","Our current distribution yield is 5.4%","4","288","","2024."
"SRC254","81","5","100% return of capital, which means","5","376","","2023"
"SRC254","81","6","As of December 31, 2023, we had","1","197","","$25.2"
"SRC254","81","7","properties. We believe the Company","1","197","","92%"
"SRC254","81","8","including 87% allocated to rental housing,","5","376","","5%"
"SRC254","81","9"," Rental Housing","2","227","","68%"
"SRC254","81","10","apartments was","1","197","","4%"
"SRC254","81","11","apartments at","1","197","","95%"
"SRC254","81","12","month, which","3","260","","36%"
"SRC254","81","13"," Industrial Update.","5","376","","13%"
"SRC254","82","1","December 31, 2023,","4","308","","99%"
"SRC254","82","1","December 31, 2023,","6","433","","21%"
"SRC254","82","2","and has experienced","1","210","","7%"
"SRC254","82","3"," Floating Rate Loans","5","375","","6%"
"SRC254","82","3"," Floating Rate Loans","8","494","","12%"
"SRC254","82","4","yields at conservative","1","210","","50%"
"SRC254","82","5","gateway markets. We believe affordability","9","530","","77%"
"SRC254","82","6","allocated to the southeast and southwest.","6","433","","30%"
"SRC254","82","7","We believe the most important driver","7","452","","99%"
"SRC254","82","8","property debt is effectively fixed at 3.5%","2","247","","4.5"
"SRC254","82","9","through 2025 with: 1% in 2024, and 7%","1","210","","2025."
"SRC254","82","9","through 2025 with: 1% in 2024, and 7%","4","308","","8%"
"SRC254","82","10","Our quarterly real estate values are generally","8","494","","(1)"
"SRC254","82","11","receiving independent and objective valuations,","6","433","","(2)"
"SRC254","82","12","When you look across our valuation assumptions,","4","308","","2022"
"SRC254","82","12","When you look across our valuation assumptions,","5","375","","2023,"
"SRC254","82","13","multifamily and industrial exit cap rates","1","210","","19%"
"SRC254","82","14","We continue to provide investors with","4","308","","$4.4"
"SRC254","82","15","Investors who started redeeming in June","1","210","","2023"
"SRC254","82","15","Investors who started redeeming in June","5","375","","99%"
"SRC254","82","16","started redeeming in October 2023 have","3","286","","91%"
"SRC254","82","17","2023, we had access to approximately","1","210","","$1.1"
"SRC254","82","17","2023, we had access to approximately","4","308","","11%"
"SRC254","82","18","real estate. Public markets are reflecting","7","452","","2023"
"SRC254","82","19","earlier in the year. We are optimistic that","1","210","","2024"
"SRC254","83","1"," Declared monthly net distributions totaling $557.5 million for the year","2","417","","31,"
"SRC254","83","2","Average Annualized Distribution Rate","1","367","","4.3%"
"SRC254","83","2","Average Annualized Distribution Rate","2","417","","4.3%"
"SRC254","83","2","Average Annualized Distribution Rate","3","467","","5.0%"
"SRC254","83","2","Average Annualized Distribution Rate","4","517","","5.2%"
"SRC254","83","3","manager fees","1","367","","(9.3%)"
"SRC254","83","3","manager fees","2","417","","(9.3%)"
"SRC254","83","3","manager fees","3","467","","(8.8%)"
"SRC254","83","3","manager fees","4","517","","(8.6%)"
"SRC254","83","4","dealer manager fees","1","367","","(12.4%)"
"SRC254","83","4","dealer manager fees","2","417","","(12.4%)"
"SRC254","83","4","dealer manager fees","3","467","","(10.1%)"
"SRC254","83","5","dealer manager fees","1","367","","7.4%"
"SRC254","83","5","dealer manager fees","2","417","","7.4%"
"SRC254","83","5","dealer manager fees","3","467","","7.7%"
"SRC254","83","5","dealer manager fees","4","517","","8.2%"
"SRC254","83","6","and dealer manager fees","1","367","","6.7%"
"SRC254","83","6","and dealer manager fees","2","417","","6.7%"
"SRC254","83","6","and dealer manager fees","3","467","","7.4%"
"SRC254","83","7"," Sold 10 multifamily properties, 33 industrial properties, three hotel","2","417","","2,199"
"SRC254","83","8","one net-lease property for total net proceeds of $775.9 million during","3","467","","31, 2023."
"SRC254","83","9"," Received net borrowings of $907.5 million from our unsecured line","4","517","","31,"
"SRC254","85","1","Florida Multifamily Portfolio 4 Jacksonville/Naples, FL January","1","373","Acquisition Date","2019"
"SRC254","85","1","Florida Multifamily Portfolio 4 Jacksonville/Naples, FL January","2","425","Ownership Interest (1)","100%"
"SRC254","85","1","Florida Multifamily Portfolio 4 Jacksonville/Naples, FL January","3","482","/ Number of Units/Keys","1,150"
