"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC262","10","13","Item","1","110","","9."
"SRC262","10","14","Item","2","514","","93"
"SRC262","10","15","Item","2","514","","93"
"SRC262","10","16","Item","2","514","","93"
"SRC262","10","17","Item","1","110","","10."
"SRC262","10","17","Item","2","514","","94"
"SRC262","10","18","Item","1","110","","11."
"SRC262","10","18","Item","2","514","","100"
"SRC262","10","19","Item","1","110","","12."
"SRC262","10","20","Item","1","110","","13."
"SRC262","10","20","Item","2","514","","102"
"SRC262","10","21","Item","1","110","","14."
"SRC262","10","21","Item","2","514","","109"
"SRC262","10","22","Item","1","110","","15."
"SRC262","10","22","Item","2","514","","110"
"SRC262","10","23","Item","1","110","","16."
"SRC262","10","23","Item","2","514","","113"
"SRC262","14","1","On January 31, 2018, we commenced our initial public offering of up","1","346","corporation","$5.0"
"SRC262","14","2","the Securities and Exchange Commission (the “SEC”). On January","1","346","corporation","13, 2021,"
"SRC262","14","3","Form S-11 (File No. 333- 252077) for our follow-on public offering","2","386","formed","$5.0"
"SRC262","14","4","stock (the “Follow-on Public Offering”), which was declared effective","2","386","formed","2, 2021."
"SRC262","14","5","Offering Registration Statement”) for a third public offering of up to","1","346","(File No.","$5.0"
"SRC262","14","6","consisting of up to $4.0 billion in shares of common stock in our primary","3","446","(the “Third","$1.0"
"SRC262","15","1","TIAA invested","1","130","","$200,000"
"SRC262","15","1","TIAA invested","2","265","","20,000"
"SRC262","15","2","approximately","1","130","","$141"
"SRC262","15","3","world as of December","2","265","","$109"
"SRC262","20","1","For the year ended December","1","188","may continue","31, 2024,"
"SRC262","20","2","million. As of December 31,","1","188","may continue","2024,"
"SRC262","20","3","was $79.7 million during the","2","292","accumulated","31, 2024."
"SRC262","68","1","property. We intend to avoid the","1","196","Whether property business depends","100%"
"SRC262","68","2","be considered prohibited transactions","2","288","inventory or otherwise the particular","(2)"
"SRC262","68","3","as a prohibited transaction, or","1","196","Whether property business depends","(3)"
"SRC262","71","1","established public trading market for our common stock. As of March","1","356","common stock: upfront selling","1, 2025,"
"SRC262","71","1","established public trading market for our common stock. As of March","2","421","Class T shares, commissions","14,168"
"SRC262","71","2","record of our common stock, including 2,614 holders of Class T shares,","1","356","common stock: upfront selling","4,187"
"SRC262","71","2","record of our common stock, including 2,614 holders of Class T shares,","3","485","Class S shares, and dealer","724"
"SRC262","71","3","Price) ........................ up to 3.0%(1) up to","1","356","common stock: upfront selling","3.5%"
"SRC262","71","3","Price) ........................ up to 3.0%(1) up to","2","421","Class T shares, commissions","1.5%"
"SRC262","71","4","NAV) ........................ 0.85%(2)","1","356","common stock: upfront selling","0.85%"
"SRC262","71","4","NAV) ........................ 0.85%(2)","2","421","Class T shares, commissions","0.25%"
"SRC262","71","5","servicing fees paid with respect to the shares held within such account","3","485","Class S shares, and dealer","8.75%"
"SRC262","75","1","The following table presents our monthly NAV","5","501","","31,"
"SRC262","75","2","January 31, 2022 ................. $","1","261","T Shares","12.65"
"SRC262","75","2","January 31, 2022 ................. $","2","321","Class S Shares","12.52"
"SRC262","75","2","January 31, 2022 ................. $","3","381","Class D Shares","12.68"
"SRC262","75","2","January 31, 2022 ................. $","4","441","Class I Shares","12.66"
"SRC262","75","2","January 31, 2022 ................. $","5","501","Class N Shares","13.08"
"SRC262","75","3","February 28, 2022 ................ $","1","261","T Shares","12.74"
"SRC262","75","3","February 28, 2022 ................ $","2","321","Class S Shares","12.61"
"SRC262","75","3","February 28, 2022 ................ $","3","381","Class D Shares","12.77"
"SRC262","75","3","February 28, 2022 ................ $","4","441","Class I Shares","12.74"
"SRC262","75","3","February 28, 2022 ................ $","5","501","Class N Shares","13.17"
"SRC262","75","4","March 31, 2022 .................. $","1","261","T Shares","12.93"
"SRC262","75","4","March 31, 2022 .................. $","2","321","Class S Shares","12.79"
"SRC262","75","4","March 31, 2022 .................. $","3","381","Class D Shares","12.97"
"SRC262","75","4","March 31, 2022 .................. $","4","441","Class I Shares","12.93"
"SRC262","75","4","March 31, 2022 .................. $","5","501","Class N Shares","13.38"
"SRC262","75","5","April 30, 2022 ................... $","1","261","T Shares","13.09"
"SRC262","75","5","April 30, 2022 ................... $","2","321","Class S Shares","12.94"
"SRC262","75","5","April 30, 2022 ................... $","3","381","Class D Shares","13.12"
"SRC262","75","5","April 30, 2022 ................... $","4","441","Class I Shares","13.08"
"SRC262","75","5","April 30, 2022 ................... $","5","501","Class N Shares","13.56"
"SRC262","75","6","May 31, 2022 ................... $","1","261","T Shares","13.14"
"SRC262","75","6","May 31, 2022 ................... $","2","321","Class S Shares","13.00"
"SRC262","75","6","May 31, 2022 ................... $","3","381","Class D Shares","13.17"
"SRC262","75","6","May 31, 2022 ................... $","4","441","Class I Shares","13.13"
"SRC262","75","6","May 31, 2022 ................... $","5","501","Class N Shares","13.62"
"SRC262","75","7","June 30, 2022 ................... $","1","261","T Shares","13.11"
"SRC262","75","7","June 30, 2022 ................... $","2","321","Class S Shares","12.98"
"SRC262","75","7","June 30, 2022 ................... $","3","381","Class D Shares","13.15"
"SRC262","75","7","June 30, 2022 ................... $","4","441","Class I Shares","13.10"
"SRC262","75","7","June 30, 2022 ................... $","5","501","Class N Shares","13.58"
"SRC262","75","8","July 31, 2022 .................... $","1","261","T Shares","13.21"
"SRC262","75","8","July 31, 2022 .................... $","2","321","Class S Shares","13.07"
"SRC262","75","8","July 31, 2022 .................... $","3","381","Class D Shares","13.24"
"SRC262","75","8","July 31, 2022 .................... $","4","441","Class I Shares","13.19"
"SRC262","75","8","July 31, 2022 .................... $","5","501","Class N Shares","13.67"
"SRC262","75","9","August 31, 2022 ................. $","1","261","T Shares","13.15"
"SRC262","75","9","August 31, 2022 ................. $","2","321","Class S Shares","13.01"
"SRC262","75","9","August 31, 2022 ................. $","3","381","Class D Shares","13.19"
"SRC262","75","9","August 31, 2022 ................. $","4","441","Class I Shares","13.13"
"SRC262","75","9","August 31, 2022 ................. $","5","501","Class N Shares","13.63"
"SRC262","75","10","September 30, 2022 .............. $","1","261","T Shares","13.06"
"SRC262","75","10","September 30, 2022 .............. $","2","321","Class S Shares","12.92"
"SRC262","75","10","September 30, 2022 .............. $","3","381","Class D Shares","13.09"
"SRC262","75","10","September 30, 2022 .............. $","4","441","Class I Shares","13.04"
"SRC262","75","10","September 30, 2022 .............. $","5","501","Class N Shares","13.53"
"SRC262","75","11","October 31, 2022 ................. $","1","261","T Shares","13.02"
"SRC262","75","11","October 31, 2022 ................. $","2","321","Class S Shares","12.88"
"SRC262","75","11","October 31, 2022 ................. $","3","381","Class D Shares","13.05"
"SRC262","75","11","October 31, 2022 ................. $","4","441","Class I Shares","13.00"
"SRC262","75","11","October 31, 2022 ................. $","5","501","Class N Shares","13.48"
"SRC262","75","12","November 30, 2022 ............... $","1","261","T Shares","13.02"
"SRC262","75","12","November 30, 2022 ............... $","2","321","Class S Shares","12.88"
"SRC262","75","12","November 30, 2022 ............... $","3","381","Class D Shares","13.05"
"SRC262","75","12","November 30, 2022 ............... $","4","441","Class I Shares","13.00"
"SRC262","75","12","November 30, 2022 ............... $","5","501","Class N Shares","13.48"
"SRC262","75","13","December 31, 2022 ............... $","1","261","T Shares","12.78"
"SRC262","75","13","December 31, 2022 ............... $","2","321","Class S Shares","12.65"
"SRC262","75","13","December 31, 2022 ............... $","3","381","Class D Shares","12.82"
"SRC262","75","13","December 31, 2022 ............... $","4","441","Class I Shares","12.77"
"SRC262","75","13","December 31, 2022 ............... $","5","501","Class N Shares","13.25"
"SRC262","75","14","January 31, 2023 ................. $","1","261","T Shares","12.80"
"SRC262","75","14","January 31, 2023 ................. $","2","321","Class S Shares","12.66"
"SRC262","75","14","January 31, 2023 ................. $","3","381","Class D Shares","12.83"
"SRC262","75","14","January 31, 2023 ................. $","4","441","Class I Shares","12.78"
"SRC262","75","14","January 31, 2023 ................. $","5","501","Class N Shares","13.26"
"SRC262","75","15","February 28, 2023 ................ $","1","261","T Shares","12.65"
"SRC262","75","15","February 28, 2023 ................ $","2","321","Class S Shares","12.51"
"SRC262","75","15","February 28, 2023 ................ $","3","381","Class D Shares","12.68"
"SRC262","75","15","February 28, 2023 ................ $","4","441","Class I Shares","12.63"
"SRC262","75","15","February 28, 2023 ................ $","5","501","Class N Shares","13.11"
"SRC262","75","16","March 31, 2023 .................. $","1","261","T Shares","12.42"
"SRC262","75","16","March 31, 2023 .................. $","2","321","Class S Shares","12.29"
"SRC262","75","16","March 31, 2023 .................. $","3","381","Class D Shares","12.46"
"SRC262","75","16","March 31, 2023 .................. $","4","441","Class I Shares","12.41"
"SRC262","75","16","March 31, 2023 .................. $","5","501","Class N Shares","12.89"
"SRC262","75","17","April 30, 2023 ................... $","1","261","T Shares","12.40"
"SRC262","75","17","April 30, 2023 ................... $","2","321","Class S Shares","12.27"
"SRC262","75","17","April 30, 2023 ................... $","3","381","Class D Shares","12.44"
"SRC262","75","17","April 30, 2023 ................... $","4","441","Class I Shares","12.39"
"SRC262","75","17","April 30, 2023 ................... $","5","501","Class N Shares","12.87"
"SRC262","75","18","May 31, 2023 ................... $","1","261","T Shares","12.32"
"SRC262","75","18","May 31, 2023 ................... $","2","321","Class S Shares","12.18"
"SRC262","75","18","May 31, 2023 ................... $","3","381","Class D Shares","12.35"
"SRC262","75","18","May 31, 2023 ................... $","4","441","Class I Shares","12.30"
"SRC262","75","18","May 31, 2023 ................... $","5","501","Class N Shares","12.78"
"SRC262","75","19","June 30, 2023 ................... $","1","261","T Shares","12.30"
"SRC262","75","19","June 30, 2023 ................... $","2","321","Class S Shares","12.16"
"SRC262","75","19","June 30, 2023 ................... $","3","381","Class D Shares","12.33"
"SRC262","75","19","June 30, 2023 ................... $","4","441","Class I Shares","12.28"
"SRC262","75","19","June 30, 2023 ................... $","5","501","Class N Shares","12.76"
"SRC262","75","20","July 31, 2023 .................... $","1","261","T Shares","12.29"
"SRC262","75","20","July 31, 2023 .................... $","2","321","Class S Shares","12.16"
"SRC262","75","20","July 31, 2023 .................... $","3","381","Class D Shares","12.32"
"SRC262","75","20","July 31, 2023 .................... $","4","441","Class I Shares","12.27"
"SRC262","75","20","July 31, 2023 .................... $","5","501","Class N Shares","12.75"
"SRC262","75","21","August 31, 2023 ................. $","1","261","T Shares","12.22"
"SRC262","75","21","August 31, 2023 ................. $","2","321","Class S Shares","12.08"
"SRC262","75","21","August 31, 2023 ................. $","3","381","Class D Shares","12.25"
"SRC262","75","21","August 31, 2023 ................. $","4","441","Class I Shares","12.20"
"SRC262","75","21","August 31, 2023 ................. $","5","501","Class N Shares","12.68"
"SRC262","75","22","September 30, 2023 .............. $","1","261","T Shares","12.13"
"SRC262","75","22","September 30, 2023 .............. $","2","321","Class S Shares","11.99"
"SRC262","75","22","September 30, 2023 .............. $","3","381","Class D Shares","12.16"
"SRC262","75","22","September 30, 2023 .............. $","4","441","Class I Shares","12.11"
"SRC262","75","22","September 30, 2023 .............. $","5","501","Class N Shares","12.59"
"SRC262","75","23","October 31, 2023 ................. $","1","261","T Shares","12.08"
"SRC262","75","23","October 31, 2023 ................. $","2","321","Class S Shares","11.95"
"SRC262","75","23","October 31, 2023 ................. $","3","381","Class D Shares","12.11"
"SRC262","75","23","October 31, 2023 ................. $","4","441","Class I Shares","12.06"
"SRC262","75","23","October 31, 2023 ................. $","5","501","Class N Shares","12.54"
"SRC262","75","24","November 30, 2023 ............... $","1","261","T Shares","12.06"
"SRC262","75","24","November 30, 2023 ............... $","2","321","Class S Shares","11.92"
"SRC262","75","24","November 30, 2023 ............... $","3","381","Class D Shares","12.08"
"SRC262","75","24","November 30, 2023 ............... $","4","441","Class I Shares","12.04"
"SRC262","75","24","November 30, 2023 ............... $","5","501","Class N Shares","12.52"
"SRC262","75","25","December 31, 2023 ............... $","1","261","T Shares","11.99"
"SRC262","75","25","December 31, 2023 ............... $","2","321","Class S Shares","11.86"
"SRC262","75","25","December 31, 2023 ............... $","3","381","Class D Shares","12.02"
"SRC262","75","25","December 31, 2023 ............... $","4","441","Class I Shares","11.98"
"SRC262","75","25","December 31, 2023 ............... $","5","501","Class N Shares","12.45"
"SRC262","75","26","January 31, 2024 ................. $","1","261","T Shares","11.93"
"SRC262","75","26","January 31, 2024 ................. $","2","321","Class S Shares","11.80"
"SRC262","75","26","January 31, 2024 ................. $","3","381","Class D Shares","11.96"
"SRC262","75","26","January 31, 2024 ................. $","4","441","Class I Shares","11.92"
"SRC262","75","26","January 31, 2024 ................. $","5","501","Class N Shares","12.39"
"SRC262","75","27","February 28, 2024 ................ $","1","261","T Shares","11.90"
"SRC262","75","27","February 28, 2024 ................ $","2","321","Class S Shares","11.76"
"SRC262","75","27","February 28, 2024 ................ $","3","381","Class D Shares","11.92"
"SRC262","75","27","February 28, 2024 ................ $","4","441","Class I Shares","11.88"
"SRC262","75","27","February 28, 2024 ................ $","5","501","Class N Shares","12.36"
"SRC262","75","28","March 31, 2024 .................. $","1","261","T Shares","11.82"
"SRC262","75","28","March 31, 2024 .................. $","2","321","Class S Shares","11.68"
"SRC262","75","28","March 31, 2024 .................. $","3","381","Class D Shares","11.85"
"SRC262","75","28","March 31, 2024 .................. $","4","441","Class I Shares","11.80"
"SRC262","75","28","March 31, 2024 .................. $","5","501","Class N Shares","12.28"
"SRC262","75","29","April 30, 2024 ................... $","1","261","T Shares","11.74"
"SRC262","75","29","April 30, 2024 ................... $","2","321","Class S Shares","11.60"
"SRC262","75","29","April 30, 2024 ................... $","3","381","Class D Shares","11.76"
"SRC262","75","29","April 30, 2024 ................... $","4","441","Class I Shares","11.72"
"SRC262","75","29","April 30, 2024 ................... $","5","501","Class N Shares","12.20"
"SRC262","75","30","May 31, 2024 ................... $","1","261","T Shares","11.75"
"SRC262","75","30","May 31, 2024 ................... $","2","321","Class S Shares","11.61"
"SRC262","75","30","May 31, 2024 ................... $","3","381","Class D Shares","11.78"
"SRC262","75","30","May 31, 2024 ................... $","4","441","Class I Shares","11.73"
"SRC262","75","30","May 31, 2024 ................... $","5","501","Class N Shares","12.21"
"SRC262","75","31","June 30, 2024 ................... $","1","261","T Shares","11.75"
"SRC262","75","31","June 30, 2024 ................... $","2","321","Class S Shares","11.61"
"SRC262","75","31","June 30, 2024 ................... $","3","381","Class D Shares","11.77"
"SRC262","75","31","June 30, 2024 ................... $","4","441","Class I Shares","11.73"
"SRC262","75","31","June 30, 2024 ................... $","5","501","Class N Shares","12.21"
"SRC262","75","32","July 31, 2024 .................... $","1","261","T Shares","11.73"
"SRC262","75","32","July 31, 2024 .................... $","2","321","Class S Shares","11.59"
"SRC262","75","32","July 31, 2024 .................... $","3","381","Class D Shares","11.76"
"SRC262","75","32","July 31, 2024 .................... $","4","441","Class I Shares","11.71"
"SRC262","75","32","July 31, 2024 .................... $","5","501","Class N Shares","12.19"
"SRC262","75","33","August 31, 2024 ................. $","1","261","T Shares","11.72"
"SRC262","75","33","August 31, 2024 ................. $","2","321","Class S Shares","11.58"
"SRC262","75","33","August 31, 2024 ................. $","3","381","Class D Shares","11.75"
"SRC262","75","33","August 31, 2024 ................. $","4","441","Class I Shares","11.70"
"SRC262","75","33","August 31, 2024 ................. $","5","501","Class N Shares","12.18"
"SRC262","75","34","September 30, 2024 .............. $","1","261","T Shares","11.72"
"SRC262","75","34","September 30, 2024 .............. $","2","321","Class S Shares","11.58"
"SRC262","75","34","September 30, 2024 .............. $","3","381","Class D Shares","11.74"
"SRC262","75","34","September 30, 2024 .............. $","4","441","Class I Shares","11.70"
"SRC262","75","34","September 30, 2024 .............. $","5","501","Class N Shares","12.18"
"SRC262","75","35","October 31, 2024 ................. $","1","261","T Shares","11.68"
"SRC262","75","35","October 31, 2024 ................. $","2","321","Class S Shares","11.54"
"SRC262","75","35","October 31, 2024 ................. $","3","381","Class D Shares","11.71"
"SRC262","75","35","October 31, 2024 ................. $","4","441","Class I Shares","11.66"
"SRC262","75","35","October 31, 2024 ................. $","5","501","Class N Shares","12.14"
"SRC262","75","36","November 30, 2024 ............... $","1","261","T Shares","11.68"
"SRC262","75","36","November 30, 2024 ............... $","2","321","Class S Shares","11.54"
"SRC262","75","36","November 30, 2024 ............... $","3","381","Class D Shares","11.70"
"SRC262","75","36","November 30, 2024 ............... $","4","441","Class I Shares","11.66"
"SRC262","75","36","November 30, 2024 ............... $","5","501","Class N Shares","12.14"
"SRC262","75","37","December 31, 2024 ............... $","1","261","T Shares","11.61"
"SRC262","75","37","December 31, 2024 ............... $","2","321","Class S Shares","11.47"
"SRC262","75","37","December 31, 2024 ............... $","3","381","Class D Shares","11.64"
"SRC262","75","37","December 31, 2024 ............... $","4","441","Class I Shares","11.59"
"SRC262","75","37","December 31, 2024 ............... $","5","501","Class N Shares","12.07"
"SRC262","77","1","in the December 31,","1","152","","2024"
"SRC262","77","2","Industrial","5","335","","6.94%"
"SRC262","77","2","Industrial","7","414","","5.83%"
"SRC262","77","3","Multifamily","5","335","","6.66"
"SRC262","77","3","Multifamily","7","414","","5.49"
"SRC262","77","4","Office","5","335","","7.80"
"SRC262","77","4","Office","7","414","","7.11"
"SRC262","77","5","Healthcare","5","335","","7.36"
"SRC262","77","5","Healthcare","7","414","","6.48"
"SRC262","77","6","Retail","5","335","","6.72"
"SRC262","77","6","Retail","7","414","","5.74"
"SRC262","77","7","Self-Storage","5","335","","7.29"
"SRC262","77","7","Self-Storage","7","414","","5.68"
"SRC262","77","8","Single-Family","5","335","","7.25"
"SRC262","77","8","Single-Family","7","414","","5.50"
"SRC262","77","9","Discount Rate ..","1","152","Hypothetical Change","0.25%"
"SRC262","77","9","Discount Rate ..","2","231","Investment Values","1.97%"
"SRC262","77","9","Discount Rate ..","3","274","Investment Values","1.99%"
"SRC262","77","9","Discount Rate ..","4","317","Investment Values","1.89%"
"SRC262","77","9","Discount Rate ..","6","360","Investment Values","2.05%"
"SRC262","77","9","Discount Rate ..","7","414","Investment Values","1.99%"
"SRC262","77","9","Discount Rate ..","8","446","Investment Values","1.96%"
"SRC262","77","9","Discount Rate ..","9","494","Investment Values","2.00%"
"SRC262","77","10","average) .....","1","152","Hypothetical Change","0.25%"
"SRC262","77","11","Rate ........","1","152","Hypothetical Change","0.25%"
"SRC262","77","11","Rate ........","2","231","Investment Values","2.93%"
"SRC262","77","11","Rate ........","3","274","Investment Values","2.98%"
"SRC262","77","11","Rate ........","4","317","Investment Values","2.27%"
"SRC262","77","11","Rate ........","6","360","Investment Values","2.64%"
"SRC262","77","11","Rate ........","7","414","Investment Values","2.81%"
"SRC262","77","11","Rate ........","8","446","Investment Values","2.77%"
"SRC262","77","11","Rate ........","9","494","Investment Values","2.92%"
"SRC262","77","12","average) .....","1","152","Hypothetical Change","0.25%"
"SRC262","77","13","December 31,","1","152","Hypothetical Change","2018."
"SRC262","77","14","are reimbursed","1","152","Hypothetical Change","60"
"SRC262","77","14","are reimbursed","4","317","Investment Values","2021,"
"SRC262","77","14","are reimbursed","8","446","Investment Values","$1.0"
"SRC262","79","1","of common stock ......","1","208","Class T Common Stock","0.8668"
"SRC262","79","1","of common stock ......","3","282","Class S Common Stock","0.8668"
"SRC262","79","1","of common stock ......","4","340","Class D Common Stock","0.8668"
"SRC262","79","1","of common stock ......","6","440","Class I Common Stock","0.8668"
"SRC262","79","1","of common stock ......","7","487","Class N Common Stock","0.8668"
"SRC262","79","2","common stock ........","1","208","Class T Common Stock","(0.1526)"
"SRC262","79","2","common stock ........","3","282","Class S Common Stock","(0.1506)"
"SRC262","79","2","common stock ........","4","340","Class D Common Stock","(0.1530)"
"SRC262","79","2","common stock ........","5","392","","(0.1523)"
"SRC262","79","2","common stock ........","7","487","Class N Common Stock","(0.0826)"
"SRC262","79","3","stock ................","1","208","Class T Common Stock","(0.1084)"
"SRC262","79","3","stock ................","3","282","Class S Common Stock","(0.1079)"
"SRC262","79","3","stock ................","4","340","Class D Common Stock","(0.0310)"
"SRC262","79","4","of common stock ......","1","208","Class T Common Stock","0.6058"
"SRC262","79","4","of common stock ......","3","282","Class S Common Stock","0.6083"
"SRC262","79","4","of common stock ......","4","340","Class D Common Stock","0.6828"
"SRC262","79","4","of common stock ......","6","440","Class I Common Stock","0.7145"
"SRC262","79","4","of common stock ......","7","487","Class N Common Stock","0.7842"
"SRC262","79","5","For the year ended December 31,","1","208","Class T Common Stock","2024,"
"SRC262","79","5","For the year ended December 31,","5","392","","$115.5"
"SRC262","79","6","2024 distribution was declared and","3","282","Class S Common Stock","2025,"
"SRC262","79","7","The following table outlines the tax","5","392","","2024, 2023"
"SRC262","79","7","The following table outlines the tax","6","440","Class I Common Stock","2022"
"SRC262","79","8","2024 Tax Year ....................","4","340","Class D Common Stock","9%"
"SRC262","79","8","2024 Tax Year ....................","6","440","Class I Common Stock","91%"
"SRC262","79","9","2023 Tax Year ....................","6","440","Class I Common Stock","100%"
"SRC262","79","10","2022 Tax Year ....................","6","440","Class I Common Stock","100%"
"SRC262","79","11","Paid in cash ...............","2","234","Amount","64,811"
"SRC262","79","11","Paid in cash ...............","3","282","Percentage","56.10%"
"SRC262","79","11","Paid in cash ...............","4","340","Amount","65,921"
"SRC262","79","11","Paid in cash ...............","5","392","Percentage","55.34%"
"SRC262","79","11","Paid in cash ...............","6","440","Amount","$58,055"
"SRC262","79","11","Paid in cash ...............","7","487","Percentage","59.44%"
"SRC262","79","12","Reinvested in shares ........","2","234","Amount","50,712"
"SRC262","79","12","Reinvested in shares ........","3","282","Percentage","43.90%"
"SRC262","79","12","Reinvested in shares ........","4","340","Amount","53,195"
"SRC262","79","12","Reinvested in shares ........","5","392","Percentage","44.66%"
"SRC262","79","12","Reinvested in shares ........","6","440","Amount","39,618"
"SRC262","79","12","Reinvested in shares ........","7","487","Percentage","40.56%"
"SRC262","79","13","Total distributions .....","2","234","Amount","$115,523"
"SRC262","79","13","Total distributions .....","3","282","Percentage","100.00%"
"SRC262","79","13","Total distributions .....","4","340","Amount","$119,116"
"SRC262","79","13","Total distributions .....","5","392","Percentage","100.00%"
"SRC262","79","13","Total distributions .....","6","440","Amount","$97,673"
"SRC262","79","13","Total distributions .....","7","487","Percentage","100.00%"
"SRC262","79","14","activities ...............","2","234","Amount","68,680"
"SRC262","79","14","activities ...............","3","282","Percentage","59.45%"
"SRC262","79","14","activities ...............","4","340","Amount","74,022"
"SRC262","79","14","activities ...............","5","392","Percentage","62.14%"
"SRC262","79","14","activities ...............","6","440","Amount","$89,868"
"SRC262","79","14","activities ...............","7","487","Percentage","92.01%"
"SRC262","79","15","proceeds ...............","2","234","Amount","46,843"
"SRC262","79","15","proceeds ...............","3","282","Percentage","40.55%"
"SRC262","79","15","proceeds ...............","4","340","Amount","45,094"
"SRC262","79","15","proceeds ...............","5","392","Percentage","37.86%"
"SRC262","79","15","proceeds ...............","6","440","Amount","7,805"
"SRC262","79","15","proceeds ...............","7","487","Percentage","7.99%"
"SRC262","79","16","distributions .........","2","234","Amount","$115,523"
"SRC262","79","16","distributions .........","3","282","Percentage","100.00%"
