"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC482","5","8","Total assets","3","701","2021","390.4"
"SRC482","5","8","Total assets","4","765","20","258.1"
"SRC482","5","8","Total assets","5","830","2019","59.1"
"SRC482","5","9","Solvency ratio (%)","1","577","2023","213"
"SRC482","5","9","Solvency ratio (%)","2","639","2022","267"
"SRC482","5","9","Solvency ratio (%)","3","701","2021","308"
"SRC482","5","9","Solvency ratio (%)","4","765","20","252"
"SRC482","5","9","Solvency ratio (%)","5","830","2019","74"
"SRC482","5","10","Return on equity before tax (%)","1","577","2023","157"
"SRC482","5","10","Return on equity before tax (%)","2","639","2022","105"
"SRC482","5","10","Return on equity before tax (%)","3","701","2021","180"
"SRC482","5","10","Return on equity before tax (%)","4","765","20","229"
"SRC482","5","10","Return on equity before tax (%)","5","830","2019","89"
"SRC482","5","11","Return on equity after tax (%)","1","577","2023","157"
"SRC482","5","11","Return on equity after tax (%)","2","639","2022","105"
"SRC482","5","11","Return on equity after tax (%)","3","701","2021","180"
"SRC482","5","11","Return on equity after tax (%)","4","765","20","229"
"SRC482","5","11","Return on equity after tax (%)","5","830","2019","88"
"SRC482","5","12","Average number of full-time employees","1","577","2023","437"
"SRC482","5","12","Average number of full-time employees","2","639","2022","320"
"SRC482","5","12","Average number of full-time employees","3","701","2021","179"
"SRC482","5","12","Average number of full-time employees","4","765","20","98"
"SRC482","5","12","Average number of full-time employees","5","830","2019","57"
"SRC482","5","13","Number of managed funds under administration","1","577","2023","55"
"SRC482","5","13","Number of managed funds under administration","2","639","2022","40"
"SRC482","5","13","Number of managed funds under administration","3","701","2021","29"
"SRC482","5","13","Number of managed funds under administration","4","765","20","23"
"SRC482","5","13","Number of managed funds under administration","5","830","2019","6"
"SRC482","5","14","Number of divisions in managed funds under administration","1","577","2023","55"
"SRC482","5","14","Number of divisions in managed funds under administration","2","639","2022","40"
"SRC482","5","14","Number of divisions in managed funds under administration","3","701","2021","29"
"SRC482","5","14","Number of divisions in managed funds under administration","4","765","20","23"
"SRC482","5","14","Number of divisions in managed funds under administration","5","830","2019","6"
"SRC482","5","15","Capital/assets under administration","1","577","2023","41,359"
"SRC482","5","15","Capital/assets under administration","2","639","2022","37,094"
"SRC482","5","15","Capital/assets under administration","3","701","2021","22,289"
"SRC482","5","15","Capital/assets under administration","4","765","20","15,906"
"SRC482","5","15","Capital/assets under administration","5","830","2019","8,638"
"SRC482","5","16","Commitment under management 177,701","2","639","2022","123,313"
"SRC482","5","16","Commitment under management 177,701","3","701","2021","106,720"
"SRC482","5","16","Commitment under management 177,701","4","765","20","76,512"
"SRC482","5","16","Commitment under management 177,701","5","830","2019","38,067"
"SRC482","8","1","Copenhagen Infrastructure Partners P/S Introduction Management review Financial statements Appendix","3","815","","2023"
"SRC482","8","2","2024: a promising","3","815","","2022."
"SRC482","8","3","stronger. Coming off","1","537","","2023,"
"SRC482","8","4","the economic growth","2","669","","2015,"
"SRC482","8","5","with the renewable","3","815","","2030."
"SRC482","8","6","for clean energy in","1","537","","2024."
"SRC482","8","6","for clean energy in","2","669","","2023"
"SRC482","11","1","Consolidated Financial Statement, note 2.","1","259","","2023"
"SRC482","11","1","Consolidated Financial Statement, note 2.","2","658","","100%"
"SRC482","11","2","Profit for the year","2","658","","100%"
"SRC482","11","3","Holding ApS is to hold management companies","1","259","","2024"
"SRC482","11","4","Spain, Singapore, UK and Luxembourg.","1","259","","12"
"SRC482","15","1","Females (% of total)","1","470","employees","33%"
"SRC482","15","1","Females (% of total)","2","554","Management","11%"
"SRC482","15","1","Females (% of total)","3","633","Board of Directors","25%"
"SRC482","15","2","Males (% of total)","1","470","employees","67%"
"SRC482","15","2","Males (% of total)","2","554","Management","89%"
"SRC482","15","2","Males (% of total)","3","633","Board of Directors","75%"
"SRC482","15","3","Females (count)","1","470","employees","124"
"SRC482","15","3","Females (count)","2","554","Management","1"
"SRC482","15","3","Females (count)","3","633","Board of Directors","1"
"SRC482","15","4","investment levels. At the manager level, a key Males (count)","1","470","employees","257"
"SRC482","15","4","investment levels. At the manager level, a key Males (count)","2","554","Management","8"
"SRC482","15","4","investment levels. At the manager level, a key Males (count)","3","633","Board of Directors","3"
"SRC482","17","1","Management fee","1","311","statement Notes","2"
"SRC482","17","1","Management fee","2","352","for 2023 2023","1,403,718"
"SRC482","17","1","Management fee","3","413","2022","996,358"
"SRC482","17","2","Other operating income","2","352","for 2023 2023","10,260"
"SRC482","17","2","Other operating income","3","413","2022","0"
"SRC482","17","2","Other operating income","4","755","2023","0"
"SRC482","17","2","Other operating income","5","820","2022","75,312"
"SRC482","17","3","Staff costs and administrative expenses 3, 4,","1","311","statement Notes","13"
"SRC482","17","3","Staff costs and administrative expenses 3, 4,","2","352","for 2023 2023","(1,002,561)"
"SRC482","17","3","Staff costs and administrative expenses 3, 4,","3","413","2022","(750,497)"
"SRC482","17","3","Staff costs and administrative expenses 3, 4,","4","755","2023","186,300"
"SRC482","17","3","Staff costs and administrative expenses 3, 4,","5","820","2022","230,000"
"SRC482","17","4","Depreciations","1","311","statement Notes","9"
"SRC482","17","4","Depreciations","2","352","for 2023 2023","(45,956)"
"SRC482","17","4","Depreciations","3","413","2022","(34,862)"
"SRC482","17","4","Depreciations","4","755","2023","189,656"
"SRC482","17","4","Depreciations","5","820","2022","(94,966)"
"SRC482","17","5","Operating profit/loss before financial income/expenses","2","352","for 2023 2023","365,461"
"SRC482","17","5","Operating profit/loss before financial income/expenses","3","413","2022","210,999"
"SRC482","17","5","Operating profit/loss before financial income/expenses","4","755","2023","375,956"
"SRC482","17","5","Operating profit/loss before financial income/expenses","5","820","2022","210,346"
"SRC482","17","6","Financial income","1","311","statement Notes","5"
"SRC482","17","6","Financial income","2","352","for 2023 2023","13,519"
"SRC482","17","6","Financial income","3","413","2022","729"
"SRC482","17","7","Financial expenses","1","311","statement Notes","6"
"SRC482","17","7","Financial expenses","2","352","for 2023 2023","(5,226)"
"SRC482","17","7","Financial expenses","3","413","2022","(4,061)"
"SRC482","17","8","Foreign exchange profit/loss, net","1","311","statement Notes","7"
"SRC482","17","8","Foreign exchange profit/loss, net","2","352","for 2023 2023","4,013"
"SRC482","17","8","Foreign exchange profit/loss, net","3","413","2022","4,532"
"SRC482","17","9","Profit/loss before tax","2","352","for 2023 2023","377,767"
"SRC482","17","9","Profit/loss before tax","3","413","2022","212,199"
"SRC482","17","10","Tax on profit/loss for the year","1","311","statement Notes","8"
"SRC482","17","10","Tax on profit/loss for the year","2","352","for 2023 2023","(1,811)"
"SRC482","17","10","Tax on profit/loss for the year","3","413","2022","(1,853)"
"SRC482","17","11","Profit/loss for the year","2","352","for 2023 2023","375,956"
"SRC482","17","11","Profit/loss for the year","3","413","2022","210,346"
"SRC482","17","12","Profit/loss for the year","2","352","for 2023 2023","375,956"
"SRC482","17","12","Profit/loss for the year","3","413","2022","210,346"
"SRC482","17","13","Exchange rate adjustment from conversion of foreign entities","2","352","for 2023 2023","(18)"
"SRC482","17","13","Exchange rate adjustment from conversion of foreign entities","3","413","2022","(166)"
"SRC482","17","14","Total comprehensive income","2","352","for 2023 2023","375,938"
"SRC482","17","14","Total comprehensive income","3","413","2022","210,180"
"SRC482","18","1","Copenhagen Infrastructure Partners P/S Introduction Management review Financial statements Appendix","3","818","","2023"
"SRC482","18","2","Intangible assets 0 13,207 Share capital","1","712","Notes","11"
"SRC482","18","2","Intangible assets 0 13,207 Share capital","2","755","2023","935"
"SRC482","18","2","Intangible assets 0 13,207 Share capital","3","818","2022","935"
"SRC482","18","3","Retained earnings","2","755","2023","298,376"
"SRC482","18","3","Retained earnings","3","818","2022","102,438"
"SRC482","18","4","Owner occupied property 9 158,032 150,399 Proposed dividend","2","755","2023","0"
"SRC482","18","4","Owner occupied property 9 158,032 150,399 Proposed dividend","3","818","2022","75,312"
"SRC482","18","5","Other Property, Plant and Equipment 10,105 7,735 Equity","2","755","2023","299,311"
"SRC482","18","5","Other Property, Plant and Equipment 10,105 7,735 Equity","3","818","2022","178,685"
"SRC482","18","6","Other debt","1","712","Notes","12"
"SRC482","18","6","Other debt","2","755","2023","135,144"
"SRC482","18","6","Other debt","3","818","2022","117,918"
"SRC482","18","7","Receivables from managed funds 12,152 20,176 Long term liabilities","2","755","2023","135,144"
"SRC482","18","7","Receivables from managed funds 12,152 20,176 Long term liabilities","3","818","2022","117,918"
"SRC482","18","8","Prepayments 145,059 136,340 Payables to managed funds","2","755","2023","30,493"
"SRC482","18","8","Prepayments 145,059 136,340 Payables to managed funds","3","818","2022","0"
"SRC482","18","9","Receivables 259,471 249,868 Other debt","1","712","Notes","12"
"SRC482","18","9","Receivables 259,471 249,868 Other debt","2","755","2023","323,446"
"SRC482","18","9","Receivables 259,471 249,868 Other debt","3","818","2022","250,775"
"SRC482","18","10","Prepayments","2","755","2023","8,886"
"SRC482","18","10","Prepayments","3","818","2022","8,708"
"SRC482","18","11","Bonds at fair value 205,671 69,836 Short term liabilities","2","755","2023","362,825"
"SRC482","18","11","Bonds at fair value 205,671 69,836 Short term liabilities","3","818","2022","259,483"
"SRC482","18","12","Total liabilities","2","755","2023","497,969"
"SRC482","18","12","Total liabilities","3","818","2022","377,401"
"SRC482","18","13","Total equity and liabilities","2","755","2023","797,280"
"SRC482","18","13","Total equity and liabilities","3","818","2022","556,086"
"SRC482","18","14","Events after the balance sheet date","1","712","Notes","1"
"SRC482","18","15","Fees paid to auditors at the annual general meeting","1","712","Notes","4"
"SRC482","18","16","Share-based payments","1","712","Notes","13"
"SRC482","18","17","Contingent assets and contingent liabilities","1","712","Notes","14"
"SRC482","18","18","Related party disclosures","1","712","Notes","15"
"SRC482","18","19","Financial risks","1","712","Notes","16"
"SRC482","18","20","Key figures and financial ratios","1","712","Notes","17"
"SRC482","19","1","DKK ‘000 capital","8","549","","01."
"SRC482","19","1","DKK ‘000 capital","9","840","","20"
"SRC482","19","2","Equity at 01.01.2023 935","2","260","Retained","102,438"
"SRC482","19","2","Equity at 01.01.2023 935","4","333","","0"
"SRC482","19","2","Equity at 01.01.2023 935","5","365","Proposed","75,312"
"SRC482","19","2","Equity at 01.01.2023 935","7","412","","178,685"
"SRC482","19","2","Equity at 01.01.2023 935","8","549","","02."
"SRC482","19","2","Equity at 01.01.2023 935","9","840","","20"
"SRC482","19","3","Paid ordinary dividend","1","225","Share","0"
"SRC482","19","3","Paid ordinary dividend","2","260","Retained","0"
"SRC482","19","3","Paid ordinary dividend","4","333","","0"
"SRC482","19","3","Paid ordinary dividend","5","365","Proposed","(75,312)"
"SRC482","19","3","Paid ordinary dividend","7","412","","(75,312)"
"SRC482","19","4","Paid extraordinary dividend","1","225","Share","0"
"SRC482","19","4","Paid extraordinary dividend","2","260","Retained","0"
"SRC482","19","4","Paid extraordinary dividend","3","308","extraordinary","(186,300)"
"SRC482","19","4","Paid extraordinary dividend","6","384","","0"
"SRC482","19","4","Paid extraordinary dividend","7","412","","(186,300)"
"SRC482","19","4","Paid extraordinary dividend","8","549","","05."
"SRC482","19","4","Paid extraordinary dividend","9","840","","21"
"SRC482","19","5","Profit/(loss) for the year","1","225","Share","0"
"SRC482","19","5","Profit/(loss) for the year","2","260","Retained","189,656"
"SRC482","19","5","Profit/(loss) for the year","3","308","extraordinary","186,300"
"SRC482","19","5","Profit/(loss) for the year","6","384","","0"
"SRC482","19","5","Profit/(loss) for the year","7","412","","375,956"
"SRC482","19","5","Profit/(loss) for the year","8","549","","06."
"SRC482","19","5","Profit/(loss) for the year","9","840","","22"
"SRC482","19","6","Share based payments","1","225","Share","0"
"SRC482","19","6","Share based payments","2","260","Retained","6,300"
"SRC482","19","6","Share based payments","4","333","","0"
"SRC482","19","6","Share based payments","6","384","","0"
"SRC482","19","6","Share based payments","7","412","","6,300"
"SRC482","19","7","conversion of foreign entities","1","225","Share","0"
"SRC482","19","7","conversion of foreign entities","2","260","Retained","(18)"
"SRC482","19","7","conversion of foreign entities","4","333","","0"
"SRC482","19","7","conversion of foreign entities","6","384","","0"
"SRC482","19","7","conversion of foreign entities","7","412","","(18)"
"SRC482","19","8","Equity at 31.12.2023 935","2","260","Retained","298,376"
"SRC482","19","8","Equity at 31.12.2023 935","4","333","","0"
"SRC482","19","8","Equity at 31.12.2023 935","6","384","","0"
"SRC482","19","8","Equity at 31.12.2023 935","7","412","","299,311"
"SRC482","19","8","Equity at 31.12.2023 935","8","549","","11."
"SRC482","19","8","Equity at 31.12.2023 935","9","840","","23"
"SRC482","19","9","Share","8","549","","15."
"SRC482","19","9","Share","9","840","","25"
"SRC482","19","10","Equity at 01.01.2022 935","2","260","Retained","187,070"
"SRC482","19","10","Equity at 01.01.2022 935","4","333","","0"
"SRC482","19","10","Equity at 01.01.2022 935","5","365","Proposed","33,070"
"SRC482","19","10","Equity at 01.01.2022 935","7","412","","221,075"
"SRC482","19","10","Equity at 01.01.2022 935","8","549","","17."
"SRC482","19","10","Equity at 01.01.2022 935","9","840","","27"
"SRC482","19","11","Paid ordinary dividend","1","225","Share","0"
"SRC482","19","11","Paid ordinary dividend","2","260","Retained","0"
"SRC482","19","11","Paid ordinary dividend","4","333","","0"
"SRC482","19","11","Paid ordinary dividend","5","365","Proposed","(33,070)"
"SRC482","19","11","Paid ordinary dividend","7","412","","(33,070)"
"SRC482","19","12","Paid extraordinary dividend","1","225","Share","0"
"SRC482","19","12","Paid extraordinary dividend","2","260","Retained","0"
"SRC482","19","12","Paid extraordinary dividend","3","308","extraordinary","(230,000)"
"SRC482","19","12","Paid extraordinary dividend","6","384","","0"
"SRC482","19","12","Paid extraordinary dividend","7","412","","(230,000)"
"SRC482","19","13","Profit/(loss) for the year","1","225","Share","0"
"SRC482","19","13","Profit/(loss) for the year","2","260","Retained","(94,966)"
"SRC482","19","13","Profit/(loss) for the year","3","308","extraordinary","230,000"
"SRC482","19","13","Profit/(loss) for the year","5","365","Proposed","75,312"
"SRC482","19","13","Profit/(loss) for the year","7","412","","210,346"
"SRC482","19","14","Share based payments","1","225","Share","0"
"SRC482","19","14","Share based payments","2","260","Retained","10,500"
"SRC482","19","14","Share based payments","4","333","","0"
"SRC482","19","14","Share based payments","6","384","","0"
"SRC482","19","14","Share based payments","7","412","","10,500"
"SRC482","19","15","version of foreign entities","1","225","Share","0"
"SRC482","19","15","version of foreign entities","2","260","Retained","(166)"
"SRC482","19","15","version of foreign entities","4","333","","0"
"SRC482","19","15","version of foreign entities","6","384","","0"
"SRC482","19","15","version of foreign entities","7","412","","(166)"
"SRC482","19","16","Equity at 31.12.2022 935","2","260","Retained","102,438"
"SRC482","19","16","Equity at 31.12.2022 935","4","333","","0"
"SRC482","19","16","Equity at 31.12.2022 935","5","365","Proposed","75,312"
"SRC482","19","16","Equity at 31.12.2022 935","7","412","","178,685"
"SRC482","20","1","02. Management fee","5","755","2023","(5,346)"
"SRC482","20","1","02. Management fee","6","817","2022","(3,537)"
"SRC482","20","2","DKK ‘000","4","412","","2022"
"SRC482","20","3","Flagship Funds *","4","412","","501,167"
"SRC482","20","4","Other Funds **","4","412","","495,191"
"SRC482","20","5","“Other Funds” decreases in 2023 due","2","232","","2022"
"SRC482","20","6","* CI III comprises CI III K/S (DKK 52,325","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","3,697"
"SRC482","20","6","* CI III comprises CI III K/S (DKK 52,325","4","412","","16,739"
"SRC482","20","7","thousand), CI III US AIV Non-QFPF","2","232","","16,995"
"SRC482","20","7","thousand), CI III US AIV Non-QFPF","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","15,298"
"SRC482","20","8","CI IV comprises CI IV K/S (DKK 131,368","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","29,382"
"SRC482","20","9","(DKK 35,322 thousand), CI IV SCSp","1","196","","101,878"
"SRC482","20","9","(DKK 35,322 thousand), CI IV SCSp","4","412","","14,856"
"SRC482","20","10","CI IV AIV Lux Non-QFPF SCSp (DKK","1","196","","25,563"
"SRC482","20","10","CI IV AIV Lux Non-QFPF SCSp (DKK","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","18,816"
"SRC482","20","11","(DKK 5,799 thousand), and CI IV AUS","2","232","","13,334"
"SRC482","20","12","CI A-II comprises CI Artemis II K/S","1","196","","7,457"
"SRC482","20","13","** CI NMF comprises CI NMF I K/S (DKK","1","196","","58,288"
"SRC482","20","13","** CI NMF comprises CI NMF I K/S (DKK","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","168"
"SRC482","20","13","** CI NMF comprises CI NMF I K/S (DKK","4","412","","168"
"SRC482","20","14","thousand), NMF Brazil K/S K/S (DKK","1","196","","191"
"SRC482","20","15","CI ETF comprises CI ETF I K/S (DKK","1","196","","67,318"
"SRC482","20","15","CI ETF comprises CI ETF I K/S (DKK","4","412","","6,923"
"SRC482","20","16","thousand), CI EFT I Non-QFPF K/S","1","196","","6,187"
"SRC482","20","16","thousand), CI EFT I Non-QFPF K/S","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","13,155"
"SRC482","20","17","(DKK 16,815 thousand),CI ETF I A K/S","1","196","","3,690"
"SRC482","20","17","(DKK 16,815 thousand),CI ETF I A K/S","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","3,278"
"SRC482","20","18","CI GCF comprises CI GCF I SCSp (DKK","1","196","","7,283"
"SRC482","20","18","CI GCF comprises CI GCF I SCSp (DKK","3","323","extraordinary dividend of DKK 120,000 thousand has been paid out.","3,001"
"SRC482","20","19","CI ABF comprises CI ABF I SCSp (DKK","1","196","","52,157"
"SRC482","20","20","CI GMF comprises CI GMF II SCSp (DKK","1","196","","2,179"
"SRC482","20","21","EnergiØ comprises CI EnergiØ I K/S","1","196","","14,284"
"SRC482","21","1","03. Staff costs and administrative expenses – continued","3","462","Appendix","04."
"SRC482","21","2","Material risktakers","4","764","","2023"
"SRC482","21","2","Material risktakers","5","832","Annual Report 2023","2022"
"SRC482","21","3","Wages and remuneration to management","4","764","","11,126"
"SRC482","21","3","Wages and remuneration to management","5","832","Annual Report 2023","12,332"
"SRC482","21","4","DKK ‘000","1","350","","2023"
"SRC482","21","4","DKK ‘000","2","412","Financial statements","2022"
"SRC482","21","5","The Executive Board","1","350","","(20,649)"
"SRC482","21","5","The Executive Board","2","412","Financial statements","(23,899)"
"SRC482","21","6","The Board of Directors","1","350","","(19,953)"
"SRC482","21","6","The Board of Directors","2","412","Financial statements","(15,987)"
"SRC482","21","7","Further information about remuneration to the Executive Board and the Board of","4","764","","2,743"
"SRC482","21","7","Further information about remuneration to the Executive Board and the Board of","5","832","Annual Report 2023","337"
"SRC482","21","8","separately on the Copenhagen Infrastructure Partners website: www.cip.com/policies-investor-information/.","4","764","","13,519"
"SRC482","21","8","separately on the Copenhagen Infrastructure Partners website: www.cip.com/policies-investor-information/.","5","832","Annual Report 2023","729"
"SRC482","21","9","The Board of Directors consists of 4 persons (2022: 4). The Executive Board consists","1","350","","3"
"SRC482","22","1","Copenhagen Infrastructure Partners P/S Introduction Management review Financial statements Appendix","2","822","","2023"
"SRC482","22","2","Interest expenses (24) (471) Profit before tax","1","757","2023","377,767"
"SRC482","22","2","Interest expenses (24) (471) Profit before tax","2","822","2022","212,199"
"SRC482","22","3","Value adjustment of bonds 0 (163) Current tax","1","757","2023","(1,811)"
"SRC482","22","3","Value adjustment of bonds 0 (163) Current tax","2","822","2022","(1,853)"
"SRC482","22","4","Subordinated loans 0 (786)","1","757","2023","375,956"
"SRC482","22","4","Subordinated loans 0 (786)","2","822","2022","210,346"
"SRC482","23","1","Copenhagen Infrastructure Partners P/S Introduction Management review Financial statements Appendix","2","827","2022","2023"
"SRC482","23","2","Adjustments for previous years 0 16,569 0-3 months","1","762","2023","98,808"
"SRC482","23","2","Adjustments for previous years 0 16,569 0-3 months","2","827","2022","90,593"
"SRC482","23","3","Additions 51,307 147,823 3-12 months","1","762","2023","0"
"SRC482","23","3","Additions 51,307 147,823 3-12 months","2","827","2022","0"
"SRC482","23","4","Disposals 0 (483) 1-5 years","1","762","2023","3,452"
"SRC482","23","4","Disposals 0 (483) 1-5 years","2","827","2022","2,759"
"SRC482","23","5","Cost end of the year 248,288 196,981","1","762","2023","102,260"
"SRC482","23","5","Cost end of the year 248,288 196,981","2","827","2022","93,352"
"SRC482","24","1","12. Other debt","3","462","","13."
"SRC482","24","2","DKK ‘000","1","354","","2023"
"SRC482","24","2","DKK ‘000","2","417","","2022"
"SRC482","24","2","DKK ‘000","5","501","","2022"
"SRC482","24","3","Lease debt","1","354","","155,543"
"SRC482","24","3","Lease debt","2","417","","149,243"
"SRC482","24","4","Staff-related payables","1","354","","213,300"
"SRC482","24","4","Staff-related payables","2","417","","123,945"
"SRC482","24","5","Suppliers of goods and services","1","354","","89,747"
"SRC482","24","5","Suppliers of goods and services","2","417","","95,505"
"SRC482","24","6","0-3 months","1","354","2023","292,480"
"SRC482","24","6","0-3 months","2","417","2022","211,673"
"SRC482","24","7","3-12 months","1","354","2023","30,966"
"SRC482","24","7","3-12 months","2","417","2022","39,102"
"SRC482","24","8","1-5 years","1","354","2023","83,801"
"SRC482","24","8","1-5 years","2","417","2022","79,309"
"SRC482","24","9","+ 5 years","1","354","2023","51,343"
"SRC482","24","9","+ 5 years","2","417","2022","38,609"
"SRC482","26","1","Copenhagen Infrastructure Energy Transition Fund","2","284","Management review","6,"
"SRC482","26","1","Copenhagen Infrastructure Energy Transition Fund","6","770","","2023"
"SRC482","26","1","Copenhagen Infrastructure Energy Transition Fund","7","830","Annual Report 2023","2022"
"SRC482","26","2","Copenhagen Infrastructure Energy Transition","3","344","","29,"
"SRC482","26","2","Copenhagen Infrastructure Energy Transition","4","357","","2100"
"SRC482","26","3","Copenhagen Infrastructure Energy Transition","3","344","","29,"
"SRC482","26","3","Copenhagen Infrastructure Energy Transition","4","357","","2100"
"SRC482","26","4","Copenhagen Infrastructure Advanced Bioenergy","2","284","Management review","6,"
"SRC482","26","4","Copenhagen Infrastructure Advanced Bioenergy","5","502","","2"
"SRC482","26","4","Copenhagen Infrastructure Advanced Bioenergy","6","770","","2,778"
"SRC482","26","4","Copenhagen Infrastructure Advanced Bioenergy","7","830","Annual Report 2023","1,730"
"SRC482","26","5","Copenhagen Infrastructure V SCSp, 6, rue Eugène","5","502","","3"
"SRC482","26","5","Copenhagen Infrastructure V SCSp, 6, rue Eugène","6","770","","2,778"
"SRC482","26","5","Copenhagen Infrastructure V SCSp, 6, rue Eugène","7","830","Annual Report 2023","1,730"
"SRC482","26","6","Copenhagen Infrastructure V EUR Blocker SCSp,","1","233","Introduction","6,"
"SRC482","26","7","Copenhagen Infrastructure V US A USD SCSp,","1","233","Introduction","6,"
"SRC482","26","8","Copenhagen Infrastructure V US B USD SCSp,","1","233","Introduction","6,"
"SRC482","26","8","Copenhagen Infrastructure V US B USD SCSp,","5","502","","5"
"SRC482","26","8","Copenhagen Infrastructure V US B USD SCSp,","6","770","","2,778"
"SRC482","26","8","Copenhagen Infrastructure V US B USD SCSp,","7","830","Annual Report 2023","1,730"
"SRC482","26","9","Copenhagen Infrastructure V US Non-QFPF EUR","2","284","Management review","6,"
"SRC482","26","10","Copenhagen Infrastructure V US Non-QFPF USD","2","284","Management review","6,"
"SRC482","26","10","Copenhagen Infrastructure V US Non-QFPF USD","5","502","","8"
"SRC482","26","10","Copenhagen Infrastructure V US Non-QFPF USD","6","770","","695"
"SRC482","26","10","Copenhagen Infrastructure V US Non-QFPF USD","7","830","Annual Report 2023","433"
"SRC482","26","11","Copenhagen Infrastructure V US QFPF EUR SCSp,","1","233","Introduction","6,"
"SRC482","26","12","Copenhagen Infrastructure V US QFPF USD Feeder","2","284","Management review","6,"
"SRC482","26","13","Copenhagen Infrastructure V USD Blocker Feeder","2","284","Management review","6,"
"SRC482","26","13","Copenhagen Infrastructure V USD Blocker Feeder","5","502","","2"
"SRC482","26","13","Copenhagen Infrastructure V USD Blocker Feeder","6","770","","0"
"SRC482","26","13","Copenhagen Infrastructure V USD Blocker Feeder","7","830","Annual Report 2023","997"
"SRC482","26","14","Copenhagen Infrastructure Advanced Bioenergy","2","284","Management review","6,"
"SRC482","26","15","Copenhagen Infrastructure Partners II P/S, Amerika","2","284","Management review","29, 2100"
"SRC482","26","15","Copenhagen Infrastructure Partners II P/S, Amerika","6","770","","0"
"SRC482","26","15","Copenhagen Infrastructure Partners II P/S, Amerika","7","830","Annual Report 2023","1,662"
"SRC482","26","16","Copenhagen Infrastructure Partners I K/S, Amerika","2","284","Management review","29, 2100"
"SRC482","27","1","All transactions and agreements with related","6","628","","2023"
"SRC482","27","1","All transactions and agreements with related","7","679","","2022"
"SRC482","27","1","All transactions and agreements with related","8","730","","2021"
"SRC482","27","1","All transactions and agreements with related","9","781","","2020"
"SRC482","27","1","All transactions and agreements with related","10","836","Annual Report 2023","2019"
"SRC482","27","2","Management fees are received from the managed","3","319","Management review","2"
"SRC482","27","3","Wages and remuneration to Management","3","319","Management review","3."
"SRC482","27","4","There is a cost allocation between Copenhagen","6","628","","157"
"SRC482","27","4","There is a cost allocation between Copenhagen","7","679","","105"
