"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC044","6","4","2025, our core portfolio companies had a median","2","294","originated","$159.4"
"SRC044","6","4","2025, our core portfolio companies had a median","5","506","principal","$48.0"
"SRC044","6","5","each of our portfolio companies was approximately","1","225","investments","$23.4"
"SRC044","6","6","approximately $30.4 million as of December 31,","1","225","investments","2025."
"SRC044","6","7","single investment based on fair value represented","1","225","investments","2.4%"
"SRC044","6","8","As of December 31, 2025, our portfolio was","2","294","in 143 portfolio companies","19"
"SRC044","6","9","December 31, 2025 was Internet Services, which","4","411","(including 36 structured credit investments, which","18.3%"
"SRC044","12","1","Investments consisted of the following at December 31, 2025 and December","1","347","","31,"
"SRC044","12","2","December","2","398","","31, 2025"
"SRC044","12","3","First-lien debt investments $ 2,934.2 $","1","347","","2,984.4"
"SRC044","12","3","First-lien debt investments $ 2,934.2 $","3","487","","50.2"
"SRC044","12","4","Second-lien debt investments 69.6","2","398","","30.7"
"SRC044","12","4","Second-lien debt investments 69.6","3","487","","(38.9)"
"SRC044","12","5","Mezzanine debt investments 61.1","2","398","","61.7"
"SRC044","12","5","Mezzanine debt investments 61.1","3","487","","0.6"
"SRC044","12","6","Equity and other investments 159.8","2","398","","172.6"
"SRC044","12","6","Equity and other investments 159.8","3","487","","12.8"
"SRC044","12","7","Structured credit investments 98.6","2","398","","97.9"
"SRC044","12","7","Structured credit investments 98.6","3","487","","(0.7)"
"SRC044","12","8","Total Investments $ 3,323.3 $","1","347","","3,347.3"
"SRC044","12","8","Total Investments $ 3,323.3 $","3","487","","24.0"
"SRC044","12","9","First-lien debt investments $ 3,298.0","2","398","Fair Value","3,302.5"
"SRC044","12","9","First-lien debt investments $ 3,298.0","3","487","Gain (Loss)","4.5"
"SRC044","12","10","Second-lien debt investments","1","347","Cost (1)","53.2"
"SRC044","12","10","Second-lien debt investments","2","398","Fair Value","19.8"
"SRC044","12","10","Second-lien debt investments","3","487","Gain (Loss)","(33.4)"
"SRC044","12","11","Mezzanine debt investments","1","347","Cost (1)","37.1"
"SRC044","12","11","Mezzanine debt investments","2","398","Fair Value","39.1"
"SRC044","12","11","Mezzanine debt investments","3","487","Gain (Loss)","2.0"
"SRC044","12","12","Equity and other investments","1","347","Cost (1)","149.4"
"SRC044","12","12","Equity and other investments","2","398","Fair Value","155.5"
"SRC044","12","12","Equity and other investments","3","487","Gain (Loss)","6.1"
"SRC044","12","13","Structured credit investments(2)","1","347","Cost (1)","1.5"
"SRC044","12","13","Structured credit investments(2)","2","398","Fair Value","1.5"
"SRC044","12","13","Structured credit investments(2)","3","487","Gain (Loss)","0.0"
"SRC044","12","14","Total Investments $ 3,539.2","2","398","Fair Value","3,518.4"
"SRC044","12","14","Total Investments $ 3,539.2","3","487","Gain (Loss)","(20.8)"
"SRC044","12","15","Automotive","3","487","Gain (Loss)","1.2%"
"SRC044","12","16","Business Services","2","398","Fair Value","13.4%"
"SRC044","12","16","Business Services","3","487","Gain (Loss)","13.3%"
"SRC044","12","17","Chemicals","2","398","Fair Value","1.2%"
"SRC044","12","17","Chemicals","3","487","Gain (Loss)","0.9%"
"SRC044","12","18","Communications","2","398","Fair Value","1.5%"
"SRC044","12","18","Communications","3","487","Gain (Loss)","3.5%"
"SRC044","12","19","Education","2","398","Fair Value","3.1%"
"SRC044","12","19","Education","3","487","Gain (Loss)","5.0%"
"SRC044","12","20","Electronics","2","398","Fair Value","0.8%"
"SRC044","12","20","Electronics","3","487","Gain (Loss)","0.8%"
"SRC044","12","21","Financial Services","2","398","Fair Value","3.5%"
"SRC044","12","21","Financial Services","3","487","Gain (Loss)","8.6%"
"SRC044","12","22","Healthcare","2","398","Fair Value","9.0%"
"SRC044","12","22","Healthcare","3","487","Gain (Loss)","7.5%"
"SRC044","12","23","Hotel, Gaming and Leisure","2","398","Fair Value","8.0%"
"SRC044","12","23","Hotel, Gaming and Leisure","3","487","Gain (Loss)","7.4%"
"SRC044","12","24","Human Resource Support Services","2","398","Fair Value","9.0%"
"SRC044","12","24","Human Resource Support Services","3","487","Gain (Loss)","10.2%"
"SRC044","12","25","Insurance","3","487","Gain (Loss)","0.2%"
"SRC044","12","26","Internet Services","2","398","Fair Value","18.3%"
"SRC044","12","26","Internet Services","3","487","Gain (Loss)","16.4%"
"SRC044","12","27","Manufacturing","2","398","Fair Value","1.2%"
"SRC044","12","27","Manufacturing","3","487","Gain (Loss)","3.5%"
"SRC044","12","28","Marketing Services","2","398","Fair Value","0.3%"
"SRC044","12","28","Marketing Services","3","487","Gain (Loss)","0.3%"
"SRC044","12","29","Office Products","2","398","Fair Value","0.3%"
"SRC044","12","29","Office Products","3","487","Gain (Loss)","0.4%"
"SRC044","12","30","Oil, Gas and Consumable Fuels","2","398","Fair Value","2.8%"
"SRC044","12","30","Oil, Gas and Consumable Fuels","3","487","Gain (Loss)","2.7%"
"SRC044","12","31","Other","2","398","Fair Value","5.3%"
"SRC044","12","31","Other","3","487","Gain (Loss)","1.9%"
"SRC044","12","32","Pharmaceuticals","2","398","Fair Value","2.7%"
"SRC044","12","32","Pharmaceuticals","3","487","Gain (Loss)","2.9%"
"SRC044","12","33","Real Estate(1)","2","398","Fair Value","0.0%"
"SRC044","12","33","Real Estate(1)","3","487","Gain (Loss)","0.0%"
"SRC044","12","34","Retail and Consumer Products","2","398","Fair Value","11.6%"
"SRC044","12","34","Retail and Consumer Products","3","487","Gain (Loss)","9.7%"
"SRC044","12","35","Transportation","2","398","Fair Value","8.0%"
"SRC044","12","35","Transportation","3","487","Gain (Loss)","3.6%"
"SRC044","12","36","Total","2","398","Fair Value","100.0%"
"SRC044","12","36","Total","3","487","Gain (Loss)","100.0%"
"SRC044","13","1","December 31,","1","399","","2025"
"SRC044","13","1","December 31,","2","487","","31, 2024"
"SRC044","13","2","Midwest","1","399","","12.5%"
"SRC044","13","2","Midwest","2","487","","14.3%"
"SRC044","13","3","Northeast","1","399","","18.6%"
"SRC044","13","3","Northeast","2","487","","21.7%"
"SRC044","13","4","South","1","399","","23.2%"
"SRC044","13","4","South","2","487","","20.6%"
"SRC044","13","5","West","1","399","","29.8%"
"SRC044","13","5","West","2","487","","28.8%"
"SRC044","13","6","Australia","1","399","","0.2%"
"SRC044","13","6","Australia","2","487","","1.1%"
"SRC044","13","7","Canada","1","399","","1.5%"
"SRC044","13","7","Canada","2","487","","3.1%"
"SRC044","13","8","Finland(1)","1","399","","0.0%"
"SRC044","13","8","Finland(1)","2","487","","0.0%"
"SRC044","13","9","France","1","399","","1.6%"
"SRC044","13","9","France","2","487","","0.1%"
"SRC044","13","10","Germany","1","399","","3.5%"
"SRC044","13","10","Germany","2","487","","1.7%"
"SRC044","13","11","Italy","1","399","","0.6%"
"SRC044","13","11","Italy","2","487","","0.6%"
"SRC044","13","12","Netherlands","1","399","","0.4%"
"SRC044","13","12","Netherlands","2","487","","0.3%"
"SRC044","13","13","Norway","1","399","","3.3%"
"SRC044","13","13","Norway","2","487","","2.8%"
"SRC044","13","14","Sweden","1","399","","0.8%"
"SRC044","13","14","Sweden","2","487","","0.3%"
"SRC044","13","15","United Kingdom","1","399","","4.0%"
"SRC044","13","15","United Kingdom","2","487","","4.6%"
"SRC044","13","16","Total 100.0%","2","487","","100.0%"
"SRC044","14","1","($ in millions) December 31, 2025","2","496","","31, 2024"
"SRC044","14","2","Alaska Bidco Oy - Delayed Draw & Revolver $","1","410","","0.2"
"SRC044","14","2","Alaska Bidco Oy - Delayed Draw & Revolver $","3","524","","0.2"
"SRC044","14","3","Aledade, Inc. - Revolver","1","410","","24.1"
"SRC044","14","4","Alpha Midco, Inc. - Delayed Draw & Revolver","3","524","","0.5"
"SRC044","14","5","American Achievement, Corp. - Revolver","1","410","","2.4"
"SRC044","14","5","American Achievement, Corp. - Revolver","3","524","","2.4"
"SRC044","14","6","Apellis Pharmaceuticals, Inc. - Delayed Draw","3","524","","5.3"
"SRC044","14","7","Aptean, Inc. - Delayed Draw & Revolver","3","524","","1.1"
"SRC044","14","8","Arcwood Environmental, Inc. - Delayed Draw & Revolver","1","410","","1.8"
"SRC044","14","8","Arcwood Environmental, Inc. - Delayed Draw & Revolver","3","524","","2.5"
"SRC044","14","9","Arrow Buyer, Inc. - Delayed Draw","3","524","","5.5"
"SRC044","14","10","Arrowhead Pharmaceuticals, Inc. - Delayed Draw","1","410","","27.7"
"SRC044","14","10","Arrowhead Pharmaceuticals, Inc. - Delayed Draw","3","524","","32.0"
"SRC044","14","11","Artisan Bidco, Inc. - Revolver","1","410","","1.4"
"SRC044","14","11","Artisan Bidco, Inc. - Revolver","3","524","","5.7"
"SRC044","14","12","Avalara, Inc. - Revolver","3","524","","3.9"
"SRC044","14","13","AVSC Holding Corp. - Revolver","1","410","","4.8"
"SRC044","14","13","AVSC Holding Corp. - Revolver","3","524","","4.8"
"SRC044","14","14","Axonify, Inc. - Delayed Draw","3","524","","0.7"
"SRC044","14","15","Azurite Intermediate Holdings, Inc. - Revolver & Equity","1","410","","5.6"
"SRC044","14","15","Azurite Intermediate Holdings, Inc. - Revolver & Equity","3","524","","5.6"
"SRC044","14","16","Babylon Finco Limited - Delayed Draw","3","524","","0.3"
"SRC044","14","17","Banyan Software Holdings, LLC - Delayed Draw","3","524","","3.9"
"SRC044","14","18","Bayshore Intermediate #2, L.P. - Revolver","1","410","","2.7"
"SRC044","14","18","Bayshore Intermediate #2, L.P. - Revolver","3","524","","3.6"
"SRC044","14","19","BCTO Ace Purchaser, Inc. - Delayed Draw & Revolver","1","410","","0.3"
"SRC044","14","19","BCTO Ace Purchaser, Inc. - Delayed Draw & Revolver","3","524","","0.3"
"SRC044","14","20","BCTO Bluebill Buyer, Inc. - Delayed Draw","3","524","","4.1"
"SRC044","14","21","Ben Nevis Midco Limited - Delayed Draw","3","524","","1.4"
"SRC044","14","22","BlueSnap, Inc. - Delayed Draw & Revolver","3","524","","5.1"
"SRC044","14","23","BTRS Holdings, Inc. - Delayed Draw & Revolver","3","524","","3.0"
"SRC044","14","24","Cirrus (Bidco) Ltd - Delayed Draw","1","410","","0.4"
"SRC044","14","24","Cirrus (Bidco) Ltd - Delayed Draw","3","524","","0.4"
"SRC044","14","25","Cordance Operations, LLC - Delayed Draw & Revolver","1","410","","2.6"
"SRC044","14","25","Cordance Operations, LLC - Delayed Draw & Revolver","3","524","","6.7"
"SRC044","14","26","Coupa Holdings, LLC - Delayed Draw & Revolver","1","410","","6.8"
"SRC044","14","26","Coupa Holdings, LLC - Delayed Draw & Revolver","3","524","","6.8"
"SRC044","14","27","Crewline Buyer, Inc. - Revolver & Equity","1","410","","6.1"
"SRC044","14","27","Crewline Buyer, Inc. - Revolver & Equity","3","524","","6.1"
"SRC044","14","28","Disco Parent, Inc. - Revolver","3","524","","0.5"
"SRC044","14","29","EDB Parent, LLC - Delayed Draw","1","410","","5.6"
"SRC044","14","29","EDB Parent, LLC - Delayed Draw","3","524","","5.1"
"SRC044","14","30","Elysian Finco Ltd. - Delayed Draw & Revolver","1","410","","0.8"
"SRC044","14","30","Elysian Finco Ltd. - Delayed Draw & Revolver","3","524","","1.9"
"SRC044","14","31","Elysium BidCo Limited - Revolver","3","524","","2.5"
"SRC044","14","32","Revolver","3","524","","1.9"
"SRC044","14","33","EMS Linq, Inc. - Revolver","1","410","","5.9"
"SRC044","14","33","EMS Linq, Inc. - Revolver","3","524","","4.6"
"SRC044","14","34","Erling Lux Bidco SARL - Delayed Draw & Revolver","1","410","","6.1"
"SRC044","14","34","Erling Lux Bidco SARL - Delayed Draw & Revolver","3","524","","2.8"
"SRC044","14","35","Eventus Buyer, LLC - Delayed Draw & Revolver","1","410","","8.6"
"SRC044","14","35","Eventus Buyer, LLC - Delayed Draw & Revolver","3","524","","10.0"
"SRC044","14","36","ExtraHop Networks, Inc. - Delayed Draw & Revolver","1","410","","0.4"
"SRC044","14","36","ExtraHop Networks, Inc. - Delayed Draw & Revolver","3","524","","3.4"
"SRC044","14","37","Flight Intermediate HoldCo, Inc. - Delayed Draw","1","410","","32.1"
"SRC044","14","37","Flight Intermediate HoldCo, Inc. - Delayed Draw","3","524","","37.9"
"SRC044","14","38","ForeScout Technologies, Inc. - Delayed Draw & Revolver","3","524","","0.8"
"SRC044","14","39","Fullsteam Operations, LLC - Delayed Draw & Revolver","3","524","","8.9"
"SRC044","14","40","Galileo Parent, Inc. - Revolver","1","410","","3.5"
"SRC044","14","40","Galileo Parent, Inc. - Revolver","3","524","","5.5"
"SRC044","14","41","Greenshoot Bidco B.V. - Revolver","1","410","","0.5"
"SRC044","14","41","Greenshoot Bidco B.V. - Revolver","3","524","","0.4"
"SRC044","14","42","Hippo XPA Bidco AB - Delayed Draw & Revolver","1","410","","9.4"
"SRC044","14","42","Hippo XPA Bidco AB - Delayed Draw & Revolver","3","524","","1.7"
"SRC044","14","43","HireVue, Inc. - Revolver","3","524","","2.5"
"SRC044","14","44","HMP Omnimedia, LLC - Delayed Draw & Revolver","1","410","","9.8"
"SRC044","14","45","Ingenovis Health Finance, LLC - Revolver","1","410","","32.5"
"SRC044","14","46","IRGSE Holding Corp. - Revolver","1","410","","5.7"
"SRC044","14","46","IRGSE Holding Corp. - Revolver","3","524","","0.5"
"SRC044","14","47","Kahua, Inc. - Delayed Draw","1","410","","5.0"
"SRC044","14","48","Kangaroo Bidco AS - Delayed Draw","1","410","","4.4"
"SRC044","14","48","Kangaroo Bidco AS - Delayed Draw","3","524","","4.4"
"SRC044","14","49","Revolver","1","410","","6.8"
"SRC044","14","50","Kryptona BidCo US, LLC - Revolver","1","410","","2.2"
"SRC044","14","50","Kryptona BidCo US, LLC - Revolver","3","524","","2.2"
"SRC044","14","51","LeanTaaS Holdings, Inc. - Delayed Draw","1","410","","12.0"
"SRC044","14","51","LeanTaaS Holdings, Inc. - Delayed Draw","3","524","","18.8"
"SRC044","14","52","LIHA Holdco B.V. - Delayed Draw & Revolver","1","410","","0.8"
"SRC044","14","52","LIHA Holdco B.V. - Delayed Draw & Revolver","3","524","","1.0"
"SRC044","14","53","Lynx BidCo - Delayed Draw & Revolver","1","410","","6.7"
"SRC044","14","53","Lynx BidCo - Delayed Draw & Revolver","3","524","","0.9"
"SRC044","14","54","Marcura Equities LTD - Delayed Draw & Revolver","1","410","","1.7"
"SRC044","14","54","Marcura Equities LTD - Delayed Draw & Revolver","3","524","","9.1"
"SRC044","15","1","Revolver","2","524","","11.8"
"SRC044","15","2","Omnigo Software, LLC - Delayed Draw & Revolver","1","410","","1.9"
"SRC044","15","3","PDI TA Holdings, Inc. - Delayed Draw & Revolver","1","410","","0.4"
"SRC044","15","3","PDI TA Holdings, Inc. - Delayed Draw & Revolver","2","524","","3.3"
"SRC044","15","4","PrimePay Intermediate, LLC - Delayed Draw","2","524","","4.0"
"SRC044","15","5","PrimeRevenue, Inc. - Revolver","2","524","","6.3"
"SRC044","15","6","QSR Acquisition Co. - Delayed Draw","2","524","","15.0"
"SRC044","15","7","Rail Acquisitions LLC - Delayed Draw & Revolver","1","410","","5.7"
"SRC044","15","8","RainFocus, LLC - Delayed Draw","1","410","","5.3"
"SRC044","15","9","Revolver","1","410","","1.2"
"SRC044","15","9","Revolver","2","524","","1.4"
"SRC044","15","10","Raptor US Buyer II Corp. - Revolver","1","410","","0.6"
"SRC044","15","10","Raptor US Buyer II Corp. - Revolver","2","524","","0.7"
"SRC044","15","11","Sapphire Software Buyer, Inc. - Revolver","1","410","","3.3"
"SRC044","15","11","Sapphire Software Buyer, Inc. - Revolver","2","524","","3.2"
"SRC044","15","12","Scorpio Bidco - Delayed Draw","1","410","","0.6"
"SRC044","15","12","Scorpio Bidco - Delayed Draw","2","524","","0.5"
"SRC044","15","13","Sediver S.p.A. - Delayed Draw","1","410","","4.1"
"SRC044","15","13","Sediver S.p.A. - Delayed Draw","2","524","","3.6"
"SRC044","15","14","Severin Acquisition, LLC - Delayed Draw & Revolver","1","410","","4.4"
"SRC044","15","14","Severin Acquisition, LLC - Delayed Draw & Revolver","2","524","","5.0"
"SRC044","15","15","Shiftmove GmbH - Delayed Draw","1","410","","10.2"
"SRC044","15","15","Shiftmove GmbH - Delayed Draw","2","524","","13.6"
"SRC044","15","16","SkyLark UK DebtCo Limited - Delayed Draw","2","524","","6.9"
"SRC044","15","17","SL Buyer Corp. - Delayed Draw","2","524","","11.2"
"SRC044","15","18","SMA Technologies Holdings, LLC - Revolver","1","410","","1.0"
"SRC044","15","18","SMA Technologies Holdings, LLC - Revolver","2","524","","1.0"
"SRC044","15","19","Sport Alliance GmbH - Revolver","1","410","","0.5"
"SRC044","15","19","Sport Alliance GmbH - Revolver","2","524","","0.6"
"SRC044","15","20","Revolver","1","410","","23.8"
"SRC044","15","20","Revolver","2","524","","1.5"
"SRC044","15","21","TRP Assets, LLC - Delayed Draw","1","410","","10.2"
"SRC044","15","21","TRP Assets, LLC - Delayed Draw","2","524","","10.2"
"SRC044","15","22","Truck-Lite Co., LLC - Delayed Draw & Revolver","2","524","","8.7"
"SRC044","15","23","TS Imagine Inc. - Revolver","1","410","","0.8"
"SRC044","15","23","TS Imagine Inc. - Revolver","2","524","","0.8"
"SRC044","15","24","USA Debusk LLC - Delayed Draw & Revolver","1","410","","2.5"
"SRC044","15","24","USA Debusk LLC - Delayed Draw & Revolver","2","524","","2.8"
"SRC044","15","25","Varinem German Bidco GmbH - Delayed Draw","1","410","","4.9"
"SRC044","15","25","Varinem German Bidco GmbH - Delayed Draw","2","524","","3.6"
"SRC044","15","26","Velocity Clinical Research, Inc. - Delayed Draw & Revolver","1","410","","8.8"
"SRC044","15","27","Wrangler Topco, LLC - Delayed Draw & Revolver","1","410","","0.9"
"SRC044","15","27","Wrangler Topco, LLC - Delayed Draw & Revolver","2","524","","1.4"
"SRC044","15","28","Total Portfolio Company Commitments(1)(2) $ 338.5","2","524","","356.3"
"SRC044","16","1","senior to our common stock if our asset coverage, as defined","1","284","","1940"
"SRC044","16","1","senior to our common stock if our asset coverage, as defined","4","420","","150%"
"SRC044","16","2","issuance. As of December 31, 2025 and December 31, 2024,","3","376","","191.5%"
"SRC044","16","3","Revolving Credit Facility $","1","284","Principal Committed","1,675.0"
"SRC044","16","3","Revolving Credit Facility $","2","352","Outstanding Principal","513.9"
"SRC044","16","3","Revolving Credit Facility $","4","420","Amount Available(1)","1,139.3"
"SRC044","16","3","Revolving Credit Facility $","5","486","Carrying Value(2)(3)","498.8"
"SRC044","16","4","2026 Notes","1","284","Principal Committed","300.0"
"SRC044","16","4","2026 Notes","2","352","Outstanding Principal","300.0"
"SRC044","16","4","2026 Notes","5","486","Carrying Value(2)(3)","293.5"
"SRC044","16","5","2028 Notes","1","284","Principal Committed","300.0"
"SRC044","16","5","2028 Notes","2","352","Outstanding Principal","300.0"
"SRC044","16","5","2028 Notes","5","486","Carrying Value(2)(3)","301.2"
"SRC044","16","6","2029 Notes","1","284","Principal Committed","350.0"
"SRC044","16","6","2029 Notes","2","352","Outstanding Principal","350.0"
"SRC044","16","6","2029 Notes","5","486","Carrying Value(2)(3)","348.0"
"SRC044","16","7","2030 Notes","1","284","Principal Committed","300.0"
"SRC044","16","7","2030 Notes","2","352","Outstanding Principal","300.0"
"SRC044","16","7","2030 Notes","5","486","Carrying Value(2)(3)","301.7"
"SRC044","16","8","Total Debt $","1","284","Principal Committed","2,925.0"
"SRC044","16","8","Total Debt $","2","352","Outstanding Principal","1,763.9"
"SRC044","16","8","Total Debt $","4","420","Amount Available(1)","1,139.3"
"SRC044","16","8","Total Debt $","5","486","Carrying Value(2)(3)","1,743.2"
"SRC044","16","9","of deferred financing costs and original issue discounts","3","376","2029 Notes","$0.7"
"SRC044","16","9","of deferred financing costs and original issue discounts","4","420","and 2030","$3.3"
"SRC044","16","9","of deferred financing costs and original issue discounts","5","486","Notes are presented","$5.3"
"SRC044","16","10","(3) The carrying value of the 2026 Notes, 2028 Notes, 2029","2","352","2028 Notes,","2030"
"SRC044","16","11","Revolving Credit Facility $","1","284","Principal Committed","1,700.0"
"SRC044","16","11","Revolving Credit Facility $","2","352","Outstanding Principal","1,004.1"
"SRC044","16","11","Revolving Credit Facility $","4","420","Amount Available(1)","674.2"
"SRC044","16","11","Revolving Credit Facility $","5","486","Carrying Value(2)(3)","988.6"
"SRC044","16","12","2026 Notes","1","284","Principal Committed","300.0"
"SRC044","16","12","2026 Notes","2","352","Outstanding Principal","300.0"
"SRC044","16","12","2026 Notes","5","486","Carrying Value(2)(3)","280.5"
"SRC044","16","13","2028 Notes","1","284","Principal Committed","300.0"
"SRC044","16","13","2028 Notes","2","352","Outstanding Principal","300.0"
"SRC044","16","13","2028 Notes","5","486","Carrying Value(2)(3)","294.1"
"SRC044","16","14","2029 Notes","1","284","Principal Committed","350.0"
"SRC044","16","14","2029 Notes","2","352","Outstanding Principal","350.0"
"SRC044","16","14","2029 Notes","5","486","Carrying Value(2)(3)","337.9"
"SRC044","16","15","Total Debt $","1","284","Principal Committed","2,650.0"
"SRC044","16","15","Total Debt $","2","352","Outstanding Principal","1,954.1"
"SRC044","16","15","Total Debt $","4","420","Amount Available(1)","674.2"
"SRC044","16","15","Total Debt $","5","486","Carrying Value(2)(3)","1,901.1"
"SRC044","17","1","(2) The carrying values of the Revolving Credit Facility,","1","270","coverage","2026"
"SRC044","17","1","(2) The carrying values of the Revolving Credit Facility,","2","308","requirements.","2028"
"SRC044","17","1","(2) The carrying values of the Revolving Credit Facility,","3","388","","2029"
"SRC044","17","2","financing costs and original issue discounts totaling","1","270","coverage","$15.4"
"SRC044","17","2","financing costs and original issue discounts totaling","2","308","requirements.","$1.8"
"SRC044","17","2","financing costs and original issue discounts totaling","3","388","","$4.5"
"SRC044","17","3","(3) The carrying value of the 2026 Notes, 2028 Notes,","1","270","coverage","2029"
"SRC044","17","4","$(1.4) million and $(5.2) million, respectively, which","4","483","","2026"
"SRC044","17","5","($ in millions)(1) December","2","308","requirements.","31, 2025"
"SRC044","17","5","($ in millions)(1) December","3","388","","31, 2024"
"SRC044","17","5","($ in millions)(1) December","4","483","","31, 2023"
"SRC044","17","6","Interest expense $","2","308","requirements.","101.0"
"SRC044","17","6","Interest expense $","3","388","","105.2"
"SRC044","17","6","Interest expense $","4","483","","95.5"
"SRC044","17","7","Commitment fees","2","308","requirements.","3.6"
"SRC044","17","7","Commitment fees","3","388","","4.0"
"SRC044","17","7","Commitment fees","4","483","","2.9"
"SRC044","17","8","Amortization of deferred financing costs","2","308","requirements.","6.7"
"SRC044","17","8","Amortization of deferred financing costs","3","388","","6.9"
"SRC044","17","8","Amortization of deferred financing costs","4","483","","5.2"
"SRC044","17","9","Accretion of original issue discount","2","308","requirements.","1.9"
"SRC044","17","9","Accretion of original issue discount","3","388","","1.6"
"SRC044","17","9","Accretion of original issue discount","4","483","","0.9"
"SRC044","17","10","Swap settlement","2","308","requirements.","16.3"
"SRC044","17","10","Swap settlement","3","388","","36.5"
"SRC044","17","10","Swap settlement","4","483","","29.2"
"SRC044","17","11","Total Interest Expense $","2","308","requirements.","129.6"
"SRC044","17","11","Total Interest Expense $","3","388","","154.2"
"SRC044","17","11","Total Interest Expense $","4","483","","133.7"
"SRC044","17","12","Average debt outstanding $","2","308","requirements.","1,880.3"
"SRC044","17","12","Average debt outstanding $","3","388","","1,882.7"
"SRC044","17","12","Average debt outstanding $","4","483","","1,705.6"
"SRC044","17","13","Weighted average interest rate","2","308","requirements.","6.2%"
"SRC044","17","13","Weighted average interest rate","3","388","","7.5%"
"SRC044","17","13","Weighted average interest rate","4","483","","7.3%"
"SRC044","19","1","The Management","4","277","","1.5%"
"SRC044","19","2","For each of","3","210","(the“IncentiveFees”).","31, 2025,"
"SRC044","19","2","For each of","4","277","","31, 2024,"
"SRC044","19","2","For each of","6","385","","31, 2023,"
"SRC044","19","3","waivers) were","1","93","pay certain","$52.2"
"SRC044","19","3","waivers) were","2","145","incentive fees","$51.8"
"SRC044","19","3","waivers) were","3","210","(the“IncentiveFees”).","$46.4"
"SRC044","19","4","the Management","4","277","","200%"
"SRC044","19","4","the Management","7","449","","1.0x"
"SRC044","19","5","an annual rate","1","93","pay certain","1.0%"
"SRC044","19","5","an annual rate","2","145","incentive fees","(0.250%"
"SRC044","19","6","completed calendar","4","277","","200%"
"SRC044","19","7","two most recently","5","352","","31, 2025,"
"SRC044","19","7","two most recently","7","449","","31, 2024"
"SRC044","19","8","2023, Management","2","145","incentive fees","$1.3"
"SRC044","19","8","2023, Management","3","210","(the“IncentiveFees”).","$1.5"
"SRC044","19","8","2023, Management","4","277","","$1.2"
"SRC044","19","9","(i) The first","5","352","","100%"
"SRC044","19","10","income","2","145","incentive fees","1.5%"
"SRC044","19","11","received","1","93","pay certain","17.5%"
"SRC044","19","12","income","2","145","incentive fees","1.82%"
"SRC044","19","12","income","3","210","(the“IncentiveFees”).","17.5%"
