"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC279","14","1","Multifamily . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","478","Net Book Value","4,158,483"
"SRC279","14","1","Multifamily . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","5","554","Percentage","55 %"
"SRC279","14","2","Hospitality . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","1,039,723"
"SRC279","14","2","Hospitality . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","13 %"
"SRC279","14","2","Hospitality . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","1,052,578"
"SRC279","14","2","Hospitality . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","14 %"
"SRC279","14","3","Office . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","801,387"
"SRC279","14","3","Office . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","10 %"
"SRC279","14","3","Office . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","522,686"
"SRC279","14","3","Office . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","7 %"
"SRC279","14","4","Industrial . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","780,707"
"SRC279","14","4","Industrial . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","10 %"
"SRC279","14","4","Industrial . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","878,656"
"SRC279","14","4","Industrial . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","12 %"
"SRC279","14","5","Mixed Use . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","527,356"
"SRC279","14","5","Mixed Use . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","7 %"
"SRC279","14","5","Mixed Use . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","190,180"
"SRC279","14","5","Mixed Use . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","3 %"
"SRC279","14","6","Retail . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","334,980"
"SRC279","14","6","Retail . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","4 %"
"SRC279","14","6","Retail . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","574,321"
"SRC279","14","6","Retail . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","8 %"
"SRC279","14","7","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","91,000"
"SRC279","14","7","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","1 %"
"SRC279","14","7","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","103,391"
"SRC279","14","7","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","1 %"
"SRC279","14","8","Self Storage . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","16,170"
"SRC279","14","8","Self Storage . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","1 %"
"SRC279","14","8","Self Storage . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","16,179"
"SRC279","14","8","Self Storage . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","0 %"
"SRC279","14","9","Total loans receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","7,841,607"
"SRC279","14","9","Total loans receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","100 %"
"SRC279","14","9","Total loans receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","7,496,474"
"SRC279","14","9","Total loans receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","100 %"
"SRC279","14","10","CECL reserve . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","(77,270)"
"SRC279","14","10","CECL reserve . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","(93,664)"
"SRC279","14","11","Loans receivable, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","360","Net Book Value","7,764,337"
"SRC279","14","11","Loans receivable, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","478","Net Book Value","7,402,810"
"SRC279","14","12","South . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 3,576,258","2","435","Percentage","46 %"
"SRC279","14","12","South . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 3,576,258","3","478","Net Book Value","3,399,087"
"SRC279","14","12","South . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 3,576,258","5","554","Percentage","45 %"
"SRC279","14","13","Northeast . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,797,634","2","435","Percentage","23 %"
"SRC279","14","13","Northeast . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,797,634","3","478","Net Book Value","1,576,005"
"SRC279","14","13","Northeast . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,797,634","5","554","Percentage","21 %"
"SRC279","14","14","West . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,443,603","2","435","Percentage","18 %"
"SRC279","14","14","West . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,443,603","3","478","Net Book Value","1,509,283"
"SRC279","14","14","West . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 1,443,603","5","554","Percentage","20 %"
"SRC279","14","15","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","589,909"
"SRC279","14","15","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","8 %"
"SRC279","14","15","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","675,558"
"SRC279","14","15","Various . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","9 %"
"SRC279","14","16","Midwest . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","434,203"
"SRC279","14","16","Midwest . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","435","Percentage","5 %"
"SRC279","14","16","Midwest . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","336,541"
"SRC279","14","16","Midwest . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","554","Percentage","5 %"
"SRC279","14","17","Total loans receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7,841,607","2","435","Percentage","100 %"
"SRC279","14","17","Total loans receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7,841,607","3","478","Net Book Value","7,496,474"
"SRC279","14","17","Total loans receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 7,841,607","5","554","Percentage","100 %"
"SRC279","14","18","CECL reserve . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","360","Net Book Value","(77,270)"
"SRC279","14","18","CECL reserve . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","478","Net Book Value","(93,664)"
"SRC279","14","19","Loans receivable, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 7,764,337","3","478","Net Book Value","7,402,810"
"SRC279","14","20","On September 11, 2017, we commenced our initial public offering of up","1","360","Net Book Value","$2.75"
"SRC279","14","21","2, 2021, we commenced our second public offering of up to $2.75 billion in shares","4","518","","2, 2022,"
"SRC279","14","22","commenced our third public offering of up to $2.75 billion in shares of common","3","478","Net Book Value","$2.5"
"SRC279","14","23","As of December 31, 2025, we have issued 2,131,208 shares of Class T common","2","435","shares, Class D shares, Class M shares or Class","100,107,662"
"SRC279","14","24","stock, 1,284,866 shares of Class D common stock, 7,980,815 shares of Class M","2","435","shares, Class D shares, Class M shares or Class","75,996,671"
"SRC279","15","1","On October","1","117","","1, 2025,"
"SRC279","15","2","$2.5 billion in shares","4","298","","$2.25"
"SRC279","15","3","accredited investors.","2","187","","31,"
"SRC279","15","3","accredited investors.","3","204","","2025,"
"SRC279","15","3","accredited investors.","4","298","","2,725,908"
"SRC279","15","4","to us of approximately","1","117","","$93.21"
"SRC279","15","5","In January 2022,","5","528","","31, 2025,"
"SRC279","15","6","we had issued 1,490,572","5","528","","$36.2"
"SRC279","15","7","Our leverage","2","187","","300%"
"SRC279","15","8","May 7, 2007 and amended","3","204","","7, 2025,"
"SRC279","16","1","2021-FL2 Notes . . . . . . . . . +1.88%(3) $","1","269","Outstanding(2)","363,244"
"SRC279","16","1","2021-FL2 Notes . . . . . . . . . +1.88%(3) $","3","412","Maturity Date","5, 2038"
"SRC279","16","1","2021-FL2 Notes . . . . . . . . . +1.88%(3) $","5","484","Collateral","483,729"
"SRC279","16","1","2021-FL2 Notes . . . . . . . . . +1.88%(3) $","6","543","Collateral","486,756"
"SRC279","16","2","2021-FL3 Notes . . . . . . . . . +1.81%(3)","1","269","Outstanding(2)","524,403"
"SRC279","16","2","2021-FL3 Notes . . . . . . . . . +1.81%(3)","3","412","Maturity Date","4, 2036"
"SRC279","16","2","2021-FL3 Notes . . . . . . . . . +1.81%(3)","5","484","Collateral","732,398"
"SRC279","16","2","2021-FL3 Notes . . . . . . . . . +1.81%(3)","6","543","Collateral","727,133"
"SRC279","16","3","2024-FL9 Notes . . . . . . . . . +1.96%(3)","1","269","Outstanding(2)","746,894"
"SRC279","16","3","2024-FL9 Notes . . . . . . . . . +1.96%(3)","3","412","Maturity Date","21, 2039"
"SRC279","16","3","2024-FL9 Notes . . . . . . . . . +1.96%(3)","5","484","Collateral","804,383"
"SRC279","16","3","2024-FL9 Notes . . . . . . . . . +1.96%(3)","6","543","Collateral","804,328"
"SRC279","16","4","2025-FL10 Notes . . . . . . . . +1.59%(3)","1","269","Outstanding(2)","890,237"
"SRC279","16","4","2025-FL10 Notes . . . . . . . . +1.59%(3)","3","412","Maturity Date","19, 2042"
"SRC279","16","4","2025-FL10 Notes . . . . . . . . +1.59%(3)","5","484","Collateral","965,475"
"SRC279","16","4","2025-FL10 Notes . . . . . . . . +1.59%(3)","6","543","Collateral","965,065"
"SRC279","16","5","WF-1 Facility . . . . . . . . . . . +1.63%(4)","1","269","Outstanding(2)","122,554"
"SRC279","16","5","WF-1 Facility . . . . . . . . . . . +1.63%(4)","2","324","Available","377,446"
"SRC279","16","5","WF-1 Facility . . . . . . . . . . . +1.63%(4)","3","412","Maturity Date","26, 2026"
"SRC279","16","5","WF-1 Facility . . . . . . . . . . . +1.63%(4)","5","484","Collateral","153,974"
"SRC279","16","5","WF-1 Facility . . . . . . . . . . . +1.63%(4)","6","543","Collateral","153,290"
"SRC279","16","6","GS-1 Facility . . . . . . . . . . . . +1.90%(5)","1","269","Outstanding(2)","344,597"
"SRC279","16","6","GS-1 Facility . . . . . . . . . . . . +1.90%(5)","2","324","Available","255,403"
"SRC279","16","6","GS-1 Facility . . . . . . . . . . . . +1.90%(5)","3","412","Maturity Date","25, 2028"
"SRC279","16","6","GS-1 Facility . . . . . . . . . . . . +1.90%(5)","5","484","Collateral","436,343"
"SRC279","16","6","GS-1 Facility . . . . . . . . . . . . +1.90%(5)","6","543","Collateral","440,812"
"SRC279","16","7","BB-1 Facility . . . . . . . . . . . +1.62%(4)","1","269","Outstanding(2)","52,475"
"SRC279","16","7","BB-1 Facility . . . . . . . . . . . +1.62%(4)","2","324","Available","647,525"
"SRC279","16","7","BB-1 Facility . . . . . . . . . . . +1.62%(4)","3","412","Maturity Date","21, 2028"
"SRC279","16","7","BB-1 Facility . . . . . . . . . . . +1.62%(4)","5","484","Collateral","67,260"
"SRC279","16","7","BB-1 Facility . . . . . . . . . . . +1.62%(4)","6","543","Collateral","66,930"
"SRC279","16","8","MS-1 Facility . . . . . . . . . . . +1.55%(4)","1","269","Outstanding(2)","282,306"
"SRC279","16","8","MS-1 Facility . . . . . . . . . . . +1.55%(4)","2","324","Available","67,694"
"SRC279","16","8","MS-1 Facility . . . . . . . . . . . +1.55%(4)","3","412","Maturity Date","9, 2030"
"SRC279","16","8","MS-1 Facility . . . . . . . . . . . +1.55%(4)","5","484","Collateral","352,787"
"SRC279","16","8","MS-1 Facility . . . . . . . . . . . +1.55%(4)","6","543","Collateral","352,882"
"SRC279","16","9","RBC Facility . . . . . . . . . . . . +0.91%(6)","1","269","Outstanding(2)","83,123"
"SRC279","16","9","RBC Facility . . . . . . . . . . . . +0.91%(6)","5","484","Collateral","120,404"
"SRC279","16","9","RBC Facility . . . . . . . . . . . . +0.91%(6)","6","543","Collateral","120,463"
"SRC279","16","10","NTX-1 Facility . . . . . . . . . . +1.30%(4)","1","269","Outstanding(2)","46,480"
"SRC279","16","10","NTX-1 Facility . . . . . . . . . . +1.30%(4)","2","324","Available","153,520"
"SRC279","16","10","NTX-1 Facility . . . . . . . . . . +1.30%(4)","3","412","Maturity Date","29, 2029"
"SRC279","16","10","NTX-1 Facility . . . . . . . . . . +1.30%(4)","5","484","Collateral","58,075"
"SRC279","16","10","NTX-1 Facility . . . . . . . . . . +1.30%(4)","6","543","Collateral","58,100"
"SRC279","16","11","BMO-1 Facility . . . . . . . . . . +1.57%(3)","1","269","Outstanding(2)","55,612"
"SRC279","16","11","BMO-1 Facility . . . . . . . . . . +1.57%(3)","3","412","Maturity Date","16, 2027"
"SRC279","16","11","BMO-1 Facility . . . . . . . . . . +1.57%(3)","5","484","Collateral","69,488"
"SRC279","16","11","BMO-1 Facility . . . . . . . . . . +1.57%(3)","6","543","Collateral","69,515"
"SRC279","16","12","Lucid Facility . . . . . . . . . . . +0.83%","1","269","Outstanding(2)","93,261"
"SRC279","16","12","Lucid Facility . . . . . . . . . . . +0.83%","5","484","Collateral","121,898"
"SRC279","16","12","Lucid Facility . . . . . . . . . . . +0.83%","6","543","Collateral","123,145"
"SRC279","16","13","WF-2 Facility . . . . . . . . . . . +2.50%(4)","1","269","Outstanding(2)","106,603"
"SRC279","16","13","WF-2 Facility . . . . . . . . . . . +2.50%(4)","2","324","Available","106,825"
"SRC279","16","13","WF-2 Facility . . . . . . . . . . . +2.50%(4)","3","412","Maturity Date","21, 2026"
"SRC279","16","13","WF-2 Facility . . . . . . . . . . . +2.50%(4)","5","484","Collateral","149,481"
"SRC279","16","13","WF-2 Facility . . . . . . . . . . . +2.50%(4)","6","543","Collateral","148,570"
"SRC279","16","14","Finance Blue Facility . . . . . +1.60%(4)","1","269","Outstanding(2)","32,413"
"SRC279","16","14","Finance Blue Facility . . . . . +1.60%(4)","2","324","Available","22,918"
"SRC279","16","14","Finance Blue Facility . . . . . +1.60%(4)","3","412","Maturity Date","17, 2028"
"SRC279","16","14","Finance Blue Facility . . . . . +1.60%(4)","5","484","Collateral","42,516"
"SRC279","16","14","Finance Blue Facility . . . . . +1.60%(4)","6","543","Collateral","42,932"
"SRC279","16","15","CB-1 Facility . . . . . . . . . . . +1.93%(4)","1","269","Outstanding(2)","661,355"
"SRC279","16","15","CB-1 Facility . . . . . . . . . . . +1.93%(4)","2","324","Available","97,026"
"SRC279","16","15","CB-1 Facility . . . . . . . . . . . +1.93%(4)","3","412","Maturity Date","9, 2028"
"SRC279","16","15","CB-1 Facility . . . . . . . . . . . +1.93%(4)","5","484","Collateral","900,789"
"SRC279","16","15","CB-1 Facility . . . . . . . . . . . +1.93%(4)","6","543","Collateral","891,874"
"SRC279","16","16","JP-1 Facility . . . . . . . . . . . . +1.95%(4)","1","269","Outstanding(2)","572,217"
"SRC279","16","16","JP-1 Facility . . . . . . . . . . . . +1.95%(4)","2","324","Available","40,095"
"SRC279","16","16","JP-1 Facility . . . . . . . . . . . . +1.95%(4)","3","412","Maturity Date","15, 2030"
"SRC279","16","16","JP-1 Facility . . . . . . . . . . . . +1.95%(4)","5","484","Collateral","719,474"
"SRC279","16","16","JP-1 Facility . . . . . . . . . . . . +1.95%(4)","6","543","Collateral","716,410"
"SRC279","16","17","CO-1 Facility . . . . . . . . . . . +1.34%(4)","1","269","Outstanding(2)","218,720"
"SRC279","16","17","CO-1 Facility . . . . . . . . . . . +1.34%(4)","2","324","Available","131,280"
"SRC279","16","17","CO-1 Facility . . . . . . . . . . . +1.34%(4)","3","412","Maturity Date","19, 2026"
"SRC279","16","17","CO-1 Facility . . . . . . . . . . . +1.34%(4)","5","484","Collateral","273,326"
"SRC279","16","17","CO-1 Facility . . . . . . . . . . . +1.34%(4)","6","543","Collateral","273,400"
"SRC279","16","18","MM-1 Facility . . . . . . . . . . . +2.05%(7)","1","269","Outstanding(2)","968,776"
"SRC279","16","18","MM-1 Facility . . . . . . . . . . . +2.05%(7)","2","324","Available","531,224"
"SRC279","16","18","MM-1 Facility . . . . . . . . . . . +2.05%(7)","3","412","Maturity Date","17, 2034"
"SRC279","16","18","MM-1 Facility . . . . . . . . . . . +2.05%(7)","5","484","Collateral","1,254,839"
"SRC279","16","18","MM-1 Facility . . . . . . . . . . . +2.05%(7)","6","543","Collateral","1,252,040"
"SRC279","16","19","Barclays Facility . . . . . . . . . +2.35%(8)","1","269","Outstanding(2)","95,000"
"SRC279","16","19","Barclays Facility . . . . . . . . . +2.35%(8)","2","324","Available","305,000"
"SRC279","16","19","Barclays Facility . . . . . . . . . +2.35%(8)","3","412","Maturity Date","24, 2027"
"SRC279","16","20","Mortgage Loan . . . . . . . . . . +2.15%(7)","1","269","Outstanding(2)","124,700"
"SRC279","16","20","Mortgage Loan . . . . . . . . . . +2.15%(7)","2","324","Available","2,000"
"SRC279","16","20","Mortgage Loan . . . . . . . . . . +2.15%(7)","3","412","Maturity Date","9, 2026"
"SRC279","16","20","Mortgage Loan . . . . . . . . . . +2.15%(7)","5","484","Collateral","149,083"
"SRC279","16","20","Mortgage Loan . . . . . . . . . . +2.15%(7)","6","543","Collateral","185,000"
"SRC279","16","21","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","269","Outstanding(2)","6,384,970"
"SRC279","16","21","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","324","Available","2,737,956"
"SRC279","16","21","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","5","484","Collateral","7,855,722"
"SRC279","16","21","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","6","543","Collateral","7,878,645"
"SRC279","16","22","(8) Borrowings under the Barclays Facility bear interest, at","5","484","Collateral","1.25%"
"SRC279","16","23","one-, three- or six-month Term SOFR plus a spread of","1","269","Outstanding(2)","2.25%"
"SRC279","16","23","one-, three- or six-month Term SOFR plus a spread of","4","448","","0.10%"
"SRC279","16","24","income tax purposes, commencing with our taxable year","2","324","Available","31,"
"SRC279","16","25","undistributed taxable income, including undistributed net","4","448","","4%"
"SRC279","24","1","under the","1","77","","1940"
"SRC279","24","2","Under Section","2","190","","1940"
"SRC279","24","3","securities”","2","190","","40%"
"SRC279","24","4","the exception","4","402","","1940"
"SRC279","24","5","from the","4","402","","1940"
"SRC279","24","6","more than","1","77","","40%"
"SRC279","24","7","If,","5","544","","40%"
"SRC279","24","8","businesses","2","190","","(4)"
"SRC279","24","8","businesses","5","544","","25%"
"SRC279","24","9","loans, CMBS","4","402","","40%"
"SRC279","24","10","be investments","3","302","","1940"
"SRC279","40","1","unrelated business","5","516","","30%"
"SRC279","40","2","qualified assets under","2","137","","75%"
"SRC279","40","2","qualified assets under","6","544","","10%"
"SRC279","40","3","the outstanding voting","4","297","","10%"
"SRC279","40","4","borrower’s discretion,","5","516","","10%"
"SRC279","40","5","test. In addition, in","3","207","","5%"
"SRC279","40","5","test. In addition, in","6","544","","75%"
"SRC279","40","6","asset test or securities","5","516","","25%"
"SRC279","40","7","or before December","1","114","","31,"
"SRC279","40","7","or before December","2","137","","2025,"
"SRC279","40","7","or before December","3","207","","20%"
"SRC279","40","8","quarter, we must correct","3","207","","30"
"SRC279","40","9","inclusion income"",","1","114","","(2)"
"SRC279","40","10","common stock, or","1","114","","(4)"
"SRC279","42","1","comply with the limits could jeopardize our REIT qualification","2","453","","100%"
"SRC279","42","2","taxable years beginning on or after January 1, 2026, no more than","1","304","","25%"
"SRC279","42","3","securities of one or more TRSs. In addition, the TRS rules impose","1","304","","100%"
"SRC279","42","4","We will monitor the value of our interests in TRSs to ensure compliance","2","453","","25%"
"SRC279","42","5","transactions with TRSs to ensure that they are entered into on arm’s","2","453","","100%"
"SRC279","42","6","jeopardizing our qualification as a REIT, or we may be subject to","1","304","","100%"
"SRC279","44","1","a maximum federal income tax rate of","1","190","","20%"
"SRC279","44","2","corporations that pay dividends, even","2","362","","20%"
"SRC279","44","3","whether income and gains from dispositions","2","362","","75%"
"SRC279","44","4","limit our investment in TBAs and any","2","362","","25%"
"SRC279","44","5","qualifying income for purposes of the","1","190","","75%"
"SRC279","49","1","March 6,","1","75","","2026,"
"SRC279","49","1","March 6,","2","125","","69"
"SRC279","49","1","March 6,","6","330","","1"
