"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC266","10","18","ITEM","2","548","","67"
"SRC266","10","19","PART","2","548","","68"
"SRC266","10","20","ITEM","1","79","","10."
"SRC266","10","20","ITEM","2","548","","68"
"SRC266","10","21","ITEM","1","79","","11."
"SRC266","10","21","ITEM","2","548","","68"
"SRC266","10","22","ITEM","1","79","","12."
"SRC266","10","23","ITEM","1","79","","13."
"SRC266","10","24","ITEM","1","79","","14."
"SRC266","10","24","ITEM","2","548","","68"
"SRC266","10","25","PART","2","548","","69"
"SRC266","10","26","ITEM","1","79","","15."
"SRC266","10","26","ITEM","2","548","","69"
"SRC266","10","27","ITEM","1","79","","16."
"SRC266","10","27","ITEM","2","548","","70"
"SRC266","10","28","SIGNATURES","2","548","","71"
"SRC266","12","1","Brookfield Real Estate Income","3","285","","27,"
"SRC266","12","1","Brookfield Real Estate Income","4","301","","2017"
"SRC266","12","2","the taxable year ended December","1","181","","31, 2019."
"SRC266","12","3","“Brookfield”). On November 2,","1","181","","2021,"
"SRC266","12","4","stock pursuant to Rule 415 of the","3","285","","30,"
"SRC266","12","4","stock pursuant to Rule 415 of the","4","301","","2018,"
"SRC266","12","4","stock pursuant to Rule 415 of the","6","516","","$2.0"
"SRC266","12","5","in shares of our common stock.","2","248","","2, 2021,"
"SRC266","12","6","public offering of up to $7.5 billion","6","516","","23, 2024,"
"SRC266","12","7","filed a new registration statement","5","333","","$7.5"
"SRC266","13","1","basis through our Offering and private offerings. In addition","5","496","","1, 2024,"
"SRC266","13","2","real properties (the “DST Program”). As of December 31,","1","295","","2024,"
"SRC266","13","2","real properties (the “DST Program”). As of December 31,","4","461","","$15"
"SRC266","13","3","We anticipate approximately 80% of our portfolio (potentially","2","396","products","65%"
"SRC266","13","3","We anticipate approximately 80% of our portfolio (potentially","3","417","and cash","90%)"
"SRC266","13","4","producing real estate, and approximately 20% of our portfolio","3","417","and cash","10%"
"SRC266","13","4","producing real estate, and approximately 20% of our portfolio","4","461","equivalents","35%)"
"SRC266","13","5","attractive pricing. Brookfield is a leading global alternative","2","396","market","$1"
"SRC266","13","6","across renewable power and transition, infrastructure, private","5","496","seek to benefit","31, 2024."
"SRC266","13","7","single-family rental (10%), student housing (6%), logistics","1","295","portfolio of","(5%)"
"SRC266","46","1","securities","3","420","","10%"
"SRC266","46","2","consist","2","294","","20%"
"SRC266","46","3","acquire","3","420","","9.9%"
"SRC266","46","4","For us to","2","294","","50%"
"SRC266","46","5","could cause","2","294","","9.9%"
"SRC266","46","6","Tax Act","1","88","“qualified foreign","1980,"
"SRC266","46","7","less than","1","88","“qualified foreign","50%"
"SRC266","46","8","our shares","3","420","(“USRPI”), which","(2)"
"SRC266","46","9","any time","2","294","“U.S. real property","10%"
"SRC266","46","10","Final Treasury","2","294","“U.S. real property","25, 2024"
"SRC266","54","1","our common stock. As of March 18,","1","197","","2025,"
"SRC266","54","1","our common stock. As of March 18,","2","274","","2,227"
"SRC266","54","2","record of our Class I common stock,","1","197","","2"
"SRC266","54","2","record of our Class I common stock,","5","415","","39"
"SRC266","54","3","(% of transaction price)","3","324","Class S Shares","3.5%"
"SRC266","54","3","(% of transaction price)","4","391","Class T Shares","3.5%"
"SRC266","54","3","(% of transaction price)","6","457","Class D Shares","0.5%"
"SRC266","54","4","Stockholder servicing fee (% of NAV)","3","324","Class S Shares","0.85%"
"SRC266","54","4","Stockholder servicing fee (% of NAV)","4","391","Class T Shares","0.85%"
"SRC266","54","4","Stockholder servicing fee (% of NAV)","6","457","Class D Shares","0.25%"
"SRC266","54","5","For Class S shares sold in the Offering,","6","457","Class D Shares","3.5%"
"SRC266","54","6","For Class T shares sold in the Offering,","6","457","Class D Shares","3.0%"
"SRC266","54","7","and upfront dealer manager fees of","1","197","","0.5%"
"SRC266","54","8","broker-dealers, provided that the sum","2","274","","3.5%"
"SRC266","54","9","investors will pay upfront selling commissions","2","274","","0.5%"
"SRC266","54","10","For Class T shares such stockholder","6","457","Class D Shares","0.65%"
"SRC266","54","11","dealer stockholder servicing fee of","1","197","","0.20%"
"SRC266","54","12","servicing fee may be other amounts,","5","415","","0.85%"
"SRC266","54","13","shares. For Class D shares, the Dealer","6","457","Class D Shares","0.25%"
"SRC266","54","14","For the year ended December 31,","1","197","","2024,"
"SRC266","55","1","The following","6","478","","31,"
"SRC266","55","1","The following","7","497","","2022"
"SRC266","55","2","December","1","88","","31,"
"SRC266","55","3","January","1","88","","31, 2022"
"SRC266","55","3","January","2","167","Class S Shares","12.5735"
"SRC266","55","3","January","3","235","Class I Shares","12.6154"
"SRC266","55","3","January","5","453","Class C Shares (2)","12.5240"
"SRC266","55","3","January","8","528","Class E Shares (2)","12.7185"
"SRC266","55","4","February","1","88","","28, 2022"
"SRC266","55","4","February","2","167","Class S Shares","12.9453"
"SRC266","55","4","February","3","235","Class I Shares","12.9919"
"SRC266","55","4","February","5","453","Class C Shares (2)","12.8738"
"SRC266","55","4","February","8","528","Class E Shares (2)","13.1675"
"SRC266","55","5","March 31,","1","88","","2022"
"SRC266","55","5","March 31,","2","167","Class S Shares","13.0702"
"SRC266","55","5","March 31,","3","235","Class I Shares","13.1344"
"SRC266","55","5","March 31,","5","453","Class C Shares (2)","12.9693"
"SRC266","55","5","March 31,","8","528","Class E Shares (2)","13.3421"
"SRC266","55","6","April 30,","1","88","","2022"
"SRC266","55","6","April 30,","2","167","Class S Shares","13.6326"
"SRC266","55","6","April 30,","3","235","Class I Shares","13.6925"
"SRC266","55","6","April 30,","5","453","Class C Shares (2)","13.5045"
"SRC266","55","6","April 30,","8","528","Class E Shares (2)","14.0147"
"SRC266","55","7","May 31,","1","88","","2022"
"SRC266","55","7","May 31,","2","167","Class S Shares","13.7789"
"SRC266","55","7","May 31,","3","235","Class I Shares","13.8601"
"SRC266","55","7","May 31,","5","453","Class C Shares (2)","13.5772"
"SRC266","55","7","May 31,","8","528","Class E Shares (2)","14.2549"
"SRC266","55","8","June 30,","1","88","","2022"
"SRC266","55","8","June 30,","2","167","Class S Shares","13.7215"
"SRC266","55","8","June 30,","3","235","Class I Shares","13.8110"
"SRC266","55","8","June 30,","4","303","Class D Shares","13.7139"
"SRC266","55","8","June 30,","5","453","Class C Shares (2)","13.5231"
"SRC266","55","8","June 30,","8","528","Class E Shares (2)","14.1412"
"SRC266","55","9","July 31,","1","88","","2022"
"SRC266","55","9","July 31,","2","167","Class S Shares","13.8200"
"SRC266","55","9","July 31,","3","235","Class I Shares","13.9101"
"SRC266","55","9","July 31,","4","303","Class D Shares","13.8117"
"SRC266","55","9","July 31,","5","453","Class C Shares (2)","13.6245"
"SRC266","55","9","July 31,","8","528","Class E Shares (2)","14.2684"
"SRC266","55","10","August","1","88","","31, 2022"
"SRC266","55","10","August","2","167","Class S Shares","13.8555"
"SRC266","55","10","August","3","235","Class I Shares","13.9499"
"SRC266","55","10","August","4","303","Class D Shares","13.7712"
"SRC266","55","10","August","5","453","Class C Shares (2)","13.6556"
"SRC266","55","10","August","8","528","Class E Shares (2)","14.3219"
"SRC266","55","11","September","1","88","","30, 2022"
"SRC266","55","11","September","2","167","Class S Shares","13.8660"
"SRC266","55","11","September","3","235","Class I Shares","13.9594"
"SRC266","55","11","September","4","303","Class D Shares","13.8145"
"SRC266","55","11","September","5","453","Class C Shares (2)","13.6629"
"SRC266","55","11","September","8","528","Class E Shares (2)","14.3442"
"SRC266","55","12","October","1","88","","31, 2022"
"SRC266","55","12","October","2","167","Class S Shares","13.8702"
"SRC266","55","12","October","3","235","Class I Shares","13.9636"
"SRC266","55","12","October","4","303","Class D Shares","13.8034"
"SRC266","55","12","October","5","453","Class C Shares (2)","13.6667"
"SRC266","55","12","October","8","528","Class E Shares (2)","14.3613"
"SRC266","55","13","November","1","88","","30, 2022"
"SRC266","55","13","November","2","167","Class S Shares","13.5418"
"SRC266","55","13","November","3","235","Class I Shares","13.6332"
"SRC266","55","13","November","4","303","Class D Shares","13.4806"
"SRC266","55","13","November","5","453","Class C Shares (2)","13.3424"
"SRC266","55","13","November","8","528","Class E Shares (2)","13.9833"
"SRC266","55","14","December","1","88","","31, 2022"
"SRC266","55","14","December","2","167","Class S Shares","13.2712"
"SRC266","55","14","December","3","235","Class I Shares","13.3602"
"SRC266","55","14","December","4","303","Class D Shares","13.2204"
"SRC266","55","14","December","5","453","Class C Shares (2)","13.0716"
"SRC266","55","14","December","8","528","Class E Shares (2)","13.6732"
"SRC266","55","15","January","1","88","","31, 2023"
"SRC266","55","15","January","2","167","Class S Shares","13.2112"
"SRC266","55","15","January","3","235","Class I Shares","13.3019"
"SRC266","55","15","January","4","303","Class D Shares","13.2957"
"SRC266","55","15","January","5","453","Class C Shares (2)","13.0050"
"SRC266","55","15","January","8","528","Class E Shares (2)","13.2742"
"SRC266","55","16","February","1","88","","28, 2023"
"SRC266","55","16","February","2","167","Class S Shares","13.1299"
"SRC266","55","16","February","3","235","Class I Shares","13.2192"
"SRC266","55","16","February","4","303","Class D Shares","13.2047"
"SRC266","55","16","February","5","453","Class C Shares (2)","12.9231"
"SRC266","55","16","February","8","528","Class E Shares (2)","13.1923"
"SRC266","55","17","March 31,","1","88","","2023"
"SRC266","55","17","March 31,","2","167","Class S Shares","12.8583"
"SRC266","55","17","March 31,","3","235","Class I Shares","12.9469"
"SRC266","55","17","March 31,","4","303","Class D Shares","12.9538"
"SRC266","55","17","March 31,","5","453","Class C Shares (2)","12.6584"
"SRC266","55","17","March 31,","8","528","Class E Shares (2)","12.9215"
"SRC266","55","18","April 30,","1","88","","2023"
"SRC266","55","18","April 30,","2","167","Class S Shares","12.8531"
"SRC266","55","18","April 30,","3","235","Class I Shares","12.9465"
"SRC266","55","18","April 30,","4","303","Class D Shares","12.9928"
"SRC266","55","18","April 30,","5","453","Class C Shares (2)","12.6617"
"SRC266","55","18","April 30,","8","528","Class E Shares (2)","12.9087"
"SRC266","55","19","May 31,","1","88","","2023"
"SRC266","55","19","May 31,","2","167","Class S Shares","12.7076"
"SRC266","55","19","May 31,","3","235","Class I Shares","12.8002"
"SRC266","55","19","May 31,","4","303","Class D Shares","12.8466"
"SRC266","55","19","May 31,","5","453","Class C Shares (2)","12.5181"
"SRC266","55","19","May 31,","8","528","Class E Shares (2)","12.7723"
"SRC266","55","20","June 30,","1","88","","2023"
"SRC266","55","20","June 30,","2","167","Class S Shares","12.4704"
"SRC266","55","20","June 30,","3","235","Class I Shares","12.5603"
"SRC266","55","20","June 30,","4","303","Class D Shares","12.6073"
"SRC266","55","20","June 30,","5","453","Class C Shares (2)","12.2839"
"SRC266","55","20","June 30,","8","528","Class E Shares (2)","12.5345"
"SRC266","55","21","July 31,","1","88","","2023"
"SRC266","55","21","July 31,","2","167","Class S Shares","12.4159"
"SRC266","55","21","July 31,","3","235","Class I Shares","12.5063"
"SRC266","55","21","July 31,","4","303","Class D Shares","12.5746"
"SRC266","55","21","July 31,","5","453","Class C Shares (2)","12.2284"
"SRC266","55","21","July 31,","8","528","Class E Shares (2)","12.4806"
"SRC266","55","22","August","1","88","","31, 2023"
"SRC266","55","22","August","2","167","Class S Shares","12.2713"
"SRC266","55","22","August","3","235","Class I Shares","12.3597"
"SRC266","55","22","August","4","303","Class D Shares","12.4305"
"SRC266","55","22","August","5","453","Class C Shares (2)","12.0856"
"SRC266","55","22","August","8","528","Class E Shares (2)","12.3356"
"SRC266","55","23","September","1","88","","30, 2023"
"SRC266","55","23","September","2","167","Class S Shares","12.2754"
"SRC266","55","23","September","3","235","Class I Shares","12.3651"
"SRC266","55","23","September","4","303","Class D Shares","12.4373"
"SRC266","55","23","September","5","453","Class C Shares (2)","12.0879"
"SRC266","55","23","September","8","528","Class E Shares (2)","12.3397"
"SRC266","55","24","October","1","88","","31, 2023"
"SRC266","55","24","October","2","167","Class S Shares","12.2236"
"SRC266","55","24","October","3","235","Class I Shares","12.3138"
"SRC266","55","24","October","4","303","Class D Shares","12.3859"
"SRC266","55","24","October","5","453","Class C Shares (2)","12.0361"
"SRC266","55","24","October","8","528","Class E Shares (2)","12.2887"
"SRC266","55","25","November","1","88","","30, 2023"
"SRC266","55","25","November","2","167","Class S Shares","11.9828"
"SRC266","55","25","November","3","235","Class I Shares","12.0743"
"SRC266","55","25","November","4","303","Class D Shares","12.1459"
"SRC266","55","25","November","5","453","Class C Shares (2)","11.8006"
"SRC266","55","25","November","8","528","Class E Shares (2)","12.0471"
"SRC266","55","26","December","1","88","","31, 2023"
"SRC266","55","26","December","2","167","Class S Shares","11.6835"
"SRC266","55","26","December","3","235","Class I Shares","11.7742"
"SRC266","55","26","December","4","303","Class D Shares","11.8483"
"SRC266","55","26","December","5","453","Class C Shares (2)","11.5092"
"SRC266","55","26","December","8","528","Class E Shares (2)","11.7522"
"SRC266","55","27","January","1","88","","31, 2024"
"SRC266","55","27","January","2","167","Class S Shares","11.6574"
"SRC266","55","27","January","3","235","Class I Shares","11.7507"
"SRC266","55","27","January","4","303","Class D Shares","11.8473"
"SRC266","55","27","January","5","453","Class C Shares (2)","11.4815"
"SRC266","55","27","January","8","528","Class E Shares (2)","11.7274"
"SRC266","55","28","February","1","88","","29, 2024"
"SRC266","55","28","February","2","167","Class S Shares","11.3510"
"SRC266","55","28","February","3","235","Class I Shares","11.4431"
"SRC266","55","28","February","4","303","Class D Shares","11.5337"
"SRC266","55","28","February","5","453","Class C Shares (2)","11.1759"
"SRC266","55","28","February","8","528","Class E Shares (2)","11.4318"
"SRC266","55","29","March 31,","1","88","","2024"
"SRC266","55","29","March 31,","2","167","Class S Shares","11.2240"
"SRC266","55","29","March 31,","3","235","Class I Shares","11.3174"
"SRC266","55","29","March 31,","4","303","Class D Shares","11.4227"
"SRC266","55","29","March 31,","5","453","Class C Shares (2)","11.0461"
"SRC266","55","29","March 31,","8","528","Class E Shares (2)","11.3070"
"SRC266","55","30","April 30,","1","88","","2024"
"SRC266","55","30","April 30,","2","167","Class S Shares","11.2146"
"SRC266","55","30","April 30,","3","235","Class I Shares","11.3109"
"SRC266","55","30","April 30,","4","303","Class D Shares","11.4093"
"SRC266","55","30","April 30,","5","453","Class C Shares (2)","11.0368"
"SRC266","55","30","April 30,","8","528","Class E Shares (2)","11.2980"
"SRC266","55","31","May 31,","1","88","","2024"
"SRC266","55","31","May 31,","2","167","Class S Shares","11.1726"
"SRC266","55","31","May 31,","3","235","Class I Shares","11.2698"
"SRC266","55","31","May 31,","4","303","Class D Shares","11.3688"
"SRC266","55","31","May 31,","5","453","Class C Shares (2)","10.9952"
"SRC266","55","31","May 31,","8","528","Class E Shares (2)","11.2573"
"SRC266","55","32","June 30,","1","88","","2024"
"SRC266","55","32","June 30,","2","167","Class S Shares","11.1158"
"SRC266","55","32","June 30,","3","235","Class I Shares","11.2130"
"SRC266","55","32","June 30,","4","303","Class D Shares","11.3137"
"SRC266","55","32","June 30,","5","453","Class C Shares (2)","10.9360"
"SRC266","55","32","June 30,","8","528","Class E Shares (2)","11.2012"
"SRC266","55","33","July 31,","1","88","","2024"
"SRC266","55","33","July 31,","2","167","Class S Shares","11.0662"
"SRC266","55","33","July 31,","3","235","Class I Shares","11.1665"
"SRC266","55","33","July 31,","4","303","Class D Shares","11.2666"
"SRC266","55","33","July 31,","5","453","Class C Shares (2)","10.8880"
"SRC266","55","33","July 31,","8","528","Class E Shares (2)","11.1540"
"SRC266","55","34","August","1","88","","31, 2024"
"SRC266","55","34","August","2","167","Class S Shares","10.9145"
"SRC266","55","34","August","3","235","Class I Shares","11.0178"
"SRC266","55","34","August","4","303","Class D Shares","11.1154"
"SRC266","55","34","August","5","453","Class C Shares (2)","10.7421"
"SRC266","55","34","August","8","528","Class E Shares (2)","11.0065"
"SRC266","55","35","September","1","88","","30, 2024"
"SRC266","55","35","September","2","167","Class S Shares","10.9753"
"SRC266","55","35","September","3","235","Class I Shares","11.0809"
"SRC266","55","35","September","4","303","Class D Shares","11.1828"
"SRC266","55","35","September","5","453","Class C Shares (2)","10.7991"
"SRC266","55","35","September","8","528","Class E Shares (2)","11.0677"
"SRC266","55","36","October","1","88","","31, 2024"
"SRC266","55","36","October","2","167","Class S Shares","10.9331"
"SRC266","55","36","October","3","235","Class I Shares","11.0385"
"SRC266","55","36","October","4","303","Class D Shares","11.1365"
"SRC266","55","36","October","5","453","Class C Shares (2)","10.7570"
"SRC266","55","36","October","8","528","Class E Shares (2)","11.0273"
"SRC266","55","37","November","1","88","","30, 2024"
"SRC266","55","37","November","2","167","Class S Shares","10.8872"
"SRC266","55","37","November","3","235","Class I Shares","10.9920"
"SRC266","55","37","November","4","303","Class D Shares","11.0910"
"SRC266","55","37","November","5","453","Class C Shares (2)","10.7129"
"SRC266","55","37","November","8","528","Class E Shares (2)","10.9805"
"SRC266","55","38","December","1","88","","31, 2024"
"SRC266","55","38","December","2","167","Class S Shares","10.8911"
"SRC266","55","38","December","3","235","Class I Shares","10.9967"
"SRC266","55","38","December","4","303","Class D Shares","11.0958"
"SRC266","55","38","December","5","453","Class C Shares (2)","10.7161"
"SRC266","55","38","December","8","528","Class E Shares (2)","10.9854"
"SRC266","55","39","(1) No","3","235","Class I Shares","31,"
"SRC266","60","1","Aggregate gross distributions declared per share of common stock","1","308","Class S","0.8586"
"SRC266","60","1","Aggregate gross distributions declared per share of common stock","2","356","Class I","0.8586"
"SRC266","60","1","Aggregate gross distributions declared per share of common stock","3","399","Class D","0.8586"
"SRC266","60","1","Aggregate gross distributions declared per share of common stock","5","490","Class C","0.8586"
"SRC266","60","1","Aggregate gross distributions declared per share of common stock","6","534","Class E","0.8586"
"SRC266","60","2","Stockholder servicing fee per share of common stock","1","308","Class S","(0.0949)"
"SRC266","60","2","Stockholder servicing fee per share of common stock","3","399","Class D","(0.0285)"
"SRC266","60","3","Management fee per share of common stock","1","308","Class S","(0.1397)"
"SRC266","60","3","Management fee per share of common stock","2","356","Class I","(0.1410)"
"SRC266","60","3","Management fee per share of common stock","3","399","Class D","(0.1422)"
"SRC266","60","3","Management fee per share of common stock","5","490","Class C","(0.1376)"
"SRC266","60","4","Net distributions declared per share of common stock","1","308","Class S","0.6240"
"SRC266","60","4","Net distributions declared per share of common stock","2","356","Class I","0.7176"
"SRC266","60","4","Net distributions declared per share of common stock","3","399","Class D","0.6879"
"SRC266","60","4","Net distributions declared per share of common stock","5","490","Class C","0.7210"
"SRC266","60","4","Net distributions declared per share of common stock","6","534","Class E","0.8586"
"SRC266","60","5","For the year ended December 31, 2024, we declared distributions","3","399","Class D","$55.0"
"SRC266","60","6","30, 2024 was paid in January of the following year and is excluded","4","456","Class T(1)","2025"
"SRC266","60","7","2024 Tax Year","6","534","Class E","100 %"
"SRC266","61","1","Payable in cash $","1","269","Amount","21,692"
"SRC266","61","1","Payable in cash $","3","329","Percentage","39 %"
"SRC266","61","1","Payable in cash $","4","375","Amount","26,592"
"SRC266","61","1","Payable in cash $","5","435","Percentage","41 %"
"SRC266","61","1","Payable in cash $","6","482","Amount","17,075"
"SRC266","61","1","Payable in cash $","7","537","Percentage","40 %"
"SRC266","61","2","Reinvested in shares","1","269","Amount","33,270"
"SRC266","61","2","Reinvested in shares","3","329","Percentage","61 %"
"SRC266","61","2","Reinvested in shares","4","375","Amount","37,712"
"SRC266","61","2","Reinvested in shares","5","435","Percentage","59 %"
"SRC266","61","2","Reinvested in shares","6","482","Amount","25,653"
"SRC266","61","2","Reinvested in shares","7","537","Percentage","60 %"
"SRC266","61","3","Total distributions $","1","269","Amount","54,962"
"SRC266","61","3","Total distributions $","3","329","Percentage","100 %"
"SRC266","61","3","Total distributions $","4","375","Amount","64,304"
"SRC266","61","3","Total distributions $","5","435","Percentage","100 %"
"SRC266","61","3","Total distributions $","6","482","Amount","42,728"
"SRC266","61","3","Total distributions $","7","537","Percentage","100 %"
"SRC266","61","4","Cash flows from operating activities(1) $","1","269","Amount","43,296"
"SRC266","61","4","Cash flows from operating activities(1) $","3","329","Percentage","79 %"
"SRC266","61","4","Cash flows from operating activities(1) $","4","375","Amount","63,716"
"SRC266","61","4","Cash flows from operating activities(1) $","5","435","Percentage","99 %"
"SRC266","61","4","Cash flows from operating activities(1) $","6","482","Amount","42,728"
"SRC266","61","4","Cash flows from operating activities(1) $","7","537","Percentage","100 %"
"SRC266","61","5","Cash flows from other sources(2)","1","269","Amount","11,666"
"SRC266","61","5","Cash flows from other sources(2)","3","329","Percentage","21 %"
"SRC266","61","5","Cash flows from other sources(2)","4","375","Amount","588"
"SRC266","61","5","Cash flows from other sources(2)","5","435","Percentage","1 %"
"SRC266","61","6","Total sources of distributions $","1","269","Amount","54,962"
"SRC266","61","6","Total sources of distributions $","3","329","Percentage","100 %"
"SRC266","61","6","Total sources of distributions $","4","375","Amount","64,304"
"SRC266","61","6","Total sources of distributions $","5","435","Percentage","100 %"
"SRC266","61","6","Total sources of distributions $","6","482","Amount","42,728"
"SRC266","61","6","Total sources of distributions $","7","537","Percentage","100 %"
"SRC266","61","7","Cash flows from operating activities $","1","269","Amount","43,296"
"SRC266","61","7","Cash flows from operating activities $","4","375","Amount","33,738"
"SRC266","61","7","Cash flows from operating activities $","6","482","Amount","65,357"
"SRC266","61","8","Funds from Operations(3) $","1","269","Amount","24,691"
"SRC266","61","8","Funds from Operations(3) $","4","375","Amount","21,295"
"SRC266","61","8","Funds from Operations(3) $","6","482","Amount","15,833"
"SRC266","61","9","Adjusted Funds from Operations(3) $","1","269","Amount","29,096"
"SRC266","61","9","Adjusted Funds from Operations(3) $","4","375","Amount","32,399"
"SRC266","61","9","Adjusted Funds from Operations(3) $","6","482","Amount","41,056"
"SRC266","61","10","Funds Available for Distribution(3) $","1","269","Amount","27,141"
"SRC266","61","10","Funds Available for Distribution(3) $","4","375","Amount","45,421"
"SRC266","61","10","Funds Available for Distribution(3) $","6","482","Amount","47,735"
"SRC266","62","1","December","1","368","","31, 2024"
"SRC266","62","1","December","2","452","","31, 2023"
"SRC266","62","1","December","3","536","","31, 2022"
"SRC266","62","2","Redeemable non-controlling interest $","1","368","","(31,450)"
"SRC266","62","2","Redeemable non-controlling interest $","2","452","","(48,906)"
"SRC266","62","2","Redeemable non-controlling interest $","3","536","","(39,082)"
"SRC266","62","3","Depreciation and amortization","1","368","","55,259"
"SRC266","62","3","Depreciation and amortization","2","452","","51,691"
"SRC266","62","3","Depreciation and amortization","3","536","","55,684"
"SRC266","62","4","Impairment of investments in real estate","1","368","","33,922"
"SRC266","62","4","Impairment of investments in real estate","2","452","","19,331"
"SRC266","62","5","Gain on extinguishment of debt","1","368","","(32,251)"
"SRC266","62","6","party joint ventures for above adjustments","1","368","","(789)"
"SRC266","62","6","party joint ventures for above adjustments","2","452","","(821)"
"SRC266","62","6","party joint ventures for above adjustments","3","536","","(769)"
"SRC266","62","7","interests","1","368","","24,691"
"SRC266","62","7","interests","2","452","","21,295"
"SRC266","62","7","interests","3","536","","15,833"
"SRC266","62","8","Straight-line rental income","1","368","","(2,360)"
"SRC266","62","8","Straight-line rental income","2","452","","(926)"
"SRC266","62","8","Straight-line rental income","3","536","","(1,879)"
"SRC266","62","9","Amortization of above and below market lease intangibles, net","1","368","","(907)"
"SRC266","62","9","Amortization of above and below market lease intangibles, net","2","452","","(1,016)"
"SRC266","62","9","Amortization of above and below market lease intangibles, net","3","536","","(963)"
"SRC266","62","10","Amortization of deferred financing costs","1","368","","3,501"
"SRC266","62","10","Amortization of deferred financing costs","2","452","","3,169"
"SRC266","62","10","Amortization of deferred financing costs","3","536","","4,534"
"SRC266","62","11","Amortization of upfront derivative acquisition costs","1","368","","1,860"
"SRC266","62","11","Amortization of upfront derivative acquisition costs","2","452","","1,943"
"SRC266","62","12","Amortization of origination fees and discount","2","452","","(84)"
"SRC266","62","12","Amortization of origination fees and discount","3","536","","(85)"
"SRC266","62","13","Amortization of restricted stock awards","1","368","","323"
"SRC266","62","13","Amortization of restricted stock awards","2","452","","323"
"SRC266","62","13","Amortization of restricted stock awards","3","536","","323"
"SRC266","62","14","Unrealized loss on investments, net(1)","1","368","","2,153"
"SRC266","62","14","Unrealized loss on investments, net(1)","2","452","","7,742"
"SRC266","62","14","Unrealized loss on investments, net(1)","3","536","","16,750"
"SRC266","62","15","Non-cash performance fee","3","536","","6,566"
"SRC266","62","16","joint ventures for above adjustments","1","368","","(165)"
"SRC266","62","16","joint ventures for above adjustments","2","452","","(47)"
"SRC266","62","16","joint ventures for above adjustments","3","536","","(23)"
"SRC266","62","17","interests","1","368","","29,096"
"SRC266","62","17","interests","2","452","","32,399"
"SRC266","62","17","interests","3","536","","41,056"
"SRC266","62","18","Non-cash management fee","1","368","","11,183"
"SRC266","62","18","Non-cash management fee","2","452","","13,895"
"SRC266","62","18","Non-cash management fee","3","536","","10,512"
"SRC266","62","19","Realized gain on sale of real estate-related loans and securities","1","368","","(7,590)"
"SRC266","62","19","Realized gain on sale of real estate-related loans and securities","2","452","","(1,398)"
"SRC266","62","19","Realized gain on sale of real estate-related loans and securities","3","536","","(726)"
