"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC110","17","4","BlueCrest Mercantile","3","327","Q2 2013","9.4%"
"SRC110","17","4","BlueCrest Mercantile","4","384","Q3 2013","9.4%"
"SRC110","17","4","BlueCrest Mercantile","5","441","Q4 2013","8.9%"
"SRC110","17","4","BlueCrest Mercantile","6","498","2013 Change","-2.2%"
"SRC110","17","5","BlueTrend","1","214","Q4 2012","12.1%"
"SRC110","17","5","BlueTrend","2","271","Q1 2013","16.2%"
"SRC110","17","5","BlueTrend","3","327","Q2 2013","17.6%"
"SRC110","17","5","BlueTrend","4","384","Q3 2013","17.4%"
"SRC110","17","5","BlueTrend","5","441","Q4 2013","14.9%"
"SRC110","17","6","BlueMatrix","1","214","Q4 2012","5.2%"
"SRC110","17","6","BlueMatrix","2","271","Q1 2013","5.2%"
"SRC110","17","6","BlueMatrix","3","327","Q2 2013","8.3%"
"SRC110","17","6","BlueMatrix","4","384","Q3 2013","12.3%"
"SRC110","17","6","BlueMatrix","5","441","Q4 2013","15.8%"
"SRC110","17","7","Cash","1","214","Q4 2012","0.2%"
"SRC110","17","7","Cash","2","271","Q1 2013","0.0%"
"SRC110","17","7","Cash","3","327","Q2 2013","0.1%"
"SRC110","17","7","Cash","4","384","Q3 2013","0.1%"
"SRC110","17","7","Cash","5","441","Q4 2013","0.1%"
"SRC110","17","7","Cash","6","498","2013 Change","-0.1%"
"SRC110","17","8","AllBlue","2","271","Q1 2013","1.79%"
"SRC110","17","8","AllBlue","3","327","Q2 2013","-2.45%"
"SRC110","17","8","AllBlue","4","384","Q3 2013","-0.42%"
"SRC110","17","8","AllBlue","5","441","Q4 2013","2.66%"
"SRC110","17","8","AllBlue","6","498","2013 Change","1.51%"
"SRC110","17","9","BlueCrest Capital International","2","271","Q1 2013","0.22%"
"SRC110","17","9","BlueCrest Capital International","3","327","Q2 2013","-2.62%"
"SRC110","17","9","BlueCrest Capital International","4","384","Q3 2013","0.70%"
"SRC110","17","9","BlueCrest Capital International","5","441","Q4 2013","0.16%"
"SRC110","17","9","BlueCrest Capital International","6","498","2013 Change","-1.57%"
"SRC110","17","10","BlueCrest Emerging Markets","2","271","Q1 2013","1.31%"
"SRC110","17","10","BlueCrest Emerging Markets","3","327","Q2 2013","0.97%"
"SRC110","17","10","BlueCrest Emerging Markets","4","384","Q3 2013","1.05%"
"SRC110","17","10","BlueCrest Emerging Markets","5","441","Q4 2013","1.37%"
"SRC110","17","10","BlueCrest Emerging Markets","6","498","2013 Change","4.78%"
"SRC110","17","11","BlueCrest Multi Strategy Credit","2","271","Q1 2013","3.10%"
"SRC110","17","11","BlueCrest Multi Strategy Credit","3","327","Q2 2013","2.02%"
"SRC110","17","11","BlueCrest Multi Strategy Credit","4","384","Q3 2013","-0.81%"
"SRC110","17","11","BlueCrest Multi Strategy Credit","5","441","Q4 2013","4.47%"
"SRC110","17","11","BlueCrest Multi Strategy Credit","6","498","2013 Change","9.00%"
"SRC110","17","12","BlueCrest Mercantile","2","271","Q1 2013","1.68%"
"SRC110","17","12","BlueCrest Mercantile","3","327","Q2 2013","2.19%"
"SRC110","17","12","BlueCrest Mercantile","4","384","Q3 2013","2.11%"
"SRC110","17","12","BlueCrest Mercantile","5","441","Q4 2013","0.86%"
"SRC110","17","12","BlueCrest Mercantile","6","498","2013 Change","7.00%"
"SRC110","17","13","BlueTrend","2","271","Q1 2013","5.08%"
"SRC110","17","13","BlueTrend","3","327","Q2 2013","-14.75%"
"SRC110","17","13","BlueTrend","4","384","Q3 2013","-2.06%"
"SRC110","17","13","BlueTrend","5","441","Q4 2013","0.87%"
"SRC110","17","13","BlueTrend","6","498","2013 Change","-11.50%"
"SRC110","17","14","BlueMatrix","2","271","Q1 2013","3.32%"
"SRC110","17","14","BlueMatrix","3","327","Q2 2013","3.57%"
"SRC110","17","14","BlueMatrix","4","384","Q3 2013","-3.09%"
"SRC110","17","14","BlueMatrix","5","441","Q4 2013","8.54%"
"SRC110","17","14","BlueMatrix","6","498","2013 Change","12.56%"
"SRC110","17","15","BlueCrest Capital International","2","271","Q1 2013","0.02%"
"SRC110","17","15","BlueCrest Capital International","3","327","Q2 2013","-0.61%"
"SRC110","17","15","BlueCrest Capital International","4","384","Q3 2013","0.14%"
"SRC110","17","15","BlueCrest Capital International","5","441","Q4 2013","0.02%"
"SRC110","17","15","BlueCrest Capital International","6","498","2013","-0.43%"
"SRC110","17","16","BlueCrest Emerging Markets","2","271","Q1 2013","0.22%"
"SRC110","17","16","BlueCrest Emerging Markets","3","327","Q2 2013","0.17%"
"SRC110","17","16","BlueCrest Emerging Markets","4","384","Q3 2013","0.21%"
"SRC110","17","16","BlueCrest Emerging Markets","5","441","Q4 2013","0.26%"
"SRC110","17","16","BlueCrest Emerging Markets","6","498","2013","0.86%"
"SRC110","17","17","BlueCrest Multi Strategy Credit","2","271","Q1 2013","0.63%"
"SRC110","17","17","BlueCrest Multi Strategy Credit","3","327","Q2 2013","0.43%"
"SRC110","17","17","BlueCrest Multi Strategy Credit","4","384","Q3 2013","-0.18%"
"SRC110","17","17","BlueCrest Multi Strategy Credit","5","441","Q4 2013","0.93%"
"SRC110","17","17","BlueCrest Multi Strategy Credit","6","498","2013","1.81%"
"SRC110","17","18","BlueCrest Mercantile","2","271","Q1 2013","0.19%"
"SRC110","17","18","BlueCrest Mercantile","3","327","Q2 2013","0.20%"
"SRC110","17","18","BlueCrest Mercantile","4","384","Q3 2013","0.20%"
"SRC110","17","18","BlueCrest Mercantile","5","441","Q4 2013","0.07%"
"SRC110","17","18","BlueCrest Mercantile","6","498","2013","0.66%"
"SRC110","17","19","BlueTrend","2","271","Q1 2013","0.58%"
"SRC110","17","19","BlueTrend","3","327","Q2 2013","-2.84%"
"SRC110","17","19","BlueTrend","4","384","Q3 2013","-0.41%"
"SRC110","17","19","BlueTrend","5","441","Q4 2013","0.21%"
"SRC110","17","19","BlueTrend","6","498","2013","-2.46%"
"SRC110","17","20","BlueMatrix","2","271","Q1 2013","0.18%"
"SRC110","17","20","BlueMatrix","3","327","Q2 2013","0.26%"
"SRC110","17","20","BlueMatrix","4","384","Q3 2013","-0.36%"
"SRC110","17","20","BlueMatrix","5","441","Q4 2013","1.20%"
"SRC110","17","20","BlueMatrix","6","498","2013","1.28%"
"SRC110","19","1","Over","1","81","","2013,"
"SRC110","19","2","equity","2","404","strong positive throughout the","12%"
"SRC110","19","3","and","1","81","years since global equity","19.5%"
"SRC110","19","4","a number","2","404","strong positive throughout the","2013."
"SRC110","21","1","FINANCIAL HIGHLIGHTS AS AT 31 DECEMBER","1","264","closed-ended","2013"
"SRC110","21","2","2013 NAV Return","1","264","closed-ended","1.83%"
"SRC110","21","2","2013 NAV Return","2","368","company","1.83%"
"SRC110","21","2","2013 NAV Return","3","472","on 21 April","1.94%"
"SRC110","21","3","2013 Share price return","1","264","closed-ended","3.00%"
"SRC110","21","3","2013 Share price return","2","368","company","4.52%"
"SRC110","21","3","2013 Share price return","3","472","on 21 April","4.47%"
"SRC110","21","4","Since inception* NAV","1","264","closed-ended","86.26%"
"SRC110","21","4","Since inception* NAV","2","368","company","79.71%"
"SRC110","21","4","Since inception* NAV","3","472","on 21 April","78.16%"
"SRC110","21","5","Since inception* NAV per annum","1","264","closed-ended","8.52%"
"SRC110","21","5","Since inception* NAV per annum","2","368","company","8.01%"
"SRC110","21","5","Since inception* NAV per annum","3","472","on 21 April","7.88%"
"SRC110","21","6","Premium/discount ---","1","264","closed-ended","(4.21%)"
"SRC110","21","6","Premium/discount ---","2","368","company","(5.01%)"
"SRC110","21","6","Premium/discount ---","3","472","on 21 April","(4.88%)"
"SRC110","24","1","authority from shareholders","4","484","to","199"
"SRC110","24","2","Companies (Guernsey) Law,","1","199","general meetings","2008,"
"SRC110","24","3","As at 22 April 2014 since the","5","504","buy back","£104"
"SRC110","24","4","million through on market share","2","318","Directors","61,077,336"
"SRC110","24","5","to the prevailing net asset","4","484","to","£5,538,066."
"SRC110","24","6","The Company currently holds","1","199","general meetings","46,084,225"
"SRC110","24","7","sale at prices above the then","4","484","to","30"
"SRC110","24","8","2014 the Company cancelled","1","199","general meetings","4,310,945"
"SRC110","24","9","Sterling Class","3","363","2013*","-5.60%"
"SRC110","24","9","Sterling Class","5","504","2013*","-3.41%"
"SRC110","24","10","Euro Class","3","363","2013*","-6.73%"
"SRC110","24","10","Euro Class","5","504","2013*","-4.86%"
"SRC110","24","11","US Dollar Class","3","363","2013*","-6.92%"
"SRC110","24","11","US Dollar Class","5","504","2013*","-4.89%"
"SRC110","25","1","resolution) if, over the previous","1","216","16 October","12"
"SRC110","25","1","resolution) if, over the previous","2","490","granted","2008,"
"SRC110","25","2","share price on the dates which","1","216","16 October","5"
"SRC110","25","3","further continuation vote will be","2","490","granted","12"
"SRC110","31","1","As at 22 April","1","129","","2014,"
"SRC110","31","2","period. As at","1","129","","22"
"SRC110","31","3","document, the","2","360","","5.453%"
"SRC110","35","1","Mr Andrew Dodd","1","298","","329,165"
"SRC110","35","2","Mr John Le Prevost","1","298","","62,034"
"SRC110","35","3","Mr Jonathan G Hooley","1","298","","409,664"
"SRC110","35","4","Mr Paul Meader","1","298","","29,163"
"SRC110","35","5","Mr Richard Crowder","1","298","","92,775"
"SRC110","35","6","Blackrock Inc","2","314","2013","48,348,497"
"SRC110","35","6","Blackrock Inc","3","465","the percentage","11.31"
"SRC110","38","1","effect from","1","117","March","25"
"SRC110","38","1","effect from","2","148","2013 Jonathan","2014."
"SRC110","38","2","included on","2","148","2013 Jonathan","43."
"SRC110","40","1","Richard Crowder 4 of 4","1","460","","13"
"SRC110","40","1","Richard Crowder 4 of 4","2","486","","15"
"SRC110","40","2","Andrew Dodd 3 of 4","1","460","","7"
"SRC110","40","2","Andrew Dodd 3 of 4","2","486","","15"
"SRC110","40","3","Jonathan Hooley 4 of 4","1","460","","13"
"SRC110","40","3","Jonathan Hooley 4 of 4","2","486","","15"
"SRC110","40","4","Paul Meader 4 of 4","1","460","","14"
"SRC110","40","4","Paul Meader 4 of 4","2","486","","15"
"SRC110","40","5","John Le Prevost 4 of 4","1","460","","12"
"SRC110","40","5","John Le Prevost 4 of 4","2","486","","15"
"SRC110","58","1","This report is made solely to the Company’s members, as a body, in accordance with","2","488","","262"
"SRC110","58","2","As explained more fully in the Directors’ Responsibilities Statement set out on page","1","444","","35,"
"SRC110","58","3","• give a true and fair view of the state of the Company’s affairs as at 31 December","1","444","","2013"
"SRC110","58","4","• have been prepared in accordance with the requirements of the Companies (Guernsey)","2","488","","2008."
"SRC110","61","1","assets at fair value through profit or loss","1","293","","7"
"SRC110","61","1","assets at fair value through profit or loss","2","363","Share Class","13,909,270"
"SRC110","61","1","assets at fair value through profit or loss","3","440","","223,242"
"SRC110","61","1","assets at fair value through profit or loss","5","516","Share Class","(673,819)"
"SRC110","61","1","assets at fair value through profit or loss","6","591","Total","13,558,130"
"SRC110","61","2","value through profit or loss","1","293","","7"
"SRC110","61","2","value through profit or loss","2","363","Share Class","2,206"
"SRC110","61","2","value through profit or loss","6","591","Total","2,206"
"SRC110","61","3","Bank interest received","2","363","Share Class","48,112"
"SRC110","61","3","Bank interest received","4","457","Class","923"
"SRC110","61","3","Bank interest received","5","516","Share Class","3,887"
"SRC110","61","3","Bank interest received","6","591","Total","51,382"
"SRC110","61","4","Operating expenses","1","293","","3"
"SRC110","61","4","Operating expenses","2","363","Share Class","(850,083)"
"SRC110","61","4","Operating expenses","3","440","","(13,666)"
"SRC110","61","4","Operating expenses","5","516","Share Class","(85,057)"
"SRC110","61","4","Operating expenses","6","591","Total","(916,090)"
"SRC110","61","5","Currency aggregation adjustment","6","591","Total","(4,176,292)"
"SRC110","61","6","income","2","363","Share Class","13,109,505"
"SRC110","61","6","income","3","440","","210,499"
"SRC110","61","6","income","5","516","Share Class","(754,989)"
"SRC110","61","6","income","6","591","Total","8,519,336"
"SRC110","61","7","- Basic and Diluted","1","293","","5"
"SRC110","61","7","- Basic and Diluted","2","363","Share Class","2.92"
"SRC110","61","7","- Basic and Diluted","4","457","Class","2.36"
"SRC110","61","7","- Basic and Diluted","5","516","Share Class","(1.02)"
"SRC110","62","1","Earnings / (losses) per share for investment purposes","1","397","Pence (£)","3.11"
"SRC110","62","1","Earnings / (losses) per share for investment purposes","2","474","Cent (€)","2.51"
"SRC110","62","1","Earnings / (losses) per share for investment purposes","3","544","Cents ($)","(0.91)"
"SRC110","62","2","Prospectus","1","397","Pence (£)","(0.19)"
"SRC110","62","2","Prospectus","2","474","Cent (€)","(0.15)"
"SRC110","62","2","Prospectus","3","544","Cents ($)","(0.11)"
"SRC110","62","3","Earnings / (loss) per share per the financial statements","1","397","Pence (£)","2.92"
"SRC110","62","3","Earnings / (loss) per share per the financial statements","2","474","Cent (€)","2.36"
"SRC110","62","3","Earnings / (loss) per share per the financial statements","3","544","Cents ($)","(1.02)"
"SRC110","63","1","at fair value through profit or loss","1","293","","7"
"SRC110","63","1","at fair value through profit or loss","2","358","Share Class","52,576,962"
"SRC110","63","1","at fair value through profit or loss","3","440","","960,050"
"SRC110","63","1","at fair value through profit or loss","5","509","","7,879,041"
"SRC110","63","1","at fair value through profit or loss","7","585","Total","57,901,667"
"SRC110","63","2","value through profit or loss","1","293","","7"
"SRC110","63","2","value through profit or loss","2","358","Share Class","22,281"
"SRC110","63","2","value through profit or loss","4","464","Class","8"
"SRC110","63","2","value through profit or loss","6","534","Share Class","853"
"SRC110","63","2","value through profit or loss","7","585","Total","22,812"
"SRC110","63","3","Bank interest received","4","464","Class","99"
"SRC110","63","4","Operating expenses","1","293","","3"
"SRC110","63","4","Operating expenses","2","358","Share Class","(648,772)"
"SRC110","63","4","Operating expenses","3","440","","(13,054)"
"SRC110","63","4","Operating expenses","5","509","","(94,921)"
"SRC110","63","4","Operating expenses","7","585","Total","(719,258)"
"SRC110","63","5","Currency aggregation adjustment","7","585","Total","(3,943,579)"
"SRC110","63","6","- Basic and Diluted","1","293","","5"
"SRC110","63","6","- Basic and Diluted","2","358","Share Class","10.54"
"SRC110","63","6","- Basic and Diluted","4","464","Class","9.52"
"SRC110","63","6","- Basic and Diluted","6","534","Share Class","9.43"
"SRC110","64","1","Earnings per share for investment purposes","1","392","Pence (£)","10.67"
"SRC110","64","1","Earnings per share for investment purposes","2","474","Cent (€)","9.66"
"SRC110","64","1","Earnings per share for investment purposes","3","550","Cents ($)","9.55"
"SRC110","64","2","basis in accordance with Prospectus","1","392","Pence (£)","(0.13)"
"SRC110","64","2","basis in accordance with Prospectus","2","474","Cent (€)","(0.14)"
"SRC110","64","2","basis in accordance with Prospectus","3","550","Cents ($)","(0.12)"
"SRC110","64","3","Earnings per share per the financial statements","1","392","Pence (£)","10.54"
"SRC110","64","3","Earnings per share per the financial statements","2","474","Cent (€)","9.52"
"SRC110","64","3","Earnings per share per the financial statements","3","550","Cents ($)","9.43"
"SRC110","65","1","fair value through profit or loss","1","290","","7"
"SRC110","65","1","fair value through profit or loss","2","346","","760,471,610"
"SRC110","65","1","fair value through profit or loss","3","423","","15,415,471"
"SRC110","65","1","fair value through profit or loss","5","504","","67,032,384"
"SRC110","65","1","fair value through profit or loss","7","585","","813,759,921"
"SRC110","65","2","value through profit or loss","1","290","","7"
"SRC110","65","2","value through profit or loss","2","346","","1,174,487"
"SRC110","65","2","value through profit or loss","7","585","","1,174,487"
"SRC110","65","3","Cash and cash equivalents","2","346","","26,637,325"
"SRC110","65","3","Cash and cash equivalents","4","444","","5,477"
"SRC110","65","3","Cash and cash equivalents","6","519","","54,382"
"SRC110","65","3","Cash and cash equivalents","7","585","","26,674,719"
"SRC110","65","4","Receivables and prepayments","1","290","","8"
"SRC110","65","4","Receivables and prepayments","2","346","","47,225"
"SRC110","65","4","Receivables and prepayments","4","444","","36,125"
"SRC110","65","4","Receivables and prepayments","6","519","","333,950"
"SRC110","65","4","Receivables and prepayments","7","585","","50,435"
"SRC110","65","5","Payables and accrued liabilities","1","290","","9"
"SRC110","65","5","Payables and accrued liabilities","2","346","","337,150"
"SRC110","65","5","Payables and accrued liabilities","4","444","","2,125"
"SRC110","65","5","Payables and accrued liabilities","6","519","","9,279"
"SRC110","65","5","Payables and accrued liabilities","7","585","","106,761"
"SRC110","65","6","NET CURRENT ASSETS","2","346","","27,521,886"
"SRC110","65","6","NET CURRENT ASSETS","4","444","","39,477"
"SRC110","65","6","NET CURRENT ASSETS","6","519","","379,053"
"SRC110","65","6","NET CURRENT ASSETS","7","585","","27,792,879"
"SRC110","65","7","SHAREHOLDERS","2","346","","787,993,496"
"SRC110","65","7","SHAREHOLDERS","3","423","","15,454,948"
"SRC110","65","7","SHAREHOLDERS","5","504","","67,411,437"
"SRC110","65","7","SHAREHOLDERS","7","585","","841,552,800"
"SRC110","66","1","Share capital","1","279","","10"
"SRC110","66","2","Share premium","1","279","","11"
"SRC110","66","3","Treasury shares","1","279","","12"
"SRC110","66","3","Treasury shares","2","336","","(78,135,373)"
"SRC110","66","3","Treasury shares","4","499","","(7,656,154)"
"SRC110","66","3","Treasury shares","5","579","","(82,759,492)"
"SRC110","66","4","Distributable reserves","1","279","","13"
"SRC110","66","4","Distributable reserves","2","336","","866,128,870"
"SRC110","66","4","Distributable reserves","3","421","","15,454,948"
"SRC110","66","4","Distributable reserves","4","499","","75,067,592"
"SRC110","66","4","Distributable reserves","5","579","","924,312,292"
"SRC110","66","5","SHARES IN ISSUE","1","279","","10"
"SRC110","66","5","SHARES IN ISSUE","2","336","","431,526,962"
"SRC110","66","5","SHARES IN ISSUE","3","421","","8,772,064"
"SRC110","66","5","SHARES IN ISSUE","4","499","","38,596,617"
"SRC110","66","6","NAV PER SHARE","2","336","","£1.8260"
"SRC110","66","6","NAV PER SHARE","3","421","","€1.7618"
"SRC110","66","6","NAV PER SHARE","4","499","","$1.7465"
"SRC110","67","1","fair value through profit or loss","1","290","","7"
"SRC110","67","1","fair value through profit or loss","2","351","","856,201,904"
"SRC110","67","1","fair value through profit or loss","3","423","","17,298,847"
"SRC110","67","1","fair value through profit or loss","5","509","","132,754,520"
"SRC110","67","1","fair value through profit or loss","6","590","","951,941,685"
"SRC110","67","2","value through profit or loss","1","290","","7"
"SRC110","67","2","value through profit or loss","2","351","","2,222,281"
"SRC110","67","2","value through profit or loss","6","590","","2,222,281"
"SRC110","67","3","Cash and cash equivalents","2","351","","1,018,915"
"SRC110","67","3","Cash and cash equivalents","4","441","","1,782"
"SRC110","67","3","Cash and cash equivalents","5","509","","20,591"
"SRC110","67","3","Cash and cash equivalents","6","590","","1,033,040"
"SRC110","67","4","Receivables & prepayments","1","290","","8"
"SRC110","67","4","Receivables & prepayments","2","351","","109,371"
"SRC110","67","4","Receivables & prepayments","4","441","","540,181"
"SRC110","67","4","Receivables & prepayments","5","509","","4,449,583"
"SRC110","67","4","Receivables & prepayments","6","590","","3,215,991"
"SRC110","67","5","TOTAL ASSETS","2","351","","859,552,471"
"SRC110","67","5","TOTAL ASSETS","3","423","","17,840,810"
"SRC110","67","5","TOTAL ASSETS","5","509","","137,224,694"
"SRC110","67","5","TOTAL ASSETS","6","590","","958,412,996"
"SRC110","67","6","Payables and accrued liabilities","1","290","","9"
"SRC110","67","6","Payables and accrued liabilities","2","351","","96,214"
"SRC110","67","6","Payables and accrued liabilities","4","441","","15,227"
"SRC110","67","6","Payables and accrued liabilities","5","509","","111,873"
"SRC110","67","6","Payables and accrued liabilities","6","590","","107,270"
"SRC110","67","7","NET CURRENT ASSETS","2","351","","859,456,257"
"SRC110","67","7","NET CURRENT ASSETS","3","423","","17,825,583"
"SRC110","67","7","NET CURRENT ASSETS","5","509","","137,112,821"
"SRC110","67","7","NET CURRENT ASSETS","6","590","","958,305,726"
"SRC110","67","8","SHAREHOLDERS","2","351","","859,456,257"
"SRC110","67","8","SHAREHOLDERS","3","423","","17,825,583"
"SRC110","67","8","SHAREHOLDERS","5","509","","137,112,821"
"SRC110","67","8","SHAREHOLDERS","6","590","","958,305,726"
"SRC110","68","1","Share capital","1","279","","10"
"SRC110","68","2","Share premium","1","279","","11"
"SRC110","68","3","Treasury shares","1","279","","12"
"SRC110","68","3","Treasury shares","2","336","","(30,453,679)"
"SRC110","68","3","Treasury shares","5","579","","(30,453,679)"
"SRC110","68","4","Distributable reserves","1","279","","13"
"SRC110","68","4","Distributable reserves","2","336","","889,909,936"
"SRC110","68","4","Distributable reserves","3","418","","17,825,583"
"SRC110","68","4","Distributable reserves","4","494","","137,112,821"
"SRC110","68","4","Distributable reserves","5","579","","988,759,405"
"SRC110","68","5","SHARES IN ISSUE","1","279","","10"
"SRC110","68","5","SHARES IN ISSUE","2","336","","479,354,793"
"SRC110","68","5","SHARES IN ISSUE","3","418","","10,304,993"
"SRC110","68","5","SHARES IN ISSUE","4","494","","80,041,527"
"SRC110","68","6","NAV PER SHARE","2","336","","£1.7929"
"SRC110","68","6","NAV PER SHARE","3","418","","€1.7298"
"SRC110","68","6","NAV PER SHARE","4","494","","$1.7130"
"SRC110","69","1","Opening balance","2","336","Sterling Share Class","859,456,257"
"SRC110","69","1","Opening balance","3","418","","17,825,583"
"SRC110","69","1","Opening balance","5","507","Share Class","137,112,821"
"SRC110","69","1","Opening balance","6","587","Total","958,305,726"
"SRC110","69","2","forward","2","336","Sterling Share Class","(195,986)"
"SRC110","69","2","forward","4","436","Class","24,122"
"SRC110","69","2","forward","5","507","Share Class","274,722"
"SRC110","69","3","Accretive (loss) / gain transfer between share","2","336","Sterling Share Class","(204,440)"
"SRC110","69","3","Accretive (loss) / gain transfer between share","4","436","Class","37,323"
"SRC110","69","3","Accretive (loss) / gain transfer between share","5","507","Share Class","272,459"
"SRC110","69","4","Increase in net assets attributable to","2","336","Sterling Share Class","13,109,505"
"SRC110","69","4","Increase in net assets attributable to","4","436","Class","210,499"
"SRC110","69","4","Increase in net assets attributable to","5","507","Share Class","(754,989)"
"SRC110","69","4","Increase in net assets attributable to","6","587","Total","8,519,336"
"SRC110","69","5","Partial redemption of share class","1","297","Notes","10"
"SRC110","69","5","Partial redemption of share class","5","507","Share Class","(120,810,551)"
"SRC110","69","5","Partial redemption of share class","6","587","Total","(72,966,449)"
"SRC110","69","6","Treasury shares","1","297","Notes","12"
"SRC110","69","6","Treasury shares","2","336","Sterling Share Class","(47,681,694)"
"SRC110","69","6","Treasury shares","5","507","Share Class","(7,656,154)"
"SRC110","69","6","Treasury shares","6","587","Total","(52,305,813)"
"SRC110","69","7","Share conversions","1","297","Notes","7"
"SRC110","69","7","Share conversions","2","336","Sterling Share Class","(36,490,145)"
"SRC110","69","7","Share conversions","3","418","","(2,642,579)"
"SRC110","69","7","Share conversions","5","507","Share Class","58,973,129"
"SRC110","69","8","Closing balance","2","336","Sterling Share Class","787,993,496"
"SRC110","69","8","Closing balance","3","418","","15,454,948"
"SRC110","69","8","Closing balance","5","507","Share Class","67,411,438"
"SRC110","69","8","Closing balance","6","587","Total","841,552,800"
"SRC110","70","1","Opening balance","1","339","Sterling Share Class","835,038,683"
"SRC110","70","1","Opening balance","2","423","Class","14,726,992"
"SRC110","70","1","Opening balance","3","498","Share Class","136,023,320"
"SRC110","70","1","Opening balance","4","579","Total","935,014,604"
"SRC110","70","2","Adjustment to allocation of reserves brought","1","339","Sterling Share Class","153,777"
"SRC110","70","2","Adjustment to allocation of reserves brought","2","423","Class","15,534"
"SRC110","70","2","Adjustment to allocation of reserves brought","3","498","Share Class","(278,318)"
"SRC110","70","3","Increase in net assets attributable to","1","339","Sterling Share Class","51,950,471"
"SRC110","70","3","Increase in net assets attributable to","2","423","Class","947,103"
"SRC110","70","3","Increase in net assets attributable to","3","498","Share Class","7,784,973"
"SRC110","70","3","Increase in net assets attributable to","4","579","Total","53,261,722"
"SRC110","70","4","Treasury shares 12","1","339","Sterling Share Class","(29,970,600)"
"SRC110","70","4","Treasury shares 12","4","579","Total","(29,970,600)"
"SRC110","70","5","Share conversions 7","1","339","Sterling Share Class","2,283,926"
"SRC110","70","5","Share conversions 7","2","423","Class","2,135,954"
"SRC110","70","5","Share conversions 7","3","498","Share Class","(6,417,154)"
"SRC110","70","6","Closing balance","1","339","Sterling Share Class","859,456,257"
"SRC110","70","6","Closing balance","2","423","Class","17,825,583"
"SRC110","70","6","Closing balance","3","498","Share Class","137,112,821"
"SRC110","70","6","Closing balance","4","579","Total","958,305,726"
"SRC110","71","1","through profit or loss","1","366","","38,210,593"
"SRC110","71","1","through profit or loss","2","450","","380,465"
"SRC110","71","1","through profit or loss","3","522","","10,144,087"
"SRC110","71","1","through profit or loss","4","605","","44,783,841"
"SRC110","71","2","Realised gains on sales of financial assets (39,364,833)","2","450","","(73,405)"
"SRC110","71","2","Realised gains on sales of financial assets (39,364,833)","3","522","","(8,008,532)"
"SRC110","71","2","Realised gains on sales of financial assets (39,364,833)","4","605","","(44,262,742)"
"SRC110","71","3","Interest income","1","366","","(48,112)"
"SRC110","71","3","Interest income","2","450","","(923)"
"SRC110","71","3","Interest income","3","522","","(3,887)"
"SRC110","71","3","Interest income","4","605","","(51,382)"
"SRC110","71","4","Currency aggregation adjustment","4","605","","4,176,292"
"SRC110","71","5","Adjustment to allocation of reserves brought forward","1","366","","(195,986)"
"SRC110","71","5","Adjustment to allocation of reserves brought forward","2","450","","24,122"
"SRC110","71","5","Adjustment to allocation of reserves brought forward","3","522","","274,722"
"SRC110","71","6","Accretive (loss) / gain transfer between share classes","1","366","","(204,440)"
"SRC110","71","6","Accretive (loss) / gain transfer between share classes","2","450","","37,323"
"SRC110","71","6","Accretive (loss) / gain transfer between share classes","3","522","","272,459"
