"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC391","9","4","Professional services -","2","390","Management and General","2 ,181,675"
"SRC391","9","4","Professional services -","3","453","Development","1 ,836,316"
"SRC391","9","4","Professional services -","4","512","Total","4 ,034,682"
"SRC391","9","5","Accounting fees -","2","390","Management and General","234,238"
"SRC391","9","5","Accounting fees -","4","512","Total","234,238"
"SRC391","9","6","Legal fees -","1","319","Real Estate Activities","39,413"
"SRC391","9","6","Legal fees -","2","390","Management and General","371,158"
"SRC391","9","6","Legal fees -","4","512","Total","410,571"
"SRC391","9","7","Advertising and promotion -","1","319","Real Estate Activities","16,738"
"SRC391","9","7","Advertising and promotion -","2","390","Management and General","127,690"
"SRC391","9","7","Advertising and promotion -","3","453","Development","218,424"
"SRC391","9","7","Advertising and promotion -","4","512","Total","362,852"
"SRC391","9","8","Dues and subscriptions -","1","319","Real Estate Activities","16,523"
"SRC391","9","8","Dues and subscriptions -","2","390","Management and General","569,134"
"SRC391","9","8","Dues and subscriptions -","3","453","Development","327,831"
"SRC391","9","8","Dues and subscriptions -","4","512","Total","913,488"
"SRC391","9","9","Office expenses -","1","319","Real Estate Activities","16,456"
"SRC391","9","9","Office expenses -","2","390","Management and General","335,713"
"SRC391","9","9","Office expenses -","3","453","Development","641,424"
"SRC391","9","9","Office expenses -","4","512","Total","993,593"
"SRC391","9","10","Information technology -","1","319","Real Estate Activities","71,444"
"SRC391","9","10","Information technology -","2","390","Management and General","804,302"
"SRC391","9","10","Information technology -","3","453","Development","303,796"
"SRC391","9","10","Information technology -","4","512","Total","1 ,179,542"
"SRC391","9","11","Occupancy -","1","319","Real Estate Activities","568,896"
"SRC391","9","11","Occupancy -","4","512","Total","568,896"
"SRC391","9","12","Travel -","1","319","Real Estate Activities","2,176"
"SRC391","9","12","Travel -","2","390","Management and General","74,318"
"SRC391","9","12","Travel -","3","453","Development","609,404"
"SRC391","9","12","Travel -","4","512","Total","685,898"
"SRC391","9","13","Conferences, conventions and meetings -","2","390","Management and General","85,790"
"SRC391","9","13","Conferences, conventions and meetings -","3","453","Development","430,372"
"SRC391","9","13","Conferences, conventions and meetings -","4","512","Total","516,162"
"SRC391","9","14","Insurance -","2","390","Management and General","915,721"
"SRC391","9","14","Insurance -","4","512","Total","915,721"
"SRC391","9","15","Interest -","1","319","Real Estate Activities","1 ,259,082"
"SRC391","9","15","Interest -","4","512","Total","1 ,259,082"
"SRC391","9","16","Depreciation and amortization -","1","319","Real Estate Activities","4 ,411,702"
"SRC391","9","16","Depreciation and amortization -","2","390","Management and General","239,271"
"SRC391","9","16","Depreciation and amortization -","4","512","Total","4 ,650,973"
"SRC391","9","17","Professional development colleges -","3","453","Development","8 ,660,615"
"SRC391","9","17","Professional development colleges -","4","512","Total","8 ,660,615"
"SRC391","9","18","Donor cultivation -","2","390","Management and General","2,525"
"SRC391","9","18","Donor cultivation -","3","453","Development","3 ,074,462"
"SRC391","9","18","Donor cultivation -","4","512","Total","3 ,076,987"
"SRC391","9","19","Printing and publications -","2","390","Management and General","1,245"
"SRC391","9","19","Printing and publications -","3","453","Development","1 ,592,803"
"SRC391","9","19","Printing and publications -","4","512","Total","1 ,594,048"
"SRC391","9","20","Training and development -","1","319","Real Estate Activities","10,818"
"SRC391","9","20","Training and development -","2","390","Management and General","12,103"
"SRC391","9","20","Training and development -","4","512","Total","22,921"
"SRC391","9","21","Building operations -","1","319","Real Estate Activities","4 ,222,803"
"SRC391","9","21","Building operations -","2","390","Management and General","1,680"
"SRC391","9","21","Building operations -","4","512","Total","4 ,224,483"
"SRC391","9","22","Project opportunity - 1","1","319","Real Estate Activities","4,470,247"
"SRC391","9","22","Project opportunity - 1","4","512","Total","1 4,470,247"
"SRC391","9","23","Financing—bond fees -","1","319","Real Estate Activities","387,187"
"SRC391","9","23","Financing—bond fees -","4","512","Total","387,187"
"SRC391","9","24","Other -","1","319","Real Estate Activities","2,545"
"SRC391","9","24","Other -","2","390","Management and General","150,287"
"SRC391","9","24","Other -","3","453","Development","61,046"
"SRC391","9","24","Other -","4","512","Total","213,878"
"SRC391","9","25","Total expenses $ 3 02,714,073 $ 2","1","319","Real Estate Activities","9,136,861"
"SRC391","9","25","Total expenses $ 3 02,714,073 $ 2","2","390","Management and General","1 7,233,504"
"SRC391","9","25","Total expenses $ 3 02,714,073 $ 2","3","453","Development","5 0,788,658"
"SRC391","9","25","Total expenses $ 3 02,714,073 $ 2","4","512","Total","3 99,873,096"
"SRC391","10","1","Grants $ 2 83,517,310 $","4","512","Total","2 83,517,310"
"SRC391","10","2","Salaries and wages -","1","319","Real Estate Activities","2 ,737,365"
"SRC391","10","2","Salaries and wages -","2","390","Management and General","8 ,308,371"
"SRC391","10","2","Salaries and wages -","3","453","Development","2 1,046,432"
"SRC391","10","2","Salaries and wages -","4","512","Total","3 2,092,168"
"SRC391","10","3","Employee benefits -","1","319","Real Estate Activities","967,185"
"SRC391","10","3","Employee benefits -","2","390","Management and General","2 ,917,157"
"SRC391","10","3","Employee benefits -","3","453","Development","7 ,579,062"
"SRC391","10","3","Employee benefits -","4","512","Total","1 1,463,404"
"SRC391","10","4","Professional services -","1","319","Real Estate Activities","49,056"
"SRC391","10","4","Professional services -","2","390","Management and General","1 ,463,873"
"SRC391","10","4","Professional services -","3","453","Development","1 ,617,916"
"SRC391","10","4","Professional services -","4","512","Total","3 ,130,845"
"SRC391","10","5","Accounting fees -","2","390","Management and General","177,536"
"SRC391","10","5","Accounting fees -","4","512","Total","177,536"
"SRC391","10","6","Legal fees -","1","319","Real Estate Activities","61,915"
"SRC391","10","6","Legal fees -","2","390","Management and General","387,687"
"SRC391","10","6","Legal fees -","4","512","Total","449,602"
"SRC391","10","7","Advertising and promotion -","1","319","Real Estate Activities","13,847"
"SRC391","10","7","Advertising and promotion -","2","390","Management and General","142,419"
"SRC391","10","7","Advertising and promotion -","3","453","Development","196,254"
"SRC391","10","7","Advertising and promotion -","4","512","Total","352,520"
"SRC391","10","8","Dues and subscriptions -","1","319","Real Estate Activities","18,552"
"SRC391","10","8","Dues and subscriptions -","2","390","Management and General","501,740"
"SRC391","10","8","Dues and subscriptions -","3","453","Development","344,602"
"SRC391","10","8","Dues and subscriptions -","4","512","Total","864,894"
"SRC391","10","9","Office expenses -","1","319","Real Estate Activities","13,432"
"SRC391","10","9","Office expenses -","2","390","Management and General","328,842"
"SRC391","10","9","Office expenses -","3","453","Development","631,605"
"SRC391","10","9","Office expenses -","4","512","Total","973,879"
"SRC391","10","10","Information technology -","1","319","Real Estate Activities","60,177"
"SRC391","10","10","Information technology -","2","390","Management and General","566,550"
"SRC391","10","10","Information technology -","3","453","Development","263,558"
"SRC391","10","10","Information technology -","4","512","Total","890,285"
"SRC391","10","11","Occupancy -","1","319","Real Estate Activities","583,918"
"SRC391","10","11","Occupancy -","4","512","Total","583,918"
"SRC391","10","12","Travel -","1","319","Real Estate Activities","4,916"
"SRC391","10","12","Travel -","2","390","Management and General","36,830"
"SRC391","10","12","Travel -","3","453","Development","472,395"
"SRC391","10","12","Travel -","4","512","Total","514,141"
"SRC391","10","13","Conferences, conventions and meetings -","2","390","Management and General","77,671"
"SRC391","10","13","Conferences, conventions and meetings -","3","453","Development","379,445"
"SRC391","10","13","Conferences, conventions and meetings -","4","512","Total","457,116"
"SRC391","10","14","Insurance -","2","390","Management and General","971,338"
"SRC391","10","14","Insurance -","4","512","Total","971,338"
"SRC391","10","15","Interest","1","319","Real Estate Activities","1 ,370,376"
"SRC391","10","15","Interest","2","390","Management and General","3,934"
"SRC391","10","15","Interest","4","512","Total","1 ,374,310"
"SRC391","10","16","Depreciation and amortization -","1","319","Real Estate Activities","2 ,587,149"
"SRC391","10","16","Depreciation and amortization -","2","390","Management and General","247,792"
"SRC391","10","16","Depreciation and amortization -","4","512","Total","2 ,834,941"
"SRC391","10","17","Professional development colleges -","3","453","Development","8 ,069,456"
"SRC391","10","17","Professional development colleges -","4","512","Total","8 ,069,456"
"SRC391","10","18","Donor cultivation -","2","390","Management and General","11,743"
"SRC391","10","18","Donor cultivation -","3","453","Development","2 ,646,857"
"SRC391","10","18","Donor cultivation -","4","512","Total","2 ,658,600"
"SRC391","10","19","Printing and publications -","2","390","Management and General","2,629"
"SRC391","10","19","Printing and publications -","3","453","Development","1 ,609,959"
"SRC391","10","19","Printing and publications -","4","512","Total","1 ,612,588"
"SRC391","10","20","Training and development -","1","319","Real Estate Activities","8,587"
"SRC391","10","20","Training and development -","2","390","Management and General","11,644"
"SRC391","10","20","Training and development -","4","512","Total","20,231"
"SRC391","10","21","Building operations -","1","319","Real Estate Activities","4 ,105,891"
"SRC391","10","21","Building operations -","2","390","Management and General","2,912"
"SRC391","10","21","Building operations -","4","512","Total","4 ,108,803"
"SRC391","10","22","Project opportunity - 1","1","319","Real Estate Activities","4,578,704"
"SRC391","10","22","Project opportunity - 1","4","512","Total","1 4,578,704"
"SRC391","10","23","Financing—bond fees -","1","319","Real Estate Activities","359,388"
"SRC391","10","23","Financing—bond fees -","4","512","Total","359,388"
"SRC391","10","24","Other -","1","319","Real Estate Activities","29,899"
"SRC391","10","24","Other -","2","390","Management and General","224,689"
"SRC391","10","24","Other -","3","453","Development","45,038"
"SRC391","10","24","Other -","4","512","Total","299,626"
"SRC391","10","25","Total expenses $ 2 83,517,310 $ 2","1","319","Real Estate Activities","7,550,357"
"SRC391","10","25","Total expenses $ 2 83,517,310 $ 2","2","390","Management and General","1 6,385,357"
"SRC391","10","25","Total expenses $ 2 83,517,310 $ 2","3","453","Development","4 4,902,579"
"SRC391","10","25","Total expenses $ 2 83,517,310 $ 2","4","512","Total","3 72,355,603"
"SRC391","11","1","Change in net assets $","1","422","2025","411,357,714"
"SRC391","11","1","Change in net assets $","2","506","2024","346,787,517"
"SRC391","11","2","Net realized and unrealized gains on investments","1","422","2025","(387,434,383)"
"SRC391","11","2","Net realized and unrealized gains on investments","2","506","2024","(367,845,627)"
"SRC391","11","3","Change in value of trusts and split-interest agreements","1","422","2025","(11,886,191)"
"SRC391","11","3","Change in value of trusts and split-interest agreements","2","506","2024","5,552,146)"
"SRC391","11","4","Change in interest rate swap on bonds payable","1","422","2025","26,898"
"SRC391","11","4","Change in interest rate swap on bonds payable","2","506","2024","17,946"
"SRC391","11","5","Depreciation and amortization of property and equipment","1","422","2025","4,650,973"
"SRC391","11","5","Depreciation and amortization of property and equipment","2","506","2024","2,834,941"
"SRC391","11","6","Amortization of debt issuance costs","1","422","2025","32,985)"
"SRC391","11","6","Amortization of debt issuance costs","2","506","2024","32,994)"
"SRC391","11","7","Amortization of right-of-use asset—financing lease","1","422","2025","19,530"
"SRC391","11","7","Amortization of right-of-use asset—financing lease","2","506","2024","19,531"
"SRC391","11","8","Change in right-of-use assets and lease liabilities","1","422","2025","35,270"
"SRC391","11","8","Change in right-of-use assets and lease liabilities","2","506","2024","62,875"
"SRC391","11","9","Change in pledge discount","1","422","2025","6,768,781"
"SRC391","11","9","Change in pledge discount","2","506","2024","20,251)"
"SRC391","11","10","Provision for uncollectible pledges","1","422","2025","15,538,087"
"SRC391","11","10","Provision for uncollectible pledges","2","506","2024","14,413,509"
"SRC391","11","11","Noncash contributions and pledge receipts","1","422","2025","(38,293,561)"
"SRC391","11","11","Noncash contributions and pledge receipts","2","506","2024","(36,294,335)"
"SRC391","11","12","Proceeds from sales of noncash contributions and pledge receipts","1","422","2025","38,386,659"
"SRC391","11","12","Proceeds from sales of noncash contributions and pledge receipts","2","506","2024","16,445,853"
"SRC391","11","13","Contributions restricted for long-term investment","1","422","2025","(84,639,112)"
"SRC391","11","13","Contributions restricted for long-term investment","2","506","2024","(81,930,396)"
"SRC391","11","14","Contributions receivable","1","422","2025","(53,082,738)"
"SRC391","11","14","Contributions receivable","2","506","2024","14,410,415"
"SRC391","11","15","Other receivables","1","422","2025","1,371,287"
"SRC391","11","15","Other receivables","2","506","2024","(11,628,842)"
"SRC391","11","16","Net investment in direct financing lease","1","422","2025","1,026,887"
"SRC391","11","16","Net investment in direct financing lease","2","506","2024","1,503,014"
"SRC391","11","17","Accounts payable, accrued expenses and other liabilities","1","422","2025","4,284,454)"
"SRC391","11","17","Accounts payable, accrued expenses and other liabilities","2","506","2024","7,489,925"
"SRC391","11","18","Investments held in custody for others","1","422","2025","5,164,777"
"SRC391","11","18","Investments held in custody for others","2","506","2024","876,141"
"SRC391","11","19","Income beneficiaries payable","1","422","2025","11,685,327"
"SRC391","11","19","Income beneficiaries payable","2","506","2024","3,400,766"
"SRC391","11","20","Net cash used in operating activities","1","422","2025","(83,621,234)"
"SRC391","11","20","Net cash used in operating activities","2","506","2024","(95,042,158)"
"SRC391","11","21","Purchases of property and equipment","1","422","2025","6,140,801)"
"SRC391","11","21","Purchases of property and equipment","2","506","2024","2,391,638)"
"SRC391","11","22","Change in due from brokers and investment liquidations","1","422","2025","(36,579,167)"
"SRC391","11","22","Change in due from brokers and investment liquidations","2","506","2024","27,601,296"
"SRC391","11","23","Change in due to brokers","1","422","2025","727,484"
"SRC391","11","23","Change in due to brokers","2","506","2024","110,765,600"
"SRC391","11","24","Proceeds from sale of investments, including direct loan and participation receipts 5,036,539,727","2","506","2024","3,723,447,943"
"SRC391","11","25","Purchase of investments, including direct loan and participation payments (4,982,509,166)","2","506","2024","(3,837,989,376)"
"SRC391","11","26","Net cash provided by investing activities","1","422","2025","12,038,077"
"SRC391","11","26","Net cash provided by investing activities","2","506","2024","21,433,825"
"SRC391","11","27","split-interest agreements","1","422","2025","84,639,112"
"SRC391","11","27","split-interest agreements","2","506","2024","81,930,396"
"SRC391","11","28","Payments on bonds payable","1","422","2025","1,004,998)"
"SRC391","11","28","Payments on bonds payable","2","506","2024","965,000)"
"SRC391","11","29","Payments on finance lease obligations","1","422","2025","23,169)"
"SRC391","11","29","Payments on finance lease obligations","2","506","2024","21,981)"
"SRC391","11","30","Payments on split-interest obligations","1","422","2025","4,528,193)"
"SRC391","11","30","Payments on split-interest obligations","2","506","2024","4,264,719)"
"SRC391","11","31","Net cash provided by financing activities","1","422","2025","79,082,752"
"SRC391","11","31","Net cash provided by financing activities","2","506","2024","76,678,696"
"SRC391","11","32","Net change in cash and cash equivalents","1","422","2025","7,499,595"
"SRC391","11","32","Net change in cash and cash equivalents","2","506","2024","3,070,363"
"SRC391","11","33","Beginning","1","422","2025","38,233,882"
"SRC391","11","33","Beginning","2","506","2024","35,163,519"
"SRC391","11","34","Ending $","1","422","2025","45,733,477"
"SRC391","11","34","Ending $","2","506","2024","38,233,882"
"SRC391","11","35","Taxes paid $","1","422","2025","1,677,796"
"SRC391","11","35","Taxes paid $","2","506","2024","450,000"
"SRC391","11","36","Interest paid $","1","422","2025","1,255,561"
"SRC391","11","36","Interest paid $","2","506","2024","1,370,376"
"SRC391","11","37","Contributions of marketable securities $","1","422","2025","31,049,306"
"SRC391","11","37","Contributions of marketable securities $","2","506","2024","8,343,767"
"SRC391","11","38","Contributions of property and nonmarketable securities $","2","506","2024","19,868,874"
"SRC391","11","39","Pledge collections through receipt of marketable securities $","1","422","2025","7,244,255"
"SRC391","11","39","Pledge collections through receipt of marketable securities $","2","506","2024","8,081,694"
"SRC391","11","40","Net realized and unrealized gains on custodial funds $","1","422","2025","45,319,872"
"SRC391","11","40","Net realized and unrealized gains on custodial funds $","2","506","2024","45,688,157"
"SRC391","14","1","Note","1","103","University Notes","1."
"SRC391","14","2","At June","1","103","University Notes","30,"
"SRC391","14","2","At June","2","131","of Minnesota to Consolidated","2025"
"SRC391","14","3","$901,143","2","131","of Minnesota to Consolidated","$774,997,"
"SRC391","15","1","Note","1","94","University Notes to","1."
"SRC391","15","2","investment","4","509","","946"
"SRC391","15","3","and","1","94","University Notes to","(2)"
"SRC391","15","4","under","2","121","of Minnesota Consolidated","825,"
"SRC391","15","5","share","3","250","representative","825"
"SRC391","15","5","share","4","509","resulting","3"
"SRC391","15","6","during","3","250","representative","2024."
"SRC391","18","1","office space and facilities to related parties and others","5","417","(Continued) is earned primarily","842,"
"SRC391","18","2","$9,085,005 and $6,742,568 for the years ended June","1","311","Foundation’s","30,"
"SRC391","18","2","$9,085,005 and $6,742,568 for the years ended June","2","327","Accounting rental","2025"
"SRC391","18","2","$9,085,005 and $6,742,568 for the years ended June","4","372","Policies revenue","2024,"
"SRC391","18","3","$2,648,817 and $3,552,825 for the years ended June","1","311","Foundation’s","30,"
"SRC391","18","3","$2,648,817 and $3,552,825 for the years ended June","2","327","Accounting rental","2025"
"SRC391","18","3","$2,648,817 and $3,552,825 for the years ended June","4","372","Policies revenue","2024,"
"SRC391","18","4","Regents) have been classified as direct financing leases","5","417","(Continued) is earned primarily","30, 2024,"
"SRC391","18","5","and University of Minnesota Regents leases. During","3","351","","2025,"
"SRC391","18","6","Minnesota Regents leases were extended until September","2","327","Accounting rental","30,"
"SRC391","18","6","Minnesota Regents leases were extended until September","3","351","","2026,"
"SRC391","22","1","Note","1","97","University Notes to Consolidated","1."
"SRC391","22","2","During","3","205","Foundation Financial","30, 2025,"
"SRC391","22","2","During","7","474","","21%"
"SRC391","22","3","contribution","3","205","Foundation Financial","30, 2025"
"SRC391","22","3","contribution","4","264","Statements","2024,"
