"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC198","11","12","Alt Beta","2","380","Portfolio","12.6"
"SRC198","11","12","Alt Beta","3","431","Market Exposure","1,197,850,645"
"SRC198","11","12","Alt Beta","4","539","Market Exposure *","12.6"
"SRC198","11","13","Private Credit","1","276","Portfolio Value","707,576,017"
"SRC198","11","13","Private Credit","2","380","Portfolio","7.4"
"SRC198","11","13","Private Credit","3","431","Market Exposure","706,831,329"
"SRC198","11","13","Private Credit","4","539","Market Exposure *","7.4"
"SRC198","11","14","Total portfolio","1","276","Portfolio Value","9,514,223,639"
"SRC198","11","14","Total portfolio","2","380","Portfolio","100.0"
"SRC198","11","14","Total portfolio","3","431","Market Exposure","11,843,199,027"
"SRC198","11","14","Total portfolio","4","539","Market Exposure *","124.4"
"SRC198","11","15","Residual accounts","1","276","Portfolio Value","3,754,290"
"SRC198","11","15","Residual accounts","2","380","Portfolio","0.0"
"SRC198","11","15","Residual accounts","3","431","Market Exposure","3,754,290"
"SRC198","11","15","Residual accounts","4","539","Market Exposure *","0.0"
"SRC198","11","16","Cash","1","276","Portfolio Value","50,914"
"SRC198","11","16","Cash","2","380","Portfolio","0.0"
"SRC198","11","16","Cash","3","431","Market Exposure","48,338"
"SRC198","11","16","Cash","4","539","Market Exposure *","0.0"
"SRC198","11","17","MOSERS Total Fund $","1","276","Portfolio Value","9,518,028,843"
"SRC198","11","17","MOSERS Total Fund $","2","380","Portfolio","100.0%"
"SRC198","11","17","MOSERS Total Fund $","3","431","Market Exposure","11,847,001,655"
"SRC198","11","17","MOSERS Total Fund $","4","539","Market Exposure *","124.5%"
"SRC198","11","18","Total fund value $","1","276","Portfolio Value","9,518,028,843"
"SRC198","11","19","Obligations under repurchase agreements","1","276","Portfolio Value","1,774,590,617"
"SRC198","11","20","Receivable - investment income","1","276","Portfolio Value","(534,944,535)"
"SRC198","11","21","Receivable - investment sales","1","276","Portfolio Value","(585,891,757)"
"SRC198","11","22","Investment activities payable","1","276","Portfolio Value","259,702,631"
"SRC198","11","23","Management and incentive fee payable","1","276","Portfolio Value","1,200,000"
"SRC198","11","24","Payable for investments purchased","1","276","Portfolio Value","466,925,132"
"SRC198","11","25","Missouri State Employees’ Retirement System / Fiscal","4","539","Market Exposure *","75"
"SRC198","12","1","U.S. Treasury Bond CPI Inflation","1","191","","2.125%"
"SRC198","12","1","U.S. Treasury Bond CPI Inflation","2","222","","2035"
"SRC198","12","1","U.S. Treasury Bond CPI Inflation","3","371","","56,364,641"
"SRC198","12","1","U.S. Treasury Bond CPI Inflation","4","499","","0.59"
"SRC198","12","2","U.S. Treasury Bond CPI Inflation","1","191","","1.875%"
"SRC198","12","2","U.S. Treasury Bond CPI Inflation","2","222","","2034"
"SRC198","12","2","U.S. Treasury Bond CPI Inflation","3","371","","54,547,626"
"SRC198","12","2","U.S. Treasury Bond CPI Inflation","4","499","","0.57"
"SRC198","12","3","U.S. Treasury Bond CPI Inflation","1","191","","2.375%"
"SRC198","12","3","U.S. Treasury Bond CPI Inflation","2","222","","2028"
"SRC198","12","3","U.S. Treasury Bond CPI Inflation","3","371","","53,070,130"
"SRC198","12","3","U.S. Treasury Bond CPI Inflation","4","499","","0.56"
"SRC198","12","4","U.S. Treasury Bond CPI Inflation","1","191","","1.625%"
"SRC198","12","4","U.S. Treasury Bond CPI Inflation","2","222","","2029"
"SRC198","12","4","U.S. Treasury Bond CPI Inflation","3","371","","49,728,286"
"SRC198","12","4","U.S. Treasury Bond CPI Inflation","4","499","","0.52"
"SRC198","12","5","U.S. Treasury Bond CPI Inflation","1","191","","0.375%"
"SRC198","12","5","U.S. Treasury Bond CPI Inflation","2","222","","2027"
"SRC198","12","5","U.S. Treasury Bond CPI Inflation","3","371","","49,483,412"
"SRC198","12","5","U.S. Treasury Bond CPI Inflation","4","499","","0.52"
"SRC198","12","6","U.S. Treasury Bond CPI Inflation","1","191","","1.750%"
"SRC198","12","6","U.S. Treasury Bond CPI Inflation","2","222","","2034"
"SRC198","12","6","U.S. Treasury Bond CPI Inflation","3","371","","48,497,398"
"SRC198","12","6","U.S. Treasury Bond CPI Inflation","4","499","","0.51"
"SRC198","12","7","U.S. Treasury Bond CPI Inflation","1","191","","1.125%"
"SRC198","12","7","U.S. Treasury Bond CPI Inflation","2","222","","2033"
"SRC198","12","7","U.S. Treasury Bond CPI Inflation","3","371","","48,072,511"
"SRC198","12","7","U.S. Treasury Bond CPI Inflation","4","499","","0.51"
"SRC198","12","8","U.S. Treasury Bond CPI Inflation","1","191","","0.625%"
"SRC198","12","8","U.S. Treasury Bond CPI Inflation","2","222","","2032"
"SRC198","12","8","U.S. Treasury Bond CPI Inflation","3","371","","47,954,011"
"SRC198","12","8","U.S. Treasury Bond CPI Inflation","4","499","","0.50"
"SRC198","12","9","U.S. Treasury Bond CPI Inflation","1","191","","1.625%"
"SRC198","12","9","U.S. Treasury Bond CPI Inflation","2","222","","2030"
"SRC198","12","9","U.S. Treasury Bond CPI Inflation","3","371","","47,339,045"
"SRC198","12","9","U.S. Treasury Bond CPI Inflation","4","499","","0.50"
"SRC198","12","10","U.S. Treasury Bond CPI Inflation","1","191","","1.625%"
"SRC198","12","10","U.S. Treasury Bond CPI Inflation","2","222","","2027"
"SRC198","12","10","U.S. Treasury Bond CPI Inflation","3","371","","46,307,621"
"SRC198","12","10","U.S. Treasury Bond CPI Inflation","4","499","","0.49"
"SRC198","13","1","Total fund","1","273","Year","9.8 %"
"SRC198","13","1","Total fund","2","326","3 Year","6.2 %"
"SRC198","13","1","Total fund","3","379","5 Year","6.6 %"
"SRC198","13","1","Total fund","4","433","10 Year","5.4 %"
"SRC198","13","1","Total fund","5","486","15 Year","6.8 %"
"SRC198","13","1","Total fund","6","539","20 Year","6.2 %"
"SRC198","13","2","Total fund policy benchmark","1","273","Year","8.7 %"
"SRC198","13","2","Total fund policy benchmark","2","326","3 Year","5.4 %"
"SRC198","13","2","Total fund policy benchmark","3","379","5 Year","5.7 %"
"SRC198","13","2","Total fund policy benchmark","4","433","10 Year","4.7 %"
"SRC198","13","2","Total fund policy benchmark","5","486","15 Year","6.1 %"
"SRC198","13","2","Total fund policy benchmark","6","539","20 Year","5.2 %"
"SRC198","13","3","Global public equities","1","273","Year","17.7 %"
"SRC198","13","3","Global public equities","2","326","3 Year","18.9 %"
"SRC198","13","3","Global public equities","3","379","5 Year","15.4 %"
"SRC198","13","3","Global public equities","4","433","10 Year","9.7 %"
"SRC198","13","3","Global public equities","5","486","15 Year","11.1 %"
"SRC198","13","3","Global public equities","6","539","20 Year","9.2 %"
"SRC198","13","4","Global public equities policy benchmark","1","273","Year","16.2 %"
"SRC198","13","4","Global public equities policy benchmark","2","326","3 Year","17.6 %"
"SRC198","13","4","Global public equities policy benchmark","3","379","5 Year","13.9 %"
"SRC198","13","4","Global public equities policy benchmark","4","433","10 Year","10.1 %"
"SRC198","13","4","Global public equities policy benchmark","5","486","15 Year","10.8 %"
"SRC198","13","4","Global public equities policy benchmark","6","539","20 Year","8.0 %"
"SRC198","13","5","Global private equities","1","273","Year","6.5 %"
"SRC198","13","5","Global private equities","2","326","3 Year","6.5 %"
"SRC198","13","5","Global private equities","3","379","5 Year","12.4 %"
"SRC198","13","6","Global private equities policy benchmark","1","273","Year","8.3 %"
"SRC198","13","6","Global private equities policy benchmark","2","326","3 Year","7.7 %"
"SRC198","13","6","Global private equities policy benchmark","3","379","5 Year","12.7 %"
"SRC198","13","7","Core bonds","1","273","(2.3) % (2.7) %","7.7 %"
"SRC198","13","7","Core bonds","2","326","(7.4) % (7.7) %","3.9 %"
"SRC198","13","7","Core bonds","3","379","(10.2) % (10.6) %","0.6 %"
"SRC198","13","8","Core bonds policy benchmark","1","273","(2.3) % (2.7) %","6.1 %"
"SRC198","13","8","Core bonds policy benchmark","2","326","(7.4) % (7.7) %","2.5 %"
"SRC198","13","9","Commodities","1","273","(2.3) % (2.7) %","0.9 %"
"SRC198","13","9","Commodities","3","379","(10.2) % (10.6) %","9.4 %"
"SRC198","13","9","Commodities","6","539","N/A N/A","(2.6)"
"SRC198","13","10","Commodities policy benchmark","1","273","(2.3) % (2.7) %","1.0 %"
"SRC198","13","10","Commodities policy benchmark","3","379","(10.2) % (10.6) %","9.4 %"
"SRC198","13","10","Commodities policy benchmark","6","539","N/A N/A","(3.7)"
"SRC198","13","11","TIPS","1","273","(2.3) % (2.7) %","2.9 %"
"SRC198","13","11","TIPS","3","379","(10.2) % (10.6) %","0.5 %"
"SRC198","13","11","TIPS","4","433","(1.5) % (1.7) %","1.0 %"
"SRC198","13","11","TIPS","5","486","N/A N/A","1.7 %"
"SRC198","13","11","TIPS","6","539","N/A N/A","2.6 %"
"SRC198","13","12","TIPS policy benchmark","1","273","(2.3) % (2.7) %","2.7 %"
"SRC198","13","12","TIPS policy benchmark","3","379","(10.2) % (10.6) %","0.4 %"
"SRC198","13","12","TIPS policy benchmark","4","433","(1.5) % (1.7) %","1.1 %"
"SRC198","13","12","TIPS policy benchmark","5","486","N/A N/A","1.9 %"
"SRC198","13","12","TIPS policy benchmark","6","539","N/A N/A","2.6 %"
"SRC198","13","13","Private real estate","1","273","(2.3) % (2.7) %","2.1 %"
"SRC198","13","13","Private real estate","3","379","(10.2) % (10.6) %","6.5 %"
"SRC198","13","14","Private real estate policy benchmark","1","273","(2.3) % (2.7) %","2.7 %"
"SRC198","13","14","Private real estate policy benchmark","3","379","(10.2) % (10.6) %","1.7 %"
"SRC198","13","15","Public real assets","1","273","(2.3) % (2.7) %","8.5 %"
"SRC198","13","15","Public real assets","2","326","(7.4) % (7.7) %","3.2 %"
"SRC198","13","15","Public real assets","3","379","(10.2) % (10.6) %","6.5 %"
"SRC198","13","16","Public real assets policy benchmark","1","273","(2.3) % (2.7) %","8.5 %"
"SRC198","13","16","Public real assets policy benchmark","2","326","(7.4) % (7.7) %","3.2 %"
"SRC198","13","16","Public real assets policy benchmark","3","379","(10.2) % (10.6) %","6.5 %"
"SRC198","13","17","Hedge funds","1","273","(2.3) % (2.7) %","8.7 %"
"SRC198","13","17","Hedge funds","2","326","(7.4) % (7.7) %","8.3 %"
"SRC198","13","17","Hedge funds","3","379","(10.2) % (10.6) %","9.4 %"
"SRC198","13","18","Hedge funds policy benchmark","1","273","(2.3) % (2.7) %","6.3 %"
"SRC198","13","18","Hedge funds policy benchmark","2","326","(7.4) % (7.7) %","6.1 %"
"SRC198","13","18","Hedge funds policy benchmark","3","379","(10.2) % (10.6) %","9.0 %"
"SRC198","13","19","Alternative beta","1","273","(2.3) % (2.7) %","1.7 %"
"SRC198","13","19","Alternative beta","2","326","(7.4) % (7.7) %","3.4 %"
"SRC198","13","19","Alternative beta","3","379","(10.2) % (10.6) %","5.0 %"
"SRC198","13","19","Alternative beta","4","433","(1.5) % (1.7) %","2.5 %"
"SRC198","13","20","Alternative beta policy benchmark","3","379","(10.2) % (10.6) %","1.4 %"
"SRC198","13","21","Private credit","1","273","(2.3) % (2.7) %","8.9 %"
"SRC198","13","21","Private credit","2","326","(7.4) % (7.7) %","11.0 %"
"SRC198","13","21","Private credit","3","379","(10.2) % (10.6) %","9.9 %"
"SRC198","13","22","Private credit policy benchmark","1","273","(2.3) % (2.7) %","8.3 %"
"SRC198","13","22","Private credit policy benchmark","2","326","(7.4) % (7.7) %","11.3 %"
"SRC198","13","22","Private credit policy benchmark","3","379","(10.2) % (10.6) %","9.3 %"
"SRC198","13","23","Missouri State Employees’ Retirement System / Fiscal","2","326","(7.4) % (7.7) %","2025"
"SRC198","13","23","Missouri State Employees’ Retirement System / Fiscal","6","539","N/A N/A","77"
"SRC198","14","1","Artisan International Value Fund $","2","328","","0"
"SRC198","14","1","Artisan International Value Fund $","3","360","Total Fees","547,276"
"SRC198","14","1","Artisan International Value Fund $","4","417","Manager Fees","495,154"
"SRC198","14","1","Artisan International Value Fund $","6","475","Through Expenses *","52,122"
"SRC198","14","1","Artisan International Value Fund $","8","554","Incentive Fees Earned","0"
"SRC198","14","2","Baillie Gifford Intl Alpha Private Equity","2","328","","0"
"SRC198","14","2","Baillie Gifford Intl Alpha Private Equity","3","360","Total Fees","351,259"
"SRC198","14","2","Baillie Gifford Intl Alpha Private Equity","4","417","Manager Fees","280,677"
"SRC198","14","2","Baillie Gifford Intl Alpha Private Equity","6","475","Through Expenses *","70,582"
"SRC198","14","2","Baillie Gifford Intl Alpha Private Equity","8","554","Incentive Fees Earned","0"
"SRC198","14","3","Baillie Gifford EM Private Equity","2","328","","0"
"SRC198","14","3","Baillie Gifford EM Private Equity","3","360","Total Fees","214,251"
"SRC198","14","3","Baillie Gifford EM Private Equity","4","417","Manager Fees","171,611"
"SRC198","14","3","Baillie Gifford EM Private Equity","6","475","Through Expenses *","42,639"
"SRC198","14","3","Baillie Gifford EM Private Equity","8","554","Incentive Fees Earned","0"
"SRC198","14","4","NS Partners Emerging Markets","2","328","","0"
"SRC198","14","4","NS Partners Emerging Markets","3","360","Total Fees","1,101,294"
"SRC198","14","4","NS Partners Emerging Markets","4","417","Manager Fees","238,858"
"SRC198","14","4","NS Partners Emerging Markets","6","475","Through Expenses *","862,437"
"SRC198","14","4","NS Partners Emerging Markets","8","554","Incentive Fees Earned","0"
"SRC198","14","5","Silchester International Investors","2","328","","0"
"SRC198","14","5","Silchester International Investors","3","360","Total Fees","902,235"
"SRC198","14","5","Silchester International Investors","4","417","Manager Fees","902,235"
"SRC198","14","5","Silchester International Investors","7","500","","0"
"SRC198","14","5","Silchester International Investors","8","554","Incentive Fees Earned","0"
"SRC198","14","6","Total equity","2","328","","0"
"SRC198","14","6","Total equity","3","360","Total Fees","3,116,315"
"SRC198","14","6","Total equity","4","417","Manager Fees","2,088,535"
"SRC198","14","6","Total equity","6","475","Through Expenses *","1,027,780"
"SRC198","14","6","Total equity","8","554","Incentive Fees Earned","0"
"SRC198","14","7","BlackRock, Inc.","1","291","Portfolio Fair Value","158,567,183"
"SRC198","14","7","BlackRock, Inc.","3","360","Total Fees","76,413"
"SRC198","14","7","BlackRock, Inc.","4","417","Manager Fees","76,413"
"SRC198","14","7","BlackRock, Inc.","7","500","","0"
"SRC198","14","7","BlackRock, Inc.","8","554","Incentive Fees Earned","0"
"SRC198","14","8","Total fixed income","1","291","Portfolio Fair Value","158,567,183"
"SRC198","14","8","Total fixed income","3","360","Total Fees","76,413"
"SRC198","14","8","Total fixed income","4","417","Manager Fees","76,413"
"SRC198","14","8","Total fixed income","7","500","","0"
"SRC198","14","8","Total fixed income","8","554","Incentive Fees Earned","0"
"SRC198","14","9","NISA Investment Advisors 1,774,103,456","3","360","Total Fees","5,352,423"
"SRC198","14","9","NISA Investment Advisors 1,774,103,456","4","417","Manager Fees","5,352,423"
"SRC198","14","9","NISA Investment Advisors 1,774,103,456","7","500","","0"
"SRC198","14","9","NISA Investment Advisors 1,774,103,456","8","554","Incentive Fees Earned","0"
"SRC198","14","10","Total multi-asset 1,774,103,456","3","360","Total Fees","5,352,423"
"SRC198","14","10","Total multi-asset 1,774,103,456","4","417","Manager Fees","5,352,423"
"SRC198","14","10","Total multi-asset 1,774,103,456","7","500","","0"
"SRC198","14","10","Total multi-asset 1,774,103,456","8","554","Incentive Fees Earned","0"
"SRC198","14","11","Aberdeen Standard Investments","1","291","Portfolio Fair Value","421,328,326"
"SRC198","14","11","Aberdeen Standard Investments","3","360","Total Fees","1,237,606"
"SRC198","14","11","Aberdeen Standard Investments","4","417","Manager Fees","466,312"
"SRC198","14","11","Aberdeen Standard Investments","6","475","Through Expenses *","771,294"
"SRC198","14","11","Aberdeen Standard Investments","8","554","Incentive Fees Earned","0"
"SRC198","14","12","Aberdeen Davi Alpha","1","291","Portfolio Fair Value","170,879,476"
"SRC198","14","12","Aberdeen Davi Alpha","3","360","Total Fees","925,884"
"SRC198","14","12","Aberdeen Davi Alpha","4","417","Manager Fees","773,829"
"SRC198","14","12","Aberdeen Davi Alpha","6","475","Through Expenses *","152,055"
"SRC198","14","12","Aberdeen Davi Alpha","8","554","Incentive Fees Earned","0"
"SRC198","14","13","Actis Emerging Markets 3","1","291","Portfolio Fair Value","394,000"
"SRC198","14","13","Actis Emerging Markets 3","3","360","Total Fees","37,000"
"SRC198","14","13","Actis Emerging Markets 3","5","442","","0"
"SRC198","14","13","Actis Emerging Markets 3","6","475","Through Expenses *","37,000"
"SRC198","14","13","Actis Emerging Markets 3","8","554","Incentive Fees Earned","0"
"SRC198","14","14","Actis Emerging Markets 4","1","291","Portfolio Fair Value","16,217,267"
"SRC198","14","14","Actis Emerging Markets 4","3","360","Total Fees","387,000"
"SRC198","14","14","Actis Emerging Markets 4","4","417","Manager Fees","276,000"
"SRC198","14","14","Actis Emerging Markets 4","6","475","Through Expenses *","111,000"
"SRC198","14","14","Actis Emerging Markets 4","8","554","Incentive Fees Earned","0"
"SRC198","14","15","Altas Partners Holdings III L.P.","1","291","Portfolio Fair Value","32,023,791"
"SRC198","14","15","Altas Partners Holdings III L.P.","3","360","Total Fees","1,700,677"
"SRC198","14","15","Altas Partners Holdings III L.P.","4","417","Manager Fees","1,017,832"
"SRC198","14","15","Altas Partners Holdings III L.P.","6","475","Through Expenses *","682,845"
"SRC198","14","15","Altas Partners Holdings III L.P.","8","554","Incentive Fees Earned","0"
"SRC198","14","16","Appian Petra Co Investment","1","291","Portfolio Fair Value","8,087,475"
"SRC198","14","16","Appian Petra Co Investment","3","360","Total Fees","7,900"
"SRC198","14","16","Appian Petra Co Investment","5","442","","0"
"SRC198","14","16","Appian Petra Co Investment","6","475","Through Expenses *","7,900"
"SRC198","14","16","Appian Petra Co Investment","8","554","Incentive Fees Earned","0"
"SRC198","14","17","Appian Natural Resources Fund III","1","291","Portfolio Fair Value","19,099,552"
"SRC198","14","17","Appian Natural Resources Fund III","3","360","Total Fees","2,399,652"
"SRC198","14","17","Appian Natural Resources Fund III","4","417","Manager Fees","1,491,884"
"SRC198","14","17","Appian Natural Resources Fund III","6","475","Through Expenses *","907,768"
"SRC198","14","17","Appian Natural Resources Fund III","8","554","Incentive Fees Earned","0"
"SRC198","14","18","Arlington Capital Partners VI, L.P.","1","291","Portfolio Fair Value","55,635,593"
"SRC198","14","18","Arlington Capital Partners VI, L.P.","3","360","Total Fees","1,735,603"
"SRC198","14","18","Arlington Capital Partners VI, L.P.","4","417","Manager Fees","1,032,001"
"SRC198","14","18","Arlington Capital Partners VI, L.P.","6","475","Through Expenses *","31,678"
"SRC198","14","19","Avista Healthcare Partners VI, L.P.","1","291","Portfolio Fair Value","70,156,287"
"SRC198","14","19","Avista Healthcare Partners VI, L.P.","3","360","Total Fees","2,735,251"
"SRC198","14","19","Avista Healthcare Partners VI, L.P.","4","417","Manager Fees","1,500,000"
"SRC198","14","19","Avista Healthcare Partners VI, L.P.","6","475","Through Expenses *","138,463"
"SRC198","14","19","Avista Healthcare Partners VI, L.P.","7","500","","1,096,788"
"SRC198","14","20","Axiom Asia Fund 6, L.P.","1","291","Portfolio Fair Value","33,854,507"
"SRC198","14","20","Axiom Asia Fund 6, L.P.","3","360","Total Fees","632,790"
