"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC238","133","2","Sonrava Health Holdings, LLC(f) . . . . . . . . . Healthcare 5.50% PIK 8/18/2028","2","457","Amortized Cost","10,178"
"SRC238","133","2","Sonrava Health Holdings, LLC(f) . . . . . . . . . Healthcare 5.50% PIK 8/18/2028","3","504","Fair Value","6,108"
"SRC238","133","2","Sonrava Health Holdings, LLC(f) . . . . . . . . . Healthcare 5.50% PIK 8/18/2028","4","558","Members’ Capital(c)","1.2%"
"SRC238","133","3","Sotera Health Holdings, LLC(f) . . . . . . . . . . Healthcare S+ 3.25% (7.84%) 5/30/2031","1","412","Number of Shares","9,975"
"SRC238","133","3","Sotera Health Holdings, LLC(f) . . . . . . . . . . Healthcare S+ 3.25% (7.84%) 5/30/2031","2","457","Amortized Cost","9,928"
"SRC238","133","3","Sotera Health Holdings, LLC(f) . . . . . . . . . . Healthcare S+ 3.25% (7.84%) 5/30/2031","3","504","Fair Value","9,981"
"SRC238","133","3","Sotera Health Holdings, LLC(f) . . . . . . . . . . Healthcare S+ 3.25% (7.84%) 5/30/2031","4","558","Members’ Capital(c)","2.0%"
"SRC238","133","4","LLC(b) . . . . . . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.21%) 10/16/2028","1","412","Number of Shares","4,962"
"SRC238","133","4","LLC(b) . . . . . . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.21%) 10/16/2028","2","457","Amortized Cost","4,948"
"SRC238","133","4","LLC(b) . . . . . . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.21%) 10/16/2028","3","504","Fair Value","4,932"
"SRC238","133","4","LLC(b) . . . . . . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.21%) 10/16/2028","4","558","Members’ Capital(c)","1.0%"
"SRC238","133","5","Staples, Inc.(f) . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.75% (10.18%) 9/4/2029","1","412","Number of Shares","7,345"
"SRC238","133","5","Staples, Inc.(f) . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.75% (10.18%) 9/4/2029","2","457","Amortized Cost","7,077"
"SRC238","133","5","Staples, Inc.(f) . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.75% (10.18%) 9/4/2029","3","504","Fair Value","7,007"
"SRC238","133","5","Staples, Inc.(f) . . . . . . . . . . . . . . . . . . . . . . . . Business Services S+ 5.75% (10.18%) 9/4/2029","4","558","Members’ Capital(c)","1.4%"
"SRC238","133","6","Team Health Holdings, Inc.(f) . . . . . . . . . . . . Healthcare S+ 5.25% (9.84%) 3/2/2027","1","412","Number of Shares","2,745"
"SRC238","133","6","Team Health Holdings, Inc.(f) . . . . . . . . . . . . Healthcare S+ 5.25% (9.84%) 3/2/2027","2","457","Amortized Cost","2,676"
"SRC238","133","6","Team Health Holdings, Inc.(f) . . . . . . . . . . . . Healthcare S+ 5.25% (9.84%) 3/2/2027","3","504","Fair Value","2,649"
"SRC238","133","6","Team Health Holdings, Inc.(f) . . . . . . . . . . . . Healthcare S+ 5.25% (9.84%) 3/2/2027","4","558","Members’ Capital(c)","0.5%"
"SRC238","133","7","Tecta America Corp.(f) . . . . . . . . . . . . . . . . . Industrials S+ 4.00% (8.47%) 4/10/2028","1","412","Number of Shares","8,772"
"SRC238","133","7","Tecta America Corp.(f) . . . . . . . . . . . . . . . . . Industrials S+ 4.00% (8.47%) 4/10/2028","2","457","Amortized Cost","8,760"
"SRC238","133","7","Tecta America Corp.(f) . . . . . . . . . . . . . . . . . Industrials S+ 4.00% (8.47%) 4/10/2028","3","504","Fair Value","8,803"
"SRC238","133","7","Tecta America Corp.(f) . . . . . . . . . . . . . . . . . Industrials S+ 4.00% (8.47%) 4/10/2028","4","558","Members’ Capital(c)","1.8%"
"SRC238","133","8","TransDigm, Inc.(f) . . . . . . . . . . . . . . . . . . . . . Industrials S+ 2.50% (6.83%) 2/28/2031","1","412","Number of Shares","5,955"
"SRC238","133","8","TransDigm, Inc.(f) . . . . . . . . . . . . . . . . . . . . . Industrials S+ 2.50% (6.83%) 2/28/2031","2","457","Amortized Cost","5,942"
"SRC238","133","8","TransDigm, Inc.(f) . . . . . . . . . . . . . . . . . . . . . Industrials S+ 2.50% (6.83%) 2/28/2031","3","504","Fair Value","5,963"
"SRC238","133","8","TransDigm, Inc.(f) . . . . . . . . . . . . . . . . . . . . . Industrials S+ 2.50% (6.83%) 2/28/2031","4","558","Members’ Capital(c)","1.2%"
"SRC238","133","9","Traverse Midstream Partners, LLC(b) . . . . . . Energy S+ 3.00% (7.59%) 2/16/2028","1","412","Number of Shares","12,849"
"SRC238","133","9","Traverse Midstream Partners, LLC(b) . . . . . . Energy S+ 3.00% (7.59%) 2/16/2028","2","457","Amortized Cost","12,841"
"SRC238","133","9","Traverse Midstream Partners, LLC(b) . . . . . . Energy S+ 3.00% (7.59%) 2/16/2028","3","504","Fair Value","12,898"
"SRC238","133","9","Traverse Midstream Partners, LLC(b) . . . . . . Energy S+ 3.00% (7.59%) 2/16/2028","4","558","Members’ Capital(c)","2.5%"
"SRC238","133","10","Triton Water Holdings, Inc.(f) . . . . . . . . . . . . Food & Beverage S+ 3.25% (7.84%) 3/31/2028","1","412","Number of Shares","7,238"
"SRC238","133","10","Triton Water Holdings, Inc.(f) . . . . . . . . . . . . Food & Beverage S+ 3.25% (7.84%) 3/31/2028","2","457","Amortized Cost","7,227"
"SRC238","133","10","Triton Water Holdings, Inc.(f) . . . . . . . . . . . . Food & Beverage S+ 3.25% (7.84%) 3/31/2028","3","504","Fair Value","7,286"
"SRC238","133","10","Triton Water Holdings, Inc.(f) . . . . . . . . . . . . Food & Beverage S+ 3.25% (7.84%) 3/31/2028","4","558","Members’ Capital(c)","1.5%"
"SRC238","133","11","Triton Water Holdings, Inc.(b). . . . . . . . . . . . Food & Beverage S+ 4.00% (8.33%) 3/31/2028","1","412","Number of Shares","1,733"
"SRC238","133","11","Triton Water Holdings, Inc.(b). . . . . . . . . . . . Food & Beverage S+ 4.00% (8.33%) 3/31/2028","2","457","Amortized Cost","1,712"
"SRC238","133","11","Triton Water Holdings, Inc.(b). . . . . . . . . . . . Food & Beverage S+ 4.00% (8.33%) 3/31/2028","3","504","Fair Value","1,746"
"SRC238","133","11","Triton Water Holdings, Inc.(b). . . . . . . . . . . . Food & Beverage S+ 4.00% (8.33%) 3/31/2028","4","558","Members’ Capital(c)","0.3%"
"SRC238","133","12","Truck Hero, Inc.(f) . . . . . . . . . . . . . . . . . . . . Transportation S+ 5.00% (9.47%) 1/31/2028","1","412","Number of Shares","1,489"
"SRC238","133","12","Truck Hero, Inc.(f) . . . . . . . . . . . . . . . . . . . . Transportation S+ 5.00% (9.47%) 1/31/2028","2","457","Amortized Cost","1,460"
"SRC238","133","12","Truck Hero, Inc.(f) . . . . . . . . . . . . . . . . . . . . Transportation S+ 5.00% (9.47%) 1/31/2028","3","504","Fair Value","1,492"
"SRC238","133","12","Truck Hero, Inc.(f) . . . . . . . . . . . . . . . . . . . . Transportation S+ 5.00% (9.47%) 1/31/2028","4","558","Members’ Capital(c)","0.3%"
"SRC238","133","13","Truck Hero, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . Transportation S+ 3.50% (7.97%) 1/31/2028","1","412","Number of Shares","8,450"
"SRC238","133","13","Truck Hero, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . Transportation S+ 3.50% (7.97%) 1/31/2028","2","457","Amortized Cost","8,353"
"SRC238","133","13","Truck Hero, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . Transportation S+ 3.50% (7.97%) 1/31/2028","3","504","Fair Value","8,180"
"SRC238","133","13","Truck Hero, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . Transportation S+ 3.50% (7.97%) 1/31/2028","4","558","Members’ Capital(c)","1.6%"
"SRC238","133","14","UKG, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . . . . . . Technology S+ 3.00% (7.62%) 2/10/2031","1","412","Number of Shares","9,711"
"SRC238","133","14","UKG, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . . . . . . Technology S+ 3.00% (7.62%) 2/10/2031","2","457","Amortized Cost","9,642"
"SRC238","133","14","UKG, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . . . . . . Technology S+ 3.00% (7.62%) 2/10/2031","3","504","Fair Value","9,772"
"SRC238","133","14","UKG, Inc.(b)(f) . . . . . . . . . . . . . . . . . . . . . . . . Technology S+ 3.00% (7.62%) 2/10/2031","4","558","Members’ Capital(c)","1.9%"
"SRC238","133","15","United Airlines, Inc. . . . . . . . . . . . . . . . . . . . Transportation 4.38% 4/15/2026","1","412","Number of Shares","2,000"
"SRC238","133","15","United Airlines, Inc. . . . . . . . . . . . . . . . . . . . Transportation 4.38% 4/15/2026","2","457","Amortized Cost","1,958"
"SRC238","133","15","United Airlines, Inc. . . . . . . . . . . . . . . . . . . . Transportation 4.38% 4/15/2026","3","504","Fair Value","1,966"
"SRC238","133","15","United Airlines, Inc. . . . . . . . . . . . . . . . . . . . Transportation 4.38% 4/15/2026","4","558","Members’ Capital(c)","0.4%"
"SRC238","133","16","United Airlines, Inc.(b) . . . . . . . . . . . . . . . . . Transportation S+ 2.00% (6.64%) 2/24/2031","1","412","Number of Shares","3,748"
"SRC238","133","16","United Airlines, Inc.(b) . . . . . . . . . . . . . . . . . Transportation S+ 2.00% (6.64%) 2/24/2031","2","457","Amortized Cost","3,732"
"SRC238","133","16","United Airlines, Inc.(b) . . . . . . . . . . . . . . . . . Transportation S+ 2.00% (6.64%) 2/24/2031","3","504","Fair Value","3,755"
"SRC238","133","16","United Airlines, Inc.(b) . . . . . . . . . . . . . . . . . Transportation S+ 2.00% (6.64%) 2/24/2031","4","558","Members’ Capital(c)","0.8%"
"SRC238","133","17","University Support Services, LLC(f) . . . . . . Education S+ 2.75% (7.11%) 2/12/2029","1","412","Number of Shares","7,266"
"SRC238","133","17","University Support Services, LLC(f) . . . . . . Education S+ 2.75% (7.11%) 2/12/2029","2","457","Amortized Cost","7,252"
"SRC238","133","17","University Support Services, LLC(f) . . . . . . Education S+ 2.75% (7.11%) 2/12/2029","3","504","Fair Value","7,294"
"SRC238","133","17","University Support Services, LLC(f) . . . . . . Education S+ 2.75% (7.11%) 2/12/2029","4","558","Members’ Capital(c)","1.5%"
"SRC238","133","18","US Anesthesia Partners, Inc.(b)(f) . . . . . . . . . Healthcare S+ 4.25% (8.92%) 10/2/2028","1","412","Number of Shares","6,986"
"SRC238","133","18","US Anesthesia Partners, Inc.(b)(f) . . . . . . . . . Healthcare S+ 4.25% (8.92%) 10/2/2028","2","457","Amortized Cost","6,682"
"SRC238","133","18","US Anesthesia Partners, Inc.(b)(f) . . . . . . . . . Healthcare S+ 4.25% (8.92%) 10/2/2028","3","504","Fair Value","6,942"
"SRC238","133","18","US Anesthesia Partners, Inc.(b)(f) . . . . . . . . . Healthcare S+ 4.25% (8.92%) 10/2/2028","4","558","Members’ Capital(c)","1.4%"
"SRC238","133","19","Venga Finance SARL(b) . . . . . . . . . . . . . . . . Telecom S+ 4.25% (9.03%) 6/28/2029","1","412","Number of Shares","3,910"
"SRC238","133","19","Venga Finance SARL(b) . . . . . . . . . . . . . . . . Telecom S+ 4.25% (9.03%) 6/28/2029","2","457","Amortized Cost","3,820"
"SRC238","133","19","Venga Finance SARL(b) . . . . . . . . . . . . . . . . Telecom S+ 4.25% (9.03%) 6/28/2029","3","504","Fair Value","3,925"
"SRC238","133","19","Venga Finance SARL(b) . . . . . . . . . . . . . . . . Telecom S+ 4.25% (9.03%) 6/28/2029","4","558","Members’ Capital(c)","0.8%"
"SRC238","133","20","Victory Buyer, LLC(b) . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.22%) 11/20/2028","1","412","Number of Shares","9,444"
"SRC238","133","20","Victory Buyer, LLC(b) . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.22%) 11/20/2028","2","457","Amortized Cost","9,143"
"SRC238","133","20","Victory Buyer, LLC(b) . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.22%) 11/20/2028","3","504","Fair Value","9,253"
"SRC238","133","20","Victory Buyer, LLC(b) . . . . . . . . . . . . . . . . . Industrials S+ 3.75% (8.22%) 11/20/2028","4","558","Members’ Capital(c)","1.8%"
"SRC238","133","21","Virgin Media Bristol, LLC(f) . . . . . . . . . . . . Telecom S+ 3.18% (7.72%) 3/31/2031","1","412","Number of Shares","2,500"
"SRC238","133","21","Virgin Media Bristol, LLC(f) . . . . . . . . . . . . Telecom S+ 3.18% (7.72%) 3/31/2031","2","457","Amortized Cost","2,498"
"SRC238","133","21","Virgin Media Bristol, LLC(f) . . . . . . . . . . . . Telecom S+ 3.18% (7.72%) 3/31/2031","3","504","Fair Value","2,472"
"SRC238","133","21","Virgin Media Bristol, LLC(f) . . . . . . . . . . . . Telecom S+ 3.18% (7.72%) 3/31/2031","4","558","Members’ Capital(c)","0.5%"
"SRC238","133","22","VS Buyer, LLC(b) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 2.75% (7.12%) 4/14/2031","1","412","Number of Shares","1,067"
"SRC238","133","22","VS Buyer, LLC(b) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 2.75% (7.12%) 4/14/2031","2","457","Amortized Cost","1,065"
"SRC238","133","22","VS Buyer, LLC(b) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 2.75% (7.12%) 4/14/2031","3","504","Fair Value","1,074"
"SRC238","133","22","VS Buyer, LLC(b) . . . . . . . . . . . . . . . . . . . . . Software/Services S+ 2.75% (7.12%) 4/14/2031","4","558","Members’ Capital(c)","0.2%"
"SRC238","133","23","WaterBridge Midstream Operating, LLC(b) . . Energy S+ 4.75% (9.08%) 6/21/2029","1","412","Number of Shares","9,975"
"SRC238","133","23","WaterBridge Midstream Operating, LLC(b) . . Energy S+ 4.75% (9.08%) 6/21/2029","2","457","Amortized Cost","9,885"
"SRC238","133","23","WaterBridge Midstream Operating, LLC(b) . . Energy S+ 4.75% (9.08%) 6/21/2029","3","504","Fair Value","9,921"
"SRC238","133","23","WaterBridge Midstream Operating, LLC(b) . . Energy S+ 4.75% (9.08%) 6/21/2029","4","558","Members’ Capital(c)","1.9%"
"SRC238","133","24","Waterbridge NDB Operating, LLC(f) . . . . . . Energy S+ 4.00% (8.52%) 5/10/2029","1","412","Number of Shares","2,963"
"SRC238","133","24","Waterbridge NDB Operating, LLC(f) . . . . . . Energy S+ 4.00% (8.52%) 5/10/2029","2","457","Amortized Cost","2,935"
"SRC238","133","24","Waterbridge NDB Operating, LLC(f) . . . . . . Energy S+ 4.00% (8.52%) 5/10/2029","3","504","Fair Value","2,990"
"SRC238","133","24","Waterbridge NDB Operating, LLC(f) . . . . . . Energy S+ 4.00% (8.52%) 5/10/2029","4","558","Members’ Capital(c)","0.6%"
"SRC238","133","25","Watlow Electric Manufacturing, Co.(b) . . . . Industrials S+ 3.50% (8.09%) 3/2/2028","1","412","Number of Shares","4,601"
"SRC238","133","25","Watlow Electric Manufacturing, Co.(b) . . . . Industrials S+ 3.50% (8.09%) 3/2/2028","2","457","Amortized Cost","4,590"
"SRC238","133","25","Watlow Electric Manufacturing, Co.(b) . . . . Industrials S+ 3.50% (8.09%) 3/2/2028","3","504","Fair Value","4,646"
"SRC238","133","25","Watlow Electric Manufacturing, Co.(b) . . . . Industrials S+ 3.50% (8.09%) 3/2/2028","4","558","Members’ Capital(c)","0.9%"
"SRC238","133","26","Waystar Technologies, Inc.(b) . . . . . . . . . . . . Healthcare S+ 2.25% (6.60%) 10/22/2029","1","412","Number of Shares","1,322"
"SRC238","133","26","Waystar Technologies, Inc.(b) . . . . . . . . . . . . Healthcare S+ 2.25% (6.60%) 10/22/2029","2","457","Amortized Cost","1,321"
"SRC238","133","26","Waystar Technologies, Inc.(b) . . . . . . . . . . . . Healthcare S+ 2.25% (6.60%) 10/22/2029","3","504","Fair Value","1,326"
"SRC238","133","26","Waystar Technologies, Inc.(b) . . . . . . . . . . . . Healthcare S+ 2.25% (6.60%) 10/22/2029","4","558","Members’ Capital(c)","0.3%"
"SRC238","133","27","WCG Purchaser Corp.(f) . . . . . . . . . . . . . . . . Healthcare S+ 3.50% (7.86%) 1/8/2027","1","412","Number of Shares","4,923"
"SRC238","133","27","WCG Purchaser Corp.(f) . . . . . . . . . . . . . . . . Healthcare S+ 3.50% (7.86%) 1/8/2027","2","457","Amortized Cost","4,891"
"SRC238","133","27","WCG Purchaser Corp.(f) . . . . . . . . . . . . . . . . Healthcare S+ 3.50% (7.86%) 1/8/2027","3","504","Fair Value","4,938"
"SRC238","133","27","WCG Purchaser Corp.(f) . . . . . . . . . . . . . . . . Healthcare S+ 3.50% (7.86%) 1/8/2027","4","558","Members’ Capital(c)","1.0%"
"SRC238","133","28","WEC US Holdings, Ltd.(b) . . . . . . . . . . . . . . Utilities S+ 2.25% (6.80%) 1/27/2031","1","412","Number of Shares","5,506"
"SRC238","133","28","WEC US Holdings, Ltd.(b) . . . . . . . . . . . . . . Utilities S+ 2.25% (6.80%) 1/27/2031","2","457","Amortized Cost","5,481"
"SRC238","133","28","WEC US Holdings, Ltd.(b) . . . . . . . . . . . . . . Utilities S+ 2.25% (6.80%) 1/27/2031","3","504","Fair Value","5,505"
"SRC238","133","28","WEC US Holdings, Ltd.(b) . . . . . . . . . . . . . . Utilities S+ 2.25% (6.80%) 1/27/2031","4","558","Members’ Capital(c)","1.1%"
"SRC238","133","29","WestJet Loyalty, LP(b) . . . . . . . . . . . . . . . . . . Transportation S+ 3.25% (7.58%) 2/14/2031","1","412","Number of Shares","5,757"
"SRC238","133","29","WestJet Loyalty, LP(b) . . . . . . . . . . . . . . . . . . Transportation S+ 3.25% (7.58%) 2/14/2031","2","457","Amortized Cost","5,703"
"SRC238","133","29","WestJet Loyalty, LP(b) . . . . . . . . . . . . . . . . . . Transportation S+ 3.25% (7.58%) 2/14/2031","3","504","Fair Value","5,774"
"SRC238","133","29","WestJet Loyalty, LP(b) . . . . . . . . . . . . . . . . . . Transportation S+ 3.25% (7.58%) 2/14/2031","4","558","Members’ Capital(c)","1.2%"
"SRC238","133","30","White Cap Supply Holdings, LLC(f) . . . . . . Consumer S+ 3.25% (7.61%) 10/19/2029","1","412","Number of Shares","6,838"
"SRC238","133","30","White Cap Supply Holdings, LLC(f) . . . . . . Consumer S+ 3.25% (7.61%) 10/19/2029","2","457","Amortized Cost","6,806"
"SRC238","133","30","White Cap Supply Holdings, LLC(f) . . . . . . Consumer S+ 3.25% (7.61%) 10/19/2029","3","504","Fair Value","6,843"
"SRC238","133","30","White Cap Supply Holdings, LLC(f) . . . . . . Consumer S+ 3.25% (7.61%) 10/19/2029","4","558","Members’ Capital(c)","1.4%"
"SRC238","133","31","Windsor Holdings III, LLC(f) . . . . . . . . . . . . Chemicals S+ 3.50% (7.86%) 8/1/2030","1","412","Number of Shares","3,277"
"SRC238","133","31","Windsor Holdings III, LLC(f) . . . . . . . . . . . . Chemicals S+ 3.50% (7.86%) 8/1/2030","2","457","Amortized Cost","3,221"
"SRC238","133","31","Windsor Holdings III, LLC(f) . . . . . . . . . . . . Chemicals S+ 3.50% (7.86%) 8/1/2030","3","504","Fair Value","3,312"
"SRC238","133","31","Windsor Holdings III, LLC(f) . . . . . . . . . . . . Chemicals S+ 3.50% (7.86%) 8/1/2030","4","558","Members’ Capital(c)","0.7%"
"SRC238","133","32","Zayo Group Holdings, Inc.(f) . . . . . . . . . . . . Telecom S+ 4.25% (8.61%) 3/9/2027","1","412","Number of Shares","1,583"
"SRC238","133","32","Zayo Group Holdings, Inc.(f) . . . . . . . . . . . . Telecom S+ 4.25% (8.61%) 3/9/2027","2","457","Amortized Cost","1,492"
"SRC238","133","32","Zayo Group Holdings, Inc.(f) . . . . . . . . . . . . Telecom S+ 4.25% (8.61%) 3/9/2027","3","504","Fair Value","1,483"
"SRC238","133","32","Zayo Group Holdings, Inc.(f) . . . . . . . . . . . . Telecom S+ 4.25% (8.61%) 3/9/2027","4","558","Members’ Capital(c)","0.3%"
"SRC238","133","33","Zayo Group Holdings, Inc.(b)(f) . . . . . . . . . . . Telecom S+ 3.00% (7.47%) 3/9/2027","1","412","Number of Shares","8,409"
"SRC238","133","33","Zayo Group Holdings, Inc.(b)(f) . . . . . . . . . . . Telecom S+ 3.00% (7.47%) 3/9/2027","2","457","Amortized Cost","7,524"
"SRC238","133","33","Zayo Group Holdings, Inc.(b)(f) . . . . . . . . . . . Telecom S+ 3.00% (7.47%) 3/9/2027","3","504","Fair Value","7,859"
"SRC238","133","33","Zayo Group Holdings, Inc.(b)(f) . . . . . . . . . . . Telecom S+ 3.00% (7.47%) 3/9/2027","4","558","Members’ Capital(c)","1.6%"
"SRC238","133","34","Zelis Cost Management Buyer, Inc.(f) . . . . . Healthcare S+ 2.75% (7.11%) 9/28/2029","1","412","Number of Shares","1,866"
"SRC238","133","34","Zelis Cost Management Buyer, Inc.(f) . . . . . Healthcare S+ 2.75% (7.11%) 9/28/2029","2","457","Amortized Cost","1,858"
"SRC238","133","34","Zelis Cost Management Buyer, Inc.(f) . . . . . Healthcare S+ 2.75% (7.11%) 9/28/2029","3","504","Fair Value","1,867"
"SRC238","133","34","Zelis Cost Management Buyer, Inc.(f) . . . . . Healthcare S+ 2.75% (7.11%) 9/28/2029","4","558","Members’ Capital(c)","0.4%"
"SRC238","133","35","Subtotal Senior Secured First Lien Debt . . .","2","457","Amortized Cost","1,016,979"
"SRC238","133","35","Subtotal Senior Secured First Lien Debt . . .","3","504","Fair Value","1,007,810"
"SRC238","133","35","Subtotal Senior Secured First Lien Debt . . .","4","558","Members’ Capital(c)","201.3%"
"SRC238","133","36","American Rock Salt Company, LLC . . . . . . Chemicals S+ 7.25% (12.03%) 6/11/2029 $","1","412","Number of Shares","1,943"
"SRC238","133","36","American Rock Salt Company, LLC . . . . . . Chemicals S+ 7.25% (12.03%) 6/11/2029 $","2","457","Amortized Cost","1,928"
"SRC238","133","36","American Rock Salt Company, LLC . . . . . . Chemicals S+ 7.25% (12.03%) 6/11/2029 $","3","504","Fair Value","1,749"
"SRC238","133","36","American Rock Salt Company, LLC . . . . . . Chemicals S+ 7.25% (12.03%) 6/11/2029 $","4","558","Members’ Capital(c)","0.3%"
"SRC238","133","37","Edelman Financial Center, LLC(f) . . . . . . . . Financials S+ 5.25% (9.61%) 10/6/2028","1","412","Number of Shares","4,750"
"SRC238","133","37","Edelman Financial Center, LLC(f) . . . . . . . . Financials S+ 5.25% (9.61%) 10/6/2028","2","457","Amortized Cost","4,739"
"SRC238","133","37","Edelman Financial Center, LLC(f) . . . . . . . . Financials S+ 5.25% (9.61%) 10/6/2028","3","504","Fair Value","4,783"
"SRC238","133","37","Edelman Financial Center, LLC(f) . . . . . . . . Financials S+ 5.25% (9.61%) 10/6/2028","4","558","Members’ Capital(c)","1.0%"
"SRC238","133","38","Icon Parent, Inc.(b) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.00% (9.52%) 11/12/2032","1","412","Number of Shares","5,000"
"SRC238","133","38","Icon Parent, Inc.(b) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.00% (9.52%) 11/12/2032","2","457","Amortized Cost","4,977"
"SRC238","133","38","Icon Parent, Inc.(b) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.00% (9.52%) 11/12/2032","3","504","Fair Value","5,069"
"SRC238","133","38","Icon Parent, Inc.(b) . . . . . . . . . . . . . . . . . . . . Software/Services S+ 5.00% (9.52%) 11/12/2032","4","558","Members’ Capital(c)","1.0%"
"SRC238","133","39","IDERA, Inc.(b)(e) . . . . . . . . . . . . . . . . . . . . . . Technology S+ 6.75% (11.47%) 3/2/2029","1","412","Number of Shares","1,036"
"SRC238","133","39","IDERA, Inc.(b)(e) . . . . . . . . . . . . . . . . . . . . . . Technology S+ 6.75% (11.47%) 3/2/2029","2","457","Amortized Cost","1,029"
"SRC238","133","39","IDERA, Inc.(b)(e) . . . . . . . . . . . . . . . . . . . . . . Technology S+ 6.75% (11.47%) 3/2/2029","3","504","Fair Value","997"
"SRC238","133","39","IDERA, Inc.(b)(e) . . . . . . . . . . . . . . . . . . . . . . Technology S+ 6.75% (11.47%) 3/2/2029","4","558","Members’ Capital(c)","0.2%"
"SRC238","133","40","Neptune Bidco US, Inc.(f) . . . . . . . . . . . . . . . Publishing S+ 9.75% (14.51%) 10/11/2029","1","412","Number of Shares","2,000"
"SRC238","133","40","Neptune Bidco US, Inc.(f) . . . . . . . . . . . . . . . Publishing S+ 9.75% (14.51%) 10/11/2029","2","457","Amortized Cost","1,957"
"SRC238","133","40","Neptune Bidco US, Inc.(f) . . . . . . . . . . . . . . . Publishing S+ 9.75% (14.51%) 10/11/2029","3","504","Fair Value","1,888"
"SRC238","133","40","Neptune Bidco US, Inc.(f) . . . . . . . . . . . . . . . Publishing S+ 9.75% (14.51%) 10/11/2029","4","558","Members’ Capital(c)","0.4%"
"SRC238","133","41","Peraton Corp.(b) . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 7.75% (12.36%) 2/1/2029","1","412","Number of Shares","5,000"
"SRC238","133","41","Peraton Corp.(b) . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 7.75% (12.36%) 2/1/2029","2","457","Amortized Cost","4,038"
"SRC238","133","41","Peraton Corp.(b) . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 7.75% (12.36%) 2/1/2029","3","504","Fair Value","4,030"
"SRC238","133","41","Peraton Corp.(b) . . . . . . . . . . . . . . . . . . . . . . Industrials S+ 7.75% (12.36%) 2/1/2029","4","558","Members’ Capital(c)","0.8%"
"SRC238","133","42","Subtotal Senior Secured Second Lien Debt . .","2","457","Amortized Cost","18,668"
"SRC238","133","42","Subtotal Senior Secured Second Lien Debt . .","3","504","Fair Value","18,516"
"SRC238","133","42","Subtotal Senior Secured Second Lien Debt . .","4","558","Members’ Capital(c)","3.7%"
"SRC238","134","1","AIG CLO, Ltd. 21-1A F . . . . . . . . . . . . . . . Vehicles S+ 6.90% (11.79%) 4/22/2034 $","1","412","Number of Shares","1,410"
"SRC238","134","1","AIG CLO, Ltd. 21-1A F . . . . . . . . . . . . . . . Vehicles S+ 6.90% (11.79%) 4/22/2034 $","2","457","Amortized Cost","1,304"
"SRC238","134","1","AIG CLO, Ltd. 21-1A F . . . . . . . . . . . . . . . Vehicles S+ 6.90% (11.79%) 4/22/2034 $","3","504","Fair Value","1,287"
"SRC238","134","1","AIG CLO, Ltd. 21-1A F . . . . . . . . . . . . . . . Vehicles S+ 6.90% (11.79%) 4/22/2034 $","4","558","Members’ Capital(c)","0.3%"
"SRC238","134","2","Battalion CLO, Ltd. 21-17A F . . . . . . . . . . . Vehicles S+ 7.50% (12.38%) 3/9/2034","1","412","Number of Shares","1,224"
"SRC238","134","2","Battalion CLO, Ltd. 21-17A F . . . . . . . . . . . Vehicles S+ 7.50% (12.38%) 3/9/2034","2","457","Amortized Cost","1,147"
"SRC238","134","2","Battalion CLO, Ltd. 21-17A F . . . . . . . . . . . Vehicles S+ 7.50% (12.38%) 3/9/2034","3","504","Fair Value","1,023"
"SRC238","134","2","Battalion CLO, Ltd. 21-17A F . . . . . . . . . . . Vehicles S+ 7.50% (12.38%) 3/9/2034","4","558","Members’ Capital(c)","0.2%"
"SRC238","134","3","Carlyle GMS CLO, 16-3A FRR . . . . . . . . . Vehicles S+ 8.60% (13.48%) 7/20/2034","1","412","Number of Shares","2,100"
"SRC238","134","3","Carlyle GMS CLO, 16-3A FRR . . . . . . . . . Vehicles S+ 8.60% (13.48%) 7/20/2034","2","457","Amortized Cost","2,001"
