"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC231","72","22","Offering proceeds(3) 97,147","1","262","%","20"
"SRC231","72","23","Total sources of distributions $ 484,759","1","262","%","100"
"SRC231","72","23","Total sources of distributions $ 484,759","2","326","Amount","494,257"
"SRC231","72","23","Total sources of distributions $ 484,759","4","393","%","100"
"SRC231","72","23","Total sources of distributions $ 484,759","6","460","Amount","557,452"
"SRC231","72","23","Total sources of distributions $ 484,759","8","527","%","100"
"SRC231","72","24","Cash flows from operating $ 345,612","2","326","Amount","429,191"
"SRC231","72","24","Cash flows from operating $ 345,612","6","460","Amount","556,567"
"SRC231","72","25","Funds from operations(4) $ 43,762","2","326","Amount","171,897"
"SRC231","72","25","Funds from operations(4) $ 43,762","6","460","Amount","111,043"
"SRC231","72","26","(1) As of December 31, 2024 and 2023, our inception","6","460","Amount","100%"
"SRC231","73","1","Net loss attributable to stockholders $ (691,616)","2","447","2024","(684,883)"
"SRC231","73","1","Net loss attributable to stockholders $ (691,616)","3","523","2023","(649,703)"
"SRC231","73","2","Real estate depreciation and amortization","1","374","2025","704,765"
"SRC231","73","2","Real estate depreciation and amortization","2","447","2024","742,220"
"SRC231","73","2","Real estate depreciation and amortization","3","523","2023","811,788"
"SRC231","73","3","Impairment of investments in real estate","1","374","2025","5,123"
"SRC231","73","3","Impairment of investments in real estate","2","447","2024","150,392"
"SRC231","73","3","Impairment of investments in real estate","3","523","2023","188,804"
"SRC231","73","4","amortization, and impairment","1","374","2025","51,550"
"SRC231","73","4","amortization, and impairment","2","447","2024","55,496"
"SRC231","73","4","amortization, and impairment","3","523","2023","54,542"
"SRC231","73","5","Net gain on dispositions of real estate","1","374","2025","(21,081)"
"SRC231","73","5","Net gain on dispositions of real estate","2","447","2024","(87,108)"
"SRC231","73","5","Net gain on dispositions of real estate","3","523","2023","(289,818)"
"SRC231","73","6","adjustments","1","374","2025","(4,979)"
"SRC231","73","6","adjustments","2","447","2024","(4,220)"
"SRC231","73","6","adjustments","3","523","2023","(4,570)"
"SRC231","73","7","FFO attributable to stockholders","1","374","2025","43,762"
"SRC231","73","7","FFO attributable to stockholders","2","447","2024","171,897"
"SRC231","73","7","FFO attributable to stockholders","3","523","2023","111,043"
"SRC231","73","8","Straight-line rental income and expense","1","374","2025","(7,299)"
"SRC231","73","8","Straight-line rental income and expense","2","447","2024","(10,213)"
"SRC231","73","8","Straight-line rental income and expense","3","523","2023","(13,181)"
"SRC231","73","9","Deferred income amortization","1","374","2025","(24,367)"
"SRC231","73","9","Deferred income amortization","2","447","2024","(20,108)"
"SRC231","73","9","Deferred income amortization","3","523","2023","(15,957)"
"SRC231","73","10","Amortization of above- and below-market lease intangibles, net","1","374","2025","(1,168)"
"SRC231","73","10","Amortization of above- and below-market lease intangibles, net","2","447","2024","(2,464)"
"SRC231","73","10","Amortization of above- and below-market lease intangibles, net","3","523","2023","(3,839)"
"SRC231","73","11","investments in real estate debt and other financial instruments","1","374","2025","264,081"
"SRC231","73","11","investments in real estate debt and other financial instruments","2","447","2024","153,827"
"SRC231","73","11","investments in real estate debt and other financial instruments","3","523","2023","349,941"
"SRC231","73","12","Foreign currency (gain) loss","1","374","2025","(26,956)"
"SRC231","73","12","Foreign currency (gain) loss","2","447","2024","41,062"
"SRC231","73","12","Foreign currency (gain) loss","3","523","2023","(14,786)"
"SRC231","73","13","Amortization of restricted stock awards","1","374","2025","840"
"SRC231","73","13","Amortization of restricted stock awards","2","447","2024","840"
"SRC231","73","13","Amortization of restricted stock awards","3","523","2023","840"
"SRC231","73","14","Amortization of deferred financing costs(1)","1","374","2025","24,878"
"SRC231","73","14","Amortization of deferred financing costs(1)","2","447","2024","22,252"
"SRC231","73","14","Amortization of deferred financing costs(1)","3","523","2023","35,111"
"SRC231","73","15","Loss on extinguishment of debt","1","374","2025","5,247"
"SRC231","73","15","Loss on extinguishment of debt","3","523","2023","93"
"SRC231","73","16","adjustments","1","374","2025","(1,678)"
"SRC231","73","16","adjustments","2","447","2024","(1,166)"
"SRC231","73","16","adjustments","3","523","2023","(2,268)"
"SRC231","73","17","AFFO attributable to stockholders $","1","374","2025","277,340"
"SRC231","73","17","AFFO attributable to stockholders $","2","447","2024","355,927"
"SRC231","73","17","AFFO attributable to stockholders $","3","523","2023","446,997"
"SRC231","74","1","distributions,plus(ii)","1","114","","1.25%"
"SRC231","74","2","the month of May","1","114","","2024,"
"SRC231","74","2","the month of May","2","180","","20%"
"SRC231","74","2","the month of May","7","387","","1.25%"
"SRC231","74","2","the month of May","8","465","","1%"
"SRC231","74","3","share repurchase plan","6","328","","2%"
"SRC231","74","4","attributable to stockholders","8","465","","5%"
"SRC231","74","5","During the years ended","2","180","","31, 2025,"
"SRC231","74","5","During the years ended","3","243","","2023,"
"SRC231","74","5","During the years ended","8","465","","$105.4"
"SRC231","74","6","$153.4 million, respectively.","4","277","","31,"
"SRC231","74","6","$153.4 million, respectively.","5","292","","2025,"
"SRC231","74","6","$153.4 million, respectively.","6","328","","2024"
"SRC231","74","7","management fee in","4","277","","3,870,226,"
"SRC231","74","7","management fee in","6","328","","4,336,544"
"SRC231","74","7","management fee in","7","387","","5,673,483"
"SRC231","74","8","Advisor as payment","6","328","","$6.9"
"SRC231","74","8","Advisor as payment","7","387","","$7.7"
"SRC231","74","8","Advisor as payment","8","465","","$10.9"
"SRC231","74","9","management fee as","2","180","","31, 2025,"
"SRC231","74","9","management fee as","3","243","","2023,"
"SRC231","74","10","financial statements.","2","180","","2026,"
"SRC231","74","10","financial statements.","5","292","","346,519"
"SRC231","74","10","financial statements.","9","536","","$6.9"
"SRC231","74","11","million management","3","243","","31, 2025."
"SRC231","74","11","million management","6","328","","2025,"
"SRC231","74","11","million management","8","465","","354,652"
"SRC231","74","12","Class I shares as payment","2","180","","$7.7"
"SRC231","74","12","Class I shares as payment","7","387","","31, 2024."
"SRC231","74","13","Advisor was issued","1","114","","473,622"
"SRC231","74","13","Advisor was issued","6","328","","$10.9"
"SRC231","74","14","described in Note","1","114","","11"
"SRC231","74","15","to the Special Limited","7","387","","5%"
"SRC231","74","16","holders is equal to","1","114","","12.5%"
"SRC231","74","16","holders is equal to","9","536","","12.5%"
"SRC231","74","17","Operating Partnership,","8","465","","31, 2025,"
"SRC231","74","17","Operating Partnership,","9","536","","2023,"
"SRC231","74","18","repurchased in full","6","328","","$5"
"SRC231","74","19","would result in the","3","243","","$2,500"
"SRC231","74","20","shares that we could","3","243","","2%"
"SRC231","74","21","attributable to stockholders","7","387","","5%"
"SRC231","74","22","(measured using the","9","536","","23,"
"SRC231","74","23","2024, we amended","8","465","","2024,"
"SRC231","74","24","share repurchases","1","114","","0.33%"
"SRC231","74","25","the immediately preceding","4","277","","1, 2024,"
"SRC231","74","26","(measured using the","9","536","","6,"
"SRC231","74","27","2025, we amended","8","465","","2025,"
"SRC231","74","28","immediately preceding","3","243","","1, 2025,"
"SRC231","74","28","immediately preceding","7","387","","1.5%"
"SRC231","76","1","ended December","1","107","","31, 2019."
"SRC231","76","2","On December 27,","1","107","","2017,"
"SRC231","76","3","common stock. On","2","154","","10, 2022,"
"SRC231","76","4","to $18.0 billion","3","265","","4, 2026,"
"SRC231","76","5","fourth public offering","2","154","","$10.0"
"SRC231","76","6","offering and up","1","107","","$0.5"
"SRC231","76","7","As of March 20,","1","107","","2026,"
"SRC231","76","7","As of March 20,","3","265","","$14.3"
"SRC231","76","8","offering amount","1","107","we, through","$1.0"
"SRC231","76","9","DST are leased-back","4","514","maximum aggregate","2, 2031,"
"SRC231","78","1","• Declared monthly net distributions totaling $484.8 million for the year","2","415","","31,"
"SRC231","78","2","Average Annualized Distribution Rate","1","362","","5.2%"
"SRC231","78","2","Average Annualized Distribution Rate","2","415","","5.2%"
"SRC231","78","2","Average Annualized Distribution Rate","3","468","","6.0%"
"SRC231","78","2","Average Annualized Distribution Rate","4","518","","6.2%"
"SRC231","78","3","and dealer manager fees","1","362","","(3.3%)"
"SRC231","78","3","and dealer manager fees","2","415","","(3.2%)"
"SRC231","78","3","and dealer manager fees","3","468","","(2.7%)"
"SRC231","78","3","and dealer manager fees","4","518","","(2.4%)"
"SRC231","78","4","commissions and dealer manager fees","1","362","","4.7%"
"SRC231","78","4","commissions and dealer manager fees","2","415","","4.7%"
"SRC231","78","4","commissions and dealer manager fees","3","468","","5.0%"
"SRC231","78","4","commissions and dealer manager fees","4","518","","5.4%"
"SRC231","78","5","commissions and dealer manager fees","1","362","","4.2%"
"SRC231","78","5","commissions and dealer manager fees","2","415","","4.1%"
"SRC231","78","5","commissions and dealer manager fees","3","468","","4.8%"
"SRC231","78","6","• Sold 43 industrial properties, 13 multifamily properties, two hospitality","4","518","","55"
"SRC231","78","7","family rental units for total net proceeds of approximately $0.3 billion","4","518","","31, 2025."
"SRC231","81","1","Florida Multifamily Portfolio 4 Jacksonville/Naples, FL January2019","2","421","Ownership Interest(1)","100%"
"SRC231","81","1","Florida Multifamily Portfolio 4 Jacksonville/Naples, FL January2019","3","486","/Numberof Units/Keys","1,150"
"SRC231","81","1","Florida Multifamily Portfolio 4 Jacksonville/Naples, FL January2019","4","526","Occupancy(2)","95%"
"SRC231","81","2","Phoenix Property 1 Mesa, AZ January2019","2","421","Ownership Interest(1)","100%"
"SRC231","81","2","Phoenix Property 1 Mesa, AZ January2019","3","486","/Numberof Units/Keys","256"
"SRC231","81","2","Phoenix Property 1 Mesa, AZ January2019","4","526","Occupancy(2)","95%"
"SRC231","81","3","Columbus Multifamily 2 Columbus, OH October2019","2","421","Ownership Interest(1)","96%"
"SRC231","81","3","Columbus Multifamily 2 Columbus, OH October2019","3","486","/Numberof Units/Keys","516"
"SRC231","81","3","Columbus Multifamily 2 Columbus, OH October2019","4","526","Occupancy(2)","97%"
"SRC231","81","4","Cascades Apartments(3) 1 Charlotte, NC October","1","364","Acquisition Date","2019"
"SRC231","81","4","Cascades Apartments(3) 1 Charlotte, NC October","2","421","Ownership Interest(1)","54%"
"SRC231","81","4","Cascades Apartments(3) 1 Charlotte, NC October","3","486","/Numberof Units/Keys","570"
"SRC231","81","4","Cascades Apartments(3) 1 Charlotte, NC October","4","526","Occupancy(2)","94%"
"SRC231","81","5","Exchange on Erwin 1 Durham, NC November","1","364","Acquisition Date","2019"
"SRC231","81","5","Exchange on Erwin 1 Durham, NC November","2","421","Ownership Interest(1)","100%"
"SRC231","81","5","Exchange on Erwin 1 Durham, NC November","3","486","/Numberof Units/Keys","265"
"SRC231","81","5","Exchange on Erwin 1 Durham, NC November","4","526","Occupancy(2)","92%"
"SRC231","81","6","Avida Apartments 1 Salt Lake City, UT December","1","364","Acquisition Date","2019"
"SRC231","81","6","Avida Apartments 1 Salt Lake City, UT December","2","421","Ownership Interest(1)","100%"
"SRC231","81","6","Avida Apartments 1 Salt Lake City, UT December","3","486","/Numberof Units/Keys","400"
"SRC231","81","6","Avida Apartments 1 Salt Lake City, UT December","4","526","Occupancy(2)","94%"
"SRC231","81","7","Southeast Affordable Housing Portfolio 22 Various Various","1","364","Acquisition Date","2020"
"SRC231","81","7","Southeast Affordable Housing Portfolio 22 Various Various","2","421","Ownership Interest(1)","100%"
"SRC231","81","7","Southeast Affordable Housing Portfolio 22 Various Various","3","486","/Numberof Units/Keys","4,384"
"SRC231","81","7","Southeast Affordable Housing Portfolio 22 Various Various","4","526","Occupancy(2)","90%"
"SRC231","81","8","Florida Affordable Housing Portfolio II 4 Jacksonville, FL October","1","364","Acquisition Date","2020"
"SRC231","81","8","Florida Affordable Housing Portfolio II 4 Jacksonville, FL October","2","421","Ownership Interest(1)","100%"
"SRC231","81","8","Florida Affordable Housing Portfolio II 4 Jacksonville, FL October","3","486","/Numberof Units/Keys","958"
