"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC368","6","12","Change in postretirement benefit obligation","1","428","2024","(2,396)"
"SRC368","6","12","Change in postretirement benefit obligation","2","514","2023","1,171"
"SRC368","6","13","Gain (loss) on disposal of assets","2","514","2023","(472)"
"SRC368","6","14","Total non-operating activity","1","428","2024","(2,403)"
"SRC368","6","14","Total non-operating activity","2","514","2023","699"
"SRC368","6","15","Change in net assets without donor restrictions","1","428","2024","589,232"
"SRC368","6","15","Change in net assets without donor restrictions","2","514","2023","429,394"
"SRC368","6","16","Gifts and other income","1","428","2024","1,307"
"SRC368","6","17","Change in net assets with donor restrictions","1","428","2024","1,307"
"SRC368","6","18","Change in net assets","1","428","2024","590,539"
"SRC368","6","18","Change in net assets","2","514","2023","429,394"
"SRC368","6","19","Net assets, beginning of year 8,071,296","2","514","2023","7,641,903"
"SRC368","6","20","Net assets, end of year $ 8,661,835","2","514","2023","8,071,297"
"SRC368","7","1","Change in net assets $","1","430","2024","590,540"
"SRC368","7","1","Change in net assets $","2","518","2023","429,394"
"SRC368","7","2","Depreciation","1","430","2024","2,206"
"SRC368","7","2","Depreciation","2","518","2023","2,145"
"SRC368","7","3","Amortization of grant discount","1","430","2024","219"
"SRC368","7","3","Amortization of grant discount","2","518","2023","26"
"SRC368","7","4","Net investment (gain) on investments","1","430","2024","(881,283)"
"SRC368","7","4","Net investment (gain) on investments","2","518","2023","(606,857)"
"SRC368","7","5","Net unrealized (gain) on investments","1","430","2024","(112,982)"
"SRC368","7","5","Net unrealized (gain) on investments","2","518","2023","(231,769)"
"SRC368","7","6","(Increase) in non-investments assets","1","430","2024","(15,457)"
"SRC368","7","6","(Increase) in non-investments assets","2","518","2023","(1,677)"
"SRC368","7","7","Increase (decrease) in grants payable","1","430","2024","(59,890)"
"SRC368","7","7","Increase (decrease) in grants payable","2","518","2023","10,618"
"SRC368","7","8","Increase (decrease) in other liabilities","1","430","2024","85,690"
"SRC368","7","8","Increase (decrease) in other liabilities","2","518","2023","(89,740)"
"SRC368","7","9","Increase in excise and income taxes","1","430","2024","2,789"
"SRC368","7","9","Increase in excise and income taxes","2","518","2023","2,425"
"SRC368","7","10","Net cash provided by (used in) operating activities","1","430","2024","(388,168)"
"SRC368","7","10","Net cash provided by (used in) operating activities","2","518","2023","(485,435)"
"SRC368","7","11","Proceeds from sale of investments 4,381,001","2","518","2023","6,231,974"
"SRC368","7","12","Purchase of investments (3,885,224)","2","518","2023","(5,745,439)"
"SRC368","7","13","Proceeds from sale of repurchase agreements 64,086,000","2","518","2023","9,147,000"
"SRC368","7","14","Purchase of repurchase agreements (64,193,000)","2","518","2023","(9,147,000)"
"SRC368","7","15","Net cash provided by (used in) investing activities","1","430","2024","388,777"
"SRC368","7","15","Net cash provided by (used in) investing activities","2","518","2023","486,535"
"SRC368","7","16","Repayments of notes payable","1","430","2024","(150)"
"SRC368","7","16","Repayments of notes payable","2","518","2023","(2,184)"
"SRC368","7","17","Net cash used in financing activities","1","430","2024","(150)"
"SRC368","7","17","Net cash used in financing activities","2","518","2023","(2,184)"
"SRC368","7","18","Net increase (decrease) in cash and cash equivalents","1","430","2024","459"
"SRC368","7","18","Net increase (decrease) in cash and cash equivalents","2","518","2023","(1,084)"
"SRC368","7","19","Cash and cash equivalents at beginning of year","1","430","2024","36,232"
"SRC368","7","19","Cash and cash equivalents at beginning of year","2","518","2023","37,316"
"SRC368","7","20","Cash and cash equivalents at end of year $","1","430","2024","36,691"
"SRC368","7","20","Cash and cash equivalents at end of year $","2","518","2023","36,232"
"SRC368","7","21","Cash paid for interest $","1","430","2024","1,754"
"SRC368","7","21","Cash paid for interest $","2","518","2023","1,572"
"SRC368","7","22","Cash paid for taxes","1","430","2024","10,913"
"SRC368","7","22","Cash paid for taxes","2","518","2023","4,344"
"SRC368","10","1","December","1","150","","31,"
"SRC368","10","1","December","2","166","","2024"
"SRC368","10","1","December","3","211","","2023,"
"SRC368","10","2","December","1","150","","31,"
"SRC368","10","2","December","2","166","","2024"
"SRC368","10","2","December","3","211","","2023."
"SRC368","10","3","federal and","4","383","","31, 2021"
"SRC368","11","1","Years ended December 31,","1","341","","2024"
"SRC368","11","2","on a percentage of the participant’s compensation as","2","480","employees. discretionary","2023"
"SRC368","11","3","years, employer contributions were calculated based","1","341","plan (the service. Employer","14.3%"
"SRC368","11","4","the Social Security wage base limit, plus an additional","1","341","plan (the service. Employer","5.7%"
"SRC368","11","5","contributions to the Plan. Employer contributions to the","2","480","employees. discretionary","$4.4"
"SRC368","12","1","2 0","1","433","","2 4"
"SRC368","12","1","2 0","2","521","","2 0 2 3"
"SRC368","12","2","C a s h a n d c a s h e q u iv a le n t s $ 3","1","433","","9 3 0 5 9"
"SRC368","12","2","C a s h a n d c a s h e q u iv a le n t s $ 3","2","521","","6 8 5 7 5 4"
"SRC368","12","3","P u b lic e q u it ie s 8","1","433","","9 0 6 6 7"
"SRC368","12","3","P u b lic e q u it ie s 8","2","521","","4 7 3 0 4 1"
"SRC368","12","4","P u b lic fix e d in c o m e 7","1","433","","2 7 2 7 9"
"SRC368","12","4","P u b lic fix e d in c o m e 7","2","521","","7 1 7 3 2 7"
"SRC368","12","5","P r iv a t e e q u it y 1 , 9","1","433","","3 8 5 4 7"
"SRC368","12","5","P r iv a t e e q u it y 1 , 9","2","521","","1 8 4 5 3 3 3"
"SRC368","12","6","P r iv a t e d e b t 3","1","433","","5 5 3 3 0"
"SRC368","12","6","P r iv a t e d e b t 3","2","521","","4 2 5 5 7 5"
"SRC368","12","7","PN ra ivt a t e r e a l e s t a t e 42","1","433","","26 33 01 79 82"
"SRC368","12","7","PN ra ivt a t e r e a l e s t a t e 42","2","521","","32 77 53 30 64 19"
"SRC368","12","8","S u s t a in a b le in v e s t m e n t s","1","433","","7 6 1 3 0"
"SRC368","12","8","S u s t a in a b le in v e s t m e n t s","2","521","","4 2 8 3 5"
"SRC368","12","9","E q u it y o r ie n t e d 2 , 1","1","433","","8 0 6 1 1"
"SRC368","12","9","E q u it y o r ie n t e d 2 , 1","2","521","","2 1 4 0 8 7 3"
"SRC368","12","10","F ix e d in c o m e o r ie n t e d 1 , 0","1","433","","0 4 7 2 5"
"SRC368","12","10","F ix e d in c o m e o r ie n t e d 1 , 0","2","521","","8 4 1 1 8 1"
"SRC368","12","11","G lo b a l m a c r o 1","1","433","","8 0 6 0 1"
"SRC368","12","11","G lo b a l m a c r o 1","2","521","","2 1 3 1 7 7"
"SRC368","12","12","O t h e r s t r a t e g ie s 6","1","433","","2 6 2 9 1"
"SRC368","12","12","O t h e r s t r a t e g ie s 6","2","521","","4 3 0 8 1 3"
"SRC368","12","13","T o t a l in v e s t m e n t s 9 , 0","1","433","","5 9 5 1 0"
"SRC368","12","13","T o t a l in v e s t m e n t s 9 , 0","2","521","","8 4 6 4 3 1 9"
"SRC368","12","14","D e r iv a t iv e s lia b ilit y ( 1","1","433","","0 6 5 0 8"
"SRC368","12","14","D e r iv a t iv e s lia b ilit y ( 1","2","521","","2 4 9 9 3"
"SRC368","12","15","T o t a l in v e s t m e n t s a n d d e r iv a t iv e s lia b ilit y , n e t $ 8 , 9","1","433","","5 3 0 0 2"
"SRC368","12","15","T o t a l in v e s t m e n t s a n d d e r iv a t iv e s lia b ilit y , n e t $ 8 , 9","2","521","","8 4 3 9 3 2 6"
"SRC368","12","16","strategies totaled $223.5 million and $500.4 million as of December 31, 2024","1","433","and used associated with","2023,"
"SRC368","12","17","held as required margin for outstanding securities trades totaled $26.0 million","1","433","and used associated with","$26.7"
"SRC368","13","1","MacArthur","6","336","","$1.1"
"SRC368","13","1","MacArthur","8","432","","31, 2024"
"SRC368","13","1","MacArthur","9","500","","$1.4"
"SRC368","13","2","as of December","2","152","","31,"
"SRC368","13","2","as of December","3","193","","2023,"
"SRC368","13","2","as of December","6","336","","$2.0"
"SRC368","13","2","as of December","8","432","","$1.8"
"SRC368","13","3","December","1","132","","31,"
"SRC368","13","3","December","2","152","","2024"
"SRC368","13","3","December","3","193","","2023,"
"SRC368","13","4","Funds sent","7","389","","$10.0"
"SRC368","13","5","December","1","132","","31,"
"SRC368","13","5","December","2","152","","2024"
"SRC368","13","5","December","3","193","","2023,"
"SRC368","13","6","redemptions","8","432","","$208.5"
"SRC368","13","7","$54.1 million","4","214","","31,"
"SRC368","13","7","$54.1 million","5","232","","2024"
"SRC368","13","8","In October","1","132","","2023,"
"SRC368","13","9","institutional","6","336","","$64.2"
"SRC368","13","9","institutional","8","432","","$9.1"
"SRC368","13","10","agreements","6","336","","31, 2024"
"SRC368","13","10","agreements","7","389","","2023,"
"SRC368","13","11","$64.1 billion","2","152","","$9.1"
"SRC368","13","11","$64.1 billion","9","500","","31, 2024"
"SRC368","13","12","2023, respectively.","5","232","","$107.0"
"SRC368","13","12","2023, respectively.","9","500","","31, 2024"
"SRC368","13","13","no positions","4","214","","31,"
"SRC368","13","13","no positions","5","232","","2023."
"SRC368","14","1","The net notional and fair values","6","527","","31, 2024"
"SRC368","14","2","FFS ouw rwtua a rd c o n tra c ts $ 5,1,9","1","212","","8 8 ,7 5 017"
"SRC368","14","2","FFS ouw rwtua a rd c o n tra c ts $ 5,1,9","2","275","","1 6 ,7 9"
"SRC368","14","2","FFS ouw rwtua a rd c o n tra c ts $ 5,1,9","3","342","","(1 6"
"SRC368","14","2","FFS ouw rwtua a rd c o n tra c ts $ 5,1,9","4","401","","5,0,0 4 3 ,5 9 917"
"SRC368","14","2","FFS ouw rwtua a rd c o n tra c ts $ 5,1,9","5","464","","6"
"SRC368","14","2","FFS ouw rwtua a rd c o n tra c ts $ 5,1,9","6","527","","(1 1 ,9 6"
"SRC368","14","3","re s 12","1","212","","5 1 ,3 4"
"SRC368","14","3","re s 12","4","401","","13 7 1 ,3 2"
"SRC368","14","4","p s","1","212","","6 3 ,3 8"
"SRC368","14","4","p s","2","275","","5 4 ,1 8"
"SRC368","14","4","p s","3","342","","(1 0 6 ,4 0 2"
"SRC368","14","4","p s","4","401","","4 1 ,6 2"
"SRC368","14","4","p s","5","464","","1 7 7 ,2 2"
"SRC368","14","4","p s","6","527","","(1 3 ,0 1 7"
"SRC368","14","5","$ 4 ,7","1","212","","0 3 ,4 7 8"
"SRC368","14","5","$ 4 ,7","2","275","","7 0 ,9 2 7"
"SRC368","14","5","$ 4 ,7","3","342","","(1 0 6 ,5 0 8"
"SRC368","14","5","$ 4 ,7","4","401","","4 ,6 5 6 ,5 4 7"
"SRC368","14","5","$ 4 ,7","5","464","","1 7 7 ,3 1 8"
"SRC368","14","5","$ 4 ,7","6","527","","(2 4 ,9 9 3"
"SRC368","14","6","referenced in each of the contracts","2","275","","100"
"SRC368","14","6","referenced in each of the contracts","3","342","","125."
"SRC368","14","7","contracts as of December 31,","1","212","","2024"
"SRC368","14","7","contracts as of December 31,","2","275","","2023,"
"SRC368","14","8","Net notional value","2","275","","518,000"
"SRC368","14","8","Net notional value","3","342","","270,000"
"SRC368","14","8","Net notional value","4","401","","492,930"
"SRC368","14","8","Net notional value","6","527","","259,000"
"SRC368","14","9","Fair value","2","275","","40,728"
"SRC368","14","9","Fair value","3","342","","6,117"
"SRC368","14","9","Fair value","6","527","","5,096"
"SRC368","14","10","Maturity date range","2","275","","2029"
"SRC368","14","10","Maturity date range","3","342","","2029"
"SRC368","14","10","Maturity date range","5","464","","2028"
"SRC368","14","10","Maturity date range","6","527","","2028"
"SRC368","14","11","quoted prices in active markets","4","401","","1"
"SRC368","15","1","Investment-related assets and liabilities","2","314","represent","31,"
"SRC368","15","2","Cash and cash equivalents $","1","258","Level 1","366,205"
"SRC368","15","2","Cash and cash equivalents $","2","314","Level 2","26,854"
"SRC368","15","2","Cash and cash equivalents $","5","466","Total","393,059"
"SRC368","15","3","Public equities","1","258","Level 1","886,917"
"SRC368","15","3","Public equities","2","314","Level 2","3,584"
"SRC368","15","3","Public equities","3","370","Investment assets by Level Level 3","166"
"SRC368","15","3","Public equities","5","466","Total","890,667"
"SRC368","15","4","Public fixed income","2","314","Level 2","727,279"
"SRC368","15","4","Public fixed income","5","466","Total","727,279"
"SRC368","15","5","Private equity","4","414","Other","1,938,547"
"SRC368","15","5","Private equity","5","466","Total","1,938,547"
"SRC368","15","5","Private equity","6","524","Unfunded commitments","478,340"
"SRC368","15","6","Private debt","3","370","Investment assets by Level Level 3","6,896"
"SRC368","15","6","Private debt","4","414","Other","348,434"
"SRC368","15","6","Private debt","5","466","Total","355,330"
"SRC368","15","6","Private debt","6","524","Unfunded commitments","171,388"
"SRC368","15","7","Private real estate","3","370","Investment assets by Level Level 3","36,657"
"SRC368","15","7","Private real estate","4","414","Other","386,421"
"SRC368","15","7","Private real estate","5","466","Total","423,078"
"SRC368","15","7","Private real estate","6","524","Unfunded commitments","242,995"
"SRC368","15","8","Natural resources","3","370","Investment assets by Level Level 3","145"
"SRC368","15","8","Natural resources","4","414","Other","263,047"
"SRC368","15","8","Natural resources","5","466","Total","263,192"
"SRC368","15","8","Natural resources","6","524","Unfunded commitments","22,200"
"SRC368","15","9","Sustainable investments","4","414","Other","76,130"
"SRC368","15","9","Sustainable investments","5","466","Total","76,130"
"SRC368","15","9","Sustainable investments","6","524","Unfunded commitments","115,727"
"SRC368","15","10","Equity oriented","3","370","Investment assets by Level Level 3","5,057"
"SRC368","15","10","Equity oriented","4","414","Other","2,175,554"
"SRC368","15","10","Equity oriented","5","466","Total","2,180,611"
"SRC368","15","11","Fixed income oriented","4","414","Other","1,004,725"
"SRC368","15","11","Fixed income oriented","5","466","Total","1,004,725"
"SRC368","15","12","Global macro","4","414","Other","180,601"
"SRC368","15","12","Global macro","5","466","Total","180,601"
"SRC368","15","13","Other strategies","4","414","Other","626,291"
"SRC368","15","13","Other strategies","5","466","Total","626,291"
"SRC368","15","14","Total investments","1","258","Level 1","1,253,122"
"SRC368","15","14","Total investments","2","314","Level 2","757,717"
"SRC368","15","14","Total investments","3","370","Investment assets by Level Level 3","48,921"
"SRC368","15","14","Total investments","4","414","Other","6,999,750"
"SRC368","15","14","Total investments","5","466","Total","9,059,510"
"SRC368","15","14","Total investments","6","524","Unfunded commitments","1,030,650"
"SRC368","15","15","Derivatives liability","1","258","Level 1","(106)"
"SRC368","15","15","Derivatives liability","2","314","Level 2","(106,402)"
"SRC368","15","15","Derivatives liability","5","466","Total","(106,508)"
"SRC368","15","16","liability, net $","1","258","Level 1","1,253,016"
"SRC368","15","16","liability, net $","2","314","Level 2","651,315"
"SRC368","15","16","liability, net $","3","370","Investment assets by Level Level 3","48,921"
"SRC368","15","16","liability, net $","4","414","Other","6,999,750"
"SRC368","15","16","liability, net $","5","466","Total","8,953,002"
"SRC368","15","16","liability, net $","6","524","Unfunded commitments","1,030,650"
"SRC368","17","1","Ja n u a ry 1 , 2 0 2 3 $ — 6————(3 3 6","1","306","rivate uity",",3 7 6"
"SRC368","17","1","Ja n u a ry 1 , 2 0 2 3 $ — 6————(3 3 6","2","349","Private debt","6 ,9 6"
"SRC368","17","1","Ja n u a ry 1 , 2 0 2 3 $ — 6————(3 3 6","3","398","real estate","3 5 ,6 2"
"SRC368","17","1","Ja n u a ry 1 , 2 0 2 3 $ — 6————(3 3 6","4","448","Natural resources1","2 ,7 6 8"
"SRC368","17","1","Ja n u a ry 1 , 2 0 2 3 $ — 6————(3 3 6","5","492","Hedge funds","5 ,0 5"
"SRC368","17","1","Ja n u a ry 1 , 2 0 2 3 $ — 6————(3 3 6","6","537","Total","5 6 ,8 3 230650"
"SRC368","17","2","CDNNT o n trib u tio n s 1 6 6————","1","306","rivate uity","5 5"
"SRC368","17","2","CDNNT o n trib u tio n s 1 6 6————","6","537","Total","7 2"
"SRC368","17","3","is trib u tio n s","4","448","Natural resources1","(1 ,3 4 0"
"SRC368","17","3","is trib u tio n s","6","537","Total","(1 ,3 4"
"SRC368","17","4","e t re a liz e d g a in (lo s s )s","3","398","real estate","2 9 5"
"SRC368","17","4","e t re a liz e d g a in (lo s s )s","4","448","Natural resources1","1"
"SRC368","17","4","e t re a liz e d g a in (lo s s )s","6","537","Total","2 9"
"SRC368","17","5","e t u n re a liz e d g a in (lo s )","1","306","rivate uity","(2 5 8"
"SRC368","17","5","e t u n re a liz e d g a in (lo s )","2","349","Private debt","(3 6"
"SRC368","17","5","e t u n re a liz e d g a in (lo s )","3","398","real estate","(1 0"
"SRC368","17","5","e t u n re a liz e d g a in (lo s )","4","448","Natural resources1","(1 ,1 3 2"
"SRC368","17","5","e t u n re a liz e d g a in (lo s )","6","537","Total","(1 ,7 6"
"SRC368","17","6","ra n s fe rs o u t 6 ) (6","1","306","rivate uity",",2 2 4"
"SRC368","17","6","ra n s fe rs o u t 6 ) (6","3","398","real estate","(2 ,7 8 0"
"SRC368","17","6","ra n s fe rs o u t 6 ) (6","6","537","Total","(9 ,0 4"
"SRC368","17","7","D e c e m b e r 3 1 , 2 0 2 3 $ 1 6 6 —","1","306","rivate uity","4 5 1"
"SRC368","17","7","D e c e m b e r 3 1 , 2 0 2 3 $ 1 6 6 —","2","349","Private debt","6 ,6 0 4"
"SRC368","17","7","D e c e m b e r 3 1 , 2 0 2 3 $ 1 6 6 —","3","398","real estate","3 3 ,1 3 1"
"SRC368","17","7","D e c e m b e r 3 1 , 2 0 2 3 $ 1 6 6 —","4","448","Natural resources1","2 9 7"
"SRC368","17","7","D e c e m b e r 3 1 , 2 0 2 3 $ 1 6 6 —","5","492","Hedge funds","5 ,0 5 7"
"SRC368","17","7","D e c e m b e r 3 1 , 2 0 2 3 $ 1 6 6 —","6","537","Total","4 5 ,7 0 6"
"SRC368","17","8","365 days, MacArthur’s capital is expected to be liquidated","5","492","Hedge funds","3.2"
"SRC368","17","9","ranging from 1 to 15 years, as of December 31, 2024,","2","349","Private debt","3.4"
"SRC368","17","9","ranging from 1 to 15 years, as of December 31, 2024,","4","448","Natural resources1","1 15"
"SRC368","17","10","December 31, 2023. MacArthur has certain investments","3","398","real estate","3"
"SRC368","18","1","Investment assets by redemption periods","2","352","FOUNDATION Financial Statements 31, 2024 and","31,"
"SRC368","18","2","9 0","2","352","FOUNDATION Financial Statements 31, 2024 and","9 1"
"SRC368","18","3","o r","2","352","FOUNDATION Financial Statements 31, 2024 and","3 6 5"
"SRC368","18","3","o r","3","440","","3 6 5"
"SRC368","18","4","CPPPPPNSH a s h a n d c a s h e q u iv a le n ts $","1","269","MACARTHUR Consolidated ended December","3 9 3 ,0 979"
"SRC368","18","4","CPPPPPNSH a s h a n d c a s h e q u iv a le n ts $","4","518","","387 9 3 ,0,6,2,5,3,0,1,1 56743793 97970820"
"SRC368","18","5","u b lic e q u itie s","1","269","MACARTHUR Consolidated ended December","8 9 0 ,6"
"SRC368","18","5","u b lic e q u itie s","4","518","","9 0"
"SRC368","18","6","u b lic fix e d in c o m e","1","269","MACARTHUR Consolidated ended December","7 2 7 ,2"
"SRC368","18","6","u b lic fix e d in c o m e","4","518","","2 7"
"SRC368","18","7","riv a te e q u ity","3","440","","1 ,9342 3 8 ,5 4 7"
"SRC368","18","7","riv a te e q u ity","4","518","","1 ,9342 3 8"
"SRC368","18","8","riv a te d e b t","3","440","","5 5 ,3 3 0"
"SRC368","18","8","riv a te d e b t","4","518","","5 5"
"SRC368","18","9","riv a te re a l e s ta te","3","440","","2 3 ,0 7 8"
"SRC368","18","9","riv a te re a l e s ta te","4","518","","2 3"
"SRC368","18","10","a tu ra l re s o u rc e s","3","440","","6 3 ,1 9 2"
"SRC368","18","10","a tu ra l re s o u rc e s","4","518","","6 3"
"SRC368","18","11","u s ta in a b le in v e s tm e n ts","3","440","","7 6 ,1 3 0"
"SRC368","18","11","u s ta in a b le in v e s tm e n ts","4","518","","7 6"
"SRC368","18","12","E q u ity o rie n te d","1","269","MACARTHUR Consolidated ended December","3 9 2 ,4 0980 0474"
"SRC368","18","12","E q u ity o rie n te d","2","352","FOUNDATION Financial Statements 31, 2024 and","1 ,5 2 0 ,9 4 7749"
"SRC368","18","12","E q u ity o rie n te d","3","440","","21 6 7 ,2 6 4"
"SRC368","18","12","E q u ity o rie n te d","4","518","","2 ,1 8 0 ,6,7,6,2 1209 1511"
"SRC368","18","13","F ix e d in c o m e o rie n te d","1","269","MACARTHUR Consolidated ended December","1 2 4 ,1"
"SRC368","18","13","F ix e d in c o m e o rie n te d","2","352","FOUNDATION Financial Statements 31, 2024 and","7 6 6 ,1 2"
"SRC368","18","13","F ix e d in c o m e o rie n te d","3","440","","1 4 ,4 0 4"
"SRC368","18","13","F ix e d in c o m e o rie n te d","4","518","","1 ,016 0 4"
"SRC368","18","14","G lo b a l m a c ro","1","269","MACARTHUR Consolidated ended December","1 0 8 ,8"
"SRC368","18","14","G lo b a l m a c ro","2","352","FOUNDATION Financial Statements 31, 2024 and","7 1 ,7 1"
"SRC368","18","14","G lo b a l m a c ro","4","518","","8 0"
"SRC368","18","15","O th e r s tra te g ie s","1","269","MACARTHUR Consolidated ended December","7 9 ,4"
"SRC368","18","15","O th e r s tra te g ie s","2","352","FOUNDATION Financial Statements 31, 2024 and","1 7 9 ,4 0"
"SRC368","18","15","O th e r s tra te g ie s","3","440","","3 6 7 ,4 7 8"
"SRC368","18","15","O th e r s tra te g ie s","4","518","","2 6"
"SRC368","18","16","T o ta l in v e s tm e n ts $ 2 ,7","1","269","MACARTHUR Consolidated ended December","1 5 ,8 9 0"
"SRC368","18","16","T o ta l in v e s tm e n ts $ 2 ,7","2","352","FOUNDATION Financial Statements 31, 2024 and","2 ,5 3 8 ,1 9 7"
"SRC368","18","16","T o ta l in v e s tm e n ts $ 2 ,7","3","440","","3 ,8 0 5 ,4 2 3"
"SRC368","18","16","T o ta l in v e s tm e n ts $ 2 ,7","4","518","","9 ,0 5 9 ,5 1 0"
"SRC368","18","17","Investment assets by redemption periods","2","352","FOUNDATION Financial Statements 31, 2024 and","31,"
"SRC368","18","18","90","2","352","FOUNDATION Financial Statements 31, 2024 and","91"
"SRC368","18","19","or","2","352","FOUNDATION Financial Statements 31, 2024 and","365"
"SRC368","18","19","or","3","440","","365"
"SRC368","18","20","Cash and cash equivalents $","1","269","MACARTHUR Consolidated ended December","685,754"
"SRC368","18","20","Cash and cash equivalents $","4","518","","685,754"
"SRC368","18","21","Public equities","1","269","MACARTHUR Consolidated ended December","473,041"
"SRC368","18","21","Public equities","4","518","","473,041"
"SRC368","18","22","Public fixed income","1","269","MACARTHUR Consolidated ended December","717,327"
"SRC368","18","22","Public fixed income","4","518","","717,327"
"SRC368","18","23","Private equity","3","440","","1,845,333"
"SRC368","18","23","Private equity","4","518","","1,845,333"
"SRC368","18","24","Private debt","3","440","","425,575"
"SRC368","18","24","Private debt","4","518","","425,575"
"SRC368","18","25","Private real estate","3","440","","375,361"
"SRC368","18","25","Private real estate","4","518","","375,361"
"SRC368","18","26","Natural resources","3","440","","273,049"
"SRC368","18","26","Natural resources","4","518","","273,049"
"SRC368","18","27","Sustainable investments","3","440","","42,835"
"SRC368","18","27","Sustainable investments","4","518","","42,835"
"SRC368","18","28","Equity oriented","1","269","MACARTHUR Consolidated ended December","360,098"
"SRC368","18","28","Equity oriented","2","352","FOUNDATION Financial Statements 31, 2024 and","1,525,614"
"SRC368","18","28","Equity oriented","3","440","","255,161"
"SRC368","18","28","Equity oriented","4","518","","2,140,873"
"SRC368","18","29","Fixed income oriented","1","269","MACARTHUR Consolidated ended December","117,011"
"SRC368","18","29","Fixed income oriented","2","352","FOUNDATION Financial Statements 31, 2024 and","616,012"
"SRC368","18","29","Fixed income oriented","3","440","","108,158"
"SRC368","18","29","Fixed income oriented","4","518","","841,181"
"SRC368","18","30","Global macro","1","269","MACARTHUR Consolidated ended December","109,285"
"SRC368","18","30","Global macro","2","352","FOUNDATION Financial Statements 31, 2024 and","103,892"
"SRC368","18","30","Global macro","4","518","","213,177"
"SRC368","18","31","Other strategies","2","352","FOUNDATION Financial Statements 31, 2024 and","95,688"
"SRC368","18","31","Other strategies","3","440","","335,125"
"SRC368","18","31","Other strategies","4","518","","430,813"
"SRC368","18","32","Total investments $ 2,462,516","2","352","FOUNDATION Financial Statements 31, 2024 and","2,341,206"
"SRC368","18","32","Total investments $ 2,462,516","3","440","","3,660,597"
"SRC368","18","32","Total investments $ 2,462,516","4","518","","8,464,319"
"SRC368","19","1","2 0","1","432","","2 4"
"SRC368","19","1","2 0","2","521","","2 0 2 3"
"SRC368","19","2","r e n $","1","432","","1 51 27 00 20"
"SRC368","19","2","r e n $","2","521","","53 63 04 07"
"SRC368","19","3","T o ta l f e d e r a l e x c is e ta x e s","1","432","","1 6 9 0 2"
"SRC368","19","3","T o ta l f e d e r a l e x c is e ta x e s","2","521","","2 2 5 3"
"SRC368","19","4","r e n","1","432","","7 3"
"SRC368","19","4","r e n","2","521","","1 1 9 1"
