"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC227","4","24","2019","2","121","Annual","0.9%"
"SRC227","4","24","2019","3","158","","0.3%"
"SRC227","4","24","2019","4","196","Total Investment","0.9%"
"SRC227","4","24","2019","5","245","Return:","1.3%"
"SRC227","4","24","2019","6","308","I Share","0.2%"
"SRC227","4","24","2019","7","346","report Class","0.2%"
"SRC227","4","24","2019","8","383","on Form 10-K.","0.8%"
"SRC227","4","24","2019","9","421","","0.4%"
"SRC227","4","24","2019","10","458","","0.6%"
"SRC227","4","24","2019","11","496","","0.9%"
"SRC227","4","24","2019","12","533","","7.1%"
"SRC227","4","25","2018","4","196","Total Investment","1.1%"
"SRC227","4","25","2018","5","245","Return:","0.5%"
"SRC227","4","25","2018","6","308","I Share","3.4%"
"SRC227","4","25","2018","7","346","report Class","1.2%"
"SRC227","4","25","2018","8","383","on Form 10-K.","0.3%"
"SRC227","4","25","2018","9","421","","0.4%"
"SRC227","4","25","2018","10","458","","1.1%"
"SRC227","4","25","2018","11","496","","0.5%"
"SRC227","4","25","2018","12","533","","9.9%"
"SRC227","4","26","ANNUAL","2","121","Annual","2025"
"SRC227","4","26","ANNUAL","3","158","","2"
"SRC227","5","1","Real Estate Services","1","276","Value","$73,050"
"SRC227","5","1","Real Estate Services","2","344","Cost1","$74,125"
"SRC227","5","1","Real Estate Services","3","418","(Inception to Date)","($1,075)"
"SRC227","5","1","Real Estate Services","4","488","CNL Strategic Capital (Inception","$40,910"
"SRC227","5","2","Information Services and Advisory Solutions","1","276","Value","$83,872"
"SRC227","5","2","Information Services and Advisory Solutions","2","344","Cost1","$47,590"
"SRC227","5","2","Information Services and Advisory Solutions","3","418","(Inception to Date)","$36,282"
"SRC227","5","2","Information Services and Advisory Solutions","4","488","CNL Strategic Capital (Inception","$24,363"
"SRC227","5","3","Visual Safety Solutions","1","276","Value","$131,058"
"SRC227","5","3","Visual Safety Solutions","2","344","Cost1","$92,816"
"SRC227","5","3","Visual Safety Solutions","3","418","(Inception to Date)","$38,242"
"SRC227","5","3","Visual Safety Solutions","4","488","CNL Strategic Capital (Inception","$20,153"
"SRC227","5","4","Franchise Consulting Services","1","276","Value","$120,172"
"SRC227","5","4","Franchise Consulting Services","2","344","Cost1","$118,000"
"SRC227","5","4","Franchise Consulting Services","3","418","(Inception to Date)","$2,172"
"SRC227","5","4","Franchise Consulting Services","4","488","CNL Strategic Capital (Inception","$2,641"
"SRC227","5","5","Commercial and Professional Services","1","276","Value","$144,845"
"SRC227","5","5","Commercial and Professional Services","2","344","Cost1","$72,100"
"SRC227","5","5","Commercial and Professional Services","3","418","(Inception to Date)","$72,744"
"SRC227","5","5","Commercial and Professional Services","4","488","CNL Strategic Capital (Inception","$47,442"
"SRC227","5","6","Retirement Plan Services","1","276","Value","$106,495"
"SRC227","5","6","Retirement Plan Services","2","344","Cost1","$76,436"
"SRC227","5","6","Retirement Plan Services","3","418","(Inception to Date)","$30,059"
"SRC227","5","6","Retirement Plan Services","4","488","CNL Strategic Capital (Inception","$3,431"
"SRC227","5","7","Hobby Goods and Supplies","1","276","Value","$26,452"
"SRC227","5","7","Hobby Goods and Supplies","2","344","Cost1","$31,299"
"SRC227","5","7","Hobby Goods and Supplies","3","418","(Inception to Date)","($4,847)"
"SRC227","5","7","Hobby Goods and Supplies","4","488","CNL Strategic Capital (Inception","$29,846"
"SRC227","5","8","Insurance Services","1","276","Value","$173,639"
"SRC227","5","8","Insurance Services","2","344","Cost1","$112,100"
"SRC227","5","8","Insurance Services","3","418","(Inception to Date)","$61,539"
"SRC227","5","8","Insurance Services","4","488","CNL Strategic Capital (Inception","$11,677"
"SRC227","5","9","Healthcare Supplies","1","276","Value","$129,331"
"SRC227","5","9","Healthcare Supplies","2","344","Cost1","$105,744"
"SRC227","5","9","Healthcare Supplies","3","418","(Inception to Date)","$23,587"
"SRC227","5","9","Healthcare Supplies","4","488","CNL Strategic Capital (Inception","$18,541"
"SRC227","5","10","Healthcare Supplies","1","276","Value","$68,933"
"SRC227","5","10","Healthcare Supplies","2","344","Cost1","$41,720"
"SRC227","5","10","Healthcare Supplies","3","418","(Inception to Date)","$27,213"
"SRC227","5","10","Healthcare Supplies","4","488","CNL Strategic Capital (Inception","$39,924"
"SRC227","5","11","Engineered Products","1","276","Value","$118,015"
"SRC227","5","11","Engineered Products","2","344","Cost1","$105,703"
"SRC227","5","11","Engineered Products","3","418","(Inception to Date)","$12,312"
"SRC227","5","11","Engineered Products","4","488","CNL Strategic Capital (Inception","$32,242"
"SRC227","5","12","Subtotal","1","276","Value","$1,175,862"
"SRC227","5","12","Subtotal","2","344","Cost1","$877,633"
"SRC227","5","12","Subtotal","3","418","(Inception to Date)","$298,228"
"SRC227","5","12","Subtotal","4","488","CNL Strategic Capital (Inception","$271,170"
"SRC227","6","1","Retirement Plan Services","1","280","Value","$45,875"
"SRC227","6","1","Retirement Plan Services","2","345","Cost1","$10,709"
"SRC227","6","1","Retirement Plan Services","3","416","(Inception to Date)","$35,166"
"SRC227","6","1","Retirement Plan Services","4","488","CNL Strategic Capital (Inception","$5,483"
"SRC227","6","2","Legal Services","1","280","Value","$105,725"
"SRC227","6","2","Legal Services","2","345","Cost1","$95,998"
"SRC227","6","2","Legal Services","3","416","(Inception to Date)","$9,728"
"SRC227","6","2","Legal Services","4","488","CNL Strategic Capital (Inception","$10,776"
"SRC227","6","3","Engineered Products","1","280","Value","$23,251"
"SRC227","6","3","Engineered Products","2","345","Cost1","$12,257"
"SRC227","6","3","Engineered Products","3","416","(Inception to Date)","$10,995"
"SRC227","6","3","Engineered Products","4","488","CNL Strategic Capital (Inception","$3,627"
"SRC227","6","4","Legal Services","1","280","Value","$25,997"
"SRC227","6","4","Legal Services","2","345","Cost1","$10,479"
"SRC227","6","4","Legal Services","3","416","(Inception to Date)","$15,518"
"SRC227","6","4","Legal Services","4","488","CNL Strategic Capital (Inception","$4,157"
"SRC227","6","5","Restaurant and Food","1","280","Value","$7,807"
"SRC227","6","5","Restaurant and Food","2","345","Cost1","$7,448"
"SRC227","6","5","Restaurant and Food","3","416","(Inception to Date)","$359"
"SRC227","6","5","Restaurant and Food","4","488","CNL Strategic Capital (Inception","$86"
"SRC227","6","6","donuts, kolaches and coffee at over 375 locations","1","280","Value","14"
"SRC227","6","7","Engineered Products","1","280","Value","$5,000"
"SRC227","6","7","Engineered Products","2","345","Cost1","$5,000"
"SRC227","6","7","Engineered Products","4","488","CNL Strategic Capital (Inception","$8"
"SRC227","6","8","Commercial and Professional Services","1","280","Value","$14,575"
"SRC227","6","8","Commercial and Professional Services","2","345","Cost1","$10,000"
"SRC227","6","8","Commercial and Professional Services","3","416","(Inception to Date)","$4,575"
"SRC227","6","8","Commercial and Professional Services","4","488","CNL Strategic Capital (Inception","$416"
"SRC227","6","9","Subtotal","1","280","Value","$228,230"
"SRC227","6","9","Subtotal","2","345","Cost1","$151,891"
"SRC227","6","9","Subtotal","3","416","(Inception to Date)","$76,341"
"SRC227","6","9","Subtotal","4","488","CNL Strategic Capital (Inception","$24,553"
"SRC227","6","10","Total","1","280","Value","$1,404,092"
"SRC227","6","10","Total","2","345","Cost1","$1,029,526"
"SRC227","6","10","Total","3","416","(Inception to Date)","$374,569"
"SRC227","6","10","Total","4","488","CNL Strategic Capital (Inception","$295,723"
"SRC227","10","1","control over financial","4","307","","(15"
"SRC227","10","2","shares pursuant to a Registration","5","395","","$36.25"
"SRC227","10","3","Class I shares as of June","1","118","","30,"
"SRC227","10","3","Class I shares as of June","2","135","","2025"
"SRC227","10","4","number of shares held","3","204","","30, 2025"
"SRC227","10","5","As of March 19,","1","118","","2026,"
"SRC227","10","5","As of March 19,","3","204","","3,724,101"
"SRC227","10","5","As of March 19,","4","307","","9,257,524"
"SRC227","10","5","As of March 19,","5","395","","2,024,165"
"SRC227","10","6","17,145,343 Class I shares","2","135","","1,687,939"
"SRC227","11","1","Statement","2","550","","2"
"SRC227","11","2","Item","1","51","","1."
"SRC227","11","2","Item","2","550","","4"
"SRC227","11","3","Item","2","550","","7"
"SRC227","11","4","Item","2","550","","37"
"SRC227","11","5","Item","2","550","","37"
"SRC227","11","6","Item","1","51","","2."
"SRC227","11","6","Item","2","550","","39"
"SRC227","11","7","Item","1","51","","3."
"SRC227","11","7","Item","2","550","","39"
"SRC227","11","8","Item","1","51","","4."
"SRC227","11","8","Item","2","550","","39"
"SRC227","11","9","Item","1","51","","5."
"SRC227","11","9","Item","2","550","","40"
"SRC227","11","10","Item","1","51","","6."
"SRC227","11","10","Item","2","550","","42"
"SRC227","11","11","Item","1","51","","7."
"SRC227","11","11","Item","2","550","","42"
"SRC227","11","12","Item","2","550","","63"
"SRC227","11","13","Item","1","51","","8."
"SRC227","11","13","Item","2","550","","65"
"SRC227","11","14","Item","1","51","","9."
"SRC227","11","14","Item","2","550","","103"
"SRC227","11","15","Item","2","550","","103"
"SRC227","11","16","Item","2","550","","103"
"SRC227","11","17","Item","2","550","","103"
"SRC227","11","18","Item","1","51","","10."
"SRC227","11","18","Item","2","550","","104"
"SRC227","11","19","Item","1","51","","11."
"SRC227","11","19","Item","2","550","","110"
"SRC227","11","20","Item","1","51","","12."
"SRC227","11","20","Item","2","550","","111"
"SRC227","11","21","Item","1","51","","13."
"SRC227","11","21","Item","2","550","","112"
"SRC227","11","22","Item","1","51","","14."
"SRC227","11","22","Item","2","550","","119"
"SRC227","11","23","Item","1","51","","15."
"SRC227","11","23","Item","2","550","","121"
"SRC227","11","24","Item","1","51","","16."
"SRC227","11","24","Item","2","550","","166"
"SRC227","11","25","Signatures","2","550","","167"
"SRC227","15","1","We were formed as a Delaware limited liability company on August","1","282","","9, 2016"
"SRC227","15","2","the expiration of our current continuous public offering on November","1","282","","1, 2027."
"SRC227","15","3","We commenced our initial public offering of up to $1.1 billion of shares","2","320","","7, 2018"
"SRC227","15","4","Statement”). On November 1, 2021, we commenced a follow-on public","3","348","","$1.1"
"SRC227","15","5","On November 1, 2024, we commenced a second follow-on public offering","2","320","","$1.1"
"SRC227","15","6","As of March 19, 2026, we had raised aggregate gross offering proceeds","3","348","","$1.2"
"SRC227","16","1","During the period","3","257","","7, 2018"
"SRC227","16","1","During the period","5","353","","31, 2020,"
"SRC227","16","2","Securities Act, and","4","304","","$177"
"SRC227","16","3","Offerings were terminated","2","200","","31, 2020."
"SRC227","16","3","Offerings were terminated","7","415","","31, 2020"
"SRC227","16","4","Since we commenced","2","200","","7, 2018"
"SRC227","16","4","Since we commenced","4","304","","19, 2026,"
"SRC227","16","5","our Private Offerings","3","257","","$1.3"
"SRC227","16","5","our Private Offerings","6","375","","$72.0"
"SRC227","16","6","plan. For additional","3","257","","7."
"SRC227","16","6","plan. For additional","5","353","","8."
"SRC227","16","7","Since we commenced","2","200","","2018,"
"SRC227","16","8","As of December 31,","1","106","","2025"
"SRC227","16","8","As of December 31,","6","375","","$1.4"
"SRC227","16","8","As of December 31,","7","415","","(18"
"SRC227","16","8","As of December 31,","8","570","","(16"
"SRC227","16","9","featured fixed interest","2","200","","31, 2025."
"SRC227","16","9","featured fixed interest","3","257","","7."
"SRC227","16","9","featured fixed interest","8","570","","3."
"SRC227","16","10","“Investments” in Item","1","106","","8."
"SRC227","16","11","Two of our portfolio","2","200","","20%"
"SRC227","16","11","Two of our portfolio","7","415","","31, 2025."
"SRC227","16","12","20% significance under","3","257","","31, 2024."
"SRC227","16","12","20% significance under","4","304","","15."
"SRC227","16","13","As of December 31,","1","106","","2025,"
"SRC227","16","13","As of December 31,","3","257","","$50.0"
"SRC227","16","14","additional $50.0 million","4","304","","$30.0"
"SRC227","16","15","line of credit were","2","200","","31, 2025."
"SRC227","16","15","line of credit were","3","257","","8."
"SRC227","16","15","line of credit were","5","353","","8."
"SRC227","50","1","1/31/2024","1","129","","36.69"
"SRC227","50","1","1/31/2024","2","178","Public Offering Price per Share","35.32"
"SRC227","50","1","1/31/2024","3","227","","33.31"
"SRC227","50","1","1/31/2024","4","276","","34.06"
"SRC227","50","1","1/31/2024","5","413","","38.99"
"SRC227","50","1","1/31/2024","6","462","Public Offering Price per Share","37.50"
"SRC227","50","1","1/31/2024","7","511","","35.42"
"SRC227","50","1","1/31/2024","8","560","","36.12"
"SRC227","50","2","2/29/2024","1","129","","36.66"
"SRC227","50","2","2/29/2024","2","178","Public Offering Price per Share","35.28"
"SRC227","50","2","2/29/2024","3","227","","33.28"
"SRC227","50","2","2/29/2024","4","276","","34.02"
"SRC227","50","2","2/29/2024","5","413","","38.89"
"SRC227","50","2","2/29/2024","6","462","Public Offering Price per Share","37.39"
"SRC227","50","2","2/29/2024","7","511","","35.32"
"SRC227","50","2","2/29/2024","8","560","","36.01"
"SRC227","50","3","3/28/2024","1","129","","36.78"
"SRC227","50","3","3/28/2024","2","178","Public Offering Price per Share","35.38"
"SRC227","50","3","3/28/2024","3","227","","33.38"
"SRC227","50","3","3/28/2024","4","276","","34.13"
"SRC227","50","3","3/28/2024","5","413","","39.14"
"SRC227","50","3","3/28/2024","6","462","Public Offering Price per Share","37.62"
"SRC227","50","3","3/28/2024","7","511","","35.54"
"SRC227","50","3","3/28/2024","8","560","","36.23"
"SRC227","50","4","4/30/2024","1","129","","37.09"
"SRC227","50","4","4/30/2024","2","178","Public Offering Price per Share","35.69"
"SRC227","50","4","4/30/2024","3","227","","33.68"
"SRC227","50","4","4/30/2024","4","276","","34.44"
"SRC227","50","4","4/30/2024","5","413","","39.26"
"SRC227","50","4","4/30/2024","6","462","Public Offering Price per Share","37.73"
"SRC227","50","4","4/30/2024","7","511","","35.65"
"SRC227","50","4","4/30/2024","8","560","","36.34"
"SRC227","50","5","5/31/2024","1","129","","37.08"
"SRC227","50","5","5/31/2024","2","178","Public Offering Price per Share","35.71"
"SRC227","50","5","5/31/2024","3","227","","33.67"
"SRC227","50","5","5/31/2024","4","276","","34.44"
"SRC227","50","5","5/31/2024","5","413","","39.73"
"SRC227","50","5","5/31/2024","6","462","Public Offering Price per Share","38.14"
"SRC227","50","5","5/31/2024","7","511","","36.08"
"SRC227","50","5","5/31/2024","8","560","","36.83"
"SRC227","50","6","6/28/2024","1","129","","37.10"
"SRC227","50","6","6/28/2024","2","178","Public Offering Price per Share","35.80"
"SRC227","50","6","6/28/2024","3","227","","33.73"
"SRC227","50","6","6/28/2024","4","276","","34.47"
"SRC227","50","6","6/28/2024","5","413","","39.92"
"SRC227","50","6","6/28/2024","6","462","Public Offering Price per Share","38.30"
"SRC227","50","6","6/28/2024","7","511","","36.25"
"SRC227","50","6","6/28/2024","8","560","","37.01"
"SRC227","50","7","7/31/2024","1","129","","37.58"
"SRC227","50","7","7/31/2024","2","178","Public Offering Price per Share","36.16"
"SRC227","50","7","7/31/2024","3","227","","34.15"
"SRC227","50","7","7/31/2024","4","276","","34.89"
"SRC227","50","7","7/31/2024","5","413","","40.28"
"SRC227","50","7","7/31/2024","6","462","Public Offering Price per Share","38.62"
"SRC227","50","7","7/31/2024","7","511","","36.58"
"SRC227","50","7","7/31/2024","8","560","","37.35"
"SRC227","50","8","8/30/2024","1","129","","37.50"
"SRC227","50","8","8/30/2024","2","178","Public Offering Price per Share","36.07"
"SRC227","50","8","8/30/2024","3","227","","34.06"
"SRC227","50","8","8/30/2024","4","276","","34.82"
"SRC227","50","8","8/30/2024","5","413","","40.79"
"SRC227","50","8","8/30/2024","6","462","Public Offering Price per Share","39.09"
"SRC227","50","8","8/30/2024","7","511","","37.03"
"SRC227","50","8","8/30/2024","8","560","","37.82"
"SRC227","50","9","9/30/2024","1","129","","37.60"
"SRC227","50","9","9/30/2024","2","178","Public Offering Price per Share","36.16"
"SRC227","50","9","9/30/2024","3","227","","34.14"
"SRC227","50","9","9/30/2024","4","276","","34.90"
"SRC227","50","9","9/30/2024","5","413","","40.96"
"SRC227","50","9","9/30/2024","6","462","Public Offering Price per Share","39.23"
"SRC227","50","9","9/30/2024","7","511","","37.19"
"SRC227","50","9","9/30/2024","8","560","","37.98"
"SRC227","50","10","10/31/2024","1","129","","38.01"
"SRC227","50","10","10/31/2024","2","178","Public Offering Price per Share","36.57"
"SRC227","50","10","10/31/2024","3","227","","34.53"
"SRC227","50","10","10/31/2024","4","276","","35.26"
"SRC227","50","10","10/31/2024","5","413","","40.99"
"SRC227","50","10","10/31/2024","6","462","Public Offering Price per Share","39.33"
"SRC227","50","10","10/31/2024","7","511","","37.24"
"SRC227","50","10","10/31/2024","8","560","","37.96"
"SRC227","50","11","11/27/2024","1","129","","38.15"
"SRC227","50","11","11/27/2024","2","178","Public Offering Price per Share","36.70"
"SRC227","50","11","11/27/2024","3","227","","34.65"
"SRC227","50","11","11/27/2024","4","276","","35.39"
"SRC227","50","11","11/27/2024","5","413","","41.18"
"SRC227","50","11","11/27/2024","6","462","Public Offering Price per Share","39.51"
"SRC227","50","11","11/27/2024","7","511","","37.41"
"SRC227","50","11","11/27/2024","8","560","","38.19"
"SRC227","50","12","12/31/2024","1","129","","38.51"
"SRC227","50","12","12/31/2024","2","178","Public Offering Price per Share","37.04"
"SRC227","50","12","12/31/2024","3","227","","34.97"
"SRC227","50","12","12/31/2024","4","276","","35.78"
"SRC227","50","12","12/31/2024","5","413","","41.45"
"SRC227","50","12","12/31/2024","6","462","Public Offering Price per Share","39.70"
"SRC227","50","12","12/31/2024","7","511","","37.63"
"SRC227","50","12","12/31/2024","8","560","","38.45"
"SRC227","50","13","In March 2019, our board","7","511","","2020, 2021,"
"SRC227","50","14","S shares will be limited to","1","129","","2.5%"
"SRC227","50","15","month immediately prior","3","227","","10%"
"SRC227","51","1","During the","2","157","","31, 2025,"
"SRC227","51","2","October 1,","1","72","","2025"
"SRC227","51","2","October 1,","2","157","","2025"
"SRC227","51","2","October 1,","5","550","","35,517"
"SRC227","51","3","November","1","72","","1, 2025"
"SRC227","51","3","November","2","157","","30, 2025"
"SRC227","51","3","November","5","550","","35,517"
"SRC227","51","4","December","1","72","","1, 2025"
"SRC227","51","4","December","2","157","","31, 2025"
"SRC227","51","4","December","3","301","","716"
"SRC227","51","4","December","4","374","","39.20"
"SRC227","51","4","December","5","550","","7,460"
"SRC227","51","5","(1) During","2","157","","31,"
"SRC227","51","6","As of December","1","72","","31,"
"SRC227","52","1","During the year ended December 31, 2025, approximately","1","235","","787,000"
"SRC227","52","1","During the year ended December 31, 2025, approximately","4","446","","786,000"
"SRC227","52","2","conversion rate of 1.00. During the year ended December","1","235","","31, 2024,"
"SRC227","52","2","conversion rate of 1.00. During the year ended December","2","311","","368,000"
"SRC227","52","2","conversion rate of 1.00. During the year ended December","6","527","","368,000"
"SRC227","52","3","and results of operations for the year ended December 31,","1","235","","2023"
"SRC227","52","3","and results of operations for the year ended December 31,","2","311","","7."
"SRC227","52","4","of Operations” in our Annual Report on Form 10-K for the","2","311","","31, 2024"
"SRC227","52","4","of Operations” in our Annual Report on Form 10-K for the","3","401","","31, 2025"
"SRC227","52","5","Since we commenced operations on February 7, 2018","2","311","","2026,"
"SRC227","52","6","management teams who have a meaningful ownership","3","401","","19, 2026,"
"SRC227","52","7","of our debt investments were current as of December","1","235","","31, 2025."
"SRC227","52","8","On March 7, 2018, we commenced the Initial Public Offering","2","311","","$1.1"
"SRC227","52","8","On March 7, 2018, we commenced the Initial Public Offering","4","446","","$100.0"
"SRC227","52","9","through our distribution reinvestment plan, pursuant to the","3","401","","1, 2021,"
"SRC227","52","10","which the Initial Registration Statement was deemed terminated.","2","311","","1, 2024,"
"SRC227","52","10","which the Initial Registration Statement was deemed terminated.","7","563","","$1.1"
"SRC227","52","11","Through December 31, 2025, we had received net proceeds","3","401","","$1.1"
"SRC227","52","11","Through December 31, 2025, we had received net proceeds","6","527","","$68.1"
"SRC227","52","12","received through our distribution reinvestment plan. We","5","471","","$15.1"
"SRC227","52","13","Class A shares and Class T shares in the Public Offerings","2","311","","31, 2025."
"SRC227","52","13","Class A shares and Class T shares in the Public Offerings","7","563","","31, 2025"
"SRC227","52","14","offering costs of approximately $13.6 million based on actual","5","471","","31, 2025."
"SRC227","52","15","offering costs related to the Public Offerings were advanced","5","471","","5."
"SRC227","53","1","As of December 31, 2025, the public offering price was $41.45 per Class A","1","306","","$39.70"
"SRC227","53","1","As of December 31, 2025, the public offering price was $41.45 per Class A","3","428","","$37.63"
"SRC227","53","2","Public Offering. The new public offering prices are effective as of January 30,","1","306","","2026,"
"SRC227","53","2","Public Offering. The new public offering prices are effective as of January 30,","2","363","","27, 2026"
"SRC227","53","2","Public Offering. The new public offering prices are effective as of January 30,","3","428","","31, 2026,"
"SRC227","53","3","Public Offering Price, Per Share","2","363","Class A","41.76"
"SRC227","53","3","Public Offering Price, Per Share","3","428","Class T","40.05"
"SRC227","53","3","Public Offering Price, Per Share","4","489","Class D","37.94"
"SRC227","53","3","Public Offering Price, Per Share","5","555","Class I","38.64"
