"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC364","6","22","Student loans granted","2","514","and 2024","3,728)"
"SRC364","6","23","Student loans repaid","1","439","June 30,","8 ,609"
"SRC364","6","23","Student loans repaid","2","514","and 2024","9 ,029"
"SRC364","6","24","Change in funds held for others, net of unrealized (gain)/loss on investments","1","439","June 30,","1 5,232"
"SRC364","6","24","Change in funds held for others, net of unrealized (gain)/loss on investments","2","514","and 2024","3,128)"
"SRC364","6","25","Net cash provided/(used) by investing activities","1","439","June 30,","165,475)"
"SRC364","6","25","Net cash provided/(used) by investing activities","2","514","and 2024","464,863)"
"SRC364","6","26","Proceeds from contributions for capital acquisitions, trusts and endowments","1","439","June 30,","3 52,516"
"SRC364","6","26","Proceeds from contributions for capital acquisitions, trusts and endowments","2","514","and 2024","3 38,703"
"SRC364","6","27","Proceeds from state appropriations for capital acquisitions","1","439","June 30,","4 1,640"
"SRC364","6","27","Proceeds from state appropriations for capital acquisitions","2","514","and 2024","2 7,924"
"SRC364","6","28","Principal payments of bonds, notes payable and finance leases","1","439","June 30,","38,894)"
"SRC364","6","28","Principal payments of bonds, notes payable and finance leases","2","514","and 2024","738,394)"
"SRC364","6","29","Proceeds from issuance of bonds and notes payable","1","439","June 30,","1 33,479"
"SRC364","6","29","Proceeds from issuance of bonds and notes payable","2","514","and 2024","1 ,269,517"
"SRC364","6","30","Government advances for student loans","1","439","June 30,","1,985)"
"SRC364","6","30","Government advances for student loans","2","514","and 2024","2,836)"
"SRC364","6","31","Net cash provided/(used) by financing activities","1","439","June 30,","4 86,756"
"SRC364","6","31","Net cash provided/(used) by financing activities","2","514","and 2024","8 94,914"
"SRC364","6","32","Net change in cash and cash equivalents","1","439","June 30,","1 88,112"
"SRC364","6","32","Net change in cash and cash equivalents","2","514","and 2024","1 91,248"
"SRC364","6","33","Cash and cash equivalents, beginning of year","1","439","June 30,","9 67,080"
"SRC364","6","33","Cash and cash equivalents, beginning of year","2","514","and 2024","7 75,832"
"SRC364","6","34","Cash and cash equivalents, end of year $ 1","1","439","June 30,",",155,192"
"SRC364","6","34","Cash and cash equivalents, end of year $ 1","2","514","and 2024","9 67,080"
"SRC364","6","35","Cash paid for interest $","1","439","June 30,","8 8,965"
"SRC364","6","35","Cash paid for interest $","2","514","and 2024","9 4,659"
"SRC364","6","36","Increase/(decrease) in construction payables, non-cash activity $","1","439","June 30,","26,803)"
"SRC364","6","36","Increase/(decrease) in construction payables, non-cash activity $","2","514","and 2024","2 4,545"
"SRC364","6","37","Right-of-use assets acquired under finance leases $","1","439","June 30,","4 43"
"SRC364","6","37","Right-of-use assets acquired under finance leases $","2","514","and 2024","4 ,728"
"SRC364","6","38","Right-of-use assets acquired under operating leases $","1","439","June 30,","7 6,978"
"SRC364","6","38","Right-of-use assets acquired under operating leases $","2","514","and 2024","1 45,858"
"SRC364","6","39","Gifts-in-kind $","1","439","June 30,","6 ,780"
"SRC364","6","39","Gifts-in-kind $","2","514","and 2024","1 1,329"
"SRC364","14","1","Federal $","1","315","Exchange","2 8,076"
"SRC364","14","1","Federal $","2","386","Non-Exchange","8 08,401"
"SRC364","14","1","Federal $","3","447","2025 Total","8 36,477"
"SRC364","14","2","State and local","1","315","Exchange","5 0,576"
"SRC364","14","2","State and local","2","386","Non-Exchange","2 4,855"
"SRC364","14","2","State and local","3","447","2025 Total","7 5,431"
"SRC364","14","3","Private","1","315","Exchange","2 39,869"
"SRC364","14","3","Private","2","386","Non-Exchange","7 6,827"
"SRC364","14","3","Private","3","447","2025 Total","3 16,696"
"SRC364","14","4","Total Grants, contracts and similar agreements $","1","315","Exchange","3 18,521"
"SRC364","14","4","Total Grants, contracts and similar agreements $","2","386","Non-Exchange","9 10,083"
"SRC364","14","4","Total Grants, contracts and similar agreements $","3","447","2025 Total","1 ,228,604"
"SRC364","14","5","Exchange","3","447","2025 Total","2024"
"SRC364","14","6","Federal $","1","315","Exchange","3 1,931"
"SRC364","14","6","Federal $","2","386","Non-Exchange","7 93,651"
"SRC364","14","6","Federal $","3","447","2025 Total","8 25,582"
"SRC364","14","7","State and local","1","315","Exchange","4 7,297"
"SRC364","14","7","State and local","2","386","Non-Exchange","2 3,440"
"SRC364","14","7","State and local","3","447","2025 Total","7 0,737"
"SRC364","14","8","Private","1","315","Exchange","2 40,317"
"SRC364","14","8","Private","2","386","Non-Exchange","6 6,685"
"SRC364","14","8","Private","3","447","2025 Total","3 07,002"
"SRC364","14","9","Total Grants, contracts and similar agreements $","1","315","Exchange","3 19,545"
"SRC364","14","9","Total Grants, contracts and similar agreements $","2","386","Non-Exchange","8 83,776"
"SRC364","14","9","Total Grants, contracts and similar agreements $","3","447","2025 Total","1 ,203,321"
"SRC364","16","1","Commercial $","1","242","2025","9 17,698"
"SRC364","16","1","Commercial $","2","318","2024","8 19,490"
"SRC364","16","2","Government","1","242","2025","1 45,120"
"SRC364","16","2","Government","2","318","2024","1 30,817"
"SRC364","16","3","Patient","1","242","2025","8 8,343"
"SRC364","16","3","Patient","2","318","2024","8 3,421"
"SRC364","16","4","Other","1","242","2025","1 58,606"
"SRC364","16","4","Other","2","318","2024","1 56,882"
"SRC364","16","5","Management Service Agreements","1","242","2025","4 03,543"
"SRC364","16","5","Management Service Agreements","2","318","2024","3 35,208"
"SRC364","16","6","Total $1","1","242","2025",",713,310"
"SRC364","16","6","Total $1","2","318","2024","$1 ,525,818"
"SRC364","17","1","ended June 30,","1","144","Consolidated","2025."
"SRC364","17","2","Certain June 30,","1","144","Consolidated","2024,"
"SRC364","17","3","conform to the","2","203","Financial","2025,"
"SRC364","17","4","Financial assets","6","420","","30"
"SRC364","17","5","Cash and cash equivalents","6","420","","1 ,155,192"
"SRC364","17","5","Cash and cash equivalents","8","501","2024","967,080"
"SRC364","17","6","Accounts receivable,","6","420","","6 32,220"
"SRC364","17","6","Accounts receivable,","8","501","2024","5 68,772"
"SRC364","17","7","Contributions receivable","6","420","","1 32,078"
"SRC364","17","7","Contributions receivable","8","501","2024","1 43,421"
"SRC364","17","8","Endowment payout","6","420","","3 85,015"
"SRC364","17","8","Endowment payout","8","501","2024","3 53,226"
"SRC364","17","9","Financial assets","6","420","","2 ,304,505"
"SRC364","17","9","Financial assets","8","501","2024","2 ,032,499"
"SRC364","17","10","In addition, the","3","228","","$1,825,491"
"SRC364","17","10","In addition, the","4","299","","$1,729,308"
"SRC364","17","11","(FFE) as of June","1","144","","30,"
"SRC364","17","11","(FFE) as of June","3","228","","2024,"
"SRC364","17","12","As of June 30,","1","144","","2025,"
"SRC364","17","12","As of June 30,","6","420","","$450"
"SRC364","17","13","$100 million","2","203","","2025,"
"SRC364","17","13","$100 million","3","228","","$125"
"SRC364","17","13","$100 million","5","387","","2026,"
"SRC364","17","13","$100 million","6","420","","$100"
"SRC364","17","14","August 2026,","1","144","","$25"
"SRC364","17","14","August 2026,","4","299","","2027,"
"SRC364","17","14","August 2026,","7","466","2025","2027."
"SRC364","17","15","As of June 30,","1","144","","2024,"
"SRC364","17","15","As of June 30,","6","420","","$350"
"SRC364","17","16","$100 million","2","203","","2025,"
"SRC364","17","16","$100 million","3","228","","$125"
"SRC364","17","16","$100 million","5","387","","2026,"
"SRC364","17","16","$100 million","6","420","","$25"
"SRC364","17","17","January 2027,","1","144","","$100"
"SRC364","17","17","January 2027,","4","299","","2027."
"SRC364","18","1","Grants and contracts $","1","382","2025","2 55,763"
"SRC364","18","1","Grants and contracts $","2","470","2024","2 23,972"
"SRC364","18","2","NewYork-Presbyterian Hospital and other affiliates","1","382","2025","1 29,319"
"SRC364","18","2","NewYork-Presbyterian Hospital and other affiliates","2","470","2024","1 10,931"
"SRC364","18","3","Patients and payors","1","382","2025","1 26,766"
"SRC364","18","3","Patients and payors","2","470","2024","1 13,517"
"SRC364","18","4","Reinsurance receivable","1","382","2025","2 00,905"
"SRC364","18","4","Reinsurance receivable","2","470","2024","2 10,188"
"SRC364","18","5","Federal revolving student loans","1","382","2025","5 ,128"
"SRC364","18","5","Federal revolving student loans","2","470","2024","7 ,258"
"SRC364","18","6","Institutional student loans","1","382","2025","2 5,079"
"SRC364","18","6","Institutional student loans","2","470","2024","2 9,579"
"SRC364","18","7","Student accounts","1","382","2025","3 4,120"
"SRC364","18","7","Student accounts","2","470","2024","2 3,116"
"SRC364","18","8","Other","1","382","2025","8 6,252"
"SRC364","18","8","Other","2","470","2024","9 7,236"
"SRC364","18","9","Net accounts receivable $","1","382","2025","8 63,332"
"SRC364","18","9","Net accounts receivable $","2","470","2024","8 15,797"
"SRC364","19","1","Less than one year $","1","296","2025","2 80,667"
"SRC364","19","1","Less than one year $","2","395","2024","2 94,307"
"SRC364","19","2","Between one and five years","1","296","2025","3 25,276"
"SRC364","19","2","Between one and five years","2","395","2024","3 83,128"
"SRC364","19","3","More than five years","1","296","2025","4 7,165"
"SRC364","19","3","More than five years","2","395","2024","9 0,663"
"SRC364","19","4","Gross contributions receivable $","1","296","2025","6 53,108"
"SRC364","19","4","Gross contributions receivable $","2","395","2024","7 68,098"
"SRC364","19","5","Less: unamortized discount","1","296","2025","51,155)"
"SRC364","19","5","Less: unamortized discount","2","395","2024","59,033)"
"SRC364","19","6","Less: allowance for uncollectible amounts","1","296","2025","18,059)"
"SRC364","19","6","Less: allowance for uncollectible amounts","2","395","2024","24,817)"
"SRC364","19","7","Net contributions receivable $","1","296","2025","5 83,894"
"SRC364","19","7","Net contributions receivable $","2","395","2024","6 84,248"
"SRC364","19","8","Program support $ 2","1","296","2025","71,306"
"SRC364","19","8","Program support $ 2","2","395","2024","2 87,081"
"SRC364","19","9","Capital purposes","1","296","2025","3 5,477"
"SRC364","19","9","Capital purposes","2","395","2024","6 4,667"
"SRC364","19","10","Long-term support 2","1","296","2025","77,111"
"SRC364","19","10","Long-term support 2","2","395","2024","3 32,500"
"SRC364","19","11","Net contributions receivable $ 5","1","296","2025","83,894"
"SRC364","19","11","Net contributions receivable $ 5","2","395","2024","6 84,248"
"SRC364","20","1","Long-term investment pool (LTIP)","1","260","","10,935,526"
"SRC364","20","1","Long-term investment pool (LTIP)","3","383","2024","9,933,939"
"SRC364","20","2","Other LTI","1","260","","8 15,766"
"SRC364","20","2","Other LTI","3","383","2024","7 24,231"
"SRC364","20","3","Total LTI","1","260","","11,751,292"
"SRC364","20","4","Separately invested and other assets","1","260","","6 61,275"
"SRC364","20","4","Separately invested and other assets","3","383","2024","8 52,338"
"SRC364","20","5","Total investments","1","260","","12,412,567"
"SRC364","20","6","Interest and dividends, net of investment fees","2","300","2025","171,588"
"SRC364","20","6","Interest and dividends, net of investment fees","3","383","2024","154,813"
"SRC364","20","7","Net realized gain/(loss)","2","300","2025","7 93,810"
"SRC364","20","7","Net realized gain/(loss)","3","383","2024","5 10,937"
"SRC364","20","8","Net unrealized gain/(loss)","2","300","2025","4 33,228"
"SRC364","20","8","Net unrealized gain/(loss)","3","383","2024","3 00,755"
"SRC364","20","9","Total investment return","2","300","2025","1,398,626"
"SRC364","20","9","Total investment return","3","383","2024","966,505"
"SRC364","21","1","The University’s investment holdings","2","327","University (dollars","30,"
"SRC364","21","2","Short-term investments $","1","254","Level 1 fair value","7 95,227"
"SRC364","21","2","Short-term investments $","2","327","Level 2 fair value","4 ,486"
"SRC364","21","2","Short-term investments $","5","556","2025 Total","7 99,713"
"SRC364","21","3","Derivatives","2","327","Level 2 fair value","2 4,061"
"SRC364","21","3","Derivatives","5","556","2025 Total","2 4,061"
"SRC364","21","4","Domestic equity","1","254","Level 1 fair value","6 33,752"
"SRC364","21","4","Domestic equity","2","327","Level 2 fair value","4 60,556"
"SRC364","21","4","Domestic equity","3","396","Level 3 fair value","1 51"
"SRC364","21","4","Domestic equity","5","556","2025 Total","1 ,094,459"
"SRC364","21","5","Foreign equity","1","254","Level 1 fair value","6 28,293"
"SRC364","21","5","Foreign equity","2","327","Level 2 fair value","3 71,927"
"SRC364","21","5","Foreign equity","3","396","Level 3 fair value","5 ,597"
"SRC364","21","5","Foreign equity","4","474","Net asset value","5 32,306"
"SRC364","21","5","Foreign equity","5","556","2025 Total","1 ,538,123"
"SRC364","21","6","Hedged equity","3","396","Level 3 fair value","6 75"
"SRC364","21","6","Hedged equity","5","556","2025 Total","6 75"
"SRC364","21","7","Private equity","3","396","Level 3 fair value","1 25,738"
"SRC364","21","7","Private equity","4","474","Net asset value","3 ,121,566"
"SRC364","21","7","Private equity","5","556","2025 Total","3 ,247,304"
"SRC364","21","8","Asset backed fixed income","2","327","Level 2 fair value","8 ,476"
"SRC364","21","8","Asset backed fixed income","5","556","2025 Total","8 ,476"
"SRC364","21","9","Corporate bonds","2","327","Level 2 fair value","2 3,491"
"SRC364","21","9","Corporate bonds","5","556","2025 Total","2 3,491"
"SRC364","21","10","Equity partnership","4","474","Net asset value","9 01,775"
"SRC364","21","10","Equity partnership","5","556","2025 Total","9 01,775"
"SRC364","21","11","International","2","327","Level 2 fair value","4 ,612"
"SRC364","21","11","International","5","556","2025 Total","4 ,612"
"SRC364","21","12","Municipals","2","327","Level 2 fair value","1 ,919"
"SRC364","21","12","Municipals","5","556","2025 Total","1 ,919"
"SRC364","21","13","Mutual funds (non-equity)","1","254","Level 1 fair value","6 ,227"
"SRC364","21","13","Mutual funds (non-equity)","2","327","Level 2 fair value","3 ,362"
"SRC364","21","13","Mutual funds (non-equity)","5","556","2025 Total","9 ,589"
"SRC364","21","14","Preferred/convertible","1","254","Level 1 fair value","1 7"
"SRC364","21","14","Preferred/convertible","3","396","Level 3 fair value","1 ,059"
"SRC364","21","14","Preferred/convertible","5","556","2025 Total","1 ,076"
"SRC364","21","15","US government","1","254","Level 1 fair value","5 13,539"
"SRC364","21","15","US government","2","327","Level 2 fair value","3 7,405"
"SRC364","21","15","US government","5","556","2025 Total","5 50,944"
"SRC364","21","16","Marketable alternatives","4","474","Net asset value","2 ,268,752"
"SRC364","21","16","Marketable alternatives","5","556","2025 Total","2 ,268,752"
