"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","53","6","105 NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - GROSS 5,867 6.14","7","534","CYE 2022","(22.07)"
"SRC203","53","6","105 NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - GROSS 5,867 6.14","8","570","1 Year","11.63"
"SRC203","53","6","105 NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - GROSS 5,867 6.14","9","602","3 Year","8.20"
"SRC203","53","6","105 NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - GROSS 5,867 6.14","10","638","5 Year","3.10"
"SRC203","53","6","105 NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - GROSS 5,867 6.14","11","670","10 Year","8.68"
"SRC203","53","6","105 NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - GROSS 5,867 6.14","12","703","ITD","6.26"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.07)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","2","378","FYTD","(0.22)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.07)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.32)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.29)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.34)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.22)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.32)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.31)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.29)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","11","670","10 Year","(0.30)"
"SRC203","53","7","ESTIMATED INVESTMENT FEES","12","703","ITD","(0.30)"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","1","342","3 Month","(7.11)"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","2","378","FYTD","(0.28)"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","3","407","CYTD","(7.11)"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","4","440","FYE 2025","13.06"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","5","475","CYE 2024","2.88"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","6","505","CYE 2023","22.28"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","7","534","CYE 2022","(22.28)"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","8","570","1 Year","11.31"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","9","602","3 Year","7.89"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","10","638","5 Year","2.81"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","11","670","10 Year","8.37"
"SRC203","53","8","NYCERS-TOTAL WORLD ex-USA LARGE & MID ACTIVE - NET MGR","12","703","ITD","5.96"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","1","342","3 Month","(0.94)"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","2","378","FYTD","9.77"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","3","407","CYTD","(0.94)"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","4","440","FYE 2025","18.70"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","5","475","CYE 2024","4.70"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","6","505","CYE 2023","17.94"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","7","534","CYE 2022","(14.29)"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","8","570","1 Year","22.99"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","9","602","3 Year","14.30"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","10","638","5 Year","8.40"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","11","670","10 Year","8.68"
"SRC203","53","9","NYC CUSTOM WORLD EX-USA LG & MID ACT INDEX","12","703","ITD","6.36"
"SRC203","53","10","EXCESS RETURN","1","342","3 Month","(6.18)"
"SRC203","53","10","EXCESS RETURN","2","378","FYTD","(10.05)"
"SRC203","53","10","EXCESS RETURN","3","407","CYTD","(6.18)"
"SRC203","53","10","EXCESS RETURN","4","440","FYE 2025","(5.64)"
"SRC203","53","10","EXCESS RETURN","5","475","CYE 2024","(1.82)"
"SRC203","53","10","EXCESS RETURN","6","505","CYE 2023","4.34"
"SRC203","53","10","EXCESS RETURN","7","534","CYE 2022","(7.99)"
"SRC203","53","10","EXCESS RETURN","8","570","1 Year","(11.68)"
"SRC203","53","10","EXCESS RETURN","9","602","3 Year","(6.40)"
"SRC203","53","10","EXCESS RETURN","10","638","5 Year","(5.59)"
"SRC203","53","10","EXCESS RETURN","11","670","10 Year","(0.30)"
"SRC203","53","10","EXCESS RETURN","12","703","ITD","(0.40)"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","1","342","3 Month","(2.02)"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","2","378","FYTD","7.11"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","3","407","CYTD","(2.02)"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","4","440","FYE 2025","26.58"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","5","475","CYE 2024","8.13"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","6","505","CYE 2023","15.37"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","7","534","CYE 2022","(19.45)"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","8","570","1 Year","26.36"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","9","602","3 Year","15.72"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","10","638","5 Year","7.96"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","11","670","10 Year","9.98"
"SRC203","53","11","115 NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - GROSS 1,125 1.18","12","703","ITD","9.42"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.08)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","2","378","FYTD","(0.25)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.08)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.44)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.35)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.38)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.26)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.40)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.38)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.35)"
"SRC203","53","12","ESTIMATED INVESTMENT FEES","11","670","10 Year","(0.41)"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","1","342","3 Month","(2.10)"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","2","378","FYTD","6.86"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","3","407","CYTD","(2.10)"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","4","440","FYE 2025","26.14"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","5","475","CYE 2024","7.78"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","6","505","CYE 2023","15.00"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","7","534","CYE 2022","(19.71)"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","8","570","1 Year","25.96"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","9","602","3 Year","15.34"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","10","638","5 Year","7.61"
"SRC203","53","13","NYCERS-TOTAL WORLD ex-USA SMALL CAP ACTIVE - NET MGR","11","670","10 Year","9.57"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","1","342","3 Month","(2.52)"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","2","378","FYTD","5.44"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","3","407","CYTD","(2.52)"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","4","440","FYE 2025","19.39"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","5","475","CYE 2024","(1.27)"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","6","505","CYE 2023","14.16"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","7","534","CYE 2022","(22.69)"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","8","570","1 Year","23.45"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","9","602","3 Year","10.67"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","10","638","5 Year","3.08"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","11","670","10 Year","6.51"
"SRC203","53","14","S&P EPAC SMALL CAP USD NET","12","703","ITD","6.48"
"SRC203","53","15","EXCESS RETURN","1","342","3 Month","0.42"
"SRC203","53","15","EXCESS RETURN","2","378","FYTD","1.42"
"SRC203","53","15","EXCESS RETURN","3","407","CYTD","0.42"
"SRC203","53","15","EXCESS RETURN","4","440","FYE 2025","6.74"
"SRC203","53","15","EXCESS RETURN","5","475","CYE 2024","9.06"
"SRC203","53","15","EXCESS RETURN","6","505","CYE 2023","0.84"
"SRC203","53","15","EXCESS RETURN","7","534","CYE 2022","2.98"
"SRC203","53","15","EXCESS RETURN","8","570","1 Year","2.51"
"SRC203","53","15","EXCESS RETURN","9","602","3 Year","4.67"
"SRC203","53","15","EXCESS RETURN","10","638","5 Year","4.53"
"SRC203","53","15","EXCESS RETURN","11","670","10 Year","3.06"
"SRC203","53","15","EXCESS RETURN","12","703","ITD","2.94"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","1","342","3 Month","(1.87)"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","2","378","FYTD","8.76"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","3","407","CYTD","(1.87)"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","4","440","FYE 2025","20.86"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","5","475","CYE 2024","6.21"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","6","505","CYE 2023","19.11"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","7","534","CYE 2022","(15.48)"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","8","570","1 Year","22.54"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","9","602","3 Year","15.03"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","10","638","5 Year","8.53"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","11","670","10 Year","8.82"
"SRC203","53","16","125 NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - GROSS 2,356 2.47","12","703","ITD","6.69"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.00)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","2","378","FYTD","(0.01)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.00)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.01)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.01)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.02)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.01)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.01)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.01)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.01)"
"SRC203","53","17","ESTIMATED INVESTMENT FEES","11","670","10 Year","(0.01)"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","1","342","3 Month","(1.88)"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","2","378","FYTD","8.75"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","3","407","CYTD","(1.88)"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","4","440","FYE 2025","20.85"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","5","475","CYE 2024","6.20"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","6","505","CYE 2023","19.09"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","7","534","CYE 2022","(15.49)"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","8","570","1 Year","22.52"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","9","602","3 Year","15.02"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","10","638","5 Year","8.52"
"SRC203","53","18","NYCERS-TOTAL WORLD ex-USA LARGE CAP PASSIVE - NET MGR","11","670","10 Year","8.81"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","1","342","3 Month","(0.94)"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","2","378","FYTD","9.77"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","3","407","CYTD","(0.94)"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","4","440","FYE 2025","18.70"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","5","475","CYE 2024","4.70"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","6","505","CYE 2023","17.94"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","7","534","CYE 2022","(14.29)"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","8","570","1 Year","22.99"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","9","602","3 Year","14.30"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","10","638","5 Year","8.40"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","11","670","10 Year","8.58"
"SRC203","53","19","NYC CUSTOM WORLD EX US INDEX","12","703","ITD","6.44"
"SRC203","53","20","EXCESS RETURN","1","342","3 Month","(0.94)"
"SRC203","53","20","EXCESS RETURN","2","378","FYTD","(1.02)"
"SRC203","53","20","EXCESS RETURN","3","407","CYTD","(0.94)"
"SRC203","53","20","EXCESS RETURN","4","440","FYE 2025","2.14"
"SRC203","53","20","EXCESS RETURN","5","475","CYE 2024","1.50"
"SRC203","53","20","EXCESS RETURN","6","505","CYE 2023","1.15"
"SRC203","53","20","EXCESS RETURN","7","534","CYE 2022","(1.20)"
"SRC203","53","20","EXCESS RETURN","8","570","1 Year","(0.47)"
"SRC203","53","20","EXCESS RETURN","9","602","3 Year","0.72"
"SRC203","53","20","EXCESS RETURN","10","638","5 Year","0.12"
"SRC203","53","20","EXCESS RETURN","11","670","10 Year","0.23"
"SRC203","53","20","EXCESS RETURN","12","703","ITD","0.25"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","1","342","3 Month","(1.50)"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","2","378","FYTD","9.42"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","3","407","CYTD","(1.50)"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","4","440","FYE 2025","23.35"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","5","475","CYE 2024","3.05"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","6","505","CYE 2023","13.26"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","7","534","CYE 2022","(20.83)"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","8","570","1 Year","28.12"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","9","602","3 Year","13.76"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","10","638","5 Year","5.34"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","11","670","10 Year","8.18"
"SRC203","53","21","135 NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - GROSS 263 0.28","12","703","ITD","7.22"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.01)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","2","378","FYTD","(0.02)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.01)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.04)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.03)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.03)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.02)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.04)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.03)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.03)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","11","670","10 Year","(0.04)"
"SRC203","53","22","ESTIMATED INVESTMENT FEES","12","703","ITD","(0.03)"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","1","342","3 Month","(1.51)"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","2","378","FYTD","9.39"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","3","407","CYTD","(1.51)"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","4","440","FYE 2025","23.31"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","5","475","CYE 2024","3.02"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","6","505","CYE 2023","13.23"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","7","534","CYE 2022","(20.85)"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","8","570","1 Year","28.08"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","9","602","3 Year","13.72"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","10","638","5 Year","5.31"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","11","670","10 Year","8.14"
"SRC203","53","23","NYCERS-TOTAL WORLD ex-USA SMALL CAP PASSIVE - NET MGR","12","703","ITD","7.18"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","1","342","3 Month","(0.37)"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","2","378","FYTD","10.58"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","3","407","CYTD","(0.37)"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","4","440","FYE 2025","22.92"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","5","475","CYE 2024","2.76"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","6","505","CYE 2023","12.62"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","7","534","CYE 2022","(20.58)"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","8","570","1 Year","29.19"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","9","602","3 Year","13.77"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","10","638","5 Year","5.40"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","11","670","10 Year","8.04"
"SRC203","53","24","WORLD EX USA SC PASSIVE CUSTOM BM","12","703","ITD","7.01"
"SRC203","53","25","EXCESS RETURN","1","342","3 Month","(1.14)"
"SRC203","53","25","EXCESS RETURN","2","378","FYTD","(1.19)"
"SRC203","53","25","EXCESS RETURN","3","407","CYTD","(1.14)"
"SRC203","53","25","EXCESS RETURN","4","440","FYE 2025","0.39"
"SRC203","53","25","EXCESS RETURN","5","475","CYE 2024","0.26"
"SRC203","53","25","EXCESS RETURN","6","505","CYE 2023","0.60"
"SRC203","53","25","EXCESS RETURN","7","534","CYE 2022","(0.27)"
"SRC203","53","25","EXCESS RETURN","8","570","1 Year","(1.11)"
"SRC203","53","25","EXCESS RETURN","9","602","3 Year","(0.04)"
"SRC203","53","25","EXCESS RETURN","10","638","5 Year","(0.09)"
"SRC203","53","25","EXCESS RETURN","11","670","10 Year","0.10"
"SRC203","53","25","EXCESS RETURN","12","703","ITD","0.18"
"SRC203","53","26","New York City Employees’ Retirement System","13","734","Inception Date","29"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","1","342","3 Month","(0.05)"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","2","375","FYTD","15.94"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","3","407","CYTD","(0.05)"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","4","440","FYE 2025","14.58"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","5","475","CYE 2024","8.95"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","6","505","CYE 2023","16.79"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","7","534","CYE 2022","(20.59)"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","8","570","1 Year","30.45"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","9","602","3 Year","16.94"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","10","638","5 Year","5.15"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","11","670","10 Year","8.06"
"SRC203","54","1","147 NYCERS-TOTAL EMERGING MARKETS - GROSS 4,469 4.68","12","703","ITD","7.26"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","1","342","3 Month","(0.09)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","2","375","FYTD","(0.33)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","3","407","CYTD","(0.09)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","4","440","FYE 2025","(0.45)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","5","475","CYE 2024","(0.43)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","6","505","CYE 2023","(0.49)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","7","534","CYE 2022","(0.34)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","8","570","1 Year","(0.49)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","9","602","3 Year","(0.46)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","10","638","5 Year","(0.42)"
"SRC203","54","2","ESTIMATED INVESTMENT FEES","11","670","10 Year","(0.36)"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","1","342","3 Month","(0.15)"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","2","375","FYTD","15.62"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","3","407","CYTD","(0.15)"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","4","440","FYE 2025","14.13"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","5","475","CYE 2024","8.52"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","6","505","CYE 2023","16.30"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","7","534","CYE 2022","(20.93)"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","8","570","1 Year","29.96"
"SRC203","54","3","NYCERS-TOTAL EMERGING MARKETS - NET MGR","9","602","3 Year","16.48"
