"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC229","82","18","June 30,","3","274","Class I Shares","10.34"
"SRC229","82","18","June 30,","5","326","Class S Shares(1)","10.70"
"SRC229","82","18","June 30,","6","435","Class E Shares","10.80"
"SRC229","82","18","June 30,","7","550","Class Y Shares","10.78"
"SRC229","82","19","July 31,","1","75","","2024"
"SRC229","82","19","July 31,","2","210","Class D Shares","10.34"
"SRC229","82","19","July 31,","3","274","Class I Shares","10.39"
"SRC229","82","19","July 31,","5","326","Class S Shares(1)","10.76"
"SRC229","82","19","July 31,","6","435","Class E Shares","10.88"
"SRC229","82","19","July 31,","7","550","Class Y Shares","10.82"
"SRC229","82","20","August","1","75","","31, 2024"
"SRC229","82","20","August","2","210","Class D Shares","10.36"
"SRC229","82","20","August","3","274","Class I Shares","10.41"
"SRC229","82","20","August","5","326","Class S Shares(1)","10.80"
"SRC229","82","20","August","6","435","Class E Shares","10.92"
"SRC229","82","20","August","7","550","Class Y Shares","10.83"
"SRC229","82","21","September","1","75","","30, 2024"
"SRC229","82","21","September","2","210","Class D Shares","10.35"
"SRC229","82","21","September","3","274","Class I Shares","10.40"
"SRC229","82","21","September","5","326","Class S Shares(1)","10.79"
"SRC229","82","21","September","6","435","Class E Shares","10.93"
"SRC229","82","21","September","7","550","Class Y Shares","10.86"
"SRC229","82","22","October","1","75","","31, 2024"
"SRC229","82","22","October","2","210","Class D Shares","10.40"
"SRC229","82","22","October","3","274","Class I Shares","10.44"
"SRC229","82","22","October","5","326","Class S Shares(1)","10.85"
"SRC229","82","22","October","6","435","Class E Shares","11.00"
"SRC229","82","22","October","7","550","Class Y Shares","10.92"
"SRC229","82","23","November","1","75","","30, 2024"
"SRC229","82","23","November","2","210","Class D Shares","10.41"
"SRC229","82","23","November","3","274","Class I Shares","10.46"
"SRC229","82","23","November","5","326","Class S Shares(1)","10.87"
"SRC229","82","23","November","6","435","Class E Shares","11.03"
"SRC229","82","23","November","7","550","Class Y Shares","10.95"
"SRC229","82","24","December","1","75","","31, 2024"
"SRC229","82","24","December","2","210","Class D Shares","10.40"
"SRC229","82","24","December","3","274","Class I Shares","10.45"
"SRC229","82","24","December","5","326","Class S Shares(1)","10.88"
"SRC229","82","24","December","6","435","Class E Shares","11.03"
"SRC229","82","24","December","7","550","Class Y Shares","10.96"
"SRC229","82","25","January","1","75","","31, 2025"
"SRC229","82","25","January","2","210","Class D Shares","10.41"
"SRC229","82","25","January","3","274","Class I Shares","10.46"
"SRC229","82","25","January","5","326","Class S Shares(1)","10.89"
"SRC229","82","25","January","6","435","Class E Shares","11.05"
"SRC229","82","25","January","7","550","Class Y Shares","10.97"
"SRC229","82","26","February","1","75","","28, 2025"
"SRC229","82","26","February","2","210","Class D Shares","10.42"
"SRC229","82","26","February","3","274","Class I Shares","10.46"
"SRC229","82","26","February","6","435","Class E Shares","11.07"
"SRC229","82","26","February","7","550","Class Y Shares","10.99"
"SRC229","82","27","March 31,","1","75","","2025"
"SRC229","82","27","March 31,","2","210","Class D Shares","10.39"
"SRC229","82","27","March 31,","3","274","Class I Shares","10.43"
"SRC229","82","27","March 31,","6","435","Class E Shares","11.04"
"SRC229","82","27","March 31,","7","550","Class Y Shares","10.95"
"SRC229","82","28","April 30,","1","75","","2025"
"SRC229","82","28","April 30,","2","210","Class D Shares","10.39"
"SRC229","82","28","April 30,","3","274","Class I Shares","10.44"
"SRC229","82","28","April 30,","6","435","Class E Shares","11.05"
"SRC229","82","28","April 30,","7","550","Class Y Shares","10.96"
"SRC229","82","29","May 31,","1","75","","2025"
"SRC229","82","29","May 31,","2","210","Class D Shares","10.38"
"SRC229","82","29","May 31,","3","274","Class I Shares","10.43"
"SRC229","82","29","May 31,","6","435","Class E Shares","11.05"
"SRC229","82","29","May 31,","7","550","Class Y Shares","10.96"
"SRC229","82","30","June 30,","1","75","","2025"
"SRC229","82","30","June 30,","2","210","Class D Shares","10.40"
"SRC229","82","30","June 30,","3","274","Class I Shares","10.45"
"SRC229","82","30","June 30,","6","435","Class E Shares","11.09"
"SRC229","82","30","June 30,","7","550","Class Y Shares","10.98"
"SRC229","82","31","July 31,","1","75","","2025"
"SRC229","82","31","July 31,","2","210","Class D Shares","10.42"
"SRC229","82","31","July 31,","3","274","Class I Shares","10.46"
"SRC229","82","31","July 31,","6","435","Class E Shares","11.11"
"SRC229","82","31","July 31,","7","550","Class Y Shares","11.00"
"SRC229","82","32","August","1","75","","31, 2025"
"SRC229","82","32","August","2","210","Class D Shares","10.44"
"SRC229","82","32","August","3","274","Class I Shares","10.49"
"SRC229","82","32","August","6","435","Class E Shares","11.18"
"SRC229","82","32","August","7","550","Class Y Shares","11.06"
"SRC229","82","33","September","1","75","","30, 2025"
"SRC229","82","33","September","2","210","Class D Shares","10.44"
"SRC229","82","33","September","3","274","Class I Shares","10.50"
"SRC229","82","33","September","6","435","Class E Shares","11.22"
"SRC229","82","33","September","7","550","Class Y Shares","11.09"
"SRC229","82","34","October","1","75","","31, 2025"
"SRC229","82","34","October","2","210","Class D Shares","10.47"
"SRC229","82","34","October","3","274","Class I Shares","10.52"
"SRC229","82","34","October","6","435","Class E Shares","11.27"
"SRC229","82","34","October","7","550","Class Y Shares","11.13"
"SRC229","82","35","November","1","75","","30, 2025"
"SRC229","82","35","November","2","210","Class D Shares","10.58"
"SRC229","82","35","November","3","274","Class I Shares","10.63"
"SRC229","82","35","November","6","435","Class E Shares","11.43"
"SRC229","82","35","November","7","550","Class Y Shares","11.23"
"SRC229","82","36","December","1","75","","31, 2025"
"SRC229","82","36","December","2","210","Class D Shares","10.56"
"SRC229","82","36","December","3","274","Class I Shares","10.61"
"SRC229","82","36","December","6","435","Class E Shares","11.42"
"SRC229","82","36","December","7","550","Class Y Shares","11.24"
"SRC229","82","37","(1)There","4","301","","28, 2025."
"SRC229","84","1","Discount Rate","1","342","Hypothetical Change","0.25%"
"SRC229","84","1","Discount Rate","2","443","Industrial Investment Values","1.99%"
"SRC229","84","1","Discount Rate","3","526","","1.89%"
"SRC229","84","2","(weighted average)","1","342","Hypothetical Change","0.25%"
"SRC229","84","3","Exit Capitalization Rate","1","342","Hypothetical Change","0.25%"
"SRC229","84","3","Exit Capitalization Rate","2","443","Industrial Investment Values","2.47%"
"SRC229","84","3","Exit Capitalization Rate","3","526","","2.65%"
"SRC229","84","4","(weighted average)","1","342","Hypothetical Change","0.25%"
"SRC229","84","5","Reconciliation ofStockholders’Equity to NAV","4","545","Multifamily Investment Values","2025"
"SRC229","84","6","Stockholders’equity under GAAP","4","545","Multifamily Investment Values","770,901"
"SRC229","84","7","Redeemable non-controlling interest","4","545","Multifamily Investment Values","864"
"SRC229","84","8","Totalstockholders’equity and Operating Partnership units","4","545","Multifamily Investment Values","771,765"
"SRC229","84","9","Organization, offering costs and operating expenses(1)","4","545","Multifamily Investment Values","9,592"
"SRC229","84","10","Accrued stockholder servicing fees(2)","4","545","Multifamily Investment Values","6,231"
"SRC229","84","11","Unrealized real estate and borrowings appreciation, net(3)","4","545","Multifamily Investment Values","46,639"
"SRC229","84","12","Accumulated depreciation and amortization(4)","4","545","Multifamily Investment Values","62,172"
"SRC229","84","13","Straight-line rent receivable(5)","4","545","Multifamily Investment Values","(3,268)"
"SRC229","84","14","NAV","4","545","Multifamily Investment Values","893,131"
"SRC229","84","15","over a period that will continue until 60 months following such date. During","2","443","selling commissions","2025,"
"SRC229","84","15","over a period that will continue until 60 months following such date. During","4","545","","$1.5"
"SRC229","84","16","earlier of (i) the first date that our NAV reaches $1 billion and (ii) December","1","342","behalf (other","31, 2026"
"SRC229","85","1","stock 0.4634 0.4634","3","318","Class S","0.0375"
"SRC229","85","1","stock 0.4634 0.4634","7","431","Class","0.4634"
"SRC229","85","1","stock 0.4634 0.4634","10","544","Class Y","0.4634"
"SRC229","85","2","of common stock(1) —","3","318","Class S","(0.0078)"
"SRC229","85","2","of common stock(1) —","10","544","Class Y","(0.0934)"
"SRC229","85","3","of common stock $ 0.4634 $ 0.4634","3","318","Class S","0.0297"
"SRC229","85","3","of common stock $ 0.4634 $ 0.4634","7","431","Class","0.4634"
"SRC229","85","3","of common stock $ 0.4634 $ 0.4634","10","544","Class Y","0.3700"
"SRC229","85","4","stock 0.4500 0.4500","3","318","Class S","0.4500"
"SRC229","85","4","stock 0.4500 0.4500","7","431","Class","0.4500"
"SRC229","85","4","stock 0.4500 0.4500","10","544","Class Y","0.4500"
"SRC229","85","5","of common stock(1) —","3","318","Class S","(0.0913)"
"SRC229","85","5","of common stock(1) —","10","544","Class Y","(0.0919)"
"SRC229","85","6","of common stock $ 0.4500 $ 0.4500","3","318","Class S","0.3587"
"SRC229","85","6","of common stock $ 0.4500 $ 0.4500","7","431","Class","0.4500"
"SRC229","85","6","of common stock $ 0.4500 $ 0.4500","10","544","Class Y","0.3581"
"SRC229","85","7","Class T and Class Y shares. The stockholder servicing fee","10","544","Class Y","2025,"
"SRC229","85","8","fees charged on Class D shares in perpetuity. As of December31,","2","301","","2025"
"SRC229","85","8","fees charged on Class D shares in perpetuity. As of December31,","4","354","","2024,"
"SRC229","85","9","The following table outlines the tax character of our distributions","3","318","Class S","2025,"
"SRC229","85","9","The following table outlines the tax character of our distributions","4","354","","2024"
"SRC229","85","9","The following table outlines the tax character of our distributions","6","398","T","2023"
"SRC229","85","10","The distribution declared in December 2025 was paid in January","2","301","","2026,"
"SRC229","85","10","The distribution declared in December 2025 was paid in January","10","544","Class Y","2026"
"SRC229","85","11","2023 Tax Year","10","544","Class Y","100%"
"SRC229","85","12","2024 Tax Year","6","398","T","6%"
"SRC229","85","12","2024 Tax Year","10","544","Class Y","94%"
"SRC229","85","13","2025 Tax Year","6","398","T","25%"
"SRC229","85","13","2025 Tax Year","10","544","Class Y","75%"
"SRC229","85","14","The following table summarizes our distributions paid on","10","544","Class Y","2025"
"SRC229","85","15","Year Ended","4","354","","2025"
"SRC229","85","15","Year Ended","10","544","Class Y","2024"
"SRC229","85","16","Paid in cash $","1","274","Class I","14,128"
"SRC229","85","16","Paid in cash $","5","371","Class","50%"
"SRC229","85","16","Paid in cash $","9","458","Class","4,936"
"SRC229","85","16","Paid in cash $","10","544","Class Y","65%"
"SRC229","85","17","Reinvested in shares","1","274","Class I","14,347"
"SRC229","85","17","Reinvested in shares","5","371","Class","50%"
"SRC229","85","17","Reinvested in shares","9","458","Class","2,709"
"SRC229","85","17","Reinvested in shares","10","544","Class Y","35%"
"SRC229","85","18","Total distributions $","1","274","Class I","28,475"
"SRC229","85","18","Total distributions $","5","371","Class","100%"
"SRC229","85","18","Total distributions $","9","458","Class","7,645"
"SRC229","85","18","Total distributions $","10","544","Class Y","100%"
"SRC229","85","19","Cash flows from operating activities $","1","274","Class I","28,475"
"SRC229","85","19","Cash flows from operating activities $","5","371","Class","100%"
"SRC229","85","19","Cash flows from operating activities $","9","458","Class","5,974"
"SRC229","85","19","Cash flows from operating activities $","10","544","Class Y","78%"
"SRC229","85","20","Offering proceeds(1)","9","458","Class","1,671"
"SRC229","85","20","Offering proceeds(1)","10","544","Class Y","22%"
"SRC229","85","21","Total sources of distributions $","1","274","Class I","28,475"
"SRC229","85","21","Total sources of distributions $","5","371","Class","100%"
"SRC229","85","21","Total sources of distributions $","9","458","Class","7,645"
"SRC229","85","21","Total sources of distributions $","10","544","Class Y","100%"
"SRC229","85","22","Cash flows from operating activities $","1","274","Class I","39,033"
"SRC229","85","22","Cash flows from operating activities $","9","458","Class","5,974"
"SRC229","86","1","In addition","6","303","","$3.9"
"SRC229","86","1","In addition","8","358","","$4.3"
"SRC229","86","2","Instruments","4","236","","2025"
"SRC229","86","2","Instruments","5","260","","2024,"
"SRC229","86","3","2025 and","1","75","","2024"
"SRC229","86","4","All sales","7","325","","2025"
"SRC229","86","5","On July","1","75","","22, 2022,"
"SRC229","86","6","effective","4","236","","4, 2026,"
"SRC229","86","7","As of December","2","104","","31,"
"SRC229","86","7","As of December","3","119","","2025,"
"SRC229","86","7","As of December","5","260","","$131.1"
"SRC229","86","8","Shares sold(1)","6","303","Shares","1,210"
"SRC229","86","8","Shares sold(1)","8","358","Shares","11,364"
"SRC229","86","8","Shares sold(1)","9","436","Shares","57"
"SRC229","86","8","Shares sold(1)","10","539","Total","12,631"
"SRC229","86","9","Gross offering","6","303","Shares","12,536"
"SRC229","86","9","Gross offering","8","358","Shares","117,951"
"SRC229","86","9","Gross offering","9","436","Shares","629"
"SRC229","86","9","Gross offering","10","539","Total","131,116"
"SRC229","86","10","Selling commissions","9","436","Shares","(14)"
"SRC229","86","10","Selling commissions","10","539","Total","(14)"
"SRC229","86","11","Net offering","6","303","Shares","12,536"
"SRC229","86","11","Net offering","8","358","Shares","117,951"
"SRC229","86","11","Net offering","9","436","Shares","615"
"SRC229","86","11","Net offering","10","539","Total","131,101"
"SRC229","86","12","Class T","7","325","","$6.3"
"SRC229","86","13","servicing","8","358","Shares","31,"
"SRC229","86","14","As of December","2","104","proceeds:","31,"
"SRC229","86","14","As of December","3","119","","2025,"
"SRC229","86","15","initial public","4","236","","$1.3"
"SRC229","86","16","investments","2","104","proceeds:","$15.3"
"SRC229","86","17","of our shares","3","119","","2%"
"SRC229","86","18","the end","4","236","","5%"
"SRC229","86","19","been outstanding","5","260","","98%"
"SRC229","87","1","During the","3","213","","2025,"
"SRC229","87","2","October 2025","2","156","","74,300"
"SRC229","87","2","October 2025","3","213","","0.10%"
"SRC229","87","2","October 2025","5","301","","10.76"
"SRC229","87","2","October 2025","7","418","","51,942"
"SRC229","87","3","November","1","80","","2025"
"SRC229","87","3","November","2","156","","67,662"
"SRC229","87","3","November","3","213","","0.09%"
"SRC229","87","3","November","5","301","","10.68"
"SRC229","87","3","November","7","418","","67,662"
"SRC229","87","4","December","1","80","","2025"
"SRC229","87","4","December","2","156","","79,885"
"SRC229","87","4","December","3","213","","0.10%"
"SRC229","87","4","December","5","301","","10.87"
"SRC229","87","4","December","7","418","","79,885"
"SRC229","87","5","the terms","4","260","","22, 2025"
"SRC229","87","5","the terms","7","418","","1, 2030."
"SRC229","87","6","On July 14,","1","80","","2025,"
"SRC229","87","7","value reaches","3","213","","22, 2025,"
"SRC229","87","8","monthly","4","260","","80%"
"SRC229","87","9","monthly","1","80","","5%"
"SRC229","88","1","ITEM","1","70","","7."
"SRC229","88","2","Our initial","3","308","","22, 2022."
"SRC229","88","3","On July","1","70","are a Maryland","8, 2025,"
"SRC229","88","4","to $4.8","3","308","","$3.8"
"SRC229","88","5","shares","3","308","","4, 2026,"
"SRC229","89","1","distribution","6","360","","2025."
"SRC229","89","2"," Declared distributions","2","210","","$34.4"
"SRC229","89","2"," Declared distributions","8","402","","2025,"
"SRC229","89","2"," Declared distributions","10","489","","$3.8"
"SRC229","89","3","The details of the average","8","402","","2025"
"SRC229","89","4","Average annualized distribution","7","383","","4.72%"
"SRC229","89","4","Average annualized distribution","9","436","","4.70%"
"SRC229","89","4","Average annualized distribution","10","489","","4.37%"
"SRC229","89","4","Average annualized distribution","11","541","","3.58%"
"SRC229","89","5","Year-to-date total return,","7","383","","6.11%"
"SRC229","89","5","Year-to-date total return,","9","436","","6.11%"
"SRC229","89","5","Year-to-date total return,","10","489","","7.97%"
"SRC229","89","5","Year-to-date total return,","11","541","","6.11%"
"SRC229","89","6","Year-to-date total return,","7","383","","4.55%"
"SRC229","89","6","Year-to-date total return,","9","436","","6.11%"
"SRC229","89","6","Year-to-date total return,","10","489","","7.97%"
"SRC229","89","6","Year-to-date total return,","11","541","","2.54%"
"SRC229","89","7","Inception-to-date total","5","322","","(3)"
"SRC229","89","7","Inception-to-date total","7","383","","6.12%"
"SRC229","89","7","Inception-to-date total","9","436","","6.17%"
"SRC229","89","7","Inception-to-date total","10","489","","8.09%"
"SRC229","89","7","Inception-to-date total","11","541","","5.95%"
"SRC229","89","8","Inception-to-date total","6","360","","(3)"
"SRC229","89","8","Inception-to-date total","7","383","","5.59%"
"SRC229","89","8","Inception-to-date total","9","436","","6.17%"
"SRC229","89","8","Inception-to-date total","10","489","","8.09%"
"SRC229","89","8","Inception-to-date total","11","541","","4.14%"
"SRC229","89","9","(3)The inception date was","5","322","","1, 2023"
"SRC229","89","9","(3)The inception date was","10","489","","1, 2022"
"SRC229","89","10"," On February","1","135","","12, 2025,"
"SRC229","89","10"," On February","3","238","","90%"
"SRC229","89","11","in Wilmington,","5","322","","$32.1"
"SRC229","89","12"," On March","1","135","","7, 2025,"
"SRC229","89","13","committed","1","135","","$50"
"SRC229","89","13","committed","5","322","","$50"
"SRC229","89","14"," On March","1","135","","25, 2025,"
"SRC229","89","15","neighborhood","8","402","","$34.8"
