"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC284","9","5","our third","2","155","","$5.0"
"SRC284","9","6","on July","1","59","","2, 2024."
"SRC284","9","6","on July","2","155","","22, 2024,"
"SRC284","9","7","Securities","2","155","","2, 2024,"
"SRC284","9","8","our outstanding","6","329","","15"
"SRC284","9","9","share relative","7","345","","5,"
"SRC284","9","10","Section","1","59","","1031"
"SRC284","9","10","Section","6","329","","1986,"
"SRC284","9","11","investment","8","412","","1031"
"SRC284","9","12","(“DST","4","236","","50%"
"SRC284","9","13","During","2","155","","31,"
"SRC284","9","13","During","3","177","","2024,"
"SRC284","9","13","During","4","236","","$156.4"
"SRC284","9","14","were financed","4","236","","7"
"SRC284","9","15","During","2","155","","31,"
"SRC284","9","15","During","3","177","","2024,"
"SRC284","9","16","of our","7","345","","9"
"SRC284","10","1","approximately 54.7 million square feet located in 30 markets throughout the U.S.,","1","356","portfolio that included","424"
"SRC284","10","1","approximately 54.7 million square feet located in 30 markets throughout the U.S.,","3","473","buildings","92.6%"
"SRC284","10","1","approximately 54.7 million square feet located in 30 markets throughout the U.S.,","5","542","","(94.6%"
"SRC284","10","2","leased) with a weighted-average remaining lease term (based on square feet) of approximately","2","409","255 industrial","3.8"
"SRC284","10","3","leases in place that have not yet commenced. During the year ended December 31,","1","356","portfolio that included","2024,"
"SRC284","10","3","leases in place that have not yet commenced. During the year ended December 31,","4","505","totaling","7.0"
"SRC284","10","4","feet of new and renewal leases, and rent growth on comparable leases averaged 61.4%,","5","542","","(76.9%"
"SRC284","10","5","opportunities within the industrial market to effectively execute our business strategy.","3","473","buildings","2024,"
"SRC284","10","6","As of December 31, 2024, we owned and managed one industrial building totaling","2","409","255 industrial","0.7"
"SRC284","10","7","industrial buildings that were either under construction or in the pre-construction","3","473","buildings","1.0"
"SRC284","10","8","See Item 2, “Properties,” for further details on our real estate portfolio. See “Note","1","356","portfolio that included","3"
"SRC284","10","8","See Item 2, “Properties,” for further details on our real estate portfolio. See “Note","5","542","","8,"
"SRC284","10","9","“Financial Statements and Supplementary Data” for detail regarding our acquisition","4","505","totaling","31,"
"SRC284","10","9","“Financial Statements and Supplementary Data” for detail regarding our acquisition","5","542","","2024."
"SRC284","10","10","As of December 31, 2024 we had debt security investments designated as available-for-sale","4","505","totaling","$139.4"
"SRC284","10","11","which is based on the fully extended maturity date of the instruments, was approximately","2","409","255 industrial","3.5"
"SRC284","10","11","which is based on the fully extended maturity date of the instruments, was approximately","4","505","totaling","31, 2024."
"SRC284","10","12","calculated based on Term SOFR plus a weighted-average margin of 3.94%. As of","2","409","255 industrial","31, 2024,"
"SRC284","10","13","strategy pursuant to the terms of that certain Second Amended and Restated Advisory","5","542","","2, 2024"
"SRC284","14","1","December 31,","1","85","maturity,","2024"
"SRC284","14","1","December 31,","2","127","and our liability","$103.6"
"SRC284","14","2","higher by approximately","2","127","and our liability","$103.6"
"SRC284","14","3","redemption at","1","85","maturity,","95%"
"SRC284","21","1","(a) the annual total return amount","2","303","","(2)"
"SRC284","21","2","(y) any loss carryforward, less (z)","3","439","","5.0%"
"SRC284","21","3","amount of any loss carryforward, then","4","473","","100%"
"SRC284","21","4","return to the holders of Fund Interests","4","473","contingent","(2)"
"SRC284","21","5","based on our actual performance and","1","171","Therefore, payment","(3)"
"SRC284","21","6","loss carryforward as of December","1","171","obligated to return cumulative loss","31, 2024"
"SRC284","21","6","loss carryforward as of December","4","473","performance. allocations. The cumulative","$1.47"
"SRC284","21","7","loss carryforward generated in the","1","171","obligated to return cumulative loss","2023"
"SRC284","64","1","is currently","1","77","maximum tax","20%"
"SRC284","64","2","a pass-through","2","261","“qualified dividends” payable","20%"
"SRC284","64","3","at the end of","1","77","maximum tax","2025"
"SRC284","64","4","income from","2","261","“qualified dividends” payable","100%"
"SRC284","71","1","As of December","1","91","","31,"
"SRC284","71","1","As of December","2","110","","2024,"
"SRC284","71","1","As of December","8","420","","255"
"SRC284","71","2","approximately","1","91","","54.7"
"SRC284","71","2","approximately","5","224","","30"
"SRC284","71","2","approximately","9","552","","(94.6%"
"SRC284","71","3","leased) with a","8","420","","3.8"
"SRC284","71","4","leases in place","7","345","","31, 2024,"
"SRC284","71","5","feet of new and","9","552","","(76.9%"
"SRC284","71","6","opportunities within","8","420","","31,"
"SRC284","71","7"," 252 industrial","6","252","","54.4"
"SRC284","71","8","stabilized","4","186","","93.1%"
"SRC284","71","8","stabilized","6","252","","(95.0%"
"SRC284","71","9","feet)","3","155","","3.8"
"SRC284","71","10"," Three","6","252","","0.3"
"SRC284","71","11","completion","5","224","","90%"
"SRC284","71","12","Additionally, as","3","155","","31, 2024,"
"SRC284","71","13","approximately","1","91","","0.1"
"SRC284","71","14","As of December","1","91","","31,"
"SRC284","71","14","As of December","2","110","","2024,"
"SRC284","71","14","As of December","8","420","","0.7"
"SRC284","71","15","buildings that","8","420","","1.0"
"SRC284","71","16","The following","7","345","","31,"
"SRC284","71","17","Bulk distribution","4","186","","150,000"
"SRC284","71","17","Bulk distribution","6","252","","1"
"SRC284","71","17","Bulk distribution","9","552","","81.4 %"
"SRC284","71","18","Light industrial","5","224","","150,000"
"SRC284","71","18","Light industrial","9","552","","18.5"
"SRC284","71","19","Flex industrial","9","552","","0.1"
"SRC284","72","1","Atlanta","1","266","of Buildings","21"
"SRC284","72","1","Atlanta","2","307","Rentable Square Feet","4,468"
"SRC284","72","1","Atlanta","3","363","Occupied Rate (1)","89.6 %"
"SRC284","72","1","Atlanta","4","425","Leased Rate (1)","91.3 %"
"SRC284","72","1","Atlanta","5","497","Annualized Base Rent (2)","26,368"
"SRC284","72","1","Atlanta","6","562","","7.2 %"
"SRC284","72","2","Austin","1","266","of Buildings","6"
"SRC284","72","2","Austin","2","307","Rentable Square Feet","562"
"SRC284","72","2","Austin","3","363","Occupied Rate (1)","100.0"
"SRC284","72","2","Austin","4","425","Leased Rate (1)","100.0"
"SRC284","72","2","Austin","5","497","Annualized Base Rent (2)","5,461"
"SRC284","72","2","Austin","6","562","","1.5"
"SRC284","72","3","Bay Area","1","266","of Buildings","3"
"SRC284","72","3","Bay Area","2","307","Rentable Square Feet","845"
"SRC284","72","3","Bay Area","3","363","Occupied Rate (1)","100.0"
"SRC284","72","3","Bay Area","4","425","Leased Rate (1)","100.0"
"SRC284","72","3","Bay Area","5","497","Annualized Base Rent (2)","10,387"
"SRC284","72","3","Bay Area","6","562","","2.9"
"SRC284","72","4","Boston","1","266","of Buildings","4"
"SRC284","72","4","Boston","2","307","Rentable Square Feet","606"
"SRC284","72","4","Boston","3","363","Occupied Rate (1)","100.0"
"SRC284","72","4","Boston","4","425","Leased Rate (1)","100.0"
"SRC284","72","4","Boston","5","497","Annualized Base Rent (2)","5,687"
"SRC284","72","4","Boston","6","562","","1.6"
"SRC284","72","5","Central Florida","1","266","of Buildings","11"
"SRC284","72","5","Central Florida","2","307","Rentable Square Feet","2,195"
"SRC284","72","5","Central Florida","3","363","Occupied Rate (1)","76.6"
"SRC284","72","5","Central Florida","4","425","Leased Rate (1)","81.5"
"SRC284","72","5","Central Florida","5","497","Annualized Base Rent (2)","11,029"
"SRC284","72","5","Central Florida","6","562","","3.0"
"SRC284","72","6","Central Valley","1","266","of Buildings","9"
"SRC284","72","6","Central Valley","2","307","Rentable Square Feet","2,280"
"SRC284","72","6","Central Valley","3","363","Occupied Rate (1)","100.0"
"SRC284","72","6","Central Valley","4","425","Leased Rate (1)","100.0"
"SRC284","72","6","Central Valley","5","497","Annualized Base Rent (2)","16,467"
"SRC284","72","6","Central Valley","6","562","","4.5"
"SRC284","72","7","Charlotte","1","266","of Buildings","1"
"SRC284","72","7","Charlotte","2","307","Rentable Square Feet","210"
"SRC284","72","7","Charlotte","3","363","Occupied Rate (1)","100.0"
"SRC284","72","7","Charlotte","4","425","Leased Rate (1)","100.0"
"SRC284","72","7","Charlotte","5","497","Annualized Base Rent (2)","1,121"
"SRC284","72","7","Charlotte","6","562","","0.3"
"SRC284","72","8","Chicago","1","266","of Buildings","26"
"SRC284","72","8","Chicago","2","307","Rentable Square Feet","5,373"
"SRC284","72","8","Chicago","3","363","Occupied Rate (1)","100.0"
"SRC284","72","8","Chicago","4","425","Leased Rate (1)","100.0"
"SRC284","72","8","Chicago","5","497","Annualized Base Rent (2)","30,070"
"SRC284","72","8","Chicago","6","562","","8.3"
"SRC284","72","9","Cincinnati","1","266","of Buildings","2"
"SRC284","72","9","Cincinnati","2","307","Rentable Square Feet","705"
"SRC284","72","9","Cincinnati","3","363","Occupied Rate (1)","100.0"
"SRC284","72","9","Cincinnati","4","425","Leased Rate (1)","100.0"
"SRC284","72","9","Cincinnati","5","497","Annualized Base Rent (2)","3,168"
"SRC284","72","9","Cincinnati","6","562","","0.9"
"SRC284","72","10","Columbus","1","266","of Buildings","2"
"SRC284","72","10","Columbus","2","307","Rentable Square Feet","488"
"SRC284","72","10","Columbus","3","363","Occupied Rate (1)","100.0"
"SRC284","72","10","Columbus","4","425","Leased Rate (1)","100.0"
"SRC284","72","10","Columbus","5","497","Annualized Base Rent (2)","2,799"
"SRC284","72","10","Columbus","6","562","","0.8"
"SRC284","72","11","Dallas","1","266","of Buildings","17"
"SRC284","72","11","Dallas","2","307","Rentable Square Feet","5,196"
"SRC284","72","11","Dallas","3","363","Occupied Rate (1)","100.0"
"SRC284","72","11","Dallas","4","425","Leased Rate (1)","100.0"
"SRC284","72","11","Dallas","5","497","Annualized Base Rent (2)","28,264"
"SRC284","72","11","Dallas","6","562","","7.8"
"SRC284","72","12","D.C. / Baltimore","1","266","of Buildings","10"
"SRC284","72","12","D.C. / Baltimore","2","307","Rentable Square Feet","1,143"
"SRC284","72","12","D.C. / Baltimore","3","363","Occupied Rate (1)","89.5"
"SRC284","72","12","D.C. / Baltimore","4","425","Leased Rate (1)","89.5"
"SRC284","72","12","D.C. / Baltimore","5","497","Annualized Base Rent (2)","9,082"
"SRC284","72","12","D.C. / Baltimore","6","562","","2.5"
"SRC284","72","13","Denver","1","266","of Buildings","2"
"SRC284","72","13","Denver","2","307","Rentable Square Feet","252"
"SRC284","72","13","Denver","3","363","Occupied Rate (1)","100.0"
"SRC284","72","13","Denver","4","425","Leased Rate (1)","100.0"
"SRC284","72","13","Denver","5","497","Annualized Base Rent (2)","1,528"
"SRC284","72","13","Denver","6","562","","0.4"
"SRC284","72","14","Houston","1","266","of Buildings","8"
"SRC284","72","14","Houston","2","307","Rentable Square Feet","1,815"
"SRC284","72","14","Houston","3","363","Occupied Rate (1)","100.0"
"SRC284","72","14","Houston","4","425","Leased Rate (1)","100.0"
"SRC284","72","14","Houston","5","497","Annualized Base Rent (2)","10,903"
"SRC284","72","14","Houston","6","562","","3.0"
"SRC284","72","15","Indianapolis","1","266","of Buildings","5"
"SRC284","72","15","Indianapolis","2","307","Rentable Square Feet","2,591"
"SRC284","72","15","Indianapolis","3","363","Occupied Rate (1)","100.0"
"SRC284","72","15","Indianapolis","4","425","Leased Rate (1)","100.0"
"SRC284","72","15","Indianapolis","5","497","Annualized Base Rent (2)","11,545"
"SRC284","72","15","Indianapolis","6","562","","3.2"
"SRC284","72","16","Las Vegas","1","266","of Buildings","7"
"SRC284","72","16","Las Vegas","2","307","Rentable Square Feet","1,118"
"SRC284","72","16","Las Vegas","3","363","Occupied Rate (1)","59.9"
"SRC284","72","16","Las Vegas","4","425","Leased Rate (1)","59.9"
"SRC284","72","16","Las Vegas","5","497","Annualized Base Rent (2)","8,629"
"SRC284","72","16","Las Vegas","6","562","","2.4"
"SRC284","72","17","Louisville","1","266","of Buildings","5"
"SRC284","72","17","Louisville","2","307","Rentable Square Feet","1,579"
"SRC284","72","17","Louisville","3","363","Occupied Rate (1)","100.0"
"SRC284","72","17","Louisville","4","425","Leased Rate (1)","100.0"
"SRC284","72","17","Louisville","5","497","Annualized Base Rent (2)","6,760"
"SRC284","72","17","Louisville","6","562","","1.9"
"SRC284","72","18","Memphis","1","266","of Buildings","10"
"SRC284","72","18","Memphis","2","307","Rentable Square Feet","3,598"
"SRC284","72","18","Memphis","3","363","Occupied Rate (1)","100.0"
"SRC284","72","18","Memphis","4","425","Leased Rate (1)","100.0"
"SRC284","72","18","Memphis","5","497","Annualized Base Rent (2)","15,393"
"SRC284","72","18","Memphis","6","562","","4.2"
"SRC284","72","19","Nashville","1","266","of Buildings","3"
"SRC284","72","19","Nashville","2","307","Rentable Square Feet","1,254"
"SRC284","72","19","Nashville","3","363","Occupied Rate (1)","86.8"
"SRC284","72","19","Nashville","4","425","Leased Rate (1)","86.8"
"SRC284","72","19","Nashville","5","497","Annualized Base Rent (2)","6,322"
"SRC284","72","19","Nashville","6","562","","1.7"
"SRC284","72","20","New Jersey","1","266","of Buildings","17"
"SRC284","72","20","New Jersey","2","307","Rentable Square Feet","3,526"
"SRC284","72","20","New Jersey","3","363","Occupied Rate (1)","86.5"
"SRC284","72","20","New Jersey","4","425","Leased Rate (1)","88.8"
"SRC284","72","20","New Jersey","5","497","Annualized Base Rent (2)","30,384"
"SRC284","72","20","New Jersey","6","562","","8.3"
"SRC284","72","21","Pennsylvania","1","266","of Buildings","15"
"SRC284","72","21","Pennsylvania","2","307","Rentable Square Feet","2,871"
"SRC284","72","21","Pennsylvania","3","363","Occupied Rate (1)","94.5"
"SRC284","72","21","Pennsylvania","4","425","Leased Rate (1)","94.5"
"SRC284","72","21","Pennsylvania","5","497","Annualized Base Rent (2)","20,544"
"SRC284","72","21","Pennsylvania","6","562","","5.7"
"SRC284","72","22","Phoenix","1","266","of Buildings","3"
"SRC284","72","22","Phoenix","2","307","Rentable Square Feet","417"
"SRC284","72","22","Phoenix","3","363","Occupied Rate (1)","100.0"
"SRC284","72","22","Phoenix","4","425","Leased Rate (1)","100.0"
"SRC284","72","22","Phoenix","5","497","Annualized Base Rent (2)","3,670"
"SRC284","72","22","Phoenix","6","562","","1.0"
"SRC284","72","23","Portland","1","266","of Buildings","3"
"SRC284","72","23","Portland","2","307","Rentable Square Feet","716"
"SRC284","72","23","Portland","3","363","Occupied Rate (1)","59.6"
"SRC284","72","23","Portland","4","425","Leased Rate (1)","59.6"
"SRC284","72","23","Portland","5","497","Annualized Base Rent (2)","3,897"
"SRC284","72","23","Portland","6","562","","1.1"
"SRC284","72","24","Reno","1","266","of Buildings","6"
"SRC284","72","24","Reno","2","307","Rentable Square Feet","1,422"
"SRC284","72","24","Reno","3","363","Occupied Rate (1)","100.0"
"SRC284","72","24","Reno","4","425","Leased Rate (1)","100.0"
"SRC284","72","24","Reno","5","497","Annualized Base Rent (2)","9,238"
"SRC284","72","24","Reno","6","562","","2.5"
"SRC284","72","25","Salt Lake City","1","266","of Buildings","5"
"SRC284","72","25","Salt Lake City","2","307","Rentable Square Feet","1,003"
"SRC284","72","25","Salt Lake City","3","363","Occupied Rate (1)","87.3"
"SRC284","72","25","Salt Lake City","4","425","Leased Rate (1)","87.3"
"SRC284","72","25","Salt Lake City","5","497","Annualized Base Rent (2)","5,735"
"SRC284","72","25","Salt Lake City","6","562","","1.6"
"SRC284","72","26","San Antonio","1","266","of Buildings","1"
"SRC284","72","26","San Antonio","2","307","Rentable Square Feet","96"
"SRC284","72","26","San Antonio","3","363","Occupied Rate (1)","100.0"
"SRC284","72","26","San Antonio","4","425","Leased Rate (1)","100.0"
"SRC284","72","26","San Antonio","5","497","Annualized Base Rent (2)","779"
"SRC284","72","26","San Antonio","6","562","","0.2"
"SRC284","72","27","San Diego","1","266","of Buildings","7"
"SRC284","72","27","San Diego","2","307","Rentable Square Feet","694"
"SRC284","72","27","San Diego","3","363","Occupied Rate (1)","69.5"
"SRC284","72","27","San Diego","4","425","Leased Rate (1)","74.4"
"SRC284","72","27","San Diego","5","497","Annualized Base Rent (2)","5,232"
"SRC284","72","27","San Diego","6","562","","1.4"
"SRC284","72","28","Seattle","1","266","of Buildings","14"
"SRC284","72","28","Seattle","2","307","Rentable Square Feet","2,395"
"SRC284","72","28","Seattle","3","363","Occupied Rate (1)","98.1"
"SRC284","72","28","Seattle","4","425","Leased Rate (1)","98.1"
"SRC284","72","28","Seattle","5","497","Annualized Base Rent (2)","22,561"
"SRC284","72","28","Seattle","6","562","","6.2"
"SRC284","72","29","South Florida","1","266","of Buildings","11"
"SRC284","72","29","South Florida","2","307","Rentable Square Feet","2,064"
"SRC284","72","29","South Florida","3","363","Occupied Rate (1)","100.0"
"SRC284","72","29","South Florida","4","425","Leased Rate (1)","100.0"
"SRC284","72","29","South Florida","5","497","Annualized Base Rent (2)","21,353"
"SRC284","72","29","South Florida","6","562","","5.9"
"SRC284","72","30","Southern California","1","266","of Buildings","18"
"SRC284","72","30","Southern California","2","307","Rentable Square Feet","2,906"
"SRC284","72","30","Southern California","3","363","Occupied Rate (1)","74.8"
"SRC284","72","30","Southern California","4","425","Leased Rate (1)","100.0"
"SRC284","72","30","Southern California","5","497","Annualized Base Rent (2)","28,584"
"SRC284","72","30","Southern California","6","562","","7.9"
"SRC284","72","31","Total operating 252","2","307","Rentable Square Feet","54,388"
"SRC284","72","31","Total operating 252","3","363","Occupied Rate (1)","93.1 %"
"SRC284","72","31","Total operating 252","4","425","Leased Rate (1)","95.0 %"
"SRC284","72","31","Total operating 252","5","497","Annualized Base Rent (2)","362,960"
"SRC284","72","31","Total operating 252","6","562","","99.9 %"
"SRC284","72","32","South Florida","1","266","of Buildings","2"
"SRC284","72","32","South Florida","2","307","Rentable Square Feet","253"
"SRC284","72","32","South Florida","3","363","Occupied Rate (1)","10.7"
"SRC284","72","32","South Florida","4","425","Leased Rate (1)","51.0"
"SRC284","72","32","South Florida","5","497","Annualized Base Rent (2)","446"
"SRC284","72","32","South Florida","6","562","","0.1"
"SRC284","72","33","Southern California","1","266","of Buildings","1"
"SRC284","72","33","Southern California","2","307","Rentable Square Feet","100"
"SRC284","72","34","Total value-add properties","1","266","of Buildings","3"
"SRC284","72","34","Total value-add properties","2","307","Rentable Square Feet","353"
"SRC284","72","34","Total value-add properties","3","363","Occupied Rate (1)","7.6"
"SRC284","72","34","Total value-add properties","4","425","Leased Rate (1)","36.5"
"SRC284","72","34","Total value-add properties","5","497","Annualized Base Rent (2)","446"
"SRC284","72","34","Total value-add properties","6","562","","0.1"
"SRC284","72","35","Total portfolio 255","2","307","Rentable Square Feet","54,741"
"SRC284","72","35","Total portfolio 255","3","363","Occupied Rate (1)","92.6 %"
"SRC284","72","35","Total portfolio 255","4","425","Leased Rate (1)","94.6 %"
"SRC284","72","35","Total portfolio 255","5","497","Annualized Base Rent (2)","363,406"
"SRC284","72","35","Total portfolio 255","6","562","","100.0 %"
"SRC284","73","1","portfolio for leases in place as of December","1","204","","31, 2024,"
"SRC284","73","2","($ and square feet in thousands)","5","419","","(1)"
"SRC284","73","3","2025 (2)","2","249","","69"
"SRC284","73","3","2025 (2)","4","340","","48,698"
"SRC284","73","3","2025 (2)","5","419","","13.4 %"
"SRC284","73","3","2025 (2)","6","487","","7,007"
"SRC284","73","3","2025 (2)","7","555","","13.8 %"
"SRC284","73","4","2026","2","249","","82"
"SRC284","73","4","2026","4","340","","54,564"
"SRC284","73","4","2026","5","419","","15.0"
"SRC284","73","4","2026","6","487","","8,691"
"SRC284","73","4","2026","7","555","","17.2"
"SRC284","73","5","2027","2","249","","82"
"SRC284","73","5","2027","4","340","","62,635"
"SRC284","73","5","2027","5","419","","17.2"
"SRC284","73","5","2027","6","487","","8,612"
"SRC284","73","5","2027","7","555","","17.0"
"SRC284","73","6","2028","2","249","","82"
"SRC284","73","6","2028","4","340","","57,996"
"SRC284","73","6","2028","5","419","","16.0"
"SRC284","73","6","2028","6","487","","7,295"
"SRC284","73","6","2028","7","555","","14.4"
"SRC284","73","7","2029","2","249","","66"
"SRC284","73","7","2029","4","340","","50,458"
"SRC284","73","7","2029","5","419","","13.9"
"SRC284","73","7","2029","6","487","","6,311"
"SRC284","73","7","2029","7","555","","12.5"
"SRC284","73","8","2030","2","249","","32"
"SRC284","73","8","2030","4","340","","22,509"
"SRC284","73","8","2030","5","419","","6.2"
"SRC284","73","8","2030","6","487","","3,292"
"SRC284","73","8","2030","7","555","","6.5"
"SRC284","73","9","2031","2","249","","15"
"SRC284","73","9","2031","4","340","","14,856"
"SRC284","73","9","2031","5","419","","4.1"
"SRC284","73","9","2031","6","487","","1,800"
"SRC284","73","9","2031","7","555","","3.6"
"SRC284","73","10","2032","2","249","","20"
"SRC284","73","10","2032","4","340","","29,534"
"SRC284","73","10","2032","5","419","","8.1"
"SRC284","73","10","2032","6","487","","4,325"
"SRC284","73","10","2032","7","555","","8.5"
"SRC284","73","11","2033","2","249","","2"
"SRC284","73","11","2033","4","340","","964"
"SRC284","73","11","2033","5","419","","0.3"
"SRC284","73","11","2033","6","487","","83"
"SRC284","73","11","2033","7","555","","0.2"
"SRC284","73","12","2034","2","249","","9"
"SRC284","73","12","2034","4","340","","12,027"
"SRC284","73","12","2034","5","419","","3.3"
"SRC284","73","12","2034","6","487","","2,188"
"SRC284","73","12","2034","7","555","","4.3"
"SRC284","73","13","Thereafter","2","249","","6"
"SRC284","73","13","Thereafter","4","340","","9,165"
"SRC284","73","13","Thereafter","5","419","","2.5"
"SRC284","73","13","Thereafter","6","487","","1,065"
"SRC284","73","13","Thereafter","7","555","","2.0"
"SRC284","73","14","Total occupied","2","249","","465"
"SRC284","73","14","Total occupied","4","340","","363,406"
"SRC284","73","14","Total occupied","5","419","","100.0 %"
"SRC284","73","14","Total occupied","6","487","","50,669"
"SRC284","73","14","Total occupied","7","555","","100.0 %"
"SRC284","73","15","the terms of the lease as of December","1","204","","31, 2024,"
"SRC284","73","15","the terms of the lease as of December","3","294","","12."
"SRC284","73","16","(2) Includes four leases totaling approximately","1","204","","0.1"
"SRC284","73","16","(2) Includes four leases totaling approximately","5","419","","31, 2024."
"SRC284","73","17","Customer Diversification. As of December","1","204","","31, 2024,"
"SRC284","73","17","Customer Diversification. As of December","6","487","","5.0%"
"SRC284","73","18","square feet of our portfolio and more than","1","204","","5.0%"
"SRC284","73","18","square feet of our portfolio and more than","7","555","","10"
"SRC284","73","19","customers of our portfolio, based on annualized","7","555","","31,"
"SRC284","73","20","Amazon.com Services LLC","5","419","Annualized Base Rent (1)","7.8"
"SRC284","73","20","Amazon.com Services LLC","7","555","Occupied Square Feet","6.8"
"SRC284","73","21","Radial, Inc.","5","419","Annualized Base Rent (1)","2.6"
"SRC284","73","21","Radial, Inc.","7","555","Occupied Square Feet","4.2"
"SRC284","73","22","Maersk","5","419","Annualized Base Rent (1)","1.8"
"SRC284","73","22","Maersk","7","555","Occupied Square Feet","1.1"
"SRC284","73","23","Mondelez Global, LLC","5","419","Annualized Base Rent (1)","1.4"
"SRC284","73","23","Mondelez Global, LLC","7","555","Occupied Square Feet","2.2"
"SRC284","73","24","Estes Forwarding Worldwide","5","419","Annualized Base Rent (1)","1.4"
"SRC284","73","24","Estes Forwarding Worldwide","7","555","Occupied Square Feet","1.1"
"SRC284","73","25","East Coast/West Coast Logistics, LLC","5","419","Annualized Base Rent (1)","1.4"
"SRC284","73","25","East Coast/West Coast Logistics, LLC","7","555","Occupied Square Feet","0.5"
"SRC284","73","26","Geodis Logistics, LLC","5","419","Annualized Base Rent (1)","1.2"
"SRC284","73","26","Geodis Logistics, LLC","7","555","Occupied Square Feet","1.7"
"SRC284","73","27","US Elogistics Service Corp","5","419","Annualized Base Rent (1)","1.2"
"SRC284","73","27","US Elogistics Service Corp","7","555","Occupied Square Feet","0.9"
"SRC284","73","28","KeHE Distributors, Inc.","5","419","Annualized Base Rent (1)","1.1"
"SRC284","73","28","KeHE Distributors, Inc.","7","555","Occupied Square Feet","0.7"
"SRC284","73","29","Boyd Flotation","5","419","Annualized Base Rent (1)","1.1"
"SRC284","73","29","Boyd Flotation","7","555","Occupied Square Feet","0.6"
"SRC284","73","30","Total","5","419","Annualized Base Rent (1)","21.0 %"
"SRC284","73","30","Total","7","555","Occupied Square Feet","19.8 %"
"SRC284","74","1","Transportation / Logistics 54 $ 67,061","3","488","","8,561"
"SRC284","74","1","Transportation / Logistics 54 $ 67,061","5","555","","16.9 %"
"SRC284","74","2","eCommerce / Fulfillment 28 46,682","3","488","","6,849"
"SRC284","74","2","eCommerce / Fulfillment 28 46,682","5","555","","13.5"
"SRC284","74","3","Food & Beverage 30 29,073","3","488","","4,053"
"SRC284","74","3","Food & Beverage 30 29,073","5","555","","8.0"
"SRC284","74","4","Storage / Warehousing 40 27,201","3","488","","3,788"
"SRC284","74","4","Storage / Warehousing 40 27,201","5","555","","7.5"
"SRC284","74","5","Auto 25 22,203","3","488","","3,441"
"SRC284","74","5","Auto 25 22,203","5","555","","6.8"
"SRC284","74","6","Manufacturing 42 20,166","3","488","","2,893"
"SRC284","74","6","Manufacturing 42 20,166","5","555","","5.7"
"SRC284","74","7","Home Furnishings 17 16,451","3","488","","2,068"
"SRC284","74","7","Home Furnishings 17 16,451","5","555","","4.1"
