"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC252","2","4","NAV","8","538","","9.81"
"SRC252","2","5","Shares outstanding","3","312","Gross Amount","315,359"
"SRC252","2","5","Shares outstanding","5","446","Gross Amount","313,201"
"SRC252","2","6","Our consolidated balance sheet","2","260","","30, 2026"
"SRC252","2","6","Our consolidated balance sheet","4","385","","$50.0"
"SRC252","2","7","stockholder servicing fees payable to","6","487","","30, 2026"
"SRC252","2","8","include any liability for distribution and","5","446","Gross Amount","30,"
"SRC252","2","8","include any liability for distribution and","6","487","","2026,"
"SRC252","2","9","As of June 30, 2026, we owned","2","260","","56"
"SRC252","2","9","As of June 30, 2026, we owned","4","385","","95%"
"SRC252","2","9","As of June 30, 2026, we owned","6","487","","25.1"
"SRC252","2","10","square feet of leasable space, based on","3","312","Gross Amount","31, 2026,"
"SRC252","2","11","May 2026 and Wicker Park in June 2026.","3","312","Gross Amount","30%"
"SRC252","2","12","The valuations of our real properties","2","260","","30,"
"SRC252","2","12","The valuations of our real properties","3","312","Gross Amount","2026"
"SRC252","2","13","table below excludes assumptions related","4","385","","12"
"SRC252","2","14","Exit Capitalization rate","1","204","Office","6.97%"
"SRC252","2","14","Exit Capitalization rate","2","260","Industrial","5.64%"
"SRC252","2","14","Exit Capitalization rate","3","312","Retail","6.06%"
"SRC252","2","14","Exit Capitalization rate","4","385","Residential/ Living","5.51%"
"SRC252","2","14","Exit Capitalization rate","5","446","Other","6.46%"
"SRC252","2","14","Exit Capitalization rate","7","514","","5.87%"
"SRC252","2","15","Average holding period (years)","1","204","Office","8.5"
"SRC252","2","15","Average holding period (years)","2","260","Industrial","8.8"
"SRC252","2","15","Average holding period (years)","3","312","Retail","9.2"
"SRC252","2","15","Average holding period (years)","4","385","Residential/ Living","9.5"
"SRC252","2","15","Average holding period (years)","5","446","Other","7.1"
"SRC252","2","15","Average holding period (years)","7","514","","8.9"
"SRC252","3","1","Exit Capitalization rate","1","192","Hypothetical Change","0.25%"
"SRC252","3","2","Discount rate","1","192","Hypothetical Change","0.25%"
"SRC252","3","3","Class T Shares","4","356","Gross Distribution","0.052"
"SRC252","3","3","Class T Shares","6","446","","0.008"
"SRC252","3","3","Class T Shares","8","536","Distribution","0.044"
"SRC252","3","4","Class S Shares","4","356","Gross Distribution","0.052"
"SRC252","3","4","Class S Shares","6","446","","0.007"
"SRC252","3","4","Class S Shares","8","536","Distribution","0.045"
"SRC252","3","5","Class D Shares","4","356","Gross Distribution","0.052"
"SRC252","3","5","Class D Shares","6","446","","0.002"
"SRC252","3","5","Class D Shares","8","536","Distribution","0.050"
"SRC252","3","6","Class I Shares","4","356","Gross Distribution","0.052"
"SRC252","3","6","Class I Shares","8","536","Distribution","0.052"
"SRC252","3","7","Class AX / JX Shares","4","356","Gross Distribution","0.052"
"SRC252","3","7","Class AX / JX Shares","8","536","Distribution","0.052"
"SRC252","3","8","of record as of the last business day","6","446","","2026."
"SRC252","3","9","The following updates the “Experts”","3","308","","180"
"SRC252","3","10","The statements included","4","356","Gross Distribution","30, 2026"
"SRC252","3","11","consent is required under Section","1","192","","7"
"SRC252","4","1","Global Income","3","204","","22, 2026"
"SRC252","4","1","Global Income","10","515","","14,"
"SRC252","4","1","Global Income","11","541","","2026"
"SRC252","4","2","and Supplement","3","204","","18, 2026."
"SRC252","4","3","as of","1","109","","1,"
"SRC252","4","4","C. to disclose","4","243","","31, 2026"
"SRC252","4","5","We","4","243","","4, 2025."
"SRC252","4","5","We","6","323","","15,"
"SRC252","4","5","We","7","337","","2026,"
"SRC252","4","6","approximately","1","109","","$739.5"
"SRC252","4","6","approximately","4","243","","75.2"
"SRC252","4","7","including proceeds","7","337","","15, 2026,"
"SRC252","4","7","including proceeds","9","442","","$1.4"
"SRC252","4","8","Class D Shares,","5","300","","$385.8"
"SRC252","4","9","reinvestment","6","323","","15,"
"SRC252","4","9","reinvestment","7","337","","2026,"
"SRC252","4","10","approximately","1","109","","$4.3"
"SRC252","4","11","B. July 1,","1","109","","2026"
"SRC252","4","12","The","10","515","","1, 2026"
"SRC252","4","13","repurchases as","2","156","","31, 2026)"
"SRC252","4","14","Class T","9","442","Offering Price(1) (per share)","10.17"
"SRC252","4","14","Class T","11","541","","9.81"
"SRC252","4","15","Class S","9","442","Offering Price(1) (per share)","10.17"
"SRC252","4","15","Class S","11","541","","9.81"
"SRC252","4","16","Class D","9","442","Offering Price(1) (per share)","9.81"
"SRC252","4","16","Class D","11","541","","9.81"
"SRC252","4","17","Class I","9","442","Offering Price(1) (per share)","9.81"
"SRC252","4","17","Class I","11","541","","9.81"
"SRC252","4","18","The","10","515","Price(1) (per share)","2026."
"SRC252","4","19","NAV per share","2","156","","31, 2026"
"SRC252","5","1","Real estate investments","3","307","Gross Amount","6,394,505"
"SRC252","5","1","Real estate investments","5","385","","20.42"
"SRC252","5","1","Real estate investments","6","447","Gross Amount","6,319,225"
"SRC252","5","1","Real estate investments","9","538","","20.33"
"SRC252","5","2","Other assets","3","307","Gross Amount","548,959"
"SRC252","5","2","Other assets","5","385","","1.75"
"SRC252","5","2","Other assets","6","447","Gross Amount","517,539"
"SRC252","5","2","Other assets","9","538","","1.66"
"SRC252","5","3","Liabilities and noncontrolling interests","3","307","Gross Amount","(3,871,043)"
"SRC252","5","3","Liabilities and noncontrolling interests","5","385","","(12.36)"
"SRC252","5","3","Liabilities and noncontrolling interests","6","447","Gross Amount","(3,780,649)"
"SRC252","5","3","Liabilities and noncontrolling interests","9","538","","(12.16)"
"SRC252","5","4","NAV","3","307","Gross Amount","3,072,421"
"SRC252","5","4","NAV","5","385","","9.81"
"SRC252","5","4","NAV","6","447","Gross Amount","3,056,115"
"SRC252","5","4","NAV","9","538","","9.83"
"SRC252","5","5","Shares outstanding","3","307","Gross Amount","313,201"
"SRC252","5","5","Shares outstanding","6","447","Gross Amount","310,940"
"SRC252","5","6","Our consolidated balance sheet","2","260","","31, 2026"
"SRC252","5","6","Our consolidated balance sheet","5","385","","$50.7"
"SRC252","5","7","stockholder servicing fees payable to","7","487","","31, 2026"
"SRC252","5","8","include any liability for distribution and","6","447","Gross Amount","31,"
"SRC252","5","8","include any liability for distribution and","7","487","","2026,"
"SRC252","5","9","As of May 31, 2026, we owned","2","260","","55"
"SRC252","5","9","As of May 31, 2026, we owned","5","385","","95%"
"SRC252","5","9","As of May 31, 2026, we owned","7","487","","24.9"
"SRC252","5","10","square feet of leasable space, based on","3","307","Gross Amount","31, 2026,"
"SRC252","5","11","May 2026. Our portfolio was 30% levered","6","447","Gross Amount","31, 2026."
"SRC252","5","12","The valuations of our real properties","2","260","","31,"
"SRC252","5","12","The valuations of our real properties","3","307","Gross Amount","2026"
"SRC252","5","13","table below excludes assumptions related","5","385","","12"
"SRC252","5","14","Exit Capitalization rate","1","204","Office","6.96%"
"SRC252","5","14","Exit Capitalization rate","2","260","Industrial","5.64%"
"SRC252","5","14","Exit Capitalization rate","3","307","","6.07%"
"SRC252","5","14","Exit Capitalization rate","5","385","Residential/ Living","5.49%"
"SRC252","5","14","Exit Capitalization rate","6","447","Other","6.35%"
"SRC252","5","14","Exit Capitalization rate","8","514","","5.86%"
"SRC252","5","15","Average holding period (years)","1","204","Office","8.5"
"SRC252","5","15","Average holding period (years)","2","260","Industrial","9.0"
"SRC252","5","15","Average holding period (years)","3","307","","10.0"
"SRC252","5","15","Average holding period (years)","5","385","Residential/ Living","9.5"
"SRC252","5","15","Average holding period (years)","6","447","Other","7.0"
"SRC252","5","15","Average holding period (years)","8","514","","9.0"
"SRC252","6","1","Exit Capitalization rate","1","192","Hypothetical Change","0.25%"
"SRC252","6","2","Discount rate","1","192","Hypothetical Change","0.25%"
"SRC252","6","3","Class T Shares","4","356","Gross Distribution","0.052"
"SRC252","6","3","Class T Shares","6","446","","0.008"
"SRC252","6","3","Class T Shares","8","536","Distribution","0.044"
"SRC252","6","4","Class S Shares","4","356","Gross Distribution","0.052"
"SRC252","6","4","Class S Shares","6","446","","0.007"
"SRC252","6","4","Class S Shares","8","536","Distribution","0.045"
"SRC252","6","5","Class D Shares","4","356","Gross Distribution","0.052"
"SRC252","6","5","Class D Shares","6","446","","0.002"
"SRC252","6","5","Class D Shares","8","536","Distribution","0.050"
"SRC252","6","6","Class I Shares","4","356","Gross Distribution","0.052"
"SRC252","6","6","Class I Shares","8","536","Distribution","0.052"
"SRC252","6","7","Class AX / JX Shares","4","356","Gross Distribution","0.052"
"SRC252","6","7","Class AX / JX Shares","8","536","Distribution","0.052"
"SRC252","6","8","of record as of the last business day","6","446","","2026."
"SRC252","6","9","The following updates the “Experts”","3","308","","180"
"SRC252","6","10","The statements included","4","356","Gross Distribution","31, 2026"
"SRC252","6","11","consent is required under Section","1","192","","7"
"SRC252","8","1","SUPPLEMENT","2","276","","2,"
"SRC252","8","1","SUPPLEMENT","4","379","","18, 2026"
"SRC252","8","2","TO","4","379","","22, 2026"
"SRC252","8","3","Global Income Trust, Inc., dated April 22,","1","218","","2026"
"SRC252","8","3","Global Income Trust, Inc., dated April 22,","5","512","","14,"
"SRC252","8","4","The purpose of this Supplement is to include","5","512","","31, 2026,"
"SRC252","8","5","with the Securities and Exchange Commission","2","276","","14, 2026."
"SRC252","8","6","☒ QUARTERLY REPORT","3","322","","13"
"SRC252","8","7","☐ TRANSITION REPORT PURSUANT","3","322","","13"
"SRC252","8","8","Indicate by check mark whether the registrant","1","218","","(1)"
"SRC252","8","9","Act of 1934 during the preceding 12 months","5","512","","(2)"
"SRC252","8","10","subject to such filing requirements for the past","1","218","","90"
"SRC252","8","11","Rule 405 of Regulation S-T (§232.405 of this","3","322","","12"
"SRC252","10","1","Item","1","75","","1."
"SRC252","10","2","Item","1","75","","2."
"SRC252","10","2","Item","2","549","","23"
"SRC252","10","3","Item","1","75","","3."
"SRC252","10","3","Item","2","549","","47"
"SRC252","10","4","Item","1","75","","4."
"SRC252","10","4","Item","2","549","","47"
"SRC252","10","5","Item","1","75","","1."
"SRC252","10","5","Item","2","549","","49"
"SRC252","10","6","Item","2","549","","49"
"SRC252","10","7","Item","1","75","","2."
"SRC252","10","7","Item","2","549","","50"
"SRC252","10","8","Item","1","75","","3."
"SRC252","10","8","Item","2","549","","52"
"SRC252","10","9","Item","1","75","","4."
"SRC252","10","9","Item","2","549","","52"
"SRC252","10","10","Item","1","75","","5."
"SRC252","10","10","Item","2","549","","52"
"SRC252","10","11","Item","1","75","","6."
"SRC252","10","11","Item","2","549","","53"
"SRC252","11","1","Investment property, net $","1","444","","4,867,204"
"SRC252","11","1","Investment property, net $","2","533","","4,928,448"
"SRC252","11","2","Investments in real estate-related securities","1","444","","174,624"
"SRC252","11","2","Investments in real estate-related securities","2","533","","172,127"
"SRC252","11","3","Cash and cash equivalents","1","444","","180,143"
"SRC252","11","3","Cash and cash equivalents","2","533","","172,148"
"SRC252","11","4","Restricted cash","1","444","","6,128"
"SRC252","11","4","Restricted cash","2","533","","9,637"
"SRC252","11","5","Derivative instruments","1","444","","33,852"
"SRC252","11","5","Derivative instruments","2","533","","28,773"
"SRC252","11","6","Tenant and other receivables, net","1","444","","113,166"
"SRC252","11","6","Tenant and other receivables, net","2","533","","93,477"
"SRC252","11","7","Intangible lease assets, net","1","444","","383,807"
"SRC252","11","7","Intangible lease assets, net","2","533","","408,529"
"SRC252","11","8","Financing lease right-of-use asset, net","1","444","","15,314"
"SRC252","11","8","Financing lease right-of-use asset, net","2","533","","15,348"
"SRC252","11","9","Deferred leasing costs, net","1","444","","82,471"
"SRC252","11","9","Deferred leasing costs, net","2","533","","89,971"
"SRC252","11","10","Deferred financing costs, net","1","444","","5,501"
"SRC252","11","10","Deferred financing costs, net","2","533","","6,274"
"SRC252","11","11","Other assets","1","444","","65,424"
"SRC252","11","11","Other assets","2","533","","67,856"
"SRC252","11","12","Total assets $","1","444","","5,927,634"
"SRC252","11","12","Total assets $","2","533","","5,992,588"
"SRC252","11","13","Accounts payable and accrued expenses $","1","444","","139,568"
"SRC252","11","13","Accounts payable and accrued expenses $","2","533","","123,713"
"SRC252","11","14","Due to affiliates","1","444","","54,518"
"SRC252","11","14","Due to affiliates","2","533","","81,503"
"SRC252","11","15","Intangible lease liabilities, net","1","444","","79,700"
"SRC252","11","15","Intangible lease liabilities, net","2","533","","82,557"
"SRC252","11","16","Other liabilities","1","444","","82,252"
"SRC252","11","16","Other liabilities","2","533","","90,341"
"SRC252","11","17","Financing lease liability","1","444","","17,536"
"SRC252","11","17","Financing lease liability","2","533","","17,523"
"SRC252","11","18","Financing obligations","1","444","","1,443,681"
"SRC252","11","18","Financing obligations","2","533","","1,231,287"
"SRC252","11","19","Distributions payable","1","444","","15,484"
"SRC252","11","19","Distributions payable","2","533","","14,943"
"SRC252","11","20","Notes payable, net","1","444","","2,046,818"
"SRC252","11","20","Notes payable, net","2","533","","2,372,045"
"SRC252","11","21","Total liabilities","1","444","","3,879,557"
"SRC252","11","21","Total liabilities","2","533","","4,013,912"
"SRC252","11","22","Common shares, $0.001 par value per share (Note 7)","1","444","","304"
"SRC252","11","22","Common shares, $0.001 par value per share (Note 7)","2","533","","296"
"SRC252","11","23","Additional paid-in capital","1","444","","2,972,032"
"SRC252","11","23","Additional paid-in capital","2","533","","2,885,443"
"SRC252","11","24","Accumulated distributions in excess of earnings","1","444","","(935,451)"
"SRC252","11","24","Accumulated distributions in excess of earnings","2","533","","(929,266)"
"SRC252","11","25","Accumulated other comprehensive income (loss)","1","444","","11,192"
"SRC252","11","25","Accumulated other comprehensive income (loss)","2","533","","22,203"
"SRC252","11","26","Total stockholders’ equity","1","444","","2,048,077"
"SRC252","11","26","Total stockholders’ equity","2","533","","1,978,676"
"SRC252","11","27","Total equity","1","444","","2,048,077"
"SRC252","11","27","Total equity","2","533","","1,978,676"
"SRC252","11","28","Total liabilities and equity $","1","444","","5,927,634"
"SRC252","11","28","Total liabilities and equity $","2","533","","5,992,588"
"SRC252","12","1","Three","2","534","","31,"
"SRC252","12","2","2026","2","534","","2025"
"SRC252","12","3","Rental revenue $","1","449","","125,653"
"SRC252","12","3","Rental revenue $","2","534","","90,653"
"SRC252","12","4","Other revenue","1","449","","7,191"
"SRC252","12","4","Other revenue","2","534","","2,946"
"SRC252","12","5","Total revenues","1","449","","132,844"
"SRC252","12","5","Total revenues","2","534","","93,599"
"SRC252","12","6","Property operating expenses","1","449","","51,225"
"SRC252","12","6","Property operating expenses","2","534","","36,587"
"SRC252","12","7","Depreciation and amortization","1","449","","55,164"
"SRC252","12","7","Depreciation and amortization","2","534","","33,712"
"SRC252","12","8","Asset management fees","1","449","","11,041"
"SRC252","12","8","Asset management fees","2","534","","8,771"
"SRC252","12","9","Performance participation allocation","1","449","","6,101"
"SRC252","12","10","General and administrative expenses","1","449","","1,879"
"SRC252","12","10","General and administrative expenses","2","534","","1,949"
"SRC252","12","11","Total expenses","1","449","","125,410"
"SRC252","12","11","Total expenses","2","534","","81,019"
"SRC252","12","12","Gain (loss) on derivative instruments","1","449","","8,311"
"SRC252","12","12","Gain (loss) on derivative instruments","2","534","","(878)"
"SRC252","12","13","Gain (loss) on sale of real estate","1","449","","63,690"
"SRC252","12","13","Gain (loss) on sale of real estate","2","534","","151,242"
"SRC252","12","14","Foreign currency gains (losses)","1","449","","3,026"
"SRC252","12","14","Foreign currency gains (losses)","2","534","","7,337"
"SRC252","12","15","Interest expense","1","449","","(52,605)"
"SRC252","12","15","Interest expense","2","534","","(33,204)"
"SRC252","12","16","Other income and expenses","1","449","","8,038"
"SRC252","12","16","Other income and expenses","2","534","","5,466"
"SRC252","12","17","Benefit (provision) for income taxes","1","449","","(174)"
"SRC252","12","17","Benefit (provision) for income taxes","2","534","","(1,494)"
"SRC252","12","18","Provision for income taxes related to sale of real estate","2","534","","(23,333)"
"SRC252","12","19","Net income (loss)","1","449","","39,778"
"SRC252","12","19","Net income (loss)","2","534","","115,259"
"SRC252","12","20","$","1","449","","39,775"
"SRC252","12","20","$","2","534","","115,256"
"SRC252","12","21","Basic and diluted income (loss) per common share $","1","449","","0.13"
"SRC252","12","21","Basic and diluted income (loss) per common share $","2","534","","0.42"
"SRC252","12","22","Net income (loss) $","1","449","","39,778"
"SRC252","12","22","Net income (loss) $","2","534","","115,259"
"SRC252","12","23","Foreign currency translation adjustment","1","449","","(11,011)"
"SRC252","12","23","Foreign currency translation adjustment","2","534","","15,135"
"SRC252","12","24","Comprehensive income (loss) $","1","449","","28,767"
"SRC252","12","24","Comprehensive income (loss) $","2","534","","130,394"
"SRC252","12","25","$","1","449","","28,764"
"SRC252","12","25","$","2","534","","130,391"
"SRC252","13","1","Balance as of January","1","101","","1, 2026"
"SRC252","13","1","Balance as of January","2","209","Shares","298,025"
"SRC252","13","1","Balance as of January","3","295","Amount","296"
"SRC252","13","1","Balance as of January","4","328","Capital","2,885,443"
"SRC252","13","1","Balance as of January","5","380","Earnings","(929,266)"
"SRC252","13","1","Balance as of January","6","445","Income (Loss)","22,203"
"SRC252","13","1","Balance as of January","7","502","Equity","1,978,676"
"SRC252","13","2","Issuance of common shares..............................","2","209","Shares","16,556"
"SRC252","13","2","Issuance of common shares..............................","3","295","Amount","16"
"SRC252","13","2","Issuance of common shares..............................","4","328","Capital","162,887"
"SRC252","13","2","Issuance of common shares..............................","7","502","Equity","162,903"
"SRC252","13","3","Distributions declared.......................................","5","380","Earnings","(45,960)"
"SRC252","13","3","Distributions declared.......................................","7","502","Equity","(45,960)"
"SRC252","13","3","Distributions declared.......................................","8","581","Interests","(3)"
"SRC252","13","4","Redemption of common","2","209","Shares","(6,184)"
"SRC252","13","4","Redemption of common","3","295","Amount","(8)"
"SRC252","13","4","Redemption of common","4","328","Capital","(72,772)"
"SRC252","13","4","Redemption of common","7","502","Equity","(72,780)"
"SRC252","13","5","distribution and stockholder","4","328","Capital","(1,964)"
"SRC252","13","5","distribution and stockholder","7","502","Equity","(1,964)"
"SRC252","13","6","Offering costs ...................................................","4","328","Capital","(1,562)"
"SRC252","13","6","Offering costs ...................................................","7","502","Equity","(1,562)"
"SRC252","13","7","Net income (loss)..............................................","5","380","Earnings","39,775"
"SRC252","13","7","Net income (loss)..............................................","7","502","Equity","39,775"
"SRC252","13","7","Net income (loss)..............................................","8","581","Interests","3"
"SRC252","13","8","Foreign currency translation","6","445","Income (Loss)","(11,011)"
"SRC252","13","8","Foreign currency translation","7","502","Equity","(11,011)"
"SRC252","13","9","Balance as of March 31,","1","101","","2026"
"SRC252","13","9","Balance as of March 31,","2","209","Shares","308,397"
"SRC252","13","9","Balance as of March 31,","3","295","Amount","304"
"SRC252","13","9","Balance as of March 31,","4","328","Capital","2,972,032"
"SRC252","13","9","Balance as of March 31,","5","380","Earnings","(935,451)"
"SRC252","13","9","Balance as of March 31,","6","445","Income (Loss)","11,192"
"SRC252","13","9","Balance as of March 31,","7","502","Equity","2,048,077"
"SRC252","13","10","Balance as of January","1","101","","1, 2025"
"SRC252","13","10","Balance as of January","2","209","Shares","268,769"
"SRC252","13","10","Balance as of January","3","295","Amount","266"
"SRC252","13","10","Balance as of January","4","328","Capital","2,609,433"
"SRC252","13","10","Balance as of January","5","380","Earnings","(776,566)"
"SRC252","13","10","Balance as of January","6","445","Income (Loss)","(17,994)"
"SRC252","13","10","Balance as of January","7","502","Equity","1,815,139"
"SRC252","13","11","Issuance of common shares","2","209","Shares","10,529"
"SRC252","13","11","Issuance of common shares","3","295","Amount","11"
"SRC252","13","11","Issuance of common shares","4","328","Capital","112,088"
"SRC252","13","11","Issuance of common shares","7","502","Equity","112,099"
"SRC252","13","12","Distributions declared","5","380","Earnings","(40,738)"
"SRC252","13","12","Distributions declared","7","502","Equity","(40,738)"
"SRC252","13","12","Distributions declared","8","581","Interests","(3)"
"SRC252","13","13","Redemption of common","2","209","Shares","(5,067)"
"SRC252","13","13","Redemption of common","3","295","Amount","(6)"
"SRC252","13","13","Redemption of common","4","328","Capital","(61,514)"
"SRC252","13","13","Redemption of common","7","502","Equity","(61,520)"
"SRC252","13","14","distribution and stockholder","4","328","Capital","(1,221)"
"SRC252","13","14","distribution and stockholder","7","502","Equity","(1,221)"
"SRC252","13","15","Offering costs","4","328","Capital","(2,385)"
"SRC252","13","15","Offering costs","7","502","Equity","(2,385)"
"SRC252","13","16","Net income (loss)","5","380","Earnings","115,256"
"SRC252","13","16","Net income (loss)","7","502","Equity","115,256"
"SRC252","13","16","Net income (loss)","8","581","Interests","3"
"SRC252","13","17","Foreign currency translation","6","445","Income (Loss)","11,290"
"SRC252","13","17","Foreign currency translation","7","502","Equity","11,290"
"SRC252","13","18","reclassified into earnings","6","445","Income (Loss)","3,845"
"SRC252","13","18","reclassified into earnings","7","502","Equity","3,845"
"SRC252","13","19","Balance as of March 31,","1","101","","2025"
"SRC252","13","19","Balance as of March 31,","2","209","Shares","274,231"
"SRC252","13","19","Balance as of March 31,","3","295","Amount","271"
"SRC252","13","19","Balance as of March 31,","4","328","Capital","2,656,401"
"SRC252","13","19","Balance as of March 31,","5","380","Earnings","(702,048)"
"SRC252","13","19","Balance as of March 31,","6","445","Income (Loss)","(2,859)"
"SRC252","13","19","Balance as of March 31,","7","502","Equity","1,951,765"
"SRC252","14","1","Three","2","532","","31,"
"SRC252","14","2","2026","2","532","","2025"
"SRC252","14","3","Net income (loss) $","1","450","","39,778"
"SRC252","14","3","Net income (loss) $","2","532","","115,259"
"SRC252","14","4","Depreciation and amortization","1","450","","58,651"
"SRC252","14","4","Depreciation and amortization","2","532","","36,369"
"SRC252","14","5","Gain on sale of real estate","1","450","","(63,690)"
"SRC252","14","5","Gain on sale of real estate","2","532","","(151,242)"
"SRC252","14","6","Foreign currency (gains) losses","1","450","","(3,026)"
"SRC252","14","6","Foreign currency (gains) losses","2","532","","(7,337)"
"SRC252","14","7","(Gain) loss on derivative instruments","1","450","","(8,311)"
"SRC252","14","7","(Gain) loss on derivative instruments","2","532","","878"
"SRC252","14","8","(Gain) loss on investments in real estate-related securities","1","450","","(2,058)"
"SRC252","14","8","(Gain) loss on investments in real estate-related securities","2","532","","2,457"
"SRC252","14","9","Change in other assets","1","450","","1,187"
"SRC252","14","9","Change in other assets","2","532","","(793)"
"SRC252","14","10","Change in tenant and other receivables","1","450","","(9,915)"
"SRC252","14","10","Change in tenant and other receivables","2","532","","(2,233)"
"SRC252","14","11","Change in deferred leasing costs","1","450","","(6,473)"
"SRC252","14","11","Change in deferred leasing costs","2","532","","(25,556)"
"SRC252","14","12","Change in accounts payable and accrued expenses","1","450","","2,030"
"SRC252","14","12","Change in accounts payable and accrued expenses","2","532","","41,468"
"SRC252","14","13","Change in other liabilities","1","450","","(6,771)"
"SRC252","14","13","Change in other liabilities","2","532","","(1,421)"
"SRC252","14","14","Change in due to affiliates","1","450","","(26,275)"
"SRC252","14","14","Change in due to affiliates","2","532","","1,245"
"SRC252","14","15","Net cash from (used in) operating activities","1","450","","(24,873)"
"SRC252","14","15","Net cash from (used in) operating activities","2","532","","9,094"
"SRC252","14","16","Investments in acquired properties and lease intangibles","1","450","","(73,656)"
"SRC252","14","16","Investments in acquired properties and lease intangibles","2","532","","(72,372)"
"SRC252","14","17","Capital expenditures at operating properties","1","450","","(17,414)"
"SRC252","14","17","Capital expenditures at operating properties","2","532","","(12,989)"
"SRC252","14","18","Proceeds from sale of real estate","1","450","","145,916"
"SRC252","14","18","Proceeds from sale of real estate","2","532","","200,802"
"SRC252","14","19","Purchases of real estate-related securities","1","450","","(10,385)"
"SRC252","14","19","Purchases of real estate-related securities","2","532","","(28,191)"
"SRC252","14","20","Proceeds from settlement of real estate-related securities","1","450","","9,946"
"SRC252","14","20","Proceeds from settlement of real estate-related securities","2","532","","23,029"
"SRC252","14","21","Proceeds from settlement of interest rate contracts","1","450","","5,402"
"SRC252","14","21","Proceeds from settlement of interest rate contracts","2","532","","6,658"
"SRC252","14","22","Payments related to interest rate contracts","1","450","","(3,281)"
"SRC252","14","22","Payments related to interest rate contracts","2","532","","(10,512)"
"SRC252","14","23","Net cash from (used in) investing activities","1","450","","56,528"
"SRC252","14","23","Net cash from (used in) investing activities","2","532","","106,425"
"SRC252","14","24","Proceeds from issuance of common shares","1","450","","138,127"
"SRC252","14","24","Proceeds from issuance of common shares","2","532","","90,319"
"SRC252","14","25","Redemption of common shares","1","450","","(46,036)"
"SRC252","14","25","Redemption of common shares","2","532","","(57,770)"
"SRC252","14","26","Payment of offering costs","1","450","","(2,113)"
"SRC252","14","26","Payment of offering costs","2","532","","(2,188)"
"SRC252","14","27","servicing fees","1","450","","(2,196)"
"SRC252","14","27","servicing fees","2","532","","(2,336)"
"SRC252","14","28","Distributions paid to stockholders and noncontrolling interests","1","450","","(20,833)"
"SRC252","14","28","Distributions paid to stockholders and noncontrolling interests","2","532","","(18,692)"
"SRC252","14","29","Proceeds from financing obligations","1","450","","213,180"
"SRC252","14","29","Proceeds from financing obligations","2","532","","160,374"
"SRC252","14","30","Payments on financing obligations","1","450","","(954)"
"SRC252","14","30","Payments on financing obligations","2","532","","(483)"
"SRC252","14","31","Proceeds from notes payable","1","450","","57,803"
"SRC252","14","31","Proceeds from notes payable","2","532","","742,813"
"SRC252","14","32","Payments on notes payable","1","450","","(362,455)"
