"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","12","12","Public Benchmark PSERS Private Equity Internal","3","706","","($36.3)"
"SRC017","12","13","MSCI World Net Total Return USD MoC","1","566","","1.5x"
"SRC017","12","13","MSCI World Net Total Return USD MoC","2","635","","1.5x"
"SRC017","12","14","Avg. Age of Commitments","1","566","","9.1"
"SRC017","12","14","Avg. Age of Commitments","2","635","","9.3"
"SRC017","12","14","Avg. Age of Commitments","3","706","","0.2"
"SRC017","12","15","Portfolio Net IRR 2","1","566","","11.36%"
"SRC017","12","15","Portfolio Net IRR 2","2","635","","11.41%"
"SRC017","12","15","Portfolio Net IRR 2","3","706","","5 bps"
"SRC017","13","1","` Active Partnerships","1","566","","203"
"SRC017","13","1","` Active Partnerships","2","635","","206"
"SRC017","13","1","` Active Partnerships","3","706","","3"
"SRC017","13","2","d Exited Investments","1","566","","71"
"SRC017","13","2","d Exited Investments","2","635","","88"
"SRC017","13","2","d Exited Investments","3","706","","17"
"SRC017","13","3","Active GP Relationships","1","566","","73"
"SRC017","13","3","Active GP Relationships","2","635","","69"
"SRC017","13","3","Active GP Relationships","3","706","","(4)"
"SRC017","13","4","Capital Committed 1","1","566","","$27,753.7"
"SRC017","13","4","Capital Committed 1","2","635","","$30,281.2"
"SRC017","13","4","Capital Committed 1","3","706","","$2,527.5"
"SRC017","13","5",")snoillIM Unfunded Commitment","1","566","","$3,988.2"
"SRC017","13","5",")snoillIM Unfunded Commitment","2","635","","$4,724.4"
"SRC017","13","5",")snoillIM Unfunded Commitment","3","706","","$736.2"
"SRC017","13","6","$7,750 Contributions","1","566","","$25,131.0"
"SRC017","13","6","$7,750 Contributions","2","635","","$26,447.3"
"SRC017","13","6","$7,750 Contributions","3","706","","$1,316.3"
"SRC017","13","7","Distributions","1","566","","$29,382.7"
"SRC017","13","7","Distributions","2","635","","$32,191.4"
"SRC017","13","7","Distributions","3","706","","$2,808.7"
"SRC017","13","8","DSU( $7,250 NAV","1","566","","$7,789.2"
"SRC017","13","8","DSU( $7,250 NAV","2","635","","$7,642.4"
"SRC017","13","8","DSU( $7,250 NAV","3","706","","($146.8)"
"SRC017","13","9","Private Equity","1","566","","$5,310.2"
"SRC017","13","9","Private Equity","2","635","","$5,095.2"
"SRC017","13","9","Private Equity","3","706","","($215.0)"
"SRC017","13","10","Special Situations","1","566","","$1,061.0"
"SRC017","13","10","Special Situations","2","635","","$1,114.5"
"SRC017","13","10","Special Situations","3","706","","$53.5"
"SRC017","13","11","C Venture Capital","1","566","","$950.2"
"SRC017","13","11","C Venture Capital","2","635","","$950.5"
"SRC017","13","11","C Venture Capital","3","706","","$0.3"
"SRC017","13","12","$2,808.7 PSERS Private Equity Internal","1","566","","$467.8"
"SRC017","13","12","$2,808.7 PSERS Private Equity Internal","2","635","","$482.2"
"SRC017","13","12","$2,808.7 PSERS Private Equity Internal","3","706","","$14.4"
"SRC017","13","13","MoC","1","566","","1.5x"
"SRC017","13","13","MoC","2","635","","1.5x"
"SRC017","13","14","LTM Avg. Age of Commitments","1","566","","9.1"
"SRC017","13","14","LTM Avg. Age of Commitments","2","635","","9.3"
"SRC017","13","14","LTM Avg. Age of Commitments","3","706","","0.2"
"SRC017","13","15","Portfolio Net IRR","1","566","","11.23%"
"SRC017","13","15","Portfolio Net IRR","2","635","","11.41%"
"SRC017","13","15","Portfolio Net IRR","3","706","","18 bps"
"SRC017","16","1","Cerberus Institutional Partners VI, L.P.","1","424","VY","2015"
"SRC017","16","1","Cerberus Institutional Partners VI, L.P.","2","618","Contributions","$46.8"
"SRC017","16","1","Cerberus Institutional Partners VI, L.P.","3","708","% of Total","14.0%"
"SRC017","16","2","Strategic Partners Fund VII, L.P. e2016","2","618","Contributions","$45.2"
"SRC017","16","2","Strategic Partners Fund VII, L.P. e2016","3","708","% of Total","13.5%"
"SRC017","16","3","Bain Capital Asia Fund III, L.P.","1","424","VY","2016"
"SRC017","16","3","Bain Capital Asia Fund III, L.P.","2","618","Contributions","$23.1"
"SRC017","16","3","Bain Capital Asia Fund III, L.P.","3","708","% of Total","6.9%"
"SRC017","16","4","Apollo Investment Fund VIII, L.P.","1","424","VY","2013"
"SRC017","16","4","Apollo Investment Fund VIII, L.P.","2","618","Contributions","$14.2"
"SRC017","16","4","Apollo Investment Fund VIII, L.P.","3","708","% of Total","4.2%"
"SRC017","16","5","Incline Equity Partners III, L.P.","1","424","VY","2011"
"SRC017","16","5","Incline Equity Partners III, L.P.","2","618","Contributions","$14.1"
"SRC017","16","5","Incline Equity Partners III, L.P.","3","708","% of Total","4.2%"
"SRC017","16","6","Total","2","618","Contributions","$143.4"
"SRC017","16","6","Total","3","708","% of Total","42.8%"
"SRC017","16","7","CVC European Equity Partners V, L.P.","1","424","VY","2008"
"SRC017","16","7","CVC European Equity Partners V, L.P.","2","618","Distributions","$65.2"
"SRC017","16","7","CVC European Equity Partners V, L.P.","3","708","% of Total","7.7%"
"SRC017","16","8","LLR Equity Partners IV, L.P.","1","424","VY","2013"
"SRC017","16","8","LLR Equity Partners IV, L.P.","2","618","Distributions","$40.8"
"SRC017","16","8","LLR Equity Partners IV, L.P.","3","708","% of Total","4.8%"
"SRC017","16","9","Summit Partners Growth Equity Fund VIII, L.P.","1","424","VY","2012"
"SRC017","16","9","Summit Partners Growth Equity Fund VIII, L.P.","2","618","Distributions","$30.7"
"SRC017","16","9","Summit Partners Growth Equity Fund VIII, L.P.","3","708","% of Total","3.6%"
"SRC017","16","10","Bain Capital Asia Fund III, L.P.","1","424","VY","2016"
"SRC017","16","10","Bain Capital Asia Fund III, L.P.","2","618","Distributions","$30.6"
"SRC017","16","10","Bain Capital Asia Fund III, L.P.","3","708","% of Total","3.6%"
"SRC017","16","11","Cinven Fourth Fund","1","424","VY","2007"
"SRC017","16","11","Cinven Fourth Fund","2","618","Distributions","$27.1"
"SRC017","16","11","Cinven Fourth Fund","3","708","% of Total","3.2%"
"SRC017","16","12","Total","2","618","Distributions","$194.4"
"SRC017","16","12","Total","3","708","% of Total","23.0%"
"SRC017","17","1","Platinum Equity Capital Partners IV, L.P.","1","394","VY","2016"
"SRC017","17","1","Platinum Equity Capital Partners IV, L.P.","2","623","Contributions","$75.0"
"SRC017","17","1","Platinum Equity Capital Partners IV, L.P.","3","708","% of Total","5.7%"
"SRC017","17","2","Strategic Partners Fund VII, L.P.","2","623","Contributions","$73.1"
"SRC017","17","2","Strategic Partners Fund VII, L.P.","3","708","% of Total","5.6%"
"SRC017","17","3","Cerberus Institutional Partners VI, L.P.","1","394","VY","2015"
"SRC017","17","3","Cerberus Institutional Partners VI, L.P.","2","623","Contributions","$62.5"
"SRC017","17","3","Cerberus Institutional Partners VI, L.P.","3","708","% of Total","4.7%"
"SRC017","17","4","Bridgepoint Europe V, L.P.","1","394","VY","2015"
"SRC017","17","4","Bridgepoint Europe V, L.P.","2","623","Contributions","$50.0"
"SRC017","17","4","Bridgepoint Europe V, L.P.","3","708","% of Total","3.8%"
"SRC017","17","5","Bain Capital Asia Fund III, L.P.","1","394","VY","2016"
"SRC017","17","5","Bain Capital Asia Fund III, L.P.","2","623","Contributions","$46.8"
"SRC017","17","5","Bain Capital Asia Fund III, L.P.","3","708","% of Total","3.6%"
"SRC017","17","6","Total","2","623","Contributions","$307.4"
"SRC017","17","6","Total","3","708","% of Total","23.4%"
"SRC017","17","7","Baring Asia Private Equity Fund IV, L.P.","1","394","VY","2007"
"SRC017","17","7","Baring Asia Private Equity Fund IV, L.P.","2","623","Distributions","$305.0"
"SRC017","17","7","Baring Asia Private Equity Fund IV, L.P.","3","708","% of Total","10.9%"
"SRC017","17","8","CVC European Equity Partners V, L.P.","1","394","VY","2008"
"SRC017","17","8","CVC European Equity Partners V, L.P.","2","623","Distributions","$188.7"
"SRC017","17","8","CVC European Equity Partners V, L.P.","3","708","% of Total","6.7%"
"SRC017","17","9","New Mountain Partners III, L.P.","1","394","VY","2007"
"SRC017","17","9","New Mountain Partners III, L.P.","2","623","Distributions","$96.5"
"SRC017","17","9","New Mountain Partners III, L.P.","3","708","% of Total","3.4%"
"SRC017","17","10","PAI Europe V","1","394","VY","2008"
"SRC017","17","10","PAI Europe V","2","623","Distributions","$82.6"
"SRC017","17","10","PAI Europe V","3","708","% of Total","2.9%"
"SRC017","17","11","Cerberus Institutional Partners V, L.P.","1","394","VY","2012"
"SRC017","17","11","Cerberus Institutional Partners V, L.P.","2","623","Distributions","$79.4"
"SRC017","17","11","Cerberus Institutional Partners V, L.P.","3","708","% of Total","2.8%"
"SRC017","17","12","Total","2","623","Distributions","$752.2"
"SRC017","17","12","Total","3","708","% of Total","26.8%"
"SRC017","19","1","Private Equity","1","257","IRR","5.01%"
"SRC017","19","1","Private Equity","2","342","IRR","18.80%"
"SRC017","19","1","Private Equity","3","430","IRR","11.19%"
"SRC017","19","1","Private Equity","4","518","IRR","10.39%"
"SRC017","19","1","Private Equity","5","608","IRR","6.87%"
"SRC017","19","1","Private Equity","6","693","IRR","11.82%"
"SRC017","19","2","Venture Capital","1","257","IRR","4.39%"
"SRC017","19","2","Venture Capital","2","342","IRR","17.28%"
"SRC017","19","2","Venture Capital","3","430","IRR","8.08%"
"SRC017","19","2","Venture Capital","4","518","IRR","10.52%"
"SRC017","19","2","Venture Capital","5","608","IRR","4.64%"
"SRC017","19","2","Venture Capital","6","693","IRR","7.38%"
"SRC017","19","3","Special Situations","1","257","IRR","6.32%"
"SRC017","19","3","Special Situations","2","342","IRR","17.61%"
"SRC017","19","3","Special Situations","3","430","IRR","5.85%"
"SRC017","19","3","Special Situations","4","518","IRR","7.81%"
"SRC017","19","3","Special Situations","5","608","IRR","8.18%"
"SRC017","19","3","Special Situations","6","693","IRR","13.19%"
"SRC017","19","4","PE Internal Program","1","257","IRR","0.50%"
"SRC017","19","4","PE Internal Program","2","342","IRR","20.23%"
"SRC017","19","4","PE Internal Program","3","430","IRR","22.82%"
"SRC017","19","4","PE Internal Program","4","518","IRR","26.86%"
"SRC017","19","4","PE Internal Program","6","693","IRR","27.75%"
"SRC017","19","5","Total Portfolio","1","257","IRR","4.82%"
"SRC017","19","5","Total Portfolio","2","342","IRR","18.47%"
"SRC017","19","5","Total Portfolio","3","430","IRR","10.53%"
"SRC017","19","5","Total Portfolio","4","518","IRR","10.45%"
"SRC017","19","5","Total Portfolio","5","608","IRR","7.05%"
"SRC017","19","5","Total Portfolio","6","693","IRR","11.41%"
"SRC017","19","6","Burgiss All Private Markets","1","257","IRR","3.91%"
"SRC017","19","6","Burgiss All Private Markets","2","342","IRR","17.00%"
"SRC017","19","6","Burgiss All Private Markets","3","430","IRR","11.02%"
"SRC017","19","6","Burgiss All Private Markets","4","518","IRR","12.45%"
"SRC017","19","6","Burgiss All Private Markets","5","608","IRR","8.35%"
"SRC017","19","6","Burgiss All Private Markets","6","693","IRR","6.06%"
"SRC017","21","1","Platinum Equity Capital Partners III, L.P.","1","411","VY","2012"
"SRC017","21","1","Platinum Equity Capital Partners III, L.P.","2","488","Appreciation","$21.8"
"SRC017","21","1","Platinum Equity Capital Partners III, L.P.","3","566","tNAV","$160.1"
"SRC017","21","1","Platinum Equity Capital Partners III, L.P.","4","634","1-QTR IRR","15.24%"
"SRC017","21","1","Platinum Equity Capital Partners III, L.P.","5","704","Inception IRR","34.77%"
"SRC017","21","2","CVC European Equity Partners V, L.P.","1","411","VY","2008"
"SRC017","21","2","CVC European Equity Partners V, L.P.","2","488","Appreciation","$20.0"
"SRC017","21","2","CVC European Equity Partners V, L.P.","3","566","tNAV","$142.8"
"SRC017","21","2","CVC European Equity Partners V, L.P.","4","634","1-QTR IRR","14.12%"
"SRC017","21","2","CVC European Equity Partners V, L.P.","5","704","Inception IRR","15.66%"
"SRC017","21","3","Apollo Investment Fund VIII, L.P. e2013","2","488","Appreciation","$19.1"
"SRC017","21","3","Apollo Investment Fund VIII, L.P. e2013","3","566","tNAV","$194.9"
"SRC017","21","3","Apollo Investment Fund VIII, L.P. e2013","4","634","1-QTR IRR","10.38%"
"SRC017","21","3","Apollo Investment Fund VIII, L.P. e2013","5","704","Inception IRR","20.39%"
"SRC017","21","4","Bain Capital Asia Fund II, L.P.","1","411","VY","2012"
"SRC017","21","4","Bain Capital Asia Fund II, L.P.","2","488","Appreciation","$15.2"
"SRC017","21","4","Bain Capital Asia Fund II, L.P.","3","566","tNAV","$101.0"
"SRC017","21","4","Bain Capital Asia Fund II, L.P.","4","634","1-QTR IRR","15.14%"
"SRC017","21","4","Bain Capital Asia Fund II, L.P.","5","704","Inception IRR","26.42%"
"SRC017","21","5","Cerberus Institutional Partners, L.P. (Series 4)","1","411","VY","2006"
"SRC017","21","5","Cerberus Institutional Partners, L.P. (Series 4)","2","488","Appreciation","$15.1"
"SRC017","21","5","Cerberus Institutional Partners, L.P. (Series 4)","3","566","tNAV","$98.7"
"SRC017","21","5","Cerberus Institutional Partners, L.P. (Series 4)","4","634","1-QTR IRR","15.10%"
"SRC017","21","5","Cerberus Institutional Partners, L.P. (Series 4)","5","704","Inception IRR","9.18%"
"SRC017","21","6","Appreciation (Top 5)","2","488","Appreciation","$91.2"
"SRC017","21","6","Appreciation (Top 5)","3","566","tNAV","$697.5"
"SRC017","21","6","Appreciation (Top 5)","4","634","1-QTR IRR","13.63%"
"SRC017","21","6","Appreciation (Top 5)","5","704","Inception IRR","13.59%"
"SRC017","21","7","Appreciation (Remaining 129)","2","488","Appreciation","$382.8"
"SRC017","21","7","Appreciation (Remaining 129)","3","566","tNAV","$6,010.2"
"SRC017","21","7","Appreciation (Remaining 129)","4","634","1-QTR IRR","6.71%"
"SRC017","21","7","Appreciation (Remaining 129)","5","704","Inception IRR","11.38%"
"SRC017","21","8","Total Appreciation (134)","2","488","Appreciation","$474.0"
"SRC017","21","8","Total Appreciation (134)","3","566","tNAV","$6,707.7"
"SRC017","21","8","Total Appreciation (134)","4","634","1-QTR IRR","7.30%"
"SRC017","21","8","Total Appreciation (134)","5","704","Inception IRR","11.78%"
"SRC017","21","9","Platinum Equity Capital Parotners II, L.P.","1","411","VY","2007"
"SRC017","21","9","Platinum Equity Capital Parotners II, L.P.","2","488","Appreciation","($28.0)"
"SRC017","21","9","Platinum Equity Capital Parotners II, L.P.","3","566","NAV","$48.3"
"SRC017","21","9","Platinum Equity Capital Parotners II, L.P.","4","634","1-QTR IRR","(34.97%)"
"SRC017","21","9","Platinum Equity Capital Parotners II, L.P.","5","704","Inception IRR","13.05%"
"SRC017","21","10","Palladium Equity Partners II-A, L.P.","1","411","VY","2000"
"SRC017","21","10","Palladium Equity Partners II-A, L.P.","2","488","Appreciation","($9.8)"
"SRC017","21","10","Palladium Equity Partners II-A, L.P.","3","566","NAV","$53.0"
"SRC017","21","10","Palladium Equity Partners II-A, L.P.","4","634","1-QTR IRR","(15.54%)"
"SRC017","21","10","Palladium Equity Partners II-A, L.P.","5","704","Inception IRR","8.40%"
"SRC017","21","11","Versa Capital Fund II, L.P.","1","411","VY","2008"
"SRC017","21","11","Versa Capital Fund II, L.P.","2","488","Appreciation","($4.6)"
"SRC017","21","11","Versa Capital Fund II, L.P.","3","566","NAV","$100.7"
"SRC017","21","11","Versa Capital Fund II, L.P.","4","634","1-QTR IRR","(4.27%)"
"SRC017","21","11","Versa Capital Fund II, L.P.","5","704","Inception IRR","0.60%"
"SRC017","21","12","Psilos Group Partners III, L.P.","1","411","VY","2007"
"SRC017","21","12","Psilos Group Partners III, L.P.","2","488","Appreciation","($3.9)"
"SRC017","21","12","Psilos Group Partners III, L.P.","3","566","NAV","$44.2"
"SRC017","21","12","Psilos Group Partners III, L.P.","4","634","1-QTR IRR","(8.13%)"
"SRC017","21","12","Psilos Group Partners III, L.P.","5","704","Inception IRR","2.93%"
"SRC017","21","13","Capital International Private Equity Fund V, L.P.","1","411","VY","2007"
"SRC017","21","13","Capital International Private Equity Fund V, L.P.","2","488","Appreciation","($3.3)"
"SRC017","21","13","Capital International Private Equity Fund V, L.P.","3","566","NAV","$6.2"
"SRC017","21","13","Capital International Private Equity Fund V, L.P.","4","634","1-QTR IRR","(34.97%)"
"SRC017","21","13","Capital International Private Equity Fund V, L.P.","5","704","Inception IRR","(2.34%)"
"SRC017","21","14","Depreciation (Top 5)","2","488","Appreciation","($46.3)"
"SRC017","21","14","Depreciation (Top 5)","3","566","NAV","$246.2"
"SRC017","21","14","Depreciation (Top 5)","4","634","1-QTR IRR","(15.52%)"
"SRC017","21","14","Depreciation (Top 5)","5","704","Inception IRR","8.39%"
"SRC017","21","15","Depreciation (Remaining 60)","2","488","Appreciation","($62.3)"
"SRC017","21","15","Depreciation (Remaining 60)","3","566","NAV","$673.6"
"SRC017","21","15","Depreciation (Remaining 60)","4","634","1-QTR IRR","(5.77%)"
"SRC017","21","15","Depreciation (Remaining 60)","5","704","Inception IRR","11.46%"
"SRC017","21","16","Total Depreciation (65)","2","488","Appreciation","($108.6)"
"SRC017","21","16","Total Depreciation (65)","3","566","NAV","$919.8"
"SRC017","21","16","Total Depreciation (65)","4","634","1-QTR IRR","(10.13%)"
"SRC017","21","16","Total Depreciation (65)","5","704","Inception IRR","11.41%"
"SRC017","21","17","Total Portfolio (206)","2","488","Appreciation","$365.4"
"SRC017","21","17","Total Portfolio (206)","3","566","NAV","$7,642.4"
"SRC017","21","17","Total Portfolio (206)","4","634","1-QTR IRR","4.82%"
"SRC017","21","17","Total Portfolio (206)","5","704","Inception IRR","11.41%"
"SRC017","22","1","CVC European Equity Partners V, L.P.","1","411","VY","2008"
"SRC017","22","1","CVC European Equity Partners V, L.P.","3","566","tNAV","$142.8"
"SRC017","22","1","CVC European Equity Partners V, L.P.","4","634","1-YR IRR","51.71%"
"SRC017","22","1","CVC European Equity Partners V, L.P.","5","704","Inception IRR","15.66%"
"SRC017","22","2","LLR Equity Partners IV, L.P.","1","411","VY","2013"
"SRC017","22","2","LLR Equity Partners IV, L.P.","2","485","Appreciation","$55.6"
"SRC017","22","2","LLR Equity Partners IV, L.P.","3","566","tNAV","$177.6"
"SRC017","22","2","LLR Equity Partners IV, L.P.","4","634","1-YR IRR","39.38%"
"SRC017","22","2","LLR Equity Partners IV, L.P.","5","704","Inception IRR","25.51%"
"SRC017","22","3","New Mountain Partners III, L.P. e2007","2","485","Appreciation","$50.6"
"SRC017","22","3","New Mountain Partners III, L.P. e2007","3","566","tNAV","$207.0"
"SRC017","22","3","New Mountain Partners III, L.P. e2007","4","634","1-YR IRR","24.40%"
"SRC017","22","3","New Mountain Partners III, L.P. e2007","5","704","Inception IRR","13.54%"
"SRC017","22","4","Platinum Equity Capital Partners III, L.P.","1","411","VY","2012"
"SRC017","22","4","Platinum Equity Capital Partners III, L.P.","2","485","Appreciation","$50.4"
"SRC017","22","4","Platinum Equity Capital Partners III, L.P.","3","566","tNAV","$160.1"
"SRC017","22","4","Platinum Equity Capital Partners III, L.P.","4","634","1-YR IRR","37.14%"
"SRC017","22","4","Platinum Equity Capital Partners III, L.P.","5","704","Inception IRR","34.77%"
