"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC425","33","1","OPERATING REVENUES $","1","405","2025","1,188"
"SRC425","33","1","OPERATING REVENUES $","2","467","2024","1,230"
"SRC425","33","1","OPERATING REVENUES $","4","531","2023","1,078"
"SRC425","33","2","Operations and maintenance","1","405","2025","498"
"SRC425","33","2","Operations and maintenance","2","467","2024","504"
"SRC425","33","2","Operations and maintenance","4","531","2023","520"
"SRC425","33","3","Depreciation and amortization","1","405","2025","564"
"SRC425","33","3","Depreciation and amortization","2","467","2024","550"
"SRC425","33","3","Depreciation and amortization","4","531","2023","521"
"SRC425","33","4","Goodwill impairment charge","1","405","2025","253"
"SRC425","33","4","Goodwill impairment charge","2","467","2024","575"
"SRC425","33","5","Taxes other than income taxes and other – net","1","405","2025","68"
"SRC425","33","5","Taxes other than income taxes and other – net","2","467","2024","73"
"SRC425","33","5","Taxes other than income taxes and other – net","4","531","2023","65"
"SRC425","33","6","Total operating expenses – net","1","405","2025","1,383"
"SRC425","33","6","Total operating expenses – net","2","467","2024","1,702"
"SRC425","33","6","Total operating expenses – net","4","531","2023","1,106"
"SRC425","33","7","GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET","1","405","2025","9"
"SRC425","33","7","GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET","2","467","2024","13"
"SRC425","33","8","OPERATING LOSS","1","405","2025","(186)"
"SRC425","33","8","OPERATING LOSS","2","467","2024","(459)"
"SRC425","33","8","OPERATING LOSS","4","531","2023","(28)"
"SRC425","33","9","Interest expense","1","405","2025","(437)"
"SRC425","33","9","Interest expense","2","467","2024","(145)"
"SRC425","33","9","Interest expense","4","531","2023","(345)"
"SRC425","33","10","Equity in earnings of equity method investees","1","405","2025","127"
"SRC425","33","10","Equity in earnings of equity method investees","2","467","2024","85"
"SRC425","33","10","Equity in earnings of equity method investees","4","531","2023","81"
"SRC425","33","11","Equity in earnings (losses) of non-economic ownership interests","1","405","2025","(3)"
"SRC425","33","11","Equity in earnings (losses) of non-economic ownership interests","2","467","2024","18"
"SRC425","33","11","Equity in earnings (losses) of non-economic ownership interests","4","531","2023","4"
"SRC425","33","12","Other – net","1","405","2025","22"
"SRC425","33","12","Other – net","2","467","2024","47"
"SRC425","33","12","Other – net","4","531","2023","9"
"SRC425","33","13","Total other income (deductions) – net","1","405","2025","(291)"
"SRC425","33","13","Total other income (deductions) – net","2","467","2024","5"
"SRC425","33","13","Total other income (deductions) – net","4","531","2023","(251)"
"SRC425","33","14","LOSS BEFORE INCOME TAXES","1","405","2025","(477)"
"SRC425","33","14","LOSS BEFORE INCOME TAXES","2","467","2024","(454)"
"SRC425","33","14","LOSS BEFORE INCOME TAXES","4","531","2023","(279)"
"SRC425","33","15","INCOME TAX BENEFIT","1","405","2025","(78)"
"SRC425","33","15","INCOME TAX BENEFIT","2","467","2024","(42)"
"SRC425","33","15","INCOME TAX BENEFIT","4","531","2023","(25)"
"SRC425","33","16","LOSS FROM CONTINUING OPERATIONS","1","405","2025","(399)"
"SRC425","33","16","LOSS FROM CONTINUING OPERATIONS","2","467","2024","(412)"
"SRC425","33","16","LOSS FROM CONTINUING OPERATIONS","4","531","2023","(254)"
"SRC425","33","17","(benefit) of $(8), $(4), and $59, respectively","1","405","2025","(37)"
"SRC425","33","17","(benefit) of $(8), $(4), and $59, respectively","2","467","2024","1"
"SRC425","33","17","(benefit) of $(8), $(4), and $59, respectively","4","531","2023","472"
"SRC425","33","18","NET INCOME (LOSS)","1","405","2025","(436)"
"SRC425","33","18","NET INCOME (LOSS)","2","467","2024","(411)"
"SRC425","33","18","NET INCOME (LOSS)","4","531","2023","218"
"SRC425","33","19","NET LOSS (INCOME) ATTRIBUTABLE TO NONCONTROLLING INTERESTS","1","405","2025","408"
"SRC425","33","19","NET LOSS (INCOME) ATTRIBUTABLE TO NONCONTROLLING INTERESTS","2","467","2024","388"
"SRC425","33","19","NET LOSS (INCOME) ATTRIBUTABLE TO NONCONTROLLING INTERESTS","4","531","2023","(18)"
"SRC425","33","20","NET INCOME (LOSS) ATTRIBUTABLE TO XPLR $","1","405","2025","(28)"
"SRC425","33","20","NET INCOME (LOSS) ATTRIBUTABLE TO XPLR $","2","467","2024","(23)"
"SRC425","33","20","NET INCOME (LOSS) ATTRIBUTABLE TO XPLR $","4","531","2023","200"
"SRC425","33","21","2024, $27 million due to unfavorable wind resource (97% of long-term average wind speeds","1","405","The decrease","2025"
"SRC425","33","21","2024, $27 million due to unfavorable wind resource (97% of long-term average wind speeds","3","499","reflects","98%"
"SRC425","33","21","2024, $27 million due to unfavorable wind resource (97% of long-term average wind speeds","4","531","lower","2024)"
"SRC425","33","22","and $12 million relating to the absence of prior year impacts from an amendment to a derivative","4","531","lower","$33"
"SRC425","34","1","Depreciation and amortization","3","247","","$14"
"SRC425","34","1","Depreciation and amortization","8","451","","31, 2025"
"SRC425","34","2","depreciation and amortization","5","338","","2025."
"SRC425","34","3","The $253 million goodwill","8","451","","2025"
"SRC425","34","4","goodwill impairment charge","3","247","","2025"
"SRC425","34","4","goodwill impairment charge","4","301","","$575"
"SRC425","34","5","year ended December 31,","1","145","","2024"
"SRC425","34","5","year ended December 31,","9","509","","2024."
"SRC425","34","6","rate contracts. Interest","3","247","","$292"
"SRC425","34","6","rate contracts. Interest","8","451","","31, 2025"
"SRC425","34","7","approximately $201 million","4","301","","($92"
"SRC425","34","7","approximately $201 million","8","451","","2025"
"SRC425","34","7","approximately $201 million","10","531","","$109"
"SRC425","34","8","million of gains recorded","1","145","","2024)"
"SRC425","34","8","million of gains recorded","2","182","","$91"
"SRC425","34","8","million of gains recorded","10","531","","6"
"SRC425","34","9","– Financial Statement Impact","4","301","","13."
"SRC425","34","10","Equity in earnings of equity","3","247","","$42"
"SRC425","34","10","Equity in earnings of equity","8","451","","31, 2025"
"SRC425","34","11","approximately $28 million","10","531","","2025"
"SRC425","34","12","and favorable mark-to-market","7","391","","2025."
"SRC425","34","13","Equity in earnings of non-economic","4","301","","$21"
"SRC425","34","13","Equity in earnings of non-economic","9","509","","2025"
"SRC425","34","14","reflecting an unwinding of","4","301","","2025."
"SRC425","34","14","reflecting an unwinding of","6","364","","11."
"SRC425","34","15","For the year ended December","2","182","","31, 2025,"
"SRC425","34","16","on cash sweep amounts","5","338","","2023"
"SRC425","34","16","on cash sweep amounts","9","509","","4"
"SRC425","34","17","For the year ended December","2","182","","31, 2025,"
"SRC425","34","17","For the year ended December","6","364","","$78"
"SRC425","34","18","before income taxes of","1","145","","$477"
"SRC425","34","19","comprised of federal tax","3","247","","$100"
"SRC425","34","19","comprised of federal tax","8","451","","$56"
"SRC425","34","20","energy tax credits and $6","7","391","","$82"
"SRC425","34","21","noncontrolling interests.","2","182","","8."
"SRC425","34","22","For the year ended December","2","182","","31, 2024,"
"SRC425","34","22","For the year ended December","6","364","","$42"
"SRC425","34","23","of federal tax benefit of","2","182","","$95"
"SRC425","34","23","of federal tax benefit of","7","391","","21%"
"SRC425","34","23","of federal tax benefit of","8","451","","$32"
"SRC425","34","24","credits, partly offset by tax","2","182","","$85"
"SRC425","34","24","credits, partly offset by tax","9","509","","8."
"SRC425","35","1","Loss from discontinued","5","294","","31,"
"SRC425","35","2","and interest on related","6","365","","2025."
"SRC425","35","2","and interest on related","8","431","","4."
"SRC425","35","3","For the year ended December","2","181","and NEER's","31, 2025,"
"SRC425","35","4","income attributable to","5","294","interests","$62"
"SRC425","35","4","income attributable to","6","365","Silver State","2025"
"SRC425","35","4","income attributable to","9","467","LLC, Sunlight","$308"
"SRC425","35","5","2025 and XPLR Infrastructure","6","365","Silver State","2025,"
"SRC425","35","6","attributable to NEE Equity's","4","242","ownership","$36"
"SRC425","35","6","attributable to NEE Equity's","5","294","interests","($32"
"SRC425","35","6","attributable to NEE Equity's","7","408","South Solar,","2025"
"SRC425","35","6","attributable to NEE Equity's","10","503","","$4"
"SRC425","35","7","income in 2024), partly","9","467","LLC, Sunlight","$82"
"SRC425","35","7","income in 2024), partly","10","503","","($701"
"SRC425","35","8","in 2025 compared to","1","134","interests","$783"
"SRC425","35","8","in 2025 compared to","5","294","interests","2"
"SRC425","35","8","in 2025 compared to","8","431","","14"
"SRC425","35","9","The comparison of the","6","365","Silver State","31, 2024"
"SRC425","35","9","The comparison of the","7","408","South Solar,","2023"
"SRC425","35","10","Discussion in XPLR's","6","365","Silver State","31, 2024,"
"SRC425","35","11","rate contracts. Interest","3","226","noncontrolling","$200"
"SRC425","35","11","rate contracts. Interest","8","431","","31,"
"SRC425","35","11","rate contracts. Interest","9","467","LLC, Sunlight","2024"
"SRC425","35","12","approximately $243 million","5","294","interests","($109"
"SRC425","35","12","approximately $243 million","8","431","","2024"
"SRC425","35","12","approximately $243 million","10","503","","$134"
"SRC425","35","13","of losses recorded in","3","226","noncontrolling","$30"
"SRC425","35","14","debt outstanding and","1","134","interests","$15"
"SRC425","35","14","debt outstanding and","5","294","interests","2023."
"SRC425","35","15","Equity in earnings of","5","294","interests","$4"
"SRC425","35","15","Equity in earnings of","8","431","","31,"
"SRC425","35","15","Equity in earnings of","9","467","LLC, Sunlight","2024"
"SRC425","35","16","favorable mark-to-market","5","294","interests","2024."
"SRC425","35","17","For the year ended December","2","181","and NEER's","31, 2024,"
"SRC425","35","17","For the year ended December","6","365","Silver State","$42"
"SRC425","35","18","before income taxes","1","134","interests","$454"
"SRC425","35","19","of federal tax benefit","2","181","and NEER's","$95"
"SRC425","35","19","of federal tax benefit","7","408","South Solar,","21%"
"SRC425","35","19","of federal tax benefit","8","431","","$32"
"SRC425","35","20","credits, partly offset by","2","181","and NEER's","$85"
"SRC425","35","20","credits, partly offset by","10","503","","8."
"SRC425","35","21","For the year ended December","2","181","and NEER's","31, 2023,"
"SRC425","35","21","For the year ended December","6","365","Silver State","$25"
"SRC425","35","22","before income taxes","1","134","interests","$279"
"SRC425","35","23","comprised of federal","4","242","ownership","$59"
"SRC425","35","23","comprised of federal","8","431","","21%"
"SRC425","35","23","comprised of federal","9","467","LLC, Sunlight","$28"
"SRC425","35","24","energy tax credits, partly","2","181","and NEER's","$59"
"SRC425","35","24","energy tax credits, partly","9","467","LLC, Sunlight","8."
"SRC425","35","25","Income from discontinued","5","294","interests","$471"
"SRC425","35","25","Income from discontinued","10","503","","31, 2024"
"SRC425","35","26","primarily reflects the","9","467","LLC, Sunlight","$375"
"SRC425","35","26","primarily reflects the","11","532","Renewables","($329"
"SRC425","35","27","million after tax) and","1","134","interests","$122"
"SRC425","35","27","million after tax) and","7","408","South Solar,","2023,"
"SRC425","35","28","Meade pipeline investment","6","365","Silver State","$21"
"SRC425","35","28","Meade pipeline investment","7","408","South Solar,","($1"
"SRC425","35","28","Meade pipeline investment","9","467","LLC, Sunlight","2024"
"SRC425","35","28","Meade pipeline investment","11","532","Renewables","$22"
"SRC425","35","29","million in 2023). See Note","1","134","interests","4."
"SRC425","36","1","XPLR’s ongoing","5","506","","15,"
"SRC425","36","2","capital expenditures,","3","400","","13"
"SRC425","36","2","capital expenditures,","4","459","","6)"
"SRC425","36","3","liability company","3","400","","2"
"SRC425","36","4","structures, cash","5","506","","2"
"SRC425","36","5","At December 31,","1","108","","2025,"
"SRC425","36","5","At December 31,","2","296","","$3,421"
"SRC425","36","6","Cash and cash","4","459","","960"
"SRC425","36","7","Amounts due under","4","459","","11"
"SRC425","36","8","Revolving credit","4","459","","2,450"
"SRC425","36","8","Revolving credit","5","506","","2029"
"SRC425","36","9","Total","4","459","","3,421"
"SRC425","36","10","(a) At December","1","108","","31, 2025,"
"SRC425","36","10","(a) At December","3","400","","2026,"
"SRC425","36","11","the revolving","2","296","","2031."
"SRC425","36","12","(b) Excludes term","3","400","","13."
"SRC425","39","1","Net cash provided by operating activities $","2","397","","739"
"SRC425","39","1","Net cash provided by operating activities $","4","461","","800"
"SRC425","39","1","Net cash provided by operating activities $","7","531","","731"
"SRC425","39","2","Net cash provided by (used in) investing activities $","2","397","","630"
"SRC425","39","2","Net cash provided by (used in) investing activities $","4","461","","1,236"
"SRC425","39","2","Net cash provided by (used in) investing activities $","7","531","","(194)"
"SRC425","39","3","Net cash used in financing activities $","2","397","","(674)"
"SRC425","39","3","Net cash used in financing activities $","4","461","","(2,002)"
"SRC425","39","3","Net cash used in financing activities $","7","531","","(527)"
"SRC425","39","4","Acquisitions of membership interests in subsidiaries – net $","7","531","","(661)"
"SRC425","39","5","Capital expenditures and other investments","2","397","","(958)"
"SRC425","39","5","Capital expenditures and other investments","4","461","","(241)"
"SRC425","39","5","Capital expenditures and other investments","7","531","","(1,269)"
"SRC425","39","6","Proceeds from sale of a business","7","531","","1,885"
"SRC425","39","7","Proceeds from sale of equity method investments","2","397","","1,139"
"SRC425","39","8","Payments from (to) related parties under CSCS agreement – net","2","397","","116"
"SRC425","39","8","Payments from (to) related parties under CSCS agreement – net","4","461","","1,384"
"SRC425","39","8","Payments from (to) related parties under CSCS agreement – net","7","531","","(1,213)"
"SRC425","39","9","Distributions from non-economic ownership interests","2","397","","309"
"SRC425","39","10","Reimbursements from related parties for capital expenditures","4","461","","66"
"SRC425","39","10","Reimbursements from related parties for capital expenditures","7","531","","1,063"
"SRC425","39","11","Other – net","2","397","","24"
"SRC425","39","11","Other – net","4","461","","27"
"SRC425","39","11","Other – net","7","531","","1"
"SRC425","39","12","Net cash provided by (used in) investing activities $","2","397","","630"
"SRC425","39","12","Net cash provided by (used in) investing activities $","4","461","","1,236"
"SRC425","39","12","Net cash provided by (used in) investing activities $","7","531","","(194)"
"SRC425","40","1","Proceeds from issuance of common units – net","3","398","2025","4"
"SRC425","40","1","Proceeds from issuance of common units – net","5","466","","3"
"SRC425","40","1","Proceeds from issuance of common units – net","6","534","2023","315"
"SRC425","40","2","Issuances (retirements) of long-term debt – net","3","398","2025","945"
"SRC425","40","2","Issuances (retirements) of long-term debt – net","5","466","","(991)"
"SRC425","40","2","Issuances (retirements) of long-term debt – net","6","534","2023","839"
"SRC425","40","3","Partner contributions (distributions) – net","3","398","2025","(371)"
"SRC425","40","3","Partner contributions (distributions) – net","5","466","","(753)"
"SRC425","40","3","Partner contributions (distributions) – net","6","534","2023","(741)"
"SRC425","40","4","Proceeds related to differential membership interests – net","3","398","2025","144"
"SRC425","40","4","Proceeds related to differential membership interests – net","5","466","","114"
"SRC425","40","4","Proceeds related to differential membership interests – net","6","534","2023","207"
"SRC425","40","5","Buyout of differential membership investors","3","398","2025","(75)"
"SRC425","40","5","Buyout of differential membership investors","5","466","","(16)"
"SRC425","40","5","Buyout of differential membership investors","6","534","2023","(187)"
"SRC425","40","6","Proceeds (payments) related to Class B noncontrolling interests – net","3","398","2025","(86)"
"SRC425","40","6","Proceeds (payments) related to Class B noncontrolling interests – net","5","466","","(92)"
"SRC425","40","6","Proceeds (payments) related to Class B noncontrolling interests – net","6","534","2023","31"
"SRC425","40","7","Buyout of Class B noncontrolling interest investors","3","398","2025","(1,150)"
"SRC425","40","7","Buyout of Class B noncontrolling interest investors","5","466","","(254)"
"SRC425","40","7","Buyout of Class B noncontrolling interest investors","6","534","2023","(972)"
"SRC425","40","8","Debt issuance costs","3","398","2025","(73)"
"SRC425","40","8","Debt issuance costs","5","466","","(2)"
"SRC425","40","8","Debt issuance costs","6","534","2023","(12)"
"SRC425","40","9","Other – net","3","398","2025","(12)"
"SRC425","40","9","Other – net","5","466","","(11)"
"SRC425","40","9","Other – net","6","534","2023","(7)"
"SRC425","40","10","Net cash used in financing activities","3","398","2025","(674)"
"SRC425","40","10","Net cash used in financing activities","5","466","","(2,002)"
"SRC425","40","10","Net cash used in financing activities","6","534","2023","(527)"
"SRC425","40","11","The change in net cash used in financing activities in 2025 compared","1","327","","2024"
"SRC425","40","12","The comparison of the cash flows for the years ended December 31,","1","327","","2024"
"SRC425","40","12","The comparison of the cash flows for the years ended December 31,","2","362","","2023"
"SRC425","40","13","in XPLR's Annual Report on Form 10-K for the year ended December 31,","1","327","","2024."
"SRC425","40","14","accounting policies, including those requiring critical accounting estimates,","4","436","accounting assumptions.","2"
"SRC425","45","1","equity and cash flows for each of the three years in the period","2","367","Infrastructure, income (loss),","31,"
"SRC425","45","1","equity and cash flows for each of the three years in the period","3","395","LP comprehensive","2025,"
"SRC425","45","2","consolidated financial position of XPLR as of December 31,","1","284","balance sheets statements","2025"
"SRC425","45","3","for each of the three years in the period ended December","1","284","balance sheets statements","31, 2025,"
"SRC425","45","4","(PCAOB), XPLR’s internal control over financial reporting","2","367","Infrastructure, income (loss),","31, 2025,"
"SRC425","47","1","OPERATING REVENUES(a) $","1","407","2025","1,188"
"SRC425","47","1","OPERATING REVENUES(a) $","2","469","2024","1,230"
"SRC425","47","1","OPERATING REVENUES(a) $","4","530","2023","1,078"
"SRC425","47","2","Operations and maintenance(b)","1","407","2025","498"
"SRC425","47","2","Operations and maintenance(b)","2","469","2024","504"
"SRC425","47","2","Operations and maintenance(b)","4","530","2023","520"
"SRC425","47","3","Depreciation and amortization","1","407","2025","564"
"SRC425","47","3","Depreciation and amortization","2","469","2024","550"
"SRC425","47","3","Depreciation and amortization","4","530","2023","521"
"SRC425","47","4","Goodwill impairment charge","1","407","2025","253"
"SRC425","47","4","Goodwill impairment charge","2","469","2024","575"
"SRC425","47","5","Taxes other than income taxes and other – net","1","407","2025","68"
"SRC425","47","5","Taxes other than income taxes and other – net","2","469","2024","73"
"SRC425","47","5","Taxes other than income taxes and other – net","4","530","2023","65"
"SRC425","47","6","Total operating expenses – net","1","407","2025","1,383"
"SRC425","47","6","Total operating expenses – net","2","469","2024","1,702"
"SRC425","47","6","Total operating expenses – net","4","530","2023","1,106"
"SRC425","47","7","GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET","1","407","2025","9"
"SRC425","47","7","GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET","2","469","2024","13"
