"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC244","3","29","Item","2","531","","104"
"SRC244","3","30","Signatures","2","531","","105"
"SRC244","7","1","private offering (the “Initial Private Offering”) on January 15, 2019 (the “Initial Closing","3","522","","16, 2020,"
"SRC244","7","2","13,557,496 shares of common stock to our investors for an aggregate purchase price","1","390","","$133.1"
"SRC244","7","3","January 15, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.00"
"SRC244","7","3","January 15, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","1,017,500"
"SRC244","7","3","January 15, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","10,175"
"SRC244","7","4","April 2, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.00"
"SRC244","7","4","April 2, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","1,596,600"
"SRC244","7","4","April 2, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","15,966"
"SRC244","7","5","April 4, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.00"
"SRC244","7","5","April 4, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","275,500"
"SRC244","7","5","April 4, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","2,755"
"SRC244","7","6","April 8, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.00"
"SRC244","7","6","April 8, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","21,000"
"SRC244","7","6","April 8, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","210"
"SRC244","7","7","July 1, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.00"
"SRC244","7","7","July 1, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","2,384,300"
"SRC244","7","7","July 1, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","23,843"
"SRC244","7","8","October 1, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.00"
"SRC244","7","8","October 1, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","1,527,500"
"SRC244","7","8","October 1, 2019 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","15,275"
"SRC244","7","9","January 2, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.00"
"SRC244","7","9","January 2, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","2,036,841"
"SRC244","7","9","January 2, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","20,369"
"SRC244","7","10","May 15, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","9.29"
"SRC244","7","10","May 15, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","1,580,867"
"SRC244","7","10","May 15, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","14,686"
"SRC244","7","11","August 17, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","9.50"
"SRC244","7","11","August 17, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","1,049,263"
"SRC244","7","11","August 17, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","9,968"
"SRC244","7","12","November 16, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","9.60"
"SRC244","7","12","November 16, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","2,068,125"
"SRC244","7","12","November 16, 2020 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","19,854"
"SRC244","7","13","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","443","Shares Issued","13,557,496"
"SRC244","7","13","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","522","Proceeds","133,101"
"SRC244","8","1","March 15, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","9.74"
"SRC244","8","1","March 15, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","5,301,797"
"SRC244","8","1","March 15, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","51,639"
"SRC244","8","2","May 18, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","9.86"
"SRC244","8","2","May 18, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","2,792,748"
"SRC244","8","2","May 18, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","27,537"
"SRC244","8","3","August 18, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","9.94"
"SRC244","8","3","August 18, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","6,086,569"
"SRC244","8","3","August 18, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","60,500"
"SRC244","8","4","November 17, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.06"
"SRC244","8","4","November 17, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","7,959,940"
"SRC244","8","4","November 17, 2021 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","80,077"
"SRC244","8","5","March 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.10"
"SRC244","8","5","March 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","12,173,590"
"SRC244","8","5","March 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","122,953"
"SRC244","8","6","May 17, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.16"
"SRC244","8","6","May 17, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","8,022,706"
"SRC244","8","6","May 17, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","81,511"
"SRC244","8","7","August 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.10"
"SRC244","8","7","August 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","8,681,792"
"SRC244","8","7","August 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","87,686"
"SRC244","8","8","November 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.10"
"SRC244","8","8","November 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","8,895,565"
"SRC244","8","8","November 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","89,845"
"SRC244","8","9","March 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.13"
"SRC244","8","9","March 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","9,474,500"
"SRC244","8","9","March 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","95,977"
"SRC244","8","10","May 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.25"
"SRC244","8","10","May 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","8,321,086"
"SRC244","8","10","May 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","85,291"
"SRC244","8","11","August 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.22"
"SRC244","8","11","August 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","17,653,821"
"SRC244","8","11","August 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","180,422"
"SRC244","8","12","November 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Share","10.25"
"SRC244","8","12","November 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Issued","17,490,825"
"SRC244","8","12","November 16, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Proceeds","179,281"
"SRC244","8","13","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","443","Shares Issued","112,854,939"
"SRC244","8","13","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","522","Proceeds","1,142,719"
"SRC244","8","14","March 30, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.13"
"SRC244","8","14","March 30, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","906,750"
"SRC244","8","14","March 30, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","9,185"
"SRC244","8","15","June 29, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.25"
"SRC244","8","15","June 29, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","664,987"
"SRC244","8","15","June 29, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","6,816"
"SRC244","8","16","September 28, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.22"
"SRC244","8","16","September 28, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","618,326"
"SRC244","8","16","September 28, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","6,319"
"SRC244","8","17","December 28, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.25"
"SRC244","8","17","December 28, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","2,050,939"
"SRC244","8","17","December 28, 2023 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","21,022"
"SRC244","8","18","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","443","Shares Repurchased","4,241,002"
"SRC244","8","18","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","522","Total Cost","43,342"
"SRC244","8","19","April 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.10"
"SRC244","8","19","April 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","641,640"
"SRC244","8","19","April 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","6,480"
"SRC244","8","20","June 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.16"
"SRC244","8","20","June 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","333,527"
"SRC244","8","20","June 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","3,389"
"SRC244","8","21","September 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.10"
"SRC244","8","21","September 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","139,216"
"SRC244","8","21","September 16, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","1,406"
"SRC244","8","22","December 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","390","Price Per Share","10.10"
"SRC244","8","22","December 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","443","Shares Repurchased","208,828"
"SRC244","8","22","December 15, 2022 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","522","Total Cost","2,110"
"SRC244","8","23","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","443","Shares Repurchased","1,323,211"
"SRC244","8","23","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","522","Total Cost","13,385"
"SRC244","9","1","approximately $2.5 billion at December","2","236","","31, 2023."
"SRC244","9","1","approximately $2.5 billion at December","4","369","","31,"
"SRC244","9","1","approximately $2.5 billion at December","5","386","","2023"
"SRC244","9","2","investments. As of December 31,","1","192","","2023,"
"SRC244","9","2","investments. As of December 31,","4","369","","85.9%"
"SRC244","9","3","secured loans, 3.5% junior secured","2","236","","3.3%"
"SRC244","9","3","secured loans, 3.5% junior secured","5","386","","31,"
"SRC244","9","3","secured loans, 3.5% junior secured","6","523","","$179.0"
"SRC244","9","4","million under our revolving credit","3","343","","$120.3"
"SRC244","9","5","(the “Term Loan”), $306.0 million","2","236","","2022"
"SRC244","9","5","(the “Term Loan”), $306.0 million","6","523","","2023"
"SRC244","9","6","asset-backed securitization (the","2","236","","$256.8"
"SRC244","9","7","“Revolving Credit Facility”) and","1","192","","$200.0"
"SRC244","9","8","Advisors was organized in February","1","192","","2011"
"SRC244","9","9","“SEC”) as an investment adviser","3","343","","1940,"
"SRC244","15","1","BLP Buyer, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","454","Value of Investments","49,503"
"SRC244","15","1","BLP Buyer, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","529","Total Investments","2.0%"
"SRC244","15","2","Oceana Australian Fixed Income Trust . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","47,195"
"SRC244","15","2","Oceana Australian Fixed Income Trust . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.9"
"SRC244","15","3","NationsBenefits, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","47,034"
"SRC244","15","3","NationsBenefits, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.9"
"SRC244","15","4","Milrose Consultants, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","45,044"
"SRC244","15","4","Milrose Consultants, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.8"
"SRC244","15","5","Park County Holdings, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","44,325"
"SRC244","15","5","Park County Holdings, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.8"
"SRC244","15","6","Clydesdale Holdings, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","41,647"
"SRC244","15","6","Clydesdale Holdings, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.6"
"SRC244","15","7","Central Moloney, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","40,039"
"SRC244","15","7","Central Moloney, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.6"
"SRC244","15","8","CE Intermediate, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","38,998"
"SRC244","15","8","CE Intermediate, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.5"
"SRC244","15","9","DataOnline Corp. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","38,723"
"SRC244","15","9","DataOnline Corp. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.5"
"SRC244","15","10","Cosmos Bidco, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","38,314"
"SRC244","15","10","Cosmos Bidco, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","1.5"
"SRC244","15","11","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","454","Value of Investments","430,822"
"SRC244","15","11","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","529","Total Investments","17.1%"
"SRC244","15","12","Services: Business . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","454","Value of Investments","434,280"
"SRC244","15","12","Services: Business . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","529","Total Investments","17.2%"
"SRC244","15","13","Healthcare & Pharmaceuticals . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","354,470"
"SRC244","15","13","Healthcare & Pharmaceuticals . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","14.0"
"SRC244","15","14","High Tech Industries . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","208,931"
"SRC244","15","14","High Tech Industries . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","8.3"
"SRC244","15","15","FIRE: Finance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","188,094"
"SRC244","15","15","FIRE: Finance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","7.4"
"SRC244","15","16","Services: Consumer . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","167,734"
"SRC244","15","16","Services: Consumer . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","6.6"
"SRC244","15","17","Capital Equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","153,448"
"SRC244","15","17","Capital Equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","6.1"
"SRC244","15","18","Media: Advertising, Printing & Publishing . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","148,571"
"SRC244","15","18","Media: Advertising, Printing & Publishing . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","5.9"
"SRC244","15","19","Transportation: Cargo . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","107,424"
"SRC244","15","19","Transportation: Cargo . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","4.2"
"SRC244","15","20","Construction & Building . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","99,032"
"SRC244","15","20","Construction & Building . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.9"
"SRC244","15","21","Media: Diversified & Production . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","454","Value of Investments","93,116"
"SRC244","15","21","Media: Diversified & Production . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.7"
"SRC244","15","22","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 1,955,100","2","529","Total Investments","77.3%"
"SRC244","18","1","Advisors’","2","403","","3, 4 5,"
"SRC244","18","2","actions.","3","462","","3, 4 5."
"SRC244","18","3","Grade","1","88","","1"
"SRC244","18","4","Grade","1","88","","2"
"SRC244","18","5","Grade","1","88","","3"
"SRC244","18","6","Grade","1","88","","4"
"SRC244","18","7","Grade","1","88","","5"
"SRC244","18","8","In","2","403","","5,"
"SRC244","19","1","2 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","425","Fair Value","2,360,087"
"SRC244","19","1","2 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","529","Total Investments","93.3"
"SRC244","19","2","3 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","425","Fair Value","158,849"
"SRC244","19","2","3 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","529","Total Investments","6.3"
"SRC244","19","3","4 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","425","Fair Value","9,231"
