"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC365","2","9","Professional","3","523","FISCAL YEAR 2015","554"
"SRC365","2","10","TOTAL","1","343","FISCAL YEAR 2025","18,434"
"SRC365","2","10","TOTAL","2","432","FISCAL YEAR 20","17,908"
"SRC365","2","10","TOTAL","3","523","FISCAL YEAR 2015","15,654"
"SRC365","2","11","FACULTY1","1","343","FISCAL YEAR 2025","6,107"
"SRC365","2","11","FACULTY1","2","432","FISCAL YEAR 20","4,864"
"SRC365","2","11","FACULTY1","3","523","FISCAL YEAR 2015","4,561"
"SRC365","2","12","FACULTY AND STAFF2","1","343","FISCAL YEAR 2025","37,401"
"SRC365","2","12","FACULTY AND STAFF2","2","432","FISCAL YEAR 20","31,093"
"SRC365","2","12","FACULTY AND STAFF2","3","523","FISCAL YEAR 2015","27,264"
"SRC365","2","13","RESEARCH FUNDING - ALL SOURCES (in thousands of dollars) $","1","343","FISCAL YEAR 2025","1,746,094"
"SRC365","2","13","RESEARCH FUNDING - ALL SOURCES (in thousands of dollars) $","2","432","FISCAL YEAR 20","1,631,329"
"SRC365","2","13","RESEARCH FUNDING - ALL SOURCES (in thousands of dollars) $","3","523","FISCAL YEAR 2015","1,308,801"
"SRC365","2","14","Medical Centers and Related Revenues3 $","1","343","FISCAL YEAR 2025","5,901,377"
"SRC365","2","14","Medical Centers and Related Revenues3 $","2","432","FISCAL YEAR 20","2,949,012"
"SRC365","2","14","Medical Centers and Related Revenues3 $","3","523","FISCAL YEAR 2015","2,283,022"
"SRC365","2","15","Gifts, Grants and Contracts","1","343","FISCAL YEAR 2025","2,237,136"
"SRC365","2","15","Gifts, Grants and Contracts","2","432","FISCAL YEAR 20","1,762,883"
"SRC365","2","15","Gifts, Grants and Contracts","3","523","FISCAL YEAR 2015","1,444,765"
"SRC365","2","16","Auxiliary Enterprises and Other Revenues","1","343","FISCAL YEAR 2025","1,446,678"
"SRC365","2","16","Auxiliary Enterprises and Other Revenues","2","432","FISCAL YEAR 20","719,578"
"SRC365","2","16","Auxiliary Enterprises and Other Revenues","3","523","FISCAL YEAR 2015","614,185"
"SRC365","2","17","Tuition and Fees4","1","343","FISCAL YEAR 2025","1,203,035"
"SRC365","2","17","Tuition and Fees4","2","432","FISCAL YEAR 20","1,058,271"
"SRC365","2","17","Tuition and Fees4","3","523","FISCAL YEAR 2015","914,419"
"SRC365","2","18","State Operating Appropriations","1","343","FISCAL YEAR 2025","621,216"
"SRC365","2","18","State Operating Appropriations","2","432","FISCAL YEAR 20","415,030"
"SRC365","2","18","State Operating Appropriations","3","523","FISCAL YEAR 2015","255,156"
"SRC365","2","19","Investment Income","1","343","FISCAL YEAR 2025","911,869"
"SRC365","2","19","Investment Income","2","432","FISCAL YEAR 20","207,993"
"SRC365","2","19","Investment Income","3","523","FISCAL YEAR 2015","227,404"
"SRC365","2","20","Medical-Related3 $","1","343","FISCAL YEAR 2025","5,942,070"
"SRC365","2","20","Medical-Related3 $","2","432","FISCAL YEAR 20","2,577,507"
"SRC365","2","20","Medical-Related3 $","3","523","FISCAL YEAR 2015","2,068,491"
"SRC365","2","21","Instruction, Academic Support, and Student Services","1","343","FISCAL YEAR 2025","2,150,011"
"SRC365","2","21","Instruction, Academic Support, and Student Services","2","432","FISCAL YEAR 20","2,121,064"
"SRC365","2","21","Instruction, Academic Support, and Student Services","3","523","FISCAL YEAR 2015","1,640,377"
"SRC365","2","22","Institutional Support and Physical Plant","1","343","FISCAL YEAR 2025","1,610,966"
"SRC365","2","22","Institutional Support and Physical Plant","2","432","FISCAL YEAR 20","936,834"
"SRC365","2","22","Institutional Support and Physical Plant","3","523","FISCAL YEAR 2015","767,784"
"SRC365","2","23","Research and Public Service","1","343","FISCAL YEAR 2025","1,161,903"
"SRC365","2","23","Research and Public Service","2","432","FISCAL YEAR 20","873,225"
"SRC365","2","23","Research and Public Service","3","523","FISCAL YEAR 2015","765,036"
"SRC365","2","24","Auxiliary Enterprises","1","343","FISCAL YEAR 2025","453,337"
"SRC365","2","24","Auxiliary Enterprises","2","432","FISCAL YEAR 20","589,895"
"SRC365","2","24","Auxiliary Enterprises","3","523","FISCAL YEAR 2015","291,628"
"SRC365","2","25","CONSOLIDATED ENDOWMENT FUND5 (in thousands of dollars) $","1","343","FISCAL YEAR 2025","5,963,000"
"SRC365","2","25","CONSOLIDATED ENDOWMENT FUND5 (in thousands of dollars) $","2","432","FISCAL YEAR 20","3,560,000"
"SRC365","2","25","CONSOLIDATED ENDOWMENT FUND5 (in thousands of dollars) $","3","523","FISCAL YEAR 2015","3,076,000"
"SRC365","2","26","SQUARE FOOTAGE6 (in thousands of square feet)","1","343","FISCAL YEAR 2025","28,823"
"SRC365","2","26","SQUARE FOOTAGE6 (in thousands of square feet)","2","432","FISCAL YEAR 20","27,202"
"SRC365","2","26","SQUARE FOOTAGE6 (in thousands of square feet)","3","523","FISCAL YEAR 2015","22,326"
"SRC365","8","1","of the financial position and activities","4","317","","$392"
"SRC365","8","2","Washington (“University”) for the","4","317","","$275"
"SRC365","8","3","for 2023. This discussion has been","6","500","","$117"
"SRC365","8","4","accompanying notes to financial","7","529","","$113"
"SRC365","8","5","position in 2025 compared to an","2","226","","$978"
"SRC365","8","6","2024. The operating loss decreased","1","185","","2025"
"SRC365","8","7","Total operating revenues $","1","185","2025","8,135"
"SRC365","8","7","Total operating revenues $","2","226","2024","7,458"
"SRC365","8","7","Total operating revenues $","3","266","2023","7,101"
"SRC365","8","8","Total operating expenses","1","185","2025","8,933"
"SRC365","8","8","Total operating expenses","2","226","2024","8,481"
"SRC365","8","8","Total operating expenses","3","266","2023","7,969"
"SRC365","8","9","Operating loss","1","185","2025","(798)"
"SRC365","8","9","Operating loss","2","226","2024","(1,023)"
"SRC365","8","9","Operating loss","3","266","2023","(868)"
"SRC365","8","10","State appropriations","1","185","2025","711"
"SRC365","8","10","State appropriations","2","226","2024","682"
"SRC365","8","10","State appropriations","3","266","2023","733"
"SRC365","8","11","Gifts","1","185","2025","419"
"SRC365","8","11","Gifts","2","226","2024","317"
"SRC365","8","11","Gifts","3","266","2023","355"
"SRC365","8","11","Gifts","4","317","","101,"
"SRC365","8","12","Investment income","1","185","2025","912"
"SRC365","8","12","Investment income","2","226","2024","764"
"SRC365","8","12","Investment income","3","266","2023","438"
"SRC365","8","13","Other nonoperating revenues, net","1","185","2025","102"
"SRC365","8","13","Other nonoperating revenues, net","2","226","2024","238"
"SRC365","8","13","Other nonoperating revenues, net","3","266","2023","236"
"SRC365","8","14","Increase in net position","1","185","2025","1,346"
"SRC365","8","14","Increase in net position","2","226","2024","978"
"SRC365","8","14","Increase in net position","3","266","2023","894"
"SRC365","8","15","Net position, beginning of year","1","185","2025","10,322"
"SRC365","8","15","Net position, beginning of year","2","226","2024","9,248"
"SRC365","8","15","Net position, beginning of year","3","266","2023","8,354"
"SRC365","8","16","below):","4","317","","1, 2023"
"SRC365","8","17","Absences","2","226","2024","96"
"SRC365","8","18","restated","1","185","2025","10,322"
"SRC365","8","18","restated","2","226","2024","9,344"
"SRC365","8","18","restated","3","266","2023","8,354"
"SRC365","8","19","Net position, end of year $","1","185","2025","11,668"
"SRC365","8","19","Net position, end of year $","2","226","2024","10,322"
"SRC365","8","19","Net position, end of year $","3","266","2023","9,248"
"SRC365","8","20","Operating revenues increased $677","3","266","2023","2025."
"SRC365","8","21","Revenue from patient services increased","2","226","2024","$289"
"SRC365","8","22","9%, primarily due to strong volumes,","4","317","","2011"
"SRC365","8","23","Washington State Health Care Authority.","4","317","","2024,"
"SRC365","8","24","increased by $167 million due to","4","317","","2025,"
"SRC365","8","25","revenues from the School of Medicine.","7","529","","1,"
"SRC365","8","26","Operating expenses increased $452","3","266","","2025."
"SRC365","8","27","Overall, expenses increased in most","4","317","","2024"
"SRC365","9","1","Current assets $","1","471","2025","3,483"
"SRC365","9","1","Current assets $","2","511","2024","3,062"
"SRC365","9","1","Current assets $","3","550","2023","3,092"
"SRC365","9","2","assets available to continue the University’s operations, Capital assets, net","1","471","2025","6,528"
"SRC365","9","2","assets available to continue the University’s operations, Capital assets, net","2","511","2024","6,282"
"SRC365","9","2","assets available to continue the University’s operations, Capital assets, net","3","550","2023","6,186"
"SRC365","9","3","how much the University owes to employees and Investments, net of current portion","1","471","2025","8,197"
"SRC365","9","3","how much the University owes to employees and Investments, net of current portion","2","511","2024","7,722"
"SRC365","9","3","how much the University owes to employees and Investments, net of current portion","3","550","2023","6,653"
"SRC365","9","4","vendors, whether the University has any deferred Other","1","471","2025","1,342"
"SRC365","9","4","vendors, whether the University has any deferred Other","2","511","2024","1,423"
"SRC365","9","4","vendors, whether the University has any deferred Other","3","550","2023","1,386"
"SRC365","9","5","outflows or inflows other than assets or liabilities, and Total assets","1","471","2025","19,550"
"SRC365","9","5","outflows or inflows other than assets or liabilities, and Total assets","2","511","2024","18,489"
"SRC365","9","5","outflows or inflows other than assets or liabilities, and Total assets","3","550","2023","17,317"
"SRC365","9","6","Deferred outflows","1","471","2025","1,037"
"SRC365","9","6","Deferred outflows","2","511","2024","967"
"SRC365","9","6","Deferred outflows","3","550","2023","1,030"
"SRC365","9","7","Total assets and deferred outflows","1","471","2025","20,587"
"SRC365","9","7","Total assets and deferred outflows","2","511","2024","19,456"
"SRC365","9","7","Total assets and deferred outflows","3","550","2023","18,347"
"SRC365","9","8","• Statements of Revenues, Expenses and Changes in Current liabilities","1","471","2025","1,709"
"SRC365","9","8","• Statements of Revenues, Expenses and Changes in Current liabilities","2","511","2024","1,728"
"SRC365","9","8","• Statements of Revenues, Expenses and Changes in Current liabilities","3","550","2023","1,647"
"SRC365","9","9","Bonds payable","1","471","2025","2,311"
"SRC365","9","9","Bonds payable","2","511","2024","2,382"
"SRC365","9","9","Bonds payable","3","550","2023","2,289"
"SRC365","9","10","Pensions and OPEB","1","471","2025","1,541"
"SRC365","9","10","Pensions and OPEB","2","511","2024","1,647"
"SRC365","9","10","Pensions and OPEB","3","550","2023","1,662"
"SRC365","9","11","Other","1","471","2025","1,482"
"SRC365","9","11","Other","2","511","2024","1,279"
"SRC365","9","11","Other","3","550","2023","1,270"
"SRC365","9","12","Total liabilities","1","471","2025","7,043"
"SRC365","9","12","Total liabilities","2","511","2024","7,036"
"SRC365","9","12","Total liabilities","3","550","2023","6,868"
"SRC365","9","13","Deferred inflows","1","471","2025","1,877"
"SRC365","9","13","Deferred inflows","2","511","2024","2,098"
"SRC365","9","13","Deferred inflows","3","550","2023","2,232"
"SRC365","9","14","payments of the University during a period of time (the inflows","1","471","2025","8,920"
"SRC365","9","14","payments of the University during a period of time (the inflows","2","511","2024","9,134"
"SRC365","9","14","payments of the University during a period of time (the inflows","3","550","2023","9,100"
"SRC365","9","15","fiscal years ended June 30, 2025 and 2024). Its purpose Net position $","1","471","2025","11,668"
"SRC365","9","15","fiscal years ended June 30, 2025 and 2024). Its purpose Net position $","2","511","2024","10,322"
"SRC365","9","15","fiscal years ended June 30, 2025 and 2024). Its purpose Net position $","3","550","2023","9,248"
"SRC365","9","16","current assets over current liabilities","1","471","2025","$1,774"
"SRC365","9","17","Current assets increased $421 million,","2","511","2024","2025,"
"SRC365","9","18","net of allowance. This increase was","2","511","2024","$127"
"SRC365","9","19","investment receivable pending settlement","2","511","2024","$45"
"SRC365","12","1","In March","1","91","","2025,"
"SRC365","12","1","In March","2","215","","$245"
"SRC365","12","2","fund UW","5","478","","2024"
"SRC365","12","3","Endoscopy","4","419","","2025"
"SRC365","12","4","Research","5","478","","29"
"SRC365","12","5","Also in March","1","91","","2025,"
"SRC365","12","5","Also in March","2","215","","$53"
"SRC365","12","5","Also in March","5","478","","31"
"SRC365","12","6","In April of","1","91","","2025"
"SRC365","12","6","In April of","2","215","","$61"
"SRC365","12","7","Properties","1","91","","3.2"
"SRC365","12","8","As of June","1","91","","30, 2025,"
"SRC365","12","8","As of June","2","215","","$250"
"SRC365","13","1","(in millions)","2","483","","2025 2024"
"SRC365","13","1","(in millions)","3","539","","2023"
"SRC365","13","2","Net investment in capital","2","483","","3,205 3,060"
"SRC365","13","2","Net investment in capital","3","539","","2,908"
"SRC365","13","3","additional approval by the Board. Nonexpendable","2","483","","2,533 2,366"
"SRC365","13","3","additional approval by the Board. Nonexpendable","3","539","","2,206"
"SRC365","13","4","Expendable","2","483","","3,931 3,446"
"SRC365","13","4","Expendable","3","539","","3,091"
"SRC365","13","5","See notes 7 and 8 for additional information regarding Unrestricted","2","483","","1,999 1,450"
"SRC365","13","5","See notes 7 and 8 for additional information regarding Unrestricted","3","539","","1,043"
"SRC365","13","6","debt and other long-term liabilities. Total net position","2","483","","10,322"
"SRC365","13","6","debt and other long-term liabilities. Total net position","3","539","","9,248"
"SRC365","13","7","Net Position Net investment in capital","2","483","","$145"
"SRC365","13","8","or 5%, in 2025 and","1","405","","$152"
"SRC365","13","8","or 5%, in 2025 and","2","483","","2024."
"SRC365","13","9","change is driven by","3","539","","$246"
"SRC365","13","10","offset by higher capital","2","483","","$95"
"SRC365","13","11","assets at $96 million,","3","539","","$90"
"SRC365","13","12","gain on refunding debt","1","405","","$33"
"SRC365","13","13","condition of facilities. Restricted nonexpendable","3","539","","$167"
"SRC365","13","14","million, or 7%, in 2025","2","483","","$131"
"SRC365","13","15","year 2024, this category","3","539","","$160"
"SRC365","13","16","million primarily from","2","483","","$111"
"SRC365","13","17","endowment gifts. Additionally,","2","483","","$13"
"SRC365","13","18","represents gifts to the University’s permanent interest agreements","1","405","","$4"
"SRC365","13","19","million, or 14%, in 2025","2","483","","$577"
"SRC365","13","20","investment income,","1","405","","$256"
"SRC365","13","20","investment income,","2","483","","$72"
"SRC365","13","21","net position increased","1","405","","$355"
"SRC365","13","21","net position increased","2","483","","2024"
"SRC365","13","22","new operating and","2","483","","$213"
"SRC365","13","23","in accordance with time or purpose restrictions placed Unrestricted net position","2","483","","$549"
"SRC365","13","24","• Unrestricted Net Position – This is all other funds unrestricted net position.","2","483","","$347"
"SRC365","13","25","available to the University for any purpose associated in operating losses","1","405","","$101"
"SRC365","13","26","to externally imposed stipulations, but often is internally position increased","1","405","","$407"
"SRC365","13","27","investments contributed","1","405","","$273"
"SRC365","13","28","income. These amounts","2","483","","$305"
"SRC365","13","29","operating losses and","1","405","","$105"
"SRC365","14","1","Operating Results","4","319","","2024"
"SRC365","14","2","(in millions)","1","195","","2025"
"SRC365","14","2","(in millions)","2","235","state appropriations, consistently report an","2024"
"SRC365","14","2","(in millions)","3","275","","2023"
"SRC365","14","3","Net patient services $","1","195","","3,335"
"SRC365","14","3","Net patient services $","2","235","state appropriations, consistently report an","3,046"
"SRC365","14","3","Net patient services $","3","275","","2,564"
"SRC365","14","4","Tuition and fees, net","1","195","","1,203"
"SRC365","14","4","Tuition and fees, net","2","235","state appropriations, consistently report an","1,174"
"SRC365","14","4","Tuition and fees, net","3","275","","1,158"
"SRC365","14","5","Grants and contracts","1","195","","1,935"
"SRC365","14","5","Grants and contracts","2","235","state appropriations, consistently report an","1,694"
"SRC365","14","5","Grants and contracts","3","275","","1,865"
"SRC365","14","5","Grants and contracts","7","415","","2025"
"SRC365","14","5","Grants and contracts","8","469","","2024"
"SRC365","14","5","Grants and contracts","10","541","","2023"
"SRC365","14","6","Other operating revenues","1","195","","1,662"
"SRC365","14","6","Other operating revenues","2","235","state appropriations, consistently report an","1,544"
"SRC365","14","6","Other operating revenues","3","275","","1,514"
"SRC365","14","6","Other operating revenues","7","415","","3,335"
"SRC365","14","6","Other operating revenues","8","469","","32% 3,046"
"SRC365","14","6","Other operating revenues","9","512","","32%"
"SRC365","14","6","Other operating revenues","10","541","","2,564"
"SRC365","14","6","Other operating revenues","11","575","","29%"
"SRC365","14","7","Total operating revenues","1","195","","8,135"
"SRC365","14","7","Total operating revenues","2","235","state appropriations, consistently report an","7,458"
"SRC365","14","7","Total operating revenues","3","275","","7,101"
"SRC365","14","7","Total operating revenues","7","415","","2,007"
"SRC365","14","7","Total operating revenues","8","469","","19% 1,747"
"SRC365","14","7","Total operating revenues","9","512","","18%"
"SRC365","14","7","Total operating revenues","10","541","","1,925"
"SRC365","14","7","Total operating revenues","11","575","","21%"
"SRC365","14","8","Salaries and benefits","1","195","","5,535"
"SRC365","14","8","Salaries and benefits","2","235","state appropriations, consistently report an","5,143"
"SRC365","14","8","Salaries and benefits","3","275","","4,663"
"SRC365","14","8","Salaries and benefits","7","415","","1,203"
"SRC365","14","8","Salaries and benefits","8","469","","12% 1,174"
"SRC365","14","8","Salaries and benefits","9","512","","12%"
"SRC365","14","8","Salaries and benefits","10","541","","1,158"
"SRC365","14","8","Salaries and benefits","11","575","","13%"
"SRC365","14","9","Other operating Expenses","1","195","","3,398"
"SRC365","14","9","Other operating Expenses","2","235","state appropriations, consistently report an","3,338"
"SRC365","14","9","Other operating Expenses","3","275","","3,306"
"SRC365","14","9","Other operating Expenses","7","415","","912"
"SRC365","14","9","Other operating Expenses","8","469","","9% 764"
"SRC365","14","9","Other operating Expenses","9","512","","8%"
"SRC365","14","9","Other operating Expenses","10","541","","438"
"SRC365","14","9","Other operating Expenses","11","575","","5%"
"SRC365","14","10","Operating loss","1","195","","(798)"
"SRC365","14","10","Operating loss","2","235","state appropriations, consistently report an","(1,022)"
"SRC365","14","10","Operating loss","3","275","","(868)"
"SRC365","14","11","State appropriations","1","195","","711"
"SRC365","14","11","State appropriations","2","235","state appropriations, consistently report an","682"
"SRC365","14","11","State appropriations","3","275","","733"
"SRC365","14","12","Gifts","1","195","","419"
"SRC365","14","12","Gifts","2","235","state appropriations, consistently report an","317"
"SRC365","14","12","Gifts","3","275","","355"
"SRC365","14","13","Investment income","1","195","","912"
"SRC365","14","13","Investment income","2","235","state appropriations, consistently report an","764"
"SRC365","14","13","Investment income","3","275","","438"
"SRC365","14","14","Other nonoperating revenues","1","195","","203"
"SRC365","14","14","Other nonoperating revenues","2","235","state appropriations, consistently report an","342"
"SRC365","14","14","Other nonoperating revenues","3","275","","347"
"SRC365","14","14","Other nonoperating revenues","7","415","","701"
"SRC365","14","14","Other nonoperating revenues","8","469","","7% 534"
"SRC365","14","14","Other nonoperating revenues","9","512","","6%"
"SRC365","14","14","Other nonoperating revenues","10","541","","662"
"SRC365","14","14","Other nonoperating revenues","11","575","","7%"
"SRC365","14","15","Interest on capital asset-related debt","1","195","","(101)"
"SRC365","14","15","Interest on capital asset-related debt","2","235","state appropriations, consistently report an","(105)"
"SRC365","14","15","Interest on capital asset-related debt","3","275","","(111)"
"SRC365","14","15","Interest on capital asset-related debt","7","415","","419"
"SRC365","14","15","Interest on capital asset-related debt","8","469","","4% 317"
"SRC365","14","15","Interest on capital asset-related debt","9","512","","3%"
"SRC365","14","15","Interest on capital asset-related debt","10","541","","355"
"SRC365","14","15","Interest on capital asset-related debt","11","575","","4%"
"SRC365","14","16","Increase in net position $","1","195","","1,346"
"SRC365","14","16","Increase in net position $","2","235","state appropriations, consistently report an","978"
"SRC365","14","16","Increase in net position $","3","275","","894"
"SRC365","14","17","(a) Certain amounts in the 2024 and 2023 financial","7","415","","523"
"SRC365","14","17","(a) Certain amounts in the 2024 and 2023 financial","8","469","","5% 731"
"SRC365","14","17","(a) Certain amounts in the 2024 and 2023 financial","9","512","","8%"
"SRC365","14","17","(a) Certain amounts in the 2024 and 2023 financial","10","541","","614"
"SRC365","14","17","(a) Certain amounts in the 2024 and 2023 financial","11","575","","7%"
"SRC365","14","18","of the 2025 amounts.","7","415","","10,377"
"SRC365","14","18","of the 2025 amounts.","8","469","","9,563"
"SRC365","14","18","of the 2025 amounts.","9","512","","100%"
"SRC365","14","18","of the 2025 amounts.","10","541","","8,972"
"SRC365","14","18","of the 2025 amounts.","11","575","","100%"
"SRC365","14","19","The University’s operating loss decreased","2","235","state appropriations, consistently report an","$798"
"SRC365","14","20","increased by $676 million, or 9%, in","1","195","","2025"
"SRC365","15","1","hospital and network of clinics that treats more than","2","384","","1, 2024."
"SRC365","15","1","hospital and network of clinics that treats more than","5","503","","77%"
"SRC365","15","2","17,000 inpatients per year, and is the oldest and largest","3","426","","2025"
"SRC365","15","2","17,000 inpatients per year, and is the oldest and largest","4","469","","76%"
"SRC365","15","2","17,000 inpatients per year, and is the oldest and largest","5","503","","2024."
"SRC365","15","3","public hospital district in the state of Washington. In","2","384","","31,292"
"SRC365","15","3","public hospital district in the state of Washington. In","3","426","","2025"
"SRC365","15","3","public hospital district in the state of Washington. In","5","503","","30,119"
"SRC365","15","4","December 2024, VMC decided not to renew the strategic","1","324","","2024,"
"SRC365","15","5","statements of the University in fiscal year 2024.","2","384","","$241"
"SRC365","15","5","statements of the University in fiscal year 2024.","3","426","","2025,"
"SRC365","15","6","neighborhood locations and one virtual clinic throughout","1","324","","$40"
"SRC365","15","7","Airlift Northwest provides rapid emergency air transport","5","503","","2024,"
"SRC365","15","8","services to critically ill or injured patients throughout","4","469","","$122"
"SRC365","15","9","FINANCIAL REPORT","1","324","","2025"
"SRC365","15","9","FINANCIAL REPORT","2","384","","15"
"SRC365","17","1","INSTRUCTION $","1","134","2025","990"
"SRC365","17","1","INSTRUCTION $","2","185","","11% $1 ,159"
"SRC365","17","1","INSTRUCTION $","3","226","2024","14%"
"SRC365","17","1","INSTRUCTION $","4","257","2023 (a)","1,113"
"SRC365","17","1","INSTRUCTION $","5","292","","14%"
"SRC365","17","1","INSTRUCTION $","8","454","","2024,"
"SRC365","17","2","RESEARCH","1","134","2025","1,322"
"SRC365","17","2","RESEARCH","2","185","","15% 1,255"
"SRC365","17","2","RESEARCH","3","226","2024","15%"
"SRC365","17","2","RESEARCH","4","257","2023 (a)","973"
"SRC365","17","2","RESEARCH","5","292","","12%"
"SRC365","17","2","RESEARCH","8","454","","$35"
"SRC365","17","3","PUBLIC SERVICE","1","134","2025","289"
"SRC365","17","3","PUBLIC SERVICE","2","185","","3% 299"
"SRC365","17","3","PUBLIC SERVICE","3","226","2024","4%"
"SRC365","17","3","PUBLIC SERVICE","4","257","2023 (a)","172"
"SRC365","17","3","PUBLIC SERVICE","5","292","","2%"
"SRC365","17","4","SUPPORT","1","134","2025","822"
"SRC365","17","4","SUPPORT","2","185","","9% 846"
"SRC365","17","4","SUPPORT","3","226","2024","10%"
"SRC365","17","4","SUPPORT","4","257","2023 (a)","811"
"SRC365","17","4","SUPPORT","5","292","","10%"
"SRC365","17","5","STUDENT SERVICE","1","134","2025","84"
"SRC365","17","5","STUDENT SERVICE","2","185","","1% 45"
"SRC365","17","5","STUDENT SERVICE","3","226","2024","1%"
"SRC365","17","5","STUDENT SERVICE","4","257","2023 (a)","56"
"SRC365","17","5","STUDENT SERVICE","5","292","","1%"
"SRC365","17","6","SUPPORT","1","134","2025","362"
"SRC365","17","6","SUPPORT","2","185","","4% 342"
"SRC365","17","6","SUPPORT","3","226","2024","4%"
"SRC365","17","6","SUPPORT","4","257","2023 (a)","357"
"SRC365","17","6","SUPPORT","5","292","","4%"
"SRC365","17","7","PLANT","1","134","2025","277"
"SRC365","17","7","PLANT","2","185","","3% 249"
"SRC365","17","7","PLANT","3","226","2024","3%"
"SRC365","17","7","PLANT","4","257","2023 (a)","302"
"SRC365","17","7","PLANT","5","292","","4%"
"SRC365","17","8","FELLOWSHIPS","1","134","2025","254"
"SRC365","17","8","FELLOWSHIPS","2","185","","3% 209"
"SRC365","17","8","FELLOWSHIPS","3","226","2024","2%"
"SRC365","17","8","FELLOWSHIPS","4","257","2023 (a)","194"
"SRC365","17","8","FELLOWSHIPS","5","292","","2%"
"SRC365","17","9","ENTERPRISES","1","134","2025","453"
"SRC365","17","9","ENTERPRISES","2","185","","5% 374"
"SRC365","17","9","ENTERPRISES","3","226","2024","4%"
"SRC365","17","9","ENTERPRISES","4","257","2023 (a)","222"
"SRC365","17","9","ENTERPRISES","5","292","","3%"
"SRC365","17","10","MEDICAL-RELATED","1","134","2025","3,557"
"SRC365","17","10","MEDICAL-RELATED","2","185","","40% 3,196"
"SRC365","17","10","MEDICAL-RELATED","3","226","2024","37%"
"SRC365","17","10","MEDICAL-RELATED","4","257","2023 (a)","3,246"
"SRC365","17","10","MEDICAL-RELATED","5","292","","41%"
"SRC365","17","11","AMORTIZATION","1","134","2025","530"
"SRC365","17","11","AMORTIZATION","2","185","","6% 507"
"SRC365","17","11","AMORTIZATION","3","226","2024","6%"
"SRC365","17","11","AMORTIZATION","4","257","2023 (a)","523"
"SRC365","17","11","AMORTIZATION","5","292","","7%"
"SRC365","17","12","expenses $","1","134","2025","8,933 100%"
"SRC365","17","12","expenses $","2","185","","8,481"
"SRC365","17","12","expenses $","3","226","2024","100%"
"SRC365","17","12","expenses $","4","257","2023 (a)","7,969"
"SRC365","17","12","expenses $","5","292","","100%"
"SRC365","17","13","(a) Certain amounts in the","1","134","2025","2023"
"SRC365","17","14","$452 million, or 5%,","1","134","2025","2025"
"SRC365","17","14","$452 million, or 5%,","3","226","2024","2024,"
"SRC365","17","15","In 2025, faculty and","3","226","2024","$275"
"SRC365","17","16","or 7%, compared to","2","185","","$462"
"SRC365","17","16","or 7%, compared to","4","257","2023 (a)","2024."
"SRC365","17","17","Benefits expense increased","3","226","2024","13%"
"SRC365","17","17","Benefits expense increased","4","257","2023 (a)","2025"
"SRC365","17","18","and is mainly the result","6","330","","7%"
"SRC365","17","18","and is mainly the result","9","536","","2025,"
"SRC365","17","19","Purchased services decreased","2","185","","$113"
"SRC365","17","19","Purchased services decreased","4","257","2023 (a)","2025,"
"SRC365","17","20","largest labor union partners","3","226","2024","2023,"
"SRC365","17","21","remained in effect during","2","185","","2024."
"SRC365","18","1","The University’s","2","171","","2026"
"SRC365","18","2","appropriation from","3","209","","$34"
"SRC365","18","3","totals approximately","1","112","","$508"
