"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","124","10","December 31, 2024, the Company","1","182","","1.1"
"SRC256","124","10","December 31, 2024, the Company","4","405","","$15.4"
"SRC256","124","11","Partner as partial payment of the net","6","551","","31, 2024."
"SRC256","124","12","respect to the $105.0 million performance","5","513","","31, 2024"
"SRC256","124","13","shares that have not been outstanding","3","350","31, 2024, we received $453.5 million from selling 32.2","98%"
"SRC256","124","14","Early Repurchase Deduction applicable","4","405","","2%"
"SRC256","124","15","of shares on a pro rata basis. For the","2","298","ended December","31, 2024,"
"SRC256","124","15","of shares on a pro rata basis. For the","3","350","31, 2024, we received $453.5 million from selling 32.2","$9.4"
"SRC256","124","16","including all repurchase requests received","4","405","","2024."
"SRC256","125","1","October","1","78","","2024"
"SRC256","125","1","October","2","178","","31,588,068"
"SRC256","125","1","October","4","281","","13.92"
"SRC256","125","1","October","5","357","","31,588,068"
"SRC256","125","1","October","6","462","","0.8 %"
"SRC256","125","2","November","1","78","","2024"
"SRC256","125","2","November","2","178","","32,356,085"
"SRC256","125","2","November","4","281","","13.95"
"SRC256","125","2","November","5","357","","32,356,085"
"SRC256","125","2","November","6","462","","0.9 %"
"SRC256","125","3","December","1","78","","2024"
"SRC256","125","3","December","2","178","","28,697,710"
"SRC256","125","3","December","4","281","","13.90"
"SRC256","125","3","December","5","357","","28,697,710"
"SRC256","125","3","December","6","462","","0.8 %"
"SRC256","125","4","Total","2","178","","92,641,863"
"SRC256","125","4","Total","4","281","","13.93"
"SRC256","125","4","Total","5","357","","92,641,863"
"SRC256","125","4","Total","6","462","","2.5 %"
"SRC256","125","5","The Special","3","222","","1,143,977"
"SRC256","126","1","This Section of the Annual Report on Form","2","300","","2023"
"SRC256","126","2","For the discussion of 2023 compared to 2022,","2","300","","7"
"SRC256","126","3","As of March 7, 2025, we had received cumulative","2","300","","$76.8"
"SRC256","126","4","T, Class D and Class C units. As of March","1","209","","7, 2025,"
"SRC256","128","1","The following chart allocates our investments","4","492","","31,"
"SRC256","128","2","5%","3","390","","9%"
"SRC256","129","1","The","8","389","","31,"
"SRC256","129","2","Housing(8)","3","127","Number of","971"
"SRC256","129","2","Housing(8)","4","177","Sq. Feet (in thousands)/","278,363"
"SRC256","129","2","Housing(8)","5","251","Occupancy","94%"
"SRC256","129","2","Housing(8)","7","315","Annual Base Rent Per Leased Square Foot/","$22,670"
"SRC256","129","2","Housing(8)","8","389","Gross Asset Value(6)","56,743,306"
"SRC256","129","2","Housing(8)","10","472","2024","5,602,645"
"SRC256","129","2","Housing(8)","11","542","2023","5,747,687"
"SRC256","129","3","Industrial","3","127","Number of","3,073"
"SRC256","129","3","Industrial","4","177","Sq. Feet (in thousands)/","416,848"
"SRC256","129","3","Industrial","5","251","Occupancy","93%"
"SRC256","129","3","Industrial","7","315","Annual Base Rent Per Leased Square Foot/","$6.39"
"SRC256","129","3","Industrial","8","389","Gross Asset Value(6)","28,236,238"
"SRC256","129","3","Industrial","10","472","2024","1,815,273"
"SRC256","129","3","Industrial","11","542","2023","1,810,695"
"SRC256","129","4","Data","3","127","Number of","120"
"SRC256","129","4","Data","4","177","Sq. Feet (in thousands)/","12,763"
"SRC256","129","4","Data","5","251","Occupancy","100%"
"SRC256","129","4","Data","7","315","Annual Base Rent Per Leased Square Foot/","$15.11"
"SRC256","129","4","Data","8","389","Gross Asset Value(6)","15,072,492"
"SRC256","129","4","Data","10","472","2024","544,060"
"SRC256","129","4","Data","11","542","2023","438,416"
"SRC256","129","5","Net","3","127","Number of","2"
"SRC256","129","5","Net","4","177","Sq. Feet (in thousands)/","15,409"
"SRC256","129","5","Net","5","251","Occupancy","100%"
"SRC256","129","5","Net","8","389","Gross Asset Value(6)","5,480,962"
"SRC256","129","5","Net","10","472","2024","601,538"
"SRC256","129","5","Net","11","542","2023","600,562"
"SRC256","129","6","Office","3","127","Number of","14"
"SRC256","129","6","Office","4","177","Sq. Feet (in thousands)/","5,171"
"SRC256","129","6","Office","5","251","Occupancy","98%"
"SRC256","129","6","Office","7","315","Annual Base Rent Per Leased Square Foot/","$41.93"
"SRC256","129","6","Office","8","389","Gross Asset Value(6)","3,217,265"
"SRC256","129","6","Office","10","472","2024","279,364"
"SRC256","129","6","Office","11","542","2023","288,823"
"SRC256","129","7","Hospitality","3","127","Number of","245"
"SRC256","129","7","Hospitality","4","177","Sq. Feet (in thousands)/","33,547"
"SRC256","129","7","Hospitality","5","251","Occupancy","73%"
"SRC256","129","7","Hospitality","8","389","Gross Asset Value(6)","2,915,588"
"SRC256","129","7","Hospitality","10","472","2024","660,378"
"SRC256","129","7","Hospitality","11","542","2023","820,429"
"SRC256","129","8","Retail","3","127","Number of","65"
"SRC256","129","8","Retail","4","177","Sq. Feet (in thousands)/","8,917"
"SRC256","129","8","Retail","5","251","Occupancy","96%"
"SRC256","129","8","Retail","7","315","Annual Base Rent Per Leased Square Foot/","$21.05"
"SRC256","129","8","Retail","8","389","Gross Asset Value(6)","2,583,906"
"SRC256","129","8","Retail","10","472","2024","239,682"
"SRC256","129","8","Retail","11","542","2023","255,558"
"SRC256","129","9","Self","3","127","Number of","79"
"SRC256","129","9","Self","4","177","Sq. Feet (in thousands)/","5,041"
"SRC256","129","9","Self","5","251","Occupancy","84%"
"SRC256","129","9","Self","7","315","Annual Base Rent Per Leased Square Foot/","$14.25"
"SRC256","129","9","Self","8","389","Gross Asset Value(6)","839,317"
"SRC256","129","9","Self","10","472","2024","77,114"
"SRC256","129","9","Self","11","542","2023","189,498"
"SRC256","129","10","Total","3","127","Number of","4,569"
"SRC256","129","10","Total","5","251","Occupancy","94%"
"SRC256","129","10","Total","8","389","Gross Asset Value(6)","115,089,074"
"SRC256","129","10","Total","10","472","2024","9,820,054"
"SRC256","129","10","Total","11","542","2023","10,151,668"
"SRC256","130","1","TA Multifamily Portfolio 2 Palm Beach Gardens, FL & Gurnee, IL Apr.","1","371","Acquisition Date","2017"
"SRC256","130","1","TA Multifamily Portfolio 2 Palm Beach Gardens, FL & Gurnee, IL Apr.","2","424","Ownership Interest(3)","100%"
"SRC256","130","1","TA Multifamily Portfolio 2 Palm Beach Gardens, FL & Gurnee, IL Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","959"
"SRC256","130","1","TA Multifamily Portfolio 2 Palm Beach Gardens, FL & Gurnee, IL Apr.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","2","Emory Point 1 Atlanta, GA May","1","371","Acquisition Date","2017"
"SRC256","130","2","Emory Point 1 Atlanta, GA May","2","424","Ownership Interest(3)","100%"
"SRC256","130","2","Emory Point 1 Atlanta, GA May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","750"
"SRC256","130","2","Emory Point 1 Atlanta, GA May","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","3","Nevada West Multifamily 3 Las Vegas, NV May","1","371","Acquisition Date","2017"
"SRC256","130","3","Nevada West Multifamily 3 Las Vegas, NV May","2","424","Ownership Interest(3)","100%"
"SRC256","130","3","Nevada West Multifamily 3 Las Vegas, NV May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","972"
"SRC256","130","3","Nevada West Multifamily 3 Las Vegas, NV May","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","4","Mountain Gate & Trails Multifamily 2 Las Vegas, NV June","1","371","Acquisition Date","2017"
"SRC256","130","4","Mountain Gate & Trails Multifamily 2 Las Vegas, NV June","2","424","Ownership Interest(3)","100%"
"SRC256","130","4","Mountain Gate & Trails Multifamily 2 Las Vegas, NV June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","539"
"SRC256","130","4","Mountain Gate & Trails Multifamily 2 Las Vegas, NV June","4","550","Occupancy Rate(4)(5)","96%"
"SRC256","130","5","Elysian West Multifamily 1 Las Vegas, NV July","1","371","Acquisition Date","2017"
"SRC256","130","5","Elysian West Multifamily 1 Las Vegas, NV July","2","424","Ownership Interest(3)","100%"
"SRC256","130","5","Elysian West Multifamily 1 Las Vegas, NV July","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","466"
"SRC256","130","5","Elysian West Multifamily 1 Las Vegas, NV July","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","6","Gilbert Multifamily 2 Gilbert, AZ Sept.","1","371","Acquisition Date","2017"
"SRC256","130","6","Gilbert Multifamily 2 Gilbert, AZ Sept.","2","424","Ownership Interest(3)","90%"
"SRC256","130","6","Gilbert Multifamily 2 Gilbert, AZ Sept.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","748"
"SRC256","130","6","Gilbert Multifamily 2 Gilbert, AZ Sept.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","7","ACG II Multifamily 3 Various Sept.","1","371","Acquisition Date","2017"
"SRC256","130","7","ACG II Multifamily 3 Various Sept.","2","424","Ownership Interest(3)","94%"
"SRC256","130","7","ACG II Multifamily 3 Various Sept.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","740"
"SRC256","130","7","ACG II Multifamily 3 Various Sept.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","8","Olympus Multifamily 3 Jacksonville, FL Nov.","1","371","Acquisition Date","2017"
"SRC256","130","8","Olympus Multifamily 3 Jacksonville, FL Nov.","2","424","Ownership Interest(3)","95%"
"SRC256","130","8","Olympus Multifamily 3 Jacksonville, FL Nov.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,032"
"SRC256","130","8","Olympus Multifamily 3 Jacksonville, FL Nov.","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","130","9","Amberglen West Multifamily 1 Hillsboro, OR Nov.","1","371","Acquisition Date","2017"
"SRC256","130","9","Amberglen West Multifamily 1 Hillsboro, OR Nov.","2","424","Ownership Interest(3)","100%"
"SRC256","130","9","Amberglen West Multifamily 1 Hillsboro, OR Nov.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","396"
"SRC256","130","9","Amberglen West Multifamily 1 Hillsboro, OR Nov.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","10","Aston Multifamily Portfolio 3 Various Various","2","424","Ownership Interest(3)","100%"
"SRC256","130","10","Aston Multifamily Portfolio 3 Various Various","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","576"
"SRC256","130","10","Aston Multifamily Portfolio 3 Various Various","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","130","11","Talavera and Flamingo Multifamily 2 Las Vegas, NV Dec.","1","371","Acquisition Date","2017"
"SRC256","130","11","Talavera and Flamingo Multifamily 2 Las Vegas, NV Dec.","2","424","Ownership Interest(3)","100%"
"SRC256","130","11","Talavera and Flamingo Multifamily 2 Las Vegas, NV Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","674"
"SRC256","130","11","Talavera and Flamingo Multifamily 2 Las Vegas, NV Dec.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","12","Montair Multifamily 1 Thornton, CO Dec.","1","371","Acquisition Date","2017"
"SRC256","130","12","Montair Multifamily 1 Thornton, CO Dec.","2","424","Ownership Interest(3)","100%"
"SRC256","130","12","Montair Multifamily 1 Thornton, CO Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","320"
"SRC256","130","12","Montair Multifamily 1 Thornton, CO Dec.","4","550","Occupancy Rate(4)(5)","83%"
"SRC256","130","13","Signature at Kendall Multifamily 2 Miami, FL Dec.","1","371","Acquisition Date","2017"
"SRC256","130","13","Signature at Kendall Multifamily 2 Miami, FL Dec.","2","424","Ownership Interest(3)","100%"
"SRC256","130","13","Signature at Kendall Multifamily 2 Miami, FL Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","546"
"SRC256","130","13","Signature at Kendall Multifamily 2 Miami, FL Dec.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","14","Wave Multifamily Portfolio 3 Various May","1","371","Acquisition Date","2018"
"SRC256","130","14","Wave Multifamily Portfolio 3 Various May","2","424","Ownership Interest(3)","100%"
"SRC256","130","14","Wave Multifamily Portfolio 3 Various May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,248"
"SRC256","130","14","Wave Multifamily Portfolio 3 Various May","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","15","ACG III Multifamily 2 Gresham, OR & Turlock, CA May","1","371","Acquisition Date","2018"
"SRC256","130","15","ACG III Multifamily 2 Gresham, OR & Turlock, CA May","2","424","Ownership Interest(3)","95%"
"SRC256","130","15","ACG III Multifamily 2 Gresham, OR & Turlock, CA May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","475"
"SRC256","130","15","ACG III Multifamily 2 Gresham, OR & Turlock, CA May","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","16","Carroll Florida Multifamily 1 Jacksonville, FL May","1","371","Acquisition Date","2018"
"SRC256","130","16","Carroll Florida Multifamily 1 Jacksonville, FL May","2","424","Ownership Interest(3)","100%"
"SRC256","130","16","Carroll Florida Multifamily 1 Jacksonville, FL May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","320"
"SRC256","130","16","Carroll Florida Multifamily 1 Jacksonville, FL May","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","17","Solis at Flamingo 1 Las Vegas, NV June","1","371","Acquisition Date","2018"
"SRC256","130","17","Solis at Flamingo 1 Las Vegas, NV June","2","424","Ownership Interest(3)","95%"
"SRC256","130","17","Solis at Flamingo 1 Las Vegas, NV June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","524"
"SRC256","130","17","Solis at Flamingo 1 Las Vegas, NV June","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","18","Coyote Multifamily Portfolio 6 Phoenix, AZ Aug.","1","371","Acquisition Date","2018"
"SRC256","130","18","Coyote Multifamily Portfolio 6 Phoenix, AZ Aug.","2","424","Ownership Interest(3)","100%"
"SRC256","130","18","Coyote Multifamily Portfolio 6 Phoenix, AZ Aug.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,754"
"SRC256","130","18","Coyote Multifamily Portfolio 6 Phoenix, AZ Aug.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","19","Avanti Apartments 1 Las Vegas, NV Dec.","1","371","Acquisition Date","2018"
"SRC256","130","19","Avanti Apartments 1 Las Vegas, NV Dec.","2","424","Ownership Interest(3)","100%"
"SRC256","130","19","Avanti Apartments 1 Las Vegas, NV Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","414"
"SRC256","130","19","Avanti Apartments 1 Las Vegas, NV Dec.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","20","Gilbert Heritage Apartments 1 Phoenix, AZ Feb.","1","371","Acquisition Date","2019"
"SRC256","130","20","Gilbert Heritage Apartments 1 Phoenix, AZ Feb.","2","424","Ownership Interest(3)","90%"
"SRC256","130","20","Gilbert Heritage Apartments 1 Phoenix, AZ Feb.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","256"
"SRC256","130","20","Gilbert Heritage Apartments 1 Phoenix, AZ Feb.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","21","Roman Multifamily Portfolio 9 Various Feb.","1","371","Acquisition Date","2019"
"SRC256","130","21","Roman Multifamily Portfolio 9 Various Feb.","2","424","Ownership Interest(3)","100%"
"SRC256","130","21","Roman Multifamily Portfolio 9 Various Feb.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","2,403"
"SRC256","130","21","Roman Multifamily Portfolio 9 Various Feb.","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","22","Citymark Multifamily 2-Pack 1 Lithia Springs, GA Apr.","1","371","Acquisition Date","2019"
"SRC256","130","22","Citymark Multifamily 2-Pack 1 Lithia Springs, GA Apr.","2","424","Ownership Interest(3)","100%"
"SRC256","130","22","Citymark Multifamily 2-Pack 1 Lithia Springs, GA Apr.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","240"
"SRC256","130","22","Citymark Multifamily 2-Pack 1 Lithia Springs, GA Apr.","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","130","23","Raider Multifamily Portfolio 4 Las Vegas, NV Various","2","424","Ownership Interest(3)","100%"
"SRC256","130","23","Raider Multifamily Portfolio 4 Las Vegas, NV Various","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,514"
"SRC256","130","23","Raider Multifamily Portfolio 4 Las Vegas, NV Various","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","24","Bridge II Multifamily Portfolio 5 Various Various","2","424","Ownership Interest(3)","100%"
"SRC256","130","24","Bridge II Multifamily Portfolio 5 Various Various","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","1,911"
"SRC256","130","24","Bridge II Multifamily Portfolio 5 Various Various","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","130","25","Miami Doral 2-Pack 2 Miami, FL May","1","371","Acquisition Date","2019"
"SRC256","130","25","Miami Doral 2-Pack 2 Miami, FL May","2","424","Ownership Interest(3)","100%"
"SRC256","130","25","Miami Doral 2-Pack 2 Miami, FL May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","720"
"SRC256","130","25","Miami Doral 2-Pack 2 Miami, FL May","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","26","Davis Multifamily 2-Pack 2 Raleigh, NC & Jacksonville, FL May","1","371","Acquisition Date","2019"
"SRC256","130","26","Davis Multifamily 2-Pack 2 Raleigh, NC & Jacksonville, FL May","2","424","Ownership Interest(3)","100%"
"SRC256","130","26","Davis Multifamily 2-Pack 2 Raleigh, NC & Jacksonville, FL May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","454"
"SRC256","130","26","Davis Multifamily 2-Pack 2 Raleigh, NC & Jacksonville, FL May","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","27","Slate Savannah 1 Savannah, GA May","1","371","Acquisition Date","2019"
"SRC256","130","27","Slate Savannah 1 Savannah, GA May","2","424","Ownership Interest(3)","90%"
"SRC256","130","27","Slate Savannah 1 Savannah, GA May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","272"
"SRC256","130","27","Slate Savannah 1 Savannah, GA May","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","28","Amara at MetroWest 1 Orlando, FL May","1","371","Acquisition Date","2019"
"SRC256","130","28","Amara at MetroWest 1 Orlando, FL May","2","424","Ownership Interest(3)","95%"
"SRC256","130","28","Amara at MetroWest 1 Orlando, FL May","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","411"
"SRC256","130","28","Amara at MetroWest 1 Orlando, FL May","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","29","Edge Las Vegas 1 Las Vegas, NV June","1","371","Acquisition Date","2019"
"SRC256","130","29","Edge Las Vegas 1 Las Vegas, NV June","2","424","Ownership Interest(3)","95%"
"SRC256","130","29","Edge Las Vegas 1 Las Vegas, NV June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","296"
"SRC256","130","29","Edge Las Vegas 1 Las Vegas, NV June","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","130","30","ACG IV Multifamily 2 Woodland, CA & Puyallup, WA June","1","371","Acquisition Date","2019"
"SRC256","130","30","ACG IV Multifamily 2 Woodland, CA & Puyallup, WA June","2","424","Ownership Interest(3)","95%"
"SRC256","130","30","ACG IV Multifamily 2 Woodland, CA & Puyallup, WA June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","606"
"SRC256","130","30","ACG IV Multifamily 2 Woodland, CA & Puyallup, WA June","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","31","Perimeter Multifamily 3-Pack 3 Atlanta, GA June","1","371","Acquisition Date","2019"
"SRC256","130","31","Perimeter Multifamily 3-Pack 3 Atlanta, GA June","2","424","Ownership Interest(3)","100%"
"SRC256","130","31","Perimeter Multifamily 3-Pack 3 Atlanta, GA June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","691"
"SRC256","130","31","Perimeter Multifamily 3-Pack 3 Atlanta, GA June","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","32","Anson at the Lakes 1 Charlotte, NC June","1","371","Acquisition Date","2019"
"SRC256","130","32","Anson at the Lakes 1 Charlotte, NC June","2","424","Ownership Interest(3)","100%"
"SRC256","130","32","Anson at the Lakes 1 Charlotte, NC June","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","694"
"SRC256","130","32","Anson at the Lakes 1 Charlotte, NC June","4","550","Occupancy Rate(4)(5)","94%"
"SRC256","130","33","Edgewater at the Cove 1 Oregon City, OR Aug.","1","371","Acquisition Date","2019"
"SRC256","130","33","Edgewater at the Cove 1 Oregon City, OR Aug.","2","424","Ownership Interest(3)","100%"
"SRC256","130","33","Edgewater at the Cove 1 Oregon City, OR Aug.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","248"
"SRC256","130","33","Edgewater at the Cove 1 Oregon City, OR Aug.","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","34","Haven 124 Multifamily 1 Denver, CO Sept.","1","371","Acquisition Date","2019"
"SRC256","130","34","Haven 124 Multifamily 1 Denver, CO Sept.","2","424","Ownership Interest(3)","100%"
"SRC256","130","34","Haven 124 Multifamily 1 Denver, CO Sept.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","562"
"SRC256","130","34","Haven 124 Multifamily 1 Denver, CO Sept.","4","550","Occupancy Rate(4)(5)","89%"
"SRC256","130","35","Villages at McCullers Walk Multifamily 1 Raleigh, NC Oct.","1","371","Acquisition Date","2019"
"SRC256","130","35","Villages at McCullers Walk Multifamily 1 Raleigh, NC Oct.","2","424","Ownership Interest(3)","100%"
"SRC256","130","35","Villages at McCullers Walk Multifamily 1 Raleigh, NC Oct.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","412"
"SRC256","130","35","Villages at McCullers Walk Multifamily 1 Raleigh, NC Oct.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","36","Canopy at Citrus Park Multifamily 1 Largo, FL Oct.","1","371","Acquisition Date","2019"
"SRC256","130","36","Canopy at Citrus Park Multifamily 1 Largo, FL Oct.","2","424","Ownership Interest(3)","90%"
"SRC256","130","36","Canopy at Citrus Park Multifamily 1 Largo, FL Oct.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","318"
"SRC256","130","36","Canopy at Citrus Park Multifamily 1 Largo, FL Oct.","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","37","Ridge Multifamily Portfolio 2 Las Vegas, NV Oct.","1","371","Acquisition Date","2019"
"SRC256","130","37","Ridge Multifamily Portfolio 2 Las Vegas, NV Oct.","2","424","Ownership Interest(3)","90%"
"SRC256","130","37","Ridge Multifamily Portfolio 2 Las Vegas, NV Oct.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","456"
"SRC256","130","37","Ridge Multifamily Portfolio 2 Las Vegas, NV Oct.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","38","Evolve at Timber Creek Multifamily 1 Garner, NC Nov.","1","371","Acquisition Date","2019"
"SRC256","130","38","Evolve at Timber Creek Multifamily 1 Garner, NC Nov.","2","424","Ownership Interest(3)","100%"
"SRC256","130","38","Evolve at Timber Creek Multifamily 1 Garner, NC Nov.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","304"
"SRC256","130","38","Evolve at Timber Creek Multifamily 1 Garner, NC Nov.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","39","Arches at Hidden Creek Multifamily 1 Chandler, AZ Nov.","1","371","Acquisition Date","2019"
"SRC256","130","39","Arches at Hidden Creek Multifamily 1 Chandler, AZ Nov.","2","424","Ownership Interest(3)","98%"
"SRC256","130","39","Arches at Hidden Creek Multifamily 1 Chandler, AZ Nov.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","432"
"SRC256","130","39","Arches at Hidden Creek Multifamily 1 Chandler, AZ Nov.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","40","Arium Multifamily Portfolio 3 Various Dec.","1","371","Acquisition Date","2019"
"SRC256","130","40","Arium Multifamily Portfolio 3 Various Dec.","2","424","Ownership Interest(3)","100%"
"SRC256","130","40","Arium Multifamily Portfolio 3 Various Dec.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","972"
"SRC256","130","40","Arium Multifamily Portfolio 3 Various Dec.","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","41","Acorn Multifamily Portfolio 16 Various Feb. &","1","371","Acquisition Date","2020"
"SRC256","130","41","Acorn Multifamily Portfolio 16 Various Feb. &","2","424","Ownership Interest(3)","98%"
"SRC256","130","41","Acorn Multifamily Portfolio 16 Various Feb. &","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","6,636"
"SRC256","130","41","Acorn Multifamily Portfolio 16 Various Feb. &","4","550","Occupancy Rate(4)(5)","92%"
"SRC256","130","42","Indigo West Multifamily 1 Orlando, FL Mar.","1","371","Acquisition Date","2020"
"SRC256","130","42","Indigo West Multifamily 1 Orlando, FL Mar.","2","424","Ownership Interest(3)","100%"
"SRC256","130","42","Indigo West Multifamily 1 Orlando, FL Mar.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","456"
"SRC256","130","42","Indigo West Multifamily 1 Orlando, FL Mar.","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","43","Park & Market Multifamily 1 Raleigh, NC Oct.","1","371","Acquisition Date","2020"
"SRC256","130","43","Park & Market Multifamily 1 Raleigh, NC Oct.","2","424","Ownership Interest(3)","100%"
"SRC256","130","43","Park & Market Multifamily 1 Raleigh, NC Oct.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","409"
"SRC256","130","43","Park & Market Multifamily 1 Raleigh, NC Oct.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","44","Cortland Lex Multifamily 1 Alpharetta, GA Oct.","1","371","Acquisition Date","2020"
"SRC256","130","44","Cortland Lex Multifamily 1 Alpharetta, GA Oct.","2","424","Ownership Interest(3)","100%"
"SRC256","130","44","Cortland Lex Multifamily 1 Alpharetta, GA Oct.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","360"
"SRC256","130","44","Cortland Lex Multifamily 1 Alpharetta, GA Oct.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","45","The Palmer Multifamily 1 Charlotte, NC Oct.","1","371","Acquisition Date","2020"
"SRC256","130","45","The Palmer Multifamily 1 Charlotte, NC Oct.","2","424","Ownership Interest(3)","90%"
"SRC256","130","45","The Palmer Multifamily 1 Charlotte, NC Oct.","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","318"
"SRC256","130","45","The Palmer Multifamily 1 Charlotte, NC Oct.","4","550","Occupancy Rate(4)(5)","95%"
"SRC256","130","46","Jaguar Multifamily Portfolio 6 Various Nov. &","1","371","Acquisition Date","2020"
"SRC256","130","46","Jaguar Multifamily Portfolio 6 Various Nov. &","2","424","Ownership Interest(3)","100%"
"SRC256","130","46","Jaguar Multifamily Portfolio 6 Various Nov. &","3","505","Sq. Feet (in thousands)/ Units/Keys(2)(4)","2,375"
"SRC256","130","46","Jaguar Multifamily Portfolio 6 Various Nov. &","4","550","Occupancy Rate(4)(5)","93%"
"SRC256","130","47","Kansas City Multifamily Portfolio 1 Overland Park, KS Dec.","1","371","Acquisition Date","2020"
"SRC256","130","47","Kansas City Multifamily Portfolio 1 Overland Park, KS Dec.","2","424","Ownership Interest(3)","100%"
