"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC273","7","1","Cautionary","2","528","","4"
"SRC273","7","2","Risk","2","528","","5"
"SRC273","7","3","Item","1","95","","1"
"SRC273","7","3","Item","2","528","","7"
"SRC273","7","4","Item","2","528","","16"
"SRC273","7","5","Item","1","95","","2"
"SRC273","7","5","Item","2","528","","48"
"SRC273","7","6","Item","1","95","","3"
"SRC273","7","6","Item","2","528","","52"
"SRC273","7","7","Item","1","95","","4"
"SRC273","7","7","Item","2","528","","52"
"SRC273","7","8","Item","1","95","","5"
"SRC273","7","9","Item","1","95","","6"
"SRC273","7","9","Item","2","528","","55"
"SRC273","7","10","Item","1","95","","7"
"SRC273","7","11","Item","2","528","","76"
"SRC273","7","12","Item","1","95","","8"
"SRC273","7","12","Item","2","528","","77"
"SRC273","7","13","Item","1","95","","9"
"SRC273","7","14","Item","2","528","","78"
"SRC273","7","15","Item","2","528","","78"
"SRC273","7","16","Item","2","528","","78"
"SRC273","7","17","Item","1","95","","10"
"SRC273","7","17","Item","2","528","","79"
"SRC273","7","18","Item","1","95","","11"
"SRC273","7","18","Item","2","528","","79"
"SRC273","7","19","Item","1","95","","12"
"SRC273","7","20","Item","1","95","","13"
"SRC273","7","20","Item","2","528","","79"
"SRC273","7","21","Item","1","95","","14"
"SRC273","7","21","Item","2","528","","79"
"SRC273","7","22","Item","1","95","","15"
"SRC273","7","22","Item","2","528","","80"
"SRC273","7","23","Item","1","95","","16"
"SRC273","7","23","Item","2","528","","83"
"SRC273","7","24","Signatures","2","528","","84"
"SRC273","11","1","on February 7,","1","133","","2012"
"SRC273","11","2","purposes beginning","4","306","","31,"
"SRC273","11","2","purposes beginning","5","327","","2013."
"SRC273","11","3","consider target","6","441","","2022,"
"SRC273","11","3","consider target","7","494","","15"
"SRC273","11","4","properties, located","3","262","","1,947,592"
"SRC273","11","4","properties, located","6","441","","31, 2022,"
"SRC273","11","5","properties were","1","133","","98%"
"SRC273","11","5","properties were","3","262","","31, 2022,"
"SRC273","11","6","of $26,987. As","2","209","","31, 2022,"
"SRC273","11","7","Partnership, LP,","7","494","","100%"
"SRC273","11","8","initial public","3","262","","3, 2013,"
"SRC273","11","8","initial public","6","441","","$102,831."
"SRC273","11","9","public offering","2","209","","12, 2016,"
"SRC273","11","9","public offering","7","494","","8, 2020,"
"SRC273","11","10","third public offering","5","327","","$133,799"
"SRC273","11","10","third public offering","6","441","","31, 2022."
"SRC273","11","11","registered for","3","262","","$2,300,000"
"SRC273","17","1","under which","3","330","","1, 2013,"
"SRC273","17","2","February","1","106","","2025."
"SRC273","17","3","However,","2","299","","75%"
"SRC273","17","4","exceed","1","106","","300%"
"SRC273","18","1","reimbursement payments to our advisor in the first quarter","2","318","","2016."
"SRC273","18","2","advisor agreed to permanently waive reimbursement of","1","296","","$3,567"
"SRC273","18","3","estate equity securities, and real estate loans. See Notes","1","296","","2"
"SRC273","18","3","estate equity securities, and real estate loans. See Notes","2","318","","14"
"SRC273","19","1","housing property. Percentages of property related income by","5","493","four office","10%"
"SRC273","19","2","total property related income for the years ended December","1","313","","31,"
"SRC273","19","2","total property related income for the years ended December","2","335","we owned","2022, 2021"
"SRC273","19","2","total property related income for the years ended December","3","403","14 properties comprised of","2020"
"SRC273","19","3","December","2","335","","31,"
"SRC273","19","3","December","4","425","","31,"
"SRC273","19","3","December","6","515","","31,"
"SRC273","19","4","Property","1","313","Year ended","2022"
"SRC273","19","4","Property","3","403","Year ended","2021"
"SRC273","19","4","Property","5","493","Year ended","2020"
"SRC273","19","5","The Glenn, Centennial, CO","2","335","","17.8 %"
"SRC273","19","6","Providence Square, Marietta, GA","2","335","","11.1 %"
"SRC273","19","6","Providence Square, Marietta, GA","4","425","","13.5 %"
"SRC273","19","6","Providence Square, Marietta, GA","6","515","","13.7 %"
"SRC273","19","7","Seattle East Industrial, Redmond, WA","2","335","","10.5"
"SRC273","19","7","Seattle East Industrial, Redmond, WA","4","425","","12.9"
"SRC273","19","7","Seattle East Industrial, Redmond, WA","6","515","","13.6"
"SRC273","19","8","The Flats at Carrs Hill, Athens, GA","2","335","","9.3"
"SRC273","19","8","The Flats at Carrs Hill, Athens, GA","4","425","","10.9"
"SRC273","19","8","The Flats at Carrs Hill, Athens, GA","6","515","","10.8"
"SRC273","19","9","Total","2","335","","48.7 %"
"SRC273","19","9","Total","4","425","","37.3 %"
"SRC273","19","9","Total","6","515","","38.1 %"
"SRC273","19","10","December","2","335","Percent of","31,"
"SRC273","19","10","December","4","425","property related income","31,"
"SRC273","19","10","December","6","515","","31,"
"SRC273","19","11","Tenant","1","313","Year ended","2022"
"SRC273","19","11","Tenant","3","403","Year ended","2021"
"SRC273","19","11","Tenant","5","493","Year ended","2020"
"SRC273","19","12","FedEx Ground - Seattle East Industrial","2","335","Percent of","10.5 %"
"SRC273","19","12","FedEx Ground - Seattle East Industrial","4","425","property related income","12.9 %"
"SRC273","19","12","FedEx Ground - Seattle East Industrial","6","515","","13.6 %"
"SRC273","19","13","Total","2","335","Percent of","10.5 %"
"SRC273","19","13","Total","4","425","property related income","12.9 %"
"SRC273","19","13","Total","6","515","","13.6 %"
"SRC273","20","1","Our tenants representing more than 10% of in-place annualized","3","498","","31, 2022,"
"SRC273","20","2","December","1","324","","31,"
"SRC273","20","2","December","2","414","","31,"
"SRC273","20","2","December","3","498","","31,"
"SRC273","20","3","Tenant 2022","2","414","","2021"
"SRC273","20","3","Tenant 2022","3","498","","2020"
"SRC273","20","4","FedEx Ground - Seattle East Industrial","1","324","","11.1 %"
"SRC273","20","4","FedEx Ground - Seattle East Industrial","2","414","","11.8 %"
"SRC273","20","4","FedEx Ground - Seattle East Industrial","3","498","","14.8 %"
"SRC273","20","5","Loudoun Gateway","1","324","","9.1"
"SRC273","20","5","Loudoun Gateway","2","414","","9.3"
"SRC273","20","5","Loudoun Gateway","3","498","","11.4"
"SRC273","20","6","Total","1","324","","20.2 %"
"SRC273","20","6","Total","2","414","","21.1 %"
"SRC273","20","6","Total","3","498","","26.2 %"
"SRC273","24","1","distributions","2","183","","38.7%"
"SRC273","24","2","reached","1","110","","$500,000"
"SRC273","24","3","advisor","1","110","","$250"
"SRC273","24","3","advisor","2","183","","12"
"SRC273","47","1","taxpayer’s business interest","2","236","","30%"
"SRC273","47","2","gross receipts do not exceed","1","192","","$25"
"SRC273","47","3","individual U.S. stockholders","2","236","","20%"
"SRC273","47","4","the Tax Cuts and Jobs Act. In","3","357","","1, 2026,"
"SRC273","47","5","entitled to a deduction of up","1","192","","20%"
"SRC273","51","1","authorizes us to issue up to 1,050,000,000 shares of capital","2","384","","1,000,000,000"
"SRC273","51","2","common stock and 50,000,000 shares are classified as preferred","2","384","","1,000,000,000"
"SRC273","51","3","common stock, 45,000,000 are classified as Class A shares,","1","301","","200,000,000"
"SRC273","51","3","common stock, 45,000,000 are classified as Class A shares,","3","493","","45,000,000"
"SRC273","51","4","are classified as Class D shares, 200,000,000 are classified","2","384","","150,000,000"
"SRC273","51","5","elect, without stockholder approval, to: (1) sell additional","3","493","","(2)"
"SRC273","53","1","The following table sets forth certain additional information","4","504","","31,"
"SRC273","53","2","Heritage Parkway Woodridge, IL","1","292","Rentable Square Feet","94,233"
"SRC273","53","2","Heritage Parkway Woodridge, IL","2","373","of Leases/ Units","1"
"SRC273","53","2","Heritage Parkway Woodridge, IL","3","435","Acquisition Date","31, 2013"
"SRC273","53","2","Heritage Parkway Woodridge, IL","4","504","Leased(1)","100.0 %"
"SRC273","53","3","Plaza Anaheim, CA","1","292","Rentable Square Feet","73,892"
"SRC273","53","3","Plaza Anaheim, CA","2","373","of Leases/ Units","8"
"SRC273","53","3","Plaza Anaheim, CA","3","435","Acquisition Date","2, 2014"
"SRC273","53","3","Plaza Anaheim, CA","4","504","Leased(1)","93.6"
"SRC273","53","4","Loudoun Gateway Sterling, VA","1","292","Rentable Square Feet","102,015"
"SRC273","53","4","Loudoun Gateway Sterling, VA","2","373","of Leases/ Units","1"
"SRC273","53","4","Loudoun Gateway Sterling, VA","3","435","Acquisition Date","21, 2015"
"SRC273","53","4","Loudoun Gateway Sterling, VA","4","504","Leased(1)","100.0"
"SRC273","53","5","Allied Drive(2) Dedham, MA","1","292","Rentable Square Feet","64,127"
"SRC273","53","5","Allied Drive(2) Dedham, MA","2","373","of Leases/ Units","2"
"SRC273","53","5","Allied Drive(2) Dedham, MA","3","435","Acquisition Date","27, 2016"
"SRC273","53","5","Allied Drive(2) Dedham, MA","4","504","Leased(1)","100.0"
"SRC273","53","6","Office Total","1","292","Rentable Square Feet","334,267"
"SRC273","53","6","Office Total","2","373","of Leases/ Units","12"
"SRC273","53","6","Office Total","4","504","Leased(1)","98.7"
"SRC273","53","7","Wallingford Plaza(3) Seattle, WA","1","292","Rentable Square Feet","30,761"
"SRC273","53","7","Wallingford Plaza(3) Seattle, WA","2","373","of Leases/ Units","4"
"SRC273","53","7","Wallingford Plaza(3) Seattle, WA","3","435","Acquisition Date","18, 2013"
"SRC273","53","7","Wallingford Plaza(3) Seattle, WA","4","504","Leased(1)","87.6"
"SRC273","53","8","Terra Nova Plaza Chula Vista, CA","1","292","Rentable Square Feet","96,114"
"SRC273","53","8","Terra Nova Plaza Chula Vista, CA","2","373","of Leases/ Units","2"
"SRC273","53","8","Terra Nova Plaza Chula Vista, CA","3","435","Acquisition Date","2, 2014"
"SRC273","53","8","Terra Nova Plaza Chula Vista, CA","4","504","Leased(1)","100.0"
"SRC273","53","9","Elston Plaza(4) Chicago, IL","1","292","Rentable Square Feet","92,911"
"SRC273","53","9","Elston Plaza(4) Chicago, IL","2","373","of Leases/ Units","11"
"SRC273","53","9","Elston Plaza(4) Chicago, IL","3","435","Acquisition Date","31, 2018"
"SRC273","53","9","Elston Plaza(4) Chicago, IL","4","504","Leased(1)","95.7"
"SRC273","53","10","Providence Square(5) Marietta, GA","1","292","Rentable Square Feet","222,805"
"SRC273","53","10","Providence Square(5) Marietta, GA","2","373","of Leases/ Units","27"
"SRC273","53","10","Providence Square(5) Marietta, GA","3","435","Acquisition Date","16, 2019"
"SRC273","53","10","Providence Square(5) Marietta, GA","4","504","Leased(1)","100.0"
"SRC273","53","11","Retail Total","1","292","Rentable Square Feet","442,591"
"SRC273","53","11","Retail Total","2","373","of Leases/ Units","44"
"SRC273","53","11","Retail Total","4","504","Leased(1)","97.5"
"SRC273","53","12","Commerce Corner Logan Township, NJ","1","292","Rentable Square Feet","259,910"
"SRC273","53","12","Commerce Corner Logan Township, NJ","2","373","of Leases/ Units","2"
"SRC273","53","12","Commerce Corner Logan Township, NJ","3","435","Acquisition Date","11, 2014"
"SRC273","53","12","Commerce Corner Logan Township, NJ","4","504","Leased(1)","100.0"
"SRC273","53","13","Palmetto Lakes Miami Lakes, FL","1","292","Rentable Square Feet","182,919"
"SRC273","53","13","Palmetto Lakes Miami Lakes, FL","2","373","of Leases/ Units","1"
"SRC273","53","13","Palmetto Lakes Miami Lakes, FL","3","435","Acquisition Date","17, 2018"
"SRC273","53","13","Palmetto Lakes Miami Lakes, FL","4","504","Leased(1)","100.0"
"SRC273","53","14","Hialeah I Miami, FL","1","292","Rentable Square Feet","57,000"
"SRC273","53","14","Hialeah I Miami, FL","2","373","of Leases/ Units","1"
"SRC273","53","14","Hialeah I Miami, FL","3","435","Acquisition Date","17, 2018"
"SRC273","53","14","Hialeah I Miami, FL","4","504","Leased(1)","100.0"
"SRC273","53","15","Hialeah II Miami, FL","1","292","Rentable Square Feet","50,000"
"SRC273","53","15","Hialeah II Miami, FL","2","373","of Leases/ Units","1"
"SRC273","53","15","Hialeah II Miami, FL","3","435","Acquisition Date","17, 2018"
"SRC273","53","15","Hialeah II Miami, FL","4","504","Leased(1)","100.0"
"SRC273","53","16","Seattle East Industrial Redmond, WA","1","292","Rentable Square Feet","210,321"
"SRC273","53","16","Seattle East Industrial Redmond, WA","2","373","of Leases/ Units","1"
"SRC273","53","16","Seattle East Industrial Redmond, WA","3","435","Acquisition Date","17, 2019"
"SRC273","53","16","Seattle East Industrial Redmond, WA","4","504","Leased(1)","100.0"
"SRC273","53","17","Industrial Total","1","292","Rentable Square Feet","760,150"
"SRC273","53","17","Industrial Total","2","373","of Leases/ Units","6"
"SRC273","53","17","Industrial Total","4","504","Leased(1)","100.0"
"SRC273","53","18","The Flats at Carrs Hill Athens, GA","1","292","Rentable Square Feet","135,896"
"SRC273","53","18","The Flats at Carrs Hill Athens, GA","2","373","of Leases/ Units","138"
"SRC273","53","18","The Flats at Carrs Hill Athens, GA","3","435","Acquisition Date","30, 2015"
"SRC273","53","18","The Flats at Carrs Hill Athens, GA","4","504","Leased(1)","100.0"
"SRC273","53","19","The Glenn Centennial, CO","1","292","Rentable Square Feet","274,688"
"SRC273","53","19","The Glenn Centennial, CO","2","373","of Leases/ Units","306"
"SRC273","53","19","The Glenn Centennial, CO","3","435","Acquisition Date","19, 2021"
"SRC273","53","19","The Glenn Centennial, CO","4","504","Leased(1)","95.1"
"SRC273","53","20","Residential Total","1","292","Rentable Square Feet","410,584"
"SRC273","53","20","Residential Total","2","373","of Leases/ Units","444"
"SRC273","53","20","Residential Total","4","504","Leased(1)","96.4"
"SRC273","53","21","Grand Total","1","292","Rentable Square Feet","1,947,592"
"SRC273","53","21","Grand Total","4","504","Leased(1)","98.2 %"
"SRC273","53","22","(1) Leased percentage is based on executed leases","2","373","of Leases/ Units","31, 2022"
"SRC273","53","23","(4) The total square footage for Elston Plaza includes","3","435","Acquisition Date","4,860"
"SRC273","53","24","(5) The total square footage for Providence Square","3","435","Acquisition Date","5,779"
"SRC273","54","1","effect","6","329","","31, 2022."
"SRC273","54","2","from our","5","297","","$10,952"
"SRC273","54","2","from our","8","496","","31, 2022."
"SRC273","54","3","of December","2","143","","31, 2022,"
"SRC273","54","4","based","4","232","","4.3"
"SRC273","54","5","Expiration","7","406","","(1)"
"SRC273","54","6","Thereafter","3","195","","3"
"SRC273","54","6","Thereafter","4","232","","76,747"
"SRC273","54","6","Thereafter","6","329","","5.1"
"SRC273","54","6","Thereafter","7","406","","2,883"
"SRC273","54","6","Thereafter","8","496","","12.0"
"SRC273","54","7","(2)","2","143","","(4)"
"SRC273","54","7","(2)","3","195","","(5)"
"SRC273","54","8","2022.","8","496","","$10,952"
"SRC273","54","9","annualized","4","232","","31, 2022."
"SRC273","55","1","System, Inc.","1","229","Square Feet","210,321"
"SRC273","55","1","System, Inc.","2","328","Square Feet","13.9 %"
"SRC273","55","1","System, Inc.","3","403","Rental Revenue (1)","3,891"
"SRC273","55","1","System, Inc.","4","473","Rental Revenue","16.1 %"
"SRC273","55","1","System, Inc.","5","531","Lease Expiration","2028"
"SRC273","55","2","Systems Corporation(2)","1","229","Square Feet","102,015"
"SRC273","55","2","Systems Corporation(2)","2","328","Square Feet","6.7"
"SRC273","55","2","Systems Corporation(2)","3","403","Rental Revenue (1)","3,177"
"SRC273","55","2","Systems Corporation(2)","4","473","Rental Revenue","13.2"
"SRC273","55","2","Systems Corporation(2)","5","531","Lease Expiration","2030"
"SRC273","55","3","Hospital","1","229","Square Feet","59,213"
"SRC273","55","3","Hospital","2","328","Square Feet","3.9"
"SRC273","55","3","Hospital","3","403","Rental Revenue (1)","2,078"
"SRC273","55","3","Hospital","4","473","Rental Revenue","8.6"
"SRC273","55","3","Hospital","5","531","Lease Expiration","2033"
"SRC273","55","4","Allstate(3)","1","229","Square Feet","94,233"
"SRC273","55","4","Allstate(3)","2","328","Square Feet","6.2"
"SRC273","55","4","Allstate(3)","3","403","Rental Revenue (1)","1,361"
"SRC273","55","4","Allstate(3)","4","473","Rental Revenue","5.6"
"SRC273","55","4","Allstate(3)","5","531","Lease Expiration","2026"
"SRC273","55","5","Solutions(4)","1","229","Square Feet","182,919"
"SRC273","55","5","Solutions(4)","2","328","Square Feet","12.1"
"SRC273","55","5","Solutions(4)","3","403","Rental Revenue (1)","1,215"
"SRC273","55","5","Solutions(4)","4","473","Rental Revenue","5.0"
"SRC273","55","5","Solutions(4)","5","531","Lease Expiration","2023"
"SRC273","55","6","Dick’s Sporting Goods","1","229","Square Feet","44,477"
"SRC273","55","6","Dick’s Sporting Goods","2","328","Square Feet","2.9"
"SRC273","55","6","Dick’s Sporting Goods","3","403","Rental Revenue (1)","1,027"
"SRC273","55","6","Dick’s Sporting Goods","4","473","Rental Revenue","4.3"
"SRC273","55","6","Dick’s Sporting Goods","5","531","Lease Expiration","2027"
"SRC273","55","7","Performance Food Group","1","229","Square Feet","159,627"
"SRC273","55","7","Performance Food Group","2","328","Square Feet","10.5"
"SRC273","55","7","Performance Food Group","3","403","Rental Revenue (1)","934"
"SRC273","55","7","Performance Food Group","4","473","Rental Revenue","3.9"
"SRC273","55","7","Performance Food Group","5","531","Lease Expiration","2026"
"SRC273","55","8","Home Depot","1","229","Square Feet","67,613"
"SRC273","55","8","Home Depot","2","328","Square Feet","4.5"
"SRC273","55","8","Home Depot","3","403","Rental Revenue (1)","627"
"SRC273","55","8","Home Depot","4","473","Rental Revenue","2.6"
"SRC273","55","8","Home Depot","5","531","Lease Expiration","2027"
"SRC273","55","9","Bed Bath & Beyond","1","229","Square Feet","51,637"
"SRC273","55","9","Bed Bath & Beyond","2","328","Square Feet","3.4"
"SRC273","55","9","Bed Bath & Beyond","3","403","Rental Revenue (1)","580"
"SRC273","55","9","Bed Bath & Beyond","4","473","Rental Revenue","2.4"
"SRC273","55","9","Bed Bath & Beyond","5","531","Lease Expiration","2024"
"SRC273","55","10","Raytheon","1","229","Square Feet","17,438"
"SRC273","55","10","Raytheon","2","328","Square Feet","1.1"
"SRC273","55","10","Raytheon","3","403","Rental Revenue (1)","575"
"SRC273","55","10","Raytheon","4","473","Rental Revenue","2.4"
"SRC273","55","10","Raytheon","5","531","Lease Expiration","2027"
"SRC273","55","11","Jewel-Osco(5)","1","229","Square Feet","55,024"
"SRC273","55","11","Jewel-Osco(5)","2","328","Square Feet","3.6"
"SRC273","55","11","Jewel-Osco(5)","3","403","Rental Revenue (1)","559"
"SRC273","55","11","Jewel-Osco(5)","4","473","Rental Revenue","2.3"
"SRC273","55","11","Jewel-Osco(5)","5","531","Lease Expiration","2023"
"SRC273","55","12","IEH Auto Parts","1","229","Square Feet","57,000"
"SRC273","55","12","IEH Auto Parts","2","328","Square Feet","3.8"
"SRC273","55","12","IEH Auto Parts","3","403","Rental Revenue (1)","527"
"SRC273","55","12","IEH Auto Parts","4","473","Rental Revenue","2.2"
"SRC273","55","12","IEH Auto Parts","5","531","Lease Expiration","2025"
"SRC273","55","13","TJX Companies","1","229","Square Feet","54,809"
"SRC273","55","13","TJX Companies","2","328","Square Feet","3.6"
"SRC273","55","13","TJX Companies","3","403","Rental Revenue (1)","499"
"SRC273","55","13","TJX Companies","4","473","Rental Revenue","2.1"
"SRC273","55","13","TJX Companies","5","531","Lease Expiration","2028"
"SRC273","55","14","Sprouts Farmers Market","1","229","Square Feet","28,914"
"SRC273","55","14","Sprouts Farmers Market","2","328","Square Feet","1.9"
"SRC273","55","14","Sprouts Farmers Market","3","403","Rental Revenue (1)","492"
"SRC273","55","14","Sprouts Farmers Market","4","473","Rental Revenue","2.0"
"SRC273","55","14","Sprouts Farmers Market","5","531","Lease Expiration","2031"
"SRC273","55","15","Mission Produce","1","229","Square Feet","100,283"
"SRC273","55","15","Mission Produce","2","328","Square Feet","6.6"
"SRC273","55","15","Mission Produce","3","403","Rental Revenue (1)","491"
"SRC273","55","15","Mission Produce","4","473","Rental Revenue","2.0"
"SRC273","55","15","Mission Produce","5","531","Lease Expiration","2029"
"SRC273","55","16","Subtotal - Top 15 Tenants 1,285,523","2","328","Square Feet","84.8"
"SRC273","55","16","Subtotal - Top 15 Tenants 1,285,523","3","403","Rental Revenue (1)","18,033"
"SRC273","55","16","Subtotal - Top 15 Tenants 1,285,523","4","473","Rental Revenue","74.8"
"SRC273","55","17","Remaining 44 tenants","1","229","Square Feet","230,888"
"SRC273","55","17","Remaining 44 tenants","2","328","Square Feet","15.2"
"SRC273","55","17","Remaining 44 tenants","3","403","Rental Revenue (1)","6,063"
"SRC273","55","17","Remaining 44 tenants","4","473","Rental Revenue","25.2"
"SRC273","55","17","Remaining 44 tenants","5","531","Lease Expiration","2023"
"SRC273","55","18","Total 1,516,411","2","328","Square Feet","100.0 %"
"SRC273","55","18","Total 1,516,411","3","403","Rental Revenue (1)","24,096"
"SRC273","55","18","Total 1,516,411","4","473","Rental Revenue","100.0 %"
"SRC273","55","19","(3) Allstate leases 100% of Heritage","4","473","Rental Revenue","31, 2024"
"SRC273","55","20","(4) In February 2023, we executed","4","473","Rental Revenue","2026."
"SRC273","57","1","In May 2022,","5","411","","574"
"SRC273","57","2","appointed to our","5","411","","721"
"SRC273","57","3","stock were issued","6","512","","1933,"
"SRC273","57","4","Between","5","411","","250,694"
"SRC273","57","5","Shares for an aggregate","2","301","","$4,108."
"SRC273","57","6","provisions of the","4","348","","506"
"SRC273","57","7","approximately","1","135","","$1"
"SRC273","57","8","On January","1","135","","8, 2020,"
"SRC273","57","9","Pursuant to the","4","348","","$2,300,000"
"SRC273","58","1","previous calendar quarter. In addition, if redemptions do not","2","352","","5%"
"SRC273","58","2","amount of redemptions during any quarter may never exceed","1","320","","10%"
"SRC273","58","3","date of redemption less a short-term trading discount equal to","1","320","","2%"
"SRC273","58","4","the three months ended December 31, 2022 to 5% of our combined","3","441","","30, 2022."
"SRC273","58","5","were satisfied 100% on a first-come, first-served basis, and of","2","352","","31,528"
"SRC273","58","6","our share redemption plan during the three months ended December","2","352","","31, 2022."
"SRC273","58","7","Class A","2","352","","96,654"
"SRC273","58","7","Class A","3","441","","16.99"
"SRC273","58","8","Class D","2","352","","75,471"
"SRC273","58","8","Class D","3","441","","17.25"
"SRC273","58","9","Class I","2","352","","953,065"
"SRC273","58","9","Class I","3","441","","17.17"
"SRC273","58","10","Class N","2","352","","23,996"
"SRC273","58","10","Class N","3","441","","17.18"
"SRC273","58","11","Class T","2","352","","8,251"
"SRC273","58","11","Class T","3","441","","17.21"
"SRC273","58","12","Class T2","2","352","","784"
"SRC273","58","12","Class T2","3","441","","16.96"
"SRC273","58","13","our redemption plan during the three months ended December","1","320","","31,"
"SRC273","58","13","our redemption plan during the three months ended December","2","352","","2022."
"SRC273","60","1","As of December 31, 2022, our real estate portfolio","2","357","","15"
"SRC273","60","2","and sector. We acquired no properties during the year ended","2","357","","31, 2022."
"SRC273","60","3","Glenn, for $128,500, during the year ended December 31,","1","301","","2021,"
"SRC273","60","4","For our commercial leases in effect as of December","1","301","","31, 2022,"
"SRC273","60","5","Heritage Parkway Woodridge, IL","2","357","Rentable Square Feet","94,233"
"SRC273","60","5","Heritage Parkway Woodridge, IL","3","459","Number of Leases/Units","1"
"SRC273","60","5","Heritage Parkway Woodridge, IL","4","501","Leased(1)","100.0 %"
"SRC273","60","6","Anaheim Hills Office Plaza Anaheim, CA","2","357","Rentable Square Feet","73,892"
"SRC273","60","6","Anaheim Hills Office Plaza Anaheim, CA","3","459","Number of Leases/Units","8"
"SRC273","60","6","Anaheim Hills Office Plaza Anaheim, CA","4","501","Leased(1)","93.6"
"SRC273","60","7","Loudoun Gateway Sterling, VA","2","357","Rentable Square Feet","102,015"
"SRC273","60","7","Loudoun Gateway Sterling, VA","3","459","Number of Leases/Units","1"
"SRC273","60","7","Loudoun Gateway Sterling, VA","4","501","Leased(1)","100.0"
"SRC273","60","8","Allied Drive(2) Dedham, MA","2","357","Rentable Square Feet","64,127"
"SRC273","60","8","Allied Drive(2) Dedham, MA","3","459","Number of Leases/Units","2"
"SRC273","60","8","Allied Drive(2) Dedham, MA","4","501","Leased(1)","100.0"
"SRC273","60","9","Office Total","2","357","Rentable Square Feet","334,267"
"SRC273","60","9","Office Total","3","459","Number of Leases/Units","12"
"SRC273","60","9","Office Total","4","501","Leased(1)","98.7"
"SRC273","60","10","Wallingford Plaza(3) Seattle, WA","2","357","Rentable Square Feet","30,761"
"SRC273","60","10","Wallingford Plaza(3) Seattle, WA","3","459","Number of Leases/Units","4"
"SRC273","60","10","Wallingford Plaza(3) Seattle, WA","4","501","Leased(1)","87.6"
"SRC273","60","11","Terra Nova Plaza Chula Vista, CA","2","357","Rentable Square Feet","96,114"
"SRC273","60","11","Terra Nova Plaza Chula Vista, CA","3","459","Number of Leases/Units","2"
"SRC273","60","11","Terra Nova Plaza Chula Vista, CA","4","501","Leased(1)","100.0"
"SRC273","60","12","Elston Plaza(4) Chicago, IL","2","357","Rentable Square Feet","92,911"
"SRC273","60","12","Elston Plaza(4) Chicago, IL","3","459","Number of Leases/Units","11"
"SRC273","60","12","Elston Plaza(4) Chicago, IL","4","501","Leased(1)","95.7"
"SRC273","60","13","Providence Square(5) Marietta, GA","2","357","Rentable Square Feet","222,805"
"SRC273","60","13","Providence Square(5) Marietta, GA","3","459","Number of Leases/Units","27"
"SRC273","60","13","Providence Square(5) Marietta, GA","4","501","Leased(1)","100.0"
"SRC273","60","14","Retail Total","2","357","Rentable Square Feet","442,591"
"SRC273","60","14","Retail Total","3","459","Number of Leases/Units","44"
"SRC273","60","14","Retail Total","4","501","Leased(1)","97.5"
"SRC273","60","15","Commerce Corner Township, NJ","2","357","Rentable Square Feet","259,910"
"SRC273","60","15","Commerce Corner Township, NJ","3","459","Number of Leases/Units","2"
"SRC273","60","15","Commerce Corner Township, NJ","4","501","Leased(1)","100.0"
"SRC273","60","16","Palmetto Lakes Miami Lakes,","2","357","Rentable Square Feet","182,919"
"SRC273","60","16","Palmetto Lakes Miami Lakes,","3","459","Number of Leases/Units","1"
