"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","47","2","Total Pension Liability $","1","230","2025","39,129,715"
"SRC209","47","2","Total Pension Liability $","2","305","2024","37,765,312"
"SRC209","47","2","Total Pension Liability $","3","381","2023","36,493,661"
"SRC209","47","2","Total Pension Liability $","4","457","2022","35,084,557"
"SRC209","47","2","Total Pension Liability $","5","533","2021","33,054,046"
"SRC209","47","3","Plan Fiduciary Net Position","1","230","2025","29,449,836"
"SRC209","47","3","Plan Fiduciary Net Position","2","305","2024","27,474,446"
"SRC209","47","3","Plan Fiduciary Net Position","3","381","2023","25,800,660"
"SRC209","47","3","Plan Fiduciary Net Position","4","457","2022","24,472,076"
"SRC209","47","3","Plan Fiduciary Net Position","5","533","2021","25,254,595"
"SRC209","47","4","Employers’ Net Pension Liability $","1","230","2025","9,679,879"
"SRC209","47","4","Employers’ Net Pension Liability $","2","305","2024","10,290,866"
"SRC209","47","4","Employers’ Net Pension Liability $","3","381","2023","10,693,001"
"SRC209","47","4","Employers’ Net Pension Liability $","4","457","2022","10,612,481"
"SRC209","47","4","Employers’ Net Pension Liability $","5","533","2021","7,799,451"
"SRC209","47","5","Percentage of the Total Pension Liability","1","230","2025","75.26 %"
"SRC209","47","5","Percentage of the Total Pension Liability","2","305","2024","72.75 %"
"SRC209","47","5","Percentage of the Total Pension Liability","3","381","2023","70.70 %"
"SRC209","47","5","Percentage of the Total Pension Liability","4","457","2022","69.75 %"
"SRC209","47","5","Percentage of the Total Pension Liability","5","533","2021","76.40 %"
"SRC209","47","6","Covered Payroll $","1","230","2025","9,176,819"
"SRC209","47","6","Covered Payroll $","2","305","2024","8,747,170"
"SRC209","47","6","Covered Payroll $","3","381","2023","8,299,627"
"SRC209","47","6","Covered Payroll $","4","457","2022","7,837,185"
"SRC209","47","6","Covered Payroll $","5","533","2021","7,547,246"
"SRC209","47","7","Covered Payroll","1","230","2025","105.48 %"
"SRC209","47","7","Covered Payroll","2","305","2024","117.65 %"
"SRC209","47","7","Covered Payroll","3","381","2023","128.84 %"
"SRC209","47","7","Covered Payroll","4","457","2022","135.41 %"
"SRC209","47","7","Covered Payroll","5","533","2021","103.34 %"
"SRC209","47","8","Total Pension Liability $","1","230","20","31,080,439"
"SRC209","47","8","Total Pension Liability $","2","305","2019","29,548,688"
"SRC209","47","8","Total Pension Liability $","3","381","2018","28,596,716"
"SRC209","47","8","Total Pension Liability $","4","457","2017","27,762,469"
"SRC209","47","8","Total Pension Liability $","5","533","2016","26,410,538"
"SRC209","47","9","Plan Fiduciary Net Position","1","230","20","20,606,874"
"SRC209","47","9","Plan Fiduciary Net Position","2","305","2019","20,648,054"
"SRC209","47","9","Plan Fiduciary Net Position","3","381","2018","19,696,209"
"SRC209","47","9","Plan Fiduciary Net Position","4","457","2017","18,633,840"
"SRC209","47","9","Plan Fiduciary Net Position","5","533","2016","17,192,432"
"SRC209","47","10","Employers’ Net Pension Liability $","1","230","20","10,473,565"
"SRC209","47","10","Employers’ Net Pension Liability $","2","305","2019","8,900,634"
"SRC209","47","10","Employers’ Net Pension Liability $","3","381","2018","8,900,507"
"SRC209","47","10","Employers’ Net Pension Liability $","4","457","2017","9,128,629"
"SRC209","47","10","Employers’ Net Pension Liability $","5","533","2016","9,218,106"
"SRC209","47","11","Percentage of the Total Pension Liability","1","230","20","66.30 %"
"SRC209","47","11","Percentage of the Total Pension Liability","2","305","2019","69.88 %"
"SRC209","47","11","Percentage of the Total Pension Liability","3","381","2018","68.88 %"
"SRC209","47","11","Percentage of the Total Pension Liability","4","457","2017","67.12 %"
"SRC209","47","11","Percentage of the Total Pension Liability","5","533","2016","65.10 %"
"SRC209","47","12","Covered Payroll $","1","230","20","7,411,388"
"SRC209","47","12","Covered Payroll $","2","305","2019","7,168,557"
"SRC209","47","12","Covered Payroll $","3","381","2018","6,824,710"
"SRC209","47","12","Covered Payroll $","4","457","2017","6,715,593"
"SRC209","47","12","Covered Payroll $","5","533","2016","6,388,450"
"SRC209","47","13","Covered Payroll","1","230","20","141.32 %"
"SRC209","47","13","Covered Payroll","2","305","2019","124.16 %"
"SRC209","47","13","Covered Payroll","3","381","2018","130.42 %"
"SRC209","47","13","Covered Payroll","4","457","2017","135.93 %"
"SRC209","47","13","Covered Payroll","5","533","2016","144.29 %"
"SRC209","48","1","48 | Financial","4","469","","2025"
"SRC209","48","2","Actuarially Determined Contribution $ 1,120,843","2","336","2024","1,058,065"
"SRC209","48","2","Actuarially Determined Contribution $ 1,120,843","3","405","2023","1,050,427"
"SRC209","48","2","Actuarially Determined Contribution $ 1,120,843","4","469","2022","1,015,599"
"SRC209","48","2","Actuarially Determined Contribution $ 1,120,843","5","537","2021","1,029,106"
"SRC209","48","3","Determined Contribution 1,112,609","2","336","2024","1,076,590"
"SRC209","48","3","Determined Contribution 1,112,609","3","405","2023","1,046,681"
"SRC209","48","3","Determined Contribution 1,112,609","4","469","2022","1,009,750"
"SRC209","48","3","Determined Contribution 1,112,609","5","537","2021","993,217"
"SRC209","48","4","Contribution Deficiency (Excess) $","1","269","2025","8,234"
"SRC209","48","4","Contribution Deficiency (Excess) $","2","336","2024","(18,525)"
"SRC209","48","4","Contribution Deficiency (Excess) $","3","405","2023","3,746"
"SRC209","48","4","Contribution Deficiency (Excess) $","4","469","2022","5,849"
"SRC209","48","4","Contribution Deficiency (Excess) $","5","537","2021","35,889"
"SRC209","48","5","Covered Payroll $ 9,176,819","2","336","2024","8,747,170"
"SRC209","48","5","Covered Payroll $ 9,176,819","3","405","2023","8,299,627"
"SRC209","48","5","Covered Payroll $ 9,176,819","4","469","2022","7,837,185"
"SRC209","48","5","Covered Payroll $ 9,176,819","5","537","2021","7,547,246"
"SRC209","48","6","Covered Payroll","1","269","2025","12.12 %"
"SRC209","48","6","Covered Payroll","2","336","2024","12.31 %"
"SRC209","48","6","Covered Payroll","3","405","2023","12.61 %"
"SRC209","48","6","Covered Payroll","4","469","2022","12.88 %"
"SRC209","48","6","Covered Payroll","5","537","2021","13.16 %"
"SRC209","48","7","Actuarially Determined Contribution $ 1,022,243","2","336","2024","921,045"
"SRC209","48","7","Actuarially Determined Contribution $ 1,022,243","3","405","2023","937,808"
"SRC209","48","7","Actuarially Determined Contribution $ 1,022,243","4","469","2022","920,789"
"SRC209","48","7","Actuarially Determined Contribution $ 1,022,243","5","537","2021","891,638"
"SRC209","48","8","Determined Contribution","1","269","2025","992,099"
"SRC209","48","8","Determined Contribution","2","336","2024","908,931"
"SRC209","48","8","Determined Contribution","3","405","2023","817,653"
"SRC209","48","8","Determined Contribution","4","469","2022","745,021"
"SRC209","48","8","Determined Contribution","5","537","2021","721,313"
"SRC209","48","9","Contribution Deficiency (Excess) $","1","269","2025","30,144"
"SRC209","48","9","Contribution Deficiency (Excess) $","2","336","2024","12,114"
"SRC209","48","9","Contribution Deficiency (Excess) $","3","405","2023","120,155"
"SRC209","48","9","Contribution Deficiency (Excess) $","4","469","2022","175,768"
"SRC209","48","9","Contribution Deficiency (Excess) $","5","537","2021","170,325"
"SRC209","48","10","Covered Payroll $ 7,411,388","2","336","2024","7,168,557"
"SRC209","48","10","Covered Payroll $ 7,411,388","3","405","2023","6,824,710"
"SRC209","48","10","Covered Payroll $ 7,411,388","4","469","2022","6,715,593"
"SRC209","48","10","Covered Payroll $ 7,411,388","5","537","2021","6,388,450"
"SRC209","48","11","Covered Payroll","1","269","2025","13.39 %"
"SRC209","48","11","Covered Payroll","2","336","2024","12.70 %"
"SRC209","48","11","Covered Payroll","3","405","2023","11.98 %"
"SRC209","48","11","Covered Payroll","4","469","2022","11.09 %"
"SRC209","48","11","Covered Payroll","5","537","2021","11.29 %"
"SRC209","48","12","Net of Investment Expense","1","269","2025","9.94 %"
"SRC209","48","12","Net of Investment Expense","2","336","2024","9.25 %"
"SRC209","48","12","Net of Investment Expense","3","405","2023","7.02 %"
"SRC209","48","12","Net of Investment Expense","5","537","2021","25.89 %"
"SRC209","48","13","Net of Investment Expense","1","269","2025","1.76 %"
"SRC209","48","13","Net of Investment Expense","2","336","2024","6.31 %"
"SRC209","48","13","Net of Investment Expense","3","405","2023","8.34 %"
"SRC209","48","13","Net of Investment Expense","4","469","2022","12.35 %"
"SRC209","48","13","Net of Investment Expense","5","537","2021","0.33 %"
"SRC209","50","1","The 2024","4","202","","2024"
"SRC209","50","1","The 2024","6","548","","3.00"
"SRC209","50","2","impacted","5","351","12/31/2016 valuation:","2.75%"
"SRC209","50","3","•","2","126","","2711"
"SRC209","50","4","of Practice","2","126","GASB 67","27,"
"SRC209","50","5","develop","3","165","valuation","30, 2020,"
"SRC209","51","1","Members $","1","326","","359,672,722"
"SRC209","51","2","Employers","1","326","","697,694,226"
"SRC209","51","3","Total State / School Contributions","2","407","","1,057,366,948"
"SRC209","51","4","Members","1","326","","146,241,608"
"SRC209","51","5","Employers","1","326","","232,828,720"
"SRC209","51","6","Total Local Contributions","2","407","","379,070,328"
"SRC209","51","7","Total Contributions KPERS","3","485","","1,436,437,276"
"SRC209","51","8","Members","1","326","","6,276,590"
"SRC209","51","9","Employers","1","326","","20,237,024"
"SRC209","51","10","Total State Contributions","2","407","","26,513,614"
"SRC209","51","11","Members","1","326","","50,548,217"
"SRC209","51","12","Employers","1","326","","166,056,247"
"SRC209","51","13","Total Local Contributions","2","407","","216,604,464"
"SRC209","51","14","Total Contributions KP&F","3","485","","243,118,078"
"SRC209","51","15","Members","1","326","","2,309,246"
"SRC209","51","16","Employers","1","326","","8,904,128"
"SRC209","51","17","Total State Contributions","2","407","","11,213,374"
"SRC209","51","18","Total Contributions Judges","3","485","","11,213,374"
"SRC209","51","19","Grand Total All Contributions","3","485","","1,690,768,728"
"SRC209","53","1","Domestic Equities $","1","324","Other Transactions","138,349,891"
"SRC209","53","1","Domestic Equities $","2","431","Gains and Losses","1,142,890,138"
"SRC209","53","1","Domestic Equities $","3","527","Total","1,281,240,029"
"SRC209","53","2","International Equities","1","324","Other Transactions","124,246,356"
"SRC209","53","2","International Equities","2","431","Gains and Losses","614,114,405"
"SRC209","53","2","International Equities","3","527","Total","738,360,761"
"SRC209","53","3","Subtotal Marketable Equities","1","324","Other Transactions","262,596,247"
"SRC209","53","3","Subtotal Marketable Equities","2","431","Gains and Losses","1,757,004,543"
"SRC209","53","3","Subtotal Marketable Equities","3","527","Total","2,019,600,790"
"SRC209","53","4","Government","1","324","Other Transactions","104,844,176"
"SRC209","53","4","Government","2","431","Gains and Losses","48,833,384"
"SRC209","53","4","Government","3","527","Total","153,677,560"
"SRC209","53","5","Corporate","1","324","Other Transactions","257,585,302"
"SRC209","53","5","Corporate","2","431","Gains and Losses","141,176,057"
"SRC209","53","5","Corporate","3","527","Total","398,761,359"
"SRC209","53","6","Subtotal Marketable Fixed","1","324","Other Transactions","362,429,478"
"SRC209","53","6","Subtotal Marketable Fixed","2","431","Gains and Losses","190,009,441"
"SRC209","53","6","Subtotal Marketable Fixed","3","527","Total","552,438,919"
"SRC209","53","7","Temporary Investments","1","324","Other Transactions","20,189,012"
"SRC209","53","7","Temporary Investments","2","431","Gains and Losses","(110,258,061)"
"SRC209","53","7","Temporary Investments","3","527","Total","(90,069,049)"
"SRC209","53","8","Total Marketable Securities","1","324","Other Transactions","645,214,737"
"SRC209","53","8","Total Marketable Securities","2","431","Gains and Losses","1,836,755,923"
"SRC209","53","8","Total Marketable Securities","3","527","Total","2,481,970,660"
"SRC209","53","9","Real Estate","1","324","Other Transactions","130,485,076"
"SRC209","53","9","Real Estate","2","431","Gains and Losses","30,952,870"
"SRC209","53","9","Real Estate","3","527","Total","161,437,946"
"SRC209","53","10","Alternative Investments","1","324","Other Transactions","27,882,289"
"SRC209","53","10","Alternative Investments","2","431","Gains and Losses","142,891,481"
"SRC209","53","10","Alternative Investments","3","527","Total","170,773,770"
"SRC209","53","11","Total Real Estate and Alternative Investments","1","324","Other Transactions","158,367,365"
"SRC209","53","11","Total Real Estate and Alternative Investments","2","431","Gains and Losses","173,844,351"
"SRC209","53","11","Total Real Estate and Alternative Investments","3","527","Total","332,211,716"
"SRC209","53","12","Investment Manager","3","527","Total","(42,880,040)"
"SRC209","53","13","Custodian Fees","3","527","Total","(1,966,496)"
"SRC209","53","14","Investment Legal","3","527","Total","(2,696,160)"
"SRC209","53","15","Partnership Management","3","527","Total","(79,829,527)"
"SRC209","53","16","Investment Operations","3","527","Total","(3,910,039)"
"SRC209","53","17","Total Investment","3","527","Total","(131,282,262)"
"SRC209","53","18","Net Investment","3","527","Total","2,682,900,114"
"SRC209","57","1","2025 ANNUAL REPORT","4","564","","57"
"SRC209","57","2","capital investments, pursue leveraged buyout strategies or FISCAL YEAR","1","382","3-YEAR","2025"
"SRC209","57","3","experienced a","1","382","3-YEAR","10.3"
"SRC209","57","4","ending June","1","382","3-YEAR","30,"
"SRC209","57","4","ending June","2","476","5-YEAR","10.3"
"SRC209","57","5","underperformed","3","519","10-YR","1.7"
"SRC209","57","6","fiscal year. For","3","519","10-YR","30, 2025"
"SRC209","57","7","to facilitate investment transactions and the cash flows annualized return","1","382","3-YEAR","9.2"
"SRC209","57","8","needed to pay benefits. Policy Index by","1","382","3-YEAR","1.2"
"SRC209","57","9","ending June 30,","1","382","3-YEAR","2025,"
"SRC209","57","10","The Board of Trustees has adopted a Statement of Investment 7.7 percent, and","3","519","10-YR","0.2"
"SRC209","57","11","For the 25-year","2","476","5-YEAR","30, 2025,"
"SRC209","57","12","assets have produced","4","564","","6.7"
"SRC209","57","13","percent, exceeding","3","519","10-YR","0.1"
"SRC209","57","14","System’s portfolio","3","519","10-YR","7.0"
"SRC209","57","15","periods while","4","564","","30,"
"SRC209","58","1","Fiscal","2","83","| Investment","2025"
"SRC209","58","2","U.S.","5","249","","3000"
"SRC209","58","3","delivering","2","83","| Investment","15.3"
"SRC209","58","4","strong","4","188","","2025"
"SRC209","58","5","returning","2","83","| Investment","11.1"
"SRC209","58","5","returning","5","249","","30, 2025."
"SRC209","58","6","and","3","162","","10.3"
"SRC209","58","7","Year","1","55","","2025."
"SRC209","58","8","Public","5","249","","2025"
"SRC209","58","9","the","2","83","| Investment","3000"
"SRC209","58","9","the","4","188","","15.3"
"SRC209","58","10","the","6","285","","8.9"
"SRC209","58","11","international","5","249","","16.5"
"SRC209","58","12","of","1","55","","6.1"
"SRC209","58","13","High","3","162","","10.3"
"SRC209","59","1","2025 ANNUAL REPORT","8","559","","59"
"SRC209","59","2","allocation within the","4","274","strategy","30, 2025,"
"SRC209","59","3","the fair value of the","4","274","strategy","$14.7"
"SRC209","59","4","Curent","7","495","produced","12.9%"
"SRC209","59","5","Domestic equities","2","164","","53.0"
"SRC209","59","6","equity portfolio and","1","124","STRUCTURE","26.6"
"SRC209","59","7","equity investments","4","274","","3000"
"SRC209","59","8","when investing in U.S.","5","396","equity","2025,"
"SRC209","59","9","domestic equity portfolio","8","559","returns","15.6"
"SRC209","59","10","strategy. This passive","7","495","positive","16.5"
"SRC209","59","11","return on the Russell","1","124","System’s view active","3000"
"SRC209","59","12","International equities","3","183","consistent management","47.0"
"SRC209","59","13","public equity portfolio","2","164","that","23.5"
"SRC209","60","1","12.7%","2","191","","10.2%"
"SRC209","60","2","As of June 30,","1","115","","2025,"
"SRC209","60","3","income portfolio","2","191","","$4.0"
"SRC209","60","4","The following graph","5","421","","2.5%"
"SRC209","60","5","allocations at June","1","115","","30,"
"SRC209","63","1","2025 ANNUAL REPORT","9","564","","63"
"SRC209","63","2","steady current income","5","387","ALTERNATIVE","30, 2025,"
"SRC209","63","3","also providing portfolio","6","462","","$2.8"
"SRC209","63","3","also providing portfolio","9","564","","9.5"
"SRC209","63","4","primarily consists of partial","6","462","","1997"
"SRC209","63","4","primarily consists of partial","9","564","","30,"
"SRC209","63","5","commingled funds.","4","315","","2025,"
"SRC209","63","5","commingled funds.","6","462","","$5.9"
"SRC209","63","5","commingled funds.","7","507","INVESTMENTS","146"
"SRC209","63","6","investment funds during","2","204","","2025."
"SRC209","63","7","benchmark in Fiscal Year","1","140","","2025."
"SRC209","63","8","produced a total return","1","140","","3.9"
"SRC209","63","9","strategy benchmark by","1","140","","0.4"
"SRC209","63","10","estate portfolio underperformed","3","245","","5.0"
"SRC209","63","11","with a total return of","1","140","","1.5"
"SRC209","63","11","with a total return of","4","315","","99.9"
"SRC209","63","12","estate portfolio produced","2","204","","3.3"
"SRC209","63","13","underperformed the benchmark","2","204","","1.0"
"SRC209","63","14","term results from the","8","534","","2007,"
"SRC209","63","15","percent total return for","6","462","","92"
"SRC209","63","15","percent total return for","8","534","","32"
"SRC209","63","16","asset class benchmark total","2","204","","6.2"
"SRC209","63","17","REAL ESTATE","6","462","","1997"
"SRC209","63","17","REAL ESTATE","7","507","INVESTMENTS","2001,"
"SRC209","63","18","3.3%","3","245","","6.2%"
"SRC209","63","19","4.3%","2","204","","4.2%"
"SRC209","65","1","Apax Europe IX, L.P. $","1","342","","26,315,507"
"SRC209","65","1","Apax Europe IX, L.P. $","3","425","Market Value","44,281,262"
"SRC209","65","2","Apax Europe X, L.P.","1","342","","38,751,068"
"SRC209","65","2","Apax Europe X, L.P.","3","425","Market Value","52,700,174"
"SRC209","65","3","Apax Europe XI, L.P.","1","342","","13,532,561"
"SRC209","65","3","Apax Europe XI, L.P.","3","425","Market Value","17,813,235"
"SRC209","65","4","Apollo Investment Fund VIII, L.P.","1","342","","26,116,428"
"SRC209","65","4","Apollo Investment Fund VIII, L.P.","3","425","Market Value","15,420,184"
"SRC209","65","5","Apollo Investment Fund IX, L.P.","1","342","","42,289,516"
"SRC209","65","5","Apollo Investment Fund IX, L.P.","3","425","Market Value","61,029,481"
"SRC209","65","6","Ares Corporate Opportunities Fund III, L.P.","1","342","","3,369,921"
"SRC209","65","6","Ares Corporate Opportunities Fund III, L.P.","3","425","Market Value","58,057"
"SRC209","65","7","Ares Corporate Opportunities Fund IV, L.P.","1","342","","6,048,596"
"SRC209","65","7","Ares Corporate Opportunities Fund IV, L.P.","3","425","Market Value","3,689,692"
"SRC209","65","8","Ares Corporate Opportunities Fund V, L.P.","1","342","","47,900,088"
"SRC209","65","8","Ares Corporate Opportunities Fund V, L.P.","3","425","Market Value","62,698,772"
"SRC209","65","9","Ares Corporate Opportunities Fund VI, L.P.","1","342","","35,179,310"
"SRC209","65","9","Ares Corporate Opportunities Fund VI, L.P.","3","425","Market Value","55,002,711"
"SRC209","65","10","Ares Special Situations Fund IV, L.P.","1","342","","47,686,469"
"SRC209","65","10","Ares Special Situations Fund IV, L.P.","3","425","Market Value","30,463,022"
"SRC209","65","11","Audax Mezzanine Fund III, L.P.","1","342","","2,413,464"
"SRC209","65","11","Audax Mezzanine Fund III, L.P.","3","425","Market Value","825,866"
"SRC209","65","12","Beacon Group Energy Fund II, L.P.","1","342","","1,480,644"
"SRC209","65","13","Capital Resource Partners IV, L.P.","2","378","Cost","1"
"SRC209","65","14","CCMP Capital Investors III, L.P.","1","342","","6,243,704"
"SRC209","65","14","CCMP Capital Investors III, L.P.","3","425","Market Value","105,281"
"SRC209","65","15","Centerbridge Capital Partners II, L.P.","1","342","","14,310,193"
"SRC209","65","15","Centerbridge Capital Partners II, L.P.","3","425","Market Value","100,000"
"SRC209","65","16","Centerbridge Capital Partners III, L.P.","1","342","","18,719,939"
"SRC209","65","16","Centerbridge Capital Partners III, L.P.","3","425","Market Value","19,299,995"
"SRC209","65","17","Clayton Dublier & Rice VI, L.P.","1","342","","2,998,283"
"SRC209","65","17","Clayton Dublier & Rice VI, L.P.","3","425","Market Value","7,927"
"SRC209","65","18","Consolidated Storage Company, Inc.","1","342","","34,155"
"SRC209","65","18","Consolidated Storage Company, Inc.","3","425","Market Value","34,155"
"SRC209","65","19","Crestview Partners III, L.P.","1","342","","41,177,037"
"SRC209","65","19","Crestview Partners III, L.P.","3","425","Market Value","25,618,170"
"SRC209","65","20","Encap Energy Capital VIII, L.P.","1","342","","15,109,156"
"SRC209","65","20","Encap Energy Capital VIII, L.P.","3","425","Market Value","9,077,445"
"SRC209","65","21","Encap Energy Capital IX, L.P.","1","342","","18,448,131"
"SRC209","65","21","Encap Energy Capital IX, L.P.","3","425","Market Value","8,039,345"
"SRC209","65","22","Encap Energy Capital X, L.P.","1","342","","21,140,581"
"SRC209","65","22","Encap Energy Capital X, L.P.","3","425","Market Value","23,819,938"
"SRC209","65","23","First Reserve Fund XII, L.P.","1","342","","17,100,605"
"SRC209","65","23","First Reserve Fund XII, L.P.","3","425","Market Value","13,561"
"SRC209","65","24","FS Equity Partners VII, L.P.","1","342","","31,330,834"
"SRC209","65","24","FS Equity Partners VII, L.P.","3","425","Market Value","38,918,505"
"SRC209","65","25","FS Equity Partners VIII, L.P.","1","342","","48,091,748"
"SRC209","65","25","FS Equity Partners VIII, L.P.","3","425","Market Value","78,216,466"
"SRC209","65","26","FS Equity Partners IX, L.P.","1","342","","2,380,952"
"SRC209","65","26","FS Equity Partners IX, L.P.","3","425","Market Value","2,595,485"
"SRC209","65","27","Green Equity Investors VII, L.P.","1","342","","36,257,334"
"SRC209","65","27","Green Equity Investors VII, L.P.","3","425","Market Value","49,094,316"
"SRC209","65","28","Green Equity Investors VIII, L.P.","1","342","","40,263,268"
"SRC209","65","28","Green Equity Investors VIII, L.P.","3","425","Market Value","59,487,891"
"SRC209","65","29","Green Equity Investors IX, L.P.","1","342","","19,801,631"
"SRC209","65","29","Green Equity Investors IX, L.P.","3","425","Market Value","23,815,917"
"SRC209","65","30","GSO Capital Solutions Fund II, L.P.","1","342","","12,679,094"
"SRC209","65","30","GSO Capital Solutions Fund II, L.P.","3","425","Market Value","2,586,053"
"SRC209","65","31","GSO Capital Solutions Fund III, L.P.","1","342","","11,030,506"
"SRC209","65","31","GSO Capital Solutions Fund III, L.P.","3","425","Market Value","11,079,404"
"SRC209","65","32","Halpern Denny Fund III, L.P.","2","378","Cost","1"
"SRC209","65","33","HD Access, Inc.","1","342","","180,137"
"SRC209","65","33","HD Access, Inc.","3","425","Market Value","105,395"
"SRC209","65","34","Hellman & Friedman VII, L.P.","1","342","","577,009"
"SRC209","65","34","Hellman & Friedman VII, L.P.","3","425","Market Value","1,207,555"
"SRC209","65","35","Hellman & Friedman VIII, L.P.","1","342","","27,426,162"
"SRC209","65","35","Hellman & Friedman VIII, L.P.","3","425","Market Value","49,705,037"
"SRC209","65","36","Hellman & Friedman IX, L.P.","1","342","","66,470,621"
"SRC209","65","36","Hellman & Friedman IX, L.P.","3","425","Market Value","118,140,761"
"SRC209","65","37","Hellman & Friedman X, L.P.","1","342","","58,464,015"
"SRC209","65","37","Hellman & Friedman X, L.P.","3","425","Market Value","70,699,539"
"SRC209","65","38","JMI Equity Fund X, L.P.","1","342","","34,077,179"
"SRC209","65","38","JMI Equity Fund X, L.P.","3","425","Market Value","53,671,421"
"SRC209","65","39","JMI Equity Fund XI, L.P.","1","342","","21,915,370"
"SRC209","65","39","JMI Equity Fund XI, L.P.","3","425","Market Value","29,707,052"
"SRC209","65","40","Kinderhook Capital Fund 8, L.P","1","342","","2,197,823"
"SRC209","65","40","Kinderhook Capital Fund 8, L.P","3","425","Market Value","1,161,589"
"SRC209","65","41","Montagu IV, L.P.","1","342","","2,896,333"
"SRC209","65","41","Montagu IV, L.P.","3","425","Market Value","845,184"
"SRC209","65","42","Montagu V, L.P.","1","342","","38,352,890"
"SRC209","65","42","Montagu V, L.P.","3","425","Market Value","62,094,282"
"SRC209","65","43","Montagu VI, L.P.","1","342","","35,002,946"
"SRC209","65","43","Montagu VI, L.P.","3","425","Market Value","47,838,334"
"SRC209","65","44","New Enterprise Associates 13, L.P.","1","342","","3,368,913"
"SRC209","65","44","New Enterprise Associates 13, L.P.","3","425","Market Value","1,350,648"
"SRC209","65","45","New Enterprise Associates 16, L.P.","1","342","","41,239,662"
"SRC209","65","45","New Enterprise Associates 16, L.P.","3","425","Market Value","47,793,345"
"SRC209","65","46","New Enterprise Associates 17, L.P.","1","342","","41,309,194"
"SRC209","65","46","New Enterprise Associates 17, L.P.","3","425","Market Value","44,209,968"
"SRC209","65","47","New Enterprise Associates 18, L.P.","1","342","","13,726,102"
"SRC209","65","47","New Enterprise Associates 18, L.P.","3","425","Market Value","19,473,469"
"SRC209","66","1","NEA 18 Venture Growth Equity","1","352","Cost","13,160,000"
"SRC209","66","1","NEA 18 Venture Growth Equity","4","436","Market Value","12,211,862"
"SRC209","66","2","New Mountain Partners V, L.P.","1","352","Cost","18,237,811"
"SRC209","66","2","New Mountain Partners V, L.P.","4","436","Market Value","32,286,762"
"SRC209","66","3","New Mountain Partners VI, L.P.","1","352","Cost","38,452,633"
"SRC209","66","3","New Mountain Partners VI, L.P.","4","436","Market Value","61,584,814"
"SRC209","66","4","New Mountain Partners VII, L.P.","1","352","Cost","10,458,455"
"SRC209","66","4","New Mountain Partners VII, L.P.","4","436","Market Value","12,561,880"
"SRC209","66","5","Pine Brook Capital Partners, L.P.","1","352","Cost","7,260,582"
"SRC209","66","5","Pine Brook Capital Partners, L.P.","4","436","Market Value","1,011,733"
"SRC209","66","6","Pine Brook Capital Partners II, L.P.","1","352","Cost","32,398,675"
"SRC209","66","6","Pine Brook Capital Partners II, L.P.","4","436","Market Value","30,557,815"
"SRC209","66","7","Platinum Equity Capital Partners III, L.P.","1","352","Cost","8,362,196"
"SRC209","66","7","Platinum Equity Capital Partners III, L.P.","4","436","Market Value","3,914,361"
"SRC209","66","8","Platinum Equity Capital Partners IV, L.P.","1","352","Cost","43,056,637"
"SRC209","66","8","Platinum Equity Capital Partners IV, L.P.","4","436","Market Value","54,346,388"
"SRC209","66","9","Platinum Equity Capital Partners V, L.P.","1","352","Cost","44,838,475"
"SRC209","66","9","Platinum Equity Capital Partners V, L.P.","4","436","Market Value","60,539,115"
"SRC209","66","10","Platinum Equity Capital Partners VI, L.P.","1","352","Cost","38,071,735"
"SRC209","66","10","Platinum Equity Capital Partners VI, L.P.","4","436","Market Value","44,946,120"
"SRC209","66","11","Platinum Equity Small Cap II, L.P","1","352","Cost","11,426,897"
"SRC209","66","11","Platinum Equity Small Cap II, L.P","4","436","Market Value","18,902,007"
"SRC209","66","12","Quad-C Partners IX, L.P.","1","352","Cost","25,382,318"
"SRC209","66","12","Quad-C Partners IX, L.P.","4","436","Market Value","36,369,841"
"SRC209","66","13","Quad-C Partners X, L.P.","1","352","Cost","22,014,615"
"SRC209","66","13","Quad-C Partners X, L.P.","4","436","Market Value","30,191,239"
"SRC209","66","14","Snow Phipps II, L.P.","1","352","Cost","12,889,665"
"SRC209","66","14","Snow Phipps II, L.P.","4","436","Market Value","6,269,262"
"SRC209","66","15","Snow Phipps III, L.P.","1","352","Cost","20,150,554"
"SRC209","66","15","Snow Phipps III, L.P.","4","436","Market Value","23,751,277"
"SRC209","66","16","Stellex Capital Partners III, L.P","1","352","Cost","13,169,421"
"SRC209","66","16","Stellex Capital Partners III, L.P","4","436","Market Value","12,389,093"
"SRC209","66","17","TA XII, L.P.","1","352","Cost","28,690,060"
"SRC209","66","17","TA XII, L.P.","4","436","Market Value","62,453,126"
"SRC209","66","18","TA XIII, L.P.","1","352","Cost","32,853,612"
"SRC209","66","18","TA XIII, L.P.","4","436","Market Value","59,359,216"
"SRC209","66","19","TA XIV, L.P.","1","352","Cost","66,549,807"
"SRC209","66","19","TA XIV, L.P.","4","436","Market Value","76,547,251"
"SRC209","66","20","TA XV, L.P.","1","352","Cost","4,800,000"
"SRC209","66","20","TA XV, L.P.","4","436","Market Value","4,264,123"
"SRC209","66","21","TowerBrook Investors III, L.P.","1","352","Cost","3,982,077"
"SRC209","66","21","TowerBrook Investors III, L.P.","4","436","Market Value","62,825"
"SRC209","66","22","TowerBrook Investors IV, L.P.","1","352","Cost","9,511,895"
