"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC397","34","8","principal","6","398","","8"
"SRC397","34","9","January","1","87","","20, 2039"
"SRC397","34","9","January","3","244","","2039"
"SRC397","34","9","January","6","398","","2037"
"SRC397","34","9","January","7","515","","2038"
"SRC397","34","10","CLO Debt,","5","326","","$164"
"SRC397","34","11","20, 2039","2","167","","8"
"SRC397","34","12","Subordinated","3","244","","$5.4"
"SRC397","34","13","March","1","87","amounts in thousands) Unsecured Notes","2028"
"SRC397","34","13","March","4","298","Aggregate Principal Amount Issued","1,000,000"
"SRC397","34","13","March","6","398","Original Issuance Date","21, 2024"
"SRC397","34","13","March","7","515","Maturity Date","15, 2028"
"SRC397","34","14","September","1","87","amounts in thousands) Unsecured Notes","2028"
"SRC397","34","14","September","4","298","Aggregate Principal Amount Issued","600,000"
"SRC397","34","14","September","6","398","Original Issuance Date","9, 2025"
"SRC397","34","14","September","7","515","Maturity Date","9, 2028"
"SRC397","34","15","January","1","87","amounts in thousands) Unsecured Notes","2029"
"SRC397","34","15","January","4","298","Aggregate Principal Amount Issued","600,000"
"SRC397","34","15","January","6","398","Original Issuance Date","15, 2025"
"SRC397","34","15","January","7","515","Maturity Date","15, 2029"
"SRC397","34","16","August","1","87","amounts in thousands) Unsecured Notes","2029"
"SRC397","34","16","August","4","298","Aggregate Principal Amount Issued","700,000"
"SRC397","34","16","August","6","398","Original Issuance Date","5, 2024"
"SRC397","34","16","August","7","515","Maturity Date","15, 2029"
"SRC397","34","17","February","1","87","amounts in thousands) Unsecured Notes","2030"
"SRC397","34","17","February","4","298","Aggregate Principal Amount Issued","750,000"
"SRC397","34","17","February","6","398","Original Issuance Date","2, 2024"
"SRC397","34","17","February","7","515","Maturity Date","15, 2030"
"SRC397","34","18","September","1","87","amounts in thousands) Unsecured Notes","2030"
"SRC397","34","18","September","4","298","Aggregate Principal Amount Issued","500,000"
"SRC397","34","18","September","6","398","Original Issuance Date","9, 2025"
"SRC397","34","18","September","7","515","Maturity Date","9, 2030"
"SRC397","34","19","January","1","87","amounts in thousands) Unsecured Notes","2031"
"SRC397","34","19","January","4","298","Aggregate Principal Amount Issued","500,000"
"SRC397","34","19","January","6","398","Original Issuance Date","15, 2025"
"SRC397","34","19","January","7","515","Maturity Date","15, 2031"
"SRC397","34","20","March","1","87","amounts in thousands) Unsecured Notes","2032"
"SRC397","34","20","March","4","298","Aggregate Principal Amount Issued","750,000"
"SRC397","34","20","March","6","398","Original Issuance Date","21, 2025"
"SRC397","34","20","March","7","515","Maturity Date","21, 2032"
"SRC397","34","21","must achieve","3","244","","31, 2025"
"SRC397","34","22","charged","6","398","Original Issuance Date","2025"
"SRC397","35","1","of borrowing at the weighted","3","389","","31, 2025,"
"SRC397","35","2","net assets as of December","1","146","","31,"
"SRC397","35","3","as of December 31, 2025","3","389","","10%"
"SRC397","35","4","Assumed Return on Portfolio","2","324","","-10.00 %"
"SRC397","35","4","Assumed Return on Portfolio","3","389","","-5.00 %"
"SRC397","35","4","Assumed Return on Portfolio","4","490","","5.00 %"
"SRC397","35","4","Assumed Return on Portfolio","5","534","","10.00 %"
"SRC397","35","5","Corresponding Return to","2","324","","-27.46 %"
"SRC397","35","5","Corresponding Return to","3","389","","-16.65 %"
"SRC397","35","5","Corresponding Return to","4","490","","4.96 %"
"SRC397","35","5","Corresponding Return to","5","534","","15.77 %"
"SRC397","35","6","SEC regulations,","2","324","","31, 2025."
"SRC397","35","7","account any changes","2","324","","31, 2025."
"SRC397","35","8","multiplied by","2","324","","31, 2025"
"SRC397","35","9","amount, the interest","4","490","","5.5%"
"SRC397","35","10","approximately","1","146","","$11.2"
"SRC397","35","10","approximately","3","389","","31, 2025)"
"SRC397","35","11","as of December","1","146","","31, 2025"
"SRC397","35","12","calculated pursuant to","2","324","","150%"
"SRC397","37","1","adviser has agreed to waive any management fees from ADL","1","301","","3,"
"SRC397","37","1","adviser has agreed to waive any management fees from ADL","2","444","","8."
"SRC397","37","2","detailed discussion of these competitive advantages, see “Item","1","301","","1."
"SRC397","37","3","other things, any person that, directly or indirectly, owns, controls","2","444","","5%"
"SRC397","39","1","the agreement without penalty upon","1","196","","60"
"SRC397","39","2","As of December 31, 2025,","2","298","","$75"
"SRC397","39","3","million of base management fee and","1","196","","$1.3"
"SRC397","42","1","down race-based affirmative","2","302","","2023"
"SRC397","42","2","Moreover, on January","1","145","","5, 2023,"
"SRC397","65","1","January 31, 2025 $","1","372","Class I","27.60"
"SRC397","65","1","January 31, 2025 $","2","454","Class S","27.60"
"SRC397","65","1","January 31, 2025 $","3","536","Class D","27.60"
"SRC397","65","2","February 28, 2025 $","1","372","Class I","27.47"
"SRC397","65","2","February 28, 2025 $","2","454","Class S","27.47"
"SRC397","65","2","February 28, 2025 $","3","536","Class D","27.47"
"SRC397","65","3","March 31, 2025 $","1","372","Class I","27.36"
"SRC397","65","3","March 31, 2025 $","2","454","Class S","27.36"
"SRC397","65","3","March 31, 2025 $","3","536","Class D","27.36"
"SRC397","65","4","April 30, 2025 $","1","372","Class I","27.27"
"SRC397","65","4","April 30, 2025 $","2","454","Class S","27.27"
"SRC397","65","4","April 30, 2025 $","3","536","Class D","27.27"
"SRC397","65","5","May 31, 2025 $","1","372","Class I","27.42"
"SRC397","65","5","May 31, 2025 $","2","454","Class S","27.42"
"SRC397","65","5","May 31, 2025 $","3","536","Class D","27.42"
"SRC397","65","6","June 30, 2025 $","1","372","Class I","27.51"
"SRC397","65","6","June 30, 2025 $","2","454","Class S","27.51"
"SRC397","65","6","June 30, 2025 $","3","536","Class D","27.51"
"SRC397","65","7","July 31, 2025 $","1","372","Class I","27.55"
"SRC397","65","7","July 31, 2025 $","2","454","Class S","27.55"
"SRC397","65","7","July 31, 2025 $","3","536","Class D","27.55"
"SRC397","65","8","August 31, 2025 $","1","372","Class I","27.50"
"SRC397","65","8","August 31, 2025 $","2","454","Class S","27.50"
"SRC397","65","8","August 31, 2025 $","3","536","Class D","27.50"
"SRC397","65","9","September 30, 2025 $","1","372","Class I","27.58"
"SRC397","65","9","September 30, 2025 $","2","454","Class S","27.58"
"SRC397","65","9","September 30, 2025 $","3","536","Class D","27.58"
"SRC397","65","10","October 31, 2025 $","1","372","Class I","27.55"
"SRC397","65","10","October 31, 2025 $","2","454","Class S","27.55"
"SRC397","65","10","October 31, 2025 $","3","536","Class D","27.55"
"SRC397","65","11","November 30, 2025 $","1","372","Class I","27.47"
"SRC397","65","11","November 30, 2025 $","2","454","Class S","27.47"
"SRC397","65","11","November 30, 2025 $","3","536","Class D","27.47"
"SRC397","65","12","December 31, 2025 $","1","372","Class I","27.48"
"SRC397","65","12","December 31, 2025 $","2","454","Class S","27.48"
"SRC397","65","12","December 31, 2025 $","3","536","Class D","27.48"
"SRC397","66","1","income for","5","527","","2025,"
"SRC397","66","2","recorded","2","229","","$0.4"
"SRC397","66","3","November","1","93","Declaration Date","8, 2024"
"SRC397","66","3","November","2","229","Record Date","31, 2025"
"SRC397","66","3","November","3","319","Payment Date","21, 2025"
"SRC397","66","3","November","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","3","November","5","527","Distribution Amount","40,299"
"SRC397","66","4","November","1","93","Declaration Date","8, 2024"
"SRC397","66","4","November","2","229","Record Date","28, 2025"
"SRC397","66","4","November","3","319","Payment Date","21, 2025"
"SRC397","66","4","November","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","4","November","5","527","Distribution Amount","43,931"
"SRC397","66","5","November","1","93","Declaration Date","8, 2024"
"SRC397","66","5","November","2","229","Record Date","31, 2025"
"SRC397","66","5","November","3","319","Payment Date","23, 2025"
"SRC397","66","5","November","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","5","November","5","527","Distribution Amount","46,782"
"SRC397","66","6","March 10,","1","93","Declaration Date","2025"
"SRC397","66","6","March 10,","2","229","Record Date","30, 2025"
"SRC397","66","6","March 10,","3","319","Payment Date","22, 2025"
"SRC397","66","6","March 10,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","6","March 10,","5","527","Distribution Amount","50,430"
"SRC397","66","7","March 10,","1","93","Declaration Date","2025"
"SRC397","66","7","March 10,","2","229","Record Date","30, 2025"
"SRC397","66","7","March 10,","3","319","Payment Date","25, 2025"
"SRC397","66","7","March 10,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","7","March 10,","5","527","Distribution Amount","52,089"
"SRC397","66","8","March 10,","1","93","Declaration Date","2025"
"SRC397","66","8","March 10,","2","229","Record Date","30, 2025"
"SRC397","66","8","March 10,","3","319","Payment Date","23, 2025"
"SRC397","66","8","March 10,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","8","March 10,","5","527","Distribution Amount","52,061"
"SRC397","66","9","May 14,","1","93","Declaration Date","2025"
"SRC397","66","9","May 14,","2","229","Record Date","31, 2025"
"SRC397","66","9","May 14,","3","319","Payment Date","22, 2025"
"SRC397","66","9","May 14,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","9","May 14,","5","527","Distribution Amount","53,575"
"SRC397","66","10","May 14,","1","93","Declaration Date","2025"
"SRC397","66","10","May 14,","2","229","Record Date","29, 2025"
"SRC397","66","10","May 14,","3","319","Payment Date","24, 2025"
"SRC397","66","10","May 14,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","10","May 14,","5","527","Distribution Amount","60,034"
"SRC397","66","11","May 14,","1","93","Declaration Date","2025"
"SRC397","66","11","May 14,","2","229","Record Date","30, 2025"
"SRC397","66","11","May 14,","3","319","Payment Date","23, 2025"
"SRC397","66","11","May 14,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","11","May 14,","5","527","Distribution Amount","63,575"
"SRC397","66","12","August 8,","1","93","Declaration Date","2025"
"SRC397","66","12","August 8,","2","229","Record Date","31, 2025"
"SRC397","66","12","August 8,","3","319","Payment Date","21, 2025"
"SRC397","66","12","August 8,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","12","August 8,","5","527","Distribution Amount","66,353"
"SRC397","66","13","August 8,","1","93","Declaration Date","2025"
"SRC397","66","13","August 8,","2","229","Record Date","28, 2025"
"SRC397","66","13","August 8,","3","319","Payment Date","24, 2025"
"SRC397","66","13","August 8,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","13","August 8,","5","527","Distribution Amount","68,097"
"SRC397","66","14","August 8,","1","93","Declaration Date","2025"
"SRC397","66","14","August 8,","2","229","Record Date","31, 2025"
"SRC397","66","14","August 8,","3","319","Payment Date","23, 2026"
"SRC397","66","14","August 8,","4","428","Net Distribution Per Share","0.21430"
"SRC397","66","14","August 8,","5","527","Distribution Amount","65,318"
"SRC397","66","15","November","1","93","Declaration Date","8, 2024"
"SRC397","66","15","November","2","229","Record Date","31, 2025"
"SRC397","66","15","November","3","319","Payment Date","21, 2025"
"SRC397","66","15","November","4","428","Net Distribution Per Share","0.19437"
"SRC397","66","15","November","5","527","Distribution Amount","6,193"
"SRC397","66","16","November","1","93","Declaration Date","8, 2024"
"SRC397","66","16","November","2","229","Record Date","28, 2025"
"SRC397","66","16","November","3","319","Payment Date","21, 2025"
"SRC397","66","16","November","4","428","Net Distribution Per Share","0.19630"
"SRC397","66","16","November","5","527","Distribution Amount","6,546"
"SRC397","66","17","November","1","93","Declaration Date","8, 2024"
"SRC397","66","17","November","2","229","Record Date","31, 2025"
"SRC397","66","17","November","3","319","Payment Date","23, 2025"
"SRC397","66","17","November","4","428","Net Distribution Per Share","0.19447"
"SRC397","66","17","November","5","527","Distribution Amount","6,858"
"SRC397","66","18","March 10,","1","93","Declaration Date","2025"
"SRC397","66","18","March 10,","2","229","Record Date","30, 2025"
"SRC397","66","18","March 10,","3","319","Payment Date","22, 2025"
"SRC397","66","18","March 10,","4","428","Net Distribution Per Share","0.19519"
"SRC397","66","18","March 10,","5","527","Distribution Amount","7,233"
"SRC397","66","19","March 10,","1","93","Declaration Date","2025"
"SRC397","66","19","March 10,","2","229","Record Date","30, 2025"
"SRC397","66","19","March 10,","3","319","Payment Date","25, 2025"
"SRC397","66","19","March 10,","4","428","Net Distribution Per Share","0.19461"
"SRC397","66","19","March 10,","5","527","Distribution Amount","7,484"
"SRC397","66","20","March 10,","1","93","Declaration Date","2025"
"SRC397","66","20","March 10,","2","229","Record Date","30, 2025"
"SRC397","66","20","March 10,","3","319","Payment Date","23, 2025"
"SRC397","66","20","March 10,","4","428","Net Distribution Per Share","0.19514"
"SRC397","66","20","March 10,","5","527","Distribution Amount","7,736"
"SRC397","66","21","May 14,","1","93","Declaration Date","2025"
"SRC397","66","21","May 14,","2","229","Record Date","31, 2025"
"SRC397","66","21","May 14,","3","319","Payment Date","22, 2025"
"SRC397","66","21","May 14,","4","428","Net Distribution Per Share","0.19444"
"SRC397","66","21","May 14,","5","527","Distribution Amount","8,001"
"SRC397","66","22","May 14,","1","93","Declaration Date","2025"
"SRC397","66","22","May 14,","2","229","Record Date","29, 2025"
"SRC397","66","22","May 14,","3","319","Payment Date","24, 2025"
"SRC397","66","22","May 14,","4","428","Net Distribution Per Share","0.19441"
"SRC397","66","22","May 14,","5","527","Distribution Amount","8,333"
"SRC397","66","23","May 14,","1","93","Declaration Date","2025"
"SRC397","66","23","May 14,","2","229","Record Date","30, 2025"
"SRC397","66","23","May 14,","3","319","Payment Date","23, 2025"
"SRC397","66","23","May 14,","4","428","Net Distribution Per Share","0.19509"
"SRC397","66","23","May 14,","5","527","Distribution Amount","8,681"
"SRC397","66","24","August 8,","1","93","Declaration Date","2025"
"SRC397","66","24","August 8,","2","229","Record Date","31, 2025"
"SRC397","66","24","August 8,","3","319","Payment Date","21, 2025"
"SRC397","66","24","August 8,","4","428","Net Distribution Per Share","0.19439"
"SRC397","66","24","August 8,","5","527","Distribution Amount","8,971"
"SRC397","66","25","August 8,","1","93","Declaration Date","2025"
"SRC397","66","25","August 8,","2","229","Record Date","28, 2025"
"SRC397","66","25","August 8,","3","319","Payment Date","24, 2025"
"SRC397","66","25","August 8,","4","428","Net Distribution Per Share","0.19505"
"SRC397","66","25","August 8,","5","527","Distribution Amount","9,194"
"SRC397","66","26","August 8,","1","93","Declaration Date","2025"
"SRC397","66","26","August 8,","2","229","Record Date","31, 2025"
"SRC397","66","26","August 8,","3","319","Payment Date","23, 2026"
"SRC397","66","26","August 8,","4","428","Net Distribution Per Share","0.19447"
"SRC397","66","26","August 8,","5","527","Distribution Amount","9,229"
"SRC397","67","1","November","1","91","Declaration Date","8, 2024"
"SRC397","67","1","November","2","229","Record Date","31, 2025"
"SRC397","67","1","November","3","319","Payment Date","21, 2025"
"SRC397","67","1","November","4","428","Net Distribution Per Share","0.20844"
"SRC397","67","1","November","5","532","Distribution Amount","2,923"
"SRC397","67","2","November","1","91","Declaration Date","8, 2024"
"SRC397","67","2","November","2","229","Record Date","28, 2025"
"SRC397","67","2","November","3","319","Payment Date","21, 2025"
"SRC397","67","2","November","4","428","Net Distribution Per Share","0.20901"
"SRC397","67","2","November","5","532","Distribution Amount","3,408"
"SRC397","67","3","November","1","91","Declaration Date","8, 2024"
"SRC397","67","3","November","2","229","Record Date","31, 2025"
"SRC397","67","3","November","3","319","Payment Date","23, 2025"
"SRC397","67","3","November","4","428","Net Distribution Per Share","0.20847"
"SRC397","67","3","November","5","532","Distribution Amount","3,843"
"SRC397","67","4","March 10,","1","91","Declaration Date","2025"
"SRC397","67","4","March 10,","2","229","Record Date","30, 2025"
"SRC397","67","4","March 10,","3","319","Payment Date","22, 2025"
"SRC397","67","4","March 10,","4","428","Net Distribution Per Share","0.20868"
"SRC397","67","4","March 10,","5","532","Distribution Amount","4,270"
"SRC397","67","5","March 10,","1","91","Declaration Date","2025"
"SRC397","67","5","March 10,","2","229","Record Date","30, 2025"
"SRC397","67","5","March 10,","3","319","Payment Date","25, 2025"
"SRC397","67","5","March 10,","4","428","Net Distribution Per Share","0.20851"
"SRC397","67","5","March 10,","5","532","Distribution Amount","4,629"
"SRC397","67","6","March 10,","1","91","Declaration Date","2025"
"SRC397","67","6","March 10,","2","229","Record Date","30, 2025"
"SRC397","67","6","March 10,","3","319","Payment Date","23, 2025"
"SRC397","67","6","March 10,","4","428","Net Distribution Per Share","0.20867"
"SRC397","67","6","March 10,","5","532","Distribution Amount","4,935"
"SRC397","67","7","May 14,","1","91","Declaration Date","2025"
"SRC397","67","7","May 14,","2","229","Record Date","31, 2025"
"SRC397","67","7","May 14,","3","319","Payment Date","22, 2025"
"SRC397","67","7","May 14,","4","428","Net Distribution Per Share","0.20846"
"SRC397","67","7","May 14,","5","532","Distribution Amount","5,248"
"SRC397","67","8","May 14,","1","91","Declaration Date","2025"
"SRC397","67","8","May 14,","2","229","Record Date","29, 2025"
"SRC397","67","8","May 14,","3","319","Payment Date","24, 2025"
"SRC397","67","8","May 14,","4","428","Net Distribution Per Share","0.20845"
"SRC397","67","8","May 14,","5","532","Distribution Amount","5,567"
"SRC397","67","9","May 14,","1","91","Declaration Date","2025"
"SRC397","67","9","May 14,","2","229","Record Date","30, 2025"
"SRC397","67","9","May 14,","3","319","Payment Date","23, 2025"
"SRC397","67","9","May 14,","4","428","Net Distribution Per Share","0.20865"
"SRC397","67","9","May 14,","5","532","Distribution Amount","5,707"
"SRC397","67","10","August","1","91","Declaration Date","8, 2025"
"SRC397","67","10","August","2","229","Record Date","31, 2025"
"SRC397","67","10","August","3","319","Payment Date","21, 2025"
"SRC397","67","10","August","4","428","Net Distribution Per Share","0.20844"
"SRC397","67","10","August","5","532","Distribution Amount","5,889"
"SRC397","67","11","August","1","91","Declaration Date","8, 2025"
"SRC397","67","11","August","2","229","Record Date","28, 2025"
"SRC397","67","11","August","3","319","Payment Date","24, 2025"
"SRC397","67","11","August","4","428","Net Distribution Per Share","0.20864"
"SRC397","67","11","August","5","532","Distribution Amount","6,122"
"SRC397","67","12","August","1","91","Declaration Date","8, 2025"
"SRC397","67","12","August","2","229","Record Date","31, 2025"
"SRC397","67","12","August","3","319","Payment Date","23, 2026"
"SRC397","67","12","August","4","428","Net Distribution Per Share","0.20847"
"SRC397","67","12","August","5","532","Distribution Amount","6,131"
"SRC397","67","13","Class S","5","532","Distribution Amount","0.85 %"
"SRC397","67","14","Class D","5","532","Distribution Amount","0.25 %"
"SRC397","73","1","For","2","523","","31,"
"SRC397","73","2","(dollar amounts in thousands)","1","437","","2025"
"SRC397","73","2","(dollar amounts in thousands)","2","523","","2024"
"SRC397","73","3","Total new investment commitments(2) $ 19,782,847","2","523","","12,983,818"
"SRC397","73","4","Less: investment commitments exited(3) (7,434,195)","2","523","","(2,785,238)"
"SRC397","73","5","Net investment commitments $ 12,348,652","2","523","","10,198,580"
"SRC397","73","6","First lien senior secured loans $ 14,243,603","2","523","","10,320,268"
"SRC397","73","7","Second lien senior secured loans","1","437","","334,542"
"SRC397","73","7","Second lien senior secured loans","2","523","","233,126"
"SRC397","73","8","Senior subordinated loans","1","437","","758,686"
"SRC397","73","8","Senior subordinated loans","2","523","","220,918"
"SRC397","73","9","Corporate bonds","1","437","","33,023"
"SRC397","73","9","Corporate bonds","2","523","","56,185"
"SRC397","73","10","Collateralized loan obligations","1","437","","902,391"
"SRC397","73","10","Collateralized loan obligations","2","523","","353,877"
"SRC397","73","11","Commercial mortgage backed securities","1","437","","72,479"
"SRC397","73","11","Commercial mortgage backed securities","2","523","","24,125"
"SRC397","73","12","Private asset-backed investments","1","437","","156,513"
"SRC397","73","12","Private asset-backed investments","2","523","","206,780"
"SRC397","73","13","Investments in joint ventures(5)","1","437","","391,000"
"SRC397","73","14","Preferred equity","1","437","","197,350"
"SRC397","73","14","Preferred equity","2","523","","69,119"
"SRC397","73","15","Other equity","1","437","","308,573"
"SRC397","73","15","Other equity","2","523","","229,581"
"SRC397","73","16","Total $ 17,398,160","2","523","","11,713,979"
"SRC397","73","17","First lien senior secured loans $","1","437","","7,131,017"
"SRC397","73","17","First lien senior secured loans $","2","523","","2,543,608"
"SRC397","73","18","Second lien senior secured loans","1","437","","49,217"
"SRC397","73","18","Second lien senior secured loans","2","523","","119,246"
"SRC397","73","19","Senior subordinated loans","1","437","","3,747"
"SRC397","73","19","Senior subordinated loans","2","523","","55,450"
"SRC397","73","20","Corporate bonds","1","437","","123"
"SRC397","73","20","Corporate bonds","2","523","","1,485"
"SRC397","73","21","Collateralized loan obligations","1","437","","193,648"
"SRC397","73","21","Collateralized loan obligations","2","523","","10,210"
"SRC397","73","22","Commercial mortgage backed securities","1","437","","2,192"
"SRC397","73","23","Private asset-backed investments","1","437","","71,129"
"SRC397","73","23","Private asset-backed investments","2","523","","17,933"
"SRC397","73","24","Preferred equity","1","437","","19,857"
"SRC397","73","24","Preferred equity","2","523","","4,400"
"SRC397","73","25","Other equity","1","437","","14,161"
"SRC397","73","25","Other equity","2","523","","171"
"SRC397","73","26","Total $","1","437","","7,485,091"
"SRC397","73","26","Total $","2","523","","2,752,503"
"SRC397","73","27","Weighted average remaining term for investment commitments (in months)","1","437","","73"
"SRC397","73","27","Weighted average remaining term for investment commitments (in months)","2","523","","72"
"SRC397","73","28","Percentage of new investment commitments at floating rates","1","437","","90 %"
"SRC397","73","28","Percentage of new investment commitments at floating rates","2","523","","94 %"
"SRC397","73","29","Funded during the period at amortized cost","1","437","","9.0 %"
"SRC397","73","29","Funded during the period at amortized cost","2","523","","9.6 %"
