"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC400","13","20","Item","1","113","","13."
"SRC400","13","20","Item","2","553","","136"
"SRC400","13","21","Item","1","113","","14."
"SRC400","13","21","Item","2","553","","136"
"SRC400","13","22","Item","1","113","","15."
"SRC400","13","22","Item","2","553","","137"
"SRC400","13","23","Item","1","113","","16."
"SRC400","13","23","Item","2","553","","138"
"SRC400","17","1","formed on July 22,","1","167","","2022,"
"SRC400","17","2","On February","1","167","","21, 2023,"
"SRC400","17","3","public offering, which","2","313","","2026"
"SRC400","17","4","continuous basis up","1","167","","$3.0"
"SRC400","17","4","continuous basis up","3","415","","$2.4"
"SRC400","17","5","offering and up to","1","167","","$0.6"
"SRC400","17","6","maximum offering","3","415","","30, 2026,"
"SRC400","17","7","shares will be offered","4","526","","$10.0"
"SRC400","17","8","shares beyond June","1","167","","30, 2026"
"SRC400","17","9","selling commissions","2","313","","31,"
"SRC400","17","9","selling commissions","4","526","","$15.9"
"SRC400","17","10","and Class F-I common","2","313","","17, 2026,"
"SRC400","17","10","and Class F-I common","4","526","","$19.3"
"SRC400","18","1","Shares sold","6","465","","$0.2"
"SRC400","18","2","in Class I shares,","5","322","","$124.8"
"SRC400","18","3","aggregate of","1","141","","$125.0"
"SRC400","18","3","aggregate of","3","250","","17,"
"SRC400","18","3","aggregate of","4","268","","2026,"
"SRC400","18","3","aggregate of","6","465","","$207.4"
"SRC400","18","4","our private","3","250","","$75.1"
"SRC400","18","5","The Company","3","250","","$49.7"
"SRC400","18","6","at any time.","2","197","","31, 2025,"
"SRC400","18","7","S shares. From","2","197","","1, 2026"
"SRC400","18","7","S shares. From","3","250","","17,"
"SRC400","18","7","S shares. From","4","268","","2026,"
"SRC400","18","7","S shares. From","6","465","","$9.7"
"SRC400","18","8","December 31,","1","141","","2024."
"SRC400","18","9","Investment","2","197","","1940,"
"SRC400","32","1","authorizes us to issue up to 3,448,000,000 shares of capital","3","393","","3,348,000,000"
"SRC400","32","2","stock, of which 800,000,000 shares are classified as Class","2","348","","80,000,000"
"SRC400","32","3","classified as Class I shares, 20,000,000 shares are classified","3","393","","200,000,000"
"SRC400","32","4","F-S shares, 40,000,000 shares are classified as Class F-D shares,","2","348","","100,000,000"
"SRC400","32","4","F-S shares, 40,000,000 shares are classified as Class F-D shares,","4","522","","38,000,000"
"SRC400","32","5","are classified as Class B shares, 45,000,000 are classified as","3","393","","45,000,000"
"SRC400","32","6","shares, 180,000,000 are classified as Class M-I shares and","1","323","","240,000,000"
"SRC400","32","6","shares, 180,000,000 are classified as Class M-I shares and","4","522","","100,000,000"
"SRC400","86","1","To qualify as a REIT, at the end of each calendar quarter, at least","1","361","","75%"
"SRC400","86","2","than qualified real estate assets and government securities) generally","2","470","","10%"
"SRC400","86","3","contingent on the profits, the borrower’s discretion, or similar factors.","2","470","","5%"
"SRC400","86","4","for taxable years beginning on or after January 1, 2026, no more than","1","361","","25% (20%"
"SRC400","86","5","requirements at the end of any calendar quarter, we must dispose of","2","470","","30"
"SRC400","97","1","Item","1","110","","5."
"SRC400","97","2","stock.","2","235","","13"
"SRC400","97","2","stock.","5","497","","128"
"SRC400","97","3","shares,","1","110","","41"
"SRC400","97","3","shares,","2","235","","13"
"SRC400","97","4","Class","3","265","Commissions (% of transaction price) (1)","3.0%"
"SRC400","97","4","Class","5","497","Stockholder Servicing Fee (% of NAV)","0.85%"
"SRC400","97","5","Class","3","265","Commissions (% of transaction price) (1)","3.5%"
"SRC400","97","5","Class","5","497","Stockholder Servicing Fee (% of NAV)","0.85%"
"SRC400","97","6","Class","3","265","Commissions (% of transaction price) (1)","1.5%"
"SRC400","97","6","Class","5","497","Stockholder Servicing Fee (% of NAV)","0.25%"
"SRC400","97","7","Class","3","265","Commissions (% of transaction price) (1)","3.5%"
"SRC400","97","7","Class","5","497","Stockholder Servicing Fee (% of NAV)","0.85%"
"SRC400","97","8","Class","3","265","Commissions (% of transaction price) (1)","1.5%"
"SRC400","97","8","Class","5","497","Stockholder Servicing Fee (% of NAV)","0.85%"
"SRC400","97","9","participating","3","265","Commissions (% of transaction price) (1)","31,"
"SRC400","97","9","participating","4","295","","2025,"
"SRC400","99","1","The following","5","506","","31, 2023"
"SRC400","99","2","through December","1","152","","31,"
"SRC400","99","3","December","1","152","","31, 2023"
"SRC400","99","3","December","3","322","Class I Shares","10.00"
"SRC400","99","3","December","5","506","Class P Shares","10.00"
"SRC400","99","4","January 31,","1","152","","2024"
"SRC400","99","4","January 31,","3","322","Class I Shares","10.02"
"SRC400","99","4","January 31,","5","506","Class P Shares","10.02"
"SRC400","99","5","February","1","152","","29, 2024"
"SRC400","99","5","February","3","322","Class I Shares","10.03"
"SRC400","99","5","February","5","506","Class P Shares","10.03"
"SRC400","99","6","March 31,","1","152","","2024"
"SRC400","99","6","March 31,","3","322","Class I Shares","10.09"
"SRC400","99","6","March 31,","5","506","Class P Shares","10.09"
"SRC400","99","7","April 30,","1","152","","2024"
"SRC400","99","7","April 30,","3","322","Class I Shares","10.34"
"SRC400","99","7","April 30,","5","506","Class P Shares","10.38"
"SRC400","99","8","May 31,","1","152","","2024"
"SRC400","99","8","May 31,","3","322","Class I Shares","10.45"
"SRC400","99","8","May 31,","5","506","Class P Shares","10.49"
"SRC400","99","9","June 30,","1","152","","2024"
"SRC400","99","9","June 30,","3","322","Class I Shares","10.45"
"SRC400","99","9","June 30,","5","506","Class P Shares","10.53"
"SRC400","99","10","July 31, 2024","3","322","Class I Shares","10.49"
"SRC400","99","10","July 31, 2024","5","506","Class P Shares","10.57"
"SRC400","99","11","August 31,","1","152","","2024"
"SRC400","99","11","August 31,","3","322","Class I Shares","10.54"
"SRC400","99","11","August 31,","4","414","Class F-I Shares (2)","10.50"
"SRC400","99","11","August 31,","5","506","Class P Shares","10.63"
"SRC400","99","12","September","1","152","","30, 2024"
"SRC400","99","12","September","3","322","Class I Shares","10.65"
"SRC400","99","12","September","4","414","Class F-I Shares (2)","10.61"
"SRC400","99","12","September","5","506","Class P Shares","10.77"
"SRC400","99","13","October 31,","1","152","","2024"
"SRC400","99","13","October 31,","3","322","Class I Shares","10.93"
"SRC400","99","13","October 31,","4","414","Class F-I Shares (2)","10.91"
"SRC400","99","13","October 31,","5","506","Class P Shares","11.10"
"SRC400","99","14","November","1","152","","30, 2024"
"SRC400","99","14","November","3","322","Class I Shares","10.92"
"SRC400","99","14","November","4","414","Class F-I Shares (2)","10.75"
"SRC400","99","14","November","5","506","Class P Shares","11.10"
"SRC400","99","15","December","1","152","","31, 2024"
"SRC400","99","15","December","3","322","Class I Shares","10.85"
"SRC400","99","15","December","4","414","Class F-I Shares (2)","10.71"
"SRC400","99","15","December","5","506","Class P Shares","11.03"
"SRC400","99","16","January 31,","1","152","","2025"
"SRC400","99","16","January 31,","3","322","Class I Shares","10.92"
"SRC400","99","16","January 31,","4","414","Class F-I Shares (2)","10.79"
"SRC400","99","16","January 31,","5","506","Class P Shares","11.12"
"SRC400","99","17","February","1","152","","28, 2025"
"SRC400","99","17","February","3","322","Class I Shares","10.97"
"SRC400","99","17","February","4","414","Class F-I Shares (2)","10.80"
"SRC400","99","17","February","5","506","Class P Shares","11.17"
"SRC400","99","18","March 31,","1","152","","2025"
"SRC400","99","18","March 31,","3","322","Class I Shares","11.11"
"SRC400","99","18","March 31,","4","414","Class F-I Shares (2)","10.93"
"SRC400","99","18","March 31,","5","506","Class P Shares","11.31"
"SRC400","99","19","April 30,","1","152","","2025"
"SRC400","99","19","April 30,","3","322","Class I Shares","11.14"
"SRC400","99","19","April 30,","4","414","Class F-I Shares (2)","10.95"
"SRC400","99","19","April 30,","5","506","Class P Shares","11.35"
"SRC400","99","20","May 31,","1","152","","2025"
"SRC400","99","20","May 31,","3","322","Class I Shares","11.18"
"SRC400","99","20","May 31,","4","414","Class F-I Shares (2)","10.96"
"SRC400","99","20","May 31,","5","506","Class P Shares","11.40"
"SRC400","99","21","June 30,","1","152","","2025"
"SRC400","99","21","June 30,","3","322","Class I Shares","11.22"
"SRC400","99","21","June 30,","4","414","Class F-I Shares (2)","11.02"
"SRC400","99","21","June 30,","5","506","Class P Shares","11.47"
"SRC400","99","22","July 31, 2025","3","322","Class I Shares","11.21"
"SRC400","99","22","July 31, 2025","4","414","Class F-I Shares (2)","11.00"
"SRC400","99","22","July 31, 2025","5","506","Class P Shares","11.46"
"SRC400","99","23","August 31,","1","152","","2025"
"SRC400","99","23","August 31,","3","322","Class I Shares","11.25"
"SRC400","99","23","August 31,","4","414","Class F-I Shares (2)","11.04"
"SRC400","99","23","August 31,","5","506","Class P Shares","11.52"
"SRC400","99","24","September","1","152","","30, 2025"
"SRC400","99","24","September","3","322","Class I Shares","11.21"
"SRC400","99","24","September","4","414","Class F-I Shares (2)","11.00"
"SRC400","99","24","September","5","506","Class P Shares","11.48"
"SRC400","99","25","October 31,","1","152","","2025"
"SRC400","99","25","October 31,","3","322","Class I Shares","11.18"
"SRC400","99","25","October 31,","4","414","Class F-I Shares (2)","10.99"
"SRC400","99","25","October 31,","5","506","Class P Shares","11.46"
"SRC400","99","26","November","1","152","","30, 2025"
"SRC400","99","26","November","3","322","Class I Shares","11.20"
"SRC400","99","26","November","4","414","Class F-I Shares (2)","10.99"
"SRC400","99","26","November","5","506","Class P Shares","11.49"
"SRC400","99","27","December","1","152","","31, 2025"
"SRC400","99","27","December","3","322","Class I Shares","11.18"
"SRC400","99","27","December","4","414","Class F-I Shares (2)","11.01"
"SRC400","99","27","December","5","506","Class P Shares","11.47"
"SRC400","99","28","(2) We issued","3","322","Class I Shares","1, 2024,"
"SRC400","99","29","share","2","204","","30, 2024."
"SRC400","101","1","Net asset value","4","336","Class I","1,288"
"SRC400","101","1","Net asset value","5","403","Class F-I","15,377"
"SRC400","101","1","Net asset value","6","482","Class P (1)","202,088"
"SRC400","101","1","Net asset value","7","539","Total","218,753"
"SRC400","101","2","Number of outstanding shares","4","336","Class I","115"
"SRC400","101","2","Number of outstanding shares","5","403","Class F-I","1,397"
"SRC400","101","2","Number of outstanding shares","6","482","Class P (1)","17,616"
"SRC400","101","2","Number of outstanding shares","7","539","Total","19,128"
"SRC400","101","3","NAV per share as of December","1","215","","31,"
"SRC400","101","3","NAV per share as of December","2","231","","2025"
"SRC400","101","3","NAV per share as of December","4","336","Class I","11.18"
"SRC400","101","3","NAV per share as of December","5","403","Class F-I","11.01"
"SRC400","101","3","NAV per share as of December","6","482","Class P (1)","11.47"
"SRC400","101","4","Community shopping center","4","336","Discount Rate","8.12%"
"SRC400","101","4","Community shopping center","6","482","Exit Capitalization Rate","7.03%"
"SRC400","101","5","Grocery-anchored shopping center","4","336","Discount Rate","8.13%"
"SRC400","101","5","Grocery-anchored shopping center","6","482","Exit Capitalization Rate","6.75%"
"SRC400","101","6","Discount Rate","1","215","","0.25%"
"SRC400","101","6","Discount Rate","4","336","Community Shopping Center Values","1.63%"
"SRC400","101","6","Discount Rate","6","482","Grocery-Anchored Shopping Center Values","1.91%"
"SRC400","101","7","(weighted average)","1","215","","0.25%"
"SRC400","101","8","Exit Capitalization Rate","1","215","","0.25%"
"SRC400","101","8","Exit Capitalization Rate","4","336","Community Shopping Center Values","2.03%"
"SRC400","101","8","Exit Capitalization Rate","6","482","Grocery-Anchored Shopping Center Values","2.15%"
"SRC400","101","9","(weighted average)","1","215","","0.25%"
"SRC400","101","10","Reconciliation of Stockholders’","6","482","Grocery-Anchored Shopping Center Values","31, 2025"
"SRC400","101","11","Stockholders’ equity under GAAP","7","539","","179,236"
"SRC400","101","12","Advanced organization and","3","267","","(2)"
"SRC400","101","12","Advanced organization and","7","539","","10,774"
"SRC400","101","13","Unrealized real estate and borrowings","4","336","Community Shopping Center Values","(3)"
"SRC400","101","13","Unrealized real estate and borrowings","7","539","","11,943"
"SRC400","101","14","Accumulated depreciation and","3","267","","(4)"
"SRC400","101","14","Accumulated depreciation and","7","539","","17,784"
"SRC400","101","15","Straight-line rent adjustment","1","215","","(5)"
"SRC400","101","15","Straight-line rent adjustment","7","539","","(984)"
"SRC400","101","16","NAV","7","539","","218,753"
"SRC400","102","1","manager fees and stockholder servicing fees) through the","3","444","","31, 2026"
"SRC400","102","2","over the 60 months following such date. After the earlier","2","426","","31, 2026"
"SRC400","102","3","June 2024 $","1","349","Class I","0.0435"
"SRC400","102","3","June 2024 $","4","539","Class P","0.0435"
"SRC400","102","4","July 2024","1","349","Class I","0.0435"
"SRC400","102","4","July 2024","4","539","Class P","0.0435"
"SRC400","102","5","August 2024","1","349","Class I","0.0435"
"SRC400","102","5","August 2024","3","444","","0.0435"
"SRC400","102","5","August 2024","4","539","Class P","0.0435"
"SRC400","102","6","September 2024","1","349","Class I","0.0435"
"SRC400","102","6","September 2024","3","444","","0.0435"
"SRC400","102","6","September 2024","4","539","Class P","0.0435"
"SRC400","102","7","October 2024","1","349","Class I","0.0435"
"SRC400","102","7","October 2024","3","444","","0.0435"
"SRC400","102","7","October 2024","4","539","Class P","0.0435"
"SRC400","102","8","November 2024","1","349","Class I","0.0435"
"SRC400","102","8","November 2024","3","444","","0.0435"
"SRC400","102","8","November 2024","4","539","Class P","0.0435"
"SRC400","102","9","December 2024","1","349","Class I","0.0435"
"SRC400","102","9","December 2024","3","444","","0.0435"
"SRC400","102","9","December 2024","4","539","Class P","0.0435"
"SRC400","102","10","January 2025","1","349","Class I","0.0435"
"SRC400","102","10","January 2025","3","444","","0.0435"
"SRC400","102","10","January 2025","4","539","Class P","0.0435"
"SRC400","102","11","February 2025","1","349","Class I","0.0435"
"SRC400","102","11","February 2025","3","444","","0.0435"
"SRC400","102","11","February 2025","4","539","Class P","0.0435"
"SRC400","102","12","March 2025","1","349","Class I","0.0435"
"SRC400","102","12","March 2025","3","444","","0.0435"
"SRC400","102","12","March 2025","4","539","Class P","0.0435"
"SRC400","102","13","April 2025","1","349","Class I","0.0435"
"SRC400","102","13","April 2025","3","444","","0.0435"
"SRC400","102","13","April 2025","4","539","Class P","0.0435"
"SRC400","102","14","May 2025","1","349","Class I","0.0435"
"SRC400","102","14","May 2025","3","444","","0.0435"
"SRC400","102","14","May 2025","4","539","Class P","0.0435"
"SRC400","102","15","June 2025","1","349","Class I","0.0435"
"SRC400","102","15","June 2025","3","444","","0.0435"
"SRC400","102","15","June 2025","4","539","Class P","0.0435"
"SRC400","102","16","July 2025","1","349","Class I","0.0435"
"SRC400","102","16","July 2025","3","444","","0.0435"
"SRC400","102","16","July 2025","4","539","Class P","0.0435"
"SRC400","102","17","August 2025","1","349","Class I","0.0435"
"SRC400","102","17","August 2025","3","444","","0.0435"
"SRC400","102","17","August 2025","4","539","Class P","0.0435"
"SRC400","102","18","September 2025","1","349","Class I","0.0435"
"SRC400","102","18","September 2025","3","444","","0.0435"
"SRC400","102","18","September 2025","4","539","Class P","0.0435"
"SRC400","102","19","October 2025","1","349","Class I","0.0435"
"SRC400","102","19","October 2025","3","444","","0.0435"
"SRC400","102","19","October 2025","4","539","Class P","0.0435"
"SRC400","102","20","November 2025","1","349","Class I","0.0435"
"SRC400","102","20","November 2025","3","444","","0.0435"
"SRC400","102","20","November 2025","4","539","Class P","0.0435"
"SRC400","102","21","December 2025","1","349","Class I","0.0435"
"SRC400","102","21","December 2025","3","444","","0.0435"
"SRC400","102","21","December 2025","4","539","Class P","0.0435"
"SRC400","103","1","Payable in cash (1) $","1","361","2025 Amount","4,407"
"SRC400","103","1","Payable in cash (1) $","2","426","Percentage","49 %"
"SRC400","103","1","Payable in cash (1) $","4","483","2024 Amount","1,503"
"SRC400","103","1","Payable in cash (1) $","5","548","Percentage","61 %"
"SRC400","103","2","Reinvested in shares","1","361","2025 Amount","4,653"
"SRC400","103","2","Reinvested in shares","2","426","Percentage","51 %"
"SRC400","103","2","Reinvested in shares","4","483","2024 Amount","943"
"SRC400","103","2","Reinvested in shares","5","548","Percentage","39 %"
"SRC400","103","3","Total distributions $","1","361","2025 Amount","9,060"
"SRC400","103","3","Total distributions $","2","426","Percentage","100 %"
"SRC400","103","3","Total distributions $","4","483","2024 Amount","2,446"
"SRC400","103","3","Total distributions $","5","548","Percentage","100 %"
"SRC400","103","4","Cash flows from operating activities $","1","361","2025 Amount","9,060"
"SRC400","103","4","Cash flows from operating activities $","2","426","Percentage","100 %"
"SRC400","103","4","Cash flows from operating activities $","4","483","2024 Amount","2,446"
"SRC400","103","4","Cash flows from operating activities $","5","548","Percentage","100 %"
"SRC400","103","5","Total sources of distributions (2) $","1","361","2025 Amount","9,060"
"SRC400","103","5","Total sources of distributions (2) $","2","426","Percentage","100 %"
"SRC400","103","5","Total sources of distributions (2) $","4","483","2024 Amount","2,446"
"SRC400","103","5","Total sources of distributions (2) $","5","548","Percentage","100 %"
"SRC400","103","6","AFFO $","1","361","2025 Amount","9,750"
"SRC400","103","6","AFFO $","4","483","2024 Amount","4,191"
"SRC400","103","7","(1) Distributions payable in cash include distributions declared","2","426","Percentage","$3.6"
"SRC400","103","7","(1) Distributions payable in cash include distributions declared","4","483","2024 Amount","$0.9"
"SRC400","103","8","during the years ended December 31, 2025 and December 31,","1","361","2025 Amount","2024,"
"SRC400","103","9","unpaid totaled $0.8 million and $0.6 million as of December","1","361","2025 Amount","31, 2025"
"SRC400","103","9","unpaid totaled $0.8 million and $0.6 million as of December","3","453","","31,"
"SRC400","103","9","unpaid totaled $0.8 million and $0.6 million as of December","4","483","2024 Amount","2024,"
"SRC400","103","10","2025 Tax Year","1","361","income","2 %"
"SRC400","103","10","2025 Tax Year","3","453","","98 %"
"SRC400","103","11","2024 Tax Year 98 %","5","548","","2 %"
"SRC400","104","1","Placement","3","300","","95%"
"SRC400","104","2","During","3","300","","2025,"
"SRC400","104","3","November","1","135","Month of","2025"
"SRC400","104","3","November","2","224","Repurchased","54,521"
"SRC400","104","3","November","3","300","Paid per Share","11.46"
"SRC400","104","3","November","4","371","Programs","54,521"
"SRC400","104","3","November","5","451","NAV (1)","0.3 %"
"SRC400","104","4","December","1","135","Month of","2025"
"SRC400","104","5","Total","2","224","Repurchased","54,521"
"SRC400","104","5","Total","3","300","Paid per Share","11.46"
"SRC400","104","5","Total","4","371","Programs","54,521"
"SRC400","105","1","Years","2","548","","31,"
"SRC400","105","2","Net income (loss) attributable to common stockholders $","1","467","","(3,423)"
"SRC400","105","2","Net income (loss) attributable to common stockholders $","2","548","","(3,090)"
"SRC400","105","3","Depreciation and amortization 16,401","2","548","","5,204"
"SRC400","105","4","Amount attributable to non-controlling interests for above adjustments","1","467","","(999)"
"SRC400","105","4","Amount attributable to non-controlling interests for above adjustments","2","548","","(218)"
"SRC400","105","5","FFO attributable to common stockholders $ 11,979","2","548","","1,896"
"SRC400","105","6","Straight-line rental income","1","467","","(951)"
"SRC400","105","6","Straight-line rental income","2","548","","(115)"
"SRC400","105","7","Amortization of deferred financing costs","1","467","","270"
"SRC400","105","7","Amortization of deferred financing costs","2","548","","41"
"SRC400","105","8","Unrealized (gains) losses from derivative contracts, net","1","467","","75"
"SRC400","105","9","Unrealized (gains) losses from real estate-related securities, net","1","467","","(87)"
"SRC400","105","9","Unrealized (gains) losses from real estate-related securities, net","2","548","","613"
"SRC400","105","10","Organization expenses","2","548","","1,852"
"SRC400","105","11","Amortization of restricted share awards","1","467","","173"
"SRC400","105","11","Amortization of restricted share awards","2","548","","142"
"SRC400","105","12","Amortization of above- and below-market lease intangibles, net","1","467","","(1,870)"
"SRC400","105","12","Amortization of above- and below-market lease intangibles, net","2","548","","(259)"
"SRC400","105","13","Amount attributable to non-controlling interests for above adjustments","1","467","","161"
"SRC400","105","13","Amount attributable to non-controlling interests for above adjustments","2","548","","21"
"SRC400","105","14","AFFO attributable to common stockholders $","1","467","","9,750"
"SRC400","105","14","AFFO attributable to common stockholders $","2","548","","4,191"
"SRC400","109","1","• We declared monthly","3","285","","$9.1"
"SRC400","109","1","• We declared monthly","7","486","","31, 2025."
"SRC400","109","2","the full year ended","2","249","","31, 2025"
"SRC400","109","3","Annualized Distribution","1","187","","(1)"
"SRC400","109","3","Annualized Distribution","5","383","","4.66%"
"SRC400","109","3","Annualized Distribution","6","454","","4.75%"
"SRC400","109","3","Annualized Distribution","8","518","","4.54%"
"SRC400","109","4","Year-to-Date Total Return","1","187","","(2)"
"SRC400","109","4","Year-to-Date Total Return","5","383","","8.00%"
"SRC400","109","4","Year-to-Date Total Return","6","454","","7.78%"
"SRC400","109","4","Year-to-Date Total Return","8","518","","8.86%"
"SRC400","109","5","Inception-to Date Total","5","383","","9.94%"
"SRC400","109","5","Inception-to Date Total","6","454","","8.80%"
"SRC400","109","5","Inception-to Date Total","8","518","","11.31%"
"SRC400","109","6","(1) Distribution rate","3","285","","31, 2025"
"SRC400","109","7","returns are annualized.","7","486","","11, 2024"
"SRC400","109","8","inception date","4","318","","1, 2024."
"SRC400","109","9","• We have raised","2","249","","$15.4"
"SRC400","109","9","• We have raised","8","518","","31, 2025,"
"SRC400","109","10","• We raised net","2","249","","$54.6"
"SRC400","109","11","Advisor in a private","5","383","","31, 2025,"
"SRC400","109","12","• On January 17,","1","187","","2025,"
"SRC400","109","13","& Company (“PECO”).","8","518","","80%"
"SRC400","109","14","the property. The","3","285","","$40.2"
"SRC400","109","15","acquisition with","1","187","","$24.3"
"SRC400","109","15","acquisition with","7","486","","5.88%"
"SRC400","109","16","Organization,","7","486","","99%"
"SRC400","109","17","property. The","3","285","","$34.0"
"SRC400","109","17","property. The","7","486","","28,"
"SRC400","109","17","property. The","8","518","","2025,"
"SRC400","109","18","partially financed","3","285","","$18.9"
"SRC400","109","19","• On October 30,","1","187","","2025,"
"SRC400","109","20","purchase price","1","187","","$52.2"
"SRC400","109","20","purchase price","8","518","","$33.3"
"SRC400","109","21","million 7-year","5","383","","5.38%"
"SRC400","110","1","was $34.2 million, including acquisition costs. We partially financed the acquisition","2","481","","$21.9"
"SRC400","110","2","variable-rate loan bearing interest at the Secured Overnight Financing Rate (“SOFR”)","2","481","","1.75%"
"SRC400","110","3","Highland Community January","1","430","Acquisition Date","22,"
"SRC400","110","4","Village 99% 1 Dallas, TX shopping center 2024","2","481","Sq. Ft. (in thousands)","207"
"SRC400","110","4","Village 99% 1 Dallas, TX shopping center 2024","3","536","Occupancy","93%"
"SRC400","110","5","Corners 80% 1 MO shopping center July 25,","1","430","Acquisition Date","2024"
"SRC400","110","5","Corners 80% 1 MO shopping center July 25,","2","481","Sq. Ft. (in thousands)","121"
"SRC400","110","5","Corners 80% 1 MO shopping center July 25,","3","536","Occupancy","85%"
"SRC400","110","6","Village on Savannah, Community September","1","430","Acquisition Date","18,"
"SRC400","110","7","Pooler Parkway 99% 1 GA shopping center 2024","2","481","Sq. Ft. (in thousands)","142"
"SRC400","110","7","Pooler Parkway 99% 1 GA shopping center 2024","3","536","Occupancy","100%"
"SRC400","110","8","Bridgepointe San Mateo, Community December","1","430","Acquisition Date","20,"
"SRC400","110","9","Shopping Center 99% 1 CA shopping center 2024","2","481","Sq. Ft. (in thousands)","227"
"SRC400","110","9","Shopping Center 99% 1 CA shopping center 2024","3","536","Occupancy","100%"
"SRC400","110","10","Oak Grove Orlando, anchored January","1","430","Acquisition Date","17,"
"SRC400","110","11","Shoppes 80% 1 FL shopping center 2025","2","481","Sq. Ft. (in thousands)","142"
"SRC400","110","11","Shoppes 80% 1 FL shopping center 2025","3","536","Occupancy","98%"
"SRC400","110","12","Towne Center 99% 1 AZ shopping center August","1","430","Acquisition Date","1, 2025"
"SRC400","110","12","Towne Center 99% 1 AZ shopping center August","2","481","Sq. Ft. (in thousands)","159"
"SRC400","110","12","Towne Center 99% 1 AZ shopping center August","3","536","Occupancy","96%"
"SRC400","110","13","Rio Hill Charlottesv anchored October","1","430","Acquisition Date","30,"
