"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC283","19","1","Our total distributions declared for the years ended December","4","494","","$122.0"
"SRC283","19","2","million, and $103.7 million, respectively, which includes $31.8","2","348","","$31.9"
"SRC283","19","2","million, and $103.7 million, respectively, which includes $31.8","3","426","","$32.7"
"SRC283","19","3","years ended December 31, 2025, 2024, and 2023 was $253.6","3","426","","$16.0"
"SRC283","19","4","Special OP Unitholder, which is a wholly-owned subsidiary","4","494","","12.5%"
"SRC283","19","5","annual total return amount less (b) any loss carryforward, and","1","304","","(2)"
"SRC283","19","6","less (y) any loss carryforward, less (z) the amount needed to","4","494","","5%"
"SRC283","68","1","such transfer generally would be","5","440","","351"
"SRC283","68","2","are individuals, trusts or estates","1","190","","20%"
"SRC283","68","3","generally are taxed at the ordinary","6","478","","20%"
"SRC283","68","4","rate, and are also subject to the","1","190","","3.8%"
"SRC283","68","4","rate, and are also subject to the","5","440","","20%"
"SRC283","68","5","income dividends, thus reducing","6","478","","29.6%"
"SRC283","68","6","• In order to qualify as","4","404","","90%"
"SRC283","68","7","the distribution requirement","3","302","","100%"
"SRC283","68","8","• We will be required to","2","210","","4%"
"SRC283","68","9","make to our stockholders","6","478","","95%"
"SRC283","68","10","capital gain net income","2","210","","100%"
"SRC283","68","11","transaction”, the taxable","4","404","","100%"
"SRC283","71","1","Certain foreign investors","3","493","","1980"
"SRC283","71","2","regulations promulgated","3","493","","50%"
"SRC283","71","3","a specified testing","2","305","","10%"
"SRC283","71","4","To qualify as a REIT,","2","305","","75%"
"SRC283","71","5","issuer or more than","1","134","","10%"
"SRC283","71","6","for such issuer to","3","493","","5%"
"SRC283","71","7","and no more than","1","134","","25%"
"SRC283","76","1","Residential properties","1","230","Number of (1)","12"
"SRC283","76","1","Residential properties","2","281","Real Properties","24"
"SRC283","76","1","Residential properties","3","327","Rentable Square Feet","6,720"
"SRC283","76","1","Residential properties","4","407","Rentable Square Feet","22.1 %"
"SRC283","76","1","Residential properties","5","471","Base Rent per Square Foot (2)","28.44"
"SRC283","76","1","Residential properties","6","517","% Leased","93.3 %"
"SRC283","76","2","Industrial properties","1","230","Number of (1)","28"
"SRC283","76","2","Industrial properties","2","281","Real Properties","83"
"SRC283","76","2","Industrial properties","3","327","Rentable Square Feet","18,664"
"SRC283","76","2","Industrial properties","4","407","Rentable Square Feet","61.3"
"SRC283","76","2","Industrial properties","5","471","Base Rent per Square Foot (2)","7.58"
"SRC283","76","2","Industrial properties","6","517","% Leased","96.7"
"SRC283","76","3","Retail properties","1","230","Number of (1)","8"
"SRC283","76","3","Retail properties","2","281","Real Properties","18"
"SRC283","76","3","Retail properties","3","327","Rentable Square Feet","2,292"
"SRC283","76","3","Retail properties","4","407","Rentable Square Feet","7.5"
"SRC283","76","3","Retail properties","5","471","Base Rent per Square Foot (2)","21.00"
"SRC283","76","3","Retail properties","6","517","% Leased","97.0"
"SRC283","76","4","Office properties","1","230","Number of (1)","5"
"SRC283","76","4","Office properties","2","281","Real Properties","6"
"SRC283","76","4","Office properties","3","327","Rentable Square Feet","1,221"
"SRC283","76","4","Office properties","4","407","Rentable Square Feet","4.0"
"SRC283","76","4","Office properties","5","471","Base Rent per Square Foot (2)","38.73"
"SRC283","76","4","Office properties","6","517","% Leased","76.5"
"SRC283","76","5","Data Center properties","1","230","Number of (1)","1"
"SRC283","76","5","Data Center properties","2","281","Real Properties","2"
"SRC283","76","5","Data Center properties","3","327","Rentable Square Feet","745"
"SRC283","76","5","Data Center properties","4","407","Rentable Square Feet","2.5"
"SRC283","76","5","Data Center properties","5","471","Base Rent per Square Foot (2)","37.20"
"SRC283","76","5","Data Center properties","6","517","% Leased","100.0"
"SRC283","76","6","Other properties","1","230","Number of (1)","5"
"SRC283","76","6","Other properties","2","281","Real Properties","10"
"SRC283","76","6","Other properties","3","327","Rentable Square Feet","813"
"SRC283","76","6","Other properties","4","407","Rentable Square Feet","2.6"
"SRC283","76","6","Other properties","5","471","Base Rent per Square Foot (2)","18.67"
"SRC283","76","6","Other properties","6","517","% Leased","82.8"
"SRC283","76","7","Total real property portfolio","1","230","Number of (1)","34"
"SRC283","76","7","Total real property portfolio","2","281","Real Properties","143"
"SRC283","76","7","Total real property portfolio","3","327","Rentable Square Feet","30,455"
"SRC283","76","7","Total real property portfolio","4","407","Rentable Square Feet","100.0 %"
"SRC283","76","7","Total real property portfolio","5","471","Base Rent per Square Foot (2)","15.17"
"SRC283","76","7","Total real property portfolio","6","517","% Leased","94.9 %"
"SRC283","77","1","Atlanta, GA","1","270","Number of Properties","3"
"SRC283","77","1","Atlanta, GA","2","303","Real Estate Properties","293,053"
"SRC283","77","1","Atlanta, GA","3","367","Investment Amount","4.1 %"
"SRC283","77","1","Atlanta, GA","4","426","Rentable Square Feet","808"
"SRC283","77","1","Atlanta, GA","5","473","Rentable Square Feet","2.7 %"
"SRC283","77","1","Atlanta, GA","6","522","% Leased (1)","91.6 %"
"SRC283","77","2","Central Florida","1","270","Number of Properties","3"
"SRC283","77","2","Central Florida","2","303","Real Estate Properties","437,556"
"SRC283","77","2","Central Florida","3","367","Investment Amount","6.1"
"SRC283","77","2","Central Florida","4","426","Rentable Square Feet","958"
"SRC283","77","2","Central Florida","5","473","Rentable Square Feet","3.1"
"SRC283","77","2","Central Florida","6","522","% Leased (1)","92.9"
"SRC283","77","3","Charlotte, NC","1","270","Number of Properties","2"
"SRC283","77","3","Charlotte, NC","2","303","Real Estate Properties","170,305"
"SRC283","77","3","Charlotte, NC","3","367","Investment Amount","2.4"
"SRC283","77","3","Charlotte, NC","4","426","Rentable Square Feet","487"
"SRC283","77","3","Charlotte, NC","5","473","Rentable Square Feet","1.6"
"SRC283","77","3","Charlotte, NC","6","522","% Leased (1)","91.9"
"SRC283","77","4","Dallas, TX","1","270","Number of Properties","4"
"SRC283","77","4","Dallas, TX","2","303","Real Estate Properties","363,616"
"SRC283","77","4","Dallas, TX","3","367","Investment Amount","5.0"
"SRC283","77","4","Dallas, TX","4","426","Rentable Square Feet","1,124"
"SRC283","77","4","Dallas, TX","5","473","Rentable Square Feet","3.7"
"SRC283","77","4","Dallas, TX","6","522","% Leased (1)","94.0"
"SRC283","77","5","D.C. / Baltimore","1","270","Number of Properties","1"
"SRC283","77","5","D.C. / Baltimore","2","303","Real Estate Properties","97,287"
"SRC283","77","5","D.C. / Baltimore","3","367","Investment Amount","1.4"
"SRC283","77","5","D.C. / Baltimore","4","426","Rentable Square Feet","288"
"SRC283","77","5","D.C. / Baltimore","5","473","Rentable Square Feet","0.9"
"SRC283","77","5","D.C. / Baltimore","6","522","% Leased (1)","93.2"
"SRC283","77","6","Denver, CO","1","270","Number of Properties","1"
"SRC283","77","6","Denver, CO","2","303","Real Estate Properties","81,202"
"SRC283","77","6","Denver, CO","3","367","Investment Amount","1.1"
"SRC283","77","6","Denver, CO","4","426","Rentable Square Feet","201"
"SRC283","77","6","Denver, CO","5","473","Rentable Square Feet","0.7"
"SRC283","77","6","Denver, CO","6","522","% Leased (1)","94.6"
"SRC283","77","7","Pennsylvania","1","270","Number of Properties","1"
"SRC283","77","7","Pennsylvania","2","303","Real Estate Properties","93,615"
"SRC283","77","7","Pennsylvania","3","367","Investment Amount","1.3"
"SRC283","77","7","Pennsylvania","4","426","Rentable Square Feet","235"
"SRC283","77","7","Pennsylvania","5","473","Rentable Square Feet","0.8"
"SRC283","77","7","Pennsylvania","6","522","% Leased (1)","88.8"
"SRC283","77","8","Phoenix, AZ","1","270","Number of Properties","1"
"SRC283","77","8","Phoenix, AZ","2","303","Real Estate Properties","137,932"
"SRC283","77","8","Phoenix, AZ","3","367","Investment Amount","1.9"
"SRC283","77","8","Phoenix, AZ","4","426","Rentable Square Feet","409"
"SRC283","77","8","Phoenix, AZ","5","473","Rentable Square Feet","1.3"
"SRC283","77","8","Phoenix, AZ","6","522","% Leased (1)","94.2"
"SRC283","77","9","San Antonio, TX","1","270","Number of Properties","2"
"SRC283","77","9","San Antonio, TX","2","303","Real Estate Properties","151,974"
"SRC283","77","9","San Antonio, TX","3","367","Investment Amount","2.1"
"SRC283","77","9","San Antonio, TX","4","426","Rentable Square Feet","592"
"SRC283","77","9","San Antonio, TX","5","473","Rentable Square Feet","1.9"
"SRC283","77","9","San Antonio, TX","6","522","% Leased (1)","94.8"
"SRC283","77","10","Seattle, WA","1","270","Number of Properties","1"
"SRC283","77","10","Seattle, WA","2","303","Real Estate Properties","123,952"
"SRC283","77","10","Seattle, WA","3","367","Investment Amount","1.7"
"SRC283","77","10","Seattle, WA","4","426","Rentable Square Feet","208"
"SRC283","77","10","Seattle, WA","5","473","Rentable Square Feet","0.7"
"SRC283","77","10","Seattle, WA","6","522","% Leased (1)","93.7"
"SRC283","77","11","South Florida","1","270","Number of Properties","4"
"SRC283","77","11","South Florida","2","303","Real Estate Properties","466,512"
"SRC283","77","11","South Florida","3","367","Investment Amount","6.5"
"SRC283","77","11","South Florida","4","426","Rentable Square Feet","1,202"
"SRC283","77","11","South Florida","5","473","Rentable Square Feet","4.0"
"SRC283","77","11","South Florida","6","522","% Leased (1)","95.5"
"SRC283","77","12","Tucson, AZ","1","270","Number of Properties","1"
"SRC283","77","12","Tucson, AZ","2","303","Real Estate Properties","126,020"
"SRC283","77","12","Tucson, AZ","3","367","Investment Amount","1.7"
"SRC283","77","12","Tucson, AZ","4","426","Rentable Square Feet","208"
"SRC283","77","12","Tucson, AZ","5","473","Rentable Square Feet","0.7"
"SRC283","77","12","Tucson, AZ","6","522","% Leased (1)","87.3"
"SRC283","77","13","Total residential properties (7,381 units)","1","270","Number of Properties","24"
"SRC283","77","13","Total residential properties (7,381 units)","2","303","Real Estate Properties","2,543,024"
"SRC283","77","13","Total residential properties (7,381 units)","3","367","Investment Amount","35.3"
"SRC283","77","13","Total residential properties (7,381 units)","4","426","Rentable Square Feet","6,720"
"SRC283","77","13","Total residential properties (7,381 units)","5","473","Rentable Square Feet","22.1"
"SRC283","77","13","Total residential properties (7,381 units)","6","522","% Leased (1)","93.3"
"SRC283","77","14","Atlanta, GA","1","270","Number of Properties","1"
"SRC283","77","14","Atlanta, GA","2","303","Real Estate Properties","66,485"
"SRC283","77","14","Atlanta, GA","3","367","Investment Amount","0.9"
"SRC283","77","14","Atlanta, GA","4","426","Rentable Square Feet","798"
"SRC283","77","14","Atlanta, GA","5","473","Rentable Square Feet","2.6"
"SRC283","77","14","Atlanta, GA","6","522","% Leased (1)","100.0"
"SRC283","77","15","Bay Area, CA","1","270","Number of Properties","3"
"SRC283","77","15","Bay Area, CA","2","303","Real Estate Properties","169,270"
"SRC283","77","15","Bay Area, CA","3","367","Investment Amount","2.3"
"SRC283","77","15","Bay Area, CA","4","426","Rentable Square Feet","614"
"SRC283","77","15","Bay Area, CA","5","473","Rentable Square Feet","2.0"
"SRC283","77","15","Bay Area, CA","6","522","% Leased (1)","88.0"
"SRC283","77","16","Central Florida","1","270","Number of Properties","6"
"SRC283","77","16","Central Florida","2","303","Real Estate Properties","244,809"
"SRC283","77","16","Central Florida","3","367","Investment Amount","3.4"
"SRC283","77","16","Central Florida","4","426","Rentable Square Feet","1,413"
"SRC283","77","16","Central Florida","5","473","Rentable Square Feet","4.6"
"SRC283","77","16","Central Florida","6","522","% Leased (1)","85.8"
"SRC283","77","17","Charlotte, NC","1","270","Number of Properties","1"
"SRC283","77","17","Charlotte, NC","2","303","Real Estate Properties","22,729"
"SRC283","77","17","Charlotte, NC","3","367","Investment Amount","0.3"
"SRC283","77","17","Charlotte, NC","4","426","Rentable Square Feet","208"
"SRC283","77","17","Charlotte, NC","5","473","Rentable Square Feet","0.7"
"SRC283","77","17","Charlotte, NC","6","522","% Leased (1)","100.0"
"SRC283","77","18","Chicago, IL","1","270","Number of Properties","2"
"SRC283","77","18","Chicago, IL","2","303","Real Estate Properties","91,376"
"SRC283","77","18","Chicago, IL","3","367","Investment Amount","1.3"
"SRC283","77","18","Chicago, IL","4","426","Rentable Square Feet","875"
"SRC283","77","18","Chicago, IL","5","473","Rentable Square Feet","2.9"
"SRC283","77","18","Chicago, IL","6","522","% Leased (1)","100.0"
"SRC283","77","19","Cincinnati, OH","1","270","Number of Properties","2"
"SRC283","77","19","Cincinnati, OH","2","303","Real Estate Properties","34,115"
"SRC283","77","19","Cincinnati, OH","3","367","Investment Amount","0.5"
"SRC283","77","19","Cincinnati, OH","4","426","Rentable Square Feet","395"
"SRC283","77","19","Cincinnati, OH","5","473","Rentable Square Feet","1.3"
"SRC283","77","19","Cincinnati, OH","6","522","% Leased (1)","55.2"
"SRC283","77","20","Columbus, OH","1","270","Number of Properties","4"
"SRC283","77","20","Columbus, OH","2","303","Real Estate Properties","95,291"
"SRC283","77","20","Columbus, OH","3","367","Investment Amount","1.3"
"SRC283","77","20","Columbus, OH","4","426","Rentable Square Feet","1,006"
"SRC283","77","20","Columbus, OH","5","473","Rentable Square Feet","3.3"
"SRC283","77","20","Columbus, OH","6","522","% Leased (1)","100.0"
"SRC283","77","21","Dallas, TX","1","270","Number of Properties","5"
"SRC283","77","21","Dallas, TX","2","303","Real Estate Properties","201,876"
"SRC283","77","21","Dallas, TX","3","367","Investment Amount","2.8"
"SRC283","77","21","Dallas, TX","4","426","Rentable Square Feet","1,896"
"SRC283","77","21","Dallas, TX","5","473","Rentable Square Feet","6.2"
"SRC283","77","21","Dallas, TX","6","522","% Leased (1)","100.0"
"SRC283","77","22","D.C. / Baltimore","1","270","Number of Properties","6"
"SRC283","77","22","D.C. / Baltimore","2","303","Real Estate Properties","148,677"
"SRC283","77","22","D.C. / Baltimore","3","367","Investment Amount","2.1"
"SRC283","77","22","D.C. / Baltimore","4","426","Rentable Square Feet","1,108"
"SRC283","77","22","D.C. / Baltimore","5","473","Rentable Square Feet","3.6"
"SRC283","77","22","D.C. / Baltimore","6","522","% Leased (1)","100.0"
"SRC283","77","23","Denver, CO","1","270","Number of Properties","2"
"SRC283","77","23","Denver, CO","2","303","Real Estate Properties","59,289"
"SRC283","77","23","Denver, CO","3","367","Investment Amount","0.8"
"SRC283","77","23","Denver, CO","4","426","Rentable Square Feet","365"
"SRC283","77","23","Denver, CO","5","473","Rentable Square Feet","1.2"
"SRC283","77","23","Denver, CO","6","522","% Leased (1)","100.0"
"SRC283","77","24","Greater Boston","1","270","Number of Properties","4"
"SRC283","77","24","Greater Boston","2","303","Real Estate Properties","142,307"
"SRC283","77","24","Greater Boston","3","367","Investment Amount","2.0"
"SRC283","77","24","Greater Boston","4","426","Rentable Square Feet","577"
"SRC283","77","24","Greater Boston","5","473","Rentable Square Feet","1.9"
"SRC283","77","24","Greater Boston","6","522","% Leased (1)","100.0"
"SRC283","77","25","Houston, TX","1","270","Number of Properties","5"
"SRC283","77","25","Houston, TX","2","303","Real Estate Properties","140,183"
"SRC283","77","25","Houston, TX","3","367","Investment Amount","1.9"
"SRC283","77","25","Houston, TX","4","426","Rentable Square Feet","1,210"
"SRC283","77","25","Houston, TX","5","473","Rentable Square Feet","4.0"
"SRC283","77","25","Houston, TX","6","522","% Leased (1)","100.0"
"SRC283","77","26","Indianapolis, IN","1","270","Number of Properties","7"
"SRC283","77","26","Indianapolis, IN","2","303","Real Estate Properties","135,454"
"SRC283","77","26","Indianapolis, IN","3","367","Investment Amount","1.9"
"SRC283","77","26","Indianapolis, IN","4","426","Rentable Square Feet","1,591"
"SRC283","77","26","Indianapolis, IN","5","473","Rentable Square Feet","5.2"
"SRC283","77","26","Indianapolis, IN","6","522","% Leased (1)","100.0"
"SRC283","77","27","Las Vegas, NV","1","270","Number of Properties","2"
"SRC283","77","27","Las Vegas, NV","2","303","Real Estate Properties","33,790"
"SRC283","77","27","Las Vegas, NV","3","367","Investment Amount","0.5"
"SRC283","77","27","Las Vegas, NV","4","426","Rentable Square Feet","276"
"SRC283","77","27","Las Vegas, NV","5","473","Rentable Square Feet","0.9"
"SRC283","77","27","Las Vegas, NV","6","522","% Leased (1)","100.0"
"SRC283","77","28","Louisville, KY","1","270","Number of Properties","1"
"SRC283","77","28","Louisville, KY","2","303","Real Estate Properties","19,770"
"SRC283","77","28","Louisville, KY","3","367","Investment Amount","0.3"
"SRC283","77","28","Louisville, KY","4","426","Rentable Square Feet","235"
"SRC283","77","28","Louisville, KY","5","473","Rentable Square Feet","0.8"
"SRC283","77","28","Louisville, KY","6","522","% Leased (1)","100.0"
"SRC283","77","29","Metro New York","1","270","Number of Properties","2"
"SRC283","77","29","Metro New York","2","303","Real Estate Properties","29,960"
"SRC283","77","29","Metro New York","3","367","Investment Amount","0.4"
"SRC283","77","29","Metro New York","4","426","Rentable Square Feet","172"
"SRC283","77","29","Metro New York","5","473","Rentable Square Feet","0.6"
"SRC283","77","29","Metro New York","6","522","% Leased (1)","100.0"
"SRC283","77","30","New Jersey","1","270","Number of Properties","4"
"SRC283","77","30","New Jersey","2","303","Real Estate Properties","68,459"
"SRC283","77","30","New Jersey","3","367","Investment Amount","0.9"
"SRC283","77","30","New Jersey","4","426","Rentable Square Feet","571"
"SRC283","77","30","New Jersey","5","473","Rentable Square Feet","1.9"
"SRC283","77","30","New Jersey","6","522","% Leased (1)","100.0"
"SRC283","77","31","Pennsylvania","1","270","Number of Properties","3"
"SRC283","77","31","Pennsylvania","2","303","Real Estate Properties","100,701"
"SRC283","77","31","Pennsylvania","3","367","Investment Amount","1.4"
"SRC283","77","31","Pennsylvania","4","426","Rentable Square Feet","564"
"SRC283","77","31","Pennsylvania","5","473","Rentable Square Feet","1.9"
"SRC283","77","31","Pennsylvania","6","522","% Leased (1)","78.7"
"SRC283","77","32","Phoenix, AZ","1","270","Number of Properties","3"
"SRC283","77","32","Phoenix, AZ","2","303","Real Estate Properties","65,960"
"SRC283","77","32","Phoenix, AZ","3","367","Investment Amount","0.9"
"SRC283","77","32","Phoenix, AZ","4","426","Rentable Square Feet","337"
"SRC283","77","32","Phoenix, AZ","5","473","Rentable Square Feet","1.1"
"SRC283","77","32","Phoenix, AZ","6","522","% Leased (1)","100.0"
"SRC283","77","33","Portland, OR","1","270","Number of Properties","3"
"SRC283","77","33","Portland, OR","2","303","Real Estate Properties","65,051"
"SRC283","77","33","Portland, OR","3","367","Investment Amount","0.9"
"SRC283","77","33","Portland, OR","4","426","Rentable Square Feet","395"
"SRC283","77","33","Portland, OR","5","473","Rentable Square Feet","1.3"
"SRC283","77","33","Portland, OR","6","522","% Leased (1)","100.0"
"SRC283","77","34","Reno, NV","1","270","Number of Properties","1"
"SRC283","77","34","Reno, NV","2","303","Real Estate Properties","69,631"
"SRC283","77","34","Reno, NV","3","367","Investment Amount","1.0"
"SRC283","77","34","Reno, NV","4","426","Rentable Square Feet","723"
"SRC283","77","34","Reno, NV","5","473","Rentable Square Feet","2.4"
"SRC283","77","34","Reno, NV","6","522","% Leased (1)","100.0"
"SRC283","77","35","Richmond, VA","1","270","Number of Properties","4"
"SRC283","77","35","Richmond, VA","2","303","Real Estate Properties","87,652"
"SRC283","77","35","Richmond, VA","3","367","Investment Amount","1.2"
"SRC283","77","35","Richmond, VA","4","426","Rentable Square Feet","618"
"SRC283","77","35","Richmond, VA","5","473","Rentable Square Feet","2.0"
"SRC283","77","35","Richmond, VA","6","522","% Leased (1)","100.0"
"SRC283","77","36","Salt Lake City, UT","1","270","Number of Properties","2"
"SRC283","77","36","Salt Lake City, UT","2","303","Real Estate Properties","144,262"
"SRC283","77","36","Salt Lake City, UT","3","367","Investment Amount","2.0"
"SRC283","77","36","Salt Lake City, UT","4","426","Rentable Square Feet","916"
"SRC283","77","36","Salt Lake City, UT","5","473","Rentable Square Feet","3.0"
"SRC283","77","36","Salt Lake City, UT","6","522","% Leased (1)","94.6"
"SRC283","77","37","San Antonio, TX","1","270","Number of Properties","4"
"SRC283","77","37","San Antonio, TX","2","303","Real Estate Properties","115,993"
"SRC283","77","37","San Antonio, TX","3","367","Investment Amount","1.6"
"SRC283","77","37","San Antonio, TX","4","426","Rentable Square Feet","970"
"SRC283","77","37","San Antonio, TX","5","473","Rentable Square Feet","3.2"
"SRC283","77","37","San Antonio, TX","6","522","% Leased (1)","100.0"
"SRC283","77","38","San Diego, CA","1","270","Number of Properties","1"
"SRC283","77","38","San Diego, CA","2","303","Real Estate Properties","26,452"
"SRC283","77","38","San Diego, CA","3","367","Investment Amount","0.4"
"SRC283","77","38","San Diego, CA","4","426","Rentable Square Feet","136"
"SRC283","77","38","San Diego, CA","5","473","Rentable Square Feet","0.5"
"SRC283","77","38","San Diego, CA","6","522","% Leased (1)","100.0"
"SRC283","77","39","Seattle, WA","1","270","Number of Properties","2"
"SRC283","77","39","Seattle, WA","2","303","Real Estate Properties","114,208"
"SRC283","77","39","Seattle, WA","3","367","Investment Amount","1.6"
"SRC283","77","39","Seattle, WA","4","426","Rentable Square Feet","410"
"SRC283","77","39","Seattle, WA","5","473","Rentable Square Feet","1.3"
"SRC283","77","39","Seattle, WA","6","522","% Leased (1)","100.0"
"SRC283","77","40","South Florida","1","270","Number of Properties","1"
"SRC283","77","40","South Florida","2","303","Real Estate Properties","15,197"
"SRC283","77","40","South Florida","3","367","Investment Amount","0.2"
"SRC283","77","40","South Florida","4","426","Rentable Square Feet","76"
"SRC283","77","40","South Florida","5","473","Rentable Square Feet","0.2"
"SRC283","77","40","South Florida","6","522","% Leased (1)","100.0"
"SRC283","77","41","Southern California","1","270","Number of Properties","2"
"SRC283","77","41","Southern California","2","303","Real Estate Properties","69,060"
"SRC283","77","41","Southern California","3","367","Investment Amount","0.9"
"SRC283","77","41","Southern California","4","426","Rentable Square Feet","209"
"SRC283","77","41","Southern California","5","473","Rentable Square Feet","0.7"
"SRC283","77","41","Southern California","6","522","% Leased (1)","100.0"
"SRC283","77","42","Total industrial properties","1","270","Number of Properties","83"
"SRC283","77","42","Total industrial properties","2","303","Real Estate Properties","2,578,007"
"SRC283","77","42","Total industrial properties","3","367","Investment Amount","35.7"
"SRC283","77","42","Total industrial properties","4","426","Rentable Square Feet","18,664"
"SRC283","77","42","Total industrial properties","5","473","Rentable Square Feet","61.3"
"SRC283","77","42","Total industrial properties","6","522","% Leased (1)","96.7"
"SRC283","78","1","Atlanta, GA","1","270","Number of Properties","1"
"SRC283","78","1","Atlanta, GA","2","308","Real Estate Properties","58,726"
