"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","116","4","First Lien Secured Debt - SOFR+460,","2","375","Par/Shares (2)","43"
"SRC236","116","4","First Lien Secured Debt - SOFR+460,","3","427","Cost (37)","43"
"SRC236","116","4","First Lien Secured Debt - SOFR+460,","4","475","Fair Value (1)(38)","43"
"SRC236","116","5","Revolver Floor","5","503","","(30)"
"SRC236","116","6","Carbonfree Chemicals Common Equity - N/A","2","375","Par/Shares (2)","1,246"
"SRC236","116","6","Carbonfree Chemicals Common Equity - N/A","3","427","Cost (37)","56,505"
"SRC236","116","6","Carbonfree Chemicals Common Equity - N/A","4","475","Fair Value (1)(38)","18,933"
"SRC236","116","7","FC2 LLC (4) Common Equity - N/A","2","375","Par/Shares (2)","5"
"SRC236","116","7","FC2 LLC (4) Common Equity - N/A","5","503","","(24)"
"SRC236","116","8","Secured Debt - 6.50%","2","375","Par/Shares (2)","12,500"
"SRC236","116","8","Secured Debt - 6.50%","3","427","Cost (37)","12,501"
"SRC236","116","8","Secured Debt - 6.50%","4","475","Fair Value (1)(38)","12,459"
"SRC236","116","9","Heubach Holdings USA First Lien Secured Debt - 10.00%","2","375","Par/Shares (2)","1,631"
"SRC236","116","9","Heubach Holdings USA First Lien Secured Debt - 10.00%","3","427","Cost (37)","383"
"SRC236","116","9","Heubach Holdings USA First Lien Secured Debt - 10.00%","4","475","Fair Value (1)(38)","815"
"SRC236","116","10","SK Neptune Husky First Lien Secured Debt - 7.00%","2","375","Par/Shares (2)","9,438"
"SRC236","116","11","SI Holdings, Inc. First Lien Secured Debt - SOFR+585,","1","275","Rate (6)","1.00%"
"SRC236","116","11","SI Holdings, Inc. First Lien Secured Debt - SOFR+585,","2","375","Par/Shares (2)","34,624"
"SRC236","116","11","SI Holdings, Inc. First Lien Secured Debt - SOFR+585,","3","427","Cost (37)","34,495"
"SRC236","116","11","SI Holdings, Inc. First Lien Secured Debt - SOFR+585,","4","475","Fair Value (1)(38)","34,552"
"SRC236","116","12","First Lien Secured Debt - SOFR+585,","1","275","Rate (6)","1.00%"
"SRC236","116","12","First Lien Secured Debt - SOFR+585,","3","427","Cost (37)","(12)"
"SRC236","116","12","First Lien Secured Debt - SOFR+585,","4","475","Fair Value (1)(38)","(15)"
"SRC236","116","13","Lunar Buyer, LLC First Lien Secured Debt - SOFR+550,","1","275","Rate (6)","0.75%"
"SRC236","116","13","Lunar Buyer, LLC First Lien Secured Debt - SOFR+550,","2","375","Par/Shares (2)","9,091"
"SRC236","116","13","Lunar Buyer, LLC First Lien Secured Debt - SOFR+550,","3","427","Cost (37)","8,915"
"SRC236","116","13","Lunar Buyer, LLC First Lien Secured Debt - SOFR+550,","4","475","Fair Value (1)(38)","8,909"
"SRC236","116","14","First Lien Secured Debt - SOFR+550,","1","275","Rate (6)","0.75%"
"SRC236","116","14","First Lien Secured Debt - SOFR+550,","3","427","Cost (37)","(65)"
"SRC236","116","14","First Lien Secured Debt - SOFR+550,","4","475","Fair Value (1)(38)","(68)"
"SRC236","116","15","First Lien Secured Debt - SOFR+550,","1","275","Rate (6)","0.75%"
"SRC236","116","15","First Lien Secured Debt - SOFR+550,","2","375","Par/Shares (2)","455"
"SRC236","116","15","First Lien Secured Debt - SOFR+550,","3","427","Cost (37)","376"
"SRC236","116","15","First Lien Secured Debt - SOFR+550,","4","475","Fair Value (1)(38)","373"
"SRC236","116","16","W.R. Grace Holdings First Lien Secured Debt - 4.88%","2","375","Par/Shares (2)","2,000"
"SRC236","116","16","W.R. Grace Holdings First Lien Secured Debt - 4.88%","3","427","Cost (37)","1,943"
"SRC236","116","16","W.R. Grace Holdings First Lien Secured Debt - 4.88%","4","475","Fair Value (1)(38)","1,938"
"SRC236","116","16","W.R. Grace Holdings First Lien Secured Debt - 4.88%","5","503","","(10)"
"SRC236","117","1","Athlete Buyer, LLC First Lien Secured Debt - SOFR+585,","1","275","Rate (6)","1.00%"
"SRC236","117","1","Athlete Buyer, LLC First Lien Secured Debt - SOFR+585,","2","373","Par/Shares (2)","1,927"
"SRC236","117","1","Athlete Buyer, LLC First Lien Secured Debt - SOFR+585,","3","424","Cost (37)","1,890"
"SRC236","117","1","Athlete Buyer, LLC First Lien Secured Debt - SOFR+585,","4","470","Value (1)(38)","1,908"
"SRC236","117","2","First Lien Secured Debt - SOFR+585,","1","275","Rate (6)","1.00%"
"SRC236","117","2","First Lien Secured Debt - SOFR+585,","2","373","Par/Shares (2)","23,681"
"SRC236","117","2","First Lien Secured Debt - SOFR+585,","3","424","Cost (37)","23,172"
"SRC236","117","2","First Lien Secured Debt - SOFR+585,","4","470","Value (1)(38)","23,442"
"SRC236","117","3","First Lien Secured Debt - SOFR+585,","1","275","Rate (6)","1.00%"
"SRC236","117","3","First Lien Secured Debt - SOFR+585,","2","373","Par/Shares (2)","3,292"
"SRC236","117","3","First Lien Secured Debt - SOFR+585,","3","424","Cost (37)","3,211"
"SRC236","117","3","First Lien Secured Debt - SOFR+585,","4","470","Value (1)(38)","3,240"
"SRC236","117","4","American Restoration First Lien Secured Debt - SOFR+510,","1","275","Rate (6)","1.00%"
"SRC236","117","4","American Restoration First Lien Secured Debt - SOFR+510,","2","373","Par/Shares (2)","6,463"
"SRC236","117","4","American Restoration First Lien Secured Debt - SOFR+510,","3","424","Cost (37)","6,340"
"SRC236","117","4","American Restoration First Lien Secured Debt - SOFR+510,","4","470","Value (1)(38)","6,350"
"SRC236","117","5","First Lien Secured Debt - SOFR+510,","1","275","Rate (6)","1.00%"
"SRC236","117","5","First Lien Secured Debt - SOFR+510,","2","373","Par/Shares (2)","5,222"
"SRC236","117","5","First Lien Secured Debt - SOFR+510,","3","424","Cost (37)","5,109"
"SRC236","117","5","First Lien Secured Debt - SOFR+510,","4","470","Value (1)(38)","5,105"
"SRC236","117","6","First Lien Secured Debt - SOFR+510,","1","275","Rate (6)","1.00%"
"SRC236","117","6","First Lien Secured Debt - SOFR+510,","2","373","Par/Shares (2)","389"
"SRC236","117","6","First Lien Secured Debt - SOFR+510,","3","424","Cost (37)","356"
"SRC236","117","6","First Lien Secured Debt - SOFR+510,","4","470","Value (1)(38)","358"
"SRC236","117","7","Omnimax International, First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","117","7","Omnimax International, First Lien Secured Debt - SOFR+575,","2","373","Par/Shares (2)","15,280"
"SRC236","117","7","Omnimax International, First Lien Secured Debt - SOFR+575,","3","424","Cost (37)","14,977"
"SRC236","117","7","Omnimax International, First Lien Secured Debt - SOFR+575,","4","470","Value (1)(38)","14,975"
"SRC236","117","8","First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","117","8","First Lien Secured Debt - SOFR+575,","3","424","Cost (37)","(47)"
"SRC236","117","8","First Lien Secured Debt - SOFR+575,","4","470","Value (1)(38)","(47)"
"SRC236","117","9","Pave America Interco, First Lien Secured Debt - SOFR+690,","1","275","Rate (6)","1.00%"
"SRC236","117","9","Pave America Interco, First Lien Secured Debt - SOFR+690,","2","373","Par/Shares (2)","14,310"
"SRC236","117","9","Pave America Interco, First Lien Secured Debt - SOFR+690,","3","424","Cost (37)","13,993"
"SRC236","117","9","Pave America Interco, First Lien Secured Debt - SOFR+690,","4","470","Value (1)(38)","14,095"
"SRC236","117","10","First Lien Secured Debt - SOFR+690,","1","275","Rate (6)","1.00%"
"SRC236","117","10","First Lien Secured Debt - SOFR+690,","2","373","Par/Shares (2)","1,423"
"SRC236","117","10","First Lien Secured Debt - SOFR+690,","3","424","Cost (37)","1,394"
"SRC236","117","10","First Lien Secured Debt - SOFR+690,","4","470","Value (1)(38)","1,402"
"SRC236","117","11","First Lien Secured Debt - SOFR+690,","1","275","Rate (6)","1.00%"
"SRC236","117","11","First Lien Secured Debt - SOFR+690,","2","373","Par/Shares (2)","1,371"
"SRC236","117","11","First Lien Secured Debt - SOFR+690,","3","424","Cost (37)","1,321"
"SRC236","117","11","First Lien Secured Debt - SOFR+690,","4","470","Value (1)(38)","1,332"
"SRC236","117","12","Pavement Preservation First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","117","12","Pavement Preservation First Lien Secured Debt - SOFR+525,","2","373","Par/Shares (2)","8,999"
"SRC236","117","12","Pavement Preservation First Lien Secured Debt - SOFR+525,","3","424","Cost (37)","8,826"
"SRC236","117","12","Pavement Preservation First Lien Secured Debt - SOFR+525,","4","470","Value (1)(38)","8,819"
"SRC236","117","13","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","117","13","First Lien Secured Debt - SOFR+525,","2","373","Par/Shares (2)","2,155"
"SRC236","117","13","First Lien Secured Debt - SOFR+525,","3","424","Cost (37)","2,114"
"SRC236","117","13","First Lien Secured Debt - SOFR+525,","4","470","Value (1)(38)","2,112"
"SRC236","117","14","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","117","14","First Lien Secured Debt - SOFR+525,","3","424","Cost (37)","(24)"
"SRC236","117","14","First Lien Secured Debt - SOFR+525,","4","470","Value (1)(38)","(26)"
"SRC236","117","15","HomeRenew Buyer, Inc. First Lien Secured Debt - 8.65%","2","373","Par/Shares (2)","9,073"
"SRC236","117","15","HomeRenew Buyer, Inc. First Lien Secured Debt - 8.65%","3","424","Cost (37)","8,177"
"SRC236","117","15","HomeRenew Buyer, Inc. First Lien Secured Debt - 8.65%","4","470","Value (1)(38)","4,900"
"SRC236","117","16","First Lien Secured Debt - SOFR+900,","1","275","Rate (6)","2.50%"
"SRC236","117","16","First Lien Secured Debt - SOFR+900,","2","373","Par/Shares (2)","1,276"
"SRC236","117","16","First Lien Secured Debt - SOFR+900,","3","424","Cost (37)","1,241"
"SRC236","117","16","First Lien Secured Debt - SOFR+900,","4","470","Value (1)(38)","1,244"
"SRC236","117","17","First Lien Secured Debt - 8.65%","2","373","Par/Shares (2)","7,998"
"SRC236","117","17","First Lien Secured Debt - 8.65%","3","424","Cost (37)","7,198"
"SRC236","117","17","First Lien Secured Debt - 8.65%","4","470","Value (1)(38)","4,319"
"SRC236","117","18","First Lien Secured Debt - 8.65%","2","373","Par/Shares (2)","2,161"
"SRC236","117","18","First Lien Secured Debt - 8.65%","3","424","Cost (37)","1,975"
"SRC236","117","18","First Lien Secured Debt - 8.65%","4","470","Value (1)(38)","1,167"
"SRC236","118","1","R.F. Fager Company, First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","118","1","R.F. Fager Company, First Lien Secured Debt - SOFR+525,","2","375","Par/Shares (2)","930"
"SRC236","118","1","R.F. Fager Company, First Lien Secured Debt - SOFR+525,","3","433","Cost (37)","911"
"SRC236","118","1","R.F. Fager Company, First Lien Secured Debt - SOFR+525,","4","481","Fair Value (1)(38)","914"
"SRC236","118","2","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","118","2","First Lien Secured Debt - SOFR+525,","3","433","Cost (37)","(17)"
"SRC236","118","2","First Lien Secured Debt - SOFR+525,","4","481","Fair Value (1)(38)","(32)"
"SRC236","118","3","First Lien Secured Debt - SOFR+525,","1","275","Rate (6)","1.00%"
"SRC236","118","3","First Lien Secured Debt - SOFR+525,","3","433","Cost (37)","(5)"
"SRC236","118","3","First Lien Secured Debt - SOFR+525,","4","481","Fair Value (1)(38)","(4)"
"SRC236","118","4","Traffic Management First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","118","4","Traffic Management First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","7,379"
"SRC236","118","4","Traffic Management First Lien Secured Debt - SOFR+500,","3","433","Cost (37)","7,269"
"SRC236","118","4","Traffic Management First Lien Secured Debt - SOFR+500,","4","481","Fair Value (1)(38)","7,268"
"SRC236","118","5","First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","118","5","First Lien Secured Debt - SOFR+500,","3","433","Cost (37)","(45)"
"SRC236","118","5","First Lien Secured Debt - SOFR+500,","4","481","Fair Value (1)(38)","(46)"
"SRC236","118","6","First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","1.00%"
"SRC236","118","6","First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","121"
"SRC236","118","6","First Lien Secured Debt - SOFR+500,","3","433","Cost (37)","100"
"SRC236","118","6","First Lien Secured Debt - SOFR+500,","4","481","Fair Value (1)(38)","100"
"SRC236","118","7","Club Champion LLC First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","0.75%"
"SRC236","118","7","Club Champion LLC First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","8,152"
"SRC236","118","7","Club Champion LLC First Lien Secured Debt - SOFR+500,","3","433","Cost (37)","8,039"
"SRC236","118","7","Club Champion LLC First Lien Secured Debt - SOFR+500,","4","481","Fair Value (1)(38)","8,009"
"SRC236","118","8","First Lien Secured Debt - SOFR+500,","1","275","Rate (6)","0.75%"
"SRC236","118","8","First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","663"
"SRC236","118","8","First Lien Secured Debt - SOFR+500,","3","433","Cost (37)","638"
"SRC236","118","8","First Lien Secured Debt - SOFR+500,","4","481","Fair Value (1)(38)","631"
"SRC236","118","9","1244311 B.C. Ltd. (4) Common Equity - N/A","2","375","Par/Shares (2)","1,000,032"
"SRC236","118","9","1244311 B.C. Ltd. (4) Common Equity - N/A","3","433","Cost (37)","1,000"
"SRC236","118","9","1244311 B.C. Ltd. (4) Common Equity - N/A","4","481","Fair Value (1)(38)","202"
"SRC236","118","10","Poly-Wood, LLC First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","118","10","Poly-Wood, LLC First Lien Secured Debt - SOFR+575,","2","375","Par/Shares (2)","2,165"
"SRC236","118","10","Poly-Wood, LLC First Lien Secured Debt - SOFR+575,","3","433","Cost (37)","2,120"
"SRC236","118","10","Poly-Wood, LLC First Lien Secured Debt - SOFR+575,","4","481","Fair Value (1)(38)","2,165"
"SRC236","118","11","First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","118","11","First Lien Secured Debt - SOFR+575,","3","433","Cost (37)","(13)"
"SRC236","118","12","First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","118","12","First Lien Secured Debt - SOFR+575,","3","433","Cost (37)","(8)"
"SRC236","118","13","Sorenson Holdings, LLC First Lien Secured Debt - 8.00%","2","375","Par/Shares (2)","247"
"SRC236","118","13","Sorenson Holdings, LLC First Lien Secured Debt - 8.00%","3","433","Cost (37)","197"
"SRC236","118","13","Sorenson Holdings, LLC First Lien Secured Debt - 8.00%","4","481","Fair Value (1)(38)","203"
"SRC236","118","14","First Lien Secured Debt - 10.00%","2","375","Par/Shares (2)","60"
"SRC236","118","14","First Lien Secured Debt - 10.00%","3","433","Cost (37)","54"
"SRC236","118","14","First Lien Secured Debt - 10.00%","4","481","Fair Value (1)(38)","55"
"SRC236","118","15","Common Equity - N/A","2","375","Par/Shares (2)","279"
"SRC236","118","15","Common Equity - N/A","3","433","Cost (37)","108"
"SRC236","118","15","Common Equity - N/A","4","481","Fair Value (1)(38)","119 (13)"
"SRC236","119","1","Protein For Pets Opco, First Lien Secured Debt - SOFR+525,","1","276","Rate (6)","1.00%"
"SRC236","119","1","Protein For Pets Opco, First Lien Secured Debt - SOFR+525,","2","375","Par/Shares (2)","8,561"
"SRC236","119","1","Protein For Pets Opco, First Lien Secured Debt - SOFR+525,","3","428","Cost (37)","8,410"
"SRC236","119","1","Protein For Pets Opco, First Lien Secured Debt - SOFR+525,","4","474","Value (1)(38)","8,411"
"SRC236","119","2","First Lien Secured Debt - SOFR+525,","1","276","Rate (6)","1.00%"
"SRC236","119","2","First Lien Secured Debt - SOFR+525,","3","428","Cost (37)","(15)"
"SRC236","119","2","First Lien Secured Debt - SOFR+525,","4","474","Value (1)(38)","(16)"
"SRC236","119","3","Project Comfort Buyer, First Lien Secured Debt - SOFR+710,","1","276","Rate (6)","1.00%"
"SRC236","119","3","Project Comfort Buyer, First Lien Secured Debt - SOFR+710,","2","375","Par/Shares (2)","17,757"
"SRC236","119","3","Project Comfort Buyer, First Lien Secured Debt - SOFR+710,","3","428","Cost (37)","17,716"
"SRC236","119","3","Project Comfort Buyer, First Lien Secured Debt - SOFR+710,","4","474","Value (1)(38)","17,653"
"SRC236","119","4","First Lien Secured Debt - SOFR+710,","1","276","Rate (6)","1.00%"
"SRC236","119","4","First Lien Secured Debt - SOFR+710,","3","428","Cost (37)","(3)"
"SRC236","119","4","First Lien Secured Debt - SOFR+710,","4","474","Value (1)(38)","(9)"
"SRC236","119","5","Preferred Equity - N/A","2","375","Par/Shares (2)","491,405"
"SRC236","119","5","Preferred Equity - N/A","3","428","Cost (37)","493"
"SRC236","119","5","Preferred Equity - N/A","4","474","Value (1)(38)","246"
"SRC236","119","6","PHOENIX YW First Lien Secured Debt - SOFR+500,","1","276","Rate (6)","1.00%"
"SRC236","119","6","PHOENIX YW First Lien Secured Debt - SOFR+500,","2","375","Par/Shares (2)","8,137"
"SRC236","119","6","PHOENIX YW First Lien Secured Debt - SOFR+500,","3","428","Cost (37)","7,968"
"SRC236","119","6","PHOENIX YW First Lien Secured Debt - SOFR+500,","4","474","Value (1)(38)","7,975"
"SRC236","119","7","First Lien Secured Debt - SOFR+500,","1","276","Rate (6)","1.00%"
"SRC236","119","7","First Lien Secured Debt - SOFR+500,","3","428","Cost (37)","(23)"
"SRC236","119","7","First Lien Secured Debt - SOFR+500,","4","474","Value (1)(38)","(23)"
"SRC236","119","8","Excelligence Learning First Lien Secured Debt - SOFR+575,","1","276","Rate (6)","1.00%"
"SRC236","119","8","Excelligence Learning First Lien Secured Debt - SOFR+575,","2","375","Par/Shares (2)","15,418"
"SRC236","119","8","Excelligence Learning First Lien Secured Debt - SOFR+575,","3","428","Cost (37)","15,123"
"SRC236","119","8","Excelligence Learning First Lien Secured Debt - SOFR+575,","4","474","Value (1)(38)","15,264"
"SRC236","119","9","First Lien Secured Debt - P+475","2","375","Par/Shares (2)","148"
"SRC236","119","9","First Lien Secured Debt - P+475","3","428","Cost (37)","101"
"SRC236","119","9","First Lien Secured Debt - P+475","4","474","Value (1)(38)","123"
"SRC236","119","10","IBG Borrower LLC First Lien Secured Debt - SOFR+600,","1","276","Rate (6)","1.00%"
"SRC236","119","10","IBG Borrower LLC First Lien Secured Debt - SOFR+600,","2","375","Par/Shares (2)","5,953"
"SRC236","119","10","IBG Borrower LLC First Lien Secured Debt - SOFR+600,","3","428","Cost (37)","5,897"
"SRC236","119","10","IBG Borrower LLC First Lien Secured Debt - SOFR+600,","4","474","Value (1)(38)","5,894"
"SRC236","119","11","Lash OpCo, LLC First Lien Secured Debt - SOFR+275","2","375","Par/Shares (2)","42,662"
"SRC236","119","11","Lash OpCo, LLC First Lien Secured Debt - SOFR+275","3","428","Cost (37)","42,398"
"SRC236","119","11","Lash OpCo, LLC First Lien Secured Debt - SOFR+275","4","474","Value (1)(38)","41,794"
"SRC236","119","12","Term Loan 5.10% PIK,","1","276","Rate (6)","1.00%"
"SRC236","119","13","First Lien Secured Debt - SOFR+275","2","375","Par/Shares (2)","2,302"
"SRC236","119","13","First Lien Secured Debt - SOFR+275","3","428","Cost (37)","2,293"
"SRC236","119","13","First Lien Secured Debt - SOFR+275","4","474","Value (1)(38)","2,256"
"SRC236","119","14","Delayed Draw 5.10% PIK,","1","276","Rate (6)","1.00%"
"SRC236","119","15","First Lien Secured Debt - SOFR+275","2","375","Par/Shares (2)","1,673"
"SRC236","119","15","First Lien Secured Debt - SOFR+275","3","428","Cost (37)","1,658"
"SRC236","119","15","First Lien Secured Debt - SOFR+275","4","474","Value (1)(38)","1,637"
"SRC236","119","16","Revolver 5.10% PIK,","1","276","Rate (6)","1.00%"
"SRC236","119","17","Paladone Group Bidco First Lien Secured Debt - SOFR+560,","1","276","Rate (6)","1.00%"
"SRC236","119","17","Paladone Group Bidco First Lien Secured Debt - SOFR+560,","2","375","Par/Shares (2)","5,936"
"SRC236","119","17","Paladone Group Bidco First Lien Secured Debt - SOFR+560,","3","428","Cost (37)","5,867"
"SRC236","119","17","Paladone Group Bidco First Lien Secured Debt - SOFR+560,","4","474","Value (1)(38)","5,913"
"SRC236","119","18","First Lien Secured Debt - SOFR+560,","1","276","Rate (6)","1.00%"
"SRC236","119","18","First Lien Secured Debt - SOFR+560,","2","375","Par/Shares (2)","930"
"SRC236","119","18","First Lien Secured Debt - SOFR+560,","3","428","Cost (37)","924"
"SRC236","119","18","First Lien Secured Debt - SOFR+560,","4","474","Value (1)(38)","926"
"SRC236","119","19","First Lien Secured Debt - SOFR+560,","1","276","Rate (6)","1.00%"
"SRC236","119","19","First Lien Secured Debt - SOFR+560,","2","375","Par/Shares (2)","659"
"SRC236","119","19","First Lien Secured Debt - SOFR+560,","3","428","Cost (37)","645"
"SRC236","119","19","First Lien Secured Debt - SOFR+560,","4","474","Value (1)(38)","653"
"SRC236","119","20","First Lien Secured Debt - SON+550,","1","276","Rate (6)","1.00%"
"SRC236","119","20","First Lien Secured Debt - SON+550,","2","375","Par/Shares (2)","353"
"SRC236","119","20","First Lien Secured Debt - SON+550,","3","428","Cost (37)","469"
"SRC236","119","20","First Lien Secured Debt - SON+550,","4","474","Value (1)(38)","439"
"SRC236","119","21","Paladone Group Common Equity - N/A","2","375","Par/Shares (2)","94,151"
"SRC236","119","21","Paladone Group Common Equity - N/A","3","428","Cost (37)","92"
"SRC236","119","21","Paladone Group Common Equity - N/A","4","474","Value (1)(38)","121"
"SRC236","120","1","RoC Holdco LLC First Lien Secured Debt - SOFR+600,","1","275","Rate (6)","1.00%"
"SRC236","120","1","RoC Holdco LLC First Lien Secured Debt - SOFR+600,","2","371","Par/Shares (2)","12,709"
"SRC236","120","1","RoC Holdco LLC First Lien Secured Debt - SOFR+600,","3","427","Cost (37)","12,480"
"SRC236","120","1","RoC Holdco LLC First Lien Secured Debt - SOFR+600,","4","475","Fair Value (1)(38)","12,486"
"SRC236","120","2","First Lien Secured Debt - SOFR+600,","1","275","Rate (6)","1.00%"
"SRC236","120","2","First Lien Secured Debt - SOFR+600,","3","427","Cost (37)","(38)"
"SRC236","120","2","First Lien Secured Debt - SOFR+600,","4","475","Fair Value (1)(38)","(38)"
"SRC236","120","3","Gainline Galaxy Common Equity - N/A","2","371","Par/Shares (2)","10,854"
"SRC236","120","3","Gainline Galaxy Common Equity - N/A","3","427","Cost (37)","2,041"
"SRC236","120","3","Gainline Galaxy Common Equity - N/A","4","475","Fair Value (1)(38)","106"
"SRC236","120","4","Galaxy Universal LLC First Lien Secured Debt - SOFR+575,","1","275","Rate (6)","1.00%"
"SRC236","120","4","Galaxy Universal LLC First Lien Secured Debt - SOFR+575,","2","371","Par/Shares (2)","1,241"
"SRC236","120","4","Galaxy Universal LLC First Lien Secured Debt - SOFR+575,","3","427","Cost (37)","1,229"
"SRC236","120","4","Galaxy Universal LLC First Lien Secured Debt - SOFR+575,","4","475","Fair Value (1)(38)","1,237"
"SRC236","120","5","Swisstech IP CO, LLC First Lien Secured Debt - 6.00%","2","371","Par/Shares (2)","201"
"SRC236","120","5","Swisstech IP CO, LLC First Lien Secured Debt - 6.00%","3","427","Cost (37)","154"
"SRC236","120","5","Swisstech IP CO, LLC First Lien Secured Debt - 6.00%","4","475","Fair Value (1)(38)","201"
"SRC236","120","5","Swisstech IP CO, LLC First Lien Secured Debt - 6.00%","5","503","","(17)"
"SRC236","120","6","Silk Holdings I Corp. Common Equity - N/A","2","371","Par/Shares (2)","100"
"SRC236","120","6","Silk Holdings I Corp. Common Equity - N/A","3","427","Cost (37)","100"
"SRC236","120","6","Silk Holdings I Corp. Common Equity - N/A","4","475","Fair Value (1)(38)","215"
"SRC236","120","7","Silk Holdings III Corp. First Lien Secured Debt - SOFR+550,","1","275","Rate (6)","1.00%"
"SRC236","120","7","Silk Holdings III Corp. First Lien Secured Debt - SOFR+550,","2","371","Par/Shares (2)","29,652"
"SRC236","120","7","Silk Holdings III Corp. First Lien Secured Debt - SOFR+550,","3","427","Cost (37)","29,046"
"SRC236","120","7","Silk Holdings III Corp. First Lien Secured Debt - SOFR+550,","4","475","Fair Value (1)(38)","29,355"
"SRC236","120","8","The Men's Wearhouse, First Lien Secured Debt - SOFR+650,","1","275","Rate (6)","0.00%"
"SRC236","120","8","The Men's Wearhouse, First Lien Secured Debt - SOFR+650,","2","371","Par/Shares (2)","1,270"
"SRC236","120","8","The Men's Wearhouse, First Lien Secured Debt - SOFR+650,","3","427","Cost (37)","1,268"
"SRC236","120","8","The Men's Wearhouse, First Lien Secured Debt - SOFR+650,","4","475","Fair Value (1)(38)","1,271"
"SRC236","120","9","Marlin DTC-LS Midco First Lien Secured Debt - SOFR+660,","1","275","Rate (6)","1.00%"
"SRC236","120","9","Marlin DTC-LS Midco First Lien Secured Debt - SOFR+660,","2","371","Par/Shares (2)","21,078"
"SRC236","120","9","Marlin DTC-LS Midco First Lien Secured Debt - SOFR+660,","3","427","Cost (37)","21,012"
"SRC236","120","9","Marlin DTC-LS Midco First Lien Secured Debt - SOFR+660,","4","475","Fair Value (1)(38)","21,075"
"SRC236","120","9","Marlin DTC-LS Midco First Lien Secured Debt - SOFR+660,","5","503","","(31)"
"SRC236","120","10","First Lien Secured Debt - SOFR+660,","1","275","Rate (6)","1.00%"
"SRC236","120","10","First Lien Secured Debt - SOFR+660,","3","427","Cost (37)","(2)"
"SRC236","120","11","Gateway US Holdings, First Lien Secured Debt - SOFR+475,","1","275","Rate (6)","0.75%"
"SRC236","120","11","Gateway US Holdings, First Lien Secured Debt - SOFR+475,","2","371","Par/Shares (2)","10,225"
"SRC236","120","11","Gateway US Holdings, First Lien Secured Debt - SOFR+475,","3","427","Cost (37)","10,184"
"SRC236","120","11","Gateway US Holdings, First Lien Secured Debt - SOFR+475,","4","475","Fair Value (1)(38)","10,172"
"SRC236","120","12","First Lien Secured Debt - SOFR+475,","1","275","Rate (6)","0.75%"
"SRC236","120","12","First Lien Secured Debt - SOFR+475,","2","371","Par/Shares (2)","2,349"
"SRC236","120","12","First Lien Secured Debt - SOFR+475,","3","427","Cost (37)","2,340"
"SRC236","120","12","First Lien Secured Debt - SOFR+475,","4","475","Fair Value (1)(38)","2,337"
"SRC236","120","13","First Lien Secured Debt - SOFR+475,","1","275","Rate (6)","0.75%"
"SRC236","120","13","First Lien Secured Debt - SOFR+475,","2","371","Par/Shares (2)","533"
"SRC236","120","13","First Lien Secured Debt - SOFR+475,","3","427","Cost (37)","532"
"SRC236","120","13","First Lien Secured Debt - SOFR+475,","4","475","Fair Value (1)(38)","531"
"SRC236","120","14","First Lien Secured Debt - SOFR+475,","1","275","Rate (6)","0.75%"
"SRC236","120","14","First Lien Secured Debt - SOFR+475,","3","427","Cost (37)","(9)"
"SRC236","120","14","First Lien Secured Debt - SOFR+475,","4","475","Fair Value (1)(38)","(5)"
"SRC236","120","15","First Lien Secured Debt - SOFR+650,","1","275","Rate (6)","0.75%"
"SRC236","120","15","First Lien Secured Debt - SOFR+650,","3","427","Cost (37)","(1)"
"SRC236","120","15","First Lien Secured Debt - SOFR+650,","4","475","Fair Value (1)(38)","(2)"
"SRC236","121","1","Go Car Wash First Lien Secured Debt - SOFR+585,","1","276","Rate (6)","1.00%"
"SRC236","121","1","Go Car Wash First Lien Secured Debt - SOFR+585,","2","375","Par/Shares (2)","1,600"
"SRC236","121","1","Go Car Wash First Lien Secured Debt - SOFR+585,","3","428","Cost (37)","1,588"
"SRC236","121","1","Go Car Wash First Lien Secured Debt - SOFR+585,","4","474","Value (1)(38)","1,557"
