"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC246","16","23","Item","2","532","","79"
"SRC246","18","1","estate-related","7","382","","28, 2004"
"SRC246","18","2","commencing","6","254","","31, 2004,"
"SRC246","18","2","commencing","9","515","","31, 2025,"
"SRC246","18","3","owned","4","174","","140"
"SRC246","18","3","owned","6","254","","2,440"
"SRC246","18","3","owned","8","417","","27"
"SRC246","18","4","transaction.","4","174","","31, 2025,"
"SRC246","18","5","of","1","60","","$1,097,417,"
"SRC246","18","5","of","6","254","","71.5%"
"SRC246","18","5","of","9","515","","28.5%"
"SRC246","18","6","shares","8","417","","6, 2025,"
"SRC246","18","7","offering","6","254","","$1,500,000"
"SRC246","18","8","and","7","382","","31, 2025,"
"SRC246","18","9","proceeds","8","417","","$4,300,000,"
"SRC246","18","10","Section","5","204","","1933,"
"SRC246","18","11","to","1","60","","$350,000"
"SRC246","18","12","Offering"").","4","174","","31, 2025,"
"SRC246","18","12","Offering"").","7","382","","$98,188"
"SRC246","18","13","of","5","204","","$0.01"
"SRC246","18","14","such","4","174","","31,"
"SRC246","18","14","such","5","204","","2025,"
"SRC246","18","14","such","7","382","","$6,696,000"
"SRC246","18","15","August","2","91","","6, 2024"
"SRC246","18","15","August","7","382","","$3,000,000"
"SRC246","18","16","approximately","3","124","","$2,300,000"
"SRC246","19","1","From our inception to December","2","240","","2025,"
"SRC246","19","1","From our inception to December","4","377","","$7,583,000"
"SRC246","19","2","As of December 31, 2025,","1","180","","79,656,280"
"SRC246","19","2","As of December 31, 2025,","4","377","","19,403,439"
"SRC246","19","3","2,668,862 shares of Class A-I common","2","240","","98,568,618"
"SRC246","19","3","2,668,862 shares of Class A-I common","5","427","","0"
"SRC246","19","4","stock, 272,469 shares of Class","2","240","","11,133,373"
"SRC246","19","4","stock, 272,469 shares of Class","5","427","","317,022"
"SRC246","19","5","(the ""Advisory Agreement""). The","4","377","","5, 2026,"
"SRC246","19","6","management. As of December","1","180","","31, 2025,"
"SRC246","19","6","management. As of December","4","377","","2,521,801"
"SRC246","19","7","the purchase date and have a current","3","298","","$126,589."
"SRC246","21","1","water fixtures, and roof replacements. In","1","214","","2025,"
"SRC246","21","2","operational and generated an annual rent","3","253","","$29"
"SRC246","21","2","operational and generated an annual rent","4","292","","2025."
"SRC246","21","3","was also completed this year and generated","1","214","","$8"
"SRC246","21","3","was also completed this year and generated","5","387","","$18"
"SRC246","21","4","properties achieved or maintained BREEAM","5","387","","7"
"SRC246","21","5","company leverage ratio was 32% at December","2","238","","31,"
"SRC246","21","5","company leverage ratio was 32% at December","3","253","","2025"
"SRC246","21","5","company leverage ratio was 32% at December","4","292","","34%"
"SRC246","21","5","company leverage ratio was 32% at December","5","387","","31, 2024."
"SRC246","21","6","charter that borrowing may not exceed","1","214","","300%"
"SRC246","21","7","excess as soon as practicable. As of December","2","238","","31,"
"SRC246","21","7","excess as soon as practicable. As of December","3","253","","2025,"
"SRC246","25","1","December","1","93","","31,"
"SRC246","25","2","South","6","343","","31"
"SRC246","25","2","South","7","422","","7,398,000"
"SRC246","25","2","South","12","540","","28 %"
"SRC246","25","3","West","6","343","","50"
"SRC246","25","3","West","7","422","","8,740,000"
"SRC246","25","3","West","12","540","","36"
"SRC246","25","4","East","6","343","","37"
"SRC246","25","4","East","7","422","","9,011,000"
"SRC246","25","4","East","12","540","","27"
"SRC246","25","5","Midwest","6","343","","22"
"SRC246","25","5","Midwest","7","422","","3,136,000"
"SRC246","25","5","Midwest","12","540","","9"
"SRC246","25","6","Total","6","343","","140"
"SRC246","25","6","Total","7","422","","28,285,000"
"SRC246","25","6","Total","12","540","","100 %"
"SRC246","25","7","(1) Excludes","1","93","","2,440"
"SRC246","25","8","that accounted","3","184","","10%"
"SRC246","25","8","that accounted","8","439","","31,"
"SRC246","25","8","that accounted","9","460","","2025,"
"SRC246","25","8","that accounted","10","483","","2024"
"SRC246","25","9","states","1","93","","63%"
"SRC246","25","10","Our","5","289","","10%"
"SRC246","25","11","during the","3","184","","31, 2025,"
"SRC246","25","11","during the","4","238","Remaining","2024"
"SRC246","25","11","during the","5","289","","2023"
"SRC246","25","12","Amazon(1)","6","343","","15%"
"SRC246","25","12","Amazon(1)","7","422","","15%"
"SRC246","25","12","Amazon(1)","11","511","","16%"
"SRC246","25","13","(1) Amazon,","6","343","","3%"
"SRC246","25","14","ended","2","123","","31, 2025,"
"SRC246","25","14","ended","3","184","","2024 2023,"
"SRC246","25","14","ended","5","289","","0% 3%"
"SRC246","25","15","December","2","123","","31, 2025, 2024"
"SRC246","25","15","December","3","184","","2023,"
"SRC246","37","1","to preserve our qualification as a REIT. Unless exempted by","2","511","","9.8%"
"SRC246","37","2","who acquired such excess shares will not be entitled to any","2","511","","9.8%"
"SRC246","37","3","improper benefit or profit in money, property or services or","1","295","","(2)"
"SRC246","53","1","refinance on favorable terms. As of December","1","212","","31,"
"SRC246","53","1","refinance on favorable terms. As of December","2","305","","$1,468,211"
"SRC246","53","2","which had maturity dates through June","1","212","","1, 2055."
"SRC246","54","1","The One Big Beautiful Bill Act, which was signed into","2","348","","4, 2025,"
"SRC246","54","2","provisions that were enacted in the Tax Cuts and Jobs Act of","1","298","","2017,"
"SRC246","54","3","calendar year are less than the sum of 85% of our ordinary income,","1","298","","95%"
"SRC246","55","1","To maintain our status as a REIT,","4","384","","75%"
"SRC246","55","2","securities that are qualifying assets","2","293","","75%"
"SRC246","55","3","generally cannot include more than","1","193","","10%"
"SRC246","55","4","years ending on or before December","1","193","","31, 2025,"
"SRC246","55","4","years ending on or before December","2","293","","20%"
"SRC246","55","5","one or more taxable REIT subsidiaries.","4","384","","31,"
"SRC246","55","5","one or more taxable REIT subsidiaries.","5","402","","2025,"
"SRC246","55","5","one or more taxable REIT subsidiaries.","6","482","","25%"
"SRC246","55","6","our assets may be represented by securities","6","482","","25%"
"SRC246","55","7","The IRS may take the position","6","482","","100%"
"SRC246","55","8","harbor), the gain we recognize from","3","324","","100%"
"SRC246","55","9","wish to sell property without risking","2","293","","100%"
"SRC246","55","10","U.S. federal income tax rates under","5","402","","1980,"
"SRC246","55","11","controlled.” Generally, a REIT is domestically","3","324","","50%"
"SRC246","56","1","traded on an established securities market in the United States and such non-U.S. holder did","2","497","","10%"
"SRC246","56","2","• in order to maintain our status as a REIT, we are required to distribute as dividends","2","497","","90%"
"SRC246","56","3","our stockholders. If we satisfy the distribution requirement but distribute less than","1","425","","100%"
"SRC246","56","4","interest expense may be limited to the amount of the taxpayer’s business interest income plus","1","425","","30%"
"SRC246","61","1","Item","1","97","","2."
"SRC246","61","2","For an","2","301","","7."
"SRC246","61","3","Chicago, IL,","1","97","","60606."
"SRC246","61","4","Item","1","97","","3."
"SRC246","61","5","Item","1","97","","4."
"SRC246","61","6","Item","1","97","","5."
"SRC246","61","7","of Class A,","1","97","","3,291"
"SRC246","61","7","of Class A,","2","301","","6,586"
"SRC246","64","1","December 31, 2025","2","252","Class A","11.26"
"SRC246","64","1","December 31, 2025","4","300","Class M","11.27"
"SRC246","64","1","December 31, 2025","6","349","Class A-I","11.29"
"SRC246","64","1","December 31, 2025","8","398","Class M-I","11.27"
"SRC246","64","1","December 31, 2025","9","429","Class I","11.27"
"SRC246","64","1","December 31, 2025","10","485","Class N","11.25"
"SRC246","64","1","December 31, 2025","11","535","Class S","11.27"
"SRC246","64","2","September 30, 2025","2","252","Class A","11.29"
"SRC246","64","2","September 30, 2025","4","300","Class M","11.31"
"SRC246","64","2","September 30, 2025","6","349","Class A-I","11.32"
"SRC246","64","2","September 30, 2025","8","398","Class M-I","11.30"
"SRC246","64","2","September 30, 2025","10","485","Class N","11.29"
"SRC246","64","3","June 30, 2025","2","252","Class A","11.35"
"SRC246","64","3","June 30, 2025","4","300","Class M","11.37"
"SRC246","64","3","June 30, 2025","6","349","Class A-I","11.38"
"SRC246","64","3","June 30, 2025","8","398","Class M-I","11.36"
"SRC246","64","3","June 30, 2025","10","485","Class N","11.35"
"SRC246","64","4","March 31, 2025","2","252","Class A","11.40"
"SRC246","64","4","March 31, 2025","4","300","Class M","11.42"
"SRC246","64","4","March 31, 2025","6","349","Class A-I","11.43"
"SRC246","64","4","March 31, 2025","8","398","Class M-I","11.41"
"SRC246","64","4","March 31, 2025","10","485","Class N","11.40"
"SRC246","64","5","December 31, 2024","2","252","Class A","11.46"
"SRC246","64","5","December 31, 2024","4","300","Class M","11.48"
"SRC246","64","5","December 31, 2024","6","349","Class A-I","11.49"
"SRC246","64","5","December 31, 2024","8","398","Class M-I","11.47"
"SRC246","64","5","December 31, 2024","10","485","Class N","11.45"
"SRC246","64","6","September 30, 2024","2","252","Class A","11.57"
"SRC246","64","6","September 30, 2024","4","300","Class M","11.58"
"SRC246","64","6","September 30, 2024","6","349","Class A-I","11.60"
"SRC246","64","6","September 30, 2024","8","398","Class M-I","11.58"
"SRC246","64","6","September 30, 2024","10","485","Class N","11.56"
"SRC246","64","7","June 30, 2024","2","252","Class A","11.71"
"SRC246","64","7","June 30, 2024","4","300","Class M","11.72"
"SRC246","64","7","June 30, 2024","6","349","Class A-I","11.74"
"SRC246","64","7","June 30, 2024","8","398","Class M-I","11.72"
"SRC246","64","7","June 30, 2024","10","485","Class N","11.70"
"SRC246","64","8","March 31, 2024","2","252","Class A","12.01"
"SRC246","64","8","March 31, 2024","4","300","Class M","12.03"
"SRC246","64","8","March 31, 2024","6","349","Class A-I","12.04"
"SRC246","64","8","March 31, 2024","8","398","Class M-I","12.02"
"SRC246","64","8","March 31, 2024","10","485","Class N","12.00"
"SRC246","64","9","The decrease in NAV from December","1","224","","31,"
"SRC246","64","9","The decrease in NAV from December","2","252","Class A","2024"
"SRC246","64","9","The decrease in NAV from December","5","329","","31, 2025"
"SRC246","64","10","The following table provides a breakdown","10","485","Class N","31,"
"SRC246","64","11","Component of NAV","9","429","Class I","31, 2025"
"SRC246","64","11","Component of NAV","11","535","Class S","31, 2024"
"SRC246","64","12","Real estate investments(1)","9","429","Class I","3,564,600"
"SRC246","64","12","Real estate investments(1)","11","535","Class S","4,086,105"
"SRC246","64","13","Debt","8","398","Class M-I","(1,379,332)"
"SRC246","64","13","Debt","11","535","Class S","(1,657,872)"
"SRC246","64","14","Other assets and liabilities, net","9","429","Class I","202,560"
"SRC246","64","14","Other assets and liabilities, net","11","535","Class S","83,000"
"SRC246","64","15","NAV","9","429","Class I","2,387,828"
"SRC246","64","15","NAV","11","535","Class S","2,511,233"
"SRC246","64","16","(1) The value of our real estate investments was less","6","349","Class A-I","1.6%"
"SRC246","64","16","(1) The value of our real estate investments was less","8","398","Class M-I","1.0%"
"SRC246","64","16","(1) The value of our real estate investments was less","10","485","Class N","31, 2025"
"SRC246","64","16","(1) The value of our real estate investments was less","11","535","Class S","31,"
"SRC246","64","17","to estimate the value of our real estate investments","5","329","","31,"
"SRC246","64","18","Healthcare","10","485","Class N","(1)"
"SRC246","64","19","Exit capitalization rate","1","224","","5.9 %"
"SRC246","64","19","Exit capitalization rate","3","276","","5.7 %"
"SRC246","64","19","Exit capitalization rate","5","329","","6.9 %"
"SRC246","64","19","Exit capitalization rate","7","381","","5.3 %"
"SRC246","64","19","Exit capitalization rate","9","429","Class I","6.0 %"
"SRC246","64","19","Exit capitalization rate","10","485","Class N","6.5 %"
"SRC246","64","19","Exit capitalization rate","11","535","Class S","5.6 %"
"SRC246","64","20","Discount rate/internal rate of return (IRR)","1","224","","7.3"
"SRC246","64","20","Discount rate/internal rate of return (IRR)","3","276","","7.4"
"SRC246","64","20","Discount rate/internal rate of return (IRR)","5","329","","8.6"
"SRC246","64","20","Discount rate/internal rate of return (IRR)","7","381","","7.0"
"SRC246","64","20","Discount rate/internal rate of return (IRR)","9","429","Class I","7.5"
"SRC246","64","20","Discount rate/internal rate of return (IRR)","10","485","Class N","8.3"
"SRC246","64","20","Discount rate/internal rate of return (IRR)","11","535","Class S","7.3"
"SRC246","64","21","Annual market rent growth rate","1","224","","3.0"
"SRC246","64","21","Annual market rent growth rate","3","276","","3.1"
"SRC246","64","21","Annual market rent growth rate","5","329","","2.6"
"SRC246","64","21","Annual market rent growth rate","7","381","","3.2"
"SRC246","64","21","Annual market rent growth rate","9","429","Class I","3.0"
"SRC246","64","21","Annual market rent growth rate","10","485","Class N","3.0"
"SRC246","64","21","Annual market rent growth rate","11","535","Class S","3.1"
"SRC246","64","22","Holding period (years)","1","224","","10.0"
"SRC246","64","22","Holding period (years)","3","276","","10.3"
"SRC246","64","22","Holding period (years)","5","329","","10.0"
"SRC246","64","22","Holding period (years)","7","381","","10.0"
"SRC246","64","22","Holding period (years)","9","429","Class I","10.0"
"SRC246","64","22","Holding period (years)","10","485","Class N","18.1"
"SRC246","64","22","Holding period (years)","11","535","Class S","10.2"
"SRC246","64","23","to estimate the value of our real estate investments","5","329","","31,"
"SRC246","64","24","Healthcare","10","485","Class N","(1)"
"SRC246","64","25","Exit capitalization rate","1","224","","5.7 %"
"SRC246","64","25","Exit capitalization rate","3","276","","5.6 %"
"SRC246","64","25","Exit capitalization rate","5","329","","6.8 %"
"SRC246","64","25","Exit capitalization rate","7","381","","5.3 %"
"SRC246","64","25","Exit capitalization rate","9","429","Class I","5.9 %"
"SRC246","64","25","Exit capitalization rate","10","485","Class N","6.5 %"
"SRC246","64","25","Exit capitalization rate","11","535","Class S","5.6 %"
"SRC246","64","26","Discount rate/internal rate of return (IRR)","1","224","","7.4"
"SRC246","64","26","Discount rate/internal rate of return (IRR)","3","276","","7.3"
"SRC246","64","26","Discount rate/internal rate of return (IRR)","5","329","","8.6"
"SRC246","64","26","Discount rate/internal rate of return (IRR)","7","381","","7.0"
"SRC246","64","26","Discount rate/internal rate of return (IRR)","9","429","Class I","7.5"
"SRC246","64","26","Discount rate/internal rate of return (IRR)","10","485","Class N","8.1"
"SRC246","64","26","Discount rate/internal rate of return (IRR)","11","535","Class S","7.2"
"SRC246","64","27","Annual market rent growth rate","1","224","","3.0"
"SRC246","64","27","Annual market rent growth rate","3","276","","3.1"
"SRC246","64","27","Annual market rent growth rate","5","329","","2.6"
"SRC246","64","27","Annual market rent growth rate","7","381","","3.1"
"SRC246","64","27","Annual market rent growth rate","9","429","Class I","2.9"
"SRC246","64","27","Annual market rent growth rate","10","485","Class N","3.0"
"SRC246","64","27","Annual market rent growth rate","11","535","Class S","3.0"
"SRC246","64","28","Holding period (years)","1","224","","10.0"
"SRC246","64","28","Holding period (years)","3","276","","10.1"
"SRC246","64","28","Holding period (years)","5","329","","10.0"
"SRC246","64","28","Holding period (years)","7","381","","10.0"
"SRC246","64","28","Holding period (years)","9","429","Class I","10.0"
"SRC246","64","28","Holding period (years)","10","485","Class N","18.4"
"SRC246","64","28","Holding period (years)","11","535","Class S","10.1"
"SRC246","66","1","with indefinite duration. No Class N shares were issued during the three months","3","467","","31, 2025."
"SRC246","66","2","three months ended December 31, 2025 we issued 272,469 shares of Class I common","3","467","","$3,092"
"SRC246","66","2","three months ended December 31, 2025 we issued 272,469 shares of Class I common","4","529","","317,022"
"SRC246","66","3","October 1-October 31, 2025 3,308,732 $ 11.31","1","374","or Programs","3,308,732"
"SRC246","66","3","October 1-October 31, 2025 3,308,732 $ 11.31","3","467","NAV(1)","1.5 %"
"SRC246","66","4","November 1-November 30, 2025 2,447,484 11.36","1","374","or Programs","2,447,484"
"SRC246","66","4","November 1-November 30, 2025 2,447,484 11.36","3","467","NAV(1)","1.1"
"SRC246","66","5","December 1-December 31, 2025 3,105,459 11.36","1","374","or Programs","3,105,459"
"SRC246","66","5","December 1-December 31, 2025 3,105,459 11.36","3","467","NAV(1)","1.4"
"SRC246","66","6","Total 8,861,675 $ 11.34","1","374","or Programs","8,861,675"
"SRC246","66","6","Total 8,861,675 $ 11.34","3","467","NAV(1)","4.0 %"
"SRC246","66","7","Paid in cash (1)","2","404","2025","93,096"
"SRC246","66","7","Paid in cash (1)","3","467","2024","75,743"
"SRC246","66","7","Paid in cash (1)","4","529","2023","59,005"
"SRC246","66","8","Reinvested in shares","2","404","2025","75,632"
"SRC246","66","8","Reinvested in shares","3","467","2024","80,600"
"SRC246","66","8","Reinvested in shares","4","529","2023","80,644"
"SRC246","66","9","Total distributions","2","404","2025","168,728"
"SRC246","66","9","Total distributions","3","467","2024","156,343"
"SRC246","66","9","Total distributions","4","529","2023","139,649"
"SRC246","66","10","Cash flow from operating activities","2","404","2025","93,096"
"SRC246","66","10","Cash flow from operating activities","3","467","2024","75,743"
"SRC246","66","10","Cash flow from operating activities","4","529","2023","59,005"
"SRC246","66","11","DRIP (2)","2","404","2025","75,632"
"SRC246","66","11","DRIP (2)","3","467","2024","80,600"
"SRC246","66","11","DRIP (2)","4","529","2023","80,644"
"SRC246","66","12","Total sources of distributions","2","404","2025","168,728"
"SRC246","66","12","Total sources of distributions","3","467","2024","156,343"
"SRC246","66","12","Total sources of distributions","4","529","2023","139,649"
"SRC246","69","1","Monument IV at Worldgate Herndon, VA","1","307","% Owned","100 %"
"SRC246","69","1","Monument IV at Worldgate Herndon, VA","2","346","Year Built","2001"
"SRC246","69","1","Monument IV at Worldgate Herndon, VA","3","430","Date Acquired","27, 2004"
"SRC246","69","1","Monument IV at Worldgate Herndon, VA","4","488","Net Rentable Square Feet","228,000"
"SRC246","69","1","Monument IV at Worldgate Herndon, VA","5","540","Percentage Leased","100 %"
"SRC246","69","2","140 Park Avenue(1) Florham Park, NJ","1","307","% Owned","100"
"SRC246","69","2","140 Park Avenue(1) Florham Park, NJ","2","346","Year Built","2015"
"SRC246","69","2","140 Park Avenue(1) Florham Park, NJ","3","430","Date Acquired","21, 2015"
"SRC246","69","2","140 Park Avenue(1) Florham Park, NJ","4","488","Net Rentable Square Feet","100,000"
"SRC246","69","2","140 Park Avenue(1) Florham Park, NJ","5","540","Percentage Leased","100"
"SRC246","69","3","San Juan Medical Center San Juan Capistrano, CA","1","307","% Owned","100"
"SRC246","69","3","San Juan Medical Center San Juan Capistrano, CA","2","346","Year Built","2015"
"SRC246","69","3","San Juan Medical Center San Juan Capistrano, CA","3","430","Date Acquired","1, 2016"
"SRC246","69","3","San Juan Medical Center San Juan Capistrano, CA","4","488","Net Rentable Square Feet","40,000"
"SRC246","69","3","San Juan Medical Center San Juan Capistrano, CA","5","540","Percentage Leased","93"
"SRC246","69","4","9333 Genesee Ave San Diego, CA","1","307","% Owned","100"
"SRC246","69","4","9333 Genesee Ave San Diego, CA","2","346","Year Built","1983"
"SRC246","69","4","9333 Genesee Ave San Diego, CA","3","430","Date Acquired","2, 2019"
"SRC246","69","4","9333 Genesee Ave San Diego, CA","4","488","Net Rentable Square Feet","80,000"
"SRC246","69","4","9333 Genesee Ave San Diego, CA","5","540","Percentage Leased","90"
"SRC246","69","5","9339 Genesee Ave San Diego, CA","1","307","% Owned","100"
"SRC246","69","5","9339 Genesee Ave San Diego, CA","2","346","Year Built","1983"
"SRC246","69","5","9339 Genesee Ave San Diego, CA","3","430","Date Acquired","2, 2019"
"SRC246","69","5","9339 Genesee Ave San Diego, CA","4","488","Net Rentable Square Feet","81,000"
"SRC246","69","5","9339 Genesee Ave San Diego, CA","5","540","Percentage Leased","90"
"SRC246","69","6","Fountainhead Corporate Park Tempe, AZ","1","307","% Owned","100"
"SRC246","69","6","Fountainhead Corporate Park Tempe, AZ","2","346","Year Built","1985"
"SRC246","69","6","Fountainhead Corporate Park Tempe, AZ","3","430","Date Acquired","6, 2020"
"SRC246","69","6","Fountainhead Corporate Park Tempe, AZ","4","488","Net Rentable Square Feet","295,000"
"SRC246","69","6","Fountainhead Corporate Park Tempe, AZ","5","540","Percentage Leased","85"
"SRC246","69","7","170 Park Avenue Florham Park, NJ","1","307","% Owned","100"
"SRC246","69","7","170 Park Avenue Florham Park, NJ","2","346","Year Built","1998"
"SRC246","69","7","170 Park Avenue Florham Park, NJ","3","430","Date Acquired","2, 2021"
"SRC246","69","7","170 Park Avenue Florham Park, NJ","4","488","Net Rentable Square Feet","147,000"
"SRC246","69","7","170 Park Avenue Florham Park, NJ","5","540","Percentage Leased","100"
"SRC246","69","8","9101 Stony Point Drive Richmond, VA","1","307","% Owned","100"
"SRC246","69","8","9101 Stony Point Drive Richmond, VA","2","346","Year Built","2018"
"SRC246","69","8","9101 Stony Point Drive Richmond, VA","3","430","Date Acquired","15, 2021"
"SRC246","69","8","9101 Stony Point Drive Richmond, VA","4","488","Net Rentable Square Feet","87,000"
"SRC246","69","8","9101 Stony Point Drive Richmond, VA","5","540","Percentage Leased","100"
"SRC246","69","9","North Tampa Surgery Center Odessa, FL","1","307","% Owned","100"
"SRC246","69","9","North Tampa Surgery Center Odessa, FL","2","346","Year Built","2021"
"SRC246","69","9","North Tampa Surgery Center Odessa, FL","3","430","Date Acquired","8, 2021"
"SRC246","69","9","North Tampa Surgery Center Odessa, FL","4","488","Net Rentable Square Feet","13,000"
"SRC246","69","9","North Tampa Surgery Center Odessa, FL","5","540","Percentage Leased","100"
"SRC246","69","10","Duke Medical Center Durham, NC","1","307","% Owned","100"
"SRC246","69","10","Duke Medical Center Durham, NC","2","346","Year Built","2010"
"SRC246","69","10","Duke Medical Center Durham, NC","3","430","Date Acquired","23, 2021"
"SRC246","69","10","Duke Medical Center Durham, NC","4","488","Net Rentable Square Feet","60,000"
"SRC246","69","10","Duke Medical Center Durham, NC","5","540","Percentage Leased","98"
"SRC246","69","11","8600 NE 82nd Street Kansas City, MO","1","307","% Owned","100"
"SRC246","69","11","8600 NE 82nd Street Kansas City, MO","2","346","Year Built","2021"
"SRC246","69","11","8600 NE 82nd Street Kansas City, MO","3","430","Date Acquired","23, 2021"
"SRC246","69","11","8600 NE 82nd Street Kansas City, MO","4","488","Net Rentable Square Feet","11,000"
"SRC246","69","11","8600 NE 82nd Street Kansas City, MO","5","540","Percentage Leased","100"
"SRC246","69","12","1203 SW 7 Highway Blue Springs, MO","1","307","% Owned","100"
"SRC246","69","12","1203 SW 7 Highway Blue Springs, MO","2","346","Year Built","2000"
"SRC246","69","12","1203 SW 7 Highway Blue Springs, MO","3","430","Date Acquired","23, 2021"
"SRC246","69","12","1203 SW 7 Highway Blue Springs, MO","4","488","Net Rentable Square Feet","10,000"
"SRC246","69","12","1203 SW 7 Highway Blue Springs, MO","5","540","Percentage Leased","100"
"SRC246","69","13","Roeland Park Medical Office Roeland Park, KS","1","307","% Owned","100"
"SRC246","69","13","Roeland Park Medical Office Roeland Park, KS","2","346","Year Built","2021"
"SRC246","69","13","Roeland Park Medical Office Roeland Park, KS","3","430","Date Acquired","28, 2021"
"SRC246","69","13","Roeland Park Medical Office Roeland Park, KS","4","488","Net Rentable Square Feet","30,000"
"SRC246","69","13","Roeland Park Medical Office Roeland Park, KS","5","540","Percentage Leased","100"
"SRC246","69","14","South Reno Medical Center Reno, NV","1","307","% Owned","100"
"SRC246","69","14","South Reno Medical Center Reno, NV","2","346","Year Built","2004"
"SRC246","69","14","South Reno Medical Center Reno, NV","3","430","Date Acquired","28, 2021"
