"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC225","23","3","Performing Loans $368,350,560 $74,914,187 15.27%","4","466","- Cash Portion","15.70%"
"SRC225","23","3","Performing Loans $368,350,560 $74,914,187 15.27%","5","513","- Non-Cash Portion","4.64%"
"SRC225","23","4","All Loans $426,947,267 $75,118,051 13.22%","1","282","- Non-Cash Portion","4.37%"
"SRC225","23","4","All Loans $426,947,267 $75,118,051 13.22%","2","339","Outstanding Balance","$410,610,066"
"SRC225","23","4","All Loans $426,947,267 $75,118,051 13.22%","3","400","Interest Income","$80,293,421"
"SRC225","23","4","All Loans $426,947,267 $75,118,051 13.22%","4","466","- Cash Portion","15.11%"
"SRC225","23","4","All Loans $426,947,267 $75,118,051 13.22%","5","513","- Non-Cash Portion","4.45%"
"SRC225","23","5","Interest income for both performing loans and all loans","2","339","Outstanding Balance","$5.1"
"SRC225","23","5","Interest income for both performing loans and all loans","3","400","Interest Income","$5.2"
"SRC225","23","5","Interest income for both performing loans and all loans","5","513","- Non-Cash Portion","6.4%"
"SRC225","23","6","outstanding performing loans during the year. The average outstanding","5","513","- Non-Cash Portion","$25.2"
"SRC225","23","7","and increased by $16.3 million, or (6.4)% and 4.0%, respectively,","3","400","Interest Income","31, 2025"
"SRC225","23","7","and increased by $16.3 million, or (6.4)% and 4.0%, respectively,","5","513","- Non-Cash Portion","2024."
"SRC225","24","1","The following table","7","531","","31,"
"SRC225","24","2","Bank Facility $","1","156","Average Balance","223,653,846"
"SRC225","24","2","Bank Facility $","2","215","Interest Expense","15,446,593"
"SRC225","24","2","Bank Facility $","4","325","Average Interest Expense Rate","6.91%"
"SRC225","24","2","Bank Facility $","5","433","Interest Expense","13,853,927"
"SRC225","24","2","Bank Facility $","7","531","Average Interest Expense Rate","7.76%"
"SRC225","24","3","Interest expense increased","7","531","Average Interest Expense Rate","2024."
"SRC225","24","4","The average outstanding balance","4","325","Average Interest Expense Rate","$45.0"
"SRC225","24","4","The average outstanding balance","7","531","Average Interest Expense Rate","31, 2025"
"SRC225","24","5","compared to the same period in","1","156","Average Balance","2024."
"SRC225","24","6","The following table","5","433","Interest Expense","31, 2025"
"SRC225","24","7","Management fees","4","325","Average Interest Expense Rate","7,187,500"
"SRC225","24","7","Management fees","5","433","Interest Expense","7,781,250"
"SRC225","24","7","Management fees","7","531","Average Interest Expense Rate","(593,750)"
"SRC225","24","8","Banking and professional fees","5","433","Interest Expense","698,129"
"SRC225","24","8","Banking and professional fees","7","531","Average Interest Expense Rate","170,233"
"SRC225","24","9","Other operating expenses","4","325","Average Interest Expense Rate","287,504"
"SRC225","24","9","Other operating expenses","5","433","Interest Expense","385,888"
"SRC225","24","9","Other operating expenses","7","531","Average Interest Expense Rate","(98,384)"
"SRC225","24","10","Total Operating Expenses","4","325","Average Interest Expense Rate","8,343,366"
"SRC225","24","10","Total Operating Expenses","5","433","Interest Expense","8,865,267"
"SRC225","24","10","Total Operating Expenses","7","531","Average Interest Expense Rate","(521,901)"
"SRC225","24","11","For the periods from","2","215","Interest Expense","1, 2025"
"SRC225","24","11","For the periods from","4","325","Average Interest Expense Rate","30, 2025"
"SRC225","24","11","For the periods from","5","433","Interest Expense","1, 2025"
"SRC225","24","11","For the periods from","7","531","Average Interest Expense Rate","31, 2025,"
"SRC225","24","12","Management Fees were calculated","1","156","Average Balance","1.500%"
"SRC225","24","12","Management Fees were calculated","2","215","Interest Expense","1.250%"
"SRC225","24","12","Management Fees were calculated","7","531","Average Interest Expense Rate","1,"
"SRC225","24","13","2024 through September 30, 2024","2","215","Interest Expense","1, 2024"
"SRC225","24","13","2024 through September 30, 2024","4","325","Average Interest Expense Rate","31, 2024,"
"SRC225","24","13","2024 through September 30, 2024","6","493","","1.575%"
"SRC225","24","13","2024 through September 30, 2024","7","531","Average Interest Expense Rate","1.500%"
"SRC225","24","14","Banking and professional","2","215","Interest Expense","$0.2"
"SRC225","24","14","Banking and professional","7","531","Average Interest Expense Rate","2024."
"SRC225","24","15","Other operating expenses","3","271","","$0.1"
"SRC225","24","15","Other operating expenses","5","433","Interest Expense","31, 2025"
"SRC225","24","16","for the years ended December","1","156","Average Balance","31, 2025"
"SRC225","24","16","for the years ended December","2","215","Interest Expense","2024"
"SRC225","24","16","for the years ended December","3","271","","$2.0"
"SRC225","24","16","for the years ended December","4","325","Average Interest Expense Rate","$1.1"
"SRC225","24","17","Net investment income","3","271","","31, 2025"
"SRC225","24","17","Net investment income","4","325","Average Interest Expense Rate","2024"
"SRC225","24","17","Net investment income","5","433","Interest Expense","$58.9"
"SRC225","24","18","Net realized loss from","2","215","Interest Expense","$5.6"
"SRC225","24","18","Net realized loss from","3","271","","$15.1"
"SRC225","24","18","Net realized loss from","5","433","Interest Expense","31, 2025"
"SRC225","24","18","Net realized loss from","6","493","","2024,"
"SRC225","25","1","There was no realized gain (loss) from","7","421","","31, 2025."
"SRC225","25","2","instruments for the year ended December 31, 2024,","2","274","","$0.1"
"SRC225","25","3","Net change in unrealized loss from","5","351","","31, 2025"
"SRC225","25","3","Net change in unrealized loss from","7","421","","2024"
"SRC225","25","3","Net change in unrealized loss from","8","444","","$6.1"
"SRC225","25","3","Net change in unrealized loss from","10","517","","$12.3"
"SRC225","25","4","Net change in unrealized gain (loss)","9","472","","$0.1"
"SRC225","25","5","Net increase in net assets resulting from","6","390","","31, 2025"
"SRC225","25","5","Net increase in net assets resulting from","8","444","","2024"
"SRC225","25","5","Net increase in net assets resulting from","9","472","","$41.4"
"SRC225","25","5","Net increase in net assets resulting from","11","542","","$31.5"
"SRC225","25","6","million, respectively. On a per share basis, the","10","517","","31, 2025"
"SRC225","25","7","Liquidity and Capital Resources -- December","1","217","","31, 2025"
"SRC225","25","7","Liquidity and Capital Resources -- December","2","274","","2024"
"SRC225","25","8","capital contributed to the Fund was $358.0","2","274","","$336.0"
"SRC225","25","8","capital contributed to the Fund was $358.0","6","390","","31, 2025"
"SRC225","25","8","capital contributed to the Fund was $358.0","8","444","","2024,"
"SRC225","25","9","December 31, 2025 and 2024, the Company","6","390","","$500.0"
"SRC225","25","9","December 31, 2025 and 2024, the Company","9","472","","$400.0"
"SRC225","25","10","the Fund’s investment period for two additional","3","315","","31,"
"SRC225","25","10","the Fund’s investment period for two additional","4","335","","2025,"
"SRC225","25","11","through June 30, 2026 and to fund commitments","2","274","","30, 2027,"
"SRC225","25","11","through June 30, 2026 and to fund commitments","10","517","","31,"
"SRC225","25","11","through June 30, 2026 and to fund commitments","11","542","","2025,"
"SRC225","25","12","extended by two additional quarters. The Company","2","274","","$133.4"
"SRC225","25","13","The changes in cash for the years ended","2","274","","31, 2025"
"SRC225","25","13","The changes in cash for the years ended","3","315","","2024"
"SRC225","25","14","Net cash provided by (used in) operating activities","6","390","","64,175,254"
"SRC225","25","14","Net cash provided by (used in) operating activities","10","517","","(39,365,204)"
"SRC225","25","15","Net cash provided by (used in) financing activities","6","390","","(65,200,000)"
"SRC225","25","15","Net cash provided by (used in) financing activities","10","517","","47,380,596"
"SRC225","25","16","Net increase (decrease) in cash and cash equivalents","6","390","","(1,024,746)"
"SRC225","25","16","Net increase (decrease) in cash and cash equivalents","10","517","","8,015,392"
"SRC225","25","17","As of December 31, 2025 and 2024,","1","217","","12.55%"
"SRC225","25","18","Compounded SOFR Loan""). As of December 31,","1","217","","2025,"
"SRC225","25","19","SOFR is a rate per annum equal to Term SOFR","10","517","","0.26161%"
"SRC225","25","20","Subscription Secured Borrowings percentage","5","351","","1.75%"
"SRC225","25","21","Borrowings percentage for such period and (ii)","4","335","","50.00%"
"SRC225","25","22","Loan Agreement, the applicable unused line fee","1","217","","0.25%"
"SRC225","25","23","0.50% of the unused portion. The Fund pays","7","421","","31, 2025,"
"SRC225","25","23","0.50% of the unused portion. The Fund pays","8","444","","$232.5"
"SRC225","26","1","For the year ended December 31, 2025 and since the start of its investment operations","2","427","","2021,"
"SRC225","26","2","venture loans. Amounts disbursed under the Fund’s loan commitments were $95.8 million and","1","382","","$228.7"
"SRC225","26","3","2025 and 2024. Net loan amounts outstanding after amortization and valuation adjustments","2","427","","$42.0"
"SRC225","26","4","December 31, 2025 compared to the same period in 2024. Unexpired unfunded commitments","2","427","","$82.5"
"SRC225","26","4","December 31, 2025 compared to the same period in 2024. Unexpired unfunded commitments","3","486","","$101.4"
"SRC225","26","5","December 31, 2025 $876.8 million $478.7 million","1","382","","$398.1"
"SRC225","26","5","December 31, 2025 $876.8 million $478.7 million","3","486","","$82.5"
"SRC225","26","6","December 31, 2024 $781.0 million $340.9 million","1","382","","$440.1"
"SRC225","26","6","December 31, 2024 $781.0 million $340.9 million","3","486","","$101.4"
"SRC225","26","7","The unexpired unfunded commitments by portfolio company as of December 31,","1","382","","2025"
"SRC225","26","7","The unexpired unfunded commitments by portfolio company as of December 31,","2","427","","2024"
"SRC225","26","8","over the next twelve months. Additionally, the Fund has access to uncalled capital of $100.0","3","486","","$133.4"
"SRC225","26","9","On April 30, 2021, the Fund’s sole shareholder, the Company, approved a reduced","3","486","","150%"
"SRC225","26","10","defined in the 1940 Act, is at least 150% after giving effect to such borrowings. As of December","1","382","","31,"
"SRC225","26","10","defined in the 1940 Act, is at least 150% after giving effect to such borrowings. As of December","2","427","","2025,"
"SRC225","27","1","interest rates. At December 31, 2025, the outstanding debt balance","1","290","","$232.5"
"SRC225","27","2","weighted average floor and ceiling of 4.65% and 3.07%, respectively,","1","290","","$100.0"
"SRC225","27","3","(2.00)% $ (1,382,490)","2","401","Interest Expense","4,650,000"
"SRC225","27","3","(2.00)% $ (1,382,490)","3","521","Income","3,267,510"
"SRC225","27","4","(1.00)% $","1","290","Collar","(382,490)"
"SRC225","27","4","(1.00)% $","2","401","Interest Expense","2,325,000"
"SRC225","27","4","(1.00)% $","3","521","Income","1,942,510"
"SRC225","27","5","(0.50)% $","1","290","Collar","(26,245)"
"SRC225","27","5","(0.50)% $","2","401","Interest Expense","1,162,500"
"SRC225","27","5","(0.50)% $","3","521","Income","1,136,255"
"SRC225","27","6","0.50% $","1","290","Collar","93,755"
"SRC225","27","6","0.50% $","2","401","Interest Expense","(1,162,500)"
"SRC225","27","6","0.50% $","3","521","Income","(1,068,745)"
"SRC225","27","7","1.00% $","1","290","Collar","343,755"
"SRC225","27","7","1.00% $","2","401","Interest Expense","(2,325,000)"
"SRC225","27","7","1.00% $","3","521","Income","(1,981,245)"
"SRC225","27","8","2.00% $ 1,037,510","2","401","Interest Expense","(4,650,000)"
"SRC225","27","8","2.00% $ 1,037,510","3","521","Income","(3,612,490)"
"SRC225","34","1","(amortized cost of $430,925,365 and $466,869,683 respectively) $","1","424","December 31, 2025","398,113,300"
"SRC225","34","1","(amortized cost of $430,925,365 and $466,869,683 respectively) $","2","515","December 31, 2024","440,132,395"
"SRC225","34","2","Cash and cash equivalents","1","424","December 31, 2025","24,221,249"
"SRC225","34","2","Cash and cash equivalents","2","515","December 31, 2024","25,245,995"
"SRC225","34","3","Dividend and interest receivables","1","424","December 31, 2025","6,270,312"
"SRC225","34","3","Dividend and interest receivables","2","515","December 31, 2024","6,678,186"
"SRC225","34","4","Other assets","1","424","December 31, 2025","852,611"
"SRC225","34","4","Other assets","2","515","December 31, 2024","2,284,853"
"SRC225","34","5","Total assets","1","424","December 31, 2025","429,457,472"
"SRC225","34","5","Total assets","2","515","December 31, 2024","474,341,429"
"SRC225","34","6","Borrowings under debt facility","1","424","December 31, 2025","232,500,000"
"SRC225","34","6","Borrowings under debt facility","2","515","December 31, 2024","239,500,000"
"SRC225","34","7","Accrued management fees","1","424","December 31, 2025","1,562,500"
"SRC225","34","7","Accrued management fees","2","515","December 31, 2024","1,875,000"
"SRC225","34","8","Derivative liabilities","1","424","December 31, 2025","149,057"
"SRC225","34","8","Derivative liabilities","2","515","December 31, 2024","81,459"
"SRC225","34","9","Accounts payable and other accrued liabilities","1","424","December 31, 2025","2,213,565"
"SRC225","34","9","Accounts payable and other accrued liabilities","2","515","December 31, 2024","2,539,511"
"SRC225","34","10","Total liabilities","1","424","December 31, 2025","236,425,122"
"SRC225","34","10","Total liabilities","2","515","December 31, 2024","243,995,970"
"SRC225","34","11","NET ASSETS: $","1","424","December 31, 2025","193,032,350"
"SRC225","34","11","NET ASSETS: $","2","515","December 31, 2024","230,345,459"
"SRC225","34","12","Capital paid in on shares of capital stock $","1","424","December 31, 2025","358,000,000"
"SRC225","34","12","Capital paid in on shares of capital stock $","2","515","December 31, 2024","336,000,000"
"SRC225","34","13","Cumulative return of capital distributions","1","424","December 31, 2025","(130,763,657)"
"SRC225","34","13","Cumulative return of capital distributions","2","515","December 31, 2024","(77,592,923)"
"SRC225","34","14","Total distributable losses","1","424","December 31, 2025","(34,203,993)"
"SRC225","34","14","Total distributable losses","2","515","December 31, 2024","(28,061,618)"
"SRC225","34","15","capital stock outstanding - See Notes 5 and 12) $","1","424","December 31, 2025","193,032,350"
"SRC225","34","15","capital stock outstanding - See Notes 5 and 12) $","2","515","December 31, 2024","230,345,459"
"SRC225","34","16","Unexpired unfunded commitments (See Note 10) $","1","424","December 31, 2025","82,500,000"
"SRC225","34","16","Unexpired unfunded commitments (See Note 10) $","2","515","December 31, 2024","101,387,000"
"SRC225","35","1","December","1","334","","31, 2025"
"SRC225","35","1","December","2","425","","31, 2024"
"SRC225","35","1","December","3","517","","31, 2023"
"SRC225","35","2","Interest on loans $","1","334","","75,118,051"
"SRC225","35","2","Interest on loans $","2","425","","80,293,421"
"SRC225","35","2","Interest on loans $","3","517","","57,685,604"
"SRC225","35","3","Other income","1","334","","1,774,270"
"SRC225","35","3","Other income","2","425","","1,357,562"
"SRC225","35","3","Other income","3","517","","1,470,406"
"SRC225","35","4","Total investment income","1","334","","76,892,321"
"SRC225","35","4","Total investment income","2","425","","81,650,983"
"SRC225","35","4","Total investment income","3","517","","59,156,010"
"SRC225","35","5","Management fees","1","334","","7,187,500"
"SRC225","35","5","Management fees","2","425","","7,781,250"
"SRC225","35","5","Management fees","3","517","","7,968,750"
"SRC225","35","6","Interest expense","1","334","","15,446,593"
"SRC225","35","6","Interest expense","2","425","","13,853,927"
"SRC225","35","6","Interest expense","3","517","","15,118,486"
"SRC225","35","7","Banking and professional fees","1","334","","868,362"
"SRC225","35","7","Banking and professional fees","2","425","","698,129"
"SRC225","35","7","Banking and professional fees","3","517","","461,293"
"SRC225","35","8","Other operating expenses","1","334","","287,504"
"SRC225","35","8","Other operating expenses","2","425","","385,888"
"SRC225","35","8","Other operating expenses","3","517","","192,381"
"SRC225","35","9","Total expenses","1","334","","23,789,959"
"SRC225","35","9","Total expenses","2","425","","22,719,194"
"SRC225","35","9","Total expenses","3","517","","23,740,910"
"SRC225","35","10","Net investment income","1","334","","53,102,362"
"SRC225","35","10","Net investment income","2","425","","58,931,789"
"SRC225","35","10","Net investment income","3","517","","35,415,100"
"SRC225","35","11","Net realized loss from loans","1","334","","(5,568,698)"
"SRC225","35","11","Net realized loss from loans","2","425","","(15,127,668)"
"SRC225","35","11","Net realized loss from loans","3","517","","(1,235,300)"
"SRC225","35","12","Net realized gain from derivative instruments","2","425","","23,596"
"SRC225","35","13","Net change in unrealized loss from loans","1","334","","(6,074,777)"
"SRC225","35","13","Net change in unrealized loss from loans","2","425","","(12,343,682)"
"SRC225","35","13","Net change in unrealized loss from loans","3","517","","(8,752,200)"
"SRC225","35","14","instruments","1","334","","(67,598)"
"SRC225","35","14","instruments","2","425","","29,458"
"SRC225","35","14","instruments","3","517","","(110,917)"
"SRC225","35","15","derivative instruments","1","334","","(11,711,073)"
"SRC225","35","15","derivative instruments","2","425","","(27,418,296)"
"SRC225","35","15","derivative instruments","3","517","","(10,098,417)"
"SRC225","35","16","Net increase in net assets resulting from operations $","1","334","","41,391,289"
"SRC225","35","16","Net increase in net assets resulting from operations $","2","425","","31,513,493"
"SRC225","35","16","Net increase in net assets resulting from operations $","3","517","","25,316,683"
"SRC225","35","17","Net increase in net assets resulting from operations per share $","1","334","","413.91"
"SRC225","35","17","Net increase in net assets resulting from operations per share $","2","425","","315.13"
"SRC225","35","17","Net increase in net assets resulting from operations per share $","3","517","","253.17"
"SRC225","35","18","Weighted average shares outstanding","1","334","","100,000"
"SRC225","35","18","Weighted average shares outstanding","2","425","","100,000"
"SRC225","35","18","Weighted average shares outstanding","3","517","","100,000"
"SRC225","36","1","Balance at December 31, 2022 100,000 $","1","286","Par Value","100"
"SRC225","36","1","Balance at December 31, 2022 100,000 $","2","320","Paid-in Capital","142,499,900"
"SRC225","36","1","Balance at December 31, 2022 100,000 $","3","390","Capital Distributions","(21,884,926)"
"SRC225","36","1","Balance at December 31, 2022 100,000 $","4","455","Distributable Losses","(6,884,276)"
"SRC225","36","1","Balance at December 31, 2022 100,000 $","5","514","Net Assets","113,730,798"
"SRC225","36","2","operations —","4","455","Distributable Losses","25,316,683"
"SRC225","36","2","operations —","5","514","Net Assets","25,316,683"
"SRC225","36","3","Distributions of income to shareholder —","4","455","Distributable Losses","(34,179,801)"
"SRC225","36","3","Distributions of income to shareholder —","5","514","Net Assets","(34,179,801)"
"SRC225","36","4","Return of capital to shareholder —","3","390","Capital Distributions","(11,065,544)"
"SRC225","36","4","Return of capital to shareholder —","5","514","Net Assets","(11,065,544)"
"SRC225","36","5","Contributions from shareholder —","2","320","Paid-in Capital","133,500,000"
"SRC225","36","5","Contributions from shareholder —","5","514","Net Assets","133,500,000"
"SRC225","36","6","Balance at December 31, 2023 100,000 $","1","286","Par Value","100"
"SRC225","36","6","Balance at December 31, 2023 100,000 $","2","320","Paid-in Capital","275,999,900"
"SRC225","36","6","Balance at December 31, 2023 100,000 $","3","390","Capital Distributions","(32,950,470)"
"SRC225","36","6","Balance at December 31, 2023 100,000 $","4","455","Distributable Losses","(15,747,394)"
"SRC225","36","6","Balance at December 31, 2023 100,000 $","5","514","Net Assets","227,302,136"
"SRC225","36","7","operations —","4","455","Distributable Losses","31,513,493"
"SRC225","36","7","operations —","5","514","Net Assets","31,513,493"
"SRC225","36","8","Distributions of income to shareholder —","4","455","Distributable Losses","(43,827,717)"
"SRC225","36","8","Distributions of income to shareholder —","5","514","Net Assets","(43,827,717)"
"SRC225","36","9","Return of capital to shareholder —","3","390","Capital Distributions","(44,642,453)"
"SRC225","36","9","Return of capital to shareholder —","5","514","Net Assets","(44,642,453)"
"SRC225","36","10","Contributions from shareholder —","2","320","Paid-in Capital","60,000,000"
"SRC225","36","10","Contributions from shareholder —","5","514","Net Assets","60,000,000"
"SRC225","36","11","Balance at December 31, 2024 100,000 $","1","286","Par Value","100"
"SRC225","36","11","Balance at December 31, 2024 100,000 $","2","320","Paid-in Capital","335,999,900"
"SRC225","36","11","Balance at December 31, 2024 100,000 $","3","390","Capital Distributions","(77,592,923)"
"SRC225","36","11","Balance at December 31, 2024 100,000 $","4","455","Distributable Losses","(28,061,618)"
"SRC225","36","11","Balance at December 31, 2024 100,000 $","5","514","Net Assets","230,345,459"
"SRC225","36","12","operations —","4","455","Distributable Losses","41,391,289"
"SRC225","36","12","operations —","5","514","Net Assets","41,391,289"
"SRC225","36","13","Distributions of income to shareholder —","4","455","Distributable Losses","(47,533,664)"
"SRC225","36","13","Distributions of income to shareholder —","5","514","Net Assets","(47,533,664)"
"SRC225","36","14","Return of capital to shareholder —","3","390","Capital Distributions","(53,170,734)"
"SRC225","36","14","Return of capital to shareholder —","5","514","Net Assets","(53,170,734)"
"SRC225","36","15","Contributions from shareholder —","2","320","Paid-in Capital","22,000,000"
"SRC225","36","15","Contributions from shareholder —","5","514","Net Assets","22,000,000"
"SRC225","36","16","Balance at December 31, 2025 100,000 $","1","286","Par Value","100"
"SRC225","36","16","Balance at December 31, 2025 100,000 $","2","320","Paid-in Capital","357,999,900"
"SRC225","36","16","Balance at December 31, 2025 100,000 $","3","390","Capital Distributions","(130,763,657)"
"SRC225","36","16","Balance at December 31, 2025 100,000 $","4","455","Distributable Losses","(34,203,993)"
"SRC225","36","16","Balance at December 31, 2025 100,000 $","5","514","Net Assets","193,032,350"
"SRC225","37","1","December","1","367","","31, 2025"
"SRC225","37","1","December","2","461","","31, 2024"
"SRC225","37","1","December","3","552","","31, 2023"
"SRC225","37","2","Net increase in net assets resulting from operations $","1","367","","41,391,289"
"SRC225","37","2","Net increase in net assets resulting from operations $","2","461","","31,513,493"
"SRC225","37","2","Net increase in net assets resulting from operations $","3","552","","25,316,683"
"SRC225","37","3","Net realized loss from loans","1","367","","5,568,698"
"SRC225","37","3","Net realized loss from loans","2","461","","15,127,668"
"SRC225","37","3","Net realized loss from loans","3","552","","1,235,300"
"SRC225","37","4","Net realized gain from derivative instruments","2","461","","(23,596)"
"SRC225","37","5","Net change in unrealized loss from loans","1","367","","6,074,777"
"SRC225","37","5","Net change in unrealized loss from loans","2","461","","12,343,682"
"SRC225","37","5","Net change in unrealized loss from loans","3","552","","8,752,200"
"SRC225","37","6","Net change in unrealized (gain) loss from derivative instruments","1","367","","67,598"
"SRC225","37","6","Net change in unrealized (gain) loss from derivative instruments","2","461","","(29,458)"
"SRC225","37","6","Net change in unrealized (gain) loss from derivative instruments","3","552","","110,917"
"SRC225","37","7","Amortization of deferred costs related to debt facility expenses","1","367","","442,147"
"SRC225","37","7","Amortization of deferred costs related to debt facility expenses","2","461","","442,147"
"SRC225","37","7","Amortization of deferred costs related to debt facility expenses","3","552","","438,235"
"SRC225","37","8","Origination of loans","1","367","","(95,737,000)"
"SRC225","37","8","Origination of loans","2","461","","(228,738,000)"
"SRC225","37","8","Origination of loans","3","552","","(215,500,000)"
"SRC225","37","9","Principal payments on loans, net of accretion","1","367","","115,747,014"
"SRC225","37","9","Principal payments on loans, net of accretion","2","461","","159,062,245"
"SRC225","37","9","Principal payments on loans, net of accretion","3","552","","68,769,072"
"SRC225","37","10","Acquisition of equity securities","1","367","","(10,138,792)"
"SRC225","37","10","Acquisition of equity securities","2","461","","(28,155,047)"
"SRC225","37","10","Acquisition of equity securities","3","552","","(19,855,058)"
"SRC225","37","11","Net (increase) decrease in dividend and interest receivables","1","367","","407,874"
