"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","68","6","Total","4","377","Stabilized Occupancy %","97 %"
"SRC259","68","6","Total","6","458","of Fair Value","100 %"
"SRC259","68","6","Total","7","539","Base Rent per Occupied Sq Ft(2)","13.95"
"SRC259","68","7","(2) Amount calculated as in-place minimum","4","377","Stabilized Occupancy %","31, 2023"
"SRC259","68","8","The following table shows our operating","7","539","Base Rent per Occupied Sq Ft(2)","31,"
"SRC259","68","9","Office","1","216","Properties/ Portfolios (1)","1"
"SRC259","68","9","Office","2","249","Total Area (Sq Ft)","308,000"
"SRC259","68","9","Office","3","317","% of Total Area","3 %"
"SRC259","68","9","Office","4","377","Stabilized Occupancy %","60 %"
"SRC259","68","9","Office","6","458","of Fair Value","6 %"
"SRC259","68","9","Office","7","539","Base Rent per Occupied Sq Ft(2)","33.13"
"SRC259","68","10","Residential","1","216","Properties/ Portfolios (1)","5"
"SRC259","68","10","Residential","2","249","Total Area (Sq Ft)","8,002,000"
"SRC259","68","10","Residential","3","317","% of Total Area","77"
"SRC259","68","10","Residential","4","377","Stabilized Occupancy %","93"
"SRC259","68","10","Residential","6","458","of Fair Value","82"
"SRC259","68","10","Residential","7","539","Base Rent per Occupied Sq Ft(2)","14.93"
"SRC259","68","11","Retail","1","216","Properties/ Portfolios (1)","6"
"SRC259","68","11","Retail","2","249","Total Area (Sq Ft)","1,787,000"
"SRC259","68","11","Retail","3","317","% of Total Area","18"
"SRC259","68","11","Retail","4","377","Stabilized Occupancy %","90"
"SRC259","68","11","Retail","6","458","of Fair Value","11"
"SRC259","68","11","Retail","7","539","Base Rent per Occupied Sq Ft(2)","34.77"
"SRC259","68","12","Other","1","216","Properties/ Portfolios (1)","1"
"SRC259","68","12","Other","2","249","Total Area (Sq Ft)","167,000"
"SRC259","68","12","Other","3","317","% of Total Area","2"
"SRC259","68","12","Other","6","458","of Fair Value","1"
"SRC259","68","13","Total","1","216","Properties/ Portfolios (1)","13"
"SRC259","68","13","Total","2","249","Total Area (Sq Ft)","10,264,000"
"SRC259","68","13","Total","3","317","% of Total Area","100 %"
"SRC259","68","13","Total","4","377","Stabilized Occupancy %","91 %"
"SRC259","68","13","Total","6","458","of Fair Value","100 %"
"SRC259","68","13","Total","7","539","Base Rent per Occupied Sq Ft(2)","18.94"
"SRC259","68","14","occupied square foot less tenant concessions","3","317","","$13.00"
"SRC259","68","14","occupied square foot less tenant concessions","7","539","","31,"
"SRC259","68","15","2024 (2)","4","377","Annualized Minimum Base Rent (1)","10,263"
"SRC259","68","15","2024 (2)","5","430","Square Footage","575,000"
"SRC259","68","15","2024 (2)","7","539","Annualized Minimum Base Rent","6 %"
"SRC259","68","16","2025","4","377","Annualized Minimum Base Rent (1)","17,665"
"SRC259","68","16","2025","5","430","Square Footage","1,344,000"
"SRC259","68","16","2025","7","539","Annualized Minimum Base Rent","10"
"SRC259","68","17","2026","4","377","Annualized Minimum Base Rent (1)","18,777"
"SRC259","68","17","2026","5","430","Square Footage","2,573,000"
"SRC259","68","17","2026","7","539","Annualized Minimum Base Rent","10"
"SRC259","68","18","2027","4","377","Annualized Minimum Base Rent (1)","30,424"
"SRC259","68","18","2027","5","430","Square Footage","2,157,000"
"SRC259","68","18","2027","7","539","Annualized Minimum Base Rent","17"
"SRC259","68","19","2028","4","377","Annualized Minimum Base Rent (1)","20,890"
"SRC259","68","19","2028","5","430","Square Footage","2,440,000"
"SRC259","68","19","2028","7","539","Annualized Minimum Base Rent","11"
"SRC259","68","20","2029 and thereafter","4","377","Annualized Minimum Base Rent (1)","84,213"
"SRC259","68","20","2029 and thereafter","5","430","Square Footage","8,518,000"
"SRC259","68","20","2029 and thereafter","7","539","Annualized Minimum Base Rent","46"
"SRC259","68","21","Total","5","430","Square Footage","17,607,000"
"SRC259","68","22","recoveries and percentage rent revenues","2","249","Number of Leases Expiring","31,"
"SRC259","68","23","(2) Does not include 5,343 leases totaling approximately","2","249","Number of Leases Expiring","5,413,000"
"SRC259","68","23","(2) Does not include 5,343 leases totaling approximately","4","377","Annualized Minimum Base Rent (1)","$134,734"
"SRC259","68","24","with the residential properties and single-family","4","377","Annualized Minimum Base Rent (1)","31, 2023."
"SRC259","70","1","December 31,","1","355","","2023"
"SRC259","70","1","December 31,","3","449","","31, 2022"
"SRC259","70","2","Industrial","1","355","","98 %"
"SRC259","70","2","Industrial","3","449","","99 %"
"SRC259","70","2","Industrial","4","539","","(1)"
"SRC259","70","3","Office","1","355","","97"
"SRC259","70","3","Office","3","449","","95"
"SRC259","70","3","Office","4","539","","2"
"SRC259","70","4","Residential","1","355","","95"
"SRC259","70","4","Residential","3","449","","93"
"SRC259","70","4","Residential","4","539","","2"
"SRC259","70","5","Retail","1","355","","96"
"SRC259","70","5","Retail","3","449","","93"
"SRC259","70","5","Retail","4","539","","3"
"SRC259","70","6","Total","1","355","","97 %"
"SRC259","70","6","Total","3","449","","97 %"
"SRC259","70","7","Average","4","539","","(1)"
"SRC259","70","8","December 31,","1","355","","2023"
"SRC259","70","8","December 31,","3","449","","31, 2022"
"SRC259","70","9","Industrial $","1","355","","6.52"
"SRC259","70","9","Industrial $","3","449","","6.44"
"SRC259","70","9","Industrial $","4","539","","0.08"
"SRC259","70","10","Office","1","355","","33.30"
"SRC259","70","10","Office","3","449","","32.32"
"SRC259","70","10","Office","4","539","","0.98"
"SRC259","70","11","Residential","1","355","","24.89"
"SRC259","70","11","Residential","3","449","","24.09"
"SRC259","70","11","Residential","4","539","","0.80"
"SRC259","70","12","Retail","1","355","","22.06"
"SRC259","70","12","Retail","3","449","","22.35"
"SRC259","70","12","Retail","4","539","","(0.29)"
"SRC259","70","13","Total $","1","355","","13.95"
"SRC259","70","13","Total $","3","449","","13.84"
"SRC259","70","13","Total $","4","539","","0.11"
"SRC259","70","14","Our industrial properties' stabilized occupancy rate remained nearly fully","3","449","","31,"
"SRC259","70","15","December 31, 2023. The average minimum base rent per occupied square foot","4","539","","31,"
"SRC259","70","16","Our office properties' stabilized occupancy rate increased from December","1","355","","31,"
"SRC259","70","16","Our office properties' stabilized occupancy rate increased from December","2","386","","2022"
"SRC259","70","16","Our office properties' stabilized occupancy rate increased from December","3","449","","31,"
"SRC259","70","17","new leases at Fountainhead Corporate Park and Genesee Plaza. Average minimum","4","539","","31,"
"SRC259","70","18","Our residential properties' stabilized occupancy rate increased from December","2","386","","31, 2022"
"SRC259","70","19","average minimum base rents per occupied square foot for our residential properties","3","449","","31, 2023"
"SRC259","70","20","Our retail properties' stabilized occupancy rate increased from December","1","355","","31,"
"SRC259","70","20","Our retail properties' stabilized occupancy rate increased from December","2","386","","2022"
"SRC259","70","20","Our retail properties' stabilized occupancy rate increased from December","3","449","","31, 2023."
"SRC259","70","21","minimum base rents per occupied square foot for our retail properties at December","2","386","","31, 2023"
"SRC259","70","22","The stabilized occupancy rate of our properties remained high at 97%","4","539","","31,"
"SRC259","70","23","2022 to December 31, 2023. The average minimum base rent per occupied","4","539","","2022"
"SRC259","71","1","Amazon Marketplace Store Various Various $","1","469","Base Rent (1)","11,122"
"SRC259","71","1","Amazon Marketplace Store Various Various $","2","509","Total Area","1 %"
"SRC259","71","1","Amazon Marketplace Store Various Various $","3","561","Minimum Base Rent (2)","3 %"
"SRC259","71","2","Williams-Sonoma Distribution Center Retailer Various Various","1","469","Base Rent (1)","9,097"
"SRC259","71","2","Williams-Sonoma Distribution Center Retailer Various Various","2","509","Total Area","6 %"
"SRC259","71","2","Williams-Sonoma Distribution Center Retailer Various Various","3","561","Minimum Base Rent (2)","2 %"
"SRC259","71","3","McKesson Corporation Center Distributor December 31, 2030 options","1","469","Base Rent (1)","4,481"
"SRC259","71","3","McKesson Corporation Center Distributor December 31, 2030 options","2","509","Total Area","4 %"
"SRC259","71","3","McKesson Corporation Center Distributor December 31, 2030 options","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","4","UPS Village Management Various Various","1","469","Base Rent (1)","4,431"
"SRC259","71","4","UPS Village Management Various Various","2","509","Total Area","4 %"
"SRC259","71","4","UPS Village Management Various Various","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","5","Celularity Inc 170 Park Ave Company January 31, 2036 options","1","469","Base Rent (1)","3,305"
"SRC259","71","5","Celularity Inc 170 Park Ave Company January 31, 2036 options","2","509","Total Area","1 %"
"SRC259","71","5","Celularity Inc 170 Park Ave Company January 31, 2036 options","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","6","Mitsubishi Electric Suwanee Distribution Center Manufacturer July 31, 2028 None","1","469","Base Rent (1)","2,965"
"SRC259","71","6","Mitsubishi Electric Suwanee Distribution Center Manufacturer July 31, 2028 None","2","509","Total Area","2 %"
"SRC259","71","6","Mitsubishi Electric Suwanee Distribution Center Manufacturer July 31, 2028 None","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","7","Quanta Computer Fremont Distribution Center Manufacturer August 31, 2025 options","1","469","Base Rent (1)","2,801"
"SRC259","71","7","Quanta Computer Fremont Distribution Center Manufacturer August 31, 2025 options","2","509","Total Area","1 %"
"SRC259","71","7","Quanta Computer Fremont Distribution Center Manufacturer August 31, 2025 options","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","8","Summit Medical Group 140 Park Ave Medical Practice April 30, 2030 options","1","469","Base Rent (1)","2,750"
"SRC259","71","8","Summit Medical Group 140 Park Ave Medical Practice April 30, 2030 options","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","9","TJX Companies at Howell Mill Retailer Various Various","1","469","Base Rent (1)","2,851"
"SRC259","71","9","TJX Companies at Howell Mill Retailer Various Various","2","509","Total Area","1 %"
"SRC259","71","9","TJX Companies at Howell Mill Retailer Various Various","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","10","Virginia Urology 9101 Stony Point Drive Supplier March 31, 2035 None","1","469","Base Rent (1)","2,505"
"SRC259","71","10","Virginia Urology 9101 Stony Point Drive Supplier March 31, 2035 None","3","561","Minimum Base Rent (2)","1 %"
"SRC259","71","11","Total $","1","469","Base Rent (1)","46,308"
"SRC259","71","11","Total $","2","509","Total Area","20 %"
"SRC259","71","11","Total $","3","561","Minimum Base Rent (2)","13 %"
"SRC259","72","1","Monument IV at Worldgate Office","1","445","Area","1 %"
"SRC259","72","1","Monument IV at Worldgate Office","2","545","Minimum Base Rent (1)","3 %"
"SRC259","72","2","Single-Family Rental Portfolio II Residential","1","445","Area","3"
"SRC259","72","2","Single-Family Rental Portfolio II Residential","2","545","Minimum Base Rent (1)","3"
"SRC259","72","3","Jefferson Lake Howell Residential","1","445","Area","2"
"SRC259","72","3","Jefferson Lake Howell Residential","2","545","Minimum Base Rent (1)","3"
"SRC259","72","4","180 North Jefferson Residential","1","445","Area","1"
"SRC259","72","4","180 North Jefferson Residential","2","545","Minimum Base Rent (1)","3"
"SRC259","72","5","South San Diego Distribution Center Industrial","1","445","Area","3"
"SRC259","72","5","South San Diego Distribution Center Industrial","2","545","Minimum Base Rent (1)","3"
"SRC259","72","6","Townlake of Coppell Residential","1","445","Area","2"
"SRC259","72","6","Townlake of Coppell Residential","2","545","Minimum Base Rent (1)","2"
"SRC259","72","7","Fountainhead Corporate Park Office","1","445","Area","1"
"SRC259","72","7","Fountainhead Corporate Park Office","2","545","Minimum Base Rent (1)","2"
"SRC259","72","8","Lane Parke Apartments Residential","1","445","Area","1"
"SRC259","72","8","Lane Parke Apartments Residential","2","545","Minimum Base Rent (1)","2"
"SRC259","72","9","Dylan at Point Loma Residential","1","445","Area","1"
"SRC259","72","9","Dylan at Point Loma Residential","2","545","Minimum Base Rent (1)","2"
"SRC259","72","10","Jory Trail at the Grove Residential","1","445","Area","1"
"SRC259","72","10","Jory Trail at the Grove Residential","2","545","Minimum Base Rent (1)","2"
"SRC259","72","11","Total","1","445","Area","16 %"
"SRC259","72","11","Total","2","545","Minimum Base Rent (1)","25 %"
"SRC259","72","12","Principal Executive Offices: Our principal executive and administrative offices are located","1","445","Area","333"
"SRC259","73","1","Item","1","97","","5."
"SRC259","73","2","common stock.","2","186","","14, 2024,"
"SRC259","73","3","of Class A,","1","97","","4,154"
"SRC259","73","3","of Class A,","2","186","","46"
"SRC259","75","1","December 31, 2023 $","1","319","Class A","12.48"
"SRC259","75","1","December 31, 2023 $","2","373","Class M","12.50"
"SRC259","75","1","December 31, 2023 $","3","427","Class A-I","12.51"
"SRC259","75","1","December 31, 2023 $","4","481","Class M-I","12.49"
"SRC259","75","1","December 31, 2023 $","5","535","Class D","12.47"
"SRC259","75","2","September 30, 2023","1","319","Class A","13.09"
"SRC259","75","2","September 30, 2023","2","373","Class M","13.10"
"SRC259","75","2","September 30, 2023","3","427","Class A-I","13.12"
"SRC259","75","2","September 30, 2023","4","481","Class M-I","13.10"
"SRC259","75","2","September 30, 2023","5","535","Class D","13.08"
"SRC259","75","3","June 30, 2023","1","319","Class A","13.32"
"SRC259","75","3","June 30, 2023","2","373","Class M","13.34"
"SRC259","75","3","June 30, 2023","3","427","Class A-I","13.35"
"SRC259","75","3","June 30, 2023","4","481","Class M-I","13.33"
"SRC259","75","3","June 30, 2023","5","535","Class D","13.31"
"SRC259","75","4","March 31, 2023","1","319","Class A","13.76"
"SRC259","75","4","March 31, 2023","2","373","Class M","13.78"
"SRC259","75","4","March 31, 2023","3","427","Class A-I","13.79"
"SRC259","75","4","March 31, 2023","4","481","Class M-I","13.77"
"SRC259","75","4","March 31, 2023","5","535","Class D","13.75"
"SRC259","75","5","December 31, 2022","1","319","Class A","14.37"
"SRC259","75","5","December 31, 2022","2","373","Class M","14.39"
"SRC259","75","5","December 31, 2022","3","427","Class A-I","14.40"
"SRC259","75","5","December 31, 2022","4","481","Class M-I","14.38"
"SRC259","75","5","December 31, 2022","5","535","Class D","14.36"
"SRC259","75","6","September 30, 2022","1","319","Class A","14.90"
"SRC259","75","6","September 30, 2022","2","373","Class M","14.93"
"SRC259","75","6","September 30, 2022","3","427","Class A-I","14.94"
"SRC259","75","6","September 30, 2022","4","481","Class M-I","14.92"
"SRC259","75","6","September 30, 2022","5","535","Class D","14.90"
"SRC259","75","7","June 30, 2022","1","319","Class A","14.85"
"SRC259","75","7","June 30, 2022","2","373","Class M","14.88"
"SRC259","75","7","June 30, 2022","3","427","Class A-I","14.89"
"SRC259","75","7","June 30, 2022","4","481","Class M-I","14.87"
"SRC259","75","7","June 30, 2022","5","535","Class D","14.85"
"SRC259","75","8","March 31, 2022","1","319","Class A","14.73"
"SRC259","75","8","March 31, 2022","2","373","Class M","14.76"
"SRC259","75","8","March 31, 2022","3","427","Class A-I","14.77"
"SRC259","75","8","March 31, 2022","4","481","Class M-I","14.76"
"SRC259","75","8","March 31, 2022","5","535","Class D","14.74"
"SRC259","75","9","The decrease in NAV from December 31, 2022 to December","1","319","Class A","31, 2023"
"SRC259","75","9","The decrease in NAV from December 31, 2022 to December","4","481","Class M-I","10.5%"
"SRC259","76","1","Real estate investments(1) $ 2,252,352","2","275","Class M","557,163"
"SRC259","76","1","Real estate investments(1) $ 2,252,352","3","332","Class A-I","94,988"
"SRC259","76","1","Real estate investments(1) $ 2,252,352","4","386","Class M-I","1,946,316"
"SRC259","76","1","Real estate investments(1) $ 2,252,352","5","471","Class D","50,335"
"SRC259","76","1","Real estate investments(1) $ 2,252,352","6","532","Total","4,901,154"
"SRC259","76","2","Debt (967,426)","2","275","Class M","(239,312)"
"SRC259","76","2","Debt (967,426)","3","332","Class A-I","(40,799)"
"SRC259","76","2","Debt (967,426)","4","386","Class M-I","(835,978)"
"SRC259","76","2","Debt (967,426)","5","471","Class D","(21,620)"
"SRC259","76","2","Debt (967,426)","6","532","Total","(2,105,135)"
"SRC259","76","3","Other assets and liabilities, net","1","217","Class A","58,756"
"SRC259","76","3","Other assets and liabilities, net","2","275","Class M","14,535"
"SRC259","76","3","Other assets and liabilities, net","3","332","Class A-I","2,478"
"SRC259","76","3","Other assets and liabilities, net","4","386","Class M-I","50,773"
"SRC259","76","3","Other assets and liabilities, net","5","471","Class D","1,313"
"SRC259","76","3","Other assets and liabilities, net","6","532","Total","127,855"
"SRC259","76","4","NAV $ 1,343,682","2","275","Class M","332,386"
"SRC259","76","4","NAV $ 1,343,682","3","332","Class A-I","56,667"
"SRC259","76","4","NAV $ 1,343,682","4","386","Class M-I","1,161,111"
"SRC259","76","4","NAV $ 1,343,682","5","471","Class D","30,028"
"SRC259","76","4","NAV $ 1,343,682","6","532","Total","2,923,874"
"SRC259","76","5","Number of outstanding shares 107,680,719","2","275","Class M","26,599,396"
"SRC259","76","5","Number of outstanding shares 107,680,719","3","332","Class A-I","4,529,817"
"SRC259","76","5","Number of outstanding shares 107,680,719","4","386","Class M-I","92,951,608"
"SRC259","76","5","Number of outstanding shares 107,680,719","5","471","Class D","2,407,370"
"SRC259","76","6","NAV per share $","1","217","Class A","12.48"
"SRC259","76","6","NAV per share $","2","275","Class M","12.50"
"SRC259","76","6","NAV per share $","3","332","Class A-I","12.51"
"SRC259","76","6","NAV per share $","4","386","Class M-I","12.49"
"SRC259","76","6","NAV per share $","5","471","Class D","12.47"
"SRC259","76","7","(1) The value of our real estate investments was","4","386","Class M-I","0.8%"
"SRC259","76","7","(1) The value of our real estate investments was","5","471","Class D","2023."
"SRC259","76","8","$ 2,554,496","2","275","Class M","589,026"
"SRC259","76","8","$ 2,554,496","3","332","Class A-I","111,544"
"SRC259","76","8","$ 2,554,496","4","386","Class M-I","2,155,728"
"SRC259","76","8","$ 2,554,496","5","471","Class D","67,936"
"SRC259","76","8","$ 2,554,496","6","532","Total","5,478,730"
"SRC259","76","9","Debt (968,627)","2","275","Class M","(223,350)"
"SRC259","76","9","Debt (968,627)","3","332","Class A-I","(42,296)"
"SRC259","76","9","Debt (968,627)","4","386","Class M-I","(817,420)"
"SRC259","76","9","Debt (968,627)","5","471","Class D","(25,760)"
"SRC259","76","9","Debt (968,627)","6","532","Total","(2,077,453)"
"SRC259","76","10","NAV $ 1,632,740","2","275","None assumed","376,484"
"SRC259","76","10","NAV $ 1,632,740","3","332","None assumed","71,295"
"SRC259","76","10","NAV $ 1,632,740","4","386","None assumed","1,377,862"
"SRC259","76","10","NAV $ 1,632,740","5","471","None assumed","43,422"
"SRC259","76","10","NAV $ 1,632,740","6","532","None assumed","3,501,803"
"SRC259","76","11","Number of outstanding shares 113,645,166","2","275","None assumed","26,170,260"
"SRC259","76","11","Number of outstanding shares 113,645,166","3","332","None assumed","4,950,208"
"SRC259","76","11","Number of outstanding shares 113,645,166","4","386","None assumed","95,803,409"
"SRC259","76","11","Number of outstanding shares 113,645,166","5","471","None assumed","3,023,025"
"SRC259","76","12","$","1","217","assumed","14.37"
"SRC259","76","12","$","2","275","None assumed","14.39"
"SRC259","76","12","$","3","332","None assumed","14.40"
"SRC259","76","12","$","4","386","None assumed","14.38"
"SRC259","76","12","$","5","471","None assumed","14.36"
"SRC259","76","13","(1) The value of our real estate investments was","4","386","None assumed","14.6%"
"SRC259","76","13","(1) The value of our real estate investments was","5","471","None assumed","31, 2022."
"SRC259","76","14","to estimate the value of our real estate investments","3","332","None assumed","31,"
"SRC259","76","15","Healthcare","5","471","None assumed","(1)"
"SRC259","76","16","Exit capitalization rate","1","217","assumed","5.5 %"
"SRC259","76","16","Exit capitalization rate","2","275","None assumed","5.3 %"
"SRC259","76","16","Exit capitalization rate","3","332","None assumed","6.3 %"
"SRC259","76","16","Exit capitalization rate","4","386","None assumed","5.2 %"
"SRC259","76","16","Exit capitalization rate","5","471","None assumed","6.5 %"
"SRC259","76","16","Exit capitalization rate","6","532","None assumed","5.4 %"
"SRC259","76","17","Discount rate/internal rate of return (IRR)","1","217","assumed","6.9"
"SRC259","76","17","Discount rate/internal rate of return (IRR)","2","275","None assumed","6.9"
"SRC259","76","17","Discount rate/internal rate of return (IRR)","3","332","None assumed","7.6"
"SRC259","76","17","Discount rate/internal rate of return (IRR)","4","386","None assumed","6.9"
"SRC259","76","17","Discount rate/internal rate of return (IRR)","5","471","None assumed","8.1"
"SRC259","76","17","Discount rate/internal rate of return (IRR)","6","532","None assumed","6.9"
"SRC259","76","18","Annual market rent growth rate","1","217","assumed","3.0"
"SRC259","76","18","Annual market rent growth rate","2","275","None assumed","3.1"
"SRC259","76","18","Annual market rent growth rate","3","332","None assumed","2.7"
"SRC259","76","18","Annual market rent growth rate","4","386","None assumed","3.2"
"SRC259","76","18","Annual market rent growth rate","5","471","None assumed","3.0"
"SRC259","76","18","Annual market rent growth rate","6","532","None assumed","3.1"
"SRC259","76","19","Holding period (years)","1","217","assumed","10.0"
"SRC259","76","19","Holding period (years)","2","275","None assumed","10.1"
"SRC259","76","19","Holding period (years)","3","332","None assumed","10.0"
"SRC259","76","19","Holding period (years)","4","386","None assumed","10.0"
"SRC259","76","19","Holding period (years)","5","471","None assumed","19.0"
"SRC259","76","19","Holding period (years)","6","532","None assumed","10.1"
"SRC259","76","20","to estimate the value of our real estate investments","3","332","None assumed","31,"
"SRC259","76","21","Healthcare","5","471","None assumed","(1)"
"SRC259","76","22","Exit capitalization rate","1","217","assumed","5.3 %"
"SRC259","76","22","Exit capitalization rate","2","275","None assumed","4.7 %"
"SRC259","76","22","Exit capitalization rate","3","332","None assumed","5.9 %"
"SRC259","76","22","Exit capitalization rate","4","386","None assumed","4.8 %"
"SRC259","76","22","Exit capitalization rate","5","471","None assumed","6.5 %"
"SRC259","76","22","Exit capitalization rate","6","532","None assumed","4.9 %"
"SRC259","76","23","Discount rate/internal rate of return (IRR)","1","217","assumed","6.4"
"SRC259","76","23","Discount rate/internal rate of return (IRR)","2","275","None assumed","6.2"
"SRC259","76","23","Discount rate/internal rate of return (IRR)","3","332","None assumed","6.9"
"SRC259","76","23","Discount rate/internal rate of return (IRR)","4","386","None assumed","6.3"
"SRC259","76","23","Discount rate/internal rate of return (IRR)","5","471","None assumed","7.9"
"SRC259","76","23","Discount rate/internal rate of return (IRR)","6","532","None assumed","6.4"
"SRC259","76","24","Annual market rent growth rate","1","217","assumed","3.0"
"SRC259","76","24","Annual market rent growth rate","2","275","None assumed","3.3"
"SRC259","76","24","Annual market rent growth rate","3","332","None assumed","2.7"
"SRC259","76","24","Annual market rent growth rate","4","386","None assumed","3.3"
"SRC259","76","24","Annual market rent growth rate","5","471","None assumed","3.1"
"SRC259","76","24","Annual market rent growth rate","6","532","None assumed","3.2"
"SRC259","76","25","Holding period (years)","1","217","assumed","10.0"
"SRC259","76","25","Holding period (years)","2","275","None assumed","10.0"
"SRC259","76","25","Holding period (years)","3","332","None assumed","10.0"
"SRC259","76","25","Holding period (years)","4","386","None assumed","10.0"
"SRC259","76","25","Holding period (years)","5","471","None assumed","21.0"
"SRC259","76","25","Holding period (years)","6","532","None assumed","10.1"
"SRC259","78","1","On March 3, 2015,","4","355","","$350,000"
"SRC259","78","2","indefinite duration. No","5","404","","31,"
"SRC259","78","3","with certain exceptions,","2","209","","5%"
"SRC259","78","3","with certain exceptions,","4","355","","31,"
"SRC259","78","3","with certain exceptions,","5","404","","2023,"
"SRC259","78","4","During the quarter ended","2","209","","31, 2023,"
"SRC259","78","4","During the quarter ended","3","298","","100%"
"SRC259","78","5","October 1-October 31,","1","148","","2023"
"SRC259","78","5","October 1-October 31,","2","209","Shares Purchased","4,058,486"
"SRC259","78","5","October 1-October 31,","3","298","Paid per Share","13.07"
"SRC259","78","5","October 1-October 31,","4","355","Plans or Programs","4,058,486"
"SRC259","78","5","October 1-October 31,","6","467","NAV(1)","1.7 %"
"SRC259","78","6","November 1-November","1","148","","30, 2023"
"SRC259","78","6","November 1-November","2","209","Shares Purchased","2,831,466"
"SRC259","78","6","November 1-November","3","298","Paid per Share","13.01"
"SRC259","78","6","November 1-November","4","355","Plans or Programs","2,831,466"
"SRC259","78","6","November 1-November","6","467","NAV(1)","1.2"
"SRC259","78","7","December 1-December","1","148","","31, 2023"
"SRC259","78","7","December 1-December","2","209","Shares Purchased","2,248,527"
"SRC259","78","7","December 1-December","3","298","Paid per Share","12.89"
"SRC259","78","7","December 1-December","4","355","Plans or Programs","2,248,527"
"SRC259","78","7","December 1-December","6","467","NAV(1)","0.9"
"SRC259","78","8","Total","2","209","Shares Purchased","9,138,479"
"SRC259","78","8","Total","3","298","Paid per Share","13.01"
"SRC259","78","8","Total","4","355","Plans or Programs","9,138,479"
"SRC259","78","8","Total","6","467","NAV(1)","3.8 %"
"SRC259","78","9","Paid in cash","5","404","2023","45,705"
"SRC259","78","9","Paid in cash","6","467","2022","41,553"
"SRC259","78","9","Paid in cash","7","531","2021","33,070"
"SRC259","78","10","Reinvested in shares","5","404","2023","80,644"
"SRC259","78","10","Reinvested in shares","6","467","2022","75,574"
"SRC259","78","10","Reinvested in shares","7","531","2021","59,133"
"SRC259","78","11","Total distributions","5","404","2023","126,349"
"SRC259","78","11","Total distributions","6","467","2022","117,127"
"SRC259","78","11","Total distributions","7","531","2021","92,203"
"SRC259","78","12","Cash flow from operating","5","404","2023","99,871"
"SRC259","78","12","Cash flow from operating","6","467","2022","60,503"
"SRC259","78","12","Cash flow from operating","7","531","2021","87,349"
"SRC259","78","13","Cash flow from investing","5","404","2023","26,478"
"SRC259","78","13","Cash flow from investing","6","467","2022","56,624"
"SRC259","78","13","Cash flow from investing","7","531","2021","4,854"
"SRC259","78","14","Total sources of","5","404","2023","126,349"
"SRC259","78","14","Total sources of","6","467","2022","117,127"
"SRC259","78","14","Total sources of","7","531","2021","92,203"
"SRC259","82","1","Estimated Percent of Fair Value","3","298","","31, 2023"
"SRC259","82","2","Industrial:","1","213","","32%"
"SRC259","82","3","Other:","1","213","","1%"
"SRC259","82","4","Retail:","1","213","","12%"
"SRC259","83","1","2024 (2)","1","322","Total Occupied Square Footage","575,000"
"SRC259","83","1","2024 (2)","3","434","Minimum Base Rents (1)","10,263"
"SRC259","83","1","2024 (2)","4","530","Annualized Minimum Base Rents","6 %"
"SRC259","83","2","2025","1","322","Total Occupied Square Footage","1,344,000"
"SRC259","83","2","2025","3","434","Minimum Base Rents (1)","17,665"
"SRC259","83","2","2025","4","530","Annualized Minimum Base Rents","10"
"SRC259","83","3","2026","1","322","Total Occupied Square Footage","2,573,000"
"SRC259","83","3","2026","3","434","Minimum Base Rents (1)","18,777"
"SRC259","83","3","2026","4","530","Annualized Minimum Base Rents","10"
"SRC259","83","4","2027","1","322","Total Occupied Square Footage","2,157,000"
"SRC259","83","4","2027","3","434","Minimum Base Rents (1)","30,424"
"SRC259","83","4","2027","4","530","Annualized Minimum Base Rents","17"
"SRC259","83","5","2028","1","322","Total Occupied Square Footage","2,440,000"
"SRC259","83","5","2028","3","434","Minimum Base Rents (1)","20,890"
"SRC259","83","5","2028","4","530","Annualized Minimum Base Rents","10"
"SRC259","83","6","2029","1","322","Total Occupied Square Footage","1,254,000"
"SRC259","83","6","2029","3","434","Minimum Base Rents (1)","10,692"
"SRC259","83","6","2029","4","530","Annualized Minimum Base Rents","6"
"SRC259","83","7","2030","1","322","Total Occupied Square Footage","2,340,000"
"SRC259","83","7","2030","3","434","Minimum Base Rents (1)","21,057"
"SRC259","83","7","2030","4","530","Annualized Minimum Base Rents","12"
"SRC259","83","8","2031","1","322","Total Occupied Square Footage","276,000"
"SRC259","83","8","2031","3","434","Minimum Base Rents (1)","3,950"
"SRC259","83","8","2031","4","530","Annualized Minimum Base Rents","2"
"SRC259","83","9","2032 and thereafter","1","322","Total Occupied Square Footage","2,164,000"
"SRC259","83","9","2032 and thereafter","3","434","Minimum Base Rents (1)","48,514"
"SRC259","83","9","2032 and thereafter","4","530","Annualized Minimum Base Rents","27"
"SRC259","83","10","(2) Does not include 5,343 short-term leases totaling approximately 5,413,000 square","3","434","Minimum Base Rents (1)","$134,734"
