"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC401","50","8","August 31, 2023 $","1","285","Class S Shares","20.4600"
"SRC401","50","8","August 31, 2023 $","2","339","Class D Shares","20.4600"
"SRC401","50","8","August 31, 2023 $","3","393","Class I Shares","20.4600"
"SRC401","50","8","August 31, 2023 $","4","446","Class F-I Shares","20.3400"
"SRC401","50","8","August 31, 2023 $","5","500","Class A-I Shares","20.5100"
"SRC401","50","8","August 31, 2023 $","6","555","Class A-III Shares","20.4600"
"SRC401","50","9","September 30, 2023 $","1","285","Class S Shares","20.5000"
"SRC401","50","9","September 30, 2023 $","2","339","Class D Shares","20.5000"
"SRC401","50","9","September 30, 2023 $","3","393","Class I Shares","20.5000"
"SRC401","50","9","September 30, 2023 $","4","446","Class F-I Shares","20.3800"
"SRC401","50","9","September 30, 2023 $","5","500","Class A-I Shares","20.5600"
"SRC401","50","9","September 30, 2023 $","6","555","Class A-III Shares","20.5000"
"SRC401","50","10","October 31, 2023(2) $","1","285","Class S Shares","20.5368"
"SRC401","50","10","October 31, 2023(2) $","2","339","Class D Shares","20.5368"
"SRC401","50","10","October 31, 2023(2) $","3","393","Class I Shares","20.5368"
"SRC401","50","10","October 31, 2023(2) $","4","446","Class F-I Shares","20.4096"
"SRC401","50","10","October 31, 2023(2) $","5","500","Class A-I Shares","20.6098"
"SRC401","50","10","October 31, 2023(2) $","6","555","Class A-III Shares","20.5368"
"SRC401","50","11","November 30, 2023 $","1","285","Class S Shares","20.6435"
"SRC401","50","11","November 30, 2023 $","2","339","Class D Shares","20.6435"
"SRC401","50","11","November 30, 2023 $","3","393","Class I Shares","20.6435"
"SRC401","50","11","November 30, 2023 $","4","446","Class F-I Shares","20.4647"
"SRC401","50","11","November 30, 2023 $","5","500","Class A-I Shares","20.6802"
"SRC401","50","11","November 30, 2023 $","6","555","Class A-III Shares","20.6435"
"SRC401","50","12","December 31, 2023 (3) $","1","285","Class S Shares","20.7268"
"SRC401","50","12","December 31, 2023 (3) $","2","339","Class D Shares","20.7268"
"SRC401","50","12","December 31, 2023 (3) $","3","393","Class I Shares","20.7268"
"SRC401","50","12","December 31, 2023 (3) $","4","446","Class F-I Shares","20.5347"
"SRC401","50","12","December 31, 2023 (3) $","5","500","Class A-I Shares","20.7693"
"SRC401","50","12","December 31, 2023 (3) $","6","555","Class A-III Shares","20.7268"
"SRC401","50","13","January 31, 2024 $","1","285","Class S Shares","20.7222"
"SRC401","50","13","January 31, 2024 $","2","339","Class D Shares","20.7222"
"SRC401","50","13","January 31, 2024 $","3","393","Class I Shares","20.7222"
"SRC401","50","13","January 31, 2024 $","4","446","Class F-I Shares","20.5400"
"SRC401","50","13","January 31, 2024 $","5","500","Class A-I Shares","20.7854"
"SRC401","50","13","January 31, 2024 $","6","555","Class A-III Shares","20.7222"
"SRC401","50","14","February 29, 2024 $","1","285","Class S Shares","20.8141"
"SRC401","50","14","February 29, 2024 $","2","339","Class D Shares","20.8141"
"SRC401","50","14","February 29, 2024 $","3","393","Class I Shares","20.7999"
"SRC401","50","14","February 29, 2024 $","4","446","Class F-I Shares","20.6170"
"SRC401","50","14","February 29, 2024 $","5","500","Class A-I Shares","20.8798"
"SRC401","50","14","February 29, 2024 $","6","555","Class A-III Shares","20.8141"
"SRC401","50","15","March 31, 2024 (4) $","1","285","Class S Shares","20.8531"
"SRC401","50","15","March 31, 2024 (4) $","2","339","Class D Shares","20.8531"
"SRC401","50","15","March 31, 2024 (4) $","3","393","Class I Shares","20.7986"
"SRC401","50","15","March 31, 2024 (4) $","4","446","Class F-I Shares","20.6492"
"SRC401","50","15","March 31, 2024 (4) $","5","500","Class A-I Shares","20.9289"
"SRC401","50","15","March 31, 2024 (4) $","6","555","Class A-III Shares","20.8531"
"SRC401","50","16","April 30, 2024 $","1","285","Class S Shares","20.9090"
"SRC401","50","16","April 30, 2024 $","2","339","Class D Shares","20.9090"
"SRC401","50","16","April 30, 2024 $","3","393","Class I Shares","20.7993"
"SRC401","50","16","April 30, 2024 $","4","446","Class F-I Shares","20.6502"
"SRC401","50","16","April 30, 2024 $","5","500","Class A-I Shares","20.9432"
"SRC401","50","16","April 30, 2024 $","6","555","Class A-III Shares","20.9090"
"SRC401","50","17","May 31,2024 $","1","285","Class S Shares","20.8603"
"SRC401","50","17","May 31,2024 $","2","339","Class D Shares","20.9290"
"SRC401","50","17","May 31,2024 $","3","393","Class I Shares","20.8063"
"SRC401","50","17","May 31,2024 $","4","446","Class F-I Shares","20.6595"
"SRC401","50","17","May 31,2024 $","5","500","Class A-I Shares","20.9638"
"SRC401","50","17","May 31,2024 $","6","555","Class A-III Shares","20.9290"
"SRC401","50","18","June 30, 2024 $","1","285","Class S Shares","20.8986"
"SRC401","50","18","June 30, 2024 $","2","339","Class D Shares","20.9824"
"SRC401","50","18","June 30, 2024 $","3","393","Class I Shares","20.8409"
"SRC401","50","18","June 30, 2024 $","4","446","Class F-I Shares","20.6989"
"SRC401","50","18","June 30, 2024 $","5","500","Class A-I Shares","21.0176"
"SRC401","50","18","June 30, 2024 $","6","555","Class A-III Shares","20.9824"
"SRC401","50","19","July 31, 2024 $","1","285","Class S Shares","20.9071"
"SRC401","50","19","July 31, 2024 $","2","339","Class D Shares","20.9997"
"SRC401","50","19","July 31, 2024 $","3","393","Class I Shares","20.8449"
"SRC401","50","19","July 31, 2024 $","4","446","Class F-I Shares","20.7079"
"SRC401","50","19","July 31, 2024 $","5","500","Class A-I Shares","21.0378"
"SRC401","50","19","July 31, 2024 $","6","555","Class A-III Shares","20.9997"
"SRC401","50","20","August 30, 2024 $","1","285","Class S Shares","20.9567"
"SRC401","50","20","August 30, 2024 $","2","339","Class D Shares","21.0663"
"SRC401","50","20","August 30, 2024 $","3","393","Class I Shares","20.8918"
"SRC401","50","20","August 30, 2024 $","4","446","Class F-I Shares","20.7592"
"SRC401","50","20","August 30, 2024 $","5","500","Class A-I Shares","21.1056"
"SRC401","50","20","August 30, 2024 $","6","555","Class A-III Shares","21.0663"
"SRC401","50","21","September 30, 2024 $","1","285","Class S Shares","20.9620"
"SRC401","50","21","September 30, 2024 $","2","339","Class D Shares","21.0807"
"SRC401","50","21","September 30, 2024 $","3","393","Class I Shares","20.8876"
"SRC401","50","21","September 30, 2024 $","4","446","Class F-I Shares","20.7649"
"SRC401","50","21","September 30, 2024 $","5","500","Class A-I Shares","21.1215"
"SRC401","50","21","September 30, 2024 $","6","555","Class A-III Shares","21.0807"
"SRC401","50","22","October 31, 2024 (5) $","1","285","Class S Shares","21.0056"
"SRC401","50","22","October 31, 2024 (5) $","2","339","Class D Shares","21.1168"
"SRC401","50","22","October 31, 2024 (5) $","3","393","Class I Shares","20.9352"
"SRC401","50","22","October 31, 2024 (5) $","4","446","Class F-I Shares","20.8190"
"SRC401","50","22","October 31, 2024 (5) $","5","500","Class A-I Shares","21.1902"
"SRC401","50","22","October 31, 2024 (5) $","6","555","Class A-III Shares","21.1468"
"SRC401","50","23","November 30, 2024 $","1","285","Class S Shares","21.0081"
"SRC401","50","23","November 30, 2024 $","2","339","Class D Shares","21.1175"
"SRC401","50","23","November 30, 2024 $","3","393","Class I Shares","20.9338"
"SRC401","50","23","November 30, 2024 $","4","446","Class F-I Shares","20.8202"
"SRC401","50","23","November 30, 2024 $","5","500","Class A-I Shares","21.2043"
"SRC401","50","23","November 30, 2024 $","6","555","Class A-III Shares","21.1604"
"SRC401","50","24","December 31, 2024 $","1","285","Class S Shares","21.0475"
"SRC401","50","24","December 31, 2024 $","2","339","Class D Shares","21.1564"
"SRC401","50","24","December 31, 2024 $","3","393","Class I Shares","20.9716"
"SRC401","50","24","December 31, 2024 $","4","446","Class F-I Shares","20.8612"
"SRC401","50","24","December 31, 2024 $","5","500","Class A-I Shares","21.2614"
"SRC401","50","24","December 31, 2024 $","6","555","Class A-III Shares","21.2169"
"SRC401","50","25","January 31, 2025 $","1","285","Class S Shares","21.0539"
"SRC401","50","25","January 31, 2025 $","2","339","Class D Shares","21.1634"
"SRC401","50","25","January 31, 2025 $","3","393","Class I Shares","20.9775"
"SRC401","50","25","January 31, 2025 $","4","446","Class F-I Shares","20.8701"
"SRC401","50","25","January 31, 2025 $","5","500","Class A-I Shares","21.2817"
"SRC401","50","25","January 31, 2025 $","6","555","Class A-III Shares","21.2353"
"SRC401","50","26","February 28, 2025 $","1","285","Class S Shares","21.0490"
"SRC401","50","26","February 28, 2025 $","2","339","Class D Shares","21.1572"
"SRC401","50","26","February 28, 2025 $","3","393","Class I Shares","20.9698"
"SRC401","50","26","February 28, 2025 $","4","446","Class F-I Shares","20.8648"
"SRC401","50","26","February 28, 2025 $","5","500","Class A-I Shares","21.2870"
"SRC401","50","26","February 28, 2025 $","6","555","Class A-III Shares","21.2401"
"SRC401","50","27","March 31, 2025 $","1","285","Class S Shares","21.0600"
"SRC401","50","27","March 31, 2025 $","2","339","Class D Shares","21.1632"
"SRC401","50","27","March 31, 2025 $","3","393","Class I Shares","20.9746"
"SRC401","50","27","March 31, 2025 $","4","446","Class F-I Shares","20.8722"
"SRC401","50","27","March 31, 2025 $","5","500","Class A-I Shares","21.3068"
"SRC401","50","27","March 31, 2025 $","6","555","Class A-III Shares","21.2596"
"SRC401","50","28","April 30, 2025 $","1","285","Class S Shares","21.0822"
"SRC401","50","28","April 30, 2025 $","2","339","Class D Shares","21.1701"
"SRC401","50","28","April 30, 2025 $","3","393","Class I Shares","20.9799"
"SRC401","50","28","April 30, 2025 $","4","446","Class F-I Shares","20.8803"
"SRC401","50","28","April 30, 2025 $","5","500","Class A-I Shares","21.3274"
"SRC401","50","28","April 30, 2025 $","6","555","Class A-III Shares","21.2796"
"SRC401","50","29","May 31, 2025 $","1","285","Class S Shares","21.1042"
"SRC401","50","29","May 31, 2025 $","2","339","Class D Shares","21.1873"
"SRC401","50","29","May 31, 2025 $","3","393","Class I Shares","20.9954"
"SRC401","50","29","May 31, 2025 $","4","446","Class F-I Shares","20.8991"
"SRC401","50","29","May 31, 2025 $","5","500","Class A-I Shares","21.3602"
"SRC401","50","29","May 31, 2025 $","6","555","Class A-III Shares","21.3114"
"SRC401","50","30","June 30, 2025 $","1","285","Class S Shares","21.1113"
"SRC401","50","30","June 30, 2025 $","2","339","Class D Shares","21.2079"
"SRC401","50","30","June 30, 2025 $","3","393","Class I Shares","21.0142"
"SRC401","50","30","June 30, 2025 $","4","446","Class F-I Shares","20.9214"
"SRC401","50","30","June 30, 2025 $","5","500","Class A-I Shares","21.3969"
"SRC401","50","30","June 30, 2025 $","6","555","Class A-III Shares","21.3469"
"SRC401","50","31","July 31, 2025 $","1","285","Class S Shares","21.1502"
"SRC401","50","31","July 31, 2025 $","2","339","Class D Shares","21.2479"
"SRC401","50","31","July 31, 2025 $","3","393","Class I Shares","21.0524"
"SRC401","50","31","July 31, 2025 $","4","446","Class F-I Shares","20.9636"
"SRC401","50","31","July 31, 2025 $","5","500","Class A-I Shares","21.4561"
"SRC401","50","31","July 31, 2025 $","6","555","Class A-III Shares","21.4049"
"SRC401","50","32","August 31, 2025 $","1","285","Class S Shares","21.1612"
"SRC401","50","32","August 31, 2025 $","2","339","Class D Shares","21.2659"
"SRC401","50","32","August 31, 2025 $","3","393","Class I Shares","21.0675"
"SRC401","50","32","August 31, 2025 $","4","446","Class F-I Shares","20.9833"
"SRC401","50","32","August 31, 2025 $","5","500","Class A-I Shares","21.4894"
"SRC401","50","32","August 31, 2025 $","6","555","Class A-III Shares","21.4363"
"SRC401","50","33","September 31, 2025 $","1","285","Class S Shares","21.1594"
"SRC401","50","33","September 31, 2025 $","2","339","Class D Shares","21.2638"
"SRC401","50","33","September 31, 2025 $","3","393","Class I Shares","21.0632"
"SRC401","50","33","September 31, 2025 $","4","446","Class F-I Shares","20.9824"
"SRC401","50","33","September 31, 2025 $","5","500","Class A-I Shares","21.4999"
"SRC401","50","33","September 31, 2025 $","6","555","Class A-III Shares","21.4460"
"SRC401","50","34","October 31, 2025 $","1","285","Class S Shares","21.1635"
"SRC401","50","34","October 31, 2025 $","2","339","Class D Shares","21.2672"
"SRC401","50","34","October 31, 2025 $","3","393","Class I Shares","21.0652"
"SRC401","50","34","October 31, 2025 $","4","446","Class F-I Shares","20.9871"
"SRC401","50","34","October 31, 2025 $","5","500","Class A-I Shares","21.5174"
"SRC401","50","34","October 31, 2025 $","6","555","Class A-III Shares","21.4630"
"SRC401","50","35","November 31, 2025 $","1","285","Class S Shares","21.1554"
"SRC401","50","35","November 31, 2025 $","2","339","Class D Shares","21.2582"
"SRC401","50","35","November 31, 2025 $","3","393","Class I Shares","21.0549"
"SRC401","50","35","November 31, 2025 $","4","446","Class F-I Shares","20.9792"
"SRC401","50","35","November 31, 2025 $","5","500","Class A-I Shares","21.5207"
"SRC401","50","35","November 31, 2025 $","6","555","Class A-III Shares","21.4656"
"SRC401","50","36","December 31, 2025 $","1","285","Class S Shares","21.1616"
"SRC401","50","36","December 31, 2025 $","2","339","Class D Shares","21.2574"
"SRC401","50","36","December 31, 2025 $","3","393","Class I Shares","21.0534"
"SRC401","50","36","December 31, 2025 $","4","446","Class F-I Shares","20.9796"
"SRC401","50","36","December 31, 2025 $","5","500","Class A-I Shares","21.5335"
"SRC401","50","36","December 31, 2025 $","6","555","Class A-III Shares","21.4781"
"SRC401","50","37","(1) Due to an anchor share exchange the May 1, 2023 transaction","4","446","Class F-I Shares","4, 2023."
"SRC401","50","38","(2) Due to an anchor share exchange the December 1, 2023","5","500","Class A-I Shares","2, 2023."
"SRC401","50","39","(3) Due to an anchor share exchange the February 1, 2024","5","500","Class A-I Shares","3, 2024."
"SRC401","50","40","(4) Due to an anchor share exchange the May 1, 2024 transaction","4","446","Class F-I Shares","2, 2024."
"SRC401","50","41","(5) Due to an anchor share exchange the December 1, 2024","5","500","Class A-I Shares","4, 2024."
"SRC401","53","1","Net asset value $ 257 $ 105","1","221","Class I Shares","29,851"
"SRC401","53","1","Net asset value $ 257 $ 105","2","269","Class F- I Shares","31,508"
"SRC401","53","1","Net asset value $ 257 $ 105","3","304","Class A- I Shares","456,023"
"SRC401","53","1","Net asset value $ 257 $ 105","4","350","III Shares","876,036"
"SRC401","53","1","Net asset value $ 257 $ 105","5","400","Class E Shares(1)","22,149"
"SRC401","53","1","Net asset value $ 257 $ 105","6","454","Class A-I Units(2)","122,240"
"SRC401","53","1","Net asset value $ 257 $ 105","8","521","Class E Units(2)","4,745"
"SRC401","53","1","Net asset value $ 257 $ 105","9","557","Total","1,542,914"
"SRC401","53","2","12 5","1","221","Class I Shares","1,418"
"SRC401","53","2","12 5","2","269","Class F- I Shares","1,502"
"SRC401","53","2","12 5","3","304","Class A- I Shares","21,177"
"SRC401","53","2","12 5","4","350","III Shares","40,788"
"SRC401","53","2","12 5","5","400","Class E Shares(1)","1,024"
"SRC401","53","2","12 5","6","454","Class A-I Units(2)","5,677"
"SRC401","53","2","12 5","8","521","Class E Units(2)","219"
"SRC401","53","2","12 5","9","557","Total","71,822"
"SRC401","53","3","$ 21.1616 $ 21.2574","1","221","Class I Shares","21.0534"
"SRC401","53","3","$ 21.1616 $ 21.2574","2","269","Class F- I Shares","20.9796"
"SRC401","53","3","$ 21.1616 $ 21.2574","3","304","Class A- I Shares","21.5335"
"SRC401","53","3","$ 21.1616 $ 21.2574","4","350","III Shares","21.4781"
"SRC401","53","3","$ 21.1616 $ 21.2574","5","400","Class E Shares(1)","21.6199"
"SRC401","53","3","$ 21.1616 $ 21.2574","6","454","Class A-I Units(2)","21.5335"
"SRC401","53","3","$ 21.1616 $ 21.2574","8","521","Class E Units(2)","21.6199"
"SRC401","53","3","$ 21.1616 $ 21.2574","9","557","Total","21.4824"
"SRC401","53","4","Industrial","3","304","Discount Rate","7.5%"
"SRC401","53","4","Industrial","7","489","Exit Capitalization Rate","6.3%"
"SRC401","53","5","Multifamily","3","304","Discount Rate","7.1%"
"SRC401","53","5","Multifamily","7","489","Exit Capitalization Rate","5.3%"
"SRC401","53","6","Discount rate","1","221","","0.25%"
"SRC401","53","7","(weighted average)","1","221","","0.25%"
"SRC401","53","8","Exit Capitalization Rate","1","221","","0.25%"
"SRC401","53","9","(weighted average)","1","221","","0.25%"
"SRC401","53","10","Reconciliation of Stockholders' Equity to NAV","8","521","","31,"
"SRC401","53","10","Reconciliation of Stockholders' Equity to NAV","9","557","Values","2025"
"SRC401","53","11","Stockholders' equity under U.S. GAAP","9","557","Values","1,368,892"
"SRC401","53","12","Non-controlling interests attributable to the Operating","9","557","Values","114,188"
"SRC401","53","13","Redeemable non-controlling interests","9","557","Values","4,745"
"SRC401","53","14","capital under GAAP","9","557","Values","1,487,825"
"SRC401","53","15","Unrealized net real estate appreciation","9","557","Values","23,466"
"SRC401","53","16","Accumulated depreciation and amortization","9","557","Values","19,420"
"SRC401","53","17","Advanced organization and offering costs and","9","557","Values","12,181"
"SRC401","53","18","Accrued stockholder servicing fee","9","557","Values","22"
"SRC401","53","19","NAV","9","557","Values","1,542,914"
"SRC401","54","1","manager fees and stockholder servicing fees)","2","305","","22,"
"SRC401","54","1","manager fees and stockholder servicing fees)","3","357","","2023."
"SRC401","54","2","all such advanced expenses paid through December","1","255","","22,"
"SRC401","54","2","all such advanced expenses paid through December","2","305","","2023"
"SRC401","54","2","all such advanced expenses paid through December","4","372","","60"
"SRC401","54","2","all such advanced expenses paid through December","7","510","","22,"
"SRC401","54","2","all such advanced expenses paid through December","8","566","","2024."
"SRC401","54","3","Aggregate gross distribution declared per share of common stock $","1","255","Class S","1.3464"
"SRC401","54","3","Aggregate gross distribution declared per share of common stock $","2","305","Class D","1.3464"
"SRC401","54","3","Aggregate gross distribution declared per share of common stock $","3","357","Class I","1.3464"
"SRC401","54","3","Aggregate gross distribution declared per share of common stock $","5","407","Class F-I","1.3464"
"SRC401","54","3","Aggregate gross distribution declared per share of common stock $","6","454","Class A-I","1.3464"
"SRC401","54","3","Aggregate gross distribution declared per share of common stock $","7","510","Class A-III","1.3464"
"SRC401","54","3","Aggregate gross distribution declared per share of common stock $","8","566","Class E","1.3464"
"SRC401","54","4","Management fee per share of common stock","1","255","Class S","(0.2664"
"SRC401","54","4","Management fee per share of common stock","2","305","Class D","(0.2664"
"SRC401","54","4","Management fee per share of common stock","3","357","Class I","(0.2664"
"SRC401","54","4","Management fee per share of common stock","5","407","Class F-I","(0.2112"
"SRC401","54","4","Management fee per share of common stock","6","454","Class A-I","(0.2148"
"SRC401","54","4","Management fee per share of common stock","7","510","Class A-III","(0.1824"
"SRC401","54","5","Stockholder servicing fee per share of common stock","1","255","Class S","(0.1783"
"SRC401","54","5","Stockholder servicing fee per share of common stock","2","305","Class D","(0.0532"
"SRC401","54","6","Net distribution declared per share of common stock $","1","255","Class S","0.9017"
