"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC014","75","4","Total Cost of Revenue $3,952,414","3","305","Year 3","$52,423,079"
"SRC014","75","4","Total Cost of Revenue $3,952,414","4","368","Year 4","$83,661,562"
"SRC014","75","4","Total Cost of Revenue $3,952,414","5","437","Year 5","$108,999,251"
"SRC014","75","5","Gross Margin","1","177","Pro Forma Year 1","$552,124"
"SRC014","75","5","Gross Margin","2","241","Income Statement Year 2","$1,938,577"
"SRC014","75","5","Gross Margin","3","305","Year 3","$3,506,519"
"SRC014","75","5","Gross Margin","4","368","Year 4","$5,379,025"
"SRC014","75","5","Gross Margin","5","437","Year 5","$6,922,563"
"SRC014","75","6","Gross Margin/Revenue","1","177","Pro Forma Year 1","12.26%"
"SRC014","75","6","Gross Margin/Revenue","2","241","Income Statement Year 2","6.79%"
"SRC014","75","6","Gross Margin/Revenue","3","305","Year 3","6.27%"
"SRC014","75","6","Gross Margin/Revenue","4","368","Year 4","6.04%"
"SRC014","75","6","Gross Margin/Revenue","5","437","Year 5","5.97%"
"SRC014","75","7","Rent","1","177","Pro Forma Year 1","$30,000"
"SRC014","75","7","Rent","2","241","Income Statement Year 2","$30,750"
"SRC014","75","7","Rent","3","305","Year 3","$31,519"
"SRC014","75","7","Rent","4","368","Year 4","$32,307"
"SRC014","75","7","Rent","5","437","Year 5","$33,114"
"SRC014","75","8","General Insurance Liability","1","177","Pro Forma Year 1","$6,000"
"SRC014","75","8","General Insurance Liability","2","241","Income Statement Year 2","$6,150"
"SRC014","75","8","General Insurance Liability","3","305","Year 3","$6,304"
"SRC014","75","8","General Insurance Liability","4","368","Year 4","$6,461"
"SRC014","75","8","General Insurance Liability","5","437","Year 5","$6,623"
"SRC014","75","9","Marketing Consultancy","1","177","Pro Forma Year 1","$30,000"
"SRC014","75","9","Marketing Consultancy","2","241","Income Statement Year 2","$0"
"SRC014","75","9","Marketing Consultancy","3","305","Year 3","$0"
"SRC014","75","9","Marketing Consultancy","4","368","Year 4","$0"
"SRC014","75","9","Marketing Consultancy","5","437","Year 5","$0"
"SRC014","75","10","Telephone/Internet","1","177","Pro Forma Year 1","$6,000"
"SRC014","75","10","Telephone/Internet","2","241","Income Statement Year 2","$6,150"
"SRC014","75","10","Telephone/Internet","3","305","Year 3","$6,304"
"SRC014","75","10","Telephone/Internet","4","368","Year 4","$6,461"
"SRC014","75","10","Telephone/Internet","5","437","Year 5","$6,623"
"SRC014","75","11","Website Hosting/Updates","1","177","Pro Forma Year 1","$12,000"
"SRC014","75","11","Website Hosting/Updates","2","241","Income Statement Year 2","$12,300"
"SRC014","75","11","Website Hosting/Updates","3","305","Year 3","$12,608"
"SRC014","75","11","Website Hosting/Updates","4","368","Year 4","$12,923"
"SRC014","75","11","Website Hosting/Updates","5","437","Year 5","$13,246"
"SRC014","75","12","Marketing & Advertising","1","177","Pro Forma Year 1","$60,000"
"SRC014","75","12","Marketing & Advertising","2","241","Income Statement Year 2","$65,000"
"SRC014","75","12","Marketing & Advertising","3","305","Year 3","$153,000"
"SRC014","75","12","Marketing & Advertising","4","368","Year 4","$161,000"
"SRC014","75","12","Marketing & Advertising","5","437","Year 5","$169,000"
"SRC014","75","13","Supplies","1","177","Pro Forma Year 1","$6,000"
"SRC014","75","13","Supplies","2","241","Income Statement Year 2","$6,150"
"SRC014","75","13","Supplies","3","305","Year 3","$6,304"
"SRC014","75","13","Supplies","4","368","Year 4","$6,461"
"SRC014","75","13","Supplies","5","437","Year 5","$6,623"
"SRC014","75","14","Utilities","1","177","Pro Forma Year 1","$5,400"
"SRC014","75","14","Utilities","2","241","Income Statement Year 2","$5,535"
"SRC014","75","14","Utilities","3","305","Year 3","$5,673"
"SRC014","75","14","Utilities","4","368","Year 4","$5,815"
"SRC014","75","14","Utilities","5","437","Year 5","$5,961"
"SRC014","75","15","Professional Services","1","177","Pro Forma Year 1","$5,400"
"SRC014","75","15","Professional Services","2","241","Income Statement Year 2","$5,535"
"SRC014","75","15","Professional Services","3","305","Year 3","$5,673"
"SRC014","75","15","Professional Services","4","368","Year 4","$5,815"
"SRC014","75","15","Professional Services","5","437","Year 5","$5,961"
"SRC014","75","16","Travel & Fuel","1","177","Pro Forma Year 1","$30,000"
"SRC014","75","16","Travel & Fuel","2","241","Income Statement Year 2","$30,750"
"SRC014","75","16","Travel & Fuel","3","305","Year 3","$31,519"
"SRC014","75","16","Travel & Fuel","4","368","Year 4","$32,307"
"SRC014","75","16","Travel & Fuel","5","437","Year 5","$33,114"
"SRC014","75","17","Depreciation & Amortization","1","177","Pro Forma Year 1","$22,817"
"SRC014","75","17","Depreciation & Amortization","2","241","Income Statement Year 2","$23,317"
"SRC014","75","17","Depreciation & Amortization","3","305","Year 3","$33,317"
"SRC014","75","17","Depreciation & Amortization","4","368","Year 4","$21,150"
"SRC014","75","17","Depreciation & Amortization","5","437","Year 5","$21,950"
"SRC014","75","18","Payroll Taxes & Benefits","1","177","Pro Forma Year 1","$31,443"
"SRC014","75","18","Payroll Taxes & Benefits","2","241","Income Statement Year 2","$39,811"
"SRC014","75","18","Payroll Taxes & Benefits","3","305","Year 3","$91,349"
"SRC014","75","18","Payroll Taxes & Benefits","4","368","Year 4","$94,228"
"SRC014","75","18","Payroll Taxes & Benefits","5","437","Year 5","$97,178"
"SRC014","75","19","Total Personnel","1","177","Pro Forma Year 1","$282,000"
"SRC014","75","19","Total Personnel","2","241","Income Statement Year 2","$357,050"
"SRC014","75","19","Total Personnel","3","305","Year 3","$819,270"
"SRC014","75","19","Total Personnel","4","368","Year 4","$845,098"
"SRC014","75","19","Total Personnel","5","437","Year 5","$871,551"
"SRC014","75","20","Total Operating Expenses","1","177","Pro Forma Year 1","$527,060"
"SRC014","75","20","Total Operating Expenses","2","241","Income Statement Year 2","$588,498"
"SRC014","75","20","Total Operating Expenses","3","305","Year 3","$1,202,838"
"SRC014","75","20","Total Operating Expenses","4","368","Year 4","$1,230,027"
"SRC014","75","20","Total Operating Expenses","5","437","Year 5","$1,270,943"
"SRC014","75","21","Profit Before Interest and Taxes","1","177","Pro Forma Year 1","$25,064"
"SRC014","75","21","Profit Before Interest and Taxes","2","241","Income Statement Year 2","$1,350,079"
"SRC014","75","21","Profit Before Interest and Taxes","3","305","Year 3","$2,303,681"
"SRC014","75","21","Profit Before Interest and Taxes","4","368","Year 4","$4,148,998"
"SRC014","75","21","Profit Before Interest and Taxes","5","437","Year 5","$5,651,619"
"SRC014","75","22","EBITDA","1","177","Pro Forma Year 1","$47,881"
"SRC014","75","22","EBITDA","2","241","Income Statement Year 2","$1,373,396"
"SRC014","75","22","EBITDA","3","305","Year 3","$2,336,997"
"SRC014","75","22","EBITDA","4","368","Year 4","$4,170,148"
"SRC014","75","22","EBITDA","5","437","Year 5","$5,673,569"
"SRC014","75","23","Taxes Incurred","1","177","Pro Forma Year 1","$8,522"
"SRC014","75","23","Taxes Incurred","2","241","Income Statement Year 2","$459,027"
"SRC014","75","23","Taxes Incurred","3","305","Year 3","$783,251"
"SRC014","75","23","Taxes Incurred","4","368","Year 4","$1,410,659"
"SRC014","75","23","Taxes Incurred","5","437","Year 5","$1,921,551"
"SRC014","75","24","Net Profit","1","177","Pro Forma Year 1","$16,543"
"SRC014","75","24","Net Profit","2","241","Income Statement Year 2","$891,052"
"SRC014","75","24","Net Profit","3","305","Year 3","$1,520,429"
"SRC014","75","24","Net Profit","4","368","Year 4","$2,738,338"
"SRC014","75","24","Net Profit","5","437","Year 5","$3,730,069"
"SRC014","75","25","Net Profit/Revenue","1","177","Pro Forma Year 1","0.37%"
"SRC014","75","25","Net Profit/Revenue","2","241","Income Statement Year 2","3.12%"
"SRC014","75","25","Net Profit/Revenue","3","305","Year 3","2.72%"
"SRC014","75","25","Net Profit/Revenue","4","368","Year 4","3.08%"
"SRC014","75","25","Net Profit/Revenue","5","437","Year 5","3.22%"
"SRC014","75","26","Income Statement Assumptions: (1) Depreciation","2","241","Income Statement Year 2","10 (2)"
"SRC014","75","26","Income Statement Assumptions: (1) Depreciation","4","368","Year 4","3"
"SRC014","77","1","Revenue","1","181","Pro Year 1","$4,504,538"
"SRC014","77","1","Revenue","2","247","Forma","$28,551,040"
"SRC014","77","1","Revenue","4","316","","$55,929,598"
"SRC014","77","1","Revenue","6","386","","$89,040,587"
"SRC014","77","1","Revenue","8","457","","$115,921,814"
"SRC014","77","2","Owner Contribution","1","181","Pro Year 1","$25,000"
"SRC014","77","2","Owner Contribution","3","279","Cash Flow Year 2","$0"
"SRC014","77","2","Owner Contribution","5","349","Year 3","$0"
"SRC014","77","2","Owner Contribution","7","419","Year 4","$0"
"SRC014","77","2","Owner Contribution","9","491","Year 5","$0"
"SRC014","77","3","Proceeds from Sponsors / Investors","1","181","Pro Year 1","$500,000"
"SRC014","77","3","Proceeds from Sponsors / Investors","3","279","Cash Flow Year 2","$0"
"SRC014","77","3","Proceeds from Sponsors / Investors","4","316","","$3,500,000"
"SRC014","77","3","Proceeds from Sponsors / Investors","7","419","Year 4","$0"
"SRC014","77","3","Proceeds from Sponsors / Investors","9","491","Year 5","$0"
"SRC014","77","4","Subtotal Cash Received","1","181","Pro Year 1","$5,029,538"
"SRC014","77","4","Subtotal Cash Received","2","247","Forma","$28,551,040"
"SRC014","77","4","Subtotal Cash Received","4","316","","$59,429,598"
"SRC014","77","4","Subtotal Cash Received","6","386","","$89,040,587"
"SRC014","77","4","Subtotal Cash Received","8","457","","$115,921,814"
"SRC014","77","5","Total Personnel","1","181","Pro Year 1","$282,000"
"SRC014","77","5","Total Personnel","2","247","Forma","$357,050"
"SRC014","77","5","Total Personnel","4","316","","$819,270"
"SRC014","77","5","Total Personnel","6","386","","$845,098"
"SRC014","77","5","Total Personnel","8","457","","$871,551"
"SRC014","77","6","Bill Payments","1","181","Pro Year 1","$2,579,796"
"SRC014","77","6","Bill Payments","2","247","Forma","$26,484,668"
"SRC014","77","6","Bill Payments","4","316","","$51,458,659"
"SRC014","77","6","Bill Payments","6","386","","$82,728,434"
"SRC014","77","6","Bill Payments","8","457","","$109,101,725"
"SRC014","77","7","Subtotal Spent on Operations","1","181","Pro Year 1","$2,861,796"
"SRC014","77","7","Subtotal Spent on Operations","2","247","Forma","$26,841,718"
"SRC014","77","7","Subtotal Spent on Operations","4","316","","$52,277,929"
"SRC014","77","7","Subtotal Spent on Operations","6","386","","$83,573,532"
"SRC014","77","7","Subtotal Spent on Operations","8","457","","$109,973,276"
"SRC014","77","8","Start-up Costs","1","181","Pro Year 1","$39,500"
"SRC014","77","8","Start-up Costs","3","279","Cash Flow Year 2","$0"
"SRC014","77","8","Start-up Costs","5","349","Year 3","$0"
"SRC014","77","8","Start-up Costs","7","419","Year 4","$0"
"SRC014","77","8","Start-up Costs","9","491","Year 5","$0"
"SRC014","77","9","Purchase Long-term Assets","1","181","Pro Year 1","$96,500"
"SRC014","77","9","Purchase Long-term Assets","3","279","Cash Flow Year 2","$5,000"
"SRC014","77","9","Purchase Long-term Assets","4","316","","$100,000"
"SRC014","77","9","Purchase Long-term Assets","6","386","","$10,000"
"SRC014","77","9","Purchase Long-term Assets","9","491","Year 5","$8,000"
"SRC014","77","10","Subtotal Cash Spent","1","181","Pro Year 1","$2,997,796"
"SRC014","77","10","Subtotal Cash Spent","2","247","Forma","$26,846,718"
"SRC014","77","10","Subtotal Cash Spent","4","316","","$52,377,929"
"SRC014","77","10","Subtotal Cash Spent","6","386","","$83,583,532"
"SRC014","77","10","Subtotal Cash Spent","8","457","","$109,981,276"
"SRC014","77","11","Net Cash Flow","1","181","Pro Year 1","$2,031,741"
"SRC014","77","11","Net Cash Flow","2","247","Forma","$1,704,322"
"SRC014","77","11","Net Cash Flow","4","316","","$7,051,669"
"SRC014","77","11","Net Cash Flow","6","386","","$5,457,055"
"SRC014","77","11","Net Cash Flow","8","457","","$5,940,538"
"SRC014","77","12","Cash Balance","1","181","Pro Year 1","$2,031,741"
"SRC014","77","12","Cash Balance","2","247","Forma","$3,736,064"
"SRC014","77","12","Cash Balance","4","316","","$10,787,732"
"SRC014","77","12","Cash Balance","6","386","","$16,244,788"
"SRC014","77","12","Cash Balance","8","457","","$22,185,326"
"SRC014","77","13","Cash Flow Assumptions: (1) Proceeds from sponsors","6","386","","(2)"
"SRC014","77","13","Cash Flow Assumptions: (1) Proceeds from sponsors","9","491","Year 5","(3)"
"SRC014","78","1","Cash","1","163","","$2,031,741"
"SRC014","78","1","Cash","3","225","Balance Year 2","$3,736,064"
"SRC014","78","1","Cash","4","290","Sheet Year 3","$10,787,732"
"SRC014","78","1","Cash","5","355","Year 4","$16,244,788"
"SRC014","78","1","Cash","6","420","Year 5","$22,185,326"
"SRC014","78","2","Total Current Assets","1","163","","$2,031,741"
"SRC014","78","2","Total Current Assets","3","225","Balance Year 2","$3,736,064"
"SRC014","78","2","Total Current Assets","4","290","Sheet Year 3","$10,787,732"
"SRC014","78","2","Total Current Assets","5","355","Year 4","$16,244,788"
"SRC014","78","2","Total Current Assets","6","420","Year 5","$22,185,326"
"SRC014","78","3","Long-term Assets","1","163","","$136,000"
"SRC014","78","3","Long-term Assets","3","225","Balance Year 2","$141,000"
"SRC014","78","3","Long-term Assets","4","290","Sheet Year 3","$241,000"
"SRC014","78","3","Long-term Assets","5","355","Year 4","$251,000"
"SRC014","78","3","Long-term Assets","6","420","Year 5","$259,000"
"SRC014","78","4","Accumulated Depreciation","1","163","","$22,817"
"SRC014","78","4","Accumulated Depreciation","3","225","Balance Year 2","$46,133"
"SRC014","78","4","Accumulated Depreciation","4","290","Sheet Year 3","$79,450"
"SRC014","78","4","Accumulated Depreciation","5","355","Year 4","$100,600"
"SRC014","78","4","Accumulated Depreciation","6","420","Year 5","$122,550"
"SRC014","78","5","Total Long-term Assets","1","163","","$113,183"
"SRC014","78","5","Total Long-term Assets","3","225","Balance Year 2","$94,867"
"SRC014","78","5","Total Long-term Assets","4","290","Sheet Year 3","$161,550"
"SRC014","78","5","Total Long-term Assets","5","355","Year 4","$150,400"
"SRC014","78","5","Total Long-term Assets","6","420","Year 5","$136,450"
"SRC014","78","6","Total Assets","1","163","","$2,144,925"
"SRC014","78","6","Total Assets","3","225","Balance Year 2","$3,830,930"
"SRC014","78","6","Total Assets","4","290","Sheet Year 3","$10,949,282"
"SRC014","78","6","Total Assets","5","355","Year 4","$16,395,188"
"SRC014","78","6","Total Assets","6","420","Year 5","$22,321,776"
"SRC014","78","7","Accounts Payable","1","163","","$1,655,765"
"SRC014","78","7","Accounts Payable","3","225","Balance Year 2","$2,450,718"
"SRC014","78","7","Accounts Payable","4","290","Sheet Year 3","$4,548,641"
"SRC014","78","7","Accounts Payable","5","355","Year 4","$7,256,208"
"SRC014","78","7","Accounts Payable","6","420","Year 5","$9,452,728"
"SRC014","78","8","Subtotal Current Liabilities","1","163","","$1,655,765"
"SRC014","78","8","Subtotal Current Liabilities","3","225","Balance Year 2","$2,450,718"
"SRC014","78","8","Subtotal Current Liabilities","4","290","Sheet Year 3","$4,548,641"
"SRC014","78","8","Subtotal Current Liabilities","5","355","Year 4","$7,256,208"
"SRC014","78","8","Subtotal Current Liabilities","6","420","Year 5","$9,452,728"
"SRC014","78","9","Total Liabilities","1","163","","$1,655,765"
"SRC014","78","9","Total Liabilities","3","225","Balance Year 2","$2,450,718"
"SRC014","78","9","Total Liabilities","4","290","Sheet Year 3","$4,548,641"
"SRC014","78","9","Total Liabilities","5","355","Year 4","$7,256,208"
"SRC014","78","9","Total Liabilities","6","420","Year 5","$9,452,728"
"SRC014","78","10","Paid-in Capital","1","163","","$525,000"
"SRC014","78","10","Paid-in Capital","3","225","Balance Year 2","$525,000"
"SRC014","78","10","Paid-in Capital","4","290","Sheet Year 3","$4,025,000"
"SRC014","78","10","Paid-in Capital","5","355","Year 4","$4,025,000"
"SRC014","78","10","Paid-in Capital","6","420","Year 5","$4,025,000"
"SRC014","78","11","Retained Earnings","2","191","Pro Forma Year 1","$0"
"SRC014","78","11","Retained Earnings","3","225","Balance Year 2","($35,840)"
"SRC014","78","11","Retained Earnings","4","290","Sheet Year 3","$855,212"
"SRC014","78","11","Retained Earnings","5","355","Year 4","$2,375,641"
"SRC014","78","11","Retained Earnings","6","420","Year 5","$5,113,980"
"SRC014","78","12","Earnings","1","163","","($35,840)"
"SRC014","78","12","Earnings","3","225","Balance Year 2","$891,052"
"SRC014","78","12","Earnings","4","290","Sheet Year 3","$1,520,429"
"SRC014","78","12","Earnings","5","355","Year 4","$2,738,338"
"SRC014","78","12","Earnings","6","420","Year 5","$3,730,069"
"SRC014","78","13","Total Capital","1","163","","$489,160"
"SRC014","78","13","Total Capital","3","225","Balance Year 2","$1,380,212"
"SRC014","78","13","Total Capital","4","290","Sheet Year 3","$6,400,641"
"SRC014","78","13","Total Capital","5","355","Year 4","$9,138,980"
"SRC014","78","13","Total Capital","6","420","Year 5","$12,869,048"
"SRC014","78","14","Total Liabilities and Capital","1","163","","$2,144,925"
"SRC014","78","14","Total Liabilities and Capital","3","225","Balance Year 2","$3,830,930"
"SRC014","78","14","Total Liabilities and Capital","4","290","Sheet Year 3","$10,949,282"
"SRC014","78","14","Total Liabilities and Capital","5","355","Year 4","$16,395,188"
"SRC014","78","14","Total Liabilities and Capital","6","420","Year 5","$22,321,776"
"SRC014","78","15","Net Worth","1","163","","$489,160"
"SRC014","78","15","Net Worth","3","225","Balance Year 2","$1,380,212"
"SRC014","78","15","Net Worth","4","290","Sheet Year 3","$6,400,641"
"SRC014","78","15","Net Worth","5","355","Year 4","$9,138,980"
"SRC014","78","15","Net Worth","6","420","Year 5","$12,869,048"
"SRC014","81","1","Marketplace Revenue - Platinum","1","181","Month 1","0"
"SRC014","81","1","Marketplace Revenue - Platinum","2","240","Month 2","0"
"SRC014","81","1","Marketplace Revenue - Platinum","3","334","Year 1 Revenue Month 4","0"
"SRC014","81","1","Marketplace Revenue - Platinum","4","417","Forecast Month 6","0"
"SRC014","81","1","Marketplace Revenue - Platinum","5","454","Month 7","40"
"SRC014","81","1","Marketplace Revenue - Platinum","6","498","Month 8","105"
"SRC014","81","1","Marketplace Revenue - Platinum","7","545","Month 9","315"
"SRC014","81","1","Marketplace Revenue - Platinum","8","592","Month 10","545"
"SRC014","81","2","Marketplace Revenue - Gold","1","181","Month 1","0"
"SRC014","81","2","Marketplace Revenue - Gold","2","240","Month 2","0"
"SRC014","81","2","Marketplace Revenue - Gold","3","334","Year 1 Revenue Month 4","0"
"SRC014","81","2","Marketplace Revenue - Gold","4","417","Forecast Month 6","0"
"SRC014","81","2","Marketplace Revenue - Gold","5","454","Month 7","159"
"SRC014","81","2","Marketplace Revenue - Gold","6","498","Month 8","420"
"SRC014","81","2","Marketplace Revenue - Gold","7","545","Month 9","1,259"
"SRC014","81","2","Marketplace Revenue - Gold","8","592","Month 10","2,182"
"SRC014","81","3","Marketplace Revenue - Silver","1","181","Month 1","0"
"SRC014","81","3","Marketplace Revenue - Silver","2","240","Month 2","0"
"SRC014","81","3","Marketplace Revenue - Silver","3","334","Year 1 Revenue Month 4","0"
"SRC014","81","3","Marketplace Revenue - Silver","4","417","Forecast Month 6","0"
"SRC014","81","3","Marketplace Revenue - Silver","5","454","Month 7","199"
"SRC014","81","3","Marketplace Revenue - Silver","6","498","Month 8","525"
"SRC014","81","3","Marketplace Revenue - Silver","7","545","Month 9","1,573"
"SRC014","81","3","Marketplace Revenue - Silver","8","592","Month 10","2,727"
"SRC014","81","4","Ad-Space Revenue (RPM)","1","181","Month 1","0"
"SRC014","81","4","Ad-Space Revenue (RPM)","2","240","Month 2","0"
"SRC014","81","4","Ad-Space Revenue (RPM)","3","334","Year 1 Revenue Month 4","0"
"SRC014","81","4","Ad-Space Revenue (RPM)","4","417","Forecast Month 6","0"
"SRC014","81","4","Ad-Space Revenue (RPM)","5","454","Month 7","398"
"SRC014","81","4","Ad-Space Revenue (RPM)","6","498","Month 8","1,051"
"SRC014","81","4","Ad-Space Revenue (RPM)","7","545","Month 9","3,146"
"SRC014","81","4","Ad-Space Revenue (RPM)","8","592","Month 10","5,455"
"SRC014","81","5","Subscription","1","181","Month 1","0"
"SRC014","81","5","Subscription","2","240","Month 2","0"
"SRC014","81","5","Subscription","3","334","Year 1 Revenue Month 4","0"
"SRC014","81","5","Subscription","4","417","Forecast Month 6","0"
"SRC014","81","5","Subscription","5","454","Month 7","25"
"SRC014","81","5","Subscription","6","498","Month 8","67"
"SRC014","81","5","Subscription","7","545","Month 9","202"
"SRC014","81","5","Subscription","8","592","Month 10","349"
"SRC014","81","6","Enterprise Sponsorship","1","181","Month 1","0"
"SRC014","81","6","Enterprise Sponsorship","2","240","Month 2","0"
"SRC014","81","6","Enterprise Sponsorship","3","334","Year 1 Revenue Month 4","0"
"SRC014","81","6","Enterprise Sponsorship","4","417","Forecast Month 6","0"
"SRC014","81","6","Enterprise Sponsorship","5","454","Month 7","0"
"SRC014","81","6","Enterprise Sponsorship","6","498","Month 8","0"
"SRC014","81","6","Enterprise Sponsorship","7","545","Month 9","1"
"SRC014","81","6","Enterprise Sponsorship","8","592","Month 10","2"
"SRC014","81","7","Marketplace Revenue - Platinum $302.00","2","240","Month 2","$302.00"
"SRC014","81","7","Marketplace Revenue - Platinum $302.00","3","334","Year 1 Revenue Month 4","$302.00"
"SRC014","81","7","Marketplace Revenue - Platinum $302.00","4","417","Forecast Month 6","$302.00"
"SRC014","81","7","Marketplace Revenue - Platinum $302.00","5","454","Month 7","$302.00"
"SRC014","81","7","Marketplace Revenue - Platinum $302.00","6","498","Month 8","$302.00"
"SRC014","81","7","Marketplace Revenue - Platinum $302.00","7","545","Month 9","$302.00"
"SRC014","81","7","Marketplace Revenue - Platinum $302.00","8","592","Month 10","$302.00"
"SRC014","81","8","Marketplace Revenue - Gold $151.00","2","240","Month 2","$151.00"
"SRC014","81","8","Marketplace Revenue - Gold $151.00","3","334","Year 1 Revenue Month 4","$151.00"
"SRC014","81","8","Marketplace Revenue - Gold $151.00","4","417","Forecast Month 6","$151.00"
"SRC014","81","8","Marketplace Revenue - Gold $151.00","5","454","Month 7","$151.00"
"SRC014","81","8","Marketplace Revenue - Gold $151.00","6","498","Month 8","$151.00"
"SRC014","81","8","Marketplace Revenue - Gold $151.00","7","545","Month 9","$151.00"
"SRC014","81","8","Marketplace Revenue - Gold $151.00","8","592","Month 10","$151.00"
"SRC014","81","9","Marketplace Revenue - Silver $75.50","2","240","Month 2","$75.50"
"SRC014","81","9","Marketplace Revenue - Silver $75.50","3","334","Year 1 Revenue Month 4","$75.50"
"SRC014","81","9","Marketplace Revenue - Silver $75.50","4","417","Forecast Month 6","$75.50"
"SRC014","81","9","Marketplace Revenue - Silver $75.50","5","454","Month 7","$75.50"
"SRC014","81","9","Marketplace Revenue - Silver $75.50","6","498","Month 8","$75.50"
"SRC014","81","9","Marketplace Revenue - Silver $75.50","7","545","Month 9","$75.50"
"SRC014","81","9","Marketplace Revenue - Silver $75.50","8","592","Month 10","$75.50"
"SRC014","81","10","Ad-Space Revenue (RPM) $2.00","2","240","Month 2","$2.00"
"SRC014","81","10","Ad-Space Revenue (RPM) $2.00","3","334","Year 1 Revenue Month 4","$2.00"
"SRC014","81","10","Ad-Space Revenue (RPM) $2.00","4","417","Forecast Month 6","$2.00"
"SRC014","81","10","Ad-Space Revenue (RPM) $2.00","5","454","Month 7","$2.00"
"SRC014","81","10","Ad-Space Revenue (RPM) $2.00","6","498","Month 8","$2.00"
"SRC014","81","10","Ad-Space Revenue (RPM) $2.00","7","545","Month 9","$2.00"
"SRC014","81","10","Ad-Space Revenue (RPM) $2.00","8","592","Month 10","$2.00"
"SRC014","81","11","Subscription $16.67","2","240","Month 2","$16.67"
"SRC014","81","11","Subscription $16.67","3","334","Year 1 Revenue Month 4","$16.67"
"SRC014","81","11","Subscription $16.67","4","417","Forecast Month 6","$16.67"
"SRC014","81","11","Subscription $16.67","5","454","Month 7","$16.67"
"SRC014","81","11","Subscription $16.67","6","498","Month 8","$16.67"
"SRC014","81","11","Subscription $16.67","7","545","Month 9","$16.67"
"SRC014","81","11","Subscription $16.67","8","592","Month 10","$16.67"
"SRC014","81","12","$25,000.0","1","181","Month 1","$25,000.0"
"SRC014","81","12","$25,000.0","2","240","Month 2","$25,000.0"
"SRC014","81","12","$25,000.0","3","334","Year 1 Revenue Month 4","$25,000.0"
"SRC014","81","12","$25,000.0","4","417","Forecast Month 6","$25,000.0"
"SRC014","81","12","$25,000.0","5","454","Month 7","$25,000.0"
"SRC014","81","12","$25,000.0","6","498","Month 8","$25,000.0"
"SRC014","81","12","$25,000.0","7","545","Month 9","$25,000.0"
"SRC014","81","12","$25,000.0","8","592","Month 10","$25,000.0"
"SRC014","81","13","Enterprise Sponsorship","1","181","Month 1","0"
"SRC014","81","13","Enterprise Sponsorship","2","240","Month 2","0"
"SRC014","81","13","Enterprise Sponsorship","3","334","Year 1 Revenue Month 4","0"
"SRC014","81","13","Enterprise Sponsorship","4","417","Forecast Month 6","0"
"SRC014","81","13","Enterprise Sponsorship","5","454","Month 7","0"
"SRC014","81","13","Enterprise Sponsorship","6","498","Month 8","0"
"SRC014","81","13","Enterprise Sponsorship","7","545","Month 9","0"
"SRC014","81","13","Enterprise Sponsorship","8","592","Month 10","0"
"SRC014","81","14","Marketplace Revenue - Platinum","1","181","Month 1","$0"
"SRC014","81","14","Marketplace Revenue - Platinum","2","240","Month 2","$0"
"SRC014","81","14","Marketplace Revenue - Platinum","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","14","Marketplace Revenue - Platinum","4","417","Forecast Month 6","$0"
"SRC014","81","14","Marketplace Revenue - Platinum","5","454","Month 7","$12,014"
"SRC014","81","14","Marketplace Revenue - Platinum","6","498","Month 8","$31,737"
"SRC014","81","14","Marketplace Revenue - Platinum","7","545","Month 9","$95,019"
"SRC014","81","14","Marketplace Revenue - Platinum","8","592","Month 10","$164,728"
"SRC014","81","15","Marketplace Revenue - Gold","1","181","Month 1","$0"
"SRC014","81","15","Marketplace Revenue - Gold","2","240","Month 2","$0"
"SRC014","81","15","Marketplace Revenue - Gold","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","15","Marketplace Revenue - Gold","4","417","Forecast Month 6","$0"
"SRC014","81","15","Marketplace Revenue - Gold","5","454","Month 7","$24,028"
"SRC014","81","15","Marketplace Revenue - Gold","6","498","Month 8","$63,475"
"SRC014","81","15","Marketplace Revenue - Gold","7","545","Month 9","$190,038"
"SRC014","81","15","Marketplace Revenue - Gold","8","592","Month 10","$329,456"
"SRC014","81","16","Marketplace Revenue - Silver","1","181","Month 1","$0"
"SRC014","81","16","Marketplace Revenue - Silver","2","240","Month 2","$0"
"SRC014","81","16","Marketplace Revenue - Silver","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","16","Marketplace Revenue - Silver","4","417","Forecast Month 6","$0"
"SRC014","81","16","Marketplace Revenue - Silver","5","454","Month 7","$15,018"
"SRC014","81","16","Marketplace Revenue - Silver","6","498","Month 8","$39,672"
"SRC014","81","16","Marketplace Revenue - Silver","7","545","Month 9","$118,774"
"SRC014","81","16","Marketplace Revenue - Silver","8","592","Month 10","$205,910"
"SRC014","81","17","Ad-Space Revenue (RPM)","1","181","Month 1","$0"
"SRC014","81","17","Ad-Space Revenue (RPM)","2","240","Month 2","$0"
"SRC014","81","17","Ad-Space Revenue (RPM)","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","17","Ad-Space Revenue (RPM)","4","417","Forecast Month 6","$0"
"SRC014","81","17","Ad-Space Revenue (RPM)","5","454","Month 7","$796"
"SRC014","81","17","Ad-Space Revenue (RPM)","6","498","Month 8","$2,102"
"SRC014","81","17","Ad-Space Revenue (RPM)","7","545","Month 9","$6,293"
