"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC396","67","3","Portfolio from the Seller for","3","288","select portfolio","$281.3"
"SRC396","67","4","Under normal circumstances,","3","288","select portfolio","80%"
"SRC396","67","5","debt securities). If the Fund","2","210","Inc. (the“Seller”),a","80%"
"SRC396","67","6","Agreement, dated August","1","137","Equitable Holdings,","7, 2024,"
"SRC396","67","7","the Sub-Advisory Agreement,","2","210","Inc. (the“Seller”),a","7, 2024,"
"SRC396","67","8","the Administrator in performing","4","485","negotiated corporate","7, 2024,"
"SRC396","68","1","Draw Term Loan","2","359","2025","(12,632,054)"
"SRC396","68","1","Draw Term Loan","4","496","2024","(6,147,846)"
"SRC396","68","2","Principal Repayments","2","359","2025","66,589,498"
"SRC396","68","2","Principal Repayments","4","496","2024","24,318,331"
"SRC396","68","2","Principal Repayments","5","539","","(4)"
"SRC396","68","3","Sales","2","359","2025","11,434,849"
"SRC396","68","4","Net Repayments (Investments)","2","359","2025","(60,096,836)"
"SRC396","68","4","Net Repayments (Investments)","4","496","2024","(279,075,443)"
"SRC396","68","5","The following table shows the composition of the investment portfolio","4","496","2024","31,"
"SRC396","68","6","As","2","359","2025","31, 2025"
"SRC396","68","7","First Lien Senior Secured Debt $ 336,123,911","1","311","","97.65%"
"SRC396","68","7","First Lien Senior Secured Debt $ 336,123,911","2","359","2025","335,718,370"
"SRC396","68","7","First Lien Senior Secured Debt $ 336,123,911","3","460","","97.61%"
"SRC396","68","7","First Lien Senior Secured Debt $ 336,123,911","5","539","","9.23%"
"SRC396","68","8","Second Lien Junior Secured Debt 926,748","1","311","","0.27%"
"SRC396","68","8","Second Lien Junior Secured Debt 926,748","2","359","2025","812,911"
"SRC396","68","8","Second Lien Junior Secured Debt 926,748","3","460","","0.24%"
"SRC396","68","8","Second Lien Junior Secured Debt 926,748","5","539","","20.22%"
"SRC396","68","9","Investment Companies 2,493,075","1","311","","0.72%"
"SRC396","68","9","Investment Companies 2,493,075","2","359","2025","2,755,419"
"SRC396","68","9","Investment Companies 2,493,075","3","460","","0.80%"
"SRC396","68","10","Cash equivalents 4,663,819","1","311","","1.36%"
"SRC396","68","10","Cash equivalents 4,663,819","2","359","2025","4,663,819"
"SRC396","68","10","Cash equivalents 4,663,819","3","460","","1.35%"
"SRC396","68","11","Total $ 344,207,553","1","311","","100.00%"
"SRC396","68","11","Total $ 344,207,553","2","359","2025","343,950,519"
"SRC396","68","11","Total $ 344,207,553","3","460","","100.00%"
"SRC396","69","1","First Lien Senior Secured Debt $","1","213","Amortized Cost","278,279,616"
"SRC396","69","1","First Lien Senior Secured Debt $","3","312","Total","95.66%"
"SRC396","69","1","First Lien Senior Secured Debt $","4","364","Fair Value","278,885,527"
"SRC396","69","1","First Lien Senior Secured Debt $","6","461","Total","95.66%"
"SRC396","69","1","First Lien Senior Secured Debt $","7","533","Average Yield(1)","10.28%"
"SRC396","69","2","Second Lien Junior Secured Debt","1","213","Amortized Cost","911,374"
"SRC396","69","2","Second Lien Junior Secured Debt","3","312","Total","0.31%"
"SRC396","69","2","Second Lien Junior Secured Debt","4","364","Fair Value","891,979"
"SRC396","69","2","Second Lien Junior Secured Debt","6","461","Total","0.31%"
"SRC396","69","2","Second Lien Junior Secured Debt","7","533","Average Yield(1)","17.52%"
"SRC396","69","3","Cash and Cash equivalents","1","213","Amortized Cost","11,736,791"
"SRC396","69","3","Cash and Cash equivalents","3","312","Total","4.03%"
"SRC396","69","3","Cash and Cash equivalents","4","364","Fair Value","11,736,791"
"SRC396","69","3","Cash and Cash equivalents","6","461","Total","4.03%"
"SRC396","69","4","Total $","1","213","Amortized Cost","290,927,781"
"SRC396","69","4","Total $","3","312","Total","100.00%"
"SRC396","69","4","Total $","4","364","Fair Value","291,514,297"
"SRC396","69","4","Total $","6","461","Total","100.00%"
"SRC396","69","5","Number of portfolio companies","5","429","","132"
"SRC396","69","5","Number of portfolio companies","7","533","Average Yield(1)","82"
"SRC396","69","6","Percentage of debt bearing a floating rate(1)","5","429","","100%"
"SRC396","69","6","Percentage of debt bearing a floating rate(1)","7","533","Average Yield(1)","100%"
"SRC396","69","7","Performing","2","255","Amortized Cost","337,050,659"
"SRC396","69","7","Performing","4","364","Total","100%"
"SRC396","69","7","Performing","5","429","Fair Value","336,531,281"
"SRC396","69","7","Performing","7","533","Total","100%"
"SRC396","69","8","Total","2","255","Amortized Cost","337,050,659"
"SRC396","69","8","Total","4","364","Total","100.00%"
"SRC396","69","8","Total","5","429","Fair Value","336,531,281"
"SRC396","69","8","Total","7","533","Total","100.00%"
"SRC396","69","9","Performing","2","255","Amortized Cost","279,190,990"
"SRC396","69","9","Performing","4","364","Total","100%"
"SRC396","69","9","Performing","5","429","Fair Value","279,777,506"
"SRC396","69","9","Performing","7","533","Total","100%"
"SRC396","69","10","Total","2","255","Amortized Cost","279,190,990"
"SRC396","69","10","Total","4","364","Total","100.00%"
"SRC396","69","10","Total","5","429","Fair Value","279,777,506"
"SRC396","69","10","Total","7","533","Total","100.00%"
"SRC396","70","1","Aerospace & Defense","1","292","Amortized Cost","495,000"
"SRC396","70","1","Aerospace & Defense","2","378","Total","0.15%"
"SRC396","70","1","Aerospace & Defense","3","452","Fair Value","494,690"
"SRC396","70","1","Aerospace & Defense","4","538","Total","0.15%"
"SRC396","70","2","Automobile Components","1","292","Amortized Cost","5,082,900"
"SRC396","70","2","Automobile Components","2","378","Total","1.50%"
"SRC396","70","2","Automobile Components","3","452","Fair Value","5,159,831"
"SRC396","70","2","Automobile Components","4","538","Total","1.52%"
"SRC396","70","3","Automobiles","1","292","Amortized Cost","7,547,488"
"SRC396","70","3","Automobiles","2","378","Total","2.22%"
"SRC396","70","3","Automobiles","3","452","Fair Value","7,602,932"
"SRC396","70","3","Automobiles","4","538","Total","2.24%"
"SRC396","70","4","Banks","1","292","Amortized Cost","12,695,807"
"SRC396","70","4","Banks","2","378","Total","3.74%"
"SRC396","70","4","Banks","3","452","Fair Value","12,761,932"
"SRC396","70","4","Banks","4","538","Total","3.76%"
"SRC396","70","5","Capital Markets","1","292","Amortized Cost","782,445"
"SRC396","70","5","Capital Markets","2","378","Total","0.23%"
"SRC396","70","5","Capital Markets","3","452","Fair Value","795,188"
"SRC396","70","5","Capital Markets","4","538","Total","0.23%"
"SRC396","70","6","Chemicals","1","292","Amortized Cost","7,561,499"
"SRC396","70","6","Chemicals","2","378","Total","2.23%"
"SRC396","70","6","Chemicals","3","452","Fair Value","7,562,927"
"SRC396","70","6","Chemicals","4","538","Total","2.23%"
"SRC396","70","7","Commercial Services & Supplies","1","292","Amortized Cost","13,444,152"
"SRC396","70","7","Commercial Services & Supplies","2","378","Total","3.96%"
"SRC396","70","7","Commercial Services & Supplies","3","452","Fair Value","13,431,916"
"SRC396","70","7","Commercial Services & Supplies","4","538","Total","3.96%"
"SRC396","70","8","Construction & Engineering","1","292","Amortized Cost","7,244,961"
"SRC396","70","8","Construction & Engineering","2","378","Total","2.13%"
"SRC396","70","8","Construction & Engineering","3","452","Fair Value","7,223,299"
"SRC396","70","8","Construction & Engineering","4","538","Total","2.13%"
"SRC396","70","9","Containers & Packaging","1","292","Amortized Cost","1,001,000"
"SRC396","70","9","Containers & Packaging","2","378","Total","0.29%"
"SRC396","70","9","Containers & Packaging","3","452","Fair Value","1,000,170"
"SRC396","70","9","Containers & Packaging","4","538","Total","0.30%"
"SRC396","70","10","Diversified Consumer Services","1","292","Amortized Cost","24,997,674"
"SRC396","70","10","Diversified Consumer Services","2","378","Total","7.36%"
"SRC396","70","10","Diversified Consumer Services","3","452","Fair Value","25,082,869"
"SRC396","70","10","Diversified Consumer Services","4","538","Total","7.39%"
"SRC396","70","11","Diversified Telecommunication Services","1","292","Amortized Cost","31,618,193"
"SRC396","70","11","Diversified Telecommunication Services","2","378","Total","9.31%"
"SRC396","70","11","Diversified Telecommunication Services","3","452","Fair Value","31,664,217"
"SRC396","70","11","Diversified Telecommunication Services","4","538","Total","9.33%"
"SRC396","70","12","Electrical Equipment","1","292","Amortized Cost","1,589,663"
"SRC396","70","12","Electrical Equipment","2","378","Total","0.47%"
"SRC396","70","12","Electrical Equipment","3","452","Fair Value","1,594,535"
"SRC396","70","12","Electrical Equipment","4","538","Total","0.47%"
"SRC396","70","13","Entertainment","1","292","Amortized Cost","496,312"
