"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC357","5","7","INDEX LEVEL (PRICE)","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","6,460.3"
"SRC357","5","7","INDEX LEVEL (PRICE)","9","1108","(cid:18)(cid:17)(cid:27)(cid:16)(cid:15)(cid:26)(cid:14)(cid:13)(cid:16)(cid:12)(cid:29)(cid:11)","14.4%"
"SRC357","5","8","USE UANRENMINPGLOS YPMEREN STH","9","1108","(cid:18)(cid:17)(cid:27)(cid:16)(cid:15)(cid:26)(cid:14)(cid:13)(cid:16)(cid:12)(cid:29)(cid:11)","9.8%"
"SRC357","5","9","PRICE-TO-EARNINGS","6","987","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:20)","21.4"
"SRC357","5","9","PRICE-TO-EARNINGS","8","1052","(cid:31)(cid:30)(cid:29)(cid:30)(cid:28)(cid:27)(cid:26)(cid:25)(cid:24)(cid:23)(cid:26)(cid:22)(cid:21)(cid:22)(cid:19)","22.3"
"SRC357","5","10","USV UONLEAMTIPLLITOYYMENT","9","1108","(cid:18)(cid:17)(cid:27)(cid:16)(cid:15)(cid:26)(cid:14)(cid:13)(cid:16)(cid:12)(cid:29)(cid:11)","5.3%"
"SRC357","5","11","8","4","906","","9"
"SRC357","5","12","GLOBAL EQUITY","1","784","Weight(cid:26)","61.5%"
"SRC357","5","12","GLOBAL EQUITY","2","823","Return","12.4%"
"SRC357","5","12","GLOBAL EQUITY","3","860","Benchmark","8.9%"
"SRC357","5","12","GLOBAL EQUITY","4","906","Return","10.7%"
"SRC357","5","12","GLOBAL EQUITY","5","943","Benchmark","9.2%"
"SRC357","5","12","GLOBAL EQUITY","6","987","Return","11.5%"
"SRC357","5","12","GLOBAL EQUITY","7","1023","Benchmark","10.1%"
"SRC357","5","12","GLOBAL EQUITY","8","1052","Return","10.2%"
"SRC357","5","12","GLOBAL EQUITY","9","1108","Benchmark","9.1%"
"SRC357","5","13","STABLE VALUE","1","784","Weight(cid:26)","17.6%"
"SRC357","5","13","STABLE VALUE","2","823","Return","5.6%"
"SRC357","5","13","STABLE VALUE","3","860","Benchmark","3.2%"
"SRC357","5","13","STABLE VALUE","4","906","Return","4.8%"
"SRC357","5","13","STABLE VALUE","5","943","Benchmark","3.5%"
"SRC357","5","13","STABLE VALUE","6","987","Return","4.0%"
"SRC357","5","13","STABLE VALUE","7","1023","Benchmark","2.5%"
"SRC357","5","13","STABLE VALUE","8","1052","Return","3.6%"
"SRC357","5","13","STABLE VALUE","9","1108","Benchmark","2.9%"
"SRC357","5","14","REAL RETURN","1","784","Weight(cid:26)","15.9%"
"SRC357","5","14","REAL RETURN","2","823","Return","4.7%"
"SRC357","5","14","REAL RETURN","3","860","Benchmark","1.1%"
"SRC357","5","14","REAL RETURN","4","906","Return","2.1%"
"SRC357","5","14","REAL RETURN","5","943","Benchmark","1.4%"
"SRC357","5","14","REAL RETURN","6","987","Return","8.0%"
"SRC357","5","14","REAL RETURN","7","1023","Benchmark","7.9%"
"SRC357","5","14","REAL RETURN","8","1052","Return","6.9%"
"SRC357","5","14","REAL RETURN","9","1108","Benchmark","5.8%"
"SRC357","5","15","STRATEGIC PARTNERS","1","784","Weight(cid:26)","5.0%"
"SRC357","5","15","STRATEGIC PARTNERS","2","823","Return","11.4%"
"SRC357","5","15","STRATEGIC PARTNERS","3","860","Benchmark","10.8%"
"SRC357","5","15","STRATEGIC PARTNERS","4","906","Return","13.0%"
"SRC357","5","15","STRATEGIC PARTNERS","5","943","Benchmark","12.3%"
"SRC357","5","15","STRATEGIC PARTNERS","6","987","Return","8.7%"
"SRC357","5","15","STRATEGIC PARTNERS","7","1023","Benchmark","7.4%"
"SRC357","5","16","Total Endowments","1","784","Weight(cid:26)","100%"
"SRC357","5","16","Total Endowments","2","823","Return","10.0%"
"SRC357","5","16","Total Endowments","3","860","Benchmark","6.7%"
"SRC357","5","16","Total Endowments","4","906","Return","8.4%"
"SRC357","5","16","Total Endowments","5","943","Benchmark","7.1%"
"SRC357","5","16","Total Endowments","6","987","Return","9.5%"
"SRC357","5","16","Total Endowments","7","1023","Benchmark","8.4%"
"SRC357","5","16","Total Endowments","8","1052","Return","8.6%"
"SRC357","5","16","Total Endowments","9","1108","Benchmark","7.6%"
"SRC357","5","17","Excess Return","2","823","Return","3.3%"
"SRC357","5","17","Excess Return","4","906","Return","1.3%"
"SRC357","5","17","Excess Return","6","987","Return","1.1%"
"SRC357","5","17","Excess Return","8","1052","Return","1.0%"
"SRC357","5","18","Sharpe Ratio","2","823","Return","1.2"
"SRC357","5","18","Sharpe Ratio","3","860","Benchmark","0.5"
"SRC357","5","18","Sharpe Ratio","4","906","Return","0.7"
"SRC357","5","18","Sharpe Ratio","5","943","Benchmark","0.4"
"SRC357","5","18","Sharpe Ratio","6","987","Return","0.9"
"SRC357","5","18","Sharpe Ratio","7","1023","Benchmark","0.8"
"SRC357","5","18","Sharpe Ratio","8","1052","Return","1.0"
"SRC357","5","18","Sharpe Ratio","9","1108","Benchmark","0.9"
"SRC357","5","19","Dollar Value Added","2","823","Return","$2.0"
"SRC357","5","19","Dollar Value Added","4","906","Return","$2.4"
"SRC357","5","19","Dollar Value Added","6","987","Return","$3.2"
"SRC357","5","19","Dollar Value Added","8","1052","Return","$6.1"
"SRC357","5","20","70","9","1108","Benchmark","$67.6"
"SRC357","6","1","allocation structure that is professionally and prudently periods","12","929","","2"
"SRC357","6","2","implemented. To achieve these goals over time, we invest inflation","14","1008","","31,"
"SRC357","6","3","• A Global Equity portfoElCioO dNeOsigMneICd AtoN Dca FptINurAe NthCeI AL C O","3","465","","1"
"SRC357","6","4","increase in the value of companies driven by the infrastructure,","6","717","","2"
"SRC357","6","5","INFLATION YEAR OVER YEAR (%)","2","399","","2.5"
"SRC357","6","5","INFLATION YEAR OVER YEAR (%)","3","465","","2.9"
"SRC357","6","6","conditioNnOs,M mINoAdLe rGaDteP GinRfOlaWtiToHn, Y aEnAdR rOiVsiEnRg Y pErAoRf i(t%s.) Global","2","399","","5.1"
"SRC357","6","6","conditioNnOs,M mINoAdLe rGaDteP GinRfOlaWtiToHn, Y aEnAdR rOiVsiEnRg Y pErAoRf i(t%s.) Global","3","465","","4.6"
"SRC357","6","6","conditioNnOs,M mINoAdLe rGaDteP GinRfOlaWtiToHn, Y aEnAdR rOiVsiEnRg Y pErAoRf i(t%s.) Global","4","513","","-0.5%"
"SRC357","6","7","Equity iUnSc lUuNdEeMs PinLOveYsMtmENeTn t(%s )in public equities, private","3","465","","4.3"
"SRC357","6","7","Equity iUnSc lUuNdEeMs PinLOveYsMtmENeTn t(%s )in public equities, private","4","513","","0.1%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","8","808","","5.6%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","9","847","","3.2%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","10","892","","4.8%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","12","929","","3.5%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","13","970","","4.0%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","14","1008","","2.5%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","15","1036","","3.6%"
"SRC357","6","8","FEDERAL FUNDS RATE (%) Our","16","1087","","2.9%"
"SRC357","6","9","• A Stable Value portfolio provides diversification","16","1087","","$25.7"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","7","772","","15.9%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","8","808","","4.7%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","9","847","","1.1%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","10","892","","2.1%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","12","929","","1.4%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","13","970","","8.0%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","14","1008","","7.9%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","15","1036","","6.9%"
"SRC357","6","10","10-YEAR TREASURY-NOTE YIELD (%) specified","16","1087","","5.8%"
"SRC357","6","11","against deflationary conditions (e.g., typical","7","772","","31,"
"SRC357","6","11","against deflationary conditions (e.g., typical","8","808","","2025,"
"SRC357","6","11","against deflationary conditions (e.g., typical","14","1008","","$41.9"
"SRC357","6","11","against deflationary conditions (e.g., typical","16","1087","","$67.6"
"SRC357","6","12","was","7","772","","5.0%"
"SRC357","6","12","was","8","808","","11.4%"
"SRC357","6","12","was","9","847","","10.8%"
"SRC357","6","12","was","10","892","","13.0%"
"SRC357","6","12","was","12","929","","12.3%"
"SRC357","6","12","was","13","970","","8.7%"
"SRC357","6","12","was","14","1008","","7.4%"
"SRC357","6","13","S I Z E O F F ED E R AL B A L A N C E S H E ET S ($ , T R IL LI O N S )","2","399","","$7.1"
"SRC357","6","13","S I Z E O F F ED E R AL B A L A N C E S H E ET S ($ , T R IL LI O N S )","3","465","","$6.6"
"SRC357","6","14","recessi o n s ) w h ic h s e e s l o w in g G r o s s D o m e s tic","14","1008","","2025,"
"SRC357","6","14","recessi o n s ) w h ic h s e e s l o w in g G r o s s D o m e s tic","16","1087","","163%"
"SRC357","6","15","RISK","7","772","","100%"
"SRC357","6","15","RISK","8","808","","10.0%"
"SRC357","6","15","RISK","9","847","","6.7%"
"SRC357","6","15","RISK","10","892","","8.4%"
"SRC357","6","15","RISK","12","929","","7.1%"
"SRC357","6","15","RISK","13","970","","9.5%"
"SRC357","6","15","RISK","14","1008","","8.4%"
"SRC357","6","15","RISK","15","1036","","8.6%"
"SRC357","6","15","RISK","16","1087","","7.6%"
"SRC357","6","16","(","2","399","","5 6 4 8 .4"
"SRC357","6","16","(","3","465","","6 4 6 0 .3"
"SRC357","6","16","(","4","513","","1 4 .4 %"
"SRC357","6","17","periodsU St h aNR tEN Mg ePG nLOe r aME ll REyN STs u(A%f f)e r f ro m s u d d e n ly falling investment","12","929","","$18.8"
"SRC357","6","18","E UA IN S YP H R E ( F O R W A R D , N T M )","4","513","","9 8 %"
"SRC357","6","19","demand, leaving excess supply. Stable Value includes is","12","929","","3"
"SRC357","6","20","investments in global fixed income, long treasuries, than","15","1036","","$2.7"
"SRC357","6","21","USV UONLEAMTIPLLITOYYMENT (%)","4","513","","5.3%"
"SRC357","6","22","stable value hedge funds and cash. a","11","911","","$1.5"
"SRC357","6","23","Figure 2","6","717","","3"
"SRC357","6","24","(Periods","2","399","","31, 2025)"
"SRC357","6","25","ONE YEAR THREE YEARS","12","929","","$6.1"
"SRC357","6","26","Policy","5","678","","80"
"SRC357","6","27","GLOBAL EQUITY 61.5% 12.4% 8.9% 10.7%","1","349","","9.2%"
"SRC357","6","27","GLOBAL EQUITY 61.5% 12.4% 8.9% 10.7%","2","399","","11.5%"
"SRC357","6","27","GLOBAL EQUITY 61.5% 12.4% 8.9% 10.7%","3","465","","10.2%"
"SRC357","6","27","GLOBAL EQUITY 61.5% 12.4% 8.9% 10.7%","4","513","","9.1%"
"SRC357","6","27","GLOBAL EQUITY 61.5% 12.4% 8.9% 10.7%","14","1008","","-$18.8"
"SRC357","6","28","STABLE VALUE 17.6% 5.6% 3.2% 4.8%","1","349","","3.5%"
"SRC357","6","28","STABLE VALUE 17.6% 5.6% 3.2% 4.8%","2","399","","4.0%"
"SRC357","6","28","STABLE VALUE 17.6% 5.6% 3.2% 4.8%","3","465","","3.6%"
"SRC357","6","28","STABLE VALUE 17.6% 5.6% 3.2% 4.8%","4","513","","2.9%"
"SRC357","6","29","REAL RETURN 15.9% 4.7% 1.1% 2.1%","1","349","","1.4%"
"SRC357","6","29","REAL RETURN 15.9% 4.7% 1.1% 2.1%","2","399","","8.0%"
"SRC357","6","29","REAL RETURN 15.9% 4.7% 1.1% 2.1%","3","465","","6.9%"
"SRC357","6","29","REAL RETURN 15.9% 4.7% 1.1% 2.1%","4","513","","5.8%"
"SRC357","6","29","REAL RETURN 15.9% 4.7% 1.1% 2.1%","5","678","","50"
"SRC357","6","30","STRATEGIC PARTNERS 5.0% 11.4% 10.8% 13.0%","1","349","","12.3%"
"SRC357","6","30","STRATEGIC PARTNERS 5.0% 11.4% 10.8% 13.0%","2","399","","8.7%"
"SRC357","6","30","STRATEGIC PARTNERS 5.0% 11.4% 10.8% 13.0%","5","678","","40"
"SRC357","6","31","Total Endowments 100% 10.0% 6.7% 8.4%","1","349","","7.1%"
"SRC357","6","31","Total Endowments 100% 10.0% 6.7% 8.4%","2","399","","9.5%"
"SRC357","6","31","Total Endowments 100% 10.0% 6.7% 8.4%","3","465","","8.6%"
"SRC357","6","31","Total Endowments 100% 10.0% 6.7% 8.4%","4","513","","7.6%"
"SRC357","6","32","Excess Return 3.3% 1.3%","2","399","","1.1%"
"SRC357","6","32","Excess Return 3.3% 1.3%","3","465","","1.0%"
"SRC357","6","33","Sharpe Ratio 1.2 0.5 0.7","1","349","","0.4"
"SRC357","6","33","Sharpe Ratio 1.2 0.5 0.7","2","399","","0.9"
"SRC357","6","33","Sharpe Ratio 1.2 0.5 0.7","3","465","","1.0"
"SRC357","6","33","Sharpe Ratio 1.2 0.5 0.7","4","513","","0.9"
"SRC357","6","34","Dollar Value Added $2.0 $2.4","2","399","","$3.2"
"SRC357","6","34","Dollar Value Added $2.0 $2.4","3","465","","$6.1"
"SRC357","6","35","(In Billions)","5","678","","0"
"SRC357","6","36","Figure 3 10","11","911","","11"
"SRC357","6","37","70","3","465","","$67.6"
