"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC199","5","2","Benchmark","2","303","3 Mo","(1.12)"
"SRC199","5","2","Benchmark","3","339","1 Yr","5.62"
"SRC199","5","2","Benchmark","4","372","3 Yr","5.26"
"SRC199","5","2","Benchmark","5","406","5 Yr","13.12"
"SRC199","5","2","Benchmark","6","442","10 Yr","7.96"
"SRC199","5","2","Benchmark","7","478","15 Yr","8.42"
"SRC199","5","2","Benchmark","8","512","20 Yr","6.92"
"SRC199","5","3","Public Equity","1","248","Value","52,305,465"
"SRC199","5","3","Public Equity","2","303","3 Mo","(1.60)"
"SRC199","5","3","Public Equity","3","339","1 Yr","6.32"
"SRC199","5","3","Public Equity","4","372","3 Yr","6.32"
"SRC199","5","3","Public Equity","5","406","5 Yr","14.39"
"SRC199","5","3","Public Equity","6","442","10 Yr","8.74"
"SRC199","5","3","Public Equity","7","478","15 Yr","9.16"
"SRC199","5","3","Public Equity","8","512","20 Yr","7.57"
"SRC199","5","4","Benchmark","2","303","3 Mo","(1.61)"
"SRC199","5","4","Benchmark","3","339","1 Yr","6.30"
"SRC199","5","4","Benchmark","4","372","3 Yr","6.31"
"SRC199","5","4","Benchmark","5","406","5 Yr","14.94"
"SRC199","5","4","Benchmark","6","442","10 Yr","8.38"
"SRC199","5","4","Benchmark","7","478","15 Yr","8.68"
"SRC199","5","4","Benchmark","8","512","20 Yr","7.10"
"SRC199","5","5","Private Equity","1","248","Value","6,139,941"
"SRC199","5","5","Private Equity","2","303","3 Mo","2.08"
"SRC199","5","5","Private Equity","3","339","1 Yr","4.12"
"SRC199","5","5","Private Equity","4","372","3 Yr","(0.65)"
"SRC199","5","5","Private Equity","5","406","5 Yr","11.53"
"SRC199","5","5","Private Equity","6","442","10 Yr","11.20"
"SRC199","5","5","Private Equity","7","478","15 Yr","10.93"
"SRC199","5","5","Private Equity","8","512","20 Yr","9.77"
"SRC199","5","6","Benchmark","2","303","3 Mo","0.87"
"SRC199","5","6","Benchmark","3","339","1 Yr","6.24"
"SRC199","5","6","Benchmark","4","372","3 Yr","2.29"
"SRC199","5","6","Benchmark","5","406","5 Yr","10.51"
"SRC199","5","6","Benchmark","6","442","10 Yr","9.87"
"SRC199","5","6","Benchmark","7","478","15 Yr","10.86"
"SRC199","5","6","Benchmark","8","512","20 Yr","10.63"
"SRC199","5","7","Non-Core Real Estate","1","248","Value","2,057,710"
"SRC199","5","7","Non-Core Real Estate","2","303","3 Mo","(2.23)"
"SRC199","5","7","Non-Core Real Estate","3","339","1 Yr","(6.48)"
"SRC199","5","7","Non-Core Real Estate","4","372","3 Yr","(8.75)"
"SRC199","5","7","Non-Core Real Estate","5","406","5 Yr","(1.86)"
"SRC199","5","7","Non-Core Real Estate","6","442","10 Yr","5.10"
"SRC199","5","7","Non-Core Real Estate","7","478","15 Yr","7.46"
"SRC199","5","7","Non-Core Real Estate","8","512","20 Yr","5.06"
"SRC199","5","8","Benchmark","2","303","3 Mo","(2.76)"
"SRC199","5","8","Benchmark","3","339","1 Yr","(4.20)"
"SRC199","5","8","Benchmark","4","372","3 Yr","(2.97)"
"SRC199","5","8","Benchmark","5","406","5 Yr","1.88"
"SRC199","5","8","Benchmark","6","442","10 Yr","4.43"
"SRC199","5","8","Benchmark","7","478","15 Yr","6.72"
"SRC199","5","8","Benchmark","8","512","20 Yr","4.89"
"SRC199","5","9","Opportunistic Fixed Income","1","248","Value","8,011,511"
"SRC199","5","9","Opportunistic Fixed Income","2","303","3 Mo","1.33"
"SRC199","5","9","Opportunistic Fixed Income","3","339","1 Yr","8.06"
"SRC199","5","9","Opportunistic Fixed Income","4","372","3 Yr","5.79"
"SRC199","5","9","Opportunistic Fixed Income","5","406","5 Yr","9.01"
"SRC199","5","9","Opportunistic Fixed Income","6","442","10 Yr","5.78"
"SRC199","5","9","Opportunistic Fixed Income","7","478","15 Yr","7.07"
"SRC199","5","10","Benchmark","2","303","3 Mo","0.92"
"SRC199","5","10","Benchmark","3","339","1 Yr","5.82"
"SRC199","5","10","Benchmark","4","372","3 Yr","5.98"
"SRC199","5","10","Benchmark","5","406","5 Yr","9.22"
"SRC199","5","10","Benchmark","6","442","10 Yr","4.42"
"SRC199","5","10","Benchmark","7","478","15 Yr","3.75"
"SRC199","5","11","Rates & Liquidity","1","248","Value","43,445,236"
"SRC199","5","11","Rates & Liquidity","2","303","3 Mo","2.61"
"SRC199","5","11","Rates & Liquidity","3","339","1 Yr","4.61"
"SRC199","5","11","Rates & Liquidity","4","372","3 Yr","1.55"
"SRC199","5","11","Rates & Liquidity","5","406","5 Yr","0.72"
"SRC199","5","11","Rates & Liquidity","6","442","10 Yr","2.08"
"SRC199","5","11","Rates & Liquidity","7","478","15 Yr","3.45"
"SRC199","5","11","Rates & Liquidity","8","512","20 Yr","4.17"
"SRC199","5","12","Benchmark","2","303","3 Mo","2.66"
"SRC199","5","12","Benchmark","3","339","1 Yr","4.48"
"SRC199","5","12","Benchmark","4","372","3 Yr","0.13"
"SRC199","5","12","Benchmark","5","406","5 Yr","(0.77)"
"SRC199","5","12","Benchmark","6","442","10 Yr","1.53"
"SRC199","5","12","Benchmark","7","478","15 Yr","3.12"
"SRC199","5","12","Benchmark","8","512","20 Yr","3.74"
"SRC199","5","13","IG Fixed Income & Cash","1","248","Value","36,162,240"
"SRC199","5","13","IG Fixed Income & Cash","2","303","3 Mo","3.00"
"SRC199","5","13","IG Fixed Income & Cash","3","339","1 Yr","4.49"
"SRC199","5","13","IG Fixed Income & Cash","4","372","3 Yr","0.42"
"SRC199","5","13","IG Fixed Income & Cash","5","406","5 Yr","(0.21)"
"SRC199","5","13","IG Fixed Income & Cash","6","442","10 Yr","1.81"
"SRC199","5","13","IG Fixed Income & Cash","7","478","15 Yr","3.28"
"SRC199","5","13","IG Fixed Income & Cash","8","512","20 Yr","4.05"
"SRC199","5","14","Benchmark","2","303","3 Mo","3.03"
"SRC199","5","14","Benchmark","3","339","1 Yr","4.44"
"SRC199","5","14","Benchmark","4","372","3 Yr","(0.34)"
"SRC199","5","14","Benchmark","5","406","5 Yr","(1.08)"
"SRC199","5","14","Benchmark","6","442","10 Yr","1.41"
"SRC199","5","14","Benchmark","7","478","15 Yr","3.06"
"SRC199","5","14","Benchmark","8","512","20 Yr","3.69"
"SRC199","5","15","Pension Cash","1","248","Value","7,282,996"
"SRC199","5","15","Pension Cash","2","303","3 Mo","1.10"
"SRC199","5","15","Pension Cash","3","339","1 Yr","4.94"
"SRC199","5","15","Pension Cash","4","372","3 Yr","3.95"
"SRC199","5","15","Pension Cash","5","406","5 Yr","2.51"
"SRC199","5","15","Pension Cash","6","442","10 Yr","1.97"
"SRC199","5","16","Benchmark","2","303","3 Mo","1.06"
"SRC199","5","16","Benchmark","3","339","1 Yr","4.91"
"SRC199","5","16","Benchmark","4","372","3 Yr","4.29"
"SRC199","5","16","Benchmark","5","406","5 Yr","2.59"
"SRC199","5","16","Benchmark","6","442","10 Yr","1.83"
"SRC199","5","17","Inflation Sensitive & Diversifiers","1","248","Value","12,401,658"
"SRC199","5","17","Inflation Sensitive & Diversifiers","2","303","3 Mo","1.55"
"SRC199","5","17","Inflation Sensitive & Diversifiers","3","339","1 Yr","4.28"
"SRC199","5","17","Inflation Sensitive & Diversifiers","4","372","3 Yr","1.06"
"SRC199","5","17","Inflation Sensitive & Diversifiers","5","406","5 Yr","4.36"
"SRC199","5","17","Inflation Sensitive & Diversifiers","6","442","10 Yr","4.58"
"SRC199","5","17","Inflation Sensitive & Diversifiers","7","478","15 Yr","3.67"
"SRC199","5","17","Inflation Sensitive & Diversifiers","8","512","20 Yr","3.79"
"SRC199","5","18","Benchmark","2","303","3 Mo","1.85"
"SRC199","5","18","Benchmark","3","339","1 Yr","3.39"
"SRC199","5","18","Benchmark","4","372","3 Yr","0.20"
"SRC199","5","18","Benchmark","5","406","5 Yr","4.43"
"SRC199","5","18","Benchmark","6","442","10 Yr","3.95"
"SRC199","5","18","Benchmark","7","478","15 Yr","4.18"
"SRC199","5","18","Benchmark","8","512","20 Yr","3.18"
"SRC199","5","19","Inflation Sensitive","1","248","Value","6,094,581"
"SRC199","5","19","Inflation Sensitive","2","303","3 Mo","1.86"
"SRC199","5","19","Inflation Sensitive","3","339","1 Yr","8.14"
"SRC199","5","19","Inflation Sensitive","4","372","3 Yr","7.34"
"SRC199","5","19","Inflation Sensitive","5","406","5 Yr","7.62"
"SRC199","5","19","Inflation Sensitive","6","442","10 Yr","5.23"
"SRC199","5","19","Inflation Sensitive","7","478","15 Yr","1.75"
"SRC199","5","19","Inflation Sensitive","8","512","20 Yr","3.73"
"SRC199","5","20","Benchmark","2","303","3 Mo","2.47"
"SRC199","5","20","Benchmark","3","339","1 Yr","6.96"
"SRC199","5","20","Benchmark","4","372","3 Yr","4.40"
"SRC199","5","20","Benchmark","5","406","5 Yr","5.59"
"SRC199","5","20","Benchmark","6","442","10 Yr","3.42"
"SRC199","5","20","Benchmark","7","478","15 Yr","1.50"
"SRC199","5","20","Benchmark","8","512","20 Yr","3.87"
"SRC199","5","21","Core Real Estate","1","248","Value","6,307,077"
"SRC199","5","21","Core Real Estate","2","303","3 Mo","1.25"
"SRC199","5","21","Core Real Estate","3","339","1 Yr","0.84"
"SRC199","5","21","Core Real Estate","4","372","3 Yr","(4.07)"
"SRC199","5","21","Core Real Estate","5","406","5 Yr","1.68"
"SRC199","5","21","Core Real Estate","6","442","10 Yr","4.39"
"SRC199","5","21","Core Real Estate","7","478","15 Yr","6.65"
"SRC199","5","21","Core Real Estate","8","512","20 Yr","5.20"
"SRC199","5","22","Benchmark","2","303","3 Mo","1.11"
"SRC199","5","22","Benchmark","3","339","1 Yr","(0.75)"
"SRC199","5","22","Benchmark","4","372","3 Yr","(4.68)"
"SRC199","5","22","Benchmark","5","406","5 Yr","2.97"
"SRC199","5","22","Benchmark","6","442","10 Yr","4.51"
"SRC199","5","22","Benchmark","7","478","15 Yr","7.17"
"SRC199","5","22","Benchmark","8","512","20 Yr","5.40"
"SRC199","5","23","Multi-Strategy","1","248","Value","2,682,618"
"SRC199","5","23","Multi-Strategy","2","303","3 Mo","1.11"
"SRC199","5","23","Multi-Strategy","3","339","1 Yr","5.21"
"SRC199","5","23","Multi-Strategy","4","372","3 Yr","5.46"
"SRC199","5","23","Multi-Strategy","5","406","5 Yr","6.40"
"SRC199","5","23","Multi-Strategy","6","442","10 Yr","4.47"
"SRC199","5","23","Multi-Strategy","7","478","15 Yr","6.40"
"SRC199","5","23","Multi-Strategy","8","512","20 Yr","5.28"
"SRC199","5","24","Benchmark","2","303","3 Mo","0.66"
"SRC199","5","24","Benchmark","3","339","1 Yr","3.02"
"SRC199","5","24","Benchmark","4","372","3 Yr","2.50"
"SRC199","5","24","Benchmark","5","406","5 Yr","4.94"
"SRC199","5","24","Benchmark","6","442","10 Yr","3.14"
"SRC199","5","24","Benchmark","7","478","15 Yr","4.78"
"SRC199","5","24","Benchmark","8","512","20 Yr","5.78"
"SRC199","5","25","Total Pension Plan","1","248","Value","127,044,140"
"SRC199","5","25","Total Pension Plan","2","303","3 Mo","0.50"
"SRC199","5","25","Total Pension Plan","3","339","1 Yr","5.20"
"SRC199","5","25","Total Pension Plan","4","372","3 Yr","3.36"
"SRC199","5","25","Total Pension Plan","5","406","5 Yr","6.83"
"SRC199","5","25","Total Pension Plan","6","442","10 Yr","5.74"
"SRC199","5","25","Total Pension Plan","7","478","15 Yr","6.64"
"SRC199","5","25","Total Pension Plan","8","512","20 Yr","6.11"
"SRC199","5","26","Implementation Benchmark","2","303","3 Mo","0.39"
"SRC199","5","26","Implementation Benchmark","3","339","1 Yr","4.91"
"SRC199","5","26","Implementation Benchmark","4","372","3 Yr","2.95"
"SRC199","5","26","Implementation Benchmark","5","406","5 Yr","7.75"
"SRC199","5","26","Implementation Benchmark","6","442","10 Yr","5.58"
"SRC199","5","26","Implementation Benchmark","7","478","15 Yr","6.39"
"SRC199","5","26","Implementation Benchmark","8","512","20 Yr","5.80"
"SRC199","5","27","Long-Term Policy Benchmark","2","303","3 Mo","0.95"
"SRC199","5","27","Long-Term Policy Benchmark","3","339","1 Yr","5.85"
"SRC199","5","27","Long-Term Policy Benchmark","4","372","3 Yr","2.88"
"SRC199","5","27","Long-Term Policy Benchmark","5","406","5 Yr","8.07"
"SRC199","5","27","Long-Term Policy Benchmark","6","442","10 Yr","5.62"
"SRC199","5","27","Long-Term Policy Benchmark","7","478","15 Yr","6.31"
"SRC199","5","27","Long-Term Policy Benchmark","8","512","20 Yr","5.99"
"SRC199","5","28","Assumed Actuarial Investment Return1","2","303","3 Mo","1.59"
"SRC199","5","28","Assumed Actuarial Investment Return1","3","339","1 Yr","6.50"
"SRC199","5","28","Assumed Actuarial Investment Return1","4","372","3 Yr","6.50"
"SRC199","5","28","Assumed Actuarial Investment Return1","5","406","5 Yr","6.50"
"SRC199","5","28","Assumed Actuarial Investment Return1","6","442","10 Yr","6.50"
"SRC199","5","28","Assumed Actuarial Investment Return1","7","478","15 Yr","6.50"
"SRC199","5","28","Assumed Actuarial Investment Return1","8","512","20 Yr","6.50"
"SRC199","5","29","1 The Assumed Actuarial Investment Return was decreased from","1","248","Value","7.0% 6.5%"
"SRC199","5","29","1 The Assumed Actuarial Investment Return was decreased from","3","339","1 Yr","2021."
"SRC199","5","30","For definitions of the Benchmarks, please see Appendix","2","303","3 Mo","2."
"SRC199","7","1","Program","7","402","","1,"
"SRC199","7","2","As of March","2","94","a return","31,"
"SRC199","7","2","As of March","3","111","consistent","2025,"
"SRC199","7","3","$1.7","4","247","","2.77%"
"SRC199","7","3","$1.7","6","350","Bond","2.78%"
"SRC199","7","3","$1.7","9","504","","$750"
"SRC199","7","4","Appendix","1","82","","1,"
"SRC199","7","5","As of March","2","94","","31,"
"SRC199","7","5","As of March","3","111","International","2025,"
"SRC199","7","6","$959.3","4","247","World Index","-1.30"
"SRC199","7","6","$959.3","6","350","","-1.32"
"SRC199","7","6","$959.3","9","504","","2.0 bps"
"SRC199","7","7","Appendix","1","82","Capital","1,"
"SRC199","7","8","As of March","2","94","","31,"
"SRC199","7","8","As of March","3","111","International","2025,"
"SRC199","7","8","As of March","4","247","World Index","$1,506"
"SRC199","7","8","As of March","8","455","","$1,323"
"SRC199","7","9","STIF and","1","82","Capital","$134"
"SRC199","7","10","Pursuant","4","247","World Index","20%"
"SRC199","7","11","Equity, Real","7","402","","31, 2025,"
"SRC199","8","1","Appendix 1, Part","5","473","","2,"
"SRC199","8","2","is required to invest","1","109","","10%"
"SRC199","8","3","Tempore of the","4","287","","2016."
"SRC199","8","4","1 Internal rate of return;","1","109","","2"
"SRC199","8","4","1 Internal rate of return;","6","500","","3"
"SRC199","8","5","During the fiscal","2","187","1, Part","30,"
"SRC199","8","5","During the fiscal","3","218","B.","2014,"
"SRC199","8","6","by this statute,","3","218","B.","2013."
"SRC199","8","7","effective July 1,","1","109","statement in","2014."
"SRC199","8","7","effective July 1,","6","500","","30, 2022."
"SRC199","8","8","class structure remained","4","287","","1, 2025,"
"SRC199","8","8","class structure remained","5","473","","30, 2022"
"SRC199","9","1","b(1)-(6)1 At","2","151","","20%"
"SRC199","9","2","b(6c) No","4","182","","7.5%"
"SRC199","9","3","b(7) No","4","182","","10%"
"SRC199","9","4","b(8) No","4","182","","65%"
"SRC199","9","5","b(8)(b) No","4","182","","8.5%"
"SRC199","9","6","b(9) No","4","182","","8.75%"
"SRC199","9","7","b(9a) No","4","182","","7.5%"
"SRC199","9","8","Public Equity","1","126","1","$50,161"
"SRC199","9","8","Public Equity","13","514","Limited","$2,145"
"SRC199","9","8","Public Equity","14","575","Total","$52,305"
"SRC199","9","9","Private Equity","7","321","Alternatives 3","$6,140"
"SRC199","9","9","Private Equity","14","575","Total","6,140"
"SRC199","9","10","Non-Core Real Estate","9","371","Real Estate 4","$2,058"
"SRC199","9","10","Non-Core Real Estate","14","575","Total","2,058"
"SRC199","9","11","IG Fixed Income","3","170","","$32,575"
"SRC199","9","11","IG Fixed Income","6","271","Fixed Income","$3,587"
"SRC199","9","11","IG Fixed Income","14","575","Total","36,162"
"SRC199","9","12","Cash","5","222","Cash 2","$7,283"
"SRC199","9","12","Cash","14","575","Total","7,283"
"SRC199","9","13","Inflation Sensitive","10","420","Protection 5","$6,095"
"SRC199","9","13","Inflation Sensitive","14","575","Total","6,095"
"SRC199","9","14","SPI Core Real Estate","9","371","Real Estate 4","6,307"
"SRC199","9","14","SPI Core Real Estate","14","575","Total","6,307"
"SRC199","9","15","Multi-Strategy","7","321","Alternatives 3","2,683"
"SRC199","9","15","Multi-Strategy","14","575","Total","2,683"
"SRC199","9","16","Total","1","126","1","$50,161"
"SRC199","9","16","Total","3","170","","$32,575"
"SRC199","9","16","Total","5","222","Cash 2","$7,283"
"SRC199","9","16","Total","6","271","Fixed Income","$3,587"
"SRC199","9","16","Total","7","321","Alternatives 3","$8,823"
"SRC199","9","16","Total","9","371","Real Estate 4","$8,365"
"SRC199","9","16","Total","10","420","Protection 5","$6,095"
"SRC199","9","16","Total","12","467","Income 6","$8,012"
"SRC199","9","16","Total","13","514","Limited","$2,145"
"SRC199","9","16","Total","14","575","Total","$127,044"
"SRC199","9","17","1 N.C.G.S. § 147-69.2(b)(8)(a),(c);","2","151","","2"
"SRC199","9","17","1 N.C.G.S. § 147-69.2(b)(8)(a),(c);","8","351","","3"
"SRC199","9","17","1 N.C.G.S. § 147-69.2(b)(8)(a),(c);","11","446","","4"
"SRC199","9","18","5 N.C.G.S. § 147-69.2(b)(9a);","1","126","1","6"
"SRC199","9","18","5 N.C.G.S. § 147-69.2(b)(9a);","5","222","Cash 2","7"
"SRC199","9","19","authorized by N.C.G.S. §","9","371","Real Estate 4","8.5%"
"SRC199","10","1","At least 20%","2","456","Assets Invested","34.2%"
"SRC199","10","2","N.C.G.S. § 147-69.2(b)(8) for public equity No more than","1","319","Percentage","65%"
"SRC199","10","2","N.C.G.S. § 147-69.2(b)(8) for public equity No more than","2","456","Assets Invested","41.2%"
"SRC199","10","3","No more than","1","319","Percentage","8.5%"
"SRC199","10","3","No more than","2","456","Assets Invested","1.7%"
"SRC199","10","4","N.C.G.S. § 147-69.2(b)(6c) for other fixed income No more than","1","319","Percentage","7.5%"
"SRC199","10","4","N.C.G.S. § 147-69.2(b)(6c) for other fixed income No more than","2","456","Assets Invested","6.3%"
"SRC199","10","5","N.C.G.S. § 147-69.2(b)(7) for real estate No more than","1","319","Percentage","10%"
"SRC199","10","5","N.C.G.S. § 147-69.2(b)(7) for real estate No more than","2","456","Assets Invested","6.6%"
"SRC199","10","6","No more than","1","319","Percentage","8.75%"
"SRC199","10","6","No more than","2","456","Assets Invested","6.9%"
"SRC199","10","7","N.C.G.S. § 147-69.2(b)(9a) for inflation protection No more than","1","319","Percentage","7.5%"
"SRC199","10","7","N.C.G.S. § 147-69.2(b)(9a) for inflation protection No more than","2","456","Assets Invested","4.8%"
"SRC199","10","8","N.C.G.S. § 147-69.2(b)(10a) for the 35% aggregate The sum of rows","1","319","Percentage","3"
"SRC199","21","1","follows:","1","61","Appendix","58%"
"SRC199","21","1","follows:","5","347","Benchmark","11%"
"SRC199","21","2","Benchmark,","2","135","References Part A: Implementation","2%"
"SRC199","21","3","The","3","257","Long-Term Policy","57%"
"SRC199","21","4","Index,","1","61","Appendix","6.0%"
"SRC199","21","4","Index,","3","257","Long-Term Policy","4.0%"
"SRC199","21","5","for the","2","135","References Part A: Implementation","(1)"
"SRC199","21","5","for the","4","314","","(2)"
"SRC199","21","6","The","6","499","","25%"
"SRC199","21","7","The","6","499","","80%"
"SRC199","21","8","Real","3","257","Equity).","20%"
"SRC199","21","9","The","4","314","","50%"
"SRC199","21","9","The","6","499","","20%"
"SRC199","21","10","Relative","2","135","ACWI IMI","15%"
"SRC199","21","10","Relative","5","347","","15%"
"SRC199","21","11","The","3","257","Equity).","10%"
"SRC199","21","12","and","1","61","beta adjusted","90%"
"SRC199","21","13","following","2","135","ACWI IMI","30%"
"SRC199","21","13","following","4","314","","35%"
"SRC199","21","14","and","1","61","beta adjusted","35%"
"SRC199","21","15","The","3","257","Commodities Resources","80%"
