"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC268","32","3","the tenants in our properties or in the properties securing loans we may own.","2","480","","31, 2024,"
"SRC268","46","1","estate.” This exclusion, as interpreted by the staff of the SEC,","2","428","","55%"
"SRC268","46","2","foregoing real estate-type interests test will be met if at least","1","297","","25%"
"SRC268","46","3","interests, which threshold is subject to reduction to the extent","2","428","","55%"
"SRC268","55","1","the outstanding voting securities of any one","2","303","","10%"
"SRC268","55","2","issuer. In addition, in general, no more than","1","224","","5%"
"SRC268","55","3","any calendar quarter, we must correct such","2","303","","30"
"SRC268","65","1","Cottonwood Corporate Center.............................................. Salt Lake City, Utah 7/2016","1","466","Leasable Square Feet","485,999"
"SRC268","65","1","Cottonwood Corporate Center.............................................. Salt Lake City, Utah 7/2016","2","530","Percent Leased","90 %"
"SRC268","65","2","1015 Half Street.................................................................... Washington D.C. 5/2021","1","466","Leasable Square Feet","396,335"
"SRC268","65","2","1015 Half Street.................................................................... Washington D.C. 5/2021","2","530","Percent Leased","99 %"
"SRC268","65","3","Waypoint............................................................................... Torrance, California 12/2021","1","466","Leasable Square Feet","146,478"
"SRC268","65","3","Waypoint............................................................................... Torrance, California 12/2021","2","530","Percent Leased","97 %"
"SRC268","65","4","Liberty Station ...................................................................... San Diego, California 1/2022","1","466","Leasable Square Feet","187,230"
"SRC268","65","4","Liberty Station ...................................................................... San Diego, California 1/2022","2","530","Percent Leased","96 %"
"SRC268","65","5","1315 N. North Branch........................................................... Chicago, Illinois 2/2022","1","466","Leasable Square Feet","108,267"
"SRC268","65","5","1315 N. North Branch........................................................... Chicago, Illinois 2/2022","2","530","Percent Leased","85 %"
"SRC268","65","6","200 Park Place (2) .................................................................. Houston, Texas 7/2022","1","466","Leasable Square Feet","206,943"
"SRC268","65","6","200 Park Place (2) .................................................................. Houston, Texas 7/2022","2","530","Percent Leased","100 %"
"SRC268","65","7","IBM 500 Campus.................................................................. Durham, North Carolina 12/2023","1","466","Leasable Square Feet","773,885"
"SRC268","65","7","IBM 500 Campus.................................................................. Durham, North Carolina 12/2023","2","530","Percent Leased","100 %"
"SRC268","65","8","Total Office..........................................................................","1","466","Leasable Square Feet","2,305,137"
"SRC268","65","8","Total Office..........................................................................","2","530","Percent Leased","96 %"
"SRC268","65","9","Bassett Technology Park ...................................................... Santa Clara, California 8/2020","1","466","Leasable Square Feet","419,256"
"SRC268","65","9","Bassett Technology Park ...................................................... Santa Clara, California 8/2020","2","530","Percent Leased","95 %"
"SRC268","65","10","6000 Schertz Parkway .......................................................... Schertz, Texas 12/2020","1","466","Leasable Square Feet","1,262,294"
"SRC268","65","10","6000 Schertz Parkway .......................................................... Schertz, Texas 12/2020","2","530","Percent Leased","100 %"
"SRC268","65","11","900 Patrol Road .................................................................... Jeffersonville, Indiana 5/2021","1","466","Leasable Square Feet","1,015,740"
"SRC268","65","11","900 Patrol Road .................................................................... Jeffersonville, Indiana 5/2021","2","530","Percent Leased","100 %"
"SRC268","65","12","I-70 Logistics Center ............................................................ Columbus, Ohio 8/2023","1","466","Leasable Square Feet","697,829"
"SRC268","65","12","I-70 Logistics Center ............................................................ Columbus, Ohio 8/2023","2","530","Percent Leased","100 %"
"SRC268","65","13","Total Domestic Industrial....................................................","1","466","Leasable Square Feet","3,395,119"
"SRC268","65","13","Total Domestic Industrial....................................................","2","530","Percent Leased","99 %"
"SRC268","65","14","Fresh Park Venlo .................................................................. Venlo, Netherlands 10/2018","1","466","Leasable Square Feet","3,308,265"
"SRC268","65","14","Fresh Park Venlo .................................................................. Venlo, Netherlands 10/2018","2","530","Percent Leased","95 %"
"SRC268","65","15","Maintal Logistics .................................................................. Frankfurt, Germany 12/2018","1","466","Leasable Square Feet","394,975"
"SRC268","65","15","Maintal Logistics .................................................................. Frankfurt, Germany 12/2018","2","530","Percent Leased","60 %"
"SRC268","65","16","ABC Westland...................................................................... The Hague, Netherlands 5/2019","1","466","Leasable Square Feet","1,582,025"
"SRC268","65","16","ABC Westland...................................................................... The Hague, Netherlands 5/2019","2","530","Percent Leased","93 %"
"SRC268","65","17","Gdańsk PL II......................................................................... Gdańsk, Poland 9/2019","1","466","Leasable Square Feet","346,996"
"SRC268","65","17","Gdańsk PL II......................................................................... Gdańsk, Poland 9/2019","2","530","Percent Leased","100 %"
"SRC268","65","18","Łódź Urban Logistics............................................................ Łódź, Poland 9/2019","1","466","Leasable Square Feet","389,229"
"SRC268","65","18","Łódź Urban Logistics............................................................ Łódź, Poland 9/2019","2","530","Percent Leased","81 %"
"SRC268","65","19","Madrid Airport Complex (3) .................................................. Madrid, Spain 6/2020","2","530","Percent Leased","(3)"
"SRC268","65","20","Eastgate Park......................................................................... Prague, Czech Republic 10/2021","1","466","Leasable Square Feet","420,888"
"SRC268","65","20","Eastgate Park......................................................................... Prague, Czech Republic 10/2021","2","530","Percent Leased","98 %"
"SRC268","65","21","Tortona Logistics.................................................................. Tortona, Italy 12/2024","1","466","Leasable Square Feet","1,146,066"
"SRC268","65","21","Tortona Logistics.................................................................. Tortona, Italy 12/2024","2","530","Percent Leased","100 %"
"SRC268","65","22","Total Central Europe Industrial..........................................","1","466","Leasable Square Feet","7,588,444"
"SRC268","65","22","Total Central Europe Industrial..........................................","2","530","Percent Leased","93 %"
"SRC268","65","23","Charles Tyrwhitt DC............................................................. Milton Keynes, United Kingdom 11/2019","1","466","Leasable Square Feet","145,452"
"SRC268","65","23","Charles Tyrwhitt DC............................................................. Milton Keynes, United Kingdom 11/2019","2","530","Percent Leased","100 %"
"SRC268","65","24","DSG Bristol........................................................................... Bristol, United Kingdom 11/2019","1","466","Leasable Square Feet","269,089"
"SRC268","65","24","DSG Bristol........................................................................... Bristol, United Kingdom 11/2019","2","530","Percent Leased","100 %"
"SRC268","65","25","Wakefield Logistics.............................................................. Wakefield, United Kingdom 7/2020","1","466","Leasable Square Feet","207,115"
"SRC268","65","25","Wakefield Logistics.............................................................. Wakefield, United Kingdom 7/2020","2","530","Percent Leased","100 %"
"SRC268","65","26","5100 Cross Point................................................................... Coventry, United Kingdom 12/2020","1","466","Leasable Square Feet","146,652"
"SRC268","65","26","5100 Cross Point................................................................... Coventry, United Kingdom 12/2020","2","530","Percent Leased","100 %"
"SRC268","65","27","Central City Coventry........................................................... Coventry, United Kingdom 3/2022","1","466","Leasable Square Feet","399,124"
"SRC268","65","27","Central City Coventry........................................................... Coventry, United Kingdom 3/2022","2","530","Percent Leased","100 %"
"SRC268","65","28","Total U.K. Industrial............................................................","1","466","Leasable Square Feet","1,167,432"
"SRC268","65","28","Total U.K. Industrial............................................................","2","530","Percent Leased","100 %"
"SRC268","65","29","Total Industrial .................................................................. 12,150,995","2","530","Percent Leased","96 %"
"SRC268","65","30","The Alloy (2)(4) ....................................................................... College Park, Maryland 11/2019","1","466","Leasable Square Feet","230,362"
"SRC268","65","30","The Alloy (2)(4) ....................................................................... College Park, Maryland 11/2019","2","530","Percent Leased","99 %"
"SRC268","65","31","The Emerson (2)(5) .................................................................. Centreville, Virginia 1/2020","1","466","Leasable Square Feet","328,341"
"SRC268","65","31","The Emerson (2)(5) .................................................................. Centreville, Virginia 1/2020","2","530","Percent Leased","95 %"
"SRC268","65","32","Center Place (6) ...................................................................... Providence, Rhode Island 12/2021","1","466","Leasable Square Feet","242,261"
"SRC268","65","32","Center Place (6) ...................................................................... Providence, Rhode Island 12/2021","2","530","Percent Leased","94 %"
"SRC268","65","33","Gables Station (7)................................................................... Miami, Florida 8/2022","1","466","Leasable Square Feet","612,527"
"SRC268","65","33","Gables Station (7)................................................................... Miami, Florida 8/2022","2","530","Percent Leased","96 %"
"SRC268","65","34","EMME (2)(8) ........................................................................... Chicago, Illinois 6/2023","1","466","Leasable Square Feet","134,908"
"SRC268","65","34","EMME (2)(8) ........................................................................... Chicago, Illinois 6/2023","2","530","Percent Leased","98 %"
"SRC268","65","35","Diridon West(2)(9)................................................................... San Jose, California 1/2024","1","466","Leasable Square Feet","197,774"
"SRC268","65","35","Diridon West(2)(9)................................................................... San Jose, California 1/2024","2","530","Percent Leased","95 %"
"SRC268","66","1","Duboce Apartments(10).......................................................... San Francisco, California 9/2024","1","466","Leasable Square Feet","70,511"
"SRC268","66","1","Duboce Apartments(10).......................................................... San Francisco, California 9/2024","2","530","Percent Leased","97 %"
"SRC268","66","2","E2 Apartments(2)(11)............................................................... Evanston, Illinois 12/2024","1","466","Leasable Square Feet","304,041"
"SRC268","66","2","E2 Apartments(2)(11)............................................................... Evanston, Illinois 12/2024","2","530","Percent Leased","97 %"
"SRC268","66","3","Total Domestic Residential/Living ......................................","1","466","Leasable Square Feet","2,120,725"
"SRC268","66","3","Total Domestic Residential/Living ......................................","2","530","Percent Leased","96 %"
"SRC268","66","4","Montrose Student Residences (12).......................................... Dublin, Ireland 3/2017","1","466","Leasable Square Feet","51,649"
"SRC268","66","4","Montrose Student Residences (12).......................................... Dublin, Ireland 3/2017","2","530","Percent Leased","99 %"
"SRC268","66","5","Queen’s Court Student Residences (13) ................................. Reading, United Kingdom 10/2017","1","466","Leasable Square Feet","105,895"
"SRC268","66","5","Queen’s Court Student Residences (13) ................................. Reading, United Kingdom 10/2017","2","530","Percent Leased","99 %"
"SRC268","66","6","Glasgow West End (14) .......................................................... Glasgow, United Kingdom 9/2019","1","466","Leasable Square Feet","232,428"
"SRC268","66","6","Glasgow West End (14) .......................................................... Glasgow, United Kingdom 9/2019","2","530","Percent Leased","99 %"
"SRC268","66","7","Total International Residential/Living................................","1","466","Leasable Square Feet","389,972"
"SRC268","66","7","Total International Residential/Living................................","2","530","Percent Leased","99 %"
"SRC268","66","8","Total Residential/Living.....................................................","1","466","Leasable Square Feet","2,510,697"
"SRC268","66","8","Total Residential/Living.....................................................","2","530","Percent Leased","96 %"
"SRC268","66","9","Rookwood(2).......................................................................... Cincinnati, Ohio 1/2017","1","466","Leasable Square Feet","594,442"
"SRC268","66","9","Rookwood(2).......................................................................... Cincinnati, Ohio 1/2017","2","530","Percent Leased","96 %"
"SRC268","66","10","Promenade Shops at Briargate.............................................. Colorado Springs, Colorado 9/2019","1","466","Leasable Square Feet","239,026"
"SRC268","66","10","Promenade Shops at Briargate.............................................. Colorado Springs, Colorado 9/2019","2","530","Percent Leased","100 %"
"SRC268","66","11","Waverly Place....................................................................... Cary, North Carolina 6/2022","1","466","Leasable Square Feet","207,799"
"SRC268","66","11","Waverly Place....................................................................... Cary, North Carolina 6/2022","2","530","Percent Leased","92 %"
"SRC268","66","12","Total Retail..........................................................................","1","466","Leasable Square Feet","1,041,267"
"SRC268","66","12","Total Retail..........................................................................","2","530","Percent Leased","96 %"
"SRC268","66","13","5301 Patrick Henry............................................................... Santa Clara, California 2/2021","1","466","Leasable Square Feet","129,199"
"SRC268","66","13","5301 Patrick Henry............................................................... Santa Clara, California 2/2021","2","530","Percent Leased","100 %"
"SRC268","66","14","Bradley Business Center....................................................... Chicago, Illinois 11/2021","1","466","Leasable Square Feet","467,410"
"SRC268","66","14","Bradley Business Center....................................................... Chicago, Illinois 11/2021","2","530","Percent Leased","98 %"
"SRC268","66","15","WGN Studios........................................................................ Chicago, Illinois 11/2021","1","466","Leasable Square Feet","131,515"
"SRC268","66","15","WGN Studios........................................................................ Chicago, Illinois 11/2021","2","530","Percent Leased","100 %"
"SRC268","66","16","Burbank Media Studios ........................................................ Burbank, California 2/2022","1","466","Leasable Square Feet","85,285"
"SRC268","66","16","Burbank Media Studios ........................................................ Burbank, California 2/2022","2","530","Percent Leased","100 %"
"SRC268","66","17","Wells Fargo Center............................................................... Hillsboro, Oregon 4/2022","1","466","Leasable Square Feet","212,363"
"SRC268","66","17","Wells Fargo Center............................................................... Hillsboro, Oregon 4/2022","2","530","Percent Leased","100 %"
"SRC268","66","18","Nashville Self Storage Portfolio (16)...................................... Nashville, Tennessee 7/2022","1","466","Leasable Square Feet","354,537"
"SRC268","66","18","Nashville Self Storage Portfolio (16)...................................... Nashville, Tennessee 7/2022","2","530","Percent Leased","86 %"
"SRC268","66","19","Sutter Medical Plaza............................................................. Sacramento, California 10/2024","1","466","Leasable Square Feet","143,210"
"SRC268","66","19","Sutter Medical Plaza............................................................. Sacramento, California 10/2024","2","530","Percent Leased","100 %"
"SRC268","66","20","Total Other..........................................................................","1","466","Leasable Square Feet","1,523,519"
"SRC268","66","20","Total Other..........................................................................","2","530","Percent Leased","96 %"
"SRC268","66","21","Total for All Investments ................................................................................................................. 19,531,615","2","530","Percent Leased","96 %"
"SRC268","66","22","(1) On December 31, 2024, we effectively owned a 99.99% interest in the 45 properties acquired prior","2","530","Percent Leased","31, 2024"
"SRC268","66","23","(4) The Alloy consists of 275 units with an average effective monthly rental rate of $2,322 per unit as","2","530","Percent Leased","31, 2024."
"SRC268","66","24","(5) The Emerson consists of 355 units with an average effective monthly rental rate of $2,305 per unit","2","530","Percent Leased","31,"
"SRC268","66","25","(6) Center Place consists of 223 units with an average effective monthly rental rate of $3,440 per unit","2","530","Percent Leased","31,"
"SRC268","66","26","(7) Gables Station consists of 495 units with an average effective monthly rental rate of $4,155 per unit","2","530","Percent Leased","31,"
"SRC268","66","27","(8) EMME consists of 199 units with an average effective monthly rental rate of $2,873 per unit as of","2","530","Percent Leased","31, 2024."
"SRC268","68","1","percentage of our portfolio’s investment","6","538","","31,"
"SRC268","68","2","Office","1","206","","15%"
"SRC268","68","2","Office","5","446","","35%"
"SRC268","68","3","Retail","1","206","","9%"
"SRC268","68","4","Residential/Living","2","264","","31%"
"SRC268","68","5","each of the years ending December 31,","1","206","","2025"
"SRC268","68","5","each of the years ending December 31,","3","304","","31, 2034"
"SRC268","68","6","properties we owned as of December","1","206","","31, 2024."
"SRC268","68","7","2025....................................","1","206","Leases","61"
"SRC268","68","7","2025....................................","2","264","Square Feet","1,325,983"
"SRC268","68","7","2025....................................","4","367","Leasable Area","8.2 %"
"SRC268","68","7","2025....................................","5","446","(in thousands)","16,947"
"SRC268","68","7","2025....................................","6","538","Income","8.2 %"
"SRC268","68","8","2026....................................","1","206","Leases","72"
"SRC268","68","8","2026....................................","2","264","Square Feet","1,306,463"
"SRC268","68","8","2026....................................","4","367","Leasable Area","8.1 %"
"SRC268","68","8","2026....................................","5","446","(in thousands)","13,686"
"SRC268","68","8","2026....................................","6","538","Income","6.6 %"
"SRC268","68","9","2027....................................","1","206","Leases","47"
"SRC268","68","9","2027....................................","2","264","Square Feet","1,807,928"
"SRC268","68","9","2027....................................","4","367","Leasable Area","11.2 %"
"SRC268","68","9","2027....................................","5","446","(in thousands)","18,017"
"SRC268","68","9","2027....................................","6","538","Income","8.7 %"
"SRC268","68","10","2028....................................","1","206","Leases","57"
"SRC268","68","10","2028....................................","2","264","Square Feet","4,200,345"
"SRC268","68","10","2028....................................","4","367","Leasable Area","26.0 %"
"SRC268","68","10","2028....................................","5","446","(in thousands)","39,836"
"SRC268","68","10","2028....................................","6","538","Income","19.3 %"
"SRC268","68","11","2029....................................","1","206","Leases","61"
"SRC268","68","11","2029....................................","2","264","Square Feet","1,350,378"
"SRC268","68","11","2029....................................","4","367","Leasable Area","8.4 %"
"SRC268","68","11","2029....................................","5","446","(in thousands)","29,475"
"SRC268","68","11","2029....................................","6","538","Income","14.3 %"
"SRC268","68","12","2030....................................","1","206","Leases","46"
"SRC268","68","12","2030....................................","2","264","Square Feet","2,567,755"
"SRC268","68","12","2030....................................","4","367","Leasable Area","15.9 %"
"SRC268","68","12","2030....................................","5","446","(in thousands)","23,783"
"SRC268","68","12","2030....................................","6","538","Income","11.5 %"
"SRC268","68","13","2031....................................","1","206","Leases","21"
"SRC268","68","13","2031....................................","2","264","Square Feet","731,943"
"SRC268","68","13","2031....................................","4","367","Leasable Area","4.5 %"
"SRC268","68","13","2031....................................","5","446","(in thousands)","13,529"
"SRC268","68","13","2031....................................","6","538","Income","6.6 %"
"SRC268","68","14","2032....................................","1","206","Leases","22"
"SRC268","68","14","2032....................................","2","264","Square Feet","355,601"
"SRC268","68","14","2032....................................","4","367","Leasable Area","2.2 %"
"SRC268","68","14","2032....................................","5","446","(in thousands)","7,943"
"SRC268","68","14","2032....................................","6","538","Income","3.9 %"
"SRC268","68","15","2033....................................","1","206","Leases","22"
"SRC268","68","15","2033....................................","2","264","Square Feet","596,643"
"SRC268","68","15","2033....................................","4","367","Leasable Area","3.7 %"
"SRC268","68","15","2033....................................","5","446","(in thousands)","13,810"
"SRC268","68","15","2033....................................","6","538","Income","6.7 %"
"SRC268","68","16","2034....................................","1","206","Leases","17"
"SRC268","68","16","2034....................................","2","264","Square Feet","854,285"
"SRC268","68","16","2034....................................","4","367","Leasable Area","5.3 %"
"SRC268","68","16","2034....................................","5","446","(in thousands)","8,337"
"SRC268","68","16","2034....................................","6","538","Income","4.0 %"
"SRC268","68","17","Thereafter...........................","1","206","Leases","464"
"SRC268","68","17","Thereafter...........................","2","264","Square Feet","1,068,621"
"SRC268","68","17","Thereafter...........................","4","367","Leasable Area","6.5 %"
"SRC268","68","17","Thereafter...........................","5","446","(in thousands)","20,566"
"SRC268","68","17","Thereafter...........................","6","538","Income","10.2 %"
"SRC268","72","1","The","11","463","","31, 2024,"
"SRC268","72","2","the aggregate","4","181","","38,219"
"SRC268","72","3","Shares outstanding........................","5","205","","40,550"
"SRC268","72","3","Shares outstanding........................","7","270","","31,676"
"SRC268","72","3","Shares outstanding........................","8","333","","36,249"
"SRC268","72","3","Shares outstanding........................","10","393","","127,874"
"SRC268","72","3","Shares outstanding........................","11","463","","32,341"
"SRC268","72","3","Shares outstanding........................","13","510","","79"
"SRC268","72","4","On January","2","112","","16,"
"SRC268","72","4","On January","3","131","","2025,"
"SRC268","72","4","On January","12","495","","$9.83"
"SRC268","72","5","December","1","93","","31,"
"SRC268","72","5","December","2","112","","2024."
"SRC268","72","6","“Valuation","8","333","","29,"
"SRC268","72","6","“Valuation","9","349","","2013."
"SRC268","72","7","the prior","11","463","","2018."
"SRC268","72","8","change (positive","12","495","","31,"
"SRC268","72","8","change (positive","13","510","","2024,"
"SRC268","72","9","have determined","6","246","","31, 2025"
"SRC268","72","9","have determined","8","333","","28,"
"SRC268","72","9","have determined","9","349","","2025"
"SRC268","72","9","have determined","10","393","","$9.79"
"SRC268","72","9","have determined","11","463","","$9.79"
"SRC268","72","10","of January","1","93","","31,"
"SRC268","72","10","of January","2","112","","2025"
"SRC268","72","10","of January","4","181","","28,"
"SRC268","72","10","of January","5","205","","2025,"
"SRC268","72","10","of January","12","495","","13,"
"SRC268","72","10","of January","13","510","","2025"
"SRC268","72","11","March 17,","1","93","","2025,"
"SRC268","72","11","March 17,","7","270","","7."
"SRC268","72","12","as of December","2","112","","31,"
"SRC268","72","12","as of December","3","131","","2024."
"SRC268","72","13","also available","6","246","","(888)"
"SRC268","72","14","stock as of","3","131","","31, 2024,"
"SRC268","72","15","committee","10","393","","31,"
"SRC268","73","1","Investments in real estate...................................................................................................","8","521","","4,534,327"
"SRC268","73","2","Investments in real estate-related","8","521","","164,590"
"SRC268","73","3","Cash, cash equivalents and restricted","8","521","","141,196"
"SRC268","73","4","Accounts receivable and other assets................................................................................","8","521","","84,324"
"SRC268","73","5","Mortgage notes, term loans and","8","521","","(1,622,380)"
"SRC268","73","6","Payables and other liabilities .............................................................................................","8","521","","(660,894)"
"SRC268","73","7","NAV...................................................................................................................................","8","521","","2,641,163"
"SRC268","73","8","Shares outstanding.............................................................................................................","8","521","","268,769"
"SRC268","73","9","NAV per common share outstanding................................................................................","8","521","","9.83"
"SRC268","73","10","The valuations of our investment","3","306","","31,"
"SRC268","73","10","The valuations of our investment","4","365","","2024"
"SRC268","73","11","the table below excludes assumptions","4","365","","12"
"SRC268","73","12","Exit capitalization rate..","1","186","Office","6.90%"
"SRC268","73","12","Exit capitalization rate..","2","247","Industrial","5.76%"
"SRC268","73","12","Exit capitalization rate..","3","306","Retail","6.49%"
"SRC268","73","12","Exit capitalization rate..","4","365","","5.42%"
"SRC268","73","12","Exit capitalization rate..","6","442","Other","6.35%"
"SRC268","73","12","Exit capitalization rate..","8","521","Weighted- Average Basis","5.98%"
"SRC268","73","13","Exit capitalization rate","1","186","Hypothetical Change","0.25%"
"SRC268","73","14","Discount rate (weighted-","1","186","Hypothetical Change","0.25%"
"SRC268","75","1","The table below outlines the net cash distributions declared for each class of shares for","4","509","","31,"
"SRC268","75","1","The table below outlines the net cash distributions declared for each class of shares for","5","541","","2024,"
"SRC268","75","2","directors less any applicable ongoing distribution and stockholder servicing fees. See Item","1","416","","7."
"SRC268","75","3","Distributions declared per Class AX share, net........................................................... $","1","416","2024","0.63"
"SRC268","75","3","Distributions declared per Class AX share, net........................................................... $","3","479","2023","0.63"
"SRC268","75","3","Distributions declared per Class AX share, net........................................................... $","5","541","2022","0.63"
"SRC268","75","4","Distributions declared per Class TX share, net............................................................ $","2","441","","(1)"
"SRC268","75","4","Distributions declared per Class TX share, net............................................................ $","3","479","2023","0.26"
"SRC268","75","4","Distributions declared per Class TX share, net............................................................ $","4","509","","(1)"
"SRC268","75","4","Distributions declared per Class TX share, net............................................................ $","5","541","2022","0.51"
"SRC268","75","5","Distributions declared per Class IX share, net............................................................. $","2","441","","(2)"
"SRC268","75","5","Distributions declared per Class IX share, net............................................................. $","3","479","2023","0.45"
"SRC268","75","5","Distributions declared per Class IX share, net............................................................. $","4","509","","(2)"
"SRC268","75","5","Distributions declared per Class IX share, net............................................................. $","5","541","2022","0.60"
"SRC268","75","6","Distributions declared per Class JX share, net............................................................. $","1","416","2024","0.63"
"SRC268","75","6","Distributions declared per Class JX share, net............................................................. $","3","479","2023","0.63"
"SRC268","75","6","Distributions declared per Class JX share, net............................................................. $","4","509","","(3)"
"SRC268","75","6","Distributions declared per Class JX share, net............................................................. $","5","541","2022","0.31"
"SRC268","75","7","Distributions declared per Class T share, net............................................................... $","1","416","2024","0.52"
"SRC268","75","7","Distributions declared per Class T share, net............................................................... $","3","479","2023","0.52"
"SRC268","75","7","Distributions declared per Class T share, net............................................................... $","5","541","2022","0.51"
"SRC268","75","8","Distributions declared per Class S share, net............................................................... $","1","416","2024","0.54"
"SRC268","75","8","Distributions declared per Class S share, net............................................................... $","3","479","2023","0.54"
"SRC268","75","8","Distributions declared per Class S share, net............................................................... $","5","541","2022","0.53"
"SRC268","75","9","Distributions declared per Class D share, net.............................................................. $","1","416","2024","0.60"
"SRC268","75","9","Distributions declared per Class D share, net.............................................................. $","3","479","2023","0.60"
"SRC268","75","9","Distributions declared per Class D share, net.............................................................. $","5","541","2022","0.60"
