"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC109","10","4","Of the S&P500’sroughly","2","144","","13%"
"SRC109","10","4","Of the S&P500’sroughly","3","441","","10"
"SRC109","10","5","and roughly","2","144","","1990."
"SRC109","10","6","and 14% in","1","88","","2025."
"SRC109","16","1","which the company presciently acquired in","1","222","","2014."
"SRC109","16","1","which the company presciently acquired in","3","426","","3,"
"SRC109","16","2","models has propelled Google Cloud into a","1","222","","$70"
"SRC109","16","2","models has propelled Google Cloud into a","4","521","","48%"
"SRC109","16","3","2025. With that increasing scale, the Cloudsegment’sprofitability","3","426","","24%"
"SRC109","16","3","2025. With that increasing scale, the Cloudsegment’sprofitability","4","521","","2025"
"SRC109","16","4","WhileAlphabet’sshare price appreciated meaningfully","2","276","","2025"
"SRC109","16","5","Amidst tariff-related market volatility in April","1","222","","2025,"
"SRC109","16","6","volatility, presented a compelling entry point","2","276","","2025"
"SRC109","16","6","volatility, presented a compelling entry point","5","560","","25"
"SRC109","16","7","~$140 billion run-rate revenue business that","4","521","","2025,"
"SRC109","16","8","capacity since 2022 and is on track to double","2","276","","2027."
"SRC109","16","9","Pershing Square Holdings, Ltd.","5","560","","14"
"SRC109","20","1","The","1","47","","$2.1"
"SRC109","20","2","bearing,","2","542","","14"
"SRC109","20","3","closing","2","542","","1.5"
"SRC109","20","4","price-to-book-value","2","542","","1.4"
"SRC109","20","5","backdrop,","2","542","","2025,"
"SRC109","20","6","Thecompany’stwo","2","542","","70%"
"SRC109","20","7","of","1","47","","$350"
"SRC109","20","8","Pershing","2","542","","18"
"SRC109","25","1","The companies","5","333","Positions* 2007","10, 2026,"
"SRC109","25","2","fund, as","4","297","Short","4"
"SRC109","35","1","WPReI pNrCeseIPnAt tLh eA ACnnTuIVal IRTeYport and Financial Statements of the Company for","2","476","","31, 2025."
"SRC109","35","2","The Company was incorporated in Guernsey, Channel Islands on February","1","359","","2, 2012."
"SRC109","35","3","investment scheme under Guernsey law on June 27, 2012, and commenced","2","476","","31, 2012."
"SRC109","35","3","investment scheme under Guernsey law on June 27, 2012, and commenced","3","561","","1,"
"SRC109","35","4","A substantial majority of theCompany’sportfolio is typically allocated to 8","1","359","","12"
"SRC109","35","5","Pershing Square Holdings, Ltd.","3","561","","33"
"SRC109","37","1","The Company","3","337","","20, 2025"
"SRC109","37","1","The Company","4","463","","2025."
"SRC109","37","2","iDntIeSnCdOs tUo","3","337","","2026"
"SRC109","37","3","narrow it.","2","309","","31.2%"
"SRC109","37","3","narrow it.","4","463","","24.1%"
"SRC109","37","4","31, 2025.","3","337","","22.5%"
"SRC109","37","4","31, 2025.","4","463","","2026."
"SRC109","37","5","USD denominated","4","463","","2020"
"SRC109","37","5","USD denominated","5","531","","57"
"SRC109","37","6","largest company","3","337","","10, 2026."
"SRC109","37","7","In November","1","85","","2024,"
"SRC109","37","8","In February","1","85","","2024,"
"SRC109","37","9","previous arrangement,","2","309","","20%"
"SRC109","37","10","PSH’sinitial","5","531","","$36"
"SRC109","37","11","of unrecovered","3","337","","20%"
"SRC109","37","12","In August","1","85","","2025,"
"SRC109","37","13","In January","1","85","","2022,"
"SRC109","38","1","dividend increased","2","130","","$0.1646"
"SRC109","38","2","Capital Ltd.(“CadarnCapital”)and","5","466","","2023,"
"SRC109","38","3","The Company","4","356","","2025"
"SRC109","38","4","$200 million","2","130","","10"
"SRC109","38","4","$200 million","6","510","","5"
"SRC109","38","5","Company’soutstanding","4","356","","3,652,119"
"SRC109","38","5","Company’soutstanding","5","466","","$220"
"SRC109","38","6","December","1","87","","31, 2025"
"SRC109","38","6","December","4","356","","2025"
"SRC109","38","7","Company’sfirst","3","212","","2017"
"SRC109","38","7","Company’sfirst","4","356","","2025,"
"SRC109","38","7","Company’sfirst","6","510","","2018"
"SRC109","38","8","the Company","3","212","","73,572,630"
"SRC109","38","8","the Company","4","356","","$1.8"
"SRC109","38","9","2026 Annual","5","466","","14.99%"
"SRC109","38","10","Affiliates and","4","356","","28%"
"SRC109","38","10","Affiliates and","6","510","","31, 2025"
"SRC109","38","11","(December","1","87","","31,"
"SRC109","38","12","On July 25,","1","87","","2019,"
"SRC109","38","12","On July 25,","4","356","","$400"
"SRC109","38","13","coupon rate","3","212","","15, 2039"
"SRC109","38","14","On August","1","87","","26, 2020,"
"SRC109","38","15","coupon rate","3","212","","15, 2032"
"SRC109","38","16","On November","1","87","","2, 2020,"
"SRC109","38","16","On November","3","212","","$500"
"SRC109","38","17","November","1","87","","15, 2030"
"SRC109","38","18","On October","1","87","","1, 2021,"
"SRC109","38","18","On October","3","212","","$700"
"SRC109","38","18","On October","4","356","","99.670%"
"SRC109","38","19","maturing on","2","130","","1, 2031"
"SRC109","38","19","maturing on","4","356","","2021,"
"SRC109","38","20","Notes at 99.869%","4","356","","1, 2027"
"SRC109","38","21","On April 29,","1","87","","2025,"
"SRC109","38","21","On April 29,","4","356","","99.890%"
"SRC109","38","22","on April 29,","1","87","","2030"
"SRC109","38","23","On October","1","87","","28, 2025,"
"SRC109","38","23","On October","3","212","","$500"
"SRC109","38","23","On October","4","356","","99.805%"
"SRC109","38","24","maturing on","2","130","","28, 2032"
"SRC109","38","25","2030 $500m","2","130","","2031"
"SRC109","38","25","2030 $500m","3","212","","2032"
"SRC109","51","1","Men","1","220","Members","3"
"SRC109","51","1","Men","2","316","Board","50%"
"SRC109","51","1","Men","4","474","SID and","1"
"SRC109","51","2","Women","1","220","Members","3"
"SRC109","51","2","Women","2","316","Board","50%"
"SRC109","51","2","Women","4","474","SID and","1"
"SRC109","51","3","(including minority white groups)","1","220","Members","6"
"SRC109","51","3","(including minority white groups)","2","316","Board","100%"
"SRC109","51","3","(including minority white groups)","4","474","SID and","2"
"SRC109","51","4","Ms Curtis and Mr Lawani retired at theCompany’sAnnual","3","395","(CEO,","1, 2025"
"SRC109","51","5","re-election, having served on the board since","1","220","Members","2018"
"SRC109","51","6","Company’sAnnual General Meeting on May","1","220","Members","1, 2025"
"SRC109","51","6","Company’sAnnual General Meeting on May","5","503","Chairman)1,2","5, 2025."
"SRC109","59","1","for confirming the InvestmentManager’scalculations","2","563","","15."
"SRC109","59","2","Company’sNAV, and","1","177","","1%"
"SRC109","59","3","associated with Level","1","177","","3"
"SRC109","59","4","Pershing Square Holdings, Ltd.","2","563","","57"
"SRC109","61","1","andEY’saudit partner rotated from Jersey to Guernsey","2","302","","2022"
"SRC109","61","2","discussed these with EY at the Audit Committee meeting","4","364","","6, 2025."
"SRC109","61","3","the Board that it acceptEY’sproposed fee of $301,500","1","276","","(2024"
"SRC109","61","3","the Board that it acceptEY’sproposed fee of $301,500","3","323","","$265,100)"
"SRC109","61","4","Financial Statements. During the year ended December","1","276","","31, 2025,"
"SRC109","61","4","Financial Statements. During the year ended December","5","408","","$81,700"
"SRC109","61","5","during the years ended December 31, 2025 and December","1","276","","31,"
"SRC109","61","5","during the years ended December 31, 2025 and December","2","302","","2024."
"SRC109","61","5","during the years ended December 31, 2025 and December","5","408","","2025"
"SRC109","61","6","Other Services","5","408","","488,049"
"SRC109","61","7","Total Non-Audit Fees","5","408","","488,049"
"SRC109","66","1","We determined materiality for the Company to be","1","249","","$150"
"SRC109","66","1","We determined materiality for the Company to be","2","482","","1%)"
"SRC109","66","2","judgement was that performance materiality was","1","249","","75%"
"SRC109","66","2","judgement was that performance materiality was","2","482","","$112.5"
"SRC109","73","1","Cash and cash equivalents","1","359","Notes","10"
"SRC109","73","1","Cash and cash equivalents","2","424","2025","1,141,502,364"
"SRC109","73","1","Cash and cash equivalents","3","519","2024","436,520,113"
"SRC109","73","2","Due from brokers","1","359","Notes","13"
"SRC109","73","2","Due from brokers","2","424","2025","176,327,860"
"SRC109","73","2","Due from brokers","3","519","2024","1,107,529"
"SRC109","73","3","Trade and other receivables","1","359","Notes","9"
"SRC109","73","3","Trade and other receivables","2","424","2025","14,234,637"
"SRC109","73","3","Trade and other receivables","3","519","2024","28,772,099"
"SRC109","73","4","Investments in securities","1","359","Notes","6,7"
"SRC109","73","4","Investments in securities","2","424","2025","17,989,469,787"
"SRC109","73","4","Investments in securities","3","519","2024","15,114,606,252"
"SRC109","73","5","Total Assets","2","424","2025","19,361,495,613"
"SRC109","73","5","Total Assets","3","519","2024","15,632,386,337"
"SRC109","73","6","Derivative financial instruments","1","359","Notes","6,7,8"
"SRC109","73","6","Derivative financial instruments","2","424","2025","39,960,965"
"SRC109","73","6","Derivative financial instruments","3","519","2024","51,380,344"
"SRC109","73","7","Due to brokers","1","359","Notes","13"
"SRC109","73","7","Due to brokers","2","424","2025","43,800,000"
"SRC109","73","8","Trade and other payables","1","359","Notes","9"
"SRC109","73","8","Trade and other payables","2","424","2025","490,307,310"
"SRC109","73","8","Trade and other payables","3","519","2024","232,469,751"
"SRC109","73","9","Deferred tax expense payables","1","359","Notes","19"
"SRC109","73","9","Deferred tax expense payables","2","424","2025","74,777,696"
"SRC109","73","9","Deferred tax expense payables","3","519","2024","67,885,195"
"SRC109","73","10","Derivative financial instruments","1","359","Notes","6,7,8"
"SRC109","73","10","Derivative financial instruments","2","424","2025","34,093,323"
"SRC109","73","11","Total Liabilities","2","424","2025","4,312,088,726"
"SRC109","73","11","Total Liabilities","3","519","2024","2,621,156,247"
"SRC109","73","12","Bonds","1","359","Notes","18"
"SRC109","73","12","Bonds","2","424","2025","3,669,110,397"
"SRC109","73","12","Bonds","3","519","2024","2,320,801,301"
"SRC109","73","13","Share capital","1","359","Notes","11"
"SRC109","73","13","Share capital","2","424","2025","5,722,349,692"
"SRC109","73","13","Share capital","3","519","2024","5,722,349,692"
"SRC109","73","14","Treasury shares","1","359","Notes","11"
"SRC109","73","14","Treasury shares","2","424","2025","(1,198,448,246)"
"SRC109","73","14","Treasury shares","3","519","2024","(829,368,943)"
"SRC109","73","15","Total Equity","2","424","2025","15,049,406,887"
"SRC109","73","15","Total Equity","3","519","2024","13,011,230,090"
"SRC109","73","16","Retained earnings","2","424","2025","10,525,505,441"
"SRC109","73","16","Retained earnings","3","519","2024","8,118,249,341"
"SRC109","73","17","Total Liabilities and Equity","2","424","2025","19,361,495,613"
"SRC109","73","17","Total Liabilities and Equity","3","519","2024","15,632,386,337"
"SRC109","73","18","Net assets attributable to Public Shares","2","424","2025","15,048,864,858"
"SRC109","73","18","Net assets attributable to Public Shares","3","519","2024","13,010,778,044"
"SRC109","73","19","Public Shares outstanding","2","424","2025","176,382,491"
"SRC109","73","19","Public Shares outstanding","3","519","2024","182,956,010"
"SRC109","73","20","Net assets per Public Share","4","566","","71.11"
"SRC109","73","21","Net assets attributable to Special Voting Share","2","424","2025","542,029"
"SRC109","73","21","Net assets attributable to Special Voting Share","3","519","2024","452,046"
"SRC109","73","22","Special Voting Share outstanding","4","566","","1"
"SRC109","73","23","Net assets per Special Voting Share","2","424","2025","542,029.13"
"SRC109","73","23","Net assets per Special Voting Share","3","519","2024","452,046.08"
"SRC109","73","24","Pershing Square Holdings, Ltd.","4","566","","71"
"SRC109","75","1","through profit or loss $","1","435","2025","3,307,266,164"
"SRC109","75","1","through profit or loss $","3","527","2024","1,676,375,513"
"SRC109","75","2","commissions and other related fees of (2025: nil, 2024: nil))","3","527","2024","(124,865,760)"
"SRC109","75","3","commissions and other related fees of (2025: nil, 2024: nil))","3","527","2024","(129,552,453)"
"SRC109","75","4","168","1","435","2025","3,307,266,164"
"SRC109","75","4","168","3","527","2024","1,421,957,300"
"SRC109","75","5","Dividend income","1","435","2025","121,175,185"
"SRC109","75","5","Dividend income","3","527","2024","152,930,011"
"SRC109","75","6","Interest income 12","1","435","2025","45,604,029"
"SRC109","75","6","Interest income 12","3","527","2024","85,936,817"
"SRC109","75","7","Other income","3","527","2024","35,932"
"SRC109","75","8","Performance fees 15","1","435","2025","(489,198,531)"
"SRC109","75","8","Performance fees 15","3","527","2024","(226,588,185)"
"SRC109","75","9","Management fees 15","1","435","2025","(207,995,255)"
"SRC109","75","9","Management fees 15","3","527","2024","(188,818,228)"
"SRC109","75","10","Interest expense 12","1","435","2025","(112,813,503)"
"SRC109","75","10","Interest expense 12","3","527","2024","(77,292,603)"
"SRC109","75","11","Professional fees","1","435","2025","(9,120,678)"
"SRC109","75","11","Professional fees","3","527","2024","(10,056,040)"
"SRC109","75","12","Other expenses","1","435","2025","(2,437,116)"
"SRC109","75","12","Other expenses","3","527","2024","(3,031,876)"
"SRC109","75","13","Profit/(loss) before tax attributable to equity shareholders","1","435","2025","2,558,516,259"
"SRC109","75","13","Profit/(loss) before tax attributable to equity shareholders","3","527","2024","1,188,779,319"
"SRC109","75","14","Withholding tax (dividends)","1","435","2025","(26,247,858)"
"SRC109","75","14","Withholding tax (dividends)","3","527","2024","(32,025,140)"
"SRC109","75","15","Deferred tax expense 19","1","435","2025","(6,892,500)"
"SRC109","75","15","Deferred tax expense 19","3","527","2024","16,941,739"
"SRC109","75","16","Profit/(loss) attributable to equity shareholders $","1","435","2025","2,525,375,901"
"SRC109","75","16","Profit/(loss) attributable to equity shareholders $","3","527","2024","1,173,695,918"
"SRC109","75","17","Special Voting Share 17 $","1","435","2025","88,762.34"
"SRC109","75","17","Special Voting Share 17 $","3","527","2024","40,485.66"
"SRC109","75","18","All the items in the above statement are derived from continuing operations. There is no other comprehensive income for the years","2","486","","31, 2025"
"SRC109","76","1","Total profit/(loss) attributable to equity shareholders —","2","440","","2,525,375,901"
"SRC109","76","1","Total profit/(loss) attributable to equity shareholders —","3","516","","2,525,375,901"
"SRC109","76","2","Share buybacks —","1","363","","(369,079,303)"
"SRC109","76","2","Share buybacks —","3","516","","(369,079,303)"
"SRC109","76","3","As of December 31, 2025 $ 5,722,349,692 $","1","363","","(1,198,448,246)"
"SRC109","76","3","As of December 31, 2025 $ 5,722,349,692 $","2","440","","10,525,505,441"
"SRC109","76","3","As of December 31, 2025 $ 5,722,349,692 $","3","516","","15,049,406,887"
"SRC109","76","4","Dividend distribution to equity shareholders —","2","440","","(118,119,801)"
"SRC109","76","4","Dividend distribution to equity shareholders —","3","516","","(118,119,801)"
"SRC109","76","5","As of December 31, 2023 $ 5,722,349,692 $","1","363","","(711,462,770)"
"SRC109","76","5","As of December 31, 2023 $ 5,722,349,692 $","2","440","","7,051,720,105"
"SRC109","76","5","As of December 31, 2023 $ 5,722,349,692 $","3","516","","12,062,607,027"
"SRC109","76","6","Total profit/(loss) attributable to equity shareholders —","2","440","","1,173,695,918"
"SRC109","76","6","Total profit/(loss) attributable to equity shareholders —","3","516","","1,173,695,918"
"SRC109","76","7","Share buybacks —","1","363","","(117,906,173)"
"SRC109","76","7","Share buybacks —","3","516","","(117,906,173)"
"SRC109","76","8","As of December 31, 2024 $ 5,722,349,692 $","1","363","","(829,368,943)"
"SRC109","76","8","As of December 31, 2024 $ 5,722,349,692 $","2","440","","8,118,249,341"
"SRC109","76","8","As of December 31, 2024 $ 5,722,349,692 $","3","516","","13,011,230,090"
"SRC109","76","9","Dividend distribution to equity shareholders —","2","440","","(107,166,682)"
"SRC109","76","9","Dividend distribution to equity shareholders —","3","516","","(107,166,682)"
"SRC109","77","1","Profit/(loss) for the year attributable to equity shareholders","2","442","2025","2,525,375,901"
"SRC109","77","1","Profit/(loss) for the year attributable to equity shareholders","3","523","2024","1,173,695,918"
"SRC109","77","2","Bond interest expense","1","384","Notes","18"
"SRC109","77","2","Bond interest expense","2","442","2025","103,268,815"
"SRC109","77","2","Bond interest expense","3","523","2024","75,087,943"
"SRC109","77","3","Bond interest paid","1","384","Notes","18"
"SRC109","77","3","Bond interest paid","2","442","2025","(72,871,536)"
"SRC109","77","3","Bond interest paid","3","523","2024","(72,495,715)"
"SRC109","77","4","Net (gain)/loss on currency translation of the Bonds","1","384","Notes","18"
"SRC109","77","4","Net (gain)/loss on currency translation of the Bonds","2","442","2025","93,964,036"
"SRC109","77","4","Net (gain)/loss on currency translation of the Bonds","3","523","2024","(33,706,191)"
"SRC109","77","5","Due from brokers","1","384","Notes","13"
"SRC109","77","5","Due from brokers","2","442","2025","(175,220,331)"
"SRC109","77","5","Due from brokers","3","523","2024","206,011,726"
"SRC109","77","6","Trade and other receivables","1","384","Notes","9"
"SRC109","77","6","Trade and other receivables","2","442","2025","14,537,462"
"SRC109","77","6","Trade and other receivables","3","523","2024","(12,459,878)"
"SRC109","77","7","Investments in securities","1","384","Notes","6,7"
"SRC109","77","7","Investments in securities","2","442","2025","(2,874,863,535)"
"SRC109","77","7","Investments in securities","3","523","2024","(2,413,202,260)"
"SRC109","77","8","Derivative financial instruments","1","384","Notes","6,7,8"
"SRC109","77","8","Derivative financial instruments","2","442","2025","11,419,379"
"SRC109","77","8","Derivative financial instruments","3","523","2024","223,463,866"
"SRC109","77","9","Due to brokers","1","384","Notes","13"
"SRC109","77","9","Due to brokers","2","442","2025","43,800,000"
"SRC109","77","9","Due to brokers","3","523","2024","(276,260,000)"
"SRC109","77","10","Trade and other payables","1","384","Notes","9"
"SRC109","77","10","Trade and other payables","2","442","2025","259,882,100"
"SRC109","77","10","Trade and other payables","3","523","2024","(86,829,160)"
"SRC109","77","11","Deferred tax expense payables","1","384","Notes","19"
"SRC109","77","11","Deferred tax expense payables","2","442","2025","6,892,501"
"SRC109","77","11","Deferred tax expense payables","3","523","2024","(16,941,739)"
"SRC109","77","12","Net cash provided by/(used in) operating activities","2","442","2025","(29,721,885)"
"SRC109","77","12","Net cash provided by/(used in) operating activities","3","523","2024","(1,265,610,592)"
"SRC109","77","13","Derivative financial instruments","1","384","Notes","6,7,8"
"SRC109","77","13","Derivative financial instruments","2","442","2025","34,093,323"
"SRC109","77","13","Derivative financial instruments","3","523","2024","(31,975,102)"
"SRC109","77","14","Purchase of Public Shares","1","384","Notes","11"
"SRC109","77","14","Purchase of Public Shares","2","442","2025","(371,125,605)"
"SRC109","77","14","Purchase of Public Shares","3","523","2024","(119,623,243)"
"SRC109","77","15","Dividend distributions","1","384","Notes","11"
"SRC109","77","15","Dividend distributions","2","442","2025","(118,118,040)"
"SRC109","77","15","Dividend distributions","3","523","2024","(107,166,682)"
"SRC109","77","16","Proceeds from issuance of Bonds","1","384","Notes","18"
"SRC109","77","16","Proceeds from issuance of Bonds","2","442","2025","1,238,008,723"
"SRC109","77","17","Net cash provided by/(used in) financing activities","2","442","2025","734,704,136"
"SRC109","77","17","Net cash provided by/(used in) financing activities","3","523","2024","(226,789,925)"
"SRC109","77","18","Expenses relating to issuance of Bonds","1","384","Notes","18"
"SRC109","77","18","Expenses relating to issuance of Bonds","2","442","2025","(14,060,942)"
"SRC109","77","19","Net change in cash and cash equivalents","2","442","2025","704,982,251"
"SRC109","77","19","Net change in cash and cash equivalents","3","523","2024","(1,492,400,517)"
"SRC109","77","20","Cash and cash equivalents at end of year","1","384","Notes","10"
"SRC109","77","20","Cash and cash equivalents at end of year","2","442","2025","1,141,502,364"
"SRC109","77","20","Cash and cash equivalents at end of year","3","523","2024","436,520,113"
"SRC109","77","21","Cash and cash equivalents at beginning of year","2","442","2025","436,520,113"
"SRC109","77","21","Cash and cash equivalents at beginning of year","3","523","2024","1,928,920,630"
"SRC109","77","22","Cash paid during the year for interest","2","442","2025","81,847,101"
"SRC109","77","22","Cash paid during the year for interest","3","523","2024","75,618,209"
"SRC109","77","23","Cash received during the year for interest","2","442","2025","44,491,622"
"SRC109","77","23","Cash received during the year for interest","3","523","2024","89,186,341"
"SRC109","77","24","Cash received during the year for dividends","2","442","2025","128,876,353"
"SRC109","77","24","Cash received during the year for dividends","3","523","2024","145,671,679"
"SRC109","77","25","Cash deducted during the year for withholding taxes","2","442","2025","28,513,636"
"SRC109","77","25","Cash deducted during the year for withholding taxes","3","523","2024","29,872,536"
"SRC109","77","26","Equity securities received from the distribution in-kind of PS VII Master, L.P.","3","523","2024","272,060,600"
"SRC109","78","1","The Company","7","510","","2, 2012."
"SRC109","78","2","became a registered","6","382","","27, 2012"
"SRC109","78","3","December","1","87","","31, 2012."
"SRC109","78","3","December","3","179","","1, 2014,"
"SRC109","78","4","On July 25,","1","87","","2019,"
"SRC109","78","4","On July 25,","6","382","","$400"
"SRC109","78","5","coupon rate","4","214","","15, 2039"
"SRC109","78","6","On August","1","87","","26, 2020,"
"SRC109","78","6","On August","6","382","","$200"
"SRC109","78","7","coupon rate","4","214","","15, 2032"
"SRC109","78","8","On November","1","87","","2,"
"SRC109","78","8","On November","2","127","","2020,"
"SRC109","78","8","On November","4","214","","$500"
"SRC109","78","9","November","1","87","","15, 2030"
"SRC109","78","10","On October","1","87","","1, 2021,"
"SRC109","78","10","On October","4","214","","$700"
"SRC109","78","10","On October","5","340","","99.670%"
"SRC109","78","11","maturing on","2","127","","1, 2031"
"SRC109","78","11","maturing on","5","340","","1, 2021,"
"SRC109","78","12","Notes at 99.869%","6","382","","1, 2027"
"SRC109","78","13","On April 29,","1","87","","2025,"
"SRC109","78","13","On April 29,","5","340","","99.890%"
"SRC109","78","14","on April 29,","1","87","","2030"
"SRC109","78","15","On October","1","87","","28, 2025,"
"SRC109","78","15","On October","4","214","","$500"
"SRC109","78","15","On October","5","340","","99.805%"
"SRC109","78","16","maturing on","2","127","","28, 2032"
"SRC109","78","17","2030 $500m","2","127","","2031"
"SRC109","78","17","2030 $500m","4","214","","2032"
"SRC109","88","1","Level 2–Inputs (other than","4","280","","1)"
"SRC109","88","2","Consumer Products $","6","379","","1,282,901"
"SRC109","88","2","Consumer Products $","10","542","","1,282,901"
"SRC109","88","3","Consumer Services","1","164","","2,286,774"
"SRC109","88","3","Consumer Services","5","321","","2,286,774"
"SRC109","88","4","Financial Services","1","164","","4,475,163"
"SRC109","88","4","Financial Services","5","321","","4,475,163"
"SRC109","88","4","Financial Services","6","379","","2,408,327"
"SRC109","88","4","Financial Services","10","542","","2,408,327"
"SRC109","88","5","Hospitality","1","164","","790,248"
"SRC109","88","5","Hospitality","5","321","","790,248"
"SRC109","88","5","Hospitality","6","379","","1,198,012"
"SRC109","88","5","Hospitality","10","542","","1,198,012"
"SRC109","88","6","Leisure & Hospitality","1","164","","87,028"
"SRC109","88","6","Leisure & Hospitality","5","321","","87,028"
"SRC109","88","6","Leisure & Hospitality","6","379","","123,036"
"SRC109","88","6","Leisure & Hospitality","10","542","","123,036"
"SRC109","88","7","Media","1","164","","1,936,368"
"SRC109","88","7","Media","5","321","","1,936,368"
"SRC109","88","7","Media","6","379","","3,007,457"
"SRC109","88","7","Media","10","542","","3,007,457"
"SRC109","88","8","Operating","1","164","","1,317,706"
"SRC109","88","8","Operating","5","321","","1,317,706"
"SRC109","88","8","Operating","6","379","","1,270,627"
"SRC109","88","8","Operating","10","542","","1,270,627"
"SRC109","88","9","Restaurant","1","164","","1,422,708"
"SRC109","88","9","Restaurant","5","321","","1,422,708"
"SRC109","88","9","Restaurant","6","379","","2,685,426"
"SRC109","88","9","Restaurant","10","542","","2,685,426"
"SRC109","88","10","Technology","1","164","","5,523,978"
"SRC109","88","10","Technology","5","321","","5,523,978"
"SRC109","88","10","Technology","6","379","","1,967,033"
"SRC109","88","10","Technology","10","542","","1,967,033"
"SRC109","88","11","Transportation","6","379","","1,001,874"
"SRC109","88","11","Transportation","10","542","","1,001,874"
"SRC109","88","12","Financial Services","1","164","","110,620"
"SRC109","88","12","Financial Services","5","321","","110,620"
"SRC109","88","12","Financial Services","6","379","","132,374"
"SRC109","88","12","Financial Services","10","542","","132,374"
"SRC109","88","13","Special Purpose Acquisition","4","280","","(1)"
"SRC109","88","14","Rights Company","4","280","","38,877"
"SRC109","88","14","Rights Company","5","321","","38,877"
"SRC109","88","14","Rights Company","9","490","","37,540"
"SRC109","88","14","Rights Company","10","542","","37,540"
"SRC109","88","15","Currency Forwards","7","438","","51,380"
"SRC109","88","15","Currency Forwards","10","542","","51,380"
"SRC109","88","16","Total $","1","164","","17,950,593"
"SRC109","88","16","Total $","2","215","","39,961"
"SRC109","88","16","Total $","3","241","2025","(3)"
"SRC109","88","16","Total $","4","280","","38,877"
"SRC109","88","16","Total $","5","321","","18,029,431"
"SRC109","88","16","Total $","6","379","","15,077,067"
"SRC109","88","16","Total $","7","438","","51,380"
"SRC109","88","16","Total $","9","490","","37,540"
"SRC109","88","16","Total $","10","542","","15,165,987"
"SRC109","88","17","Total Return Swaps","2","215","","39,961"
"SRC109","88","17","Total Return Swaps","5","321","","39,961"
"SRC109","88","18","Pershing Square Holdings, Ltd.","10","542","","86"
"SRC109","91","1","Volatility","1","216","","25.0%"
