"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC166","4","7","Cash","9","337","","0.0%"
"SRC166","4","8","Total","3","157","","$179,287,482,000"
"SRC166","4","9","Historical","7","268","","30"
"SRC166","4","10","Historical","8","294","20","30"
"SRC166","6","1","CTF • Public Equity Performance","5","536","","30, 2025"
"SRC166","6","2","Global Market","4","488","","$13,543,424,008"
"SRC166","6","3","Total Global","1","348","Qtr.","8.91%"
"SRC166","6","3","Total Global","2","395","1 Year","12.81%"
"SRC166","6","3","Total Global","3","441","3 Year","16.33%"
"SRC166","6","3","Total Global","4","488","5 Year","12.91%"
"SRC166","6","3","Total Global","5","536","10 Year","10.51%"
"SRC166","6","4","MSCI ACWI IMI w/ U.S. Gross","1","348","Qtr.","11.69%"
"SRC166","6","4","MSCI ACWI IMI w/ U.S. Gross","2","395","1 Year","16.18%"
"SRC166","6","4","MSCI ACWI IMI w/ U.S. Gross","3","441","3 Year","17.13%"
"SRC166","6","4","MSCI ACWI IMI w/ U.S. Gross","4","488","5 Year","13.70%"
"SRC166","6","4","MSCI ACWI IMI w/ U.S. Gross","5","536","10 Year","10.01%"
"SRC166","6","5","Arrowstreet Capital","1","348","Qtr.","11.89%"
"SRC166","6","5","Arrowstreet Capital","2","395","1 Year","17.79%"
"SRC166","6","5","Arrowstreet Capital","3","441","3 Year","20.46%"
"SRC166","6","5","Arrowstreet Capital","4","488","5 Year","18.78%"
"SRC166","6","5","Arrowstreet Capital","5","536","10 Year","13.58%"
"SRC166","6","6","BLS Capital","1","348","Qtr.","5.27%"
"SRC166","6","6","BLS Capital","2","395","1 Year","25.26%"
"SRC166","6","7","GQG Partners","1","348","Qtr.","1.20%"
"SRC166","6","7","GQG Partners","2","395","1 Year","-0.65%"
"SRC166","6","7","GQG Partners","3","441","3 Year","14.82%"
"SRC166","6","8","LSV Asset Management","1","348","Qtr.","8.49%"
"SRC166","6","8","LSV Asset Management","2","395","1 Year","14.78%"
"SRC166","6","8","LSV Asset Management","3","441","3 Year","15.02%"
"SRC166","6","9","Mawer","1","348","Qtr.","3.35%"
"SRC166","6","9","Mawer","2","395","1 Year","0.62%"
"SRC166","6","10","Sands","1","348","Qtr.","21.82%"
"SRC166","6","10","Sands","2","395","1 Year","23.72%"
"SRC166","6","10","Sands","3","441","3 Year","22.27%"
"SRC166","6","11","Non-U.S. Markets","4","488","5 Year","$13,502,830,082"
"SRC166","6","12","Total Non-U.S. Equity","1","348","Qtr.","12.65%"
"SRC166","6","12","Total Non-U.S. Equity","2","395","1 Year","17.55%"
"SRC166","6","12","Total Non-U.S. Equity","3","441","3 Year","15.07%"
"SRC166","6","12","Total Non-U.S. Equity","4","488","5 Year","11.45%"
"SRC166","6","12","Total Non-U.S. Equity","5","536","10 Year","6.48%"
"SRC166","6","13","Custom Benchmark","1","348","Qtr.","12.71%"
"SRC166","6","13","Custom Benchmark","2","395","1 Year","17.83%"
"SRC166","6","13","Custom Benchmark","3","441","3 Year","13.92%"
"SRC166","6","13","Custom Benchmark","4","488","5 Year","10.20%"
"SRC166","6","13","Custom Benchmark","5","536","10 Year","6.18%"
"SRC166","6","14","Total Developed","1","348","Qtr.","12.91%"
"SRC166","6","14","Total Developed","2","395","1 Year","19.78%"
"SRC166","6","14","Total Developed","3","441","3 Year","15.45%"
"SRC166","6","14","Total Developed","4","488","5 Year","11.75%"
"SRC166","6","14","Total Developed","5","536","10 Year","6.83%"
"SRC166","6","15","Custom Benchmark","1","348","Qtr.","12.70%"
"SRC166","6","15","Custom Benchmark","2","395","1 Year","19.30%"
"SRC166","6","15","Custom Benchmark","3","441","3 Year","15.41%"
"SRC166","6","15","Custom Benchmark","4","488","5 Year","11.26%"
"SRC166","6","15","Custom Benchmark","5","536","10 Year","6.64%"
"SRC166","6","16","SSgA","1","348","Qtr.","12.91%"
"SRC166","6","16","SSgA","2","395","1 Year","19.79%"
"SRC166","6","16","SSgA","3","441","3 Year","15.89%"
"SRC166","6","16","SSgA","4","488","5 Year","11.73%"
"SRC166","6","16","SSgA","5","536","10 Year","7.14%"
"SRC166","6","17","Total Emerging","1","348","Qtr.","12.03%"
"SRC166","6","17","Total Emerging","2","395","1 Year","12.49%"
"SRC166","6","17","Total Emerging","3","441","3 Year","14.31%"
"SRC166","6","17","Total Emerging","4","488","5 Year","10.76%"
"SRC166","6","17","Total Emerging","5","536","10 Year","5.57%"
"SRC166","6","18","Custom Benchmark","1","348","Qtr.","12.71%"
"SRC166","6","18","Custom Benchmark","2","395","1 Year","14.28%"
"SRC166","6","18","Custom Benchmark","3","441","3 Year","10.22%"
"SRC166","6","18","Custom Benchmark","4","488","5 Year","7.61%"
"SRC166","6","18","Custom Benchmark","5","536","10 Year","4.95%"
"SRC166","6","19","BlackRock Trust Company EM IMI","1","348","Qtr.","12.48%"
"SRC166","6","19","BlackRock Trust Company EM IMI","2","395","1 Year","13.90%"
"SRC166","6","19","BlackRock Trust Company EM IMI","3","441","3 Year","9.73%"
"SRC166","6","19","BlackRock Trust Company EM IMI","4","488","5 Year","7.17%"
"SRC166","6","19","BlackRock Trust Company EM IMI","5","536","10 Year","4.66%"
"SRC166","6","20","Brandes Investment Partners","1","348","Qtr.","16.77%"
"SRC166","6","20","Brandes Investment Partners","2","395","1 Year","25.93%"
"SRC166","6","20","Brandes Investment Partners","3","441","3 Year","21.56%"
"SRC166","6","20","Brandes Investment Partners","4","488","5 Year","14.43%"
"SRC166","6","20","Brandes Investment Partners","5","536","10 Year","6.77%"
"SRC166","6","21","GQG Partners","1","348","Qtr.","6.09%"
"SRC166","6","21","GQG Partners","2","395","1 Year","-3.72%"
"SRC166","6","21","GQG Partners","3","441","3 Year","12.14%"
"SRC166","6","21","GQG Partners","4","488","5 Year","9.61%"
"SRC166","6","22","LSV Asset Management","1","348","Qtr.","12.73%"
"SRC166","6","22","LSV Asset Management","2","395","1 Year","15.97%"
"SRC166","6","22","LSV Asset Management","3","441","3 Year","18.53%"
"SRC166","6","22","LSV Asset Management","4","488","5 Year","15.40%"
"SRC166","6","23","U.S. Markets","4","488","5 Year","$22,900,308,526"
"SRC166","6","24","Total U.S. Equity","1","348","Qtr.","11.08%"
"SRC166","6","24","Total U.S. Equity","2","395","1 Year","15.23%"
"SRC166","6","24","Total U.S. Equity","3","441","3 Year","19.23%"
"SRC166","6","24","Total U.S. Equity","4","488","5 Year","16.14%"
"SRC166","6","24","Total U.S. Equity","5","536","10 Year","12.83%"
"SRC166","6","25","MSCI U.S. IMI (Gross)","1","348","Qtr.","11.09%"
"SRC166","6","25","MSCI U.S. IMI (Gross)","2","395","1 Year","15.23%"
"SRC166","6","25","MSCI U.S. IMI (Gross)","3","441","3 Year","19.20%"
"SRC166","6","25","MSCI U.S. IMI (Gross)","4","488","5 Year","16.11%"
"SRC166","6","25","MSCI U.S. IMI (Gross)","5","536","10 Year","13.07%"
"SRC166","6","26","BlackRock Trust Company","1","348","Qtr.","11.08%"
"SRC166","6","26","BlackRock Trust Company","2","395","1 Year","15.23%"
"SRC166","6","26","BlackRock Trust Company","3","441","3 Year","19.23%"
"SRC166","6","26","BlackRock Trust Company","4","488","5 Year","16.16%"
"SRC166","6","26","BlackRock Trust Company","5","536","10 Year","13.10%"
"SRC166","7","1","Global Market","3","498","","$13,543,424,008"
"SRC166","7","2","Arrowstreet Capital","1","231","","$5,326,469,893"
"SRC166","7","2","Arrowstreet Capital","2","327","","39.3%"
"SRC166","7","3","BLS Capital","1","231","","$1,572,107,564"
"SRC166","7","3","BLS Capital","2","327","","11.6%"
"SRC166","7","4","GQG Partners","1","231","","$1,960,799,537"
"SRC166","7","4","GQG Partners","2","327","","14.5%"
"SRC166","7","5","LSV Asset Management","1","231","","$2,082,793,102"
"SRC166","7","5","LSV Asset Management","2","327","","15.4%"
"SRC166","7","6","Mawer","1","231","","$1,443,716,818"
"SRC166","7","6","Mawer","2","327","","10.7%"
"SRC166","7","7","Sands","1","231","","$1,136,238,273"
"SRC166","7","7","Sands","2","327","","8.4%"
"SRC166","7","8","Non-U.S. Markets","3","498","","$13,502,830,082"
"SRC166","7","9","SSgA","1","231","","$9,481,107,856"
"SRC166","7","9","SSgA","2","327","","99.9%"
"SRC166","7","10","BlackRock Trust Company EM IMI","1","231","","$1,034,619,257"
"SRC166","7","10","BlackRock Trust Company EM IMI","2","327","","25.8%"
"SRC166","7","11","Brandes Investment Partners","1","231","","$944,374,637"
"SRC166","7","11","Brandes Investment Partners","2","327","","23.5%"
"SRC166","7","12","GQG Partners","1","231","","$871,816,366"
"SRC166","7","12","GQG Partners","2","327","","21.7%"
"SRC166","7","13","LSV Asset Management","1","231","","$1,160,498,035"
"SRC166","7","13","LSV Asset Management","2","327","","28.9%"
"SRC166","7","14","U.S. Markets","3","498","","$22,900,308,526"
"SRC166","7","15","BlackRock Trust Company","1","231","","$22,900,308,526"
"SRC166","7","15","BlackRock Trust Company","2","327","","100.0%"
"SRC166","7","16","Transition Accounts for Public Equity","1","231","","$33,191,957"
"SRC166","10","1","Defined","2","257","","3"
"SRC166","10","1","Defined","5","560","","30, 2025"
"SRC166","10","2","19.9%","1","114","","3.5%"
"SRC166","10","2","19.9%","2","257","","2035"
"SRC166","10","2","19.9%","3","414","","531,829,701"
"SRC166","10","2","19.9%","4","525","","47,106,171"
"SRC166","10","3","18.7%","1","114","","2.6%"
"SRC166","10","3","18.7%","2","257","","2035"
"SRC166","10","3","18.7%","3","414","","86,019,795"
"SRC166","10","3","18.7%","4","525","","6,408,667"
"SRC166","11","1","Defined","2","257","","3"
"SRC166","11","1","Defined","5","560","","30, 2025"
"SRC166","11","2","25.6%","1","114","","3.6%"
"SRC166","11","2","25.6%","2","257","","2035"
"SRC166","11","2","25.6%","3","411","","209,926,540"
"SRC166","11","2","25.6%","4","525","","19,958,237"
"SRC166","12","1","Defined","5","525","","30,"
"SRC166","12","1","Defined","6","561","","2025"
"SRC166","12","2","58.0%","1","114","","8.6%"
"SRC166","12","2","58.0%","2","257","","2035"
"SRC166","12","2","58.0%","3","409","","682,871,957"
"SRC166","12","2","58.0%","5","525","","60,275,252"
"SRC166","12","3","40.9%","1","114","","0.0%"
"SRC166","12","3","40.9%","2","257","","2035"
"SRC166","12","3","40.9%","4","455","","34"
"SRC166","12","3","40.9%","6","561","","2"
"SRC166","13","1","U.S. Large Stock","1","243","Qtr.","10.94%"
"SRC166","13","1","U.S. Large Stock","2","313","1 Year","15.16%"
"SRC166","13","1","U.S. Large Stock","3","382","3 Year","19.71%"
"SRC166","13","1","U.S. Large Stock","4","449","5 Year","16.66%"
"SRC166","13","1","U.S. Large Stock","5","519","10 Year","13.68%"
"SRC166","13","2","S&P 500","1","243","Qtr.","10.94%"
"SRC166","13","2","S&P 500","2","313","1 Year","15.16%"
"SRC166","13","2","S&P 500","3","382","3 Year","19.71%"
"SRC166","13","2","S&P 500","4","449","5 Year","16.64%"
"SRC166","13","2","S&P 500","5","519","10 Year","13.65%"
"SRC166","13","3","Global Equity","1","243","Qtr.","11.60%"
"SRC166","13","3","Global Equity","2","313","1 Year","16.38%"
"SRC166","13","3","Global Equity","3","382","3 Year","17.12%"
"SRC166","13","3","Global Equity","4","449","5 Year","13.73%"
"SRC166","13","3","Global Equity","5","519","10 Year","10.11%"
"SRC166","13","4","MSCI ACWI IMI Net","1","243","Qtr.","11.62%"
"SRC166","13","4","MSCI ACWI IMI Net","2","313","1 Year","15.89%"
"SRC166","13","4","MSCI ACWI IMI Net","3","382","3 Year","16.80%"
"SRC166","13","4","MSCI ACWI IMI Net","4","449","5 Year","13.39%"
"SRC166","13","4","MSCI ACWI IMI Net","5","519","10 Year","9.69%"
"SRC166","13","5","Emerging Markets Equity","1","243","Qtr.","12.18%"
"SRC166","13","5","Emerging Markets Equity","2","313","1 Year","14.57%"
"SRC166","13","5","Emerging Markets Equity","3","382","3 Year","9.75%"
"SRC166","13","5","Emerging Markets Equity","4","449","5 Year","7.31%"
"SRC166","13","5","Emerging Markets Equity","5","519","10 Year","4.78%"
"SRC166","13","6","MSCI EM IMI Net","1","243","Qtr.","12.71%"
"SRC166","13","6","MSCI EM IMI Net","2","313","1 Year","14.28%"
"SRC166","13","6","MSCI EM IMI Net","3","382","3 Year","10.22%"
"SRC166","13","6","MSCI EM IMI Net","4","449","5 Year","7.61%"
"SRC166","13","6","MSCI EM IMI Net","5","519","10 Year","4.95%"
"SRC166","13","7","U.S. Small Value Stock","1","243","Qtr.","5.01%"
"SRC166","13","7","U.S. Small Value Stock","2","313","1 Year","5.64%"
"SRC166","13","7","U.S. Small Value Stock","3","382","3 Year","7.56%"
"SRC166","13","7","U.S. Small Value Stock","4","449","5 Year","12.53%"
"SRC166","13","7","U.S. Small Value Stock","5","519","10 Year","6.87%"
"SRC166","13","8","Russell 2000 Value","1","243","Qtr.","4.97%"
"SRC166","13","8","Russell 2000 Value","2","313","1 Year","5.54%"
"SRC166","13","8","Russell 2000 Value","3","382","3 Year","7.45%"
"SRC166","13","8","Russell 2000 Value","4","449","5 Year","12.47%"
"SRC166","13","8","Russell 2000 Value","5","519","10 Year","6.72%"
"SRC166","13","9","Socially Responsible Equity","1","243","Qtr.","13.69%"
"SRC166","13","9","Socially Responsible Equity","5","519","10 Year","12.10%"
"SRC166","13","10","MSCI ACWI Net","1","243","Qtr.","11.53%"
"SRC166","13","10","MSCI ACWI Net","2","313","1 Year","16.17%"
"SRC166","13","10","MSCI ACWI Net","3","382","3 Year","17.35%"
"SRC166","13","10","MSCI ACWI Net","4","449","5 Year","13.65%"
"SRC166","13","10","MSCI ACWI Net","5","519","10 Year","19.90%"
"SRC166","13","11","WSIB Bond Market","1","243","Qtr.","2.26%"
"SRC166","13","11","WSIB Bond Market","2","313","1 Year","7.97%"
"SRC166","13","11","WSIB Bond Market","3","382","3 Year","5.27%"
"SRC166","13","11","WSIB Bond Market","4","449","5 Year","1.75%"
"SRC166","13","11","WSIB Bond Market","5","519","10 Year","3.15%"
"SRC166","13","12","Bloomberg Intermediate Credit","1","243","Qtr.","2.09%"
"SRC166","13","12","Bloomberg Intermediate Credit","2","313","1 Year","7.64%"
"SRC166","13","12","Bloomberg Intermediate Credit","3","382","3 Year","4.90%"
"SRC166","13","12","Bloomberg Intermediate Credit","4","449","5 Year","1.45%"
"SRC166","13","12","Bloomberg Intermediate Credit","5","519","10 Year","2.81%"
"SRC166","13","13","STIF (Plan 3)","1","243","Qtr.","1.14%"
"SRC166","13","13","STIF (Plan 3)","2","313","1 Year","4.98%"
"SRC166","13","13","STIF (Plan 3)","3","382","3 Year","4.93%"
"SRC166","13","13","STIF (Plan 3)","4","449","5 Year","3.04%"
"SRC166","13","13","STIF (Plan 3)","5","519","10 Year","2.22%"
"SRC166","13","14","90 Day TBill","1","243","Qtr.","1.05%"
"SRC166","13","14","90 Day TBill","2","313","1 Year","4.73%"
"SRC166","13","14","90 Day TBill","3","382","3 Year","4.64%"
"SRC166","13","14","90 Day TBill","4","449","5 Year","2.81%"
"SRC166","13","14","90 Day TBill","5","519","10 Year","2.01%"
"SRC166","13","15","WSIB Savings Pool (DCP)","1","243","Qtr.","0.83%"
"SRC166","13","15","WSIB Savings Pool (DCP)","2","313","1 Year","3.19%"
"SRC166","13","15","WSIB Savings Pool (DCP)","3","382","3 Year","2.98%"
"SRC166","13","15","WSIB Savings Pool (DCP)","4","449","5 Year","2.66%"
"SRC166","13","15","WSIB Savings Pool (DCP)","5","519","10 Year","2.28%"
"SRC166","15","1","WSIB","7","561","","30, 2025"
"SRC166","15","2","Average","4","334","","5.2%"
"SRC166","15","3","Number","3","242","","94.8%"
"SRC166","15","4","New York","3","242","","22.7%"
"SRC166","15","4","New York","6","511","","11.0%"
"SRC166","15","5","Metropolitan","3","242","","20.0%"
"SRC166","15","5","Metropolitan","6","511","","8.4%"
"SRC166","15","6","United of","3","242","","13.2%"
"SRC166","15","6","United of","6","511","","3.5%"
"SRC166","15","7","Prudential","3","242","","13.0%"
"SRC166","15","7","Prudential","6","511","","3.1%"
"SRC166","16","1","Average Maturity","2","132","Fund","5.8"
"SRC166","16","1","Average Maturity","3","187","Index","4.8"
"SRC166","16","2","Yield","2","132","Fund","4.9%"
"SRC166","16","2","Yield","3","187","Index","4.6%"
"SRC166","16","3","Modified Duration","2","132","Fund","4.7"
"SRC166","16","3","Modified Duration","3","187","Index","4.1"
"SRC166","16","4","Average Coupon","2","132","Fund","4.2%"
"SRC166","16","4","Average Coupon","3","187","Index","4.2%"
"SRC166","16","5","Number of Holdings","2","132","Fund","408"
"SRC166","16","5","Number of Holdings","3","187","Index","5,836"
"SRC166","16","6","2.26%","1","97","","2.09%"
"SRC166","16","6","2.26%","6","318","","1.75%"
"SRC166","16","7","Qtr.","5","246","","3"
"SRC166","16","7","Qtr.","6","318","","5"
"SRC166","16","7","Qtr.","8","408","","10"
"SRC166","16","8","JP Morgan Chase","5","246","","1.4%"
"SRC166","16","8","JP Morgan Chase","11","511","","1.0%"
"SRC166","16","9","HSBC Bank","5","246","","1.1%"
"SRC166","16","9","HSBC Bank","11","511","","1.0%"
"SRC166","16","10","Citigroup Inc.","5","246","","1.1%"
"SRC166","16","10","Citigroup Inc.","11","511","","1.0%"
"SRC166","16","11","Mitsubishi Corp.","5","246","","1.1%"
"SRC166","16","11","Mitsubishi Corp.","11","511","","0.9%"
"SRC166","16","12","ANZ Group Holdings","5","246","","1.0%"
"SRC166","16","12","ANZ Group Holdings","11","511","","0.9%"
"SRC166","16","13","0.6%","8","408","","0.6%"
"SRC166","16","13","0.6%","10","494","","0.9%"
"SRC166","16","14","44.4%","1","97","","43.0%"
"SRC166","17","1","Average Maturity 7.5","2","211","Index","7.1"
"SRC166","17","2","Yield","1","151","Fund","1.6%"
"SRC166","17","2","Yield","2","211","Index","1.6%"
"SRC166","17","3","Modified Duration","1","151","Fund","6.9"
"SRC166","17","3","Modified Duration","2","211","Index","6.5"
"SRC166","17","4","Average Coupon","1","151","Fund","1.3%"
"SRC166","17","4","Average Coupon","2","211","Index","1.1%"
"SRC166","17","5","Number of Holdings","1","151","Fund","47"
"SRC166","17","5","Number of Holdings","2","211","Index","48"
"SRC166","18","1","Total","1","190","Funds","$7,945,034,830"
"SRC166","18","2","Equity","1","190","Funds","$1,224,138,076"
"SRC166","18","3","Fixed Income","1","190","Funds","$6,617,909,151"
"SRC166","18","4","Real Estate","1","190","Funds","$102,987,603"
"SRC166","18","5","Total","1","190","Funds","$7,851,838,937"
"SRC166","18","6","Equity","1","190","Funds","$1,647,621,696"
"SRC166","18","7","Fixed Income","1","190","Funds","$6,100,656,126"
"SRC166","18","8","Real Estate","1","190","Funds","$103,561,115"
"SRC166","18","9","Total","1","190","Funds","$5,502,432,399"
"SRC166","18","10","Equity","1","190","Funds","$597,274,209"
"SRC166","18","11","Fixed Income","1","190","Funds","$4,827,977,373"
"SRC166","18","12","Real Estate","1","190","Funds","$77,180,817"
"SRC166","18","13","Total","1","190","Funds","$248,810,560"
"SRC166","18","14","Fixed Income","1","190","Funds","$248,810,560"
"SRC166","18","15","Accident Fund","2","286","Qtr.","2.32%"
"SRC166","18","15","Accident Fund","3","367","1 Year","5.34%"
"SRC166","18","15","Accident Fund","4","448","3 Year","5.23%"
"SRC166","18","15","Accident Fund","5","529","5 Year","5.01%"
"SRC166","18","16","Medical Aid","2","286","Qtr.","2.89%"
"SRC166","18","16","Medical Aid","3","367","1 Year","6.10%"
"SRC166","18","16","Medical Aid","4","448","3 Year","6.00%"
"SRC166","18","16","Medical Aid","5","529","5 Year","5.39%"
"SRC166","18","17","Pension Reserve","2","286","Qtr.","1.71%"
"SRC166","18","17","Pension Reserve","3","367","1 Year","4.56%"
"SRC166","18","17","Pension Reserve","4","448","3 Year","4.60%"
"SRC166","18","17","Pension Reserve","5","529","5 Year","4.68%"
"SRC166","18","18","Supplemental Pension","2","286","Qtr.","1.05%"
"SRC166","18","18","Supplemental Pension","3","367","1 Year","4.64%"
"SRC166","18","18","Supplemental Pension","4","448","3 Year","3.79%"
"SRC166","18","18","Supplemental Pension","5","529","5 Year","2.74%"
"SRC166","18","19","Accident Fund","3","367","","6.31"
"SRC166","18","19","Accident Fund","4","448","Actual","6.83"
"SRC166","18","19","Accident Fund","5","529","% Difference","8.29%"
"SRC166","18","20","Medical Aid","3","367","","5.37"
"SRC166","18","20","Medical Aid","4","448","Actual","6.25"
"SRC166","18","20","Medical Aid","5","529","% Difference","16.55%"
"SRC166","18","21","Pension Reserve","3","367","","7.70"
"SRC166","18","21","Pension Reserve","4","448","Actual","8.88"
"SRC166","18","21","Pension Reserve","5","529","% Difference","15.33%"
"SRC166","19","1","Labor & Industries' Funds •","5","525","","30,"
"SRC166","19","1","Labor & Industries' Funds •","6","561","","2025"
"SRC166","19","2","Accident","1","233","Qtr.","3.05%"
"SRC166","19","2","Accident","2","307","1 Year","7.95%"
"SRC166","19","2","Accident","3","380","3 Year","5.78%"
"SRC166","19","2","Accident","4","451","5 Year","2.17%"
"SRC166","19","2","Accident","5","525","10 Year","3.91%"
"SRC166","19","3","Custom Benchmark","1","233","Qtr.","2.86%"
"SRC166","19","3","Custom Benchmark","2","307","1 Year","7.93%"
"SRC166","19","3","Custom Benchmark","3","380","3 Year","5.82%"
"SRC166","19","3","Custom Benchmark","4","451","5 Year","2.19%"
"SRC166","19","3","Custom Benchmark","5","525","10 Year","3.76%"
"SRC166","19","4","Medical Aid","1","233","Qtr.","3.64%"
"SRC166","19","4","Medical Aid","2","307","1 Year","8.64%"
"SRC166","19","4","Medical Aid","3","380","3 Year","6.62%"
"SRC166","19","4","Medical Aid","4","451","5 Year","3.19%"
"SRC166","19","4","Medical Aid","5","525","10 Year","4.26%"
"SRC166","19","5","Custom Benchmark","1","233","Qtr.","3.57%"
"SRC166","19","5","Custom Benchmark","2","307","1 Year","8.70%"
"SRC166","19","5","Custom Benchmark","3","380","3 Year","6.81%"
"SRC166","19","5","Custom Benchmark","4","451","5 Year","3.34%"
"SRC166","19","5","Custom Benchmark","5","525","10 Year","4.14%"
"SRC166","19","6","Pension Reserve","1","233","Qtr.","2.22%"
"SRC166","19","6","Pension Reserve","2","307","1 Year","6.96%"
"SRC166","19","6","Pension Reserve","3","380","3 Year","3.91%"
"SRC166","19","6","Pension Reserve","4","451","5 Year","0.05%"
"SRC166","19","6","Pension Reserve","5","525","10 Year","3.23%"
"SRC166","19","7","Custom Benchmark","1","233","Qtr.","2.03%"
"SRC166","19","7","Custom Benchmark","2","307","1 Year","7.48%"
"SRC166","19","7","Custom Benchmark","3","380","3 Year","4.63%"
"SRC166","19","7","Custom Benchmark","4","451","5 Year","0.47%"
"SRC166","19","7","Custom Benchmark","5","525","10 Year","3.11%"
"SRC166","19","8","Supplemental Pension","1","233","Qtr.","1.05%"
"SRC166","19","8","Supplemental Pension","2","307","1 Year","4.73%"
"SRC166","19","8","Supplemental Pension","3","380","3 Year","4.41%"
"SRC166","19","8","Supplemental Pension","4","451","5 Year","2.28%"
"SRC166","19","8","Supplemental Pension","5","525","10 Year","2.04%"
"SRC166","19","9","Accident","1","233","Qtr.","11.70%"
"SRC166","19","9","Accident","2","307","1 Year","16.22%"
"SRC166","19","9","Accident","3","380","3 Year","17.16%"
"SRC166","19","9","Accident","4","451","5 Year","13.71%"
"SRC166","19","9","Accident","5","525","10 Year","10.14%"
"SRC166","19","10","Medical Aid","1","233","Qtr.","11.69%"
"SRC166","19","10","Medical Aid","2","307","1 Year","16.22%"
"SRC166","19","10","Medical Aid","3","380","3 Year","17.15%"
"SRC166","19","10","Medical Aid","4","451","5 Year","13.71%"
"SRC166","19","10","Medical Aid","5","525","10 Year","10.14%"
"SRC166","19","11","Pension Reserve","1","233","Qtr.","11.70%"
"SRC166","19","11","Pension Reserve","2","307","1 Year","16.21%"
"SRC166","19","11","Pension Reserve","3","380","3 Year","17.11%"
"SRC166","19","11","Pension Reserve","4","451","5 Year","13.68%"
"SRC166","19","11","Pension Reserve","5","525","10 Year","10.13%"
"SRC166","19","12","Equity Benchmark","1","233","Qtr.","11.69%"
"SRC166","19","12","Equity Benchmark","2","307","1 Year","16.18%"
"SRC166","19","12","Equity Benchmark","3","380","3 Year","17.13%"
"SRC166","19","12","Equity Benchmark","4","451","5 Year","13.70%"
"SRC166","19","12","Equity Benchmark","5","525","10 Year","10.11%"
"SRC166","19","13","Accident","1","233","Qtr.","1.68%"
"SRC166","19","13","Accident","2","307","1 Year","6.51%"
"SRC166","19","13","Accident","3","380","3 Year","3.67%"
"SRC166","19","13","Accident","4","451","5 Year","-0.01%"
"SRC166","19","13","Accident","5","525","10 Year","2.70%"
"SRC166","19","14","Fixed Income Benchmark","1","233","Qtr.","1.34%"
"SRC166","19","14","Fixed Income Benchmark","2","307","1 Year","6.36%"
"SRC166","19","14","Fixed Income Benchmark","3","380","3 Year","3.57%"
"SRC166","19","14","Fixed Income Benchmark","4","451","5 Year","-0.12%"
"SRC166","19","14","Fixed Income Benchmark","5","525","10 Year","2.47%"
"SRC166","19","15","Medical Aid","1","233","Qtr.","1.76%"
"SRC166","19","15","Medical Aid","2","307","1 Year","6.72%"
"SRC166","19","15","Medical Aid","3","380","3 Year","3.85%"
